Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Angers SCO,Nantes,0-0,https://www.besoccer.com/match/angers-sco/nantes/20167623,2016,2,ligue_1,20,38,1,0,0,5,3,1,0,0,2,0,3.0,0,0,0,0,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,62.0,70.0
Caen,Toulouse,1-0,https://www.besoccer.com/match/caen/toulouse-fc/20167624,2016,2,ligue_1,20,38,0,1,0,7,3,1,0,0,1,0,3.0,0,0,0,0,0,4,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,71.0,75.0
Guingamp,Olympique Lyonnais,0-1,https://www.besoccer.com/match/guingamp/olympique-lyonnais/20167625,2016,2,ligue_1,20,38,2,0,1,17,0,0,0,1,0,1,0.0,0,0,0,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,70.0,87.0
Stade Rennais,Montpellier,1-0,https://www.besoccer.com/match/stade-rennes/montpellier-hsc/20167630,2016,2,ligue_1,20,38,0,1,0,13,0,0,0,1,1,2,0.0,0,0,0,0,0,19,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,77.0,77.0
Troyes,Nice,3-3,https://www.besoccer.com/match/troyes/nice/20167632,2016,2,ligue_1,20,38,1,3,3,9,1,0,1,0,0,0,1.0,0,1,0,0,0,14,0,0,0,1,1,2,0.0,0,0,0,0,0,1.0,0.0,65.0,75.0
Stade de Reims,Olympique Marseille,1-0,https://www.besoccer.com/match/stade-reims/olympique-marsella/20167629,2016,2,ligue_1,20,38,0,1,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,68.0,84.0
Lorient,Bastia,1-1,https://www.besoccer.com/match/lorient/bastia/20167626,2016,2,ligue_1,20,38,1,1,1,10,1,0,1,0,0,0,1.0,0,0,0,0,0,3,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,75.0,71.0
PSG,Gazélec Ajaccio,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/gazelec-ajaccio/20167628,2016,2,ligue_1,20,38,0,2,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,1,0,0,0,0.0,1.0,93.0,54.0
Montpellier,PSG,0-1,https://www.besoccer.com/match/montpellier-hsc/paris-saint-germain-fc/20167639,2016,3,ligue_1,20,38,2,0,1,20,0,0,0,2,0,3,0.0,0,0,1,0,2,2,6,2,0,0,3,0,5.4,1,0,0,1,0,0.0,3.0,77.0,93.0
Olympique Lyonnais,Stade Rennais,1-2,https://www.besoccer.com/match/olympique-lyonnais/stade-rennes/20167637,2016,3,ligue_1,20,38,2,1,2,6,4,1,1,0,1,0,3.8,0,1,0,0,0,10,3,1,0,1,2,2,3.0,0,0,1,1,2,1.0,0.0,87.0,77.0
Bastia,Guingamp,3-0,https://www.besoccer.com/match/bastia/guingamp/20167633,2016,3,ligue_1,20,38,0,3,0,8,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,19,0,0,0,2,0,2,0.0,0,0,1,0,1,3.0,0.0,71.0,70.0
Gazélec Ajaccio,Angers SCO,0-2,https://www.besoccer.com/match/gazelec-ajaccio/angers-sco/20167634,2016,3,ligue_1,20,38,2,0,2,13,1,0,1,1,0,2,0.8,0,0,0,0,0,7,4,1,1,0,2,0,3.4000000000000004,1,0,0,2,0,0.0,3.0,54.0,62.0
Nantes,Stade de Reims,1-0,https://www.besoccer.com/match/nantes/stade-reims/20167640,2016,3,ligue_1,20,38,0,1,0,5,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,1,6,2,0,0,3,1,5.4,1,0,0,2,1,3.0,3.0,70.0,68.0
Nice,Caen,2-1,https://www.besoccer.com/match/nice/caen/20167641,2016,3,ligue_1,20,38,0,2,1,14,1,0,1,1,4,5,1.0,0,0,1,1,2,3,6,2,0,0,2,0,5.4,1,0,0,1,0,0.0,3.0,75.0,72.0
Toulouse,Monaco,1-1,https://www.besoccer.com/match/toulouse-fc/monaco/20167642,2016,3,ligue_1,20,38,1,1,1,9,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,4,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,3.0,3.0,75.0,84.0
Lille,Girondins Bordeaux,0-0,https://www.besoccer.com/match/lillestrom/bordeaux/20167635,2016,3,ligue_1,20,38,1,0,0,17,1,0,1,1,0,1,1.0,0,0,1,0,1,15,1,0,1,1,2,3,1.0,0,1,0,1,1,0.0,1.0,83.0,83.0
Lorient,Saint-Étienne,0-1,https://www.besoccer.com/match/lorient/saint-etienne/20167636,2016,3,ligue_1,20,38,2,0,1,12,2,0,2,0,1,1,1.8,0,1,0,1,1,16,1,0,1,1,2,3,1.0,0,0,1,1,2,1.0,0.0,75.0,83.0
Olympique Marseille,Troyes,6-0,https://www.besoccer.com/match/olympique-marsella/troyes/20167638,2016,3,ligue_1,20,38,0,6,0,18,0,0,0,2,0,2,0.0,0,0,1,0,1,11,2,0,2,0,3,3,1.8,0,0,0,0,0,0.0,0.0,84.0,65.0
Guingamp,Olympique Marseille,2-0,https://www.besoccer.com/match/guingamp/olympique-marsella/20167646,2016,4,ligue_1,20,38,0,2,0,19,0,0,0,3,0,5,0.0,0,0,1,0,1,13,3,1,0,2,6,2,3.0,0,0,1,0,1,0.0,0.0,70.0,84.0
Caen,Olympique Lyonnais,0-4,https://www.besoccer.com/match/caen/olympique-lyonnais/20167645,2016,4,ligue_1,20,38,2,0,4,6,6,2,0,1,3,2,4.2,1,0,0,1,0,10,4,1,1,1,2,2,3.0000000000000004,1,0,0,1,0,3.0,3.0,71.0,87.0
Angers SCO,Nice,1-1,https://www.besoccer.com/match/angers-sco/nice/20167643,2016,4,ligue_1,20,38,1,1,1,3,7,2,1,0,4,0,5.6,0,1,0,0,0,12,4,1,1,1,6,6,3.8,0,1,0,3,3,1.0,1.0,62.0,75.0
Lille,Gazélec Ajaccio,1-0,https://www.besoccer.com/match/lillestrom/gazelec-ajaccio/20167647,2016,4,ligue_1,20,38,0,1,0,14,2,0,2,1,0,1,1.8,0,1,1,0,1,18,1,0,1,2,0,4,0.6,0,1,1,0,2,1.0,0.8,83.0,54.0
Stade de Reims,Lorient,4-1,https://www.besoccer.com/match/stade-reims/lorient/20167649,2016,4,ligue_1,20,38,0,4,1,5,6,2,0,1,3,2,4.2,1,0,0,1,0,17,2,0,2,1,1,2,1.4,0,1,0,0,0,3.0,1.0,68.0,75.0
Stade Rennais,Toulouse,3-1,https://www.besoccer.com/match/stade-rennes/toulouse-fc/20167650,2016,4,ligue_1,20,38,0,3,1,7,6,2,0,1,4,3,5.4,1,0,0,1,0,11,4,1,1,1,3,3,2.8,0,0,1,0,1,3.0,0.0,77.0,75.0
Troyes,Montpellier,0-0,https://www.besoccer.com/match/troyes/montpellier-hsc/20167652,2016,4,ligue_1,20,38,1,0,0,15,2,0,2,1,3,9,1.4,0,2,0,3,3,20,0,0,0,3,0,4,0.0,0,0,1,0,1,1.8,0.0,65.0,77.0
Saint-Étienne,Bastia,2-1,https://www.besoccer.com/match/saint-etienne/bastia/20167651,2016,4,ligue_1,20,38,0,2,1,9,4,1,1,1,3,3,3.8,0,1,0,1,1,4,7,2,1,0,6,2,5.6,0,1,0,1,1,1.0,1.0,83.0,71.0
Girondins Bordeaux,Nantes,2-0,https://www.besoccer.com/match/bordeaux/nantes/20167644,2016,4,ligue_1,20,38,0,2,0,16,2,0,2,1,2,3,1.8,0,0,1,1,2,2,7,2,1,0,2,0,5.6,0,1,0,0,0,0.0,1.0,83.0,70.0
Monaco,PSG,0-3,https://www.besoccer.com/match/monaco/paris-saint-germain-fc/20167648,2016,4,ligue_1,20,38,2,0,3,8,5,1,2,0,3,2,3.5999999999999996,0,1,0,0,0,1,9,3,0,0,4,0,7.2,2,0,0,2,0,1.0,5.4,85.0,93.0
PSG,Girondins Bordeaux,2-2,https://www.besoccer.com/match/paris-saint-germain-fc/bordeaux/20167660,2016,5,ligue_1,20,38,1,2,2,1,12,4,0,0,7,0,8.4,1,0,0,2,0,13,5,1,2,1,4,3,4.4,0,2,0,1,1,3.0,1.8,93.0,83.0
Olympique Lyonnais,Lille,0-0,https://www.besoccer.com/match/olympique-lyonnais/lillestrom/20167655,2016,5,ligue_1,20,38,1,0,0,7,7,2,1,1,6,2,5.199999999999999,0,1,1,1,2,10,5,1,2,1,1,1,4.4,0,1,0,0,0,0.8,1.0,87.0,83.0
Lorient,Angers SCO,3-1,https://www.besoccer.com/match/lorient/angers-sco/20167654,2016,5,ligue_1,20,38,0,3,1,18,2,0,2,2,2,6,1.0,0,1,1,1,2,4,8,2,2,0,5,1,5.200000000000001,2,0,0,4,0,0.8,5.4,75.0,62.0
Montpellier,Saint-Étienne,1-2,https://www.besoccer.com/match/montpellier-hsc/saint-etienne/20167657,2016,5,ligue_1,20,38,2,1,2,20,1,0,1,3,0,4,1.0,0,0,2,0,3,6,7,2,1,1,5,4,6.0,1,0,1,2,2,0.0,3.0,77.0,83.0
Nice,Guingamp,0-1,https://www.besoccer.com/match/nice/guingamp/20167659,2016,5,ligue_1,20,38,2,0,1,12,5,1,2,1,7,7,4.0,1,0,1,3,3,17,3,1,0,3,2,5,3.0,0,0,2,0,4,3.0,0.0,75.0,70.0
Toulouse,Stade de Reims,2-2,https://www.besoccer.com/match/toulouse-fc/stade-reims/20167661,2016,5,ligue_1,20,38,1,2,2,14,4,1,1,2,4,6,2.0,1,1,0,3,2,2,9,3,0,1,7,3,6.0,1,0,1,2,2,3.4000000000000004,2.4000000000000004,75.0,68.0
Troyes,Caen,1-3,https://www.besoccer.com/match/troyes/caen/20167662,2016,5,ligue_1,20,38,2,1,3,15,3,0,3,1,3,9,2.0,0,3,0,3,3,9,6,2,0,2,3,6,3.0,1,0,1,2,2,2.4,2.4000000000000004,65.0,71.0
Gazélec Ajaccio,Monaco,0-1,https://www.besoccer.com/match/gazelec-ajaccio/monaco/20167653,2016,5,ligue_1,20,38,2,0,1,19,1,0,1,3,0,5,0.4,0,0,1,0,2,11,5,1,2,1,3,5,2.6000000000000005,1,1,0,3,2,0.0,3.4000000000000004,54.0,85.0
Nantes,Stade Rennais,0-2,https://www.besoccer.com/match/nantes/stade-rennes/20167658,2016,5,ligue_1,20,38,2,0,2,8,7,2,1,1,2,2,4.200000000000001,2,0,0,2,0,3,9,3,0,1,7,4,7.2,1,0,1,3,3,5.4,3.0,70.0,78.0
Olympique Marseille,Bastia,4-1,https://www.besoccer.com/match/olympique-marsella/bastia/20167656,2016,5,ligue_1,20,38,0,4,1,16,3,1,0,3,6,4,2.4000000000000004,1,0,1,6,1,5,7,2,1,1,7,4,4.200000000000001,0,1,1,2,3,3.0,0.8,84.0,71.0
Stade Rennais,Lille,1-1,https://www.besoccer.com/match/stade-rennes/lillestrom/20167671,2016,6,ligue_1,20,38,1,1,1,2,12,4,0,1,9,4,8.4,2,0,0,4,1,11,6,1,3,1,1,1,4.4,0,2,0,0,0,5.4,1.8,78.0,83.0
Stade de Reims,PSG,1-1,https://www.besoccer.com/match/stade-reims/paris-saint-germain-fc/20167670,2016,6,ligue_1,20,38,1,1,1,3,10,3,1,1,9,5,5.200000000000001,2,0,0,5,1,1,13,4,1,0,9,2,7.0,3,0,0,5,0,5.4,7.2,68.0,93.0
Angers SCO,Troyes,1-0,https://www.besoccer.com/match/angers-sco/troyes/20167663,2016,6,ligue_1,20,38,0,1,0,8,8,2,2,1,6,4,3.5999999999999996,0,2,0,1,1,18,3,0,3,2,4,12,1.4000000000000001,0,0,1,0,6,1.8,0.0,62.0,65.0
Bastia,Nice,1-3,https://www.besoccer.com/match/bastia/nice/20167664,2016,6,ligue_1,20,38,2,1,3,10,7,2,1,2,8,8,2.8,2,0,0,5,1,15,5,1,2,2,7,8,3.0,0,2,0,4,4,5.4,1.8,71.0,75.0
Caen,Montpellier,2-1,https://www.besoccer.com/match/caen/montpellier-hsc/20167666,2016,6,ligue_1,20,38,0,2,1,5,9,3,0,2,6,7,4.800000000000001,1,0,1,1,4,20,1,0,1,4,1,6,0.8,0,1,1,0,1,2.4000000000000004,1.0,71.0,77.0
Guingamp,Gazélec Ajaccio,2-1,https://www.besoccer.com/match/guingamp/gazelec-ajaccio/20167667,2016,6,ligue_1,20,38,0,2,1,14,6,2,0,3,3,5,5.4,1,0,1,2,1,19,1,0,1,4,0,6,0.2,0,1,2,0,3,3.0,0.6,70.0,54.0
Girondins Bordeaux,Toulouse,1-1,https://www.besoccer.com/match/bordeaux/toulouse-fc/20167665,2016,6,ligue_1,20,38,1,1,1,12,6,1,3,1,6,5,4.4,1,0,1,3,2,16,5,1,2,2,6,8,2.2,0,0,2,1,4,3.0,0.0,83.0,75.0
Monaco,Lorient,2-3,https://www.besoccer.com/match/monaco/lorient/20167669,2016,6,ligue_1,20,38,2,2,3,7,8,2,2,1,4,5,4.6,0,1,1,0,3,17,5,1,2,2,5,7,3.6,0,1,1,1,4,0.8,0.8,85.0,75.0
Saint-Étienne,Nantes,2-0,https://www.besoccer.com/match/saint-etienne/nantes/20167672,2016,6,ligue_1,20,38,0,2,0,4,10,3,1,1,7,5,7.6,1,1,0,3,2,9,7,2,1,2,2,4,2.8,0,1,1,0,2,3.8,0.8,83.0,70.0
Olympique Marseille,Olympique Lyonnais,1-1,https://www.besoccer.com/match/olympique-marsella/olympique-lyonnais/20167668,2016,6,ligue_1,20,38,1,1,1,13,6,2,0,3,10,5,4.8,2,0,1,10,2,6,8,2,2,1,6,2,4.800000000000001,2,0,0,5,0,5.4,5.4,84.0,87.0
Angers SCO,Stade de Reims,0-0,https://www.besoccer.com/match/angers-sco/stade-reims/20167673,2016,7,ligue_1,20,38,1,0,0,6,11,3,2,1,7,4,5.0,1,2,0,2,1,5,11,3,2,1,10,6,4.2,1,1,1,4,4,4.4,2.8,62.0,68.0
PSG,Guingamp,3-0,https://www.besoccer.com/match/paris-saint-germain-fc/guingamp/20167680,2016,7,ligue_1,20,38,0,3,0,1,14,4,2,0,10,3,5.4,1,1,0,4,2,8,9,3,0,3,5,6,7.2,1,0,2,1,4,3.4000000000000004,3.0,93.0,70.0
Gazélec Ajaccio,Stade Rennais,1-1,https://www.besoccer.com/match/gazelec-ajaccio/stade-rennes/20167674,2016,7,ligue_1,20,38,1,1,1,19,1,0,1,5,1,8,0.0,0,0,2,0,3,3,13,4,1,1,10,5,7.0,2,0,1,5,3,0.0,5.4,54.0,78.0
Lorient,Caen,2-0,https://www.besoccer.com/match/lorient/caen/20167676,2016,7,ligue_1,20,38,0,2,0,10,8,2,2,2,8,9,5.6000000000000005,1,1,1,4,3,4,12,4,0,2,8,8,6.0,2,0,1,5,3,3.6,4.8,75.0,72.0
Olympique Lyonnais,Bastia,2-0,https://www.besoccer.com/match/olympique-lyonnais/bastia/20167677,2016,7,ligue_1,20,38,0,2,0,7,9,2,3,1,7,3,4.2,0,2,1,1,2,15,7,2,1,3,9,11,1.4000000000000001,0,1,2,3,7,1.6,0.6,87.0,71.0
Nice,Girondins Bordeaux,6-1,https://www.besoccer.com/match/nice/bordeaux/20167679,2016,7,ligue_1,20,38,0,6,1,11,8,2,2,2,10,9,5.0,1,0,2,3,4,14,7,1,4,1,7,6,4.2,0,3,0,3,3,2.4000000000000004,2.4,75.0,83.0
Troyes,Saint-Étienne,0-1,https://www.besoccer.com/match/troyes/saint-etienne/20167682,2016,7,ligue_1,20,38,2,0,1,18,3,0,3,3,4,13,0.8,0,3,1,4,6,2,13,4,1,1,9,5,8.600000000000001,2,0,1,4,3,1.8,5.4,65.0,84.0
Toulouse,Olympique Marseille,1-1,https://www.besoccer.com/match/toulouse-fc/olympique-marsella/20167681,2016,7,ligue_1,20,38,1,1,1,17,6,1,3,2,7,9,2.2,1,2,0,5,4,12,7,2,1,3,11,6,4.6000000000000005,0,0,2,0,3,3.5999999999999996,0.0,75.0,84.0
Montpellier,Monaco,2-3,https://www.besoccer.com/match/montpellier-hsc/monaco/20167678,2016,7,ligue_1,20,38,2,2,3,20,1,0,1,5,2,8,0.6,0,0,3,1,5,9,8,2,2,2,6,8,3.0000000000000004,2,1,0,4,2,0.0,5.6,77.0,85.0
Lille,Nantes,0-1,https://www.besoccer.com/match/lillestrom/nantes/20167675,2016,7,ligue_1,20,38,2,0,1,13,7,1,4,1,2,2,4.2,1,1,1,1,1,16,7,2,1,3,2,6,1.4000000000000001,0,1,2,0,4,3.8,0.6,83.0,69.0
Stade de Reims,Lille,1-0,https://www.besoccer.com/match/stade-reims/lillestrom/20167690,2016,8,ligue_1,20,38,0,1,0,5,12,3,3,1,10,6,3.6000000000000005,2,1,0,6,2,14,7,1,4,2,2,3,2.8,0,3,0,1,1,5.2,2.4,68.0,83.0
Nantes,PSG,1-4,https://www.besoccer.com/match/nantes/paris-saint-germain-fc/20167689,2016,8,ligue_1,20,38,2,1,4,11,10,3,1,3,3,6,3.6,2,0,1,2,2,1,17,5,2,0,13,3,6.2,3,1,0,6,1,4.2,6.4,69.0,93.0
Bastia,Toulouse,3-0,https://www.besoccer.com/match/bastia/toulouse-fc/20167683,2016,8,ligue_1,20,38,0,3,0,16,7,2,1,4,9,13,0.6000000000000001,2,0,1,6,4,17,7,1,4,2,8,10,2.6,0,1,2,2,5,4.2,1.0,71.0,75.0
Girondins Bordeaux,Olympique Lyonnais,3-1,https://www.besoccer.com/match/bordeaux/olympique-lyonnais/20167684,2016,8,ligue_1,20,38,0,3,1,15,7,1,4,2,8,12,2.8,1,1,1,4,3,7,12,3,3,1,9,3,5.6000000000000005,2,1,0,6,1,3.4000000000000004,5.2,83.0,87.0
Caen,Gazélec Ajaccio,2-0,https://www.besoccer.com/match/caen/gazelec-ajaccio/20167685,2016,8,ligue_1,20,38,0,2,0,4,12,4,0,3,8,10,4.2,2,0,1,3,5,19,2,0,2,5,2,9,1.0,0,1,3,1,5,4.8,0.4,71.0,54.0
Stade Rennais,Troyes,1-1,https://www.besoccer.com/match/stade-rennes/troyes/20167691,2016,8,ligue_1,20,38,1,1,1,3,14,4,2,1,11,6,5.4,2,1,0,5,2,18,3,0,3,4,4,14,0.4,0,0,2,0,7,5.2,0.0,78.0,64.0
Olympique Marseille,Angers SCO,1-2,https://www.besoccer.com/match/olympique-marsella/angers-sco/20167687,2016,8,ligue_1,20,38,2,1,2,13,8,2,2,3,12,7,4.2,2,1,1,11,3,6,12,3,3,1,7,4,4.4,2,0,1,5,3,5.2,4.2,84.0,62.0
Guingamp,Monaco,3-3,https://www.besoccer.com/match/guingamp/monaco/20167686,2016,8,ligue_1,20,38,1,3,3,12,9,3,0,4,5,9,5.4,2,0,1,4,2,10,11,3,2,2,9,10,5.0,3,1,0,7,4,5.4,7.200000000000001,70.0,85.0
Montpellier,Lorient,2-1,https://www.besoccer.com/match/montpellier-hsc/lorient/20167688,2016,8,ligue_1,20,38,0,2,1,20,1,0,1,6,4,11,0.4,0,0,4,3,8,8,11,3,2,2,10,9,7.2,1,1,1,4,6,0.0,3.6,77.0,75.0
Saint-Étienne,Nice,1-4,https://www.besoccer.com/match/saint-etienne/nice/20167692,2016,8,ligue_1,20,38,2,1,4,2,16,5,1,1,10,5,9.0,2,1,0,5,2,9,11,3,2,2,16,10,6.4,1,2,0,7,5,6.0,4.4,84.0,76.0
Lille,Montpellier,2-0,https://www.besoccer.com/match/lillestrom/montpellier-hsc/20167696,2016,9,ligue_1,20,38,0,2,0,16,7,1,4,3,2,4,1.6,1,1,2,1,2,19,4,1,1,6,6,12,3.2,0,1,2,1,3,3.0000000000000004,0.8,83.0,77.0
Olympique Lyonnais,Stade de Reims,1-0,https://www.besoccer.com/match/olympique-lyonnais/stade-reims/20167698,2016,9,ligue_1,20,38,0,1,0,8,12,3,3,2,10,6,4.0,1,2,1,3,2,5,15,4,3,1,11,6,5.4,1,2,1,4,4,4.2,3.0,86.0,69.0
Angers SCO,Bastia,1-0,https://www.besoccer.com/match/angers-sco/bastia/20167693,2016,9,ligue_1,20,38,0,1,0,6,15,4,3,1,9,5,5.8,1,3,0,2,1,12,10,3,1,4,12,13,3.0,0,1,3,3,9,4.4,0.4,63.0,71.0
Gazélec Ajaccio,Toulouse,2-2,https://www.besoccer.com/match/gazelec-ajaccio/toulouse-fc/20167695,2016,9,ligue_1,20,38,1,2,2,20,2,0,2,6,2,11,0.8,0,1,2,1,4,17,7,1,4,3,8,13,1.8,0,1,3,2,8,1.0,0.8,54.0,75.0
Troyes,Guingamp,0-1,https://www.besoccer.com/match/troyes/guingamp/20167702,2016,9,ligue_1,20,38,2,0,1,18,4,0,4,4,5,15,1.2,0,3,2,4,7,14,10,3,1,4,8,12,4.6,1,0,3,1,7,1.2000000000000002,2.4000000000000004,65.0,70.0
Monaco,Stade Rennais,1-1,https://www.besoccer.com/match/monaco/stade-rennes/20167699,2016,9,ligue_1,20,38,1,1,1,9,12,3,3,2,12,13,4.6000000000000005,0,1,2,2,6,3,15,4,3,1,12,7,4.2,2,1,1,6,4,0.6,5.2,85.0,78.0
Caen,Saint-Étienne,1-0,https://www.besoccer.com/match/caen/saint-etienne/20167694,2016,9,ligue_1,20,38,0,1,0,4,15,5,0,3,10,10,6.0,3,0,1,5,5,2,16,5,1,2,11,9,6.0,3,0,1,5,3,6.6000000000000005,7.2,72.0,83.0
Lorient,Girondins Bordeaux,3-2,https://www.besoccer.com/match/lorient/bordeaux/20167697,2016,9,ligue_1,20,38,0,3,2,10,11,3,2,3,11,11,5.4,2,1,1,6,3,11,10,2,4,2,11,13,4.6,0,3,1,4,9,5.800000000000001,1.8,75.0,83.0
PSG,Olympique Marseille,2-1,https://www.besoccer.com/match/paris-saint-germain-fc/olympique-marsella/20167701,2016,9,ligue_1,20,38,0,2,1,1,20,6,2,0,17,4,7.0,2,1,0,7,2,15,8,2,2,4,13,9,2.6000000000000005,0,1,2,1,4,5.6,1.0,93.0,84.0
Nice,Nantes,1-2,https://www.besoccer.com/match/nice/nantes/20167700,2016,9,ligue_1,20,38,2,1,2,7,14,4,2,2,20,11,7.4,2,0,2,9,5,13,10,3,1,4,4,10,2.4000000000000004,1,1,2,1,4,4.8,3.4,77.0,70.0
Monaco,Olympique Lyonnais,1-1,https://www.besoccer.com/match/monaco/olympique-lyonnais/20167707,2016,10,ligue_1,20,38,1,1,1,11,13,3,4,2,13,14,4.2,0,2,2,3,7,7,15,4,3,2,11,6,5.4,2,1,1,7,4,1.4,3.8,85.0,86.0
Bastia,PSG,0-2,https://www.besoccer.com/match/bastia/paris-saint-germain-fc/20167703,2016,10,ligue_1,20,38,2,0,2,15,10,3,1,5,12,14,2.4000000000000004,3,0,1,9,4,1,23,7,2,0,19,5,7.800000000000001,4,1,0,10,2,6.0,7.4,71.0,93.0
Guingamp,Lille,1-1,https://www.besoccer.com/match/guingamp/lillestrom/20167705,2016,10,ligue_1,20,38,1,1,1,10,13,4,1,4,9,12,5.6000000000000005,2,1,1,7,5,13,10,2,4,3,4,4,3.6,0,3,1,1,2,5.2,1.8,71.0,83.0
