Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Amiens SC,Lille,2-3,https://www.besoccer.com/match/amiens-sc/lillestrom/20195199,2019,5,ligue_1,20,38,2,2,3,15,4,1,1,2,5,5,3.4000000000000004,1,0,1,5,3,7,7,2,1,1,6,2,4.200000000000001,0,1,1,0,1,3.0,0.8,59.0,79.0
Dijon FCO,Angers SCO,1-3,https://www.besoccer.com/match/dijon-fco/angers-sco/20195202,2019,5,ligue_1,20,38,2,1,3,2,9,3,0,1,8,3,5.4,1,0,1,2,2,19,3,1,0,3,5,8,3.0,0,0,2,1,4,2.4000000000000004,0.0,67.0,69.0
Montpellier,Strasbourg,1-1,https://www.besoccer.com/match/montpellier-hsc/strasbourg/20195204,2019,5,ligue_1,20,38,1,1,1,4,7,2,1,1,4,3,5.6,0,1,1,1,2,14,4,1,1,2,5,6,1.8000000000000003,1,0,1,2,2,1.0,2.4000000000000004,77.0,59.0
Toulouse,Monaco,1-1,https://www.besoccer.com/match/toulouse-fc/monaco/20195208,2019,5,ligue_1,20,38,1,1,1,3,9,3,0,1,5,6,7.2,2,0,0,3,1,13,4,1,1,2,6,6,1.8000000000000003,1,0,1,4,3,5.4,2.4000000000000004,74.0,89.0
Nantes,Stade de Reims,0-0,https://www.besoccer.com/match/nantes/stade-reims/20195205,2019,5,ligue_1,20,38,1,0,0,17,4,1,1,2,5,8,3.8,0,1,1,2,4,10,6,2,0,2,3,5,3.0,1,0,1,2,4,1.0,2.4000000000000004,74.0,68.0
Girondins Bordeaux,Nîmes,3-3,https://www.besoccer.com/match/bordeaux/nimes-olympique/20195200,2019,5,ligue_1,20,38,1,3,3,18,3,1,0,3,3,7,2.4000000000000004,1,0,1,2,3,11,6,2,0,2,9,9,3.0,1,0,1,4,4,3.0,2.4000000000000004,80.0,65.0
Olympique Marseille,Guingamp,4-0,https://www.besoccer.com/match/olympique-marsella/guingamp/20195203,2019,5,ligue_1,20,38,0,4,0,5,7,2,1,1,10,7,5.0,1,1,0,6,2,20,0,0,0,4,3,10,0.0,0,0,2,1,5,3.4000000000000004,0.0,85.0,75.0
Monaco,Nîmes,1-1,https://www.besoccer.com/match/monaco/nimes-olympique/20195212,2019,6,ligue_1,20,38,1,1,1,15,5,1,2,2,7,7,2.0,0,1,1,2,3,9,7,2,1,2,12,12,2.8000000000000003,1,1,1,7,7,0.8,2.8,89.0,65.0
Lille,Nantes,2-1,https://www.besoccer.com/match/lillestrom/nantes/20195211,2019,6,ligue_1,20,38,0,2,1,4,10,3,1,1,9,4,5.8,2,0,0,6,1,17,5,1,2,2,5,8,4.0,1,0,1,3,4,5.4,3.0,79.0,74.0
Angers SCO,Toulouse,0-0,https://www.besoccer.com/match/angers-sco/toulouse-fc/20195209,2019,6,ligue_1,20,38,1,0,0,14,6,2,0,3,8,9,5.4,1,0,1,4,4,2,10,3,1,1,6,7,6.4,1,0,1,2,5,3.0,3.0,69.0,74.0
Montpellier,Nice,1-0,https://www.besoccer.com/match/montpellier-hsc/nice/20195213,2019,6,ligue_1,20,38,0,1,0,6,8,2,2,1,5,4,5.200000000000001,0,2,1,2,3,8,7,2,1,2,4,7,5.800000000000001,1,1,0,2,1,1.8,3.8,77.0,78.0
Stade de Reims,Dijon FCO,0-0,https://www.besoccer.com/match/stade-reims/dijon-fco/20195214,2019,6,ligue_1,20,38,1,0,0,7,7,2,1,2,3,5,2.8000000000000003,1,0,1,1,1,5,9,3,0,2,9,6,3.6,2,0,0,6,1,2.4000000000000004,5.4,69.0,68.0
Saint-Étienne,Caen,2-1,https://www.besoccer.com/match/saint-etienne/caen/20195216,2019,6,ligue_1,20,38,0,2,1,12,6,1,3,1,3,6,2.4000000000000004,1,1,0,2,1,13,6,1,3,1,6,7,4.4,1,1,1,3,4,3.4000000000000004,3.8,80.0,68.0
Strasbourg,Amiens SC,3-1,https://www.besoccer.com/match/strasbourg/amiens-sc/20195217,2019,6,ligue_1,20,38,0,3,1,16,5,1,2,2,6,7,2.0,0,1,1,3,4,18,4,1,1,3,7,8,2.5999999999999996,0,1,1,0,2,0.8,1.0,58.0,59.0
Stade Rennais,PSG,1-3,https://www.besoccer.com/match/stade-rennes/paris-saint-germain-fc/20195215,2019,6,ligue_1,20,38,2,1,3,11,7,2,1,2,7,7,4.200000000000001,2,0,0,3,0,1,15,5,0,0,17,4,9.0,2,0,0,7,3,5.4,5.4,79.0,93.0
Guingamp,Girondins Bordeaux,1-3,https://www.besoccer.com/match/guingamp/bordeaux/20195210,2019,6,ligue_1,20,38,2,1,3,20,0,0,0,5,3,14,0.0,0,0,2,2,5,19,4,1,1,3,6,10,2.8,0,0,2,1,4,0.0,0.0,75.0,80.0
Olympique Lyonnais,Olympique Marseille,4-2,https://www.besoccer.com/match/olympique-lyonnais/olympique-marsella/20195218,2019,6,ligue_1,20,38,0,4,2,10,7,2,1,2,6,4,3.4,2,0,1,4,1,3,10,3,1,1,14,7,6.6000000000000005,1,0,1,4,5,4.2,3.0,88.0,84.0
Nantes,Nice,1-2,https://www.besoccer.com/match/nantes/nice/20195225,2019,7,ligue_1,20,38,2,1,2,18,5,1,2,3,6,10,3.0,0,2,1,2,4,15,7,2,1,3,4,8,4.4,1,1,1,2,2,1.8,3.0000000000000004,73.0,78.0
Monaco,Angers SCO,0-1,https://www.besoccer.com/match/monaco/angers-sco/20195224,2019,7,ligue_1,20,38,2,0,1,16,6,1,3,2,8,8,2.0,0,2,1,3,4,12,7,2,1,3,8,9,5.2,1,0,2,4,5,1.6,3.0,89.0,69.0
Toulouse,Saint-Étienne,2-3,https://www.besoccer.com/match/toulouse-fc/saint-etienne/20195228,2019,7,ligue_1,20,38,2,2,3,4,11,3,2,1,6,7,5.4,2,1,0,4,2,8,9,2,3,1,5,7,4.2,0,2,1,1,5,5.2,1.4,74.0,80.0
Amiens SC,Stade Rennais,2-1,https://www.besoccer.com/match/amiens-sc/stade-rennes/20195219,2019,7,ligue_1,20,38,0,2,1,19,4,1,1,4,8,11,1.8000000000000003,1,0,2,7,6,14,7,2,1,3,8,10,2.8,0,1,2,4,7,2.4000000000000004,0.8,59.0,79.0
Girondins Bordeaux,Lille,1-0,https://www.besoccer.com/match/bordeaux/lillestrom/20195220,2019,7,ligue_1,20,38,0,1,0,13,7,2,1,3,9,11,5.0,1,1,1,5,6,2,13,4,1,1,11,5,6.800000000000001,1,1,1,3,3,3.4000000000000004,3.6,80.0,80.0
Caen,Montpellier,2-2,https://www.besoccer.com/match/caen/montpellier-hsc/20195221,2019,7,ligue_1,20,38,1,2,2,17,6,1,3,2,7,9,3.2,0,2,0,3,3,3,11,3,2,1,6,4,6.6,2,0,0,3,1,1.8,5.4,68.0,77.0
Dijon FCO,Olympique Lyonnais,0-3,https://www.besoccer.com/match/dijon-fco/olympique-lyonnais/20195222,2019,7,ligue_1,20,38,2,0,3,6,10,3,1,2,9,6,2.8000000000000003,1,0,2,3,5,7,10,3,1,2,10,6,5.0,0,1,1,2,3,1.7999999999999998,1.0,68.0,88.0
Olympique Marseille,Strasbourg,3-2,https://www.besoccer.com/match/olympique-marsella/strasbourg/20195223,2019,7,ligue_1,20,38,0,3,2,5,10,3,1,2,16,11,4.6,2,1,0,10,2,11,8,2,2,2,9,8,4.0,1,1,1,3,3,5.6,2.8,84.0,58.0
Nîmes,Guingamp,0-0,https://www.besoccer.com/match/nimes-olympique/guingamp/20195226,2019,7,ligue_1,20,38,1,0,0,10,8,2,2,2,13,13,2.4000000000000004,1,0,1,5,5,20,0,0,0,6,4,17,0.0,0,0,3,1,9,2.4000000000000004,0.0,65.0,75.0
PSG,Stade de Reims,4-1,https://www.besoccer.com/match/paris-saint-germain-fc/stade-reims/20195227,2019,7,ligue_1,20,38,0,4,1,1,18,6,0,0,20,5,9.0,3,0,0,10,1,9,8,2,2,2,3,5,2.4000000000000004,1,1,1,2,4,7.2,2.8,93.0,68.0
Saint-Étienne,Monaco,2-0,https://www.besoccer.com/match/saint-etienne/monaco/20195237,2019,8,ligue_1,20,38,0,2,0,6,12,3,3,1,8,9,6.0,2,1,0,4,2,18,6,1,3,3,8,9,1.4,1,1,1,5,4,5.6,2.8,80.0,89.0
Nice,PSG,0-3,https://www.besoccer.com/match/nice/paris-saint-germain-fc/20195234,2019,8,ligue_1,20,38,2,0,3,10,10,3,1,3,6,9,6.0,1,0,2,2,6,1,21,7,0,0,24,6,9.0,3,0,0,10,4,3.0,7.2,78.0,93.0
Angers SCO,Guingamp,0-1,https://www.besoccer.com/match/angers-sco/guingamp/20195229,2019,8,ligue_1,20,38,2,0,1,11,10,3,1,3,9,9,6.8,1,1,1,4,4,20,1,0,1,6,4,17,1.0,0,1,3,1,9,3.4000000000000004,1.0,69.0,75.0
Caen,Amiens SC,1-0,https://www.besoccer.com/match/caen/amiens-sc/20195230,2019,8,ligue_1,20,38,0,1,0,16,7,1,4,2,9,11,3.0,0,3,0,5,5,17,7,2,1,4,10,12,4.0,0,1,2,1,5,2.4,0.8,68.0,59.0
Olympique Lyonnais,Nantes,1-1,https://www.besoccer.com/match/olympique-lyonnais/nantes/20195232,2019,8,ligue_1,20,38,1,1,1,3,13,4,1,2,13,6,6.6000000000000005,3,0,1,8,3,19,5,1,2,4,7,12,2.0,1,0,2,4,6,6.0,2.4000000000000004,88.0,73.0
Stade de Reims,Girondins Bordeaux,0-0,https://www.besoccer.com/match/stade-reims/bordeaux/20195235,2019,8,ligue_1,20,38,1,0,0,14,8,2,2,3,4,9,1.4,1,1,1,1,1,8,10,3,1,3,10,11,6.6000000000000005,1,0,2,4,5,2.8,3.0,68.0,80.0
Strasbourg,Dijon FCO,3-0,https://www.besoccer.com/match/strasbourg/dijon-fco/20195238,2019,8,ligue_1,20,38,0,3,0,13,8,2,2,3,11,11,3.0000000000000004,1,1,1,6,5,9,10,3,1,3,9,9,1.4000000000000001,2,1,0,6,1,3.6,5.2,58.0,68.0
Stade Rennais,Toulouse,1-1,https://www.besoccer.com/match/stade-rennes/toulouse-fc/20195236,2019,8,ligue_1,20,38,1,1,1,15,7,2,1,4,9,12,1.4000000000000001,2,0,1,4,3,7,11,3,2,2,8,10,3.2,1,1,1,2,5,4.2,3.4000000000000004,79.0,74.0
Montpellier,Nîmes,3-0,https://www.besoccer.com/match/montpellier-hsc/nimes-olympique/20195233,2019,8,ligue_1,20,38,0,3,0,5,12,3,3,1,8,6,5.4,1,2,1,3,3,12,9,2,3,2,13,13,2.4,1,2,1,8,8,4.4,3.0,77.0,65.0
Lille,Olympique Marseille,3-0,https://www.besoccer.com/match/lillestrom/olympique-marsella/20195231,2019,8,ligue_1,20,38,0,3,0,4,13,4,1,2,11,6,4.800000000000001,3,0,0,8,2,2,13,4,1,2,19,13,6.2,1,0,2,6,9,7.2,2.4000000000000004,80.0,84.0
Toulouse,Nice,1-1,https://www.besoccer.com/match/toulouse-fc/nice/20195247,2019,9,ligue_1,20,38,1,1,1,7,12,3,3,2,9,11,2.6,2,1,1,6,5,12,10,3,1,4,6,12,4.200000000000001,2,1,1,4,3,3.8,5.199999999999999,75.0,78.0
Lille,Saint-Étienne,3-1,https://www.besoccer.com/match/lillestrom/saint-etienne/20195243,2019,9,ligue_1,20,38,0,3,1,2,16,5,1,2,14,6,6.0,4,0,0,11,2,4,15,4,3,1,10,9,7.4,1,2,1,4,7,8.4,4.0,79.0,80.0
Amiens SC,Dijon FCO,1-0,https://www.besoccer.com/match/amiens-sc/dijon-fco/20195239,2019,9,ligue_1,20,38,0,1,0,17,7,2,1,5,10,13,2.6000000000000005,2,0,2,9,7,13,10,3,1,4,9,12,0.6,2,1,1,6,4,4.8,3.8,59.0,68.0
Angers SCO,Strasbourg,2-2,https://www.besoccer.com/match/angers-sco/strasbourg/20195240,2019,9,ligue_1,20,38,1,2,2,11,10,3,1,4,9,10,4.800000000000001,1,1,2,4,5,9,11,3,2,3,14,11,5.199999999999999,1,1,2,5,6,2.5999999999999996,2.0,70.0,58.0
Guingamp,Montpellier,1-1,https://www.besoccer.com/match/guingamp/montpellier-hsc/20195242,2019,9,ligue_1,20,38,1,1,1,20,4,1,1,6,5,17,3.8,0,0,3,3,8,3,15,4,3,1,11,6,6.6,2,1,0,5,3,0.0,5.2,74.0,77.0
Nîmes,Stade de Reims,0-0,https://www.besoccer.com/match/nimes-olympique/stade-reims/20195246,2019,9,ligue_1,20,38,1,0,0,14,9,2,3,3,13,16,1.8,1,1,1,5,5,15,9,2,3,3,4,9,2.0,1,1,2,3,8,2.8,2.0,65.0,68.0
Girondins Bordeaux,Nantes,3-0,https://www.besoccer.com/match/bordeaux/nantes/20195241,2019,9,ligue_1,20,38,0,3,0,8,11,3,2,3,10,11,5.6,2,1,1,6,6,19,6,1,3,4,8,13,2.0,1,1,2,5,7,5.6,2.8,80.0,74.0
Olympique Marseille,Caen,2-0,https://www.besoccer.com/match/olympique-marsella/caen/20195244,2019,9,ligue_1,20,38,0,2,0,6,13,4,1,3,19,16,4.200000000000001,3,1,0,13,4,10,10,2,4,2,10,11,4.8,1,1,2,4,6,7.200000000000001,3.0000000000000004,84.0,69.0
Monaco,Stade Rennais,1-2,https://www.besoccer.com/match/monaco/stade-rennes/20195245,2019,9,ligue_1,20,38,2,1,2,18,6,1,3,4,8,11,1.0,0,2,2,3,5,16,8,2,2,4,10,13,1.6,0,1,3,5,9,1.2000000000000002,0.6,89.0,79.0
PSG,Olympique Lyonnais,5-0,https://www.besoccer.com/match/paris-saint-germain-fc/olympique-lyonnais/20195248,2019,9,ligue_1,20,38,0,5,0,1,24,8,0,0,27,6,9.0,4,0,0,14,2,5,14,4,2,2,14,7,5.6,1,1,1,5,3,8.4,3.8,93.0,88.0
Olympique Lyonnais,Nîmes,2-0,https://www.besoccer.com/match/olympique-lyonnais/nimes-olympique/20195251,2019,10,ligue_1,20,38,0,2,0,6,14,4,2,3,14,12,4.0,3,1,1,9,4,14,10,2,4,3,13,16,2.2,1,2,2,8,11,5.200000000000001,2.0,86.0,59.0
PSG,Amiens SC,5-0,https://www.besoccer.com/match/paris-saint-germain-fc/amiens-sc/20195255,2019,10,ligue_1,20,38,0,5,0,1,27,9,0,0,32,6,9.0,5,0,0,19,2,17,10,3,1,5,11,13,4.8,0,1,3,1,6,9.0,0.6,94.0,58.0
