Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Nantes,Lens,1-2,https://www.besoccer.com/match/nantes/lens/200217494,2002,2,ligue_1,18,34,2,1,2,16,0,0,0,1,0,2,0.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,85.0,80.0
Guingamp,Bastia,1-0,https://www.besoccer.com/match/guingamp/bastia/200217495,2002,2,ligue_1,18,34,0,1,0,17,0,0,0,1,0,3,0.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,69.0,76.0
Sochaux,Stade Rennais,4-3,https://www.besoccer.com/match/sochaux/stade-rennes/200217496,2002,2,ligue_1,18,34,0,4,3,6,3,1,0,0,1,0,3.0,0,0,0,0,0,15,0,0,0,1,0,5,0.0,0,0,0,0,0,0.0,0.0,64.0,75.0
Olympique Lyonnais,Sedan,2-0,https://www.besoccer.com/match/olympique-lyonnais/sedan/200217497,2002,2,ligue_1,18,34,0,2,0,14,0,0,0,1,0,2,0.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,1,0,1,1,0.0,1.0,87.0,67.0
Metz,Troyes,2-1,https://www.besoccer.com/match/metz/troyes/200217498,2002,2,ligue_1,18,34,0,2,1,18,0,0,0,1,0,1,0.0,0,0,0,0,0,5,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,78.0,70.0
Auxerre,PSG,1-1,https://www.besoccer.com/match/auxerre/paris-saint-germain-fc/200217499,2002,2,ligue_1,18,34,1,1,1,1,3,1,0,0,5,0,3.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,79.0,82.0
Monaco,Montpellier,0-0,https://www.besoccer.com/match/monaco/montpellier-hsc/200217500,2002,2,ligue_1,18,34,1,0,0,13,0,0,0,1,0,1,0.0,0,0,1,0,1,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,85.0,72.0
Lille,Lorient,3-1,https://www.besoccer.com/match/lillestrom/lorient/200217501,2002,2,ligue_1,18,34,0,3,1,7,1,0,1,0,0,0,1.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,71.0,61.0
Stade Rennais,Monaco,3-0,https://www.besoccer.com/match/stade-rennes/monaco/200217502,2002,3,ligue_1,18,34,0,3,0,17,0,0,0,2,3,9,0.0,0,0,1,0,5,16,1,0,1,1,0,1,1.0,0,0,0,0,0,0.0,0.0,75.0,85.0
PSG,Sochaux,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/sochaux/200217503,2002,3,ligue_1,18,34,0,1,0,12,2,0,2,0,1,1,1.8,0,1,0,0,0,2,6,2,0,0,5,3,5.4,1,0,0,1,0,1.0,3.0,82.0,64.0
Girondins Bordeaux,Lille,0-0,https://www.besoccer.com/match/bordeaux/lillestrom/200217504,2002,3,ligue_1,18,34,1,0,0,4,4,1,1,0,2,0,3.4000000000000004,1,0,0,2,0,5,4,1,1,0,3,1,3.8,0,1,0,0,0,3.0,1.0,84.0,71.0
Lens,Olympique Marseille,2-0,https://www.besoccer.com/match/lens/olympique-marsella/200217505,2002,3,ligue_1,18,34,0,2,0,1,6,2,0,0,4,1,5.4,1,0,0,2,0,11,2,0,2,0,1,1,1.8,0,1,0,1,1,3.0,1.0,80.0,79.0
Montpellier,Metz,3-0,https://www.besoccer.com/match/montpellier-hsc/metz/200217506,2002,3,ligue_1,18,34,0,3,0,13,2,0,2,0,1,1,1.8,0,1,0,1,1,8,3,1,0,1,2,2,3.0,0,0,1,0,1,1.0,0.0,72.0,78.0
Sedan,Guingamp,1-1,https://www.besoccer.com/match/sedan/guingamp/200217507,2002,3,ligue_1,18,34,1,1,1,15,1,0,1,1,1,3,0.8,0,0,0,0,0,6,3,1,0,1,1,3,3.0,0,0,1,0,3,0.0,0.0,67.0,69.0
Troyes,Nantes,0-0,https://www.besoccer.com/match/troyes/nantes/200217508,2002,3,ligue_1,18,34,1,0,0,9,3,1,0,1,4,2,2.4000000000000004,1,0,0,3,0,18,0,0,0,2,1,4,0.0,0,0,1,0,2,3.0,0.0,70.0,85.0
Lorient,Auxerre,0-1,https://www.besoccer.com/match/lorient/auxerre/200217509,2002,3,ligue_1,18,34,2,0,1,10,3,1,0,1,2,3,2.4000000000000004,1,0,0,1,0,3,4,1,1,0,6,1,3.4000000000000004,1,0,0,5,0,3.0,3.0,61.0,79.0
Bastia,Olympique Lyonnais,1-2,https://www.besoccer.com/match/bastia/olympique-lyonnais/200217510,2002,3,ligue_1,18,34,2,1,2,14,1,0,1,1,1,2,0.8,0,1,0,1,1,7,3,1,0,1,2,2,3.0,0,0,1,0,2,1.0,0.0,76.0,87.0
Monaco,PSG,2-2,https://www.besoccer.com/match/monaco/paris-saint-germain-fc/200217511,2002,4,ligue_1,18,34,1,2,2,17,1,0,1,2,0,4,0.8,0,1,1,0,1,5,5,1,2,0,2,1,4.4,0,1,0,1,1,1.0,1.0,84.0,82.0
Lille,Montpellier,2-1,https://www.besoccer.com/match/lillestrom/montpellier-hsc/200217512,2002,4,ligue_1,18,34,0,2,1,7,5,1,2,0,3,1,4.0,1,0,0,3,1,8,5,1,2,0,4,1,4.4,0,1,0,0,0,3.0,1.0,72.0,73.0
Metz,Lens,0-1,https://www.besoccer.com/match/metz/lens/200217513,2002,4,ligue_1,18,34,2,0,1,13,3,1,0,2,2,5,2.4000000000000004,1,0,0,2,1,1,9,3,0,0,6,1,7.2,1,0,0,2,1,3.0,3.0,78.0,81.0
Olympique Lyonnais,Guingamp,3-0,https://www.besoccer.com/match/olympique-lyonnais/guingamp/200217514,2002,4,ligue_1,18,34,0,3,0,3,6,2,0,1,4,3,5.4,1,0,0,2,0,9,4,1,1,1,2,4,3.4000000000000004,0,1,1,1,4,3.0,1.0,87.0,69.0
Nantes,Bastia,1-2,https://www.besoccer.com/match/nantes/bastia/200217515,2002,4,ligue_1,18,34,2,1,2,18,1,0,1,2,1,4,1.0,0,0,1,1,2,16,1,0,1,2,2,4,0.6,0,0,1,0,1,0.0,0.0,85.0,76.0
Olympique Marseille,Troyes,0-1,https://www.besoccer.com/match/olympique-marsella/troyes/200217516,2002,4,ligue_1,18,34,2,0,1,14,2,0,2,1,1,3,1.4,0,1,0,0,0,10,4,1,1,1,4,2,2.8,0,0,1,1,2,1.0,0.0,79.0,71.0
Stade Rennais,Girondins Bordeaux,1-0,https://www.besoccer.com/match/stade-rennes/bordeaux/200217517,2002,4,ligue_1,18,34,0,1,0,11,3,1,0,2,6,9,3.0,1,0,1,3,5,6,5,1,2,0,2,0,3.5999999999999996,0,1,0,0,0,3.0,1.0,76.0,84.0
Sochaux,Lorient,2-2,https://www.besoccer.com/match/sochaux/lorient/200217518,2002,4,ligue_1,18,34,1,2,2,4,6,2,0,1,5,4,4.2,1,0,0,4,3,12,3,1,0,2,2,4,1.7999999999999998,0,0,1,1,3,3.0,0.0,64.0,61.0
Auxerre,Sedan,2-1,https://www.besoccer.com/match/auxerre/sedan/200217519,2002,4,ligue_1,18,34,0,2,1,2,7,2,1,0,7,1,5.6,0,1,0,1,1,15,2,0,2,1,2,4,1.6,0,1,1,1,3,1.0,0.8,79.0,67.0
Girondins Bordeaux,Auxerre,1-1,https://www.besoccer.com/match/bordeaux/auxerre/200217520,2002,5,ligue_1,18,34,1,1,1,9,5,1,2,1,2,1,2.6000000000000005,1,1,0,2,0,2,10,3,1,0,9,2,7.200000000000001,2,0,0,6,0,3.4000000000000004,5.4,84.0,79.0
PSG,Stade Rennais,3-0,https://www.besoccer.com/match/paris-saint-germain-fc/stade-rennes/200217521,2002,5,ligue_1,18,34,0,3,0,7,6,1,3,0,4,3,4.4,1,1,0,1,0,8,6,2,0,2,7,9,5.4,0,0,1,3,4,3.8,0.0,82.0,76.0
Bastia,Olympique Marseille,1-0,https://www.besoccer.com/match/bastia/olympique-marsella/200217522,2002,5,ligue_1,18,34,0,1,0,13,4,1,1,2,4,5,3.4,0,1,1,2,3,15,2,0,2,2,1,4,1.0,0,1,1,1,3,0.8,0.8,76.0,78.0
Montpellier,Sochaux,0-0,https://www.besoccer.com/match/montpellier-hsc/sochaux/200217523,2002,5,ligue_1,18,34,1,0,0,10,5,1,2,1,5,3,3.4000000000000004,1,1,0,4,1,6,7,2,1,1,7,6,4.0,1,0,1,1,1,3.8,2.4000000000000004,73.0,64.0
Sedan,Metz,2-0,https://www.besoccer.com/match/sedan/metz/200217524,2002,5,ligue_1,18,34,0,2,0,16,2,0,2,2,3,6,1.2000000000000002,0,1,0,1,1,14,3,1,0,3,2,6,1.7999999999999998,0,0,2,0,4,1.0,0.0,67.0,78.0
Troyes,Olympique Lyonnais,0-2,https://www.besoccer.com/match/troyes/olympique-lyonnais/200217525,2002,5,ligue_1,18,34,2,0,2,5,7,2,1,1,5,2,5.0,1,1,0,3,0,3,9,3,0,1,7,3,7.2,1,0,1,2,3,3.4000000000000004,3.0,71.0,87.0
Lorient,Monaco,2-0,https://www.besoccer.com/match/lorient/monaco/200217526,2002,5,ligue_1,18,34,0,2,0,12,4,1,1,2,4,6,2.2,1,0,1,1,1,17,2,0,2,2,2,6,1.6,0,0,1,0,3,2.4000000000000004,0.0,61.0,84.0
Guingamp,Nantes,1-0,https://www.besoccer.com/match/guingamp/nantes/200217527,2002,5,ligue_1,18,34,0,1,0,11,4,1,1,2,2,7,2.5999999999999996,1,0,0,1,0,18,1,0,1,3,2,6,0.8,0,1,1,0,2,3.0,1.0,69.0,85.0
Lens,Lille,1-1,https://www.besoccer.com/match/lens/lillestrom/200217528,2002,5,ligue_1,18,34,1,1,1,1,12,4,0,0,7,1,8.4,2,0,0,4,0,4,8,2,2,0,5,2,6.0,0,2,0,0,0,5.4,1.8,81.0,72.0
Olympique Marseille,Olympique Lyonnais,0-0,https://www.besoccer.com/match/olympique-marsella/olympique-lyonnais/200217529,2002,6,ligue_1,18,34,1,0,0,16,2,0,2,3,1,5,0.6000000000000001,0,1,1,0,1,2,12,4,0,1,9,3,8.4,2,0,1,4,3,0.8,5.4,78.0,87.0
PSG,Lens,2-2,https://www.besoccer.com/match/paris-saint-germain-fc/lens/200217530,2002,6,ligue_1,18,34,1,2,2,5,9,2,3,0,7,3,6.2,2,1,0,4,0,1,13,4,1,0,8,2,7.0,2,0,0,3,1,6.0,5.4,82.0,81.0
Monaco,Troyes,2-0,https://www.besoccer.com/match/monaco/troyes/200217531,2002,6,ligue_1,18,34,0,2,0,17,2,0,2,3,2,8,1.2000000000000002,0,2,1,2,3,8,7,2,1,2,5,4,3.6000000000000005,1,0,1,2,2,1.8,3.0,84.0,71.0
Auxerre,Montpellier,1-0,https://www.besoccer.com/match/auxerre/montpellier-hsc/200217532,2002,6,ligue_1,18,34,0,1,0,3,11,3,2,0,10,3,6.2,1,1,0,3,2,11,6,1,3,1,5,3,3.4,0,1,1,1,2,3.8,0.8,79.0,73.0
Metz,Bastia,0-1,https://www.besoccer.com/match/metz/bastia/200217533,2002,6,ligue_1,18,34,2,0,1,15,3,1,0,4,2,8,1.2000000000000002,1,0,1,2,2,9,7,2,1,2,5,5,5.6000000000000005,1,0,1,2,2,2.4000000000000004,3.0,77.0,76.0
Nantes,Sedan,1-1,https://www.besoccer.com/match/nantes/sedan/200217534,2002,6,ligue_1,18,34,1,1,1,18,1,0,1,4,2,7,0.6,0,0,2,2,4,14,5,1,2,2,5,6,3.8,0,1,2,2,5,0.0,0.6,84.0,68.0
Stade Rennais,Lorient,1-1,https://www.besoccer.com/match/stade-rennes/lorient/200217535,2002,6,ligue_1,18,34,1,1,1,13,6,2,0,3,7,12,4.2,2,0,1,4,5,10,7,2,1,2,6,6,4.4,0,1,1,3,5,5.4,1.0,76.0,62.0
Lille,Guingamp,1-0,https://www.besoccer.com/match/lillestrom/guingamp/200217536,2002,6,ligue_1,18,34,0,1,0,4,9,2,3,0,6,3,5.4,2,0,0,5,2,7,7,2,1,2,3,7,4.800000000000001,0,1,2,1,7,5.4,0.8,72.0,69.0
Sochaux,Girondins Bordeaux,2-0,https://www.besoccer.com/match/sochaux/bordeaux/200217537,2002,6,ligue_1,18,34,0,2,0,6,8,2,2,1,7,6,3.6000000000000005,1,1,0,6,5,12,6,1,3,1,3,2,2.6,0,1,1,0,1,3.4000000000000004,0.8,64.0,84.0
Olympique Lyonnais,Nantes,4-1,https://www.besoccer.com/match/olympique-lyonnais/nantes/200217538,2002,7,ligue_1,18,34,0,4,1,3,13,4,1,1,9,3,7.0,2,0,0,5,0,18,2,0,2,4,3,8,1.4,0,1,2,0,3,5.4,0.8,87.0,85.0
Bastia,Auxerre,0-1,https://www.besoccer.com/match/bastia/auxerre/200217539,2002,7,ligue_1,18,34,2,0,1,6,10,3,1,2,6,5,7.2,1,1,1,3,3,2,14,4,2,0,11,3,7.0,2,1,0,7,1,3.6,5.2,77.0,80.0
Lens,Sochaux,3-0,https://www.besoccer.com/match/lens/sochaux/200217540,2002,7,ligue_1,18,34,0,3,0,1,14,4,2,0,10,4,5.4,2,1,0,5,1,5,11,3,2,1,9,6,5.0,1,1,1,1,1,5.2,2.8,81.0,65.0
Montpellier,Stade Rennais,0-0,https://www.besoccer.com/match/montpellier-hsc/stade-rennes/200217541,2002,7,ligue_1,18,34,1,0,0,12,6,1,3,2,5,4,2.2,1,2,0,4,1,11,7,2,1,3,8,13,4.0,0,0,2,3,7,4.0,0.0,72.0,76.0
Troyes,Lille,0-1,https://www.besoccer.com/match/troyes/lillestrom/200217542,2002,7,ligue_1,18,34,2,0,1,9,7,2,1,3,5,6,2.1999999999999997,1,1,1,3,2,4,12,3,3,0,7,3,6.6,0,3,0,1,1,2.5999999999999996,2.4,71.0,72.0
Lorient,PSG,1-1,https://www.besoccer.com/match/lorient/paris-saint-germain-fc/200217543,2002,7,ligue_1,18,34,1,1,1,8,8,2,2,2,7,7,4.0,2,0,1,3,1,7,10,2,4,0,9,5,5.4,0,2,0,3,3,4.8,1.8,62.0,82.0
Guingamp,Metz,0-2,https://www.besoccer.com/match/guingamp/metz/200217544,2002,7,ligue_1,18,34,2,0,2,10,7,2,1,3,3,8,3.4000000000000004,2,0,0,2,0,16,3,1,0,5,2,9,0.6000000000000001,0,0,3,0,6,5.4,0.0,69.0,77.0
Girondins Bordeaux,Monaco,0-0,https://www.besoccer.com/match/bordeaux/monaco/200217545,2002,7,ligue_1,18,34,1,0,0,13,6,1,3,2,3,4,1.4000000000000001,1,2,0,3,1,15,5,1,2,3,4,8,3.8,0,0,2,0,5,3.5999999999999996,0.0,83.0,84.0
Sedan,Olympique Marseille,1-1,https://www.besoccer.com/match/sedan/olympique-marsella/200217546,2002,7,ligue_1,18,34,1,1,1,14,6,1,3,2,6,7,3.8000000000000003,1,1,0,3,1,17,3,0,3,3,1,5,1.2,0,1,2,1,4,3.8,0.6,68.0,78.0
PSG,Montpellier,0-0,https://www.besoccer.com/match/paris-saint-germain-fc/montpellier-hsc/200217547,2002,8,ligue_1,18,34,1,0,0,6,11,2,5,0,10,6,4.6,2,2,0,6,2,13,7,1,4,2,5,4,2.2,0,1,2,1,3,5.6,0.6,82.0,72.0
Monaco,Lens,3-0,https://www.besoccer.com/match/monaco/lens/200217548,2002,8,ligue_1,18,34,0,3,0,15,6,1,3,3,4,8,3.8000000000000003,1,2,1,4,3,1,17,5,2,0,13,4,6.2,2,1,0,5,3,4.4,5.2,84.0,81.0
Auxerre,Guingamp,2-2,https://www.besoccer.com/match/auxerre/guingamp/200217549,2002,8,ligue_1,18,34,1,2,2,2,17,5,2,0,12,3,7.800000000000001,2,1,0,4,2,12,7,2,1,4,3,10,1.9999999999999998,0,1,3,1,8,6.0,0.6,80.0,69.0
Metz,Olympique Lyonnais,2-0,https://www.besoccer.com/match/metz/olympique-lyonnais/200217550,2002,8,ligue_1,18,34,0,2,0,16,6,2,0,5,4,9,3.0,1,0,2,2,3,3,16,5,1,1,13,4,7.4,2,1,1,4,3,1.7999999999999998,5.2,77.0,87.0
Olympique Marseille,Nantes,2-0,https://www.besoccer.com/match/olympique-marsella/nantes/200217551,2002,8,ligue_1,18,34,0,2,0,17,4,0,4,3,2,6,1.8,0,2,1,0,1,18,2,0,2,5,4,12,1.0,0,1,3,1,7,1.6,0.6,78.0,86.0
Stade Rennais,Troyes,0-1,https://www.besoccer.com/match/stade-rennes/troyes/200217552,2002,8,ligue_1,18,34,2,0,1,9,8,2,2,3,8,13,3.6000000000000005,2,1,1,5,6,14,7,2,1,4,5,7,1.4000000000000001,1,0,2,2,4,5.2,2.4000000000000004,76.0,71.0
Lille,Bastia,2-1,https://www.besoccer.com/match/lillestrom/bastia/200217553,2002,8,ligue_1,18,34,0,2,1,4,15,4,3,0,8,3,7.4,3,0,0,6,2,7,10,3,1,3,6,6,5.4,2,0,1,3,2,7.2,5.4,72.0,76.0
Lorient,Girondins Bordeaux,0-2,https://www.besoccer.com/match/lorient/bordeaux/200217554,2002,8,ligue_1,18,34,2,0,2,8,9,2,3,2,8,8,4.0,2,1,1,4,2,10,7,1,4,2,3,4,1.8,0,1,2,0,3,4.6000000000000005,0.6,62.0,83.0
Sochaux,Sedan,3-0,https://www.besoccer.com/match/sochaux/sedan/200217555,2002,8,ligue_1,18,34,0,3,0,5,11,3,2,2,9,9,3.4000000000000004,2,1,0,8,5,11,7,1,4,2,7,8,3.8,0,2,2,3,6,5.6,1.4,65.0,67.0
Guingamp,Olympique Marseille,1-0,https://www.besoccer.com/match/guingamp/olympique-marsella/200217556,2002,9,ligue_1,18,34,0,1,0,14,8,2,2,4,5,12,2.2,2,0,1,2,2,17,7,1,4,3,4,6,4.4,0,2,2,2,5,4.2,1.4,69.0,78.0
Olympique Lyonnais,Stade Rennais,4-0,https://www.besoccer.com/match/olympique-lyonnais/stade-rennes/200217557,2002,9,ligue_1,18,34,0,4,0,4,16,5,1,2,13,6,4.800000000000001,3,0,0,9,1,13,8,2,2,4,8,14,2.0,0,1,2,3,7,7.2,1.0,87.0,75.0
Bastia,Monaco,1-0,https://www.besoccer.com/match/bastia/monaco/200217558,2002,9,ligue_1,18,34,0,1,0,9,10,3,1,4,7,8,3.6,1,1,2,3,4,11,9,2,3,3,7,8,5.8,0,1,2,0,5,2.8000000000000003,1.0,76.0,84.0
Nantes,Metz,0-0,https://www.besoccer.com/match/nantes/metz/200217559,2002,9,ligue_1,18,34,1,0,0,18,2,0,2,6,4,14,0.6,0,1,2,3,5,12,9,3,0,5,6,9,5.4,1,0,3,2,6,1.0,3.0,85.0,78.0
Lens,Auxerre,1-1,https://www.besoccer.com/match/lens/auxerre/200217560,2002,9,ligue_1,18,34,1,1,1,3,17,5,2,1,13,7,4.0,3,1,0,8,1,1,18,5,3,0,14,5,6.2,3,1,0,8,1,6.8,6.8,81.0,80.0
Montpellier,Lorient,1-3,https://www.besoccer.com/match/montpellier-hsc/lorient/200217561,2002,9,ligue_1,18,34,2,1,3,15,8,1,5,2,5,4,2.2,1,3,0,4,1,10,9,2,3,3,8,10,2.8,0,2,1,4,6,4.0,1.8,73.0,62.0
Sedan,Lille,1-1,https://www.besoccer.com/match/sedan/lillestrom/200217562,2002,9,ligue_1,18,34,1,1,1,16,7,1,4,3,7,11,2.6000000000000005,1,2,0,4,2,2,18,5,3,0,10,4,8.2,1,3,0,2,1,4.0,4.8,67.0,73.0
Troyes,Sochaux,2-2,https://www.besoccer.com/match/troyes/sochaux/200217563,2002,9,ligue_1,18,34,1,2,2,7,10,3,1,4,6,7,3.6,1,1,2,3,3,5,14,4,2,2,12,9,5.4,1,1,2,1,4,1.8000000000000003,2.0,71.0,65.0
Girondins Bordeaux,PSG,1-0,https://www.besoccer.com/match/bordeaux/paris-saint-germain-fc/200217564,2002,9,ligue_1,18,34,0,1,0,8,10,2,4,2,5,4,4.2,1,3,0,3,1,6,12,2,6,0,10,6,3.8,0,3,0,4,4,3.6000000000000005,2.4,83.0,82.0
Metz,Olympique Marseille,0-2,https://www.besoccer.com/match/metz/olympique-marsella/200217565,2002,10,ligue_1,18,34,2,0,2,12,10,3,1,5,6,9,5.2,2,0,2,4,3,17,7,1,4,4,4,7,3.4000000000000004,0,2,3,2,6,4.2,1.0,78.0,78.0
Monaco,Sedan,2-0,https://www.besoccer.com/match/monaco/sedan/200217566,2002,10,ligue_1,18,34,0,2,0,13,9,2,3,4,7,9,4.200000000000001,2,2,1,7,3,16,8,1,5,3,8,12,2.6,0,2,3,3,9,6.4,1.0,84.0,67.0
Auxerre,Troyes,1-3,https://www.besoccer.com/match/auxerre/troyes/200217567,2002,10,ligue_1,18,34,2,1,3,1,19,5,4,0,15,6,5.0,2,2,0,6,4,10,11,3,2,4,8,9,3.4000000000000004,2,0,2,3,4,5.6,4.8,80.0,71.0
Stade Rennais,Guingamp,2-1,https://www.besoccer.com/match/stade-rennes/guingamp/200217568,2002,10,ligue_1,18,34,0,2,1,14,8,2,2,5,8,18,1.0,2,1,2,5,7,11,11,3,2,4,6,12,4.4,0,2,3,3,10,3.8,1.4,75.0,69.0
Montpellier,Girondins Bordeaux,0-0,https://www.besoccer.com/match/montpellier-hsc/bordeaux/200217569,2002,10,ligue_1,18,34,1,0,0,15,8,1,5,3,6,7,1.6,1,3,1,5,4,6,13,3,4,2,6,4,6.2,1,1,2,2,3,2.8,3.4,72.0,83.0
Lorient,Lens,2-3,https://www.besoccer.com/match/lorient/lens/200217570,2002,10,ligue_1,18,34,2,2,3,8,12,3,3,3,11,11,4.6,2,1,2,4,4,4,18,5,3,1,14,8,3.4,2,1,1,5,6,3.2,3.8,62.0,81.0
Sochaux,Bastia,4-1,https://www.besoccer.com/match/sochaux/bastia/200217571,2002,10,ligue_1,18,34,0,4,1,5,15,4,3,2,14,11,4.800000000000001,3,1,0,11,5,7,13,4,1,4,8,8,4.800000000000001,2,0,2,4,4,7.200000000000001,4.2,65.0,76.0
Lille,Nantes,1-0,https://www.besoccer.com/match/lillestrom/nantes/200217572,2002,10,ligue_1,18,34,0,1,0,3,19,5,4,0,11,5,6.6000000000000005,4,0,0,8,3,18,3,0,3,6,4,14,1.4,0,1,4,1,9,8.4,0.4,74.0,85.0
PSG,Olympique Lyonnais,2-2,https://www.besoccer.com/match/paris-saint-germain-fc/olympique-lyonnais/200217573,2002,10,ligue_1,18,34,1,2,2,9,12,2,6,1,10,7,2.4000000000000004,2,3,0,6,2,2,19,6,1,2,17,6,5.8,2,1,2,4,5,5.0,3.8,82.0,87.0
Olympique Lyonnais,Sochaux,1-1,https://www.besoccer.com/match/olympique-lyonnais/sochaux/200217574,2002,11,ligue_1,18,34,1,1,1,3,20,6,2,2,19,8,4.800000000000001,4,0,0,13,1,5,18,5,3,2,18,12,6.2,1,2,2,3,6,8.4,2.2,87.0,66.0
Bastia,Stade Rennais,1-2,https://www.besoccer.com/match/bastia/stade-rennes/200217575,2002,11,ligue_1,18,34,2,1,2,8,13,4,1,5,9,12,3.0000000000000004,2,1,2,4,4,13,11,3,2,5,10,19,3.6,0,1,3,3,11,5.0,0.8,76.0,75.0
Nantes,Auxerre,2-2,https://www.besoccer.com/match/nantes/auxerre/200217576,2002,11,ligue_1,18,34,1,2,2,18,3,0,3,7,4,15,1.0,0,2,2,3,5,4,19,5,4,1,16,9,3.2,3,2,0,9,2,1.8,5.800000000000001,85.0,79.0
Olympique Marseille,Lille,0-0,https://www.besoccer.com/match/olympique-marsella/lillestrom/200217577,2002,11,ligue_1,18,34,1,0,0,15,10,2,4,4,6,7,5.4,1,2,1,2,1,1,22,6,4,0,12,5,7.4,1,4,0,3,2,4.2,4.6000000000000005,79.0,74.0
