Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Sochaux,Olympique Lyonnais,1-3,https://www.besoccer.com/match/sochaux/olympique-lyonnais/20147047,2014,2,ligue_1,20,38,2,1,3,9,1,0,1,0,1,1,1.0,0,0,0,0,0,2,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,74.0,89.0
Olympique Marseille,Evian Thonon Gaillard,2-0,https://www.besoccer.com/match/olympique-marsella/evian-thonon-gaillard/20147041,2014,2,ligue_1,20,38,0,2,0,4,3,1,0,0,3,1,3.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,86.0,66.0
Bastia,Valenciennes,2-0,https://www.besoccer.com/match/bastia/valenciennes-afc/20147039,2014,2,ligue_1,20,38,0,2,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,3,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,64.0,75.0
Nice,Stade Rennais,2-1,https://www.besoccer.com/match/nice/stade-rennes/20147043,2014,2,ligue_1,20,38,0,2,1,15,0,0,0,1,0,4,0.0,0,0,0,0,0,7,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,78.0,79.0
Stade de Reims,Lille,2-1,https://www.besoccer.com/match/stade-reims/lillestrom/20147045,2014,2,ligue_1,20,38,0,2,1,17,0,0,0,1,1,2,0.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,62.0,87.0
Saint-Étienne,Guingamp,1-0,https://www.besoccer.com/match/saint-etienne/guingamp/20147046,2014,2,ligue_1,20,38,0,1,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,14,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,81.0,59.0
Toulouse,Girondins Bordeaux,1-1,https://www.besoccer.com/match/toulouse-fc/bordeaux/20147048,2014,2,ligue_1,20,38,1,1,1,19,0,0,0,1,0,3,0.0,0,0,0,0,0,18,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,78.0,86.0
Monaco,Montpellier,4-1,https://www.besoccer.com/match/monaco/montpellier-hsc/20147042,2014,2,ligue_1,20,38,0,4,1,5,3,1,0,0,2,0,3.0,0,0,0,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,71.0,79.0
Lorient,Nantes,2-1,https://www.besoccer.com/match/lorient/nantes/20147040,2014,2,ligue_1,20,38,0,2,1,20,0,0,0,1,0,1,0.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,77.0,63.0
PSG,Ajaccio,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/ajaccio/20147044,2014,2,ligue_1,20,38,1,1,1,10,1,0,1,0,1,1,1.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,91.0,67.0
Monaco,Toulouse,0-0,https://www.besoccer.com/match/monaco/toulouse-fc/20147065,2014,3,ligue_1,20,38,1,0,0,3,6,2,0,0,6,1,5.4,1,0,0,4,1,18,1,0,1,1,1,4,1.0,0,0,1,0,3,3.0,0.0,71.0,78.0
Valenciennes,Olympique Marseille,0-1,https://www.besoccer.com/match/valenciennes-afc/olympique-marsella/20147068,2014,3,ligue_1,20,38,2,0,1,11,3,1,0,1,3,2,2.4000000000000004,1,0,0,3,0,2,6,2,0,0,5,1,5.4,1,0,0,3,1,3.0,3.0,75.0,86.0
Girondins Bordeaux,Bastia,1-0,https://www.besoccer.com/match/bordeaux/bastia/20147060,2014,3,ligue_1,20,38,0,1,0,17,1,0,1,1,1,3,1.0,0,0,1,0,2,5,4,1,1,0,2,0,3.8,0,1,0,0,0,0.0,1.0,86.0,65.0
Evian Thonon Gaillard,Stade Rennais,1-2,https://www.besoccer.com/match/evian-thonon-gaillard/stade-rennes/20147061,2014,3,ligue_1,20,38,2,1,2,19,1,0,1,1,1,3,0.8,0,1,0,1,1,10,3,1,0,1,3,3,2.4000000000000004,0,0,1,1,2,1.0,0.0,66.0,79.0
Guingamp,Lorient,2-0,https://www.besoccer.com/match/guingamp/lorient/20147062,2014,3,ligue_1,20,38,0,2,0,20,0,0,0,2,1,4,0.0,0,0,1,1,3,9,3,1,0,1,2,2,3.0,0,0,1,0,1,0.0,0.0,59.0,77.0
Olympique Lyonnais,Stade de Reims,0-1,https://www.besoccer.com/match/olympique-lyonnais/stade-reims/20147064,2014,3,ligue_1,20,38,2,0,1,1,6,2,0,0,7,1,5.4,1,0,0,4,0,7,3,1,0,1,3,3,3.0,0,0,1,1,2,3.0,0.0,89.0,62.0
Montpellier,Sochaux,2-1,https://www.besoccer.com/match/montpellier-hsc/sochaux/20147066,2014,3,ligue_1,20,38,0,2,1,15,1,0,1,1,2,5,0.8,0,1,0,1,1,13,1,0,1,1,2,4,0.8,0,1,0,1,1,1.0,1.0,78.0,74.0
Lille,Saint-Étienne,1-0,https://www.besoccer.com/match/lillestrom/saint-etienne/20147063,2014,3,ligue_1,20,38,0,1,0,6,3,1,0,1,2,2,2.4000000000000004,1,0,0,1,0,4,6,2,0,0,2,0,5.4,1,0,0,1,0,3.0,3.0,86.0,81.0
Ajaccio,Nice,0-0,https://www.besoccer.com/match/ajaccio/nice/20147059,2014,3,ligue_1,20,38,1,0,0,16,1,0,1,1,1,2,1.0,0,0,1,0,1,8,3,1,0,1,2,5,3.0,0,0,1,0,4,0.0,0.0,67.0,78.0
Nantes,PSG,1-2,https://www.besoccer.com/match/nantes/paris-saint-germain-fc/20147067,2014,3,ligue_1,20,38,2,1,2,14,1,0,1,1,1,2,0.8,0,1,0,0,0,12,2,0,2,0,2,2,1.8,0,1,0,1,1,1.0,1.0,63.0,90.0
Evian Thonon Gaillard,Olympique Lyonnais,2-1,https://www.besoccer.com/match/evian-thonon-gaillard/olympique-lyonnais/20147080,2014,4,ligue_1,20,38,0,2,1,20,1,0,1,2,2,5,0.6,0,1,1,2,3,3,6,2,0,1,7,2,4.2,1,0,0,3,1,0.8,3.0,66.0,88.0
PSG,Guingamp,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/guingamp/20147083,2014,4,ligue_1,20,38,0,2,0,8,5,1,2,0,4,3,4.4,0,1,0,1,1,15,3,1,0,2,3,4,3.0,0,0,1,0,1,1.0,0.0,91.0,60.0
Bastia,Toulouse,2-1,https://www.besoccer.com/match/bastia/toulouse-fc/20147079,2014,4,ligue_1,20,38,0,2,1,10,4,1,1,1,2,1,3.0000000000000004,1,0,0,2,0,17,2,0,2,1,1,4,1.8,0,1,1,0,3,3.0,1.0,65.0,78.0
Lorient,Valenciennes,1-0,https://www.besoccer.com/match/lorient/valenciennes-afc/20147081,2014,4,ligue_1,20,38,0,1,0,14,3,1,0,2,2,4,2.4000000000000004,1,0,0,2,1,13,3,1,0,2,3,3,1.7999999999999998,0,0,1,0,2,3.0,0.0,77.0,74.0
Stade de Reims,Nantes,0-0,https://www.besoccer.com/match/stade-reims/nantes/20147084,2014,4,ligue_1,20,38,1,0,0,6,6,2,0,1,4,3,5.4,1,0,0,2,1,18,1,0,1,2,2,4,0.6,0,0,1,1,2,3.0,0.0,63.0,63.0
Stade Rennais,Lille,0-0,https://www.besoccer.com/match/stade-rennes/lillestrom/20147085,2014,4,ligue_1,20,38,1,0,0,7,6,2,0,1,5,4,4.8,1,0,0,2,1,5,6,2,0,1,3,2,4.8,0,0,1,1,2,3.0,0.0,79.0,86.0
Sochaux,Ajaccio,0-0,https://www.besoccer.com/match/sochaux/ajaccio/20147087,2014,4,ligue_1,20,38,1,0,0,19,1,0,1,2,3,6,0.6,0,0,1,1,3,16,2,0,2,1,1,2,1.8,0,1,0,1,1,0.0,1.0,74.0,68.0
Saint-Étienne,Girondins Bordeaux,2-1,https://www.besoccer.com/match/saint-etienne/bordeaux/20147086,2014,4,ligue_1,20,38,0,2,1,4,6,2,0,1,2,1,4.2,1,0,0,1,0,12,4,1,1,1,2,3,3.8,0,1,0,1,1,3.0,1.0,81.0,86.0
Nice,Montpellier,2-2,https://www.besoccer.com/match/nice/montpellier-hsc/20147082,2014,4,ligue_1,20,38,1,2,2,11,4,1,1,1,2,5,3.4000000000000004,1,0,0,2,1,9,4,1,1,1,4,6,3.6,0,0,1,1,4,3.0,0.0,78.0,78.0
Olympique Marseille,Monaco,1-2,https://www.besoccer.com/match/olympique-marsella/monaco/20147088,2014,4,ligue_1,20,38,2,1,2,1,9,3,0,0,6,1,7.2,1,0,0,2,0,2,7,2,1,0,6,1,5.2,1,0,0,2,0,3.0,3.0,87.0,71.0
Girondins Bordeaux,PSG,0-2,https://www.besoccer.com/match/bordeaux/paris-saint-germain-fc/20147100,2014,5,ligue_1,20,38,2,0,2,13,4,1,1,2,3,5,3.0000000000000004,1,0,1,1,2,4,8,2,2,0,6,3,6.4,1,1,0,3,2,3.0,3.8,85.0,91.0
Toulouse,Olympique Marseille,1-1,https://www.besoccer.com/match/toulouse-fc/olympique-marsella/20147107,2014,5,ligue_1,20,38,1,1,1,18,2,0,2,2,2,6,1.4,0,1,0,1,1,2,9,3,0,1,7,3,5.4,2,0,0,4,1,1.0,5.4,78.0,86.0
Ajaccio,Evian Thonon Gaillard,2-3,https://www.besoccer.com/match/ajaccio/evian-thonon-gaillard/20147099,2014,5,ligue_1,20,38,2,2,3,17,3,0,3,1,1,2,2.4,0,1,1,0,1,14,4,1,1,2,4,6,3.4,0,0,1,0,2,1.0,0.0,68.0,66.0
Guingamp,Bastia,1-1,https://www.besoccer.com/match/guingamp/bastia/20147101,2014,5,ligue_1,20,38,1,1,1,16,3,1,0,3,3,6,2.4000000000000004,1,0,1,3,3,8,7,2,1,1,4,2,5.199999999999999,0,1,1,0,1,3.0,0.8,60.0,65.0
Montpellier,Stade de Reims,0-0,https://www.besoccer.com/match/montpellier-hsc/stade-reims/20147105,2014,5,ligue_1,20,38,1,0,0,12,5,1,2,1,6,8,3.8000000000000003,1,1,0,3,2,6,7,2,1,1,4,3,5.2,1,0,1,2,2,3.8,3.0,78.0,62.0
Nantes,Sochaux,1-0,https://www.besoccer.com/match/nantes/sochaux/20147106,2014,5,ligue_1,20,38,0,1,0,19,2,0,2,2,2,4,1.4,0,1,1,1,2,20,2,0,2,2,3,6,1.4,0,1,1,2,3,0.8,0.8,63.0,74.0
Valenciennes,Saint-Étienne,1-3,https://www.besoccer.com/match/valenciennes-afc/saint-etienne/20147108,2014,5,ligue_1,20,38,2,1,3,15,3,1,0,3,3,4,1.2000000000000002,1,0,1,3,1,3,9,3,0,1,4,2,6.0,1,0,1,1,1,2.4000000000000004,2.4000000000000004,74.0,81.0
Monaco,Lorient,1-0,https://www.besoccer.com/match/monaco/lorient/20147104,2014,5,ligue_1,20,38,0,1,0,1,10,3,1,0,8,2,6.8,1,1,0,4,1,10,6,2,0,2,3,4,4.8,0,0,2,0,3,3.4000000000000004,0.0,72.0,77.0
Lille,Nice,0-2,https://www.besoccer.com/match/lillestrom/nice/20147102,2014,5,ligue_1,20,38,2,0,2,5,7,2,1,1,3,2,4.6000000000000005,2,0,0,2,0,11,5,1,2,1,4,7,3.5999999999999996,0,1,1,0,4,5.4,1.0,86.0,78.0
Olympique Lyonnais,Stade Rennais,0-0,https://www.besoccer.com/match/olympique-lyonnais/stade-rennes/20147103,2014,5,ligue_1,20,38,1,0,0,9,6,2,0,2,8,4,3.0,1,0,1,4,1,7,7,2,1,1,5,4,4.6000000000000005,1,0,1,3,3,2.4000000000000004,3.0,88.0,79.0
Saint-Étienne,Toulouse,1-2,https://www.besoccer.com/match/saint-etienne/toulouse-fc/20147126,2014,6,ligue_1,20,38,2,1,2,2,12,4,0,1,7,3,7.200000000000001,2,0,0,3,1,19,3,0,3,2,3,7,2.0,0,1,2,1,5,5.4,0.8,81.0,78.0
Bastia,Olympique Marseille,0-0,https://www.besoccer.com/match/bastia/olympique-marsella/20147119,2014,6,ligue_1,20,38,1,0,0,6,8,2,2,1,5,3,4.800000000000001,2,0,0,4,1,4,10,3,1,1,8,4,4.6,2,1,0,5,2,5.4,5.2,65.0,86.0
Evian Thonon Gaillard,Montpellier,2-2,https://www.besoccer.com/match/evian-thonon-gaillard/montpellier-hsc/20147120,2014,6,ligue_1,20,38,1,2,2,11,7,2,1,2,7,8,5.6000000000000005,1,1,1,4,4,13,6,1,3,1,6,8,3.8,0,1,1,3,6,3.6,1.0,66.0,78.0
Stade de Reims,Guingamp,1-1,https://www.besoccer.com/match/stade-reims/guingamp/20147124,2014,6,ligue_1,20,38,1,1,1,8,8,2,2,1,4,3,4.8,1,1,0,2,1,16,4,1,1,3,4,7,2.8,0,0,2,0,3,3.4000000000000004,0.0,63.0,60.0
Stade Rennais,Ajaccio,2-0,https://www.besoccer.com/match/stade-rennes/ajaccio/20147125,2014,6,ligue_1,20,38,0,2,0,5,8,2,2,1,5,4,4.2,1,1,0,2,1,18,3,0,3,2,3,5,1.8,0,2,0,1,1,3.4000000000000004,1.8,79.0,67.0
Sochaux,Lille,0-2,https://www.besoccer.com/match/sochaux/lillestrom/20147127,2014,6,ligue_1,20,38,2,0,2,20,2,0,2,3,3,7,1.0,0,1,1,1,3,10,7,2,1,2,3,4,3.2,0,1,1,1,2,1.0,1.0,73.0,86.0
Lorient,Girondins Bordeaux,3-3,https://www.besoccer.com/match/lorient/bordeaux/20147121,2014,6,ligue_1,20,38,1,3,3,12,6,2,0,3,3,5,3.6000000000000005,2,0,0,3,1,15,4,1,1,3,3,7,2.1999999999999997,0,1,1,2,3,5.4,0.8,77.0,85.0
Olympique Lyonnais,Nantes,3-1,https://www.besoccer.com/match/olympique-lyonnais/nantes/20147122,2014,6,ligue_1,20,38,0,3,1,9,7,2,1,2,8,4,2.8000000000000003,1,1,1,4,1,14,5,1,2,2,3,4,4.0,0,1,1,1,2,2.8,1.0,88.0,63.0
Nice,Valenciennes,4-0,https://www.besoccer.com/match/nice/valenciennes-afc/20147123,2014,6,ligue_1,20,38,0,4,0,7,8,2,2,1,6,7,5.6000000000000005,1,1,0,4,3,17,3,1,0,4,4,7,0.6000000000000001,0,0,2,0,3,3.4000000000000004,0.0,79.0,74.0
PSG,Monaco,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/monaco/20147128,2014,6,ligue_1,20,38,1,1,1,3,11,3,2,0,8,3,7.800000000000001,1,1,0,3,1,1,13,4,1,0,9,2,7.800000000000001,2,0,0,4,1,3.8,5.4,91.0,72.0
Lille,Evian Thonon Gaillard,3-0,https://www.besoccer.com/match/lillestrom/evian-thonon-gaillard/20147142,2014,7,ligue_1,20,38,0,3,0,8,10,3,1,2,5,4,4.800000000000001,2,0,1,2,2,11,8,2,2,2,9,10,5.2,1,0,1,3,4,4.2,3.0,86.0,66.0
Olympique Marseille,Saint-Étienne,2-1,https://www.besoccer.com/match/olympique-marsella/saint-etienne/20147143,2014,7,ligue_1,20,38,0,2,1,4,11,3,2,1,8,4,3.6000000000000005,1,0,1,3,2,2,12,4,0,2,8,5,4.800000000000001,2,0,1,4,2,2.4000000000000004,4.8,86.0,81.0
Ajaccio,Olympique Lyonnais,2-1,https://www.besoccer.com/match/ajaccio/olympique-lyonnais/20147139,2014,7,ligue_1,20,38,0,2,1,19,3,0,3,3,3,7,1.2000000000000002,0,1,2,2,4,7,10,3,1,2,11,5,4.4,1,0,1,4,3,0.8,2.4000000000000004,67.0,88.0
Girondins Bordeaux,Stade de Reims,0-0,https://www.besoccer.com/match/bordeaux/stade-reims/20147140,2014,7,ligue_1,20,38,1,0,0,16,5,1,2,3,6,10,2.4000000000000004,1,0,2,1,4,10,9,2,3,1,5,4,4.2,1,1,1,2,2,2.4000000000000004,3.4000000000000004,85.0,63.0
Guingamp,Sochaux,5-1,https://www.besoccer.com/match/guingamp/sochaux/20147141,2014,7,ligue_1,20,38,0,5,1,17,5,1,2,3,5,8,3.0,1,1,1,4,4,20,2,0,2,4,3,9,0.6,0,1,2,2,4,3.4000000000000004,0.6,60.0,73.0
Nantes,Nice,2-0,https://www.besoccer.com/match/nantes/nice/20147146,2014,7,ligue_1,20,38,0,2,0,15,5,1,2,3,4,7,3.0000000000000004,1,1,1,2,2,6,11,3,2,1,10,7,7.0,1,1,1,2,4,3.6,3.8,63.0,79.0
Toulouse,Lorient,1-0,https://www.besoccer.com/match/toulouse-fc/lorient/20147147,2014,7,ligue_1,20,38,0,1,0,14,6,1,3,2,5,8,4.4,0,2,0,2,2,12,7,2,1,3,6,8,3.4,0,0,3,0,4,1.8,0.0,78.0,77.0
Valenciennes,PSG,0-1,https://www.besoccer.com/match/valenciennes-afc/paris-saint-germain-fc/20147148,2014,7,ligue_1,20,38,2,0,1,18,3,1,0,5,4,11,0.0,1,0,2,4,4,3,12,3,3,0,9,4,6.6000000000000005,2,1,0,5,2,1.7999999999999998,6.0,74.0,91.0
Monaco,Bastia,3-0,https://www.besoccer.com/match/monaco/bastia/20147144,2014,7,ligue_1,20,38,0,3,0,1,14,4,2,0,10,3,6.2,2,1,0,5,1,9,9,2,3,1,5,3,4.2,0,2,1,1,2,5.6,1.6,72.0,65.0
Montpellier,Stade Rennais,0-0,https://www.besoccer.com/match/montpellier-hsc/stade-rennes/20147145,2014,7,ligue_1,20,38,1,0,0,13,7,1,4,1,8,10,3.6000000000000005,1,2,0,3,2,5,11,3,2,1,7,4,5.6000000000000005,1,1,1,3,3,4.0,3.4000000000000004,78.0,79.0
Lorient,Olympique Marseille,0-2,https://www.besoccer.com/match/lorient/olympique-marsella/20147161,2014,8,ligue_1,20,38,2,0,2,16,7,2,1,4,6,9,2.0,2,1,0,6,4,3,14,4,2,1,10,5,5.0,2,2,0,5,2,5.2,4.8,77.0,86.0
PSG,Toulouse,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/toulouse-fc/20147164,2014,8,ligue_1,20,38,0,2,0,2,15,4,3,0,10,4,7.4,1,2,0,4,2,10,9,2,3,2,6,8,6.2,1,1,2,3,6,4.0,3.6,91.0,78.0
Evian Thonon Gaillard,Girondins Bordeaux,1-1,https://www.besoccer.com/match/evian-thonon-gaillard/bordeaux/20147160,2014,8,ligue_1,20,38,1,1,1,14,8,2,2,3,9,13,3.8,1,2,1,6,6,17,6,1,3,3,6,10,2.4000000000000004,0,2,1,5,6,3.8000000000000003,1.6,66.0,85.0
Olympique Lyonnais,Lille,0-0,https://www.besoccer.com/match/olympique-lyonnais/lillestrom/20147162,2014,8,ligue_1,20,38,1,0,0,8,10,3,1,3,12,7,3.0000000000000004,2,1,1,7,2,4,13,4,1,2,8,4,6.4,1,1,1,3,2,5.0,3.8,88.0,86.0
Nice,Guingamp,1-0,https://www.besoccer.com/match/nice/guingamp/20147163,2014,8,ligue_1,20,38,0,1,0,7,11,3,2,2,10,9,4.800000000000001,2,1,0,8,3,12,8,2,2,3,10,9,5.0,0,1,2,1,4,5.6,1.0,78.0,60.0
Saint-Étienne,Bastia,2-2,https://www.besoccer.com/match/saint-etienne/bastia/20147167,2014,8,ligue_1,20,38,1,2,2,6,12,4,0,3,9,7,3.0,2,0,1,4,3,11,9,2,3,2,5,6,2.6000000000000005,0,2,2,1,5,4.2,1.2000000000000002,81.0,65.0
Sochaux,Valenciennes,2-0,https://www.besoccer.com/match/sochaux/valenciennes-afc/20147168,2014,8,ligue_1,20,38,0,2,0,20,2,0,2,5,4,14,0.4,0,1,2,1,5,19,3,1,0,6,4,12,0.0,0,0,3,0,7,0.8,0.0,73.0,74.0
Stade Rennais,Nantes,1-3,https://www.besoccer.com/match/stade-rennes/nantes/20147166,2014,8,ligue_1,20,38,2,1,3,5,12,3,3,1,7,4,5.0,2,1,0,4,1,13,8,2,2,3,6,7,5.199999999999999,0,1,2,2,5,5.6,0.8,79.0,64.0
Ajaccio,Montpellier,1-1,https://www.besoccer.com/match/ajaccio/montpellier-hsc/20147159,2014,8,ligue_1,20,38,1,1,1,18,6,1,3,3,5,8,3.6,1,1,2,4,5,15,8,1,5,1,8,10,3.4000000000000004,0,2,1,5,8,3.6,1.8,68.0,78.0
Stade de Reims,Monaco,1-1,https://www.besoccer.com/match/stade-reims/monaco/20147165,2014,8,ligue_1,20,38,1,1,1,9,10,2,4,1,5,4,3.4000000000000004,1,2,0,3,2,1,17,5,2,0,13,3,7.0,2,1,0,5,2,3.5999999999999996,5.2,63.0,72.0
Bastia,Lorient,4-1,https://www.besoccer.com/match/bastia/lorient/20147179,2014,9,ligue_1,20,38,0,4,1,11,10,2,4,2,7,8,2.6,2,1,0,4,1,16,7,2,1,5,6,11,1.2000000000000002,0,0,4,0,5,5.2,0.0,65.0,76.0
Monaco,Saint-Étienne,2-1,https://www.besoccer.com/match/monaco/saint-etienne/20147183,2014,9,ligue_1,20,38,0,2,1,1,18,5,3,0,14,4,5.800000000000001,3,1,0,8,1,6,13,4,1,3,11,9,2.8000000000000003,2,0,2,5,4,7.200000000000001,3.6000000000000005,72.0,81.0
Guingamp,Stade Rennais,2-0,https://www.besoccer.com/match/guingamp/stade-rennes/20147181,2014,9,ligue_1,20,38,0,2,0,15,8,2,2,4,10,10,3.4000000000000004,2,1,1,9,5,7,12,3,3,2,8,7,3.2,1,2,1,3,3,5.6,3.5999999999999996,60.0,79.0
Lille,Ajaccio,3-0,https://www.besoccer.com/match/lillestrom/ajaccio/20147182,2014,9,ligue_1,20,38,0,3,0,4,14,4,2,2,8,4,5.4,3,0,1,5,2,18,7,1,4,3,6,9,3.6000000000000005,0,2,1,1,3,6.0,1.4,86.0,68.0
Nantes,Evian Thonon Gaillard,3-0,https://www.besoccer.com/match/nantes/evian-thonon-gaillard/20147185,2014,9,ligue_1,20,38,0,3,0,10,11,3,2,3,9,8,6.800000000000001,2,1,1,4,2,13,9,2,3,3,10,14,3.4000000000000004,1,0,2,3,7,5.800000000000001,2.4000000000000004,64.0,66.0
Toulouse,Nice,1-0,https://www.besoccer.com/match/toulouse-fc/nice/20147186,2014,9,ligue_1,20,38,0,1,0,12,9,2,3,3,6,10,4.6,1,2,0,3,2,5,14,4,2,2,11,9,6.2,1,1,2,2,6,4.4,3.0000000000000004,78.0,79.0
Valenciennes,Stade de Reims,1-1,https://www.besoccer.com/match/valenciennes-afc/stade-reims/20147187,2014,9,ligue_1,20,38,1,1,1,20,3,1,0,7,4,14,0.0,1,0,3,4,5,9,11,2,5,1,6,5,3.0,1,2,1,2,2,1.2000000000000002,3.5999999999999996,73.0,63.0
Montpellier,Olympique Lyonnais,5-1,https://www.besoccer.com/match/montpellier-hsc/olympique-lyonnais/20147184,2014,9,ligue_1,20,38,0,5,1,14,9,1,6,1,9,11,3.0,1,3,0,3,2,8,11,3,2,3,12,7,3.1999999999999997,1,0,2,5,5,4.0,1.7999999999999998,78.0,87.0
Girondins Bordeaux,Sochaux,4-1,https://www.besoccer.com/match/bordeaux/sochaux/20147180,2014,9,ligue_1,20,38,0,4,1,17,7,1,4,3,7,11,2.4,1,1,2,1,4,19,5,1,2,5,6,14,3.2,0,1,3,3,9,2.8,0.4,84.0,73.0
Olympique Marseille,PSG,1-2,https://www.besoccer.com/match/olympique-marsella/paris-saint-germain-fc/20147188,2014,9,ligue_1,20,38,2,1,2,3,17,5,2,1,12,5,6.4,2,0,1,5,3,2,18,5,3,0,12,4,7.800000000000001,3,1,0,6,2,4.8,7.6,86.0,92.0
Stade de Reims,Toulouse,1-2,https://www.besoccer.com/match/stade-reims/toulouse-fc/20147205,2014,10,ligue_1,20,38,2,1,2,9,12,2,6,1,7,6,3.0,1,3,0,4,3,11,12,3,3,3,7,10,6.2,1,1,3,3,8,3.6000000000000005,2.8000000000000003,63.0,78.0
