Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Lorient,Olympique Lyonnais,0-0,https://www.besoccer.com/match/lorient/olympique-lyonnais/200967940,2009,2,ligue_1,20,38,1,0,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,2,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,70.0,92.0
Olympique Marseille,Auxerre,4-0,https://www.besoccer.com/match/olympique-marsella/auxerre/200967941,2009,2,ligue_1,20,38,0,4,0,10,1,0,1,0,4,4,1.0,0,0,0,0,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,83.0,79.0
Le Havre,Olympique Marseille,0-1,https://www.besoccer.com/match/havre-ac/olympique-marsella/200967942,2009,3,ligue_1,20,38,2,0,1,12,3,1,0,1,2,2,2.4000000000000004,1,0,0,1,0,5,4,1,1,0,8,4,3.8,0,1,0,4,4,3.0,1.0,65.0,84.0
Le Mans,Saint-Étienne,1-0,https://www.besoccer.com/match/mans-uc-72/saint-etienne/200967943,2009,3,ligue_1,20,38,0,1,0,10,3,1,0,1,3,2,3.0,0,0,1,0,1,6,3,1,0,1,2,2,3.0,0,0,1,0,1,0.0,0.0,74.0,76.0
Monaco,Caen,1-1,https://www.besoccer.com/match/monaco/caen/200967944,2009,3,ligue_1,20,38,1,1,1,2,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,7,3,1,0,1,4,3,3.0,0,0,1,1,2,3.0,0.0,81.0,71.0
Nancy,Toulouse,0-0,https://www.besoccer.com/match/nancy/toulouse-fc/200967945,2009,3,ligue_1,20,38,1,0,0,19,1,0,1,1,1,2,0.8,0,1,0,0,0,11,3,1,0,1,2,4,3.0,0,0,1,0,3,1.0,0.0,76.0,73.0
Sochaux,PSG,1-1,https://www.besoccer.com/match/sochaux/paris-saint-germain-fc/200967946,2009,3,ligue_1,20,38,1,1,1,20,0,0,0,2,2,4,0.0,0,0,1,1,2,9,3,1,0,1,1,1,3.0,0,0,1,0,1,0.0,0.0,77.0,82.0
Valenciennes,Lorient,3-1,https://www.besoccer.com/match/valenciennes-afc/lorient/200967947,2009,3,ligue_1,20,38,0,3,1,15,3,1,0,1,2,3,2.4000000000000004,1,0,0,1,0,4,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,3.0,3.0,66.0,71.0
Olympique Lyonnais,Grenoble,2-0,https://www.besoccer.com/match/olympique-lyonnais/grenoble-foot-38/200967948,2009,3,ligue_1,20,38,0,2,0,3,4,1,1,0,3,0,3.4000000000000004,1,0,0,3,0,1,6,2,0,0,3,1,5.4,1,0,0,2,1,3.0,3.0,92.0,59.0
Auxerre,Nice,0-1,https://www.besoccer.com/match/auxerre/nice/200967949,2009,3,ligue_1,20,38,2,0,1,13,3,1,0,1,2,5,2.4000000000000004,1,0,0,2,1,8,3,1,0,1,2,2,3.0,0,0,1,0,1,3.0,0.0,78.0,76.0
Stade Rennais,Lille,2-1,https://www.besoccer.com/match/stade-rennes/lillestrom/200967950,2009,3,ligue_1,20,38,0,2,1,17,1,0,1,1,4,5,0.8,0,1,0,4,4,16,1,0,1,1,1,3,0.8,0,1,0,0,0,1.0,1.0,78.0,82.0
Girondins Bordeaux,Nantes,2-0,https://www.besoccer.com/match/bordeaux/nantes/200967951,2009,3,ligue_1,20,38,0,2,0,14,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,18,1,0,1,1,2,3,1.0,0,0,1,1,2,3.0,0.0,85.0,73.0
Caen,PSG,0-1,https://www.besoccer.com/match/caen/paris-saint-germain-fc/200967952,2009,4,ligue_1,20,38,2,0,1,12,4,1,1,1,5,4,3.4000000000000004,1,0,0,3,1,11,4,1,1,1,2,2,3.4000000000000004,0,1,1,1,2,3.0,1.0,71.0,82.0
Grenoble,Monaco,1-0,https://www.besoccer.com/match/grenoble-foot-38/monaco/200967953,2009,4,ligue_1,20,38,0,1,0,3,6,2,0,1,3,3,4.2,1,0,0,1,0,8,5,1,2,0,3,2,3.5999999999999996,0,1,0,1,1,3.0,1.0,59.0,81.0
Lorient,Auxerre,0-2,https://www.besoccer.com/match/lorient/auxerre/200967954,2009,4,ligue_1,20,38,2,0,2,13,4,1,1,1,2,3,2.5999999999999996,0,1,0,0,0,15,3,1,0,2,2,6,1.7999999999999998,0,0,1,0,4,1.0,0.0,70.0,78.0
Nancy,Le Havre,2-1,https://www.besoccer.com/match/nancy/havre-ac/200967955,2009,4,ligue_1,20,38,0,2,1,17,2,0,2,1,1,2,1.6,0,2,0,0,0,14,3,1,0,2,2,3,1.7999999999999998,0,0,1,1,2,1.8,0.0,76.0,65.0
Nantes,Le Mans,1-4,https://www.besoccer.com/match/nantes/mans-uc-72/200967956,2009,4,ligue_1,20,38,2,1,4,19,1,0,1,2,2,5,0.8,0,1,0,1,1,4,6,2,0,1,4,2,5.4,1,0,0,3,1,1.0,3.0,73.0,75.0
Nice,Valenciennes,2-0,https://www.besoccer.com/match/nice/valenciennes-afc/200967957,2009,4,ligue_1,20,38,0,2,0,7,6,2,0,1,3,2,5.4,1,0,0,2,1,5,6,2,0,1,5,4,4.8,0,0,1,1,3,3.0,0.0,76.0,66.0
Olympique Marseille,Sochaux,2-1,https://www.besoccer.com/match/olympique-marsella/sochaux/200967958,2009,4,ligue_1,20,38,0,2,1,2,7,2,1,0,9,4,6.0,1,0,0,4,0,20,1,0,1,2,3,5,1.0,0,0,1,1,2,3.0,0.0,84.0,77.0
Lille,Girondins Bordeaux,2-1,https://www.besoccer.com/match/lillestrom/bordeaux/200967959,2009,4,ligue_1,20,38,0,2,1,18,1,0,1,2,2,5,0.6,0,0,1,1,3,6,6,2,0,1,4,2,4.8,0,0,1,0,1,0.0,0.0,82.0,85.0
Toulouse,Stade Rennais,0-0,https://www.besoccer.com/match/toulouse-fc/stade-rennes/200967960,2009,4,ligue_1,20,38,1,0,0,10,4,1,1,1,2,4,3.4000000000000004,1,0,0,2,1,9,4,1,1,1,6,6,3.6,0,0,1,0,1,3.0,0.0,73.0,78.0
Saint-Étienne,Olympique Lyonnais,0-1,https://www.besoccer.com/match/saint-etienne/olympique-lyonnais/200967961,2009,4,ligue_1,20,38,2,0,1,16,3,1,0,2,2,3,2.4000000000000004,1,0,0,2,1,1,7,2,1,0,5,0,5.6,0,1,0,0,0,3.0,1.0,76.0,92.0
Auxerre,Nancy,1-1,https://www.besoccer.com/match/auxerre/nancy/200967962,2009,5,ligue_1,20,38,1,1,1,9,6,2,0,2,4,6,4.2,1,0,1,2,2,13,5,1,2,1,3,3,4.2,0,0,1,1,2,2.4000000000000004,0.0,78.0,76.0
Le Mans,Toulouse,1-2,https://www.besoccer.com/match/mans-uc-72/toulouse-fc/200967963,2009,5,ligue_1,20,38,2,1,2,5,9,3,0,1,8,3,7.2,1,0,1,1,1,12,5,1,2,1,2,4,3.5999999999999996,0,1,1,0,3,3.0,1.0,75.0,73.0
Olympique Lyonnais,Nice,3-2,https://www.besoccer.com/match/olympique-lyonnais/nice/200967964,2009,5,ligue_1,20,38,0,3,2,1,10,3,1,0,6,0,7.200000000000001,2,0,0,5,0,3,9,3,0,1,5,2,7.2,1,0,1,1,1,5.4,3.0,92.0,76.0
Monaco,Lorient,2-0,https://www.besoccer.com/match/monaco/lorient/200967965,2009,5,ligue_1,20,38,0,2,0,10,5,1,2,1,3,3,2.6000000000000005,1,1,0,2,1,15,4,1,1,2,2,5,1.8000000000000003,1,0,1,2,3,3.4000000000000004,2.4000000000000004,81.0,70.0
Stade Rennais,Le Havre,1-1,https://www.besoccer.com/match/stade-rennes/havre-ac/200967966,2009,5,ligue_1,20,38,1,1,1,11,5,1,2,1,6,6,3.8000000000000003,1,1,0,6,5,17,3,1,0,3,3,5,1.2000000000000002,0,0,2,2,4,3.8,0.0,78.0,65.0
Valenciennes,Grenoble,1-1,https://www.besoccer.com/match/valenciennes-afc/grenoble-foot-38/200967967,2009,5,ligue_1,20,38,1,1,1,8,6,2,0,2,5,6,3.6000000000000005,2,0,0,4,1,4,9,3,0,1,4,3,6.0,1,0,1,2,3,5.4,2.4000000000000004,66.0,59.0
Girondins Bordeaux,Olympique Marseille,1-1,https://www.besoccer.com/match/bordeaux/olympique-marsella/200967968,2009,5,ligue_1,20,38,1,1,1,7,6,2,0,2,5,4,3.6000000000000005,2,0,0,4,1,2,10,3,1,0,11,5,7.6,1,1,0,5,4,5.4,3.8,85.0,84.0
Caen,Saint-Étienne,2-0,https://www.besoccer.com/match/caen/saint-etienne/200967969,2009,5,ligue_1,20,38,0,2,0,14,4,1,1,2,5,5,2.5999999999999996,1,0,1,3,2,18,3,1,0,3,2,4,1.7999999999999998,0,0,2,0,2,2.4000000000000004,0.0,71.0,76.0
Sochaux,Lille,1-1,https://www.besoccer.com/match/sochaux/lillestrom/200967970,2009,5,ligue_1,20,38,1,1,1,20,1,0,1,3,4,7,0.8,0,1,1,2,3,16,4,1,1,2,4,6,3.4,0,1,1,1,2,1.0,0.8,77.0,82.0
PSG,Nantes,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/nantes/200967971,2009,5,ligue_1,20,38,0,1,0,6,7,2,1,1,3,2,5.6,1,0,0,1,0,19,1,0,1,3,3,9,0.6,0,0,2,1,4,3.0,0.0,82.0,72.0
Grenoble,Girondins Bordeaux,0-1,https://www.besoccer.com/match/grenoble-foot-38/bordeaux/200967972,2009,6,ligue_1,20,38,2,0,1,3,10,3,1,1,5,4,5.200000000000001,2,0,0,2,0,10,7,2,1,2,6,5,3.4,0,0,2,1,3,5.4,0.0,59.0,85.0
Le Havre,Olympique Lyonnais,0-1,https://www.besoccer.com/match/havre-ac/olympique-lyonnais/200967973,2009,6,ligue_1,20,38,2,0,1,17,4,1,1,3,4,6,1.6,1,0,1,1,1,1,13,4,1,0,9,2,8.2,1,1,0,1,0,2.4000000000000004,3.8,65.0,92.0
Lille,Auxerre,3-2,https://www.besoccer.com/match/lillestrom/auxerre/200967974,2009,6,ligue_1,20,38,0,3,2,15,5,1,2,2,5,7,3.6000000000000005,1,0,1,3,4,12,7,2,1,2,5,7,4.0,1,0,1,2,4,3.0,3.0,82.0,78.0
Lorient,Caen,1-1,https://www.besoccer.com/match/lorient/caen/200967975,2009,6,ligue_1,20,38,1,1,1,16,4,1,1,3,2,7,1.0,0,1,1,0,2,9,7,2,1,2,7,5,4.800000000000001,0,1,1,2,3,0.8,1.0,70.0,71.0
Nantes,Valenciennes,2-0,https://www.besoccer.com/match/nantes/valenciennes-afc/200967976,2009,6,ligue_1,20,38,0,2,0,20,1,0,1,4,3,10,0.4,0,1,1,2,5,11,7,2,1,2,6,7,3.4,0,0,2,1,5,0.8,0.0,72.0,66.0
Toulouse,Sochaux,2-1,https://www.besoccer.com/match/toulouse-fc/sochaux/200967977,2009,6,ligue_1,20,38,0,2,1,8,8,2,2,1,4,5,5.6000000000000005,1,1,0,2,1,19,2,0,2,3,5,8,1.6,0,0,2,2,4,3.4000000000000004,0.0,73.0,77.0
Nice,Le Mans,2-2,https://www.besoccer.com/match/nice/mans-uc-72/200967978,2009,6,ligue_1,20,38,1,2,2,5,9,3,0,2,7,5,5.4,2,0,0,4,1,6,9,3,0,2,9,5,5.4,2,0,0,7,2,5.4,5.4,76.0,75.0
Nancy,Stade Rennais,0-0,https://www.besoccer.com/match/nancy/stade-rennes/200967979,2009,6,ligue_1,20,38,1,0,0,14,6,1,3,1,4,4,4.2,1,2,0,2,1,13,6,1,3,1,7,7,3.8,0,1,1,0,1,4.4,1.0,76.0,78.0
Saint-Étienne,PSG,1-0,https://www.besoccer.com/match/saint-etienne/paris-saint-germain-fc/200967980,2009,6,ligue_1,20,38,0,1,0,18,3,1,0,4,2,6,1.2000000000000002,1,0,1,2,2,4,10,3,1,1,4,2,7.200000000000001,1,1,1,2,2,2.4000000000000004,3.8,75.0,82.0
Olympique Marseille,Monaco,0-0,https://www.besoccer.com/match/olympique-marsella/monaco/200967981,2009,6,ligue_1,20,38,1,0,0,2,11,3,2,0,12,6,6.6000000000000005,2,0,0,6,1,7,8,2,2,1,5,3,4.6,0,1,1,1,2,5.4,0.8,84.0,81.0
Auxerre,Le Havre,3-0,https://www.besoccer.com/match/auxerre/havre-ac/200967982,2009,7,ligue_1,20,38,0,3,0,15,7,2,1,3,7,10,2.5999999999999996,1,1,1,3,3,18,4,1,1,4,4,7,0.8,0,1,2,3,5,2.8,1.0,78.0,65.0
Caen,Nantes,3-0,https://www.besoccer.com/match/caen/nantes/200967983,2009,7,ligue_1,20,38,0,3,0,10,8,2,2,2,8,6,4.4,2,0,1,5,2,19,4,1,1,4,5,10,3.2,0,0,3,1,5,4.8,0.0,71.0,72.0
Le Mans,Olympique Marseille,1-1,https://www.besoccer.com/match/mans-uc-72/olympique-marsella/200967984,2009,7,ligue_1,20,38,1,1,1,7,10,3,1,2,11,7,4.6,1,0,2,2,3,2,12,3,3,0,12,6,5.4,1,2,0,6,5,2.4000000000000004,4.0,75.0,83.0
Olympique Lyonnais,Nancy,2-1,https://www.besoccer.com/match/olympique-lyonnais/nancy/200967985,2009,7,ligue_1,20,38,0,2,1,1,16,5,1,0,10,2,8.600000000000001,3,0,0,8,2,12,7,1,4,1,4,4,4.0,0,1,1,2,3,7.2,1.0,92.0,76.0
Stade Rennais,Nice,1-0,https://www.besoccer.com/match/stade-rennes/nice/200967986,2009,7,ligue_1,20,38,0,1,0,14,7,1,4,1,7,7,3.6000000000000005,1,2,0,7,6,6,10,3,1,2,9,7,4.6,1,0,2,3,4,4.0,2.4000000000000004,78.0,76.0
Sochaux,Lorient,1-1,https://www.besoccer.com/match/sochaux/lorient/200967987,2009,7,ligue_1,20,38,1,1,1,20,2,0,2,4,6,10,1.2000000000000002,0,2,1,3,4,17,5,1,2,3,3,8,1.2,1,0,2,2,5,1.8,1.7999999999999998,77.0,70.0
PSG,Grenoble,0-1,https://www.besoccer.com/match/paris-saint-germain-fc/grenoble-foot-38/200967988,2009,7,ligue_1,20,38,2,0,1,5,10,3,1,2,4,3,5.2,2,0,0,2,0,4,10,3,1,2,5,5,3.2,1,1,1,3,4,5.4,2.8,82.0,59.0
Monaco,Lille,0-2,https://www.besoccer.com/match/monaco/lillestrom/200967989,2009,7,ligue_1,20,38,2,0,2,9,9,2,3,1,5,3,4.0,2,1,0,4,1,11,8,2,2,2,8,9,5.6,0,2,1,2,3,5.6,1.6,81.0,82.0
Valenciennes,Toulouse,0-1,https://www.besoccer.com/match/valenciennes-afc/toulouse-fc/200967990,2009,7,ligue_1,20,38,2,0,1,13,7,2,1,3,6,9,2.0,2,1,0,5,2,3,11,3,2,1,6,6,7.0,1,1,1,2,4,5.2,3.8,66.0,73.0
Girondins Bordeaux,Saint-Étienne,1-1,https://www.besoccer.com/match/bordeaux/saint-etienne/200967991,2009,7,ligue_1,20,38,1,1,1,8,10,3,1,2,7,5,5.0,2,1,0,5,2,16,6,2,0,4,3,6,3.6,0,0,3,0,4,5.2,0.0,85.0,75.0
Grenoble,Nantes,0-1,https://www.besoccer.com/match/grenoble-foot-38/nantes/200967992,2009,8,ligue_1,20,38,2,0,1,3,13,4,1,2,6,5,4.800000000000001,2,0,1,2,1,19,4,1,1,5,5,13,2.4000000000000004,0,0,4,1,8,4.2,0.0,60.0,72.0
Le Havre,Le Mans,1-2,https://www.besoccer.com/match/havre-ac/mans-uc-72/200967993,2009,8,ligue_1,20,38,2,1,2,18,4,1,1,5,4,10,0.6,1,0,2,1,2,8,11,3,2,2,12,8,3.6000000000000005,2,1,0,9,4,1.7999999999999998,5.2,65.0,75.0
Lorient,Girondins Bordeaux,1-2,https://www.besoccer.com/match/lorient/bordeaux/200967994,2009,8,ligue_1,20,38,2,1,2,17,6,1,3,3,4,9,1.8,0,2,1,1,3,5,11,3,2,2,8,6,4.6000000000000005,1,0,2,2,3,1.6,3.0,70.0,84.0
Olympique Marseille,Caen,2-1,https://www.besoccer.com/match/olympique-marsella/caen/200967995,2009,8,ligue_1,20,38,0,2,1,4,13,3,4,0,13,7,4.2,2,1,0,6,1,6,11,3,2,2,11,6,5.8,0,2,1,3,4,5.2,1.8,83.0,71.0
Nice,Sochaux,1-1,https://www.besoccer.com/match/nice/sochaux/200967996,2009,8,ligue_1,20,38,1,1,1,9,10,3,1,3,9,8,2.6000000000000005,2,1,0,6,3,20,3,0,3,4,7,11,1.8,0,0,3,3,6,5.2,0.0,76.0,77.0
Toulouse,Auxerre,1-0,https://www.besoccer.com/match/toulouse-fc/auxerre/200967997,2009,8,ligue_1,20,38,0,1,0,2,14,4,2,1,7,6,7.800000000000001,2,1,0,4,2,12,10,3,1,3,10,10,4.800000000000001,1,0,2,4,7,5.6,2.4000000000000004,73.0,78.0
Lille,Valenciennes,1-0,https://www.besoccer.com/match/lillestrom/valenciennes-afc/200967998,2009,8,ligue_1,20,38,0,1,0,7,11,3,2,2,10,9,7.200000000000001,2,0,1,6,6,15,7,2,1,4,6,10,1.2000000000000002,0,0,3,1,7,5.4,0.0,82.0,66.0
Saint-Étienne,Monaco,2-0,https://www.besoccer.com/match/saint-etienne/monaco/200968000,2009,8,ligue_1,20,38,0,2,0,16,7,2,1,4,4,7,3.4000000000000004,2,0,1,3,2,13,9,2,3,2,5,5,2.8,0,2,1,1,2,4.8,1.6,75.0,80.0
Stade Rennais,Olympique Lyonnais,3-0,https://www.besoccer.com/match/stade-rennes/olympique-lyonnais/200967999,2009,8,ligue_1,20,38,0,3,0,11,10,2,4,1,8,7,5.4,2,2,0,8,6,1,19,6,1,0,12,3,9.0,2,1,0,2,0,6.0,6.0,78.0,93.0
Nancy,PSG,1-1,https://www.besoccer.com/match/nancy/paris-saint-germain-fc/200968001,2009,8,ligue_1,20,38,1,1,1,14,7,1,4,2,5,6,2.8,1,3,0,2,1,10,10,3,1,3,4,4,3.2,1,1,2,2,3,4.4,3.0000000000000004,76.0,82.0
Girondins Bordeaux,Toulouse,2-1,https://www.besoccer.com/match/bordeaux/toulouse-fc/200968002,2009,9,ligue_1,20,38,0,2,1,5,14,4,2,2,10,7,6.0,2,2,0,6,3,2,17,5,2,1,8,6,8.600000000000001,2,1,1,3,4,4.8,6.0,85.0,74.0
Caen,Grenoble,2-2,https://www.besoccer.com/match/caen/grenoble-foot-38/200968003,2009,9,ligue_1,20,38,1,2,2,9,11,3,2,3,12,8,4.200000000000001,3,0,1,8,2,8,13,4,1,3,6,6,3.4000000000000004,2,1,1,4,4,6.6000000000000005,5.0,71.0,59.0
Monaco,Nice,1-2,https://www.besoccer.com/match/monaco/nice/200968004,2009,9,ligue_1,20,38,2,1,2,14,9,2,3,3,5,7,1.8000000000000003,2,1,1,4,3,10,11,3,2,3,10,9,2.2,1,0,3,3,5,4.200000000000001,1.7999999999999998,80.0,76.0
Nantes,Saint-Étienne,1-0,https://www.besoccer.com/match/nantes/saint-etienne/200968005,2009,9,ligue_1,20,38,0,1,0,17,7,2,1,5,6,13,4.8,1,1,1,4,5,13,10,3,1,4,6,7,5.6,0,1,3,1,5,3.6,1.0,72.0,76.0
PSG,Lorient,3-2,https://www.besoccer.com/match/paris-saint-germain-fc/lorient/200968006,2009,9,ligue_1,20,38,0,3,2,11,11,3,2,3,5,5,2.8000000000000003,2,0,1,2,1,18,6,1,3,4,5,11,1.4,1,1,2,3,6,4.2,2.2,82.0,70.0
Sochaux,Le Havre,1-1,https://www.besoccer.com/match/sochaux/havre-ac/200968007,2009,9,ligue_1,20,38,1,1,1,20,4,0,4,4,8,12,2.2,0,3,1,4,5,19,4,1,1,6,5,12,0.4,0,1,3,3,8,2.4,0.8,77.0,65.0
Olympique Lyonnais,Lille,2-2,https://www.besoccer.com/match/olympique-lyonnais/lillestrom/200968008,2009,9,ligue_1,20,38,1,2,2,1,19,6,1,1,12,6,6.0,4,0,0,10,3,4,14,4,2,2,11,9,8.2,1,2,1,4,3,8.4,4.2,92.0,82.0
Auxerre,Stade Rennais,0-0,https://www.besoccer.com/match/auxerre/stade-rennes/200968009,2009,9,ligue_1,20,38,1,0,0,12,10,3,1,4,10,11,3.4000000000000004,2,1,1,6,3,7,13,3,4,1,11,7,6.6000000000000005,0,2,1,0,1,5.0,1.8,78.0,79.0
Le Mans,Nancy,2-0,https://www.besoccer.com/match/mans-uc-72/nancy/200968010,2009,9,ligue_1,20,38,0,2,0,6,14,4,2,2,14,9,5.0,1,1,2,3,4,15,8,1,5,2,6,7,2.6,0,1,2,3,5,2.8,0.8,75.0,76.0
Valenciennes,Olympique Marseille,1-3,https://www.besoccer.com/match/valenciennes-afc/olympique-marsella/200968011,2009,9,ligue_1,20,38,2,1,3,16,7,2,1,5,6,11,0.4,2,1,1,5,3,3,16,4,4,0,15,8,5.4,1,3,0,7,6,3.8,4.0,66.0,83.0
Auxerre,Olympique Lyonnais,0-0,https://www.besoccer.com/match/auxerre/olympique-lyonnais/200968012,2009,10,ligue_1,20,38,1,0,0,12,11,3,2,4,10,11,3.0,2,2,1,6,3,1,20,6,2,1,14,8,4.6,2,1,1,2,3,4.6000000000000005,4.6,78.0,92.0
Le Havre,Valenciennes,2-1,https://www.besoccer.com/match/havre-ac/valenciennes-afc/200968013,2009,10,ligue_1,20,38,0,2,1,19,5,1,2,6,6,13,1.2,1,0,3,2,4,17,7,2,1,6,7,14,0.2,0,0,4,1,8,1.2000000000000002,0.0,65.0,65.0
