Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Cannes,Angers SCO,4-3,https://www.besoccer.com/match/as-cannes/angers-sco/19946605,1994,8,ligue_1,20,38,0,4,3,2,13,3,4,0,10,7,3.8,2,1,0,5,3,14,8,2,2,3,7,11,4.4,1,1,2,2,6,5.2,3.8,74.0,72.0
Lens,Olympique Lyonnais,2-0,https://www.besoccer.com/match/lens/olympique-lyonnais/19946606,1994,8,ligue_1,20,38,0,2,0,17,5,1,2,4,3,6,1.4000000000000001,1,1,1,2,2,6,11,3,2,2,9,7,4.0,1,1,2,5,7,3.0000000000000004,2.8000000000000003,72.0,73.0
Monaco,Lille,1-0,https://www.besoccer.com/match/monaco/lillestrom/19946607,1994,8,ligue_1,20,38,0,1,0,7,11,3,2,2,10,6,4.8,2,1,0,6,2,18,5,0,5,2,6,8,2.6,0,1,2,3,5,5.2,1.0,83.0,72.0
Olympique Marseille,Girondins Bordeaux,3-1,https://www.besoccer.com/match/olympique-marsella/bordeaux/19946608,1994,9,ligue_1,20,38,0,3,1,6,13,3,4,1,7,4,5.4,3,1,0,6,2,1,17,5,2,1,12,3,7.200000000000001,1,1,1,5,3,7.200000000000001,2.8,88.0,81.0
Sochaux,Monaco,2-0,https://www.besoccer.com/match/sochaux/monaco/19946609,1994,9,ligue_1,20,38,0,2,0,7,12,3,3,2,9,6,4.0,3,0,1,7,3,4,14,4,2,2,11,6,6.2,1,1,2,4,4,6.0,3.4000000000000004,73.0,83.0
Strasbourg,FC Martigues,3-0,https://www.besoccer.com/match/strasbourg/fc-martigues/19946610,1994,9,ligue_1,20,38,0,3,0,11,10,1,7,0,9,8,4.2,0,4,0,6,6,12,10,2,4,2,10,7,3.2,1,2,1,4,3,2.8,3.8000000000000003,73.0,72.0
Metz,Le Havre,2-0,https://www.besoccer.com/match/metz/havre-ac/19946611,1994,9,ligue_1,20,38,0,2,0,13,9,2,3,3,7,9,3.4000000000000004,2,1,0,4,1,20,4,0,4,4,5,11,0.6000000000000001,0,3,1,4,5,5.6,1.8,74.0,71.0
Olympique Lyonnais,PSG,1-3,https://www.besoccer.com/match/olympique-lyonnais/paris-saint-germain-fc/19946612,1994,9,ligue_1,20,38,2,1,3,9,11,3,2,3,9,9,2.6000000000000005,2,1,0,4,0,3,14,4,2,2,9,6,6.2,0,2,2,3,5,5.2,1.6,72.0,82.0
Lille,Saint-Étienne,0-2,https://www.besoccer.com/match/lillestrom/saint-etienne/19946613,1994,9,ligue_1,20,38,2,0,2,18,5,0,5,3,6,9,1.8,0,4,0,3,3,17,7,1,4,3,6,8,2.2,0,1,2,1,4,2.8,0.8,72.0,75.0
Caen,Toulouse,1-0,https://www.besoccer.com/match/caen/toulouse-fc/19946614,1994,9,ligue_1,20,38,0,1,0,10,11,3,2,3,7,11,5.0,2,2,0,4,2,19,5,0,5,3,3,11,2.2,0,1,2,2,7,5.6,0.8,74.0,73.0
Auxerre,Lens,1-0,https://www.besoccer.com/match/auxerre/lens/19946615,1994,9,ligue_1,20,38,0,1,0,8,12,3,3,2,8,6,5.4,2,1,0,6,3,16,8,2,2,4,5,6,3.6,0,1,3,1,4,5.6,0.6,81.0,72.0
Montpellier,Cannes,2-1,https://www.besoccer.com/match/montpellier-hsc/as-cannes/19946616,1994,9,ligue_1,20,38,0,2,1,15,8,2,2,4,6,11,3.0000000000000004,2,1,1,4,5,2,16,4,4,0,14,10,5.4,1,3,0,5,4,5.199999999999999,3.6000000000000005,75.0,74.0
Angers SCO,Nantes,0-0,https://www.besoccer.com/match/angers-sco/nantes/19946617,1994,9,ligue_1,20,38,1,0,0,14,8,2,2,4,10,15,2.8,1,1,1,5,5,5,13,3,4,1,7,4,2.6,1,1,1,3,2,2.8,2.8,71.0,77.0
PSG,Auxerre,4-0,https://www.besoccer.com/match/paris-saint-germain-fc/auxerre/19946618,1994,10,ligue_1,20,38,0,4,0,2,17,5,2,2,12,7,7.200000000000001,4,0,0,6,1,6,15,4,3,2,9,6,6.800000000000001,1,2,2,2,3,8.4,3.8,82.0,81.0
Lens,FC Martigues,1-1,https://www.besoccer.com/match/lens/fc-martigues/19946619,1994,10,ligue_1,20,38,1,1,1,17,8,2,2,5,5,7,2.4000000000000004,2,1,1,4,2,14,10,2,4,3,10,10,1.6,1,2,2,4,6,5.199999999999999,2.8,72.0,72.0
Olympique Marseille,Metz,0-3,https://www.besoccer.com/match/olympique-marsella/metz/19946620,1994,10,ligue_1,20,38,2,0,3,3,16,4,4,1,10,5,6.6,4,1,0,9,3,11,12,3,3,3,9,9,5.4,0,2,3,3,8,8.2,1.0,88.0,74.0
