Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Lille,Nancy,1-1,https://www.besoccer.com/match/lillestrom/nancy/2013901,2013,2,ligue_1,20,38,1,1,1,1,3,1,0,0,2,1,3.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,89.0,76.0
Olympique Lyonnais,Troyes,4-1,https://www.besoccer.com/match/olympique-lyonnais/troyes/2013903,2013,2,ligue_1,20,38,0,4,1,5,3,1,0,0,1,0,3.0,0,0,0,0,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,91.0,58.0
Lorient,Montpellier,2-1,https://www.besoccer.com/match/lorient/montpellier-hsc/2013899,2013,2,ligue_1,20,38,0,2,1,11,1,0,1,0,2,2,1.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,76.0,80.0
Bastia,Stade de Reims,2-1,https://www.besoccer.com/match/bastia/stade-reims/2013904,2013,2,ligue_1,20,38,0,2,1,4,3,1,0,0,3,2,3.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,62.0,58.0
Stade Brestois,Evian Thonon Gaillard,1-0,https://www.besoccer.com/match/stade-brestois-29/evian-thonon-gaillard/2013905,2013,2,ligue_1,20,38,0,1,0,13,0,0,0,1,0,1,0.0,0,0,0,0,0,14,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,67.0,62.0
Toulouse,Saint-Étienne,2-1,https://www.besoccer.com/match/toulouse-fc/saint-etienne/2013906,2013,2,ligue_1,20,38,0,2,1,10,1,0,1,0,1,1,1.0,0,0,0,0,0,18,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,78.0,78.0
Valenciennes,Nice,0-0,https://www.besoccer.com/match/valenciennes-afc/nice/2013907,2013,2,ligue_1,20,38,1,0,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,75.0,76.0
Girondins Bordeaux,Stade Rennais,1-0,https://www.besoccer.com/match/bordeaux/stade-rennes/2013900,2013,2,ligue_1,20,38,0,1,0,7,3,1,0,0,3,2,3.0,0,0,0,0,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,86.0,81.0
Olympique Marseille,Sochaux,2-0,https://www.besoccer.com/match/olympique-marsella/sochaux/2013902,2013,2,ligue_1,20,38,0,2,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,16,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,89.0,75.0
Ajaccio,PSG,0-0,https://www.besoccer.com/match/ajaccio/paris-saint-germain-fc/2013898,2013,2,ligue_1,20,38,1,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,12,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,66.0,87.0
Evian Thonon Gaillard,Olympique Lyonnais,1-1,https://www.besoccer.com/match/evian-thonon-gaillard/olympique-lyonnais/2013923,2013,3,ligue_1,20,38,1,1,1,15,0,0,0,2,2,4,0.0,0,0,1,2,3,3,6,2,0,0,5,1,5.4,1,0,0,1,0,0.0,3.0,62.0,91.0
Nice,Lille,2-2,https://www.besoccer.com/match/nice/lillestrom/2013925,2013,3,ligue_1,20,38,1,2,2,14,1,0,1,1,0,1,1.0,0,0,1,0,1,5,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,0.0,3.0,76.0,89.0
Nancy,Toulouse,0-1,https://www.besoccer.com/match/nancy/toulouse-fc/2013920,2013,3,ligue_1,20,38,2,0,1,10,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,7,4,1,1,0,3,2,3.8,0,1,0,1,1,3.0,1.0,76.0,78.0
Troyes,Lorient,2-2,https://www.besoccer.com/match/troyes/lorient/2013922,2013,3,ligue_1,20,38,1,2,2,17,0,0,0,2,1,5,0.0,0,0,1,0,1,8,4,1,1,0,4,3,3.8,0,1,0,2,2,0.0,1.0,58.0,77.0
Stade de Reims,Sochaux,1-0,https://www.besoccer.com/match/stade-reims/sochaux/2013927,2013,3,ligue_1,20,38,0,1,0,20,0,0,0,2,1,3,0.0,0,0,1,0,1,16,0,0,0,2,2,5,0.0,0,0,1,0,2,0.0,0.0,58.0,75.0
Stade Rennais,Bastia,3-2,https://www.besoccer.com/match/stade-rennes/bastia/2013928,2013,3,ligue_1,20,38,0,3,2,19,0,0,0,2,0,2,0.0,0,0,1,0,1,2,6,2,0,0,5,3,5.4,1,0,0,3,2,0.0,3.0,81.0,62.0
Valenciennes,Ajaccio,3-0,https://www.besoccer.com/match/valenciennes-afc/ajaccio/2013929,2013,3,ligue_1,20,38,0,3,0,9,4,1,1,0,1,0,3.4000000000000004,0,1,0,0,0,6,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,1.0,3.0,75.0,66.0
Saint-Étienne,Stade Brestois,4-0,https://www.besoccer.com/match/saint-etienne/stade-brestois-29/2013921,2013,3,ligue_1,20,38,0,4,0,18,0,0,0,2,2,4,0.0,0,0,1,1,2,11,3,1,0,1,1,1,3.0,0,0,1,0,1,0.0,0.0,78.0,67.0
Montpellier,Olympique Marseille,0-1,https://www.besoccer.com/match/montpellier-hsc/olympique-marsella/2013924,2013,3,ligue_1,20,38,2,0,1,13,1,0,1,1,2,3,0.8,0,1,0,1,1,1,6,2,0,0,3,0,5.4,1,0,0,1,0,1.0,3.0,79.0,89.0
PSG,Girondins Bordeaux,0-0,https://www.besoccer.com/match/paris-saint-germain-fc/bordeaux/2013926,2013,3,ligue_1,20,38,1,0,0,12,2,0,2,0,2,2,1.8,0,1,0,2,2,4,6,2,0,0,4,2,5.4,1,0,0,3,2,1.0,3.0,87.0,86.0
Olympique Lyonnais,Valenciennes,3-2,https://www.besoccer.com/match/olympique-lyonnais/valenciennes-afc/2013945,2013,4,ligue_1,20,38,0,3,2,2,7,2,1,0,6,2,5.2,1,0,0,4,1,5,7,2,1,0,4,0,5.6,1,0,0,1,0,3.0,3.0,90.0,75.0
Ajaccio,Evian Thonon Gaillard,2-0,https://www.besoccer.com/match/ajaccio/evian-thonon-gaillard/2013940,2013,4,ligue_1,20,38,0,2,0,9,4,1,1,1,1,3,2.5999999999999996,0,1,0,0,0,17,1,0,1,2,3,5,1.0,0,0,1,0,1,1.0,0.0,66.0,62.0
Lorient,Nancy,3-0,https://www.besoccer.com/match/lorient/nancy/2013941,2013,4,ligue_1,20,38,0,3,0,8,5,1,2,0,6,5,4.0,1,0,0,2,1,10,4,1,1,1,2,2,2.5999999999999996,0,1,0,1,1,3.0,1.0,77.0,76.0
Sochaux,Montpellier,1-3,https://www.besoccer.com/match/sochaux/montpellier-hsc/2013942,2013,4,ligue_1,20,38,2,1,3,20,0,0,0,3,2,6,0.0,0,0,1,2,3,19,1,0,1,2,2,4,0.6,0,0,1,1,2,0.0,0.0,75.0,79.0
Bastia,Saint-Étienne,0-3,https://www.besoccer.com/match/bastia/saint-etienne/2013946,2013,4,ligue_1,20,38,2,0,3,6,6,2,0,1,7,6,4.2,1,0,0,2,1,11,3,1,0,2,6,4,3.0,0,0,1,1,2,3.0,0.0,62.0,78.0
Stade Brestois,Troyes,2-1,https://www.besoccer.com/match/stade-brestois-29/troyes/2013947,2013,4,ligue_1,20,38,0,2,1,13,3,1,0,2,1,5,2.4000000000000004,1,0,0,1,0,18,1,0,1,2,3,7,1.0,0,0,1,1,4,3.0,0.0,67.0,58.0
Toulouse,Stade de Reims,1-1,https://www.besoccer.com/match/toulouse-fc/stade-reims/2013948,2013,4,ligue_1,20,38,1,1,1,4,7,2,1,0,4,2,6.0,1,0,0,2,1,15,3,1,0,2,2,3,3.0,0,0,1,1,2,3.0,0.0,78.0,58.0
Girondins Bordeaux,Nice,1-1,https://www.besoccer.com/match/bordeaux/nice/2013943,2013,4,ligue_1,20,38,1,1,1,3,7,2,1,0,4,2,5.2,1,0,0,1,0,16,2,0,2,1,2,3,1.8,0,1,0,0,0,3.0,1.0,86.0,76.0
Olympique Marseille,Stade Rennais,3-1,https://www.besoccer.com/match/olympique-marsella/stade-rennes/2013944,2013,4,ligue_1,20,38,0,3,1,1,9,3,0,0,4,0,7.2,1,0,0,2,0,12,3,1,0,2,3,4,3.0,0,0,1,0,1,3.0,0.0,89.0,81.0
Lille,PSG,1-2,https://www.besoccer.com/match/lillestrom/paris-saint-germain-fc/2013949,2013,4,ligue_1,20,38,2,1,2,7,5,1,2,0,5,4,3.5999999999999996,0,1,0,1,1,14,3,0,3,0,2,2,2.4,0,1,0,0,0,1.0,1.0,89.0,87.0
PSG,Toulouse,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/toulouse-fc/2013966,2013,5,ligue_1,20,38,0,2,0,8,6,1,3,0,4,3,4.8,0,2,0,2,2,4,8,2,2,0,5,3,5.6,1,1,0,2,1,1.8,3.8,87.0,78.0
Stade de Reims,Montpellier,3-1,https://www.besoccer.com/match/stade-reims/montpellier-hsc/2013967,2013,5,ligue_1,20,38,0,3,1,14,4,1,1,2,3,4,3.4000000000000004,1,0,1,1,1,15,4,1,1,2,5,5,3.4,1,0,1,4,3,3.0,3.0,59.0,80.0
Troyes,Lille,1-1,https://www.besoccer.com/match/troyes/lillestrom/2013962,2013,5,ligue_1,20,38,1,1,1,19,1,0,1,3,4,9,0.8,0,1,1,2,3,12,5,1,2,1,6,6,2.6000000000000005,1,1,0,4,3,1.0,3.4000000000000004,58.0,89.0
Saint-Étienne,Sochaux,0-1,https://www.besoccer.com/match/saint-etienne/sochaux/2013961,2013,5,ligue_1,20,38,2,0,1,10,6,2,0,2,9,4,5.4,1,0,1,5,2,20,0,0,0,4,3,9,0.0,0,0,2,0,3,3.0,0.0,78.0,75.0
Evian Thonon Gaillard,Bastia,3-0,https://www.besoccer.com/match/evian-thonon-gaillard/bastia/2013963,2013,5,ligue_1,20,38,0,3,0,18,1,0,1,3,3,7,0.8,0,1,1,3,4,11,6,2,0,2,7,9,3.0,1,0,1,5,5,1.0,2.4000000000000004,62.0,62.0
Nice,Stade Brestois,4-2,https://www.besoccer.com/match/nice/stade-brestois-29/2013964,2013,5,ligue_1,20,38,0,4,2,17,3,0,3,1,3,4,2.4,0,1,1,2,3,9,6,2,0,2,3,6,4.8,0,0,2,0,5,1.0,0.0,76.0,67.0
Valenciennes,Girondins Bordeaux,0-0,https://www.besoccer.com/match/valenciennes-afc/bordeaux/2013969,2013,5,ligue_1,20,38,1,0,0,6,7,2,1,1,6,3,4.200000000000001,1,1,0,3,0,3,8,2,2,0,5,3,4.8,1,1,0,3,2,3.8,3.4000000000000004,75.0,86.0
Stade Rennais,Lorient,1-2,https://www.besoccer.com/match/stade-rennes/lorient/2013968,2013,5,ligue_1,20,38,2,1,2,16,3,1,0,3,4,7,2.4000000000000004,1,0,1,3,3,5,8,2,2,0,9,5,6.0,0,2,0,4,4,3.0,1.8,81.0,77.0
Olympique Lyonnais,Ajaccio,2-0,https://www.besoccer.com/match/olympique-lyonnais/ajaccio/2013965,2013,5,ligue_1,20,38,0,2,0,2,10,3,1,0,9,4,6.8,2,0,0,7,3,7,7,2,1,1,3,3,4.800000000000001,1,0,1,1,3,5.4,2.4000000000000004,90.0,66.0
Nancy,Olympique Marseille,0-1,https://www.besoccer.com/match/nancy/olympique-marsella/2013960,2013,5,ligue_1,20,38,2,0,1,13,4,1,1,2,2,5,1.8000000000000003,1,0,1,1,1,1,12,4,0,0,7,1,8.4,2,0,0,2,0,2.4000000000000004,5.4,76.0,89.0
Montpellier,Saint-Étienne,1-1,https://www.besoccer.com/match/montpellier-hsc/saint-etienne/2013983,2013,6,ligue_1,20,38,1,1,1,16,4,1,1,3,6,8,2.6000000000000005,0,1,1,1,2,13,6,2,0,3,9,5,4.2,1,0,1,4,2,0.8,3.0,79.0,78.0
Bastia,PSG,0-4,https://www.besoccer.com/match/bastia/paris-saint-germain-fc/2013985,2013,6,ligue_1,20,38,2,0,4,12,6,2,0,3,7,12,1.8000000000000003,1,0,1,2,4,5,9,2,3,0,6,3,6.6000000000000005,1,1,0,2,1,2.4000000000000004,3.8,61.0,87.0
Lorient,Nice,1-1,https://www.besoccer.com/match/lorient/nice/2013980,2013,6,ligue_1,20,38,1,1,1,3,11,3,2,0,11,6,7.4,2,0,0,5,1,11,6,1,3,1,7,6,4.8,0,2,0,1,1,5.4,1.8,77.0,76.0
Sochaux,Troyes,3-1,https://www.besoccer.com/match/sochaux/troyes/2013981,2013,6,ligue_1,20,38,0,3,1,19,3,1,0,4,4,9,3.0,0,0,2,3,6,20,2,0,2,3,5,10,1.6,0,0,2,2,6,0.0,0.0,75.0,58.0
Stade Brestois,Valenciennes,2-1,https://www.besoccer.com/match/stade-brestois-29/valenciennes-afc/2013986,2013,6,ligue_1,20,38,0,2,1,14,6,2,0,3,5,10,3.6000000000000005,2,0,0,3,1,7,8,2,2,1,6,3,3.8,1,0,1,3,3,5.4,2.4000000000000004,67.0,75.0
Stade de Reims,Nancy,2-0,https://www.besoccer.com/match/stade-reims/nancy/2013987,2013,6,ligue_1,20,38,0,2,0,9,7,2,1,2,6,5,5.6,2,0,1,4,2,15,4,1,1,3,2,6,1.0,0,1,1,1,4,5.4,0.8,59.0,76.0
Toulouse,Stade Rennais,2-2,https://www.besoccer.com/match/toulouse-fc/stade-rennes/2013988,2013,6,ligue_1,20,38,1,2,2,6,8,2,2,1,5,5,4.0,1,1,0,3,2,18,3,1,0,4,5,9,1.7999999999999998,0,0,2,1,4,3.4000000000000004,0.0,78.0,81.0
Girondins Bordeaux,Ajaccio,2-2,https://www.besoccer.com/match/bordeaux/ajaccio/2013982,2013,6,ligue_1,20,38,1,2,2,4,9,2,3,0,5,3,4.2,1,1,0,2,1,8,7,2,1,2,3,5,3.4000000000000004,1,0,2,1,5,3.4000000000000004,1.7999999999999998,86.0,66.0
Olympique Marseille,Evian Thonon Gaillard,1-0,https://www.besoccer.com/match/olympique-marsella/evian-thonon-gaillard/2013984,2013,6,ligue_1,20,38,0,1,0,1,15,5,0,0,8,1,9.0,2,0,0,5,1,17,4,1,1,3,6,7,3.6,0,0,2,0,3,5.4,0.0,89.0,62.0
Lille,Olympique Lyonnais,1-1,https://www.besoccer.com/match/lillestrom/olympique-lyonnais/2013989,2013,6,ligue_1,20,38,1,1,1,10,6,1,3,1,7,7,2.6,0,1,1,2,3,2,13,4,1,0,11,4,7.800000000000001,1,1,0,2,1,0.8,3.4000000000000004,88.0,91.0
Stade Rennais,Lille,2-0,https://www.besoccer.com/match/stade-rennes/lillestrom/20131008,2013,7,ligue_1,20,38,0,2,0,19,4,1,1,4,7,11,2.2,1,0,2,4,5,13,7,1,4,1,8,8,2.4000000000000004,1,2,0,5,4,2.4000000000000004,3.5999999999999996,81.0,88.0
PSG,Sochaux,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/sochaux/20131007,2013,7,ligue_1,20,38,0,2,0,4,12,3,3,0,10,3,7.800000000000001,1,2,0,4,2,15,6,2,0,4,7,10,5.4,1,0,2,1,3,4.4,3.0,87.0,75.0
Ajaccio,Stade Brestois,1-0,https://www.besoccer.com/match/ajaccio/stade-brestois-29/20131000,2013,7,ligue_1,20,38,0,1,0,10,8,2,2,2,5,7,3.0,1,1,0,2,0,8,9,3,0,3,7,11,5.4,0,0,3,2,9,3.8,0.0,66.0,67.0
Nancy,Montpellier,0-2,https://www.besoccer.com/match/nancy/montpellier-hsc/20131001,2013,7,ligue_1,20,38,2,0,2,17,4,1,1,4,2,8,0.2,1,0,2,1,2,16,5,1,2,3,7,9,2.8,1,0,2,5,6,1.7999999999999998,2.4000000000000004,75.0,79.0
Troyes,Toulouse,0-2,https://www.besoccer.com/match/troyes/toulouse-fc/20131003,2013,7,ligue_1,20,38,2,0,2,20,2,0,2,4,6,13,1.2000000000000002,0,2,1,3,4,7,9,2,3,1,7,7,3.4000000000000004,1,1,1,2,3,1.8,3.0000000000000004,59.0,78.0
Evian Thonon Gaillard,Lorient,1-1,https://www.besoccer.com/match/evian-thonon-gaillard/lorient/20131004,2013,7,ligue_1,20,38,1,1,1,18,4,1,1,4,6,8,2.8000000000000003,1,1,1,6,4,3,12,3,3,0,12,7,6.2,1,2,0,6,5,3.8,4.4,62.0,77.0
Nice,Bastia,2-2,https://www.besoccer.com/match/nice/bastia/20131005,2013,7,ligue_1,20,38,1,2,2,12,7,1,4,1,8,7,4.6000000000000005,1,1,1,6,5,14,6,2,0,4,7,16,0.6000000000000001,1,0,2,5,8,3.8,1.7999999999999998,77.0,61.0
Valenciennes,Olympique Marseille,4-1,https://www.besoccer.com/match/valenciennes-afc/olympique-marsella/20131009,2013,7,ligue_1,20,38,0,4,1,9,8,2,2,2,7,5,2.2,1,2,0,3,0,1,18,6,0,0,9,1,9.0,3,0,0,3,0,4.0,7.2,74.0,89.0
Saint-Étienne,Stade de Reims,0-0,https://www.besoccer.com/match/saint-etienne/stade-reims/20131002,2013,7,ligue_1,20,38,1,0,0,11,7,2,1,3,10,6,4.0,1,0,2,5,3,6,10,3,1,2,8,5,7.200000000000001,0,1,1,2,3,2.4000000000000004,1.0,78.0,59.0
Olympique Lyonnais,Girondins Bordeaux,0-2,https://www.besoccer.com/match/olympique-lyonnais/bordeaux/20131006,2013,7,ligue_1,20,38,2,0,2,2,14,4,2,0,12,5,6.2,3,0,0,9,3,5,10,2,4,0,7,5,3.4000000000000004,1,2,0,3,2,7.2,3.5999999999999996,91.0,86.0
Saint-Étienne,Nancy,4-0,https://www.besoccer.com/match/saint-etienne/nancy/20131020,2013,8,ligue_1,20,38,0,4,0,12,8,2,2,3,10,6,3.6000000000000005,1,1,2,5,3,19,4,1,1,5,2,10,0.0,0,1,2,1,6,2.8,0.6,78.0,75.0
Montpellier,Evian Thonon Gaillard,2-3,https://www.besoccer.com/match/montpellier-hsc/evian-thonon-gaillard/20131024,2013,8,ligue_1,20,38,2,2,3,11,8,2,2,3,9,9,5.0,0,2,1,2,3,18,5,1,2,4,7,9,3.0,0,0,3,0,4,1.6,0.0,80.0,62.0
Sochaux,Stade Rennais,0-1,https://www.besoccer.com/match/sochaux/stade-rennes/20131022,2013,8,ligue_1,20,38,2,0,1,17,6,2,0,5,7,12,4.2,1,0,2,6,7,16,7,2,1,4,9,11,4.4,0,1,2,3,6,3.0,1.0,75.0,81.0
Lille,Ajaccio,2-0,https://www.besoccer.com/match/lillestrom/ajaccio/20131023,2013,8,ligue_1,20,38,0,2,0,14,7,1,4,2,8,10,1.6,0,2,1,3,4,9,11,3,2,2,6,7,5.0,1,1,2,3,7,1.6,2.2,87.0,67.0
Bastia,Troyes,3-2,https://www.besoccer.com/match/bastia/troyes/20131025,2013,8,ligue_1,20,38,0,3,2,15,7,2,1,4,9,18,1.0,1,0,2,2,8,20,2,0,2,5,6,15,0.8,0,0,3,3,9,1.7999999999999998,0.0,61.0,58.0
Stade de Reims,Nice,3-1,https://www.besoccer.com/match/stade-reims/nice/20131027,2013,8,ligue_1,20,38,0,3,1,7,11,3,2,2,8,5,6.2,3,0,1,6,2,13,8,1,5,1,10,9,4.2,0,3,0,2,2,7.2,2.4,60.0,77.0
Toulouse,Valenciennes,2-2,https://www.besoccer.com/match/toulouse-fc/valenciennes-afc/20131028,2013,8,ligue_1,20,38,1,2,2,6,12,3,3,1,9,7,4.8,1,2,0,5,4,8,11,3,2,2,11,6,4.2,1,0,2,4,5,3.5999999999999996,1.7999999999999998,78.0,75.0
Stade Brestois,Girondins Bordeaux,1-1,https://www.besoccer.com/match/stade-brestois-29/bordeaux/20131026,2013,8,ligue_1,20,38,1,1,1,10,9,3,0,4,7,12,3.6000000000000005,3,0,0,5,2,5,13,3,4,0,9,5,5.0,2,2,0,5,2,7.2,5.6000000000000005,67.0,86.0
Lorient,Olympique Lyonnais,1-1,https://www.besoccer.com/match/lorient/olympique-lyonnais/20131021,2013,8,ligue_1,20,38,1,1,1,4,13,3,4,0,13,8,5.0,2,1,0,6,2,3,14,4,2,1,12,7,4.0,1,2,0,3,2,5.2,3.5999999999999996,77.0,90.0
Olympique Marseille,PSG,2-2,https://www.besoccer.com/match/olympique-marsella/paris-saint-germain-fc/20131029,2013,8,ligue_1,20,38,1,2,2,1,18,6,0,1,10,5,6.0,3,0,0,6,1,2,15,4,3,0,12,3,8.600000000000001,2,1,0,6,1,7.2,6.0,89.0,87.0
Girondins Bordeaux,Lille,1-1,https://www.besoccer.com/match/bordeaux/lillestrom/20131044,2013,9,ligue_1,20,38,1,1,1,5,14,3,5,0,10,6,4.6000000000000005,1,2,0,4,3,13,10,2,4,2,10,10,4.0,1,2,1,5,6,3.5999999999999996,2.6000000000000005,86.0,87.0
PSG,Stade de Reims,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/stade-reims/20131047,2013,9,ligue_1,20,38,0,1,0,2,16,4,4,0,14,5,7.0,2,2,0,6,2,6,14,4,2,2,11,6,7.0,0,2,1,2,3,6.4,1.8,87.0,60.0
Nancy,Sochaux,1-1,https://www.besoccer.com/match/nancy/sochaux/20131041,2013,9,ligue_1,20,38,1,1,1,19,4,1,1,6,2,14,0.0,1,0,3,1,4,18,6,2,0,6,7,13,3.0,1,0,3,1,5,1.2000000000000002,2.4000000000000004,75.0,75.0
Evian Thonon Gaillard,Toulouse,0-4,https://www.besoccer.com/match/evian-thonon-gaillard/toulouse-fc/20131043,2013,9,ligue_1,20,38,2,0,4,15,8,2,2,4,10,11,5.0,1,2,1,7,5,7,13,3,4,1,11,9,4.2,2,1,1,4,3,4.0,5.199999999999999,63.0,78.0
Nice,Saint-Étienne,1-1,https://www.besoccer.com/match/nice/saint-etienne/20131045,2013,9,ligue_1,20,38,1,1,1,17,8,1,5,2,11,12,2.8,1,2,1,8,7,10,11,3,2,3,14,6,5.0,1,1,1,5,3,4.0,3.4000000000000004,76.0,78.0
Stade Rennais,Montpellier,2-1,https://www.besoccer.com/match/stade-rennes/montpellier-hsc/20131048,2013,9,ligue_1,20,38,0,2,1,11,10,3,1,4,10,11,6.0,2,0,2,6,5,16,8,2,2,4,11,12,3.6000000000000005,2,0,2,7,6,4.8,4.8,81.0,79.0
Valenciennes,Lorient,6-1,https://www.besoccer.com/match/valenciennes-afc/lorient/20131049,2013,9,ligue_1,20,38,0,6,1,8,12,3,3,2,13,8,3.8000000000000003,2,2,0,7,1,4,14,3,5,0,14,9,4.2,1,3,0,7,6,6.0,4.4,75.0,77.0
Ajaccio,Bastia,0-0,https://www.besoccer.com/match/ajaccio/bastia/20131040,2013,9,ligue_1,20,38,1,0,0,9,11,3,2,3,6,9,3.6000000000000005,2,1,0,3,0,14,10,3,1,4,12,20,3.8,1,1,2,7,10,6.0,2.2,66.0,62.0
Olympique Lyonnais,Stade Brestois,1-0,https://www.besoccer.com/match/olympique-lyonnais/stade-brestois-29/20131046,2013,9,ligue_1,20,38,0,1,0,3,15,4,3,1,13,8,3.4000000000000004,3,0,1,9,5,12,10,3,1,4,8,13,3.4,0,0,4,2,10,5.4,0.0,90.0,67.0
Troyes,Olympique Marseille,1-0,https://www.besoccer.com/match/troyes/olympique-marsella/20131042,2013,9,ligue_1,20,38,0,1,0,20,2,0,2,6,8,18,0.4,0,2,2,3,6,1,19,6,1,1,12,7,4.6,3,0,1,4,4,1.4,5.4,58.0,89.0
Saint-Étienne,Stade Rennais,2-0,https://www.besoccer.com/match/saint-etienne/stade-rennes/20131061,2013,10,ligue_1,20,38,0,2,0,10,12,3,3,3,15,7,4.4,2,1,2,9,3,9,13,4,1,4,12,12,7.6,1,1,2,4,6,5.0,3.8,78.0,81.0
