Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Sochaux,Valenciennes,2-5,https://www.besoccer.com/match/sochaux/valenciennes-afc/20102726,2010,6,ligue_1,20,38,2,2,5,12,6,2,0,3,4,6,3.0000000000000004,1,0,1,3,3,16,4,1,1,3,5,8,3.4000000000000004,1,0,1,1,1,3.0,3.0,76.0,68.0
Olympique Marseille,Montpellier,4-2,https://www.besoccer.com/match/olympique-marsella/montpellier-hsc/20102723,2010,6,ligue_1,20,38,0,4,2,3,11,3,2,0,6,2,6.2,1,1,0,1,0,4,11,3,2,0,9,3,7.800000000000001,1,1,0,5,2,3.4000000000000004,3.8,85.0,67.0
Lens,Lille,1-1,https://www.besoccer.com/match/lens/lillestrom/20102721,2010,6,ligue_1,20,38,1,1,1,11,7,2,1,2,7,8,3.8,1,1,0,4,2,17,4,1,1,3,3,7,3.6,0,0,2,0,4,3.4000000000000004,0.0,80.0,82.0
Toulouse,Le Mans,2-0,https://www.besoccer.com/match/toulouse-fc/mans-uc-72/20102727,2010,6,ligue_1,20,38,0,2,0,13,5,1,2,2,4,4,2.8000000000000003,1,0,1,3,2,14,4,1,1,3,6,9,1.9999999999999998,0,0,2,1,4,2.4000000000000004,0.0,77.0,73.0
PSG,Olympique Lyonnais,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/olympique-lyonnais/20102728,2010,6,ligue_1,20,38,1,1,1,5,10,3,1,1,10,6,5.6000000000000005,2,0,0,6,1,2,13,4,1,0,10,3,8.600000000000001,1,1,0,5,2,5.4,3.8,83.0,91.0
Auxerre,Grenoble,2-0,https://www.besoccer.com/match/auxerre/grenoble-foot-38/20102729,2010,7,ligue_1,20,38,0,2,0,16,5,1,2,3,3,7,4.0,1,0,2,2,4,20,0,0,0,6,2,12,0.0,0,0,3,1,4,3.0,0.0,77.0,61.0
Lorient,PSG,1-1,https://www.besoccer.com/match/lorient/paris-saint-germain-fc/20102733,2010,7,ligue_1,20,38,1,1,1,8,10,3,1,2,8,7,5.0,2,1,0,6,3,7,11,3,2,1,11,7,4.6,1,1,1,4,5,6.0,3.0000000000000004,72.0,83.0
Monaco,Saint-Étienne,1-2,https://www.besoccer.com/match/monaco/saint-etienne/20102735,2010,7,ligue_1,20,38,2,1,2,4,12,4,0,2,8,6,6.6000000000000005,3,0,0,5,0,19,4,1,1,4,3,8,2.8,0,0,2,1,4,7.2,0.0,79.0,75.0
Montpellier,Boulogne,1-0,https://www.besoccer.com/match/montpellier-hsc/us-boulogne/20102736,2010,7,ligue_1,20,38,0,1,0,6,11,3,2,1,11,7,5.6000000000000005,2,1,0,4,1,11,8,2,2,2,4,7,3.2,1,1,1,2,4,6.0,3.4000000000000004,66.0,55.0
Nancy,Sochaux,2-1,https://www.besoccer.com/match/nancy/sochaux/20102737,2010,7,ligue_1,20,38,0,2,1,12,7,2,1,3,10,9,1.4000000000000001,1,1,0,4,0,14,6,2,0,4,6,11,1.7999999999999998,1,0,2,1,3,3.4000000000000004,1.7999999999999998,75.0,76.0
Valenciennes,Olympique Marseille,3-2,https://www.besoccer.com/match/valenciennes-afc/olympique-marsella/20102738,2010,7,ligue_1,20,38,0,3,2,13,7,2,1,3,10,10,5.6,0,1,2,4,7,3,14,4,2,0,10,4,7.0,2,1,0,5,2,1.0,5.6,69.0,85.0
Olympique Lyonnais,Toulouse,2-1,https://www.besoccer.com/match/olympique-lyonnais/toulouse-fc/20102734,2010,7,ligue_1,20,38,0,2,1,2,14,4,2,0,11,4,7.0,3,0,0,5,1,9,8,2,2,2,6,4,4.8,0,2,1,1,2,7.2,1.8,91.0,77.0
Le Mans,Lens,3-0,https://www.besoccer.com/match/mans-uc-72/lens/20102731,2010,7,ligue_1,20,38,0,3,0,17,4,1,1,4,6,11,1.2000000000000002,1,1,1,5,5,10,8,2,2,2,8,9,3.4000000000000004,1,0,2,3,6,3.0000000000000004,2.4000000000000004,73.0,80.0
Lille,Nice,1-1,https://www.besoccer.com/match/lillestrom/nice/20102732,2010,7,ligue_1,20,38,1,1,1,15,5,1,2,3,4,8,3.8000000000000003,1,1,1,3,3,18,4,1,1,4,4,13,0.2,1,0,2,2,6,3.8,1.7999999999999998,82.0,75.0
Girondins Bordeaux,Stade Rennais,1-0,https://www.besoccer.com/match/bordeaux/stade-rennes/20102730,2010,7,ligue_1,20,38,0,1,0,1,16,5,1,0,14,3,7.800000000000001,3,0,0,9,1,5,12,3,3,0,12,4,6.6000000000000005,1,2,0,7,3,7.2,4.4,87.0,80.0
Grenoble,Montpellier,2-3,https://www.besoccer.com/match/grenoble-foot-38/montpellier-hsc/20102740,2010,8,ligue_1,20,38,2,2,3,20,0,0,0,7,2,14,0.0,0,0,3,1,8,4,14,4,2,1,12,7,6.6,1,1,1,7,6,0.0,3.0000000000000004,61.0,66.0
Nice,Valenciennes,3-2,https://www.besoccer.com/match/nice/valenciennes-afc/20102743,2010,8,ligue_1,20,38,0,3,2,19,5,1,2,4,5,14,1.0,0,1,2,2,7,10,10,3,1,3,13,12,7.200000000000001,2,0,1,6,3,0.6,5.4,75.0,69.0
PSG,Nancy,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/nancy/20102744,2010,8,ligue_1,20,38,1,1,1,7,12,3,3,1,12,8,3.6000000000000005,2,1,0,7,2,9,10,3,1,3,12,10,3.6,1,0,3,6,9,5.2,1.2000000000000002,83.0,76.0
Stade Rennais,Auxerre,0-1,https://www.besoccer.com/match/stade-rennes/auxerre/20102745,2010,8,ligue_1,20,38,2,0,1,6,12,3,3,1,12,5,4.800000000000001,2,1,0,5,1,11,8,2,2,3,5,7,6.0,0,2,1,1,3,5.6,1.8,80.0,77.0
Saint-Étienne,Girondins Bordeaux,3-1,https://www.besoccer.com/match/saint-etienne/bordeaux/20102746,2010,8,ligue_1,20,38,0,3,1,16,7,2,1,4,5,9,5.0,1,1,2,2,4,1,19,6,1,0,15,3,8.2,2,1,0,5,2,3.4000000000000004,5.6,75.0,87.0
Sochaux,Le Mans,1-0,https://www.besoccer.com/match/sochaux/mans-uc-72/20102747,2010,8,ligue_1,20,38,0,1,0,17,6,2,0,5,7,13,1.2000000000000002,1,0,2,5,8,15,7,2,1,4,9,11,3.6,0,0,3,1,6,2.4000000000000004,0.0,75.0,73.0
Lens,Olympique Lyonnais,0-2,https://www.besoccer.com/match/lens/olympique-lyonnais/20102741,2010,8,ligue_1,20,38,2,0,2,13,8,2,2,3,8,12,1.8,1,2,0,5,3,2,17,5,2,0,13,5,7.4,1,2,0,6,3,3.5999999999999996,4.0,80.0,92.0
Boulogne,Lille,2-3,https://www.besoccer.com/match/us-boulogne/lillestrom/20102739,2010,8,ligue_1,20,38,2,2,3,12,8,2,2,3,4,8,1.6,1,1,1,2,3,18,6,1,3,3,5,9,3.8,0,1,2,1,5,2.5999999999999996,1.0,55.0,83.0
Toulouse,Lorient,0-1,https://www.besoccer.com/match/toulouse-fc/lorient/20102748,2010,8,ligue_1,20,38,2,0,1,14,8,2,2,3,7,6,3.2,2,0,1,5,2,8,11,3,2,2,9,8,4.6000000000000005,1,0,2,2,4,4.8,1.7999999999999998,77.0,72.0
Olympique Marseille,Monaco,1-2,https://www.besoccer.com/match/olympique-marsella/monaco/20102742,2010,8,ligue_1,20,38,2,1,2,3,14,4,2,1,12,7,4.800000000000001,2,1,0,5,2,5,12,4,0,3,9,8,4.800000000000001,1,0,2,3,6,5.6,3.0,84.0,79.0
Auxerre,Girondins Bordeaux,1-0,https://www.besoccer.com/match/auxerre/bordeaux/20102749,2010,9,ligue_1,20,38,0,1,0,9,11,3,2,3,6,7,7.4,2,0,2,4,4,2,19,6,1,1,16,6,5.6000000000000005,2,1,1,6,5,5.4,4.200000000000001,77.0,87.0
Le Mans,Boulogne,1-1,https://www.besoccer.com/match/mans-uc-72/us-boulogne/20102750,2010,9,ligue_1,20,38,1,1,1,19,7,2,1,5,9,12,2.4000000000000004,2,1,1,8,5,15,8,2,2,4,6,11,0.6000000000000001,1,1,2,2,5,5.199999999999999,2.5999999999999996,73.0,55.0
Olympique Lyonnais,Sochaux,0-2,https://www.besoccer.com/match/olympique-lyonnais/sochaux/20102753,2010,9,ligue_1,20,38,2,0,2,1,20,6,2,0,15,5,7.800000000000001,4,0,0,7,2,13,9,3,0,5,8,13,3.6,1,0,3,2,5,8.4,1.2000000000000002,92.0,76.0
Montpellier,Saint-Étienne,2-1,https://www.besoccer.com/match/montpellier-hsc/saint-etienne/20102755,2010,9,ligue_1,20,38,0,2,1,3,17,5,2,1,15,9,7.200000000000001,3,1,0,5,1,12,10,3,1,4,8,10,6.6000000000000005,1,0,2,3,5,7.6,3.0,67.0,76.0
Nancy,Olympique Marseille,0-3,https://www.besoccer.com/match/nancy/olympique-marsella/20102756,2010,9,ligue_1,20,38,2,0,3,10,11,3,2,3,13,11,3.8000000000000003,2,1,0,6,1,5,14,4,2,2,13,9,3.2,2,1,1,7,5,5.6,4.200000000000001,76.0,84.0
Valenciennes,Grenoble,2-0,https://www.besoccer.com/match/valenciennes-afc/grenoble-foot-38/20102758,2010,9,ligue_1,20,38,0,2,0,11,10,3,1,4,15,15,5.2,1,1,2,7,9,20,0,0,0,8,4,17,0.0,0,0,4,1,6,3.8,0.0,69.0,61.0
Lille,Stade Rennais,0-0,https://www.besoccer.com/match/lillestrom/stade-rennes/20102751,2010,9,ligue_1,20,38,1,0,0,14,9,2,3,3,8,11,5.6000000000000005,1,2,1,4,4,8,12,3,3,2,12,6,3.2,1,2,1,7,4,4.0,3.4000000000000004,83.0,80.0
Lorient,Nice,4-1,https://www.besoccer.com/match/lorient/nice/20102752,2010,9,ligue_1,20,38,0,4,1,6,14,4,2,2,10,8,6.2,2,2,0,7,4,18,8,2,2,4,8,16,3.8,1,1,2,3,7,5.6,2.2,72.0,75.0
Monaco,Lens,2-0,https://www.besoccer.com/match/monaco/lens/20102754,2010,9,ligue_1,20,38,0,2,0,4,15,5,0,3,11,9,6.0,3,0,1,6,2,16,8,2,2,4,8,14,0.8,1,0,3,3,9,5.4,1.7999999999999998,79.0,80.0
Toulouse,PSG,1-0,https://www.besoccer.com/match/toulouse-fc/paris-saint-germain-fc/20102757,2010,9,ligue_1,20,38,0,1,0,17,8,2,2,4,7,7,2.1999999999999997,2,0,2,5,3,7,13,3,4,1,13,9,3.0,1,2,1,5,6,3.6000000000000005,3.1999999999999997,77.0,83.0
Girondins Bordeaux,Le Mans,3-0,https://www.besoccer.com/match/bordeaux/mans-uc-72/20102760,2010,10,ligue_1,20,38,0,3,0,3,19,6,1,2,16,7,3.6,4,0,0,10,1,19,8,2,2,5,10,13,2.8,0,0,4,1,7,8.4,0.0,87.0,73.0
