Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Girondins Bordeaux,Toulouse,1-2,https://www.besoccer.com/match/bordeaux/toulouse-fc/20112088,2011,2,ligue_1,20,38,2,1,2,18,0,0,0,1,0,1,0.0,0,0,0,0,0,3,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,88.0,76.0
Caen,Olympique Lyonnais,3-2,https://www.besoccer.com/match/caen/olympique-lyonnais/20112090,2011,2,ligue_1,20,38,0,3,2,6,3,1,0,0,2,1,3.0,0,0,0,0,0,13,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,68.0,91.0
Lille,PSG,0-0,https://www.besoccer.com/match/lillestrom/paris-saint-germain-fc/20112091,2011,2,ligue_1,20,38,1,0,0,7,1,0,1,0,1,1,1.0,0,0,0,0,0,5,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,85.0,82.0
Monaco,Montpellier,0-0,https://www.besoccer.com/match/monaco/montpellier-hsc/20112093,2011,2,ligue_1,20,38,1,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,79.0,71.0
Lens,Monaco,2-2,https://www.besoccer.com/match/lens/monaco/20112098,2011,3,ligue_1,20,38,1,2,2,9,3,1,0,1,2,2,3.0,0,0,1,1,2,14,2,0,2,0,0,0,1.8,0,1,0,0,0,0.0,1.0,79.0,79.0
Olympique Lyonnais,Stade Brestois,1-0,https://www.besoccer.com/match/olympique-lyonnais/stade-brestois-29/20112099,2011,3,ligue_1,20,38,0,1,0,15,1,0,1,1,2,3,0.8,0,1,0,0,0,17,1,0,1,1,1,3,1.0,0,0,1,0,2,1.0,0.0,91.0,58.0
Olympique Marseille,Lorient,2-0,https://www.besoccer.com/match/olympique-marsella/lorient/20112100,2011,3,ligue_1,20,38,0,2,0,19,0,0,0,2,3,5,0.0,0,0,1,1,2,16,1,0,1,1,3,4,0.8,0,1,0,2,2,0.0,1.0,86.0,74.0
Nice,Nancy,1-1,https://www.besoccer.com/match/nice/nancy/20112102,2011,3,ligue_1,20,38,1,1,1,5,4,1,1,0,2,1,3.8,0,1,0,0,0,8,3,1,0,1,2,4,2.4000000000000004,1,0,0,2,1,1.0,3.0,75.0,74.0
Stade Rennais,Saint-Étienne,0-0,https://www.besoccer.com/match/stade-rennes/saint-etienne/20112103,2011,3,ligue_1,20,38,1,0,0,6,4,1,1,0,4,1,3.8,0,1,0,1,1,10,3,1,0,1,4,5,3.0,0,0,1,1,3,1.0,0.0,79.0,75.0
Toulouse,Arles,2-1,https://www.besoccer.com/match/toulouse-fc/arles/20112104,2011,3,ligue_1,20,38,0,2,1,1,6,2,0,0,4,1,5.4,1,0,0,2,0,18,0,0,0,2,1,3,0.0,0,0,1,1,2,3.0,0.0,76.0,54.0
Auxerre,Valenciennes,1-1,https://www.besoccer.com/match/auxerre/valenciennes-afc/20112097,2011,3,ligue_1,20,38,1,1,1,12,2,0,2,0,3,3,1.8,0,1,0,2,2,7,4,1,1,0,3,2,3.8,0,1,0,0,0,1.0,1.0,79.0,71.0
Montpellier,Caen,0-0,https://www.besoccer.com/match/montpellier-hsc/caen/20112101,2011,3,ligue_1,20,38,1,0,0,3,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,2,6,2,0,0,5,3,5.4,1,0,0,2,1,3.0,3.0,71.0,68.0
Sochaux,Lille,0-0,https://www.besoccer.com/match/sochaux/lillestrom/20112106,2011,3,ligue_1,20,38,1,0,0,11,3,1,0,1,4,4,2.4000000000000004,1,0,0,2,1,13,2,0,2,0,1,1,1.8,0,1,0,1,1,3.0,1.0,74.0,85.0
PSG,Girondins Bordeaux,1-2,https://www.besoccer.com/match/paris-saint-germain-fc/bordeaux/20112105,2011,3,ligue_1,20,38,2,1,2,4,4,1,1,0,3,1,3.4000000000000004,1,0,0,3,1,20,0,0,0,2,1,3,0.0,0,0,1,0,1,3.0,0.0,82.0,87.0
Arles,Stade Rennais,0-1,https://www.besoccer.com/match/arles/stade-rennes/20112107,2011,4,ligue_1,20,38,2,0,1,20,0,0,0,3,2,5,0.0,0,0,1,0,1,5,5,1,2,0,4,1,4.0,1,0,0,3,0,0.0,3.0,54.0,79.0
Lorient,Olympique Lyonnais,2-0,https://www.besoccer.com/match/lorient/olympique-lyonnais/20112109,2011,4,ligue_1,20,38,0,2,0,18,1,0,1,2,3,6,0.6,0,0,1,1,2,8,4,1,1,1,3,3,3.6,0,0,1,2,3,0.0,0.0,74.0,91.0
Nancy,Toulouse,0-2,https://www.besoccer.com/match/nancy/toulouse-fc/20112111,2011,4,ligue_1,20,38,2,0,2,11,4,1,1,1,3,5,2.8,0,0,1,0,3,1,9,3,0,0,6,2,7.2,1,0,0,2,1,0.0,3.0,74.0,76.0
Saint-Étienne,Lens,3-1,https://www.besoccer.com/match/saint-etienne/lens/20112112,2011,4,ligue_1,20,38,0,3,1,7,4,1,1,1,4,5,3.4000000000000004,1,0,0,3,2,10,4,1,1,1,4,4,3.4000000000000004,1,0,0,1,0,3.0,3.0,75.0,79.0
Valenciennes,Montpellier,0-1,https://www.besoccer.com/match/valenciennes-afc/montpellier-hsc/20112113,2011,4,ligue_1,20,38,2,0,1,6,5,1,2,0,4,3,4.0,1,0,0,3,2,3,5,1,2,0,1,0,3.5999999999999996,0,1,0,0,0,3.0,1.0,72.0,71.0
Caen,Stade Brestois,0-2,https://www.besoccer.com/match/caen/stade-brestois-29/20112108,2011,4,ligue_1,20,38,2,0,2,2,7,2,1,0,5,3,5.2,1,0,0,3,2,19,1,0,1,2,1,4,0.8,0,0,2,0,3,3.0,0.0,68.0,58.0
Monaco,Auxerre,2-0,https://www.besoccer.com/match/monaco/auxerre/20112110,2011,4,ligue_1,20,38,0,2,0,15,3,0,3,0,2,2,2.4,0,1,0,0,0,13,3,0,3,0,4,4,2.4,0,1,0,1,1,1.0,1.0,79.0,80.0
Lille,Nice,1-1,https://www.besoccer.com/match/lillestrom/nice/20112114,2011,4,ligue_1,20,38,1,1,1,14,3,0,3,0,1,1,2.4,0,1,0,0,0,4,5,1,2,0,3,2,4.0,1,0,0,2,1,1.0,3.0,85.0,75.0
Sochaux,PSG,3-1,https://www.besoccer.com/match/sochaux/paris-saint-germain-fc/20112115,2011,4,ligue_1,20,38,0,3,1,9,4,1,1,1,4,4,2.8,1,1,0,2,1,12,4,1,1,1,4,3,2.5999999999999996,0,1,0,0,0,3.4000000000000004,1.0,74.0,82.0
Girondins Bordeaux,Olympique Marseille,1-1,https://www.besoccer.com/match/bordeaux/olympique-marsella/20112116,2011,4,ligue_1,20,38,1,1,1,17,3,1,0,2,3,4,3.0,0,0,1,1,2,16,3,1,0,2,5,5,3.0,0,0,1,2,3,0.0,0.0,88.0,86.0
Auxerre,Caen,1-1,https://www.besoccer.com/match/auxerre/caen/20112117,2011,5,ligue_1,20,38,1,1,1,19,3,0,3,1,4,6,1.8,0,2,0,3,3,6,7,2,1,1,5,5,3.8,1,1,0,2,1,1.8,3.4000000000000004,80.0,68.0
Olympique Lyonnais,Valenciennes,1-1,https://www.besoccer.com/match/olympique-lyonnais/valenciennes-afc/20112120,2011,5,ligue_1,20,38,1,1,1,18,4,1,1,2,3,5,2.8000000000000003,1,1,0,1,0,9,5,1,2,1,4,4,3.0,0,2,0,1,1,3.8,1.8,91.0,71.0
Montpellier,Nancy,1-2,https://www.besoccer.com/match/montpellier-hsc/nancy/20112122,2011,5,ligue_1,20,38,2,1,2,2,8,2,2,0,2,0,5.6000000000000005,1,1,0,1,0,14,4,1,1,2,3,7,2.0,1,1,0,3,2,3.4000000000000004,3.4000000000000004,71.0,74.0
PSG,Arles,4-0,https://www.besoccer.com/match/paris-saint-germain-fc/arles/20112124,2011,5,ligue_1,20,38,0,4,0,16,4,1,1,2,5,6,1.8000000000000003,1,0,1,4,3,20,0,0,0,4,2,6,0.0,0,0,2,2,4,2.4000000000000004,0.0,81.0,54.0
Stade Rennais,Sochaux,2-1,https://www.besoccer.com/match/stade-rennes/sochaux/20112125,2011,5,ligue_1,20,38,0,2,1,3,8,2,2,0,5,1,6.0,0,2,0,1,1,5,7,2,1,1,7,5,5.0,0,0,1,2,3,1.8,0.0,79.0,75.0
Toulouse,Saint-Étienne,0-1,https://www.besoccer.com/match/toulouse-fc/saint-etienne/20112126,2011,5,ligue_1,20,38,2,0,1,1,12,4,0,0,8,2,8.4,2,0,0,4,1,4,7,2,1,1,7,6,5.6,0,1,1,1,3,5.4,1.0,77.0,75.0
Lens,Lille,1-4,https://www.besoccer.com/match/lens/lillestrom/20112119,2011,5,ligue_1,20,38,2,1,4,17,4,1,1,2,5,7,2.5999999999999996,0,1,1,3,4,15,4,0,4,0,2,2,2.8,0,2,0,1,1,1.0,1.8,79.0,85.0
Stade Brestois,Lorient,0-0,https://www.besoccer.com/match/stade-brestois-29/lorient/20112118,2011,5,ligue_1,20,38,1,0,0,10,4,1,1,2,3,4,3.6,0,1,0,1,1,11,4,1,1,2,5,6,3.4,0,1,1,2,4,1.0,0.8,59.0,75.0
Nice,Girondins Bordeaux,2-1,https://www.besoccer.com/match/nice/bordeaux/20112123,2011,5,ligue_1,20,38,0,2,1,8,6,1,3,0,4,3,4.0,0,2,0,1,1,12,4,1,1,2,4,5,3.4000000000000004,1,0,1,2,2,1.8,3.0,75.0,88.0
Olympique Marseille,Monaco,2-2,https://www.besoccer.com/match/olympique-marsella/monaco/20112121,2011,5,ligue_1,20,38,1,2,2,13,4,1,1,2,6,6,3.4000000000000004,1,0,1,3,2,7,6,1,3,0,4,2,4.8,0,2,0,2,2,3.0,1.8,86.0,79.0
Lorient,Caen,0-1,https://www.besoccer.com/match/lorient/caen/20112129,2011,6,ligue_1,20,38,2,0,1,14,5,1,2,2,5,6,3.6000000000000005,1,0,1,3,2,5,8,2,2,1,6,6,3.4000000000000004,1,2,0,3,2,3.0,3.5999999999999996,75.0,68.0
Monaco,Toulouse,0-0,https://www.besoccer.com/match/monaco/toulouse-fc/20112130,2011,6,ligue_1,20,38,1,0,0,9,7,1,4,0,6,4,4.6000000000000005,1,1,0,2,0,1,12,4,0,1,8,3,6.0,2,0,0,4,1,3.8,5.4,79.0,76.0
Nancy,Stade Brestois,0-2,https://www.besoccer.com/match/nancy/stade-brestois-29/20112131,2011,6,ligue_1,20,38,2,0,2,7,7,2,1,2,5,8,4.2,0,0,2,0,5,16,5,1,2,2,3,4,3.8000000000000003,1,0,2,2,3,0.0,3.0,74.0,59.0
Saint-Étienne,Montpellier,3-0,https://www.besoccer.com/match/saint-etienne/montpellier-hsc/20112133,2011,6,ligue_1,20,38,0,3,0,3,10,3,1,1,8,6,7.200000000000001,2,0,0,6,3,6,8,2,2,1,3,2,4.0,1,1,0,1,0,5.4,3.8,75.0,71.0
Sochaux,Nice,4-0,https://www.besoccer.com/match/sochaux/nice/20112134,2011,6,ligue_1,20,38,0,4,0,8,7,2,1,2,8,7,3.6000000000000005,2,1,0,5,2,4,9,2,3,0,6,4,5.8,1,1,0,3,2,5.6,3.4000000000000004,75.0,75.0
Valenciennes,Lens,1-1,https://www.besoccer.com/match/valenciennes-afc/lens/20112135,2011,6,ligue_1,20,38,1,1,1,12,6,1,3,1,5,5,3.0,1,0,1,3,3,18,4,1,1,3,6,11,1.8000000000000003,1,0,1,2,3,2.4000000000000004,2.4000000000000004,71.0,79.0
Arles,Olympique Marseille,0-3,https://www.besoccer.com/match/arles/olympique-marsella/20112127,2011,6,ligue_1,20,38,2,0,3,20,0,0,0,5,2,10,0.0,0,0,2,0,2,15,5,1,2,2,8,8,3.5999999999999996,0,1,1,3,4,0.0,1.0,54.0,86.0
Lille,Auxerre,1-0,https://www.besoccer.com/match/lillestrom/auxerre/20112128,2011,6,ligue_1,20,38,0,1,0,11,7,1,4,0,6,3,5.0,0,2,0,1,1,19,4,0,4,1,5,7,2.2,0,1,1,1,3,1.8,0.8,85.0,79.0
PSG,Stade Rennais,0-0,https://www.besoccer.com/match/paris-saint-germain-fc/stade-rennes/20112132,2011,6,ligue_1,20,38,1,0,0,10,7,2,1,2,9,6,4.0,2,0,1,8,3,2,11,3,2,0,7,2,7.4,2,0,0,4,0,4.8,5.4,82.0,80.0
Girondins Bordeaux,Olympique Lyonnais,2-0,https://www.besoccer.com/match/bordeaux/olympique-lyonnais/20112136,2011,6,ligue_1,20,38,0,2,0,17,4,1,1,3,5,7,2.5999999999999996,0,1,1,2,3,13,5,1,2,2,4,6,3.0,0,0,2,2,5,1.0,0.0,87.0,91.0
Auxerre,Nancy,2-2,https://www.besoccer.com/match/auxerre/nancy/20112137,2011,7,ligue_1,20,38,1,2,2,19,4,0,4,2,5,8,1.4000000000000001,0,3,0,4,4,13,7,2,1,3,5,10,2.8000000000000003,2,1,0,5,3,2.4,5.6,79.0,74.0
Caen,Girondins Bordeaux,0-0,https://www.besoccer.com/match/caen/bordeaux/20112139,2011,7,ligue_1,20,38,1,0,0,4,11,3,2,1,7,6,4.8,1,0,1,3,4,15,7,2,1,3,7,7,4.800000000000001,1,0,2,3,4,2.4000000000000004,2.4000000000000004,68.0,88.0
Lorient,Monaco,2-1,https://www.besoccer.com/match/lorient/monaco/20112141,2011,7,ligue_1,20,38,0,2,1,17,5,1,2,3,5,7,2.5999999999999996,1,0,2,3,3,9,8,1,5,0,6,4,4.2,0,3,0,4,4,2.4000000000000004,2.4,74.0,79.0
Olympique Marseille,Sochaux,2-1,https://www.besoccer.com/match/olympique-marsella/sochaux/20112143,2011,7,ligue_1,20,38,0,2,1,11,8,2,2,2,11,8,5.6000000000000005,1,1,1,5,4,5,10,3,1,2,12,7,5.199999999999999,0,0,2,3,5,3.4000000000000004,0.0,86.0,74.0
Montpellier,Arles,3-1,https://www.besoccer.com/match/montpellier-hsc/arles/20112144,2011,7,ligue_1,20,38,0,3,1,8,8,2,2,2,3,5,2.4,1,1,1,2,2,20,0,0,0,6,2,13,0.0,0,0,3,2,8,2.5999999999999996,0.0,71.0,54.0
Nice,Stade Rennais,1-2,https://www.besoccer.com/match/nice/stade-rennes/20112145,2011,7,ligue_1,20,38,2,1,2,7,9,2,3,1,6,8,4.0,1,2,0,3,2,3,12,3,3,0,7,2,6.2,2,1,0,4,0,4.4,5.2,74.0,79.0
Olympique Lyonnais,Saint-Étienne,0-1,https://www.besoccer.com/match/olympique-lyonnais/saint-etienne/20112142,2011,7,ligue_1,20,38,2,0,1,16,5,1,2,3,4,8,2.0,1,2,0,2,1,2,13,4,1,1,11,6,8.2,1,1,1,2,3,4.0,3.8,90.0,76.0
Stade Brestois,Valenciennes,1-0,https://www.besoccer.com/match/stade-brestois-29/valenciennes-afc/20112138,2011,7,ligue_1,20,38,0,1,0,12,8,2,2,2,5,4,5.8,0,2,0,1,1,14,7,1,4,1,6,6,2.8,0,3,0,2,2,1.8,2.4,59.0,71.0
Toulouse,Lille,1-1,https://www.besoccer.com/match/toulouse-fc/lillestrom/20112146,2011,7,ligue_1,20,38,1,1,1,1,13,4,1,1,8,3,4.6,2,0,1,4,2,6,10,2,4,0,7,3,6.6000000000000005,1,2,0,5,2,4.2,4.4,76.0,85.0
Lens,PSG,0-2,https://www.besoccer.com/match/lens/paris-saint-germain-fc/20112140,2011,7,ligue_1,20,38,2,0,2,18,5,1,2,3,7,12,2.0,0,1,2,4,8,10,8,2,2,2,9,6,3.6000000000000005,0,1,1,1,3,0.8,0.8,79.0,82.0
Arles,Auxerre,0-4,https://www.besoccer.com/match/arles/auxerre/20112147,2011,8,ligue_1,20,38,2,0,4,20,0,0,0,7,3,16,0.0,0,0,3,0,5,19,5,0,5,2,7,10,1.8,0,1,2,1,4,0.0,0.6,53.0,79.0
Girondins Bordeaux,Lorient,1-0,https://www.besoccer.com/match/bordeaux/lorient/20112148,2011,8,ligue_1,20,38,0,1,0,14,8,2,2,3,7,7,4.4,1,1,1,4,3,15,8,2,2,3,7,8,4.800000000000001,0,2,1,2,4,3.8,1.6,88.0,75.0
Monaco,Stade Brestois,0-1,https://www.besoccer.com/match/monaco/stade-brestois-29/20112150,2011,8,ligue_1,20,38,2,0,1,12,8,1,5,1,7,6,2.8,1,2,0,2,0,6,11,3,2,2,6,4,7.200000000000001,2,0,2,4,3,4.0,5.4,79.0,60.0
Nancy,Olympique Lyonnais,2-3,https://www.besoccer.com/match/nancy/olympique-lyonnais/20112151,2011,8,ligue_1,20,38,2,2,3,13,8,2,2,3,7,12,3.0,0,0,3,0,7,17,5,1,2,4,4,9,1.2000000000000002,0,0,3,2,7,0.0,0.0,74.0,90.0
Sochaux,Lens,3-0,https://www.besoccer.com/match/sochaux/lens/20112155,2011,8,ligue_1,20,38,0,3,0,10,10,3,1,3,13,9,3.8000000000000007,3,1,0,9,2,18,5,1,2,4,7,14,1.0,1,1,1,3,4,7.200000000000001,2.8,74.0,78.0
Valenciennes,Caen,2-1,https://www.besoccer.com/match/valenciennes-afc/caen/20112156,2011,8,ligue_1,20,38,0,2,1,16,7,1,4,2,6,7,1.6,1,1,1,4,4,4,12,3,3,1,7,6,4.2,2,2,0,4,2,2.8,5.6000000000000005,71.0,69.0
Saint-Étienne,Olympique Marseille,1-1,https://www.besoccer.com/match/saint-etienne/olympique-marsella/20112154,2011,8,ligue_1,20,38,1,1,1,1,16,5,1,1,12,6,8.600000000000001,3,0,0,9,3,8,11,3,2,2,13,9,7.0,1,1,1,6,4,7.2,3.8,76.0,86.0
Lille,Montpellier,3-1,https://www.besoccer.com/match/lillestrom/montpellier-hsc/20112149,2011,8,ligue_1,20,38,0,3,1,9,11,2,5,0,8,4,5.800000000000001,1,2,0,2,1,5,11,3,2,2,6,6,4.4,1,1,1,1,3,4.4,3.0000000000000004,85.0,71.0
PSG,Nice,0-0,https://www.besoccer.com/match/paris-saint-germain-fc/nice/20112152,2011,8,ligue_1,20,38,1,0,0,7,11,3,2,2,11,6,5.6,2,1,1,8,3,11,9,2,3,2,7,10,2.4,1,1,1,3,6,4.6000000000000005,2.5999999999999996,82.0,74.0
Stade Rennais,Toulouse,3-1,https://www.besoccer.com/match/stade-rennes/toulouse-fc/20112153,2011,8,ligue_1,20,38,0,3,1,2,15,4,3,0,9,3,7.0,1,2,0,3,2,3,14,4,2,1,9,4,3.6000000000000005,2,1,0,4,1,4.4,5.2,79.0,76.0
Auxerre,Girondins Bordeaux,0-1,https://www.besoccer.com/match/auxerre/bordeaux/20112157,2011,9,ligue_1,20,38,2,0,1,18,8,1,5,2,11,10,4.2,0,4,0,6,6,10,11,3,2,3,8,7,5.8,1,1,2,3,4,2.8,2.8,79.0,88.0
Stade Brestois,Arles,0-0,https://www.besoccer.com/match/stade-brestois-29/arles/20112158,2011,9,ligue_1,20,38,1,0,0,4,14,4,2,2,7,4,8.2,1,2,0,2,1,20,0,0,0,8,3,20,0.0,0,0,4,3,11,4.4,0.0,60.0,53.0
Caen,Monaco,0-0,https://www.besoccer.com/match/caen/monaco/20112159,2011,9,ligue_1,20,38,1,0,0,7,12,3,3,2,8,8,3.0,1,1,1,3,4,16,8,1,5,2,7,7,1.6,0,3,1,5,6,2.8,1.8,68.0,79.0
Olympique Marseille,Nancy,1-0,https://www.besoccer.com/match/olympique-marsella/nancy/20112163,2011,9,ligue_1,20,38,0,1,0,9,12,3,3,2,14,10,5.800000000000001,2,1,1,7,5,14,8,2,2,4,9,15,2.0,2,2,0,7,5,5.6,5.200000000000001,86.0,74.0
Montpellier,Sochaux,2-0,https://www.besoccer.com/match/montpellier-hsc/sochaux/20112164,2011,9,ligue_1,20,38,0,2,0,11,11,3,2,3,7,9,3.0000000000000004,2,1,1,5,3,6,13,4,1,3,16,9,5.4,0,0,3,4,7,4.800000000000001,0.0,71.0,75.0
Toulouse,PSG,0-2,https://www.besoccer.com/match/toulouse-fc/paris-saint-germain-fc/20112166,2011,9,ligue_1,20,38,2,0,2,3,14,4,2,2,10,7,2.0,2,1,1,5,3,8,12,3,3,2,11,6,5.200000000000001,1,1,1,3,3,4.0,3.6,76.0,82.0
Lens,Stade Rennais,0-0,https://www.besoccer.com/match/lens/stade-rennes/20112160,2011,9,ligue_1,20,38,1,0,0,19,5,1,2,5,7,17,0.6,0,1,3,4,10,1,18,5,3,0,12,4,7.800000000000001,3,1,0,6,1,0.6,6.8,78.0,80.0
Lorient,Valenciennes,2-1,https://www.besoccer.com/match/lorient/valenciennes-afc/20112161,2011,9,ligue_1,20,38,0,2,1,15,8,2,2,4,7,9,3.4000000000000004,2,0,2,5,4,12,10,2,4,2,8,8,4.0,0,3,1,2,3,4.8,1.8,75.0,71.0
Nice,Saint-Étienne,2-1,https://www.besoccer.com/match/nice/saint-etienne/20112165,2011,9,ligue_1,20,38,0,2,1,13,10,2,4,2,7,10,2.4000000000000004,1,2,1,4,4,2,17,5,2,1,13,7,7.0,2,1,1,3,3,3.4000000000000004,6.0,74.0,76.0
Olympique Lyonnais,Lille,3-1,https://www.besoccer.com/match/olympique-lyonnais/lillestrom/20112162,2011,9,ligue_1,20,38,0,3,1,17,8,2,2,4,7,11,3.4,1,2,1,2,2,5,14,3,5,0,11,5,7.0,1,3,0,6,3,3.0,4.4,90.0,85.0
Girondins Bordeaux,Stade Brestois,0-2,https://www.besoccer.com/match/bordeaux/stade-brestois-29/20112168,2011,10,ligue_1,20,38,2,0,2,6,14,4,2,3,9,7,7.200000000000001,2,1,1,5,3,4,15,4,3,2,7,4,6.6000000000000005,3,0,2,5,3,6.0,7.2,88.0,60.0
Lens,Nice,1-0,https://www.besoccer.com/match/lens/nice/20112169,2011,10,ligue_1,20,38,0,1,0,19,6,1,3,5,7,17,1.4,0,2,3,4,10,12,13,3,4,2,9,11,4.4,1,2,1,3,6,1.4,2.8000000000000003,78.0,75.0
Monaco,Valenciennes,0-2,https://www.besoccer.com/match/monaco/valenciennes-afc/20112171,2011,10,ligue_1,20,38,2,0,2,16,9,1,6,2,7,7,1.6,1,2,1,2,1,15,10,2,4,3,9,10,3.0000000000000004,0,3,2,3,5,3.0,1.2000000000000002,79.0,71.0
