Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Auxerre,Nantes,1-2,https://www.besoccer.com/match/auxerre/nantes/19957881,1995,2,ligue_1,20,38,2,1,2,16,1,0,1,0,1,1,1.0,0,0,0,0,0,6,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,83.0,79.0
Caen,Cannes,0-1,https://www.besoccer.com/match/caen/as-cannes/19957882,1995,2,ligue_1,20,38,2,0,1,18,0,0,0,1,0,2,0.0,0,0,0,0,0,15,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,73.0,76.0
FC Martigues,Saint-Étienne,1-1,https://www.besoccer.com/match/fc-martigues/saint-etienne/19957883,1995,2,ligue_1,20,38,1,1,1,4,3,1,0,0,1,0,3.0,0,0,0,0,0,7,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,72.0,77.0
Stade Rennais,Le Havre,0-0,https://www.besoccer.com/match/stade-rennes/havre-ac/19957884,1995,2,ligue_1,20,38,1,0,0,14,1,0,1,0,1,1,1.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,69.0,72.0
Nice,Sochaux,1-0,https://www.besoccer.com/match/nice/sochaux/19957885,1995,2,ligue_1,20,38,0,1,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,75.0,73.0
Lille,Strasbourg,1-0,https://www.besoccer.com/match/lillestrom/strasbourg/19957886,1995,2,ligue_1,20,38,0,1,0,5,1,0,1,0,1,1,1.0,0,0,0,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,73.0,74.0
Olympique Lyonnais,Monaco,3-1,https://www.besoccer.com/match/olympique-lyonnais/monaco/19957887,1995,2,ligue_1,20,38,0,3,1,11,1,0,1,0,1,1,1.0,0,0,0,0,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,75.0,85.0
Metz,Bastia,1-2,https://www.besoccer.com/match/metz/bastia/19957888,1995,2,ligue_1,20,38,2,1,2,2,3,1,0,0,1,0,3.0,0,0,0,0,0,8,1,0,1,0,0,0,1.0,0,1,0,0,0,0.0,1.0,76.0,69.0
Montpellier,Girondins Bordeaux,0-1,https://www.besoccer.com/match/montpellier-hsc/bordeaux/19957889,1995,2,ligue_1,20,38,2,0,1,20,0,0,0,1,0,1,0.0,0,0,1,0,1,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,77.0,82.0
PSG,Lens,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/lens/19957890,1995,2,ligue_1,20,38,0,1,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,86.0,75.0
Lens,Stade Rennais,5-0,https://www.besoccer.com/match/lens/stade-rennes/19957891,1995,3,ligue_1,20,38,0,5,0,16,1,0,1,1,1,2,0.8,0,1,0,1,1,13,2,0,2,0,1,1,1.8,0,1,0,1,1,1.0,1.0,75.0,69.0
Cannes,Metz,1-0,https://www.besoccer.com/match/as-cannes/metz/19957892,1995,3,ligue_1,20,38,0,1,0,7,4,1,1,0,1,0,3.8,0,1,0,0,0,9,3,1,0,1,2,2,2.4000000000000004,1,0,0,1,0,1.0,3.0,76.0,76.0
Monaco,Auxerre,0-0,https://www.besoccer.com/match/monaco/auxerre/19957893,1995,3,ligue_1,20,38,1,0,0,18,0,0,0,2,1,4,0.0,0,0,1,0,1,17,1,0,1,1,2,3,0.8,0,1,0,1,1,0.0,1.0,85.0,82.0
Nantes,Caen,2-1,https://www.besoccer.com/match/nantes/caen/19957894,1995,3,ligue_1,20,38,0,2,1,5,4,1,1,0,3,2,3.8,0,1,0,1,1,19,0,0,0,2,0,3,0.0,0,0,1,0,2,1.0,0.0,80.0,73.0
Le Havre,Nice,1-1,https://www.besoccer.com/match/havre-ac/nice/19957895,1995,3,ligue_1,20,38,1,1,1,12,2,0,2,0,0,0,1.8,0,1,0,0,0,10,3,1,0,1,1,1,3.0,0,0,1,0,1,1.0,0.0,72.0,75.0
Girondins Bordeaux,FC Martigues,1-1,https://www.besoccer.com/match/bordeaux/fc-martigues/19957896,1995,3,ligue_1,20,38,1,1,1,1,6,2,0,0,2,0,5.4,1,0,0,1,0,3,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,3.0,3.0,82.0,72.0
Saint-Étienne,Montpellier,4-0,https://www.besoccer.com/match/saint-etienne/montpellier-hsc/19957897,1995,3,ligue_1,20,38,0,4,0,14,2,0,2,0,2,2,1.8,0,1,0,1,1,20,0,0,0,2,0,2,0.0,0,0,0,0,0,1.0,0.0,77.0,77.0
Sochaux,Lille,3-0,https://www.besoccer.com/match/sochaux/lillestrom/19957898,1995,3,ligue_1,20,38,0,3,0,11,3,1,0,1,2,1,2.4000000000000004,1,0,0,2,0,4,4,1,1,0,2,1,3.8,0,1,0,1,1,3.0,1.0,73.0,74.0
Strasbourg,PSG,2-0,https://www.besoccer.com/match/strasbourg/paris-saint-germain-fc/19957899,1995,3,ligue_1,20,38,0,2,0,15,1,0,1,1,1,2,0.8,0,1,0,1,1,8,4,1,1,0,1,0,3.8,0,1,0,0,0,1.0,1.0,74.0,86.0
Bastia,Olympique Lyonnais,0-1,https://www.besoccer.com/match/bastia/olympique-lyonnais/19957900,1995,3,ligue_1,20,38,2,0,1,6,4,1,1,0,2,1,3.8,0,0,0,0,0,2,4,1,1,0,4,2,3.8,0,1,0,1,1,0.0,1.0,70.0,75.0
Caen,Monaco,0-1,https://www.besoccer.com/match/caen/monaco/19957901,1995,4,ligue_1,20,38,2,0,1,19,0,0,0,3,1,5,0.0,0,0,1,0,1,18,1,0,1,2,1,4,1.0,0,0,1,1,3,0.0,0.0,73.0,85.0
Olympique Lyonnais,Metz,1-0,https://www.besoccer.com/match/olympique-lyonnais/metz/19957902,1995,4,ligue_1,20,38,0,1,0,3,7,2,1,0,5,2,6.0,1,0,0,3,1,14,3,1,0,2,2,3,1.7999999999999998,1,0,1,1,1,3.0,2.4000000000000004,75.0,75.0
FC Martigues,Le Havre,2-1,https://www.besoccer.com/match/fc-martigues/havre-ac/19957903,1995,4,ligue_1,20,38,0,2,1,6,5,1,2,0,3,2,3.5999999999999996,0,1,0,1,1,15,3,0,3,0,1,1,2.4,0,1,0,0,0,1.0,1.0,72.0,72.0
Stade Rennais,Girondins Bordeaux,2-0,https://www.besoccer.com/match/stade-rennes/bordeaux/19957904,1995,4,ligue_1,20,38,0,2,0,16,2,0,2,1,1,6,1.4,0,1,0,0,0,1,7,2,1,0,3,1,5.2,1,0,0,1,0,1.0,3.0,69.0,82.0
Nice,Cannes,2-1,https://www.besoccer.com/match/nice/as-cannes/19957905,1995,4,ligue_1,20,38,0,2,1,11,4,1,1,1,2,2,3.4000000000000004,1,0,0,1,0,4,7,2,1,0,2,0,6.0,1,0,0,1,0,3.0,3.0,75.0,76.0
PSG,Sochaux,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/sochaux/19957906,1995,4,ligue_1,20,38,1,1,1,10,4,1,1,1,1,2,3.0000000000000004,1,0,0,1,0,5,6,2,0,1,5,1,4.8,0,0,1,0,1,3.0,0.0,86.0,74.0
Auxerre,Bastia,2-1,https://www.besoccer.com/match/auxerre/bastia/19957907,1995,4,ligue_1,20,38,0,2,1,17,2,0,2,1,2,3,1.6,0,0,1,1,2,8,4,1,1,1,2,2,3.0000000000000004,1,1,0,2,1,0.0,3.8,82.0,69.0
Saint-Étienne,Strasbourg,2-0,https://www.besoccer.com/match/saint-etienne/strasbourg/19957908,1995,4,ligue_1,20,38,0,2,0,7,5,1,2,0,6,2,4.4,1,1,0,5,1,12,4,1,1,1,3,2,3.6,0,0,1,0,1,3.8,0.0,77.0,74.0
Montpellier,Lens,1-2,https://www.besoccer.com/match/montpellier-hsc/lens/19957909,1995,4,ligue_1,20,38,2,1,2,20,0,0,0,3,0,6,0.0,0,0,2,0,2,13,4,1,1,1,6,2,3.6,0,0,1,0,1,0.0,0.0,77.0,75.0
Lille,Nantes,1-2,https://www.besoccer.com/match/lillestrom/nantes/19957910,1995,4,ligue_1,20,38,2,1,2,9,4,1,1,1,2,4,3.0000000000000004,1,0,0,1,0,2,7,2,1,0,5,3,6.0,1,0,0,2,1,3.0,3.0,73.0,80.0
Nantes,PSG,1-0,https://www.besoccer.com/match/nantes/paris-saint-germain-fc/19957911,1995,5,ligue_1,20,38,0,1,0,2,10,3,1,0,7,4,7.6,1,1,0,3,2,10,5,1,2,1,2,3,3.1999999999999997,0,1,1,0,2,3.8,0.8,80.0,86.0
Lens,FC Martigues,2-1,https://www.besoccer.com/match/lens/fc-martigues/19957912,1995,5,ligue_1,20,38,0,2,1,6,7,2,1,1,8,3,5.800000000000001,1,1,0,6,1,4,8,2,2,0,5,3,5.6000000000000005,1,1,0,2,1,3.8,3.4000000000000004,75.0,72.0
Cannes,Olympique Lyonnais,5-1,https://www.besoccer.com/match/as-cannes/olympique-lyonnais/19957913,1995,5,ligue_1,20,38,0,5,1,9,7,2,1,1,3,2,4.6,1,1,0,1,0,1,10,3,1,0,6,2,7.6,1,1,0,2,1,3.8,3.8,76.0,76.0
Sochaux,Stade Rennais,1-3,https://www.besoccer.com/match/sochaux/stade-rennes/19957914,1995,5,ligue_1,20,38,2,1,3,8,7,2,1,1,6,2,4.6000000000000005,2,0,0,5,0,11,5,1,2,1,3,6,4.0,0,1,1,1,6,5.4,0.8,74.0,70.0
Strasbourg,Nice,3-2,https://www.besoccer.com/match/strasbourg/nice/19957915,1995,5,ligue_1,20,38,0,3,2,15,4,1,1,2,3,4,2.8000000000000003,1,1,0,3,1,7,7,2,1,1,4,3,5.6,0,1,1,1,2,3.8,1.0,74.0,75.0
Girondins Bordeaux,Saint-Étienne,2-1,https://www.besoccer.com/match/bordeaux/saint-etienne/19957916,1995,5,ligue_1,20,38,0,2,1,5,7,2,1,1,3,3,3.8,1,1,0,2,1,3,8,2,2,0,8,2,6.4,0,1,0,1,1,3.4000000000000004,1.0,82.0,77.0
Le Havre,Montpellier,1-2,https://www.besoccer.com/match/havre-ac/montpellier-hsc/19957917,1995,5,ligue_1,20,38,2,1,2,18,3,0,3,1,2,3,1.8,0,2,0,1,1,20,0,0,0,4,1,8,0.0,0,0,1,0,4,1.8,0.0,72.0,76.0
Metz,Auxerre,1-1,https://www.besoccer.com/match/metz/auxerre/19957918,1995,5,ligue_1,20,38,1,1,1,17,3,1,0,3,2,4,1.2000000000000002,0,0,1,1,2,12,5,1,2,1,4,4,4.2,0,2,0,1,1,0.0,1.8,75.0,83.0
Bastia,Caen,1-0,https://www.besoccer.com/match/bastia/caen/19957919,1995,5,ligue_1,20,38,0,1,0,13,4,1,1,2,3,4,2.1999999999999997,0,0,1,0,1,19,0,0,0,4,1,6,0.0,0,0,2,1,4,0.0,0.0,69.0,73.0
Monaco,Lille,2-0,https://www.besoccer.com/match/monaco/lillestrom/19957920,1995,5,ligue_1,20,38,0,2,0,16,4,1,1,2,2,4,3.8,0,1,1,0,1,14,4,1,1,2,3,6,2.1999999999999997,0,1,1,1,4,1.0,0.8,85.0,73.0
Stade Rennais,Strasbourg,1-1,https://www.besoccer.com/match/stade-rennes/strasbourg/19957921,1995,6,ligue_1,20,38,1,1,1,6,8,2,2,1,6,7,6.0,1,1,0,2,0,12,7,2,1,2,6,6,5.0,0,0,2,0,3,3.8,0.0,70.0,74.0
Nice,Lens,1-1,https://www.besoccer.com/match/nice/lens/19957922,1995,6,ligue_1,20,38,1,1,1,9,7,2,1,2,6,6,4.200000000000001,2,0,0,3,1,3,10,3,1,1,10,4,7.4,1,0,1,2,2,5.4,3.0,75.0,76.0
FC Martigues,Sochaux,2-0,https://www.besoccer.com/match/fc-martigues/sochaux/19957923,1995,6,ligue_1,20,38,0,2,0,7,8,2,2,1,6,5,4.0,1,1,0,3,2,10,7,2,1,2,7,5,3.2,0,1,1,1,2,3.8,1.0,72.0,73.0
PSG,Monaco,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/monaco/19957924,1995,6,ligue_1,20,38,0,1,0,15,5,1,2,2,2,4,2.2,1,1,0,2,1,13,7,2,1,2,4,4,6.0,1,0,1,2,3,3.4000000000000004,3.0,86.0,85.0
Lille,Bastia,3-0,https://www.besoccer.com/match/lillestrom/bastia/19957925,1995,6,ligue_1,20,38,0,3,0,16,4,1,1,3,3,8,1.4000000000000001,1,0,1,2,2,11,7,2,1,2,4,4,4.4,1,1,1,3,3,2.4000000000000004,3.0000000000000004,73.0,70.0
Caen,Metz,2-0,https://www.besoccer.com/match/caen/metz/19957926,1995,6,ligue_1,20,38,0,2,0,20,0,0,0,5,1,7,0.0,0,0,2,0,2,17,4,1,1,3,3,5,1.6,1,0,2,1,2,0.0,1.7999999999999998,73.0,75.0
Girondins Bordeaux,Cannes,0-2,https://www.besoccer.com/match/bordeaux/as-cannes/19957927,1995,6,ligue_1,20,38,2,0,2,5,10,3,1,1,5,4,5.4,2,1,0,4,2,4,10,3,1,1,8,3,6.2,1,0,1,2,2,5.6,2.4000000000000004,82.0,77.0
Saint-Étienne,Le Havre,4-1,https://www.besoccer.com/match/saint-etienne/havre-ac/19957928,1995,6,ligue_1,20,38,0,4,1,8,8,2,2,1,9,4,4.800000000000001,2,1,0,7,1,18,3,0,3,2,3,5,1.2000000000000002,0,1,1,1,2,6.0,0.8,77.0,72.0
Montpellier,Nantes,2-2,https://www.besoccer.com/match/montpellier-hsc/nantes/19957929,1995,6,ligue_1,20,38,1,2,2,19,3,1,0,4,3,9,3.0,0,0,3,1,4,1,13,4,1,0,8,4,8.600000000000001,2,0,0,4,2,0.0,5.4,77.0,80.0
Auxerre,Olympique Lyonnais,0-0,https://www.besoccer.com/match/auxerre/olympique-lyonnais/19957930,1995,6,ligue_1,20,38,1,0,0,14,6,1,3,1,5,5,4.2,1,0,1,3,3,2,10,3,1,1,7,7,5.6000000000000005,1,1,1,3,6,3.0,3.0000000000000004,83.0,75.0
Cannes,Auxerre,3-1,https://www.besoccer.com/match/as-cannes/auxerre/19957931,1995,7,ligue_1,20,38,0,3,1,2,13,4,1,1,10,3,7.200000000000001,2,1,0,6,1,12,7,1,4,1,5,5,4.0,0,3,0,2,2,6.0,2.4,77.0,82.0
Le Havre,Girondins Bordeaux,1-1,https://www.besoccer.com/match/havre-ac/bordeaux/19957932,1995,7,ligue_1,20,38,1,1,1,19,3,0,3,3,4,9,0.6000000000000001,0,2,1,2,3,7,10,3,1,2,5,6,3.4000000000000004,1,0,1,1,2,1.4,2.4000000000000004,72.0,82.0
Monaco,Nice,0-2,https://www.besoccer.com/match/monaco/nice/19957933,1995,7,ligue_1,20,38,2,0,2,15,7,2,1,3,4,5,4.6,1,1,1,2,1,9,8,2,2,2,7,7,3.8,0,1,2,3,5,3.8,0.8,85.0,75.0
Nantes,Stade Rennais,2-0,https://www.besoccer.com/match/nantes/stade-rennes/19957934,1995,7,ligue_1,20,38,0,2,0,1,14,4,2,0,10,6,7.0,2,1,0,4,2,8,9,2,3,1,7,8,5.4,1,1,1,4,7,6.0,3.6,80.0,70.0
Strasbourg,FC Martigues,5-0,https://www.besoccer.com/match/strasbourg/fc-martigues/19957935,1995,7,ligue_1,20,38,0,5,0,10,8,2,2,2,7,7,4.6000000000000005,2,1,0,6,3,4,11,3,2,1,8,5,5.4,1,1,1,3,3,6.0,2.5999999999999996,74.0,72.0
Lens,Saint-Étienne,0-0,https://www.besoccer.com/match/lens/saint-etienne/19957936,1995,7,ligue_1,20,38,1,0,0,3,11,3,2,1,11,5,6.4,2,1,0,8,2,5,11,3,2,1,13,5,6.2,0,1,1,2,3,6.0,0.8,76.0,77.0
Olympique Lyonnais,Caen,1-0,https://www.besoccer.com/match/olympique-lyonnais/caen/19957937,1995,7,ligue_1,20,38,0,1,0,6,11,3,2,1,7,7,4.6,2,0,0,4,1,20,3,1,0,5,3,7,3.0,0,0,3,1,5,5.4,0.0,75.0,73.0
Metz,Lille,1-1,https://www.besoccer.com/match/metz/lillestrom/19957938,1995,7,ligue_1,20,38,1,1,1,17,4,1,1,4,3,7,0.8,0,1,1,2,3,13,7,2,1,3,6,8,3.6,0,1,2,1,6,1.0,0.6,75.0,73.0
Bastia,PSG,1-2,https://www.besoccer.com/match/bastia/paris-saint-germain-fc/19957939,1995,7,ligue_1,20,38,2,1,2,14,7,2,1,3,4,7,3.0000000000000004,1,0,1,1,1,11,8,2,2,2,3,4,4.2,0,1,2,0,3,3.0,0.6,69.0,86.0
Sochaux,Montpellier,2-0,https://www.besoccer.com/match/sochaux/montpellier-hsc/19957940,1995,7,ligue_1,20,38,0,2,0,16,7,2,1,3,7,7,1.8000000000000003,2,0,1,6,3,18,4,1,1,4,5,11,3.4000000000000004,1,0,1,2,5,4.2,3.0,73.0,77.0
Stade Rennais,Cannes,3-1,https://www.besoccer.com/match/stade-rennes/as-cannes/19957941,1995,8,ligue_1,20,38,0,3,1,12,9,2,3,2,7,10,3.8,1,2,0,3,1,2,16,5,1,1,13,4,7.800000000000001,2,0,1,4,2,4.0,4.8,70.0,77.0
Caen,Auxerre,1-5,https://www.besoccer.com/match/caen/auxerre/19957942,1995,8,ligue_1,20,38,2,1,5,20,3,1,0,6,3,8,2.4000000000000004,1,0,2,2,2,14,7,1,4,2,6,8,2.8,0,3,1,3,5,3.0,1.8,73.0,82.0
Nice,Bastia,1-2,https://www.besoccer.com/match/nice/bastia/19957943,1995,8,ligue_1,20,38,2,1,2,6,11,3,2,2,9,7,5.2,2,1,0,4,2,15,7,2,1,4,5,9,1.7999999999999998,1,1,2,3,6,5.2,2.1999999999999997,76.0,69.0
FC Martigues,Nantes,3-3,https://www.besoccer.com/match/fc-martigues/nantes/19957944,1995,8,ligue_1,20,38,1,3,3,10,11,3,2,2,8,10,3.8000000000000007,2,1,0,5,2,1,17,5,2,0,12,6,7.4,2,1,0,6,4,6.0,5.2,72.0,80.0
PSG,Metz,3-0,https://www.besoccer.com/match/paris-saint-germain-fc/metz/19957945,1995,8,ligue_1,20,38,0,3,0,8,11,3,2,2,5,5,5.800000000000001,2,1,0,3,1,17,5,1,2,4,4,8,1.6,1,0,3,1,4,5.6,1.2000000000000002,86.0,75.0
Lille,Olympique Lyonnais,1-4,https://www.besoccer.com/match/lillestrom/olympique-lyonnais/19957946,1995,8,ligue_1,20,38,2,1,4,13,8,2,2,3,7,9,3.4000000000000004,2,0,1,5,2,3,14,4,2,1,8,7,5.6000000000000005,1,2,1,3,6,4.8,3.1999999999999997,73.0,76.0
Girondins Bordeaux,Lens,1-2,https://www.besoccer.com/match/bordeaux/lens/19957947,1995,8,ligue_1,20,38,2,1,2,9,11,3,2,2,6,7,3.0,2,1,1,4,4,4,12,3,3,1,11,5,5.4,1,1,1,3,3,4.200000000000001,3.4000000000000004,82.0,76.0
Saint-Étienne,Sochaux,4-0,https://www.besoccer.com/match/saint-etienne/sochaux/19957948,1995,8,ligue_1,20,38,0,4,0,5,12,3,3,1,13,5,5.200000000000001,3,1,0,11,2,11,10,3,1,3,9,7,4.0,0,1,2,1,4,7.6,0.8,77.0,73.0
Montpellier,Strasbourg,1-1,https://www.besoccer.com/match/montpellier-hsc/strasbourg/19957949,1995,8,ligue_1,20,38,1,1,1,18,4,1,1,5,5,13,2.5999999999999996,0,1,3,3,6,7,11,3,2,2,12,7,6.2,0,1,2,1,4,1.0,1.0,76.0,75.0
Le Havre,Monaco,1-0,https://www.besoccer.com/match/havre-ac/monaco/19957950,1995,8,ligue_1,20,38,0,1,0,19,4,0,4,3,5,10,1.2,0,3,1,3,4,16,7,2,1,4,4,7,3.2,1,0,2,2,4,2.0,2.4000000000000004,72.0,84.0
Strasbourg,Caen,1-0,https://www.besoccer.com/match/strasbourg/caen/19957951,1995,9,ligue_1,20,38,0,1,0,7,12,3,3,2,13,8,5.200000000000001,3,1,0,11,3,20,3,1,0,7,4,13,1.7999999999999998,0,0,4,1,6,7.6,0.0,75.0,72.0
Cannes,FC Martigues,0-1,https://www.besoccer.com/match/as-cannes/fc-martigues/19957952,1995,9,ligue_1,20,38,2,0,1,3,16,5,1,2,14,7,5.4,3,1,0,9,2,8,12,3,3,2,11,13,3.4,1,1,2,3,8,7.6,1.8000000000000003,77.0,72.0
Bastia,Montpellier,1-1,https://www.besoccer.com/match/bastia/montpellier-hsc/19957953,1995,9,ligue_1,20,38,1,1,1,13,10,3,1,4,7,10,4.2,1,0,2,2,3,19,5,1,2,5,6,14,2.8000000000000003,1,0,2,2,7,2.4000000000000004,2.4000000000000004,69.0,76.0
Nantes,Saint-Étienne,3-0,https://www.besoccer.com/match/nantes/saint-etienne/19957954,1995,9,ligue_1,20,38,0,3,0,1,18,5,3,0,15,9,5.800000000000001,3,1,0,6,2,5,15,4,3,1,17,5,6.2,0,2,1,2,3,7.6,1.6,80.0,78.0
Sochaux,Girondins Bordeaux,1-4,https://www.besoccer.com/match/sochaux/bordeaux/19957955,1995,9,ligue_1,20,38,2,1,4,14,10,3,1,4,9,11,2.6000000000000005,3,0,1,8,3,11,11,3,2,3,7,9,2.0,1,1,1,2,3,6.0,2.8,73.0,81.0
Lens,Le Havre,1-1,https://www.besoccer.com/match/lens/havre-ac/19957956,1995,9,ligue_1,20,38,1,1,1,4,15,4,3,1,13,6,6.2,2,2,0,8,2,17,7,1,4,3,6,10,3.8,0,1,2,2,6,5.6,0.6,76.0,72.0
Metz,Nice,0-0,https://www.besoccer.com/match/metz/nice/19957957,1995,9,ligue_1,20,38,1,0,0,18,5,1,2,5,4,11,1.2000000000000002,0,2,1,3,4,10,11,3,2,3,10,9,3.6000000000000005,1,1,2,5,5,1.8,3.6,75.0,75.0
Monaco,Stade Rennais,0-0,https://www.besoccer.com/match/monaco/stade-rennes/19957958,1995,9,ligue_1,20,38,1,0,0,16,7,2,1,5,4,8,1.8000000000000003,1,1,2,2,3,9,12,3,3,2,10,11,5.4,1,1,2,4,9,3.0000000000000004,2.8000000000000003,84.0,70.0
Auxerre,Lille,2-0,https://www.besoccer.com/match/auxerre/lillestrom/19957959,1995,9,ligue_1,20,38,0,2,0,12,10,2,4,2,11,9,4.6,1,1,1,3,3,15,8,2,2,4,8,13,2.5999999999999996,0,2,2,2,7,3.4000000000000004,1.4,82.0,73.0
Olympique Lyonnais,PSG,2-0,https://www.besoccer.com/match/olympique-lyonnais/paris-saint-germain-fc/19957960,1995,9,ligue_1,20,38,0,2,0,2,17,5,2,1,12,8,6.6000000000000005,3,0,0,5,1,6,14,4,2,2,8,5,7.4,1,1,2,2,4,7.2,3.4,76.0,87.0
Montpellier,Monaco,2-2,https://www.besoccer.com/match/montpellier-hsc/monaco/19957961,1995,10,ligue_1,20,38,1,2,2,19,6,1,3,5,7,15,2.8,0,2,3,4,7,16,8,2,2,5,4,8,1.6,1,0,3,2,5,1.8,1.7999999999999998,76.0,84.0
Le Havre,Sochaux,2-0,https://www.besoccer.com/match/havre-ac/sochaux/19957962,1995,10,ligue_1,20,38,0,2,0,17,8,1,5,3,7,11,4.0,1,3,1,4,4,14,10,3,1,5,10,15,1.7999999999999998,0,1,3,1,8,4.4,0.6,72.0,73.0
Stade Rennais,Metz,1-2,https://www.besoccer.com/match/stade-rennes/metz/19957963,1995,10,ligue_1,20,38,2,1,2,10,13,3,4,2,10,11,4.4,2,2,0,6,2,18,6,1,3,5,4,11,1.8,1,0,4,1,7,6.0,0.6000000000000001,70.0,75.0
