Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Olympique Marseille,Stade Rennais,0-1,https://www.besoccer.com/match/olympique-marsella/stade-rennes/20126879,2012,5,ligue_1,20,38,2,0,1,16,3,0,3,1,6,7,1.8,0,2,0,2,2,6,7,2,1,1,9,8,4.800000000000001,1,0,1,5,5,1.8,2.4000000000000004,88.0,80.0
Montpellier,Nice,1-0,https://www.besoccer.com/match/montpellier-hsc/nice/20126880,2012,5,ligue_1,20,38,0,1,0,1,9,3,0,1,9,3,5.4,2,0,0,7,1,18,2,0,2,2,2,5,1.8,0,0,1,0,1,5.4,0.0,74.0,75.0
Nancy,Auxerre,0-0,https://www.besoccer.com/match/nancy/auxerre/20126881,2012,5,ligue_1,20,38,1,0,0,20,1,0,1,3,3,6,0.4,0,1,1,2,3,14,5,1,2,1,8,7,4.4,0,1,1,2,4,0.8,1.0,75.0,81.0
PSG,Stade Brestois,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/stade-brestois-29/20126882,2012,5,ligue_1,20,38,0,1,0,8,7,2,1,1,6,4,6.0,1,0,1,2,2,15,4,0,4,0,3,3,2.8,0,2,0,0,0,3.0,1.8,85.0,64.0
Auxerre,Caen,1-1,https://www.besoccer.com/match/auxerre/caen/20126885,2012,6,ligue_1,20,38,1,1,1,11,6,1,3,1,8,7,4.4,1,1,0,6,3,14,6,2,0,3,6,7,1.8000000000000003,1,0,1,4,4,3.8,2.4000000000000004,81.0,71.0
Stade Brestois,Montpellier,2-2,https://www.besoccer.com/match/stade-brestois-29/montpellier-hsc/20126886,2012,6,ligue_1,20,38,1,2,2,16,4,0,4,1,3,4,2.0,0,2,0,3,3,1,12,4,0,1,10,3,6.6,1,0,1,2,2,1.8,2.4000000000000004,64.0,74.0
Lorient,Saint-Étienne,3-0,https://www.besoccer.com/match/lorient/saint-etienne/20126889,2012,6,ligue_1,20,38,0,3,0,7,8,2,2,1,5,5,4.4,1,1,0,3,2,9,7,2,1,2,5,6,2.4000000000000004,1,1,1,3,3,3.8,2.5999999999999996,77.0,77.0
Nice,Ajaccio,3-0,https://www.besoccer.com/match/nice/ajaccio/20126890,2012,6,ligue_1,20,38,0,3,0,18,2,0,2,3,2,6,1.4,0,2,1,2,4,15,5,1,2,2,6,9,4.0,0,1,1,2,5,1.8,0.8,75.0,63.0
Toulouse,Girondins Bordeaux,3-2,https://www.besoccer.com/match/toulouse-fc/bordeaux/20126892,2012,6,ligue_1,20,38,0,3,2,6,10,3,1,1,7,4,5.4,1,0,1,3,3,10,6,1,3,1,5,5,4.4,1,1,0,3,2,2.4000000000000004,3.8,77.0,86.0
Valenciennes,Dijon FCO,4-0,https://www.besoccer.com/match/valenciennes-afc/dijon-fco/20126893,2012,6,ligue_1,20,38,0,4,0,20,1,0,1,4,3,8,0.4,0,1,1,1,2,12,6,2,0,3,5,9,4.2,1,0,1,1,2,0.8,3.0,73.0,60.0
Lille,Sochaux,2-2,https://www.besoccer.com/match/lillestrom/sochaux/20126888,2012,6,ligue_1,20,38,1,2,2,4,10,3,1,1,9,6,7.4,1,0,1,3,3,8,8,2,2,1,8,7,5.4,1,1,0,4,3,3.0,3.8,88.0,77.0
Evian Thonon Gaillard,PSG,2-2,https://www.besoccer.com/match/evian-thonon-gaillard/paris-saint-germain-fc/20126887,2012,6,ligue_1,20,38,1,2,2,13,6,1,3,1,4,4,3.0,1,0,1,1,1,5,10,3,1,1,7,4,7.6,1,1,0,4,2,2.4000000000000004,3.8,55.0,85.0
Stade Rennais,Nancy,1-1,https://www.besoccer.com/match/stade-rennes/nancy/20126891,2012,6,ligue_1,20,38,1,1,1,3,10,3,1,1,10,8,6.4,1,1,0,4,3,19,2,0,2,3,3,6,1.2,0,0,2,1,3,3.8,0.0,80.0,75.0
Olympique Lyonnais,Olympique Marseille,2-0,https://www.besoccer.com/match/olympique-lyonnais/olympique-marsella/20126894,2012,6,ligue_1,20,38,0,2,0,2,11,3,2,0,9,5,7.0,1,1,0,3,2,17,3,0,3,2,6,8,1.2000000000000002,0,1,1,4,5,3.8,0.8,90.0,89.0
Girondins Bordeaux,Lille,1-1,https://www.besoccer.com/match/bordeaux/lillestrom/20126896,2012,7,ligue_1,20,38,1,1,1,14,6,1,3,2,7,8,3.2,0,2,1,2,3,5,11,3,2,1,11,8,6.4,2,1,0,6,3,1.8,6.0,85.0,88.0
Ajaccio,Montpellier,1-3,https://www.besoccer.com/match/ajaccio/montpellier-hsc/20126895,2012,7,ligue_1,20,38,2,1,3,15,5,1,2,3,6,12,3.0000000000000004,1,1,1,4,4,2,13,4,1,1,12,5,5.200000000000001,1,1,1,4,4,3.8,2.8,63.0,74.0
Caen,Olympique Lyonnais,1-0,https://www.besoccer.com/match/caen/olympique-lyonnais/20126897,2012,7,ligue_1,20,38,0,1,0,9,7,2,1,3,7,8,1.6,1,0,2,2,3,1,14,4,2,0,11,5,7.800000000000001,2,1,0,6,3,1.7999999999999998,5.6,71.0,90.0
Dijon FCO,Stade Brestois,1-0,https://www.besoccer.com/match/dijon-fco/stade-brestois-29/20126898,2012,7,ligue_1,20,38,0,1,0,13,6,2,0,4,5,13,3.0,1,0,2,4,7,16,5,0,5,1,5,6,2.2,0,2,1,0,1,2.4000000000000004,1.4,60.0,64.0
Lorient,Auxerre,1-1,https://www.besoccer.com/match/lorient/auxerre/20126899,2012,7,ligue_1,20,38,1,1,1,7,11,3,2,1,8,5,5.8,2,1,0,6,2,11,7,1,4,1,9,8,4.2,0,2,1,2,4,6.0,1.8,77.0,80.0
Olympique Marseille,Evian Thonon Gaillard,2-0,https://www.besoccer.com/match/olympique-marsella/evian-thonon-gaillard/20126900,2012,7,ligue_1,20,38,0,2,0,19,3,0,3,3,6,10,0.6000000000000001,0,2,1,2,3,10,7,1,4,1,6,6,2.8,0,3,0,3,3,1.4,2.4,88.0,55.0
Nancy,Valenciennes,1-1,https://www.besoccer.com/match/nancy/valenciennes-afc/20126901,2012,7,ligue_1,20,38,1,1,1,20,3,0,3,3,4,7,1.8,0,2,1,2,3,18,4,1,1,4,7,8,3.2,0,0,3,2,6,1.6,0.0,75.0,73.0
PSG,Nice,2-1,https://www.besoccer.com/match/paris-saint-germain-fc/nice/20126902,2012,7,ligue_1,20,38,0,2,1,6,11,3,2,1,9,6,6.6000000000000005,2,0,1,3,2,17,5,1,2,3,5,6,4.0,0,0,2,0,2,5.4,0.0,85.0,75.0
Sochaux,Stade Rennais,2-6,https://www.besoccer.com/match/sochaux/stade-rennes/20126904,2012,7,ligue_1,20,38,2,2,6,8,9,2,3,1,10,9,4.8,1,1,1,4,4,4,11,3,2,1,11,9,5.4,2,0,1,6,5,3.4000000000000004,4.8,77.0,80.0
Saint-Étienne,Toulouse,1-1,https://www.besoccer.com/match/saint-etienne/toulouse-fc/20126903,2012,7,ligue_1,20,38,1,1,1,12,7,2,1,3,5,9,1.0,1,0,1,2,3,3,13,4,1,1,10,6,6.4,2,1,0,4,1,2.4000000000000004,5.6,76.0,77.0
Evian Thonon Gaillard,Caen,2-4,https://www.besoccer.com/match/evian-thonon-gaillard/caen/20126907,2012,8,ligue_1,20,38,2,2,4,13,7,1,4,2,6,8,1.6,1,1,1,3,3,8,10,3,1,3,8,8,3.8,1,1,1,5,5,2.8,2.8,55.0,71.0
Lille,Lorient,1-1,https://www.besoccer.com/match/lillestrom/lorient/20126908,2012,8,ligue_1,20,38,1,1,1,6,12,3,3,1,12,9,5.4,1,1,1,5,5,7,12,3,3,1,9,6,5.200000000000001,1,1,1,2,3,3.4000000000000004,2.8,88.0,77.0
Olympique Lyonnais,Girondins Bordeaux,3-1,https://www.besoccer.com/match/olympique-lyonnais/bordeaux/20126909,2012,8,ligue_1,20,38,0,3,1,2,14,4,2,1,11,6,5.6000000000000005,2,1,0,5,2,14,7,1,4,2,8,9,3.0,1,1,1,5,5,6.0,3.0000000000000004,90.0,85.0
Nice,Dijon FCO,1-1,https://www.besoccer.com/match/nice/dijon-fco/20126911,2012,8,ligue_1,20,38,1,1,1,18,5,1,2,4,6,8,3.0000000000000004,1,2,1,5,4,10,9,3,0,4,6,13,4.800000000000001,1,0,2,1,6,4.4,2.4000000000000004,75.0,60.0
Toulouse,Nancy,1-0,https://www.besoccer.com/match/toulouse-fc/nancy/20126913,2012,8,ligue_1,20,38,0,1,0,3,14,4,2,1,11,7,5.4,2,0,1,6,5,20,4,0,4,3,5,8,2.4,0,1,2,2,4,4.8,1.0,77.0,75.0
Valenciennes,Olympique Marseille,1-1,https://www.besoccer.com/match/valenciennes-afc/olympique-marsella/20126914,2012,8,ligue_1,20,38,1,1,1,19,5,1,2,4,8,9,3.4000000000000004,1,1,1,5,2,15,6,1,3,3,8,10,3.2,0,1,2,4,7,3.6,0.6,73.0,89.0
Montpellier,PSG,0-3,https://www.besoccer.com/match/montpellier-hsc/paris-saint-germain-fc/20126910,2012,8,ligue_1,20,38,2,0,3,1,16,5,1,1,15,6,6.2,3,0,0,8,1,5,14,4,2,1,11,7,7.4,1,2,0,6,4,7.2,4.0,74.0,85.0
Auxerre,Sochaux,4-1,https://www.besoccer.com/match/auxerre/sochaux/20126905,2012,8,ligue_1,20,38,0,4,1,12,8,1,5,1,10,9,3.8,1,2,0,7,4,9,9,2,3,2,12,15,3.2,1,2,0,6,5,4.0,4.0,80.0,77.0
Stade Brestois,Ajaccio,1-1,https://www.besoccer.com/match/stade-brestois-29/ajaccio/20126906,2012,8,ligue_1,20,38,1,1,1,17,5,0,5,2,5,7,1.4000000000000001,0,3,0,5,5,16,5,1,2,4,7,15,1.9999999999999998,0,1,2,2,8,2.4,0.6,64.0,62.0
Stade Rennais,Saint-Étienne,1-1,https://www.besoccer.com/match/stade-rennes/saint-etienne/20126912,2012,8,ligue_1,20,38,1,1,1,4,14,4,2,1,17,11,6.8,1,2,0,5,4,11,8,2,2,3,6,10,1.2,1,1,2,3,6,4.0,1.8000000000000003,80.0,76.0
Caen,Nice,1-1,https://www.besoccer.com/match/caen/nice/20126916,2012,9,ligue_1,20,38,1,1,1,8,13,4,1,3,12,10,6.0,2,0,2,3,3,18,6,1,3,4,7,9,3.0,0,0,3,1,4,4.2,0.0,72.0,75.0
Dijon FCO,Ajaccio,1-1,https://www.besoccer.com/match/dijon-fco/ajaccio/20126917,2012,9,ligue_1,20,38,1,1,1,10,10,3,1,4,7,14,4.0,2,0,2,5,7,16,6,1,3,4,8,16,2.2,0,2,2,3,9,4.8,1.4,60.0,62.0
Lorient,Valenciennes,2-0,https://www.besoccer.com/match/lorient/valenciennes-afc/20126919,2012,9,ligue_1,20,38,0,2,0,7,13,3,4,1,10,7,4.6,2,2,0,7,3,19,6,1,3,4,9,10,3.5999999999999996,0,1,3,3,7,5.6,1.0,78.0,73.0
Nancy,Evian Thonon Gaillard,1-1,https://www.besoccer.com/match/nancy/evian-thonon-gaillard/20126921,2012,9,ligue_1,20,38,1,1,1,20,4,0,4,4,5,9,1.8,0,3,1,3,4,13,7,1,4,3,8,12,1.0,0,3,1,3,5,2.2,1.8,75.0,55.0
Saint-Étienne,Auxerre,1-1,https://www.besoccer.com/match/saint-etienne/auxerre/20126922,2012,9,ligue_1,20,38,1,1,1,11,9,2,3,3,7,11,1.8,1,1,1,3,4,9,11,2,5,1,14,10,5.4,0,3,1,3,5,2.8,2.4,76.0,81.0
Sochaux,Toulouse,3-0,https://www.besoccer.com/match/sochaux/toulouse-fc/20126923,2012,9,ligue_1,20,38,0,3,0,12,9,2,3,3,13,19,1.6,1,1,2,6,10,2,17,5,2,1,12,7,6.8,2,2,0,5,2,2.5999999999999996,5.200000000000001,76.0,77.0
Girondins Bordeaux,Montpellier,2-2,https://www.besoccer.com/match/bordeaux/montpellier-hsc/20126915,2012,9,ligue_1,20,38,1,2,2,14,7,1,4,3,9,12,1.8,0,3,1,3,4,4,16,5,1,2,15,9,4.200000000000001,2,1,1,7,5,2.4,5.0,85.0,74.0
Lille,Stade Rennais,2-0,https://www.besoccer.com/match/lillestrom/stade-rennes/20126918,2012,9,ligue_1,20,38,0,2,0,6,13,3,4,1,13,10,4.2,1,2,1,6,6,5,15,4,3,1,18,12,5.800000000000001,3,0,1,12,7,3.5999999999999996,6.6000000000000005,88.0,80.0
Olympique Marseille,Stade Brestois,1-1,https://www.besoccer.com/match/olympique-marsella/stade-brestois-29/20126920,2012,9,ligue_1,20,38,1,1,1,15,7,1,4,3,9,11,3.4000000000000004,1,2,1,4,3,17,6,0,6,2,6,8,1.8,0,2,2,0,2,4.0,1.0,89.0,64.0
PSG,Olympique Lyonnais,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/olympique-lyonnais/20126924,2012,9,ligue_1,20,38,0,2,0,3,17,5,2,1,14,7,7.800000000000001,3,0,1,5,3,1,17,5,2,1,14,7,6.6,2,1,1,6,4,7.2,4.200000000000001,85.0,90.0
Auxerre,Lille,1-3,https://www.besoccer.com/match/auxerre/lillestrom/20126926,2012,10,ligue_1,20,38,2,1,3,10,12,2,6,1,15,11,4.6000000000000005,2,2,0,11,5,5,16,4,4,1,15,10,5.4,2,2,0,7,4,6.0,5.6,81.0,88.0
