Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Lille,PSG,1-0,https://www.besoccer.com/match/lillestrom/paris-saint-germain-fc/20041077,2004,2,ligue_1,20,38,0,1,0,1,3,1,0,0,1,0,3.0,1,0,0,1,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,3.0,0.0,77.0,84.0
Olympique Marseille,Auxerre,1-0,https://www.besoccer.com/match/olympique-marsella/auxerre/20041078,2004,2,ligue_1,20,38,0,1,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,18,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,80.0,83.0
Bastia,Metz,0-2,https://www.besoccer.com/match/bastia/metz/20041079,2004,2,ligue_1,20,38,2,0,2,10,1,0,1,0,0,0,1.0,0,0,0,0,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,77.0,72.0
Girondins Bordeaux,Montpellier,0-1,https://www.besoccer.com/match/bordeaux/montpellier-hsc/20041080,2004,2,ligue_1,20,38,2,0,1,19,0,0,0,1,0,2,0.0,0,0,0,0,0,14,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,84.0,73.0
Le Mans,Ajaccio,0-1,https://www.besoccer.com/match/mans-uc-72/ajaccio/20041081,2004,2,ligue_1,20,38,2,0,1,7,1,0,1,0,0,0,1.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,1,0,0,1,0,0.0,3.0,62.0,60.0
Olympique Lyonnais,Monaco,3-1,https://www.besoccer.com/match/olympique-lyonnais/monaco/20041082,2004,2,ligue_1,20,38,0,3,1,15,0,0,0,1,0,1,0.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,86.0,85.0
Nantes,Lens,2-0,https://www.besoccer.com/match/nantes/lens/20041083,2004,2,ligue_1,20,38,0,2,0,20,0,0,0,1,1,2,0.0,0,0,0,0,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,83.0,84.0
Nice,Sochaux,1-0,https://www.besoccer.com/match/nice/sochaux/20041084,2004,2,ligue_1,20,38,0,1,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,68.0,74.0
Stade Rennais,Toulouse,1-0,https://www.besoccer.com/match/stade-rennes/toulouse-fc/20041085,2004,2,ligue_1,20,38,0,1,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,76.0,61.0
Strasbourg,Guingamp,2-0,https://www.besoccer.com/match/strasbourg/guingamp/20041086,2004,2,ligue_1,20,38,0,2,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,73.0,74.0
Auxerre,Strasbourg,3-2,https://www.besoccer.com/match/auxerre/strasbourg/20041087,2004,3,ligue_1,20,38,0,3,2,19,0,0,0,2,1,3,0.0,0,0,1,1,2,5,4,1,1,0,3,1,3.8,0,1,0,1,1,0.0,1.0,83.0,74.0
Ajaccio,Nantes,1-3,https://www.besoccer.com/match/ajaccio/nantes/20041088,2004,3,ligue_1,20,38,2,1,3,3,6,2,0,0,2,0,5.4,0,0,0,0,0,12,3,1,0,1,3,2,3.0,0,0,1,1,2,0.0,0.0,61.0,83.0
Guingamp,Girondins Bordeaux,1-3,https://www.besoccer.com/match/guingamp/bordeaux/20041089,2004,3,ligue_1,20,38,2,1,3,18,0,0,0,2,0,3,0.0,0,0,1,0,1,20,0,0,0,2,0,3,0.0,0,0,1,0,2,0.0,0.0,74.0,84.0
Le Mans,Nice,1-1,https://www.besoccer.com/match/mans-uc-72/nice/20041090,2004,3,ligue_1,20,38,1,1,1,16,1,0,1,1,0,1,0.8,0,0,1,0,1,4,6,2,0,0,3,1,5.4,1,0,0,2,1,0.0,3.0,62.0,68.0
Metz,PSG,0-1,https://www.besoccer.com/match/metz/paris-saint-germain-fc/20041091,2004,3,ligue_1,20,38,2,0,1,11,3,1,0,1,2,1,3.0,0,0,1,0,1,13,1,0,1,1,0,1,0.8,0,0,1,0,1,0.0,0.0,73.0,84.0
Monaco,Bastia,2-0,https://www.besoccer.com/match/monaco/bastia/20041092,2004,3,ligue_1,20,38,0,2,0,9,3,1,0,1,3,3,2.4000000000000004,1,0,0,2,0,15,1,0,1,1,0,2,0.8,0,1,0,0,0,3.0,1.0,84.0,76.0
Montpellier,Olympique Lyonnais,0-2,https://www.besoccer.com/match/montpellier-hsc/olympique-lyonnais/20041093,2004,3,ligue_1,20,38,2,0,2,6,4,1,1,0,2,1,3.8,0,1,0,1,1,10,3,1,0,1,3,2,3.0,0,0,1,0,1,1.0,0.0,74.0,87.0
Sochaux,Stade Rennais,1-1,https://www.besoccer.com/match/sochaux/stade-rennes/20041094,2004,3,ligue_1,20,38,1,1,1,8,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,7,4,1,1,0,2,1,3.8,0,1,0,1,1,3.0,1.0,74.0,76.0
Toulouse,Lille,0-3,https://www.besoccer.com/match/toulouse-fc/lillestrom/20041095,2004,3,ligue_1,20,38,2,0,3,17,1,0,1,1,1,2,0.8,0,1,0,1,1,1,6,2,0,0,2,0,5.4,0,0,0,0,0,1.0,0.0,61.0,77.0
Lens,Olympique Marseille,2-1,https://www.besoccer.com/match/lens/olympique-marsella/20041096,2004,3,ligue_1,20,38,0,2,1,14,1,0,1,1,0,2,0.8,0,1,0,0,0,2,6,2,0,0,2,0,5.4,1,0,0,1,0,1.0,3.0,83.0,81.0
Girondins Bordeaux,Auxerre,2-0,https://www.besoccer.com/match/bordeaux/auxerre/20041097,2004,4,ligue_1,20,38,0,2,0,16,3,1,0,2,3,4,3.0,0,0,1,0,1,14,3,1,0,2,4,5,3.0,0,0,1,0,1,0.0,0.0,84.0,83.0
Bastia,Montpellier,1-0,https://www.besoccer.com/match/bastia/montpellier-hsc/20041098,2004,4,ligue_1,20,38,0,1,0,19,1,0,1,2,0,4,0.6,0,0,1,0,2,10,4,1,1,1,2,3,3.0000000000000004,1,0,0,1,0,0.0,3.0,76.0,73.0
Lille,Metz,1-1,https://www.besoccer.com/match/lillestrom/metz/20041099,2004,4,ligue_1,20,38,1,1,1,1,9,3,0,0,5,0,7.2,2,0,0,2,0,15,3,1,0,2,2,2,2.4000000000000004,1,0,0,2,0,5.4,3.0,78.0,73.0
Olympique Lyonnais,Toulouse,0-0,https://www.besoccer.com/match/olympique-lyonnais/toulouse-fc/20041100,2004,4,ligue_1,20,38,1,0,0,5,6,2,0,1,5,2,5.4,1,0,0,3,1,18,1,0,1,2,1,5,0.6,0,0,1,0,1,3.0,0.0,87.0,61.0
Olympique Marseille,Sochaux,2-0,https://www.besoccer.com/match/olympique-marsella/sochaux/20041101,2004,4,ligue_1,20,38,0,2,0,6,6,2,0,1,3,2,4.2,1,0,0,1,0,11,4,1,1,1,3,3,2.8,0,0,1,0,1,3.0,0.0,80.0,74.0
Nantes,Le Mans,1-0,https://www.besoccer.com/match/nantes/mans-uc-72/20041102,2004,4,ligue_1,20,38,0,1,0,7,6,2,0,1,6,3,5.4,1,0,0,2,0,17,2,0,2,1,1,2,1.6,0,1,0,0,0,3.0,1.0,83.0,62.0
Nice,Ajaccio,2-2,https://www.besoccer.com/match/nice/ajaccio/20041103,2004,4,ligue_1,20,38,1,2,2,2,7,2,1,0,4,2,5.2,1,0,0,1,0,3,6,2,0,1,3,3,4.2,2,0,0,2,0,3.0,5.4,68.0,60.0
Stade Rennais,Guingamp,0-0,https://www.besoccer.com/match/stade-rennes/guingamp/20041104,2004,4,ligue_1,20,38,1,0,0,8,5,1,2,0,3,2,4.0,1,0,0,1,0,20,0,0,0,3,1,6,0.0,0,0,1,0,2,3.0,0.0,76.0,74.0
Strasbourg,Lens,0-1,https://www.besoccer.com/match/strasbourg/lens/20041105,2004,4,ligue_1,20,38,2,0,1,9,4,1,1,1,5,4,3.0000000000000004,1,0,0,2,0,13,4,1,1,1,2,3,3.6,0,0,1,0,2,3.0,0.0,74.0,83.0
PSG,Monaco,2-4,https://www.besoccer.com/match/paris-saint-germain-fc/monaco/20041106,2004,4,ligue_1,20,38,2,2,4,12,4,1,1,1,1,1,3.6,0,1,0,0,0,4,6,2,0,1,5,3,4.8,0,0,1,1,3,1.0,0.0,84.0,85.0
Guingamp,Olympique Lyonnais,2-0,https://www.besoccer.com/match/guingamp/olympique-lyonnais/20041107,2004,5,ligue_1,20,38,0,2,0,20,1,0,1,3,1,6,1.0,0,0,2,1,4,8,7,2,1,1,5,2,5.2,1,0,1,2,1,0.0,3.0,74.0,87.0
Auxerre,Stade Rennais,2-1,https://www.besoccer.com/match/auxerre/stade-rennes/20041108,2004,5,ligue_1,20,38,0,2,1,17,3,1,0,3,4,7,2.4000000000000004,1,0,1,4,4,9,6,1,3,0,3,2,4.0,0,2,0,2,2,3.0,1.8,83.0,76.0
Le Mans,Strasbourg,0-3,https://www.besoccer.com/match/mans-uc-72/strasbourg/20041109,2004,5,ligue_1,20,38,2,0,3,18,2,0,2,2,1,3,1.2000000000000002,0,1,1,1,2,16,4,1,1,2,5,5,2.1999999999999997,0,1,1,3,4,1.0,0.8,62.0,73.0
Montpellier,PSG,3-2,https://www.besoccer.com/match/montpellier-hsc/paris-saint-germain-fc/20041110,2004,5,ligue_1,20,38,0,3,2,15,4,1,1,2,2,4,2.1999999999999997,0,1,1,1,3,14,4,1,1,2,3,5,2.8000000000000003,1,0,1,1,1,0.8,3.0,73.0,84.0
Nantes,Girondins Bordeaux,0-0,https://www.besoccer.com/match/nantes/bordeaux/20041111,2004,5,ligue_1,20,38,1,0,0,4,9,3,0,1,7,3,7.2,2,0,0,3,0,10,6,2,0,2,5,4,5.4,1,0,1,3,3,5.4,3.0,83.0,84.0
Sochaux,Lille,2-1,https://www.besoccer.com/match/sochaux/lillestrom/20041112,2004,5,ligue_1,20,38,0,2,1,13,4,1,1,2,3,5,2.0,1,1,0,3,2,1,10,3,1,0,6,1,6.4,1,0,0,3,0,3.4000000000000004,3.0,74.0,77.0
Toulouse,Bastia,0-2,https://www.besoccer.com/match/toulouse-fc/bastia/20041113,2004,5,ligue_1,20,38,2,0,2,19,2,0,2,2,1,5,1.4,0,1,1,1,4,11,4,1,1,2,1,4,3.4,0,1,1,0,2,0.8,0.8,61.0,76.0
Lens,Nice,1-0,https://www.besoccer.com/match/lens/nice/20041114,2004,5,ligue_1,20,38,0,1,0,6,7,2,1,1,3,3,5.800000000000001,1,1,0,2,1,5,8,2,2,0,6,4,4.8,1,1,0,3,2,3.8,3.4000000000000004,84.0,68.0
Monaco,Metz,1-0,https://www.besoccer.com/match/monaco/metz/20041115,2004,5,ligue_1,20,38,0,1,0,2,9,3,0,1,9,5,6.6000000000000005,2,0,0,4,0,12,4,1,1,2,3,3,2.8,1,1,0,3,1,5.4,3.4000000000000004,85.0,73.0
Ajaccio,Olympique Marseille,0-1,https://www.besoccer.com/match/ajaccio/olympique-marsella/20041116,2004,5,ligue_1,20,38,2,0,1,7,7,2,1,1,5,5,4.0,0,0,1,1,3,3,9,3,0,1,5,2,6.0,1,0,1,2,2,0.0,2.4000000000000004,61.0,81.0
Olympique Lyonnais,Auxerre,1-1,https://www.besoccer.com/match/olympique-lyonnais/auxerre/20041117,2004,6,ligue_1,20,38,1,1,1,12,7,2,1,2,5,4,3.8,1,1,0,3,1,15,6,2,0,3,6,8,4.8,0,0,2,0,3,3.4000000000000004,0.0,86.0,83.0
Bastia,Guingamp,4-2,https://www.besoccer.com/match/bastia/guingamp/20041118,2004,6,ligue_1,20,38,0,4,2,10,7,2,1,2,3,4,5.6000000000000005,1,0,1,1,2,18,4,1,1,3,3,6,3.8,0,1,1,0,2,3.0,1.0,77.0,74.0
Girondins Bordeaux,Sochaux,1-3,https://www.besoccer.com/match/bordeaux/sochaux/20041119,2004,6,ligue_1,20,38,2,1,3,11,7,2,1,2,5,4,5.2,1,0,1,2,1,9,7,2,1,2,5,6,4.2,0,0,2,0,3,3.0,0.0,84.0,74.0
Lille,Monaco,1-1,https://www.besoccer.com/match/lillestrom/monaco/20041120,2004,6,ligue_1,20,38,1,1,1,3,10,3,1,1,7,3,4.4,2,1,0,3,1,1,12,4,0,1,10,5,7.800000000000001,1,0,1,5,5,5.2,3.0,77.0,85.0
Olympique Marseille,Le Mans,5-0,https://www.besoccer.com/match/olympique-marsella/mans-uc-72/20041121,2004,6,ligue_1,20,38,0,5,0,2,12,4,0,1,6,2,7.200000000000001,2,0,0,3,0,19,2,0,2,3,1,6,0.8,0,1,1,0,1,5.4,0.8,81.0,61.0
Nice,Nantes,1-0,https://www.besoccer.com/match/nice/nantes/20041123,2004,6,ligue_1,20,38,0,1,0,6,8,2,2,1,6,5,3.2,1,1,0,3,2,4,10,3,1,1,7,3,6.4,1,0,1,4,3,3.4000000000000004,3.0,68.0,83.0
Stade Rennais,Lens,2-0,https://www.besoccer.com/match/stade-rennes/lens/20041124,2004,6,ligue_1,20,38,0,2,0,14,6,1,3,1,4,4,2.8,1,1,0,1,0,5,10,3,1,1,4,3,7.4,1,0,1,1,2,3.4000000000000004,3.0,76.0,84.0
Strasbourg,Ajaccio,3-2,https://www.besoccer.com/match/strasbourg/ajaccio/20041125,2004,6,ligue_1,20,38,0,3,2,7,7,2,1,2,8,5,4.4,1,0,1,2,1,13,7,2,1,2,5,6,2.6000000000000005,2,1,0,4,2,2.4000000000000004,5.2,74.0,60.0
Metz,Montpellier,2-1,https://www.besoccer.com/match/metz/montpellier-hsc/20041122,2004,6,ligue_1,20,38,0,2,1,16,4,1,1,3,3,4,2.0,0,0,2,0,2,8,7,2,1,2,5,6,4.4,1,0,1,1,1,0.0,2.4000000000000004,73.0,73.0
PSG,Toulouse,2-1,https://www.besoccer.com/match/paris-saint-germain-fc/toulouse-fc/20041126,2004,6,ligue_1,20,38,0,2,1,17,4,1,1,3,5,8,1.9999999999999998,0,1,1,2,4,20,2,0,2,3,1,7,1.0,0,1,1,0,1,0.8,1.0,84.0,61.0
Sochaux,Strasbourg,3-0,https://www.besoccer.com/match/sochaux/strasbourg/20041127,2004,7,ligue_1,20,38,0,3,0,8,10,3,1,2,8,7,5.800000000000001,2,1,0,5,3,7,10,3,1,2,11,7,6.0,1,1,1,6,4,5.6,3.6,75.0,74.0
Ajaccio,Stade Rennais,1-0,https://www.besoccer.com/match/ajaccio/stade-rennes/20041128,2004,7,ligue_1,20,38,0,1,0,16,7,2,1,3,7,9,1.2000000000000002,0,0,2,1,4,10,9,2,3,1,6,4,4.6,0,2,1,3,4,0.0,1.4,60.0,76.0
Auxerre,Bastia,4-1,https://www.besoccer.com/match/auxerre/bastia/20041129,2004,7,ligue_1,20,38,0,4,1,12,7,2,1,3,7,9,4.6000000000000005,2,0,1,6,5,9,10,3,1,2,7,6,7.2,1,1,1,2,2,5.4,3.6,83.0,77.0
Guingamp,PSG,0-2,https://www.besoccer.com/match/guingamp/paris-saint-germain-fc/20041130,2004,7,ligue_1,20,38,2,0,2,18,4,1,1,4,5,10,3.0000000000000004,1,0,2,3,4,13,7,2,1,3,7,9,4.2,1,0,2,3,4,3.0,2.4000000000000004,74.0,84.0
Lens,Girondins Bordeaux,1-0,https://www.besoccer.com/match/lens/bordeaux/20041131,2004,7,ligue_1,20,38,0,1,0,6,10,3,1,2,4,5,5.4,2,1,0,3,1,15,7,2,1,3,6,7,3.8,1,1,1,3,3,6.0,3.4000000000000004,83.0,84.0
Nice,Lille,2-0,https://www.besoccer.com/match/nice/lillestrom/20041132,2004,7,ligue_1,20,38,0,2,0,4,11,3,2,1,7,5,4.6,2,1,0,4,2,3,11,3,2,1,8,4,3.4000000000000004,1,0,1,4,2,5.6,2.4000000000000004,68.0,77.0
Toulouse,Metz,1-0,https://www.besoccer.com/match/toulouse-fc/metz/20041133,2004,7,ligue_1,20,38,0,1,0,20,2,0,2,4,2,9,0.6,0,1,2,1,6,14,7,2,1,3,5,5,4.2,1,1,1,3,2,0.6,2.5999999999999996,61.0,73.0
Nantes,Olympique Marseille,1-0,https://www.besoccer.com/match/nantes/olympique-marsella/20041136,2004,7,ligue_1,20,38,0,1,0,5,10,3,1,2,7,4,4.4,2,1,0,3,0,1,15,5,0,1,11,2,7.800000000000001,2,0,1,3,2,5.2,4.8,83.0,81.0
Le Mans,Olympique Lyonnais,0-2,https://www.besoccer.com/match/mans-uc-72/olympique-lyonnais/20041134,2004,7,ligue_1,20,38,2,0,2,19,2,0,2,4,1,11,0.4,0,1,2,1,5,11,8,2,2,2,6,5,3.4000000000000004,1,0,2,2,3,0.8,2.4000000000000004,61.0,86.0
Montpellier,Monaco,1-2,https://www.besoccer.com/match/montpellier-hsc/monaco/20041135,2004,7,ligue_1,20,38,2,1,2,17,7,2,1,3,6,8,3.0000000000000004,1,1,1,4,5,2,13,4,1,1,11,6,6.4,1,1,1,6,6,3.6,3.4000000000000004,73.0,85.0
Olympique Lyonnais,Lens,4-0,https://www.besoccer.com/match/olympique-lyonnais/lens/20041137,2004,8,ligue_1,20,38,0,4,0,7,11,3,2,2,8,5,4.8,1,2,0,4,2,6,13,4,1,2,5,5,6.6,1,0,2,1,4,3.5999999999999996,2.4000000000000004,86.0,84.0
Bastia,Sochaux,2-0,https://www.besoccer.com/match/bastia/sochaux/20041138,2004,8,ligue_1,20,38,0,2,0,10,10,3,1,3,8,10,5.4,2,0,1,5,4,4,13,4,1,2,11,7,7.4,1,0,2,3,4,5.4,3.0,77.0,75.0
Lille,Montpellier,1-1,https://www.besoccer.com/match/lillestrom/montpellier-hsc/20041139,2004,8,ligue_1,20,38,1,1,1,8,11,3,2,2,8,6,1.8,2,2,0,4,2,17,7,2,1,4,7,10,1.7999999999999998,1,0,2,2,3,4.8,1.7999999999999998,77.0,73.0
Olympique Marseille,Nice,2-1,https://www.besoccer.com/match/olympique-marsella/nice/20041140,2004,8,ligue_1,20,38,0,2,1,2,15,5,0,2,11,3,5.4,3,0,0,8,0,3,14,4,2,1,9,5,6.0,1,1,1,3,3,7.2,2.5999999999999996,81.0,69.0
Metz,Guingamp,1-1,https://www.besoccer.com/match/metz/guingamp/20041141,2004,8,ligue_1,20,38,1,1,1,15,7,2,1,4,5,6,2.8000000000000003,1,0,2,2,3,19,4,1,1,5,5,12,2.1999999999999997,0,1,2,2,6,3.0,0.8,73.0,74.0
Monaco,Toulouse,3-0,https://www.besoccer.com/match/monaco/toulouse-fc/20041142,2004,8,ligue_1,20,38,0,3,0,1,16,5,1,1,13,7,7.4,3,0,0,5,0,18,5,1,2,4,3,9,3.4,0,1,2,1,3,7.2,0.8,86.0,61.0
PSG,Auxerre,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/auxerre/20041143,2004,8,ligue_1,20,38,0,1,0,12,10,3,1,3,9,9,6.0,1,1,1,4,5,11,10,3,1,3,11,10,6.2,0,1,2,1,4,3.6,1.0,84.0,83.0
Stade Rennais,Le Mans,2-0,https://www.besoccer.com/match/stade-rennes/mans-uc-72/20041144,2004,8,ligue_1,20,38,0,2,0,14,9,2,3,2,6,5,3.0000000000000004,2,1,0,3,0,20,2,0,2,5,1,13,0.2,0,1,2,0,6,5.6,0.6,76.0,61.0
Girondins Bordeaux,Ajaccio,1-0,https://www.besoccer.com/match/bordeaux/ajaccio/20041145,2004,8,ligue_1,20,38,0,1,0,16,7,2,1,4,6,8,2.4000000000000004,1,0,2,3,4,13,10,3,1,3,8,9,3.4,2,1,1,6,5,2.4000000000000004,3.8,84.0,61.0
Strasbourg,Nantes,1-0,https://www.besoccer.com/match/strasbourg/nantes/20041146,2004,8,ligue_1,20,38,0,1,0,9,10,3,1,3,11,10,4.2,2,0,1,5,3,5,13,4,1,2,8,4,5.4,1,0,2,4,4,4.8,2.4000000000000004,73.0,83.0
Nantes,Stade Rennais,1-0,https://www.besoccer.com/match/nantes/stade-rennes/20041147,2004,9,ligue_1,20,38,0,1,0,6,13,4,1,3,8,5,3.4000000000000004,3,1,0,4,0,11,12,3,3,2,8,5,5.0,0,2,2,3,5,6.8,1.0,83.0,76.0
Ajaccio,Olympique Lyonnais,2-4,https://www.besoccer.com/match/ajaccio/olympique-lyonnais/20041148,2004,9,ligue_1,20,38,2,2,4,15,10,3,1,4,8,10,2.6000000000000005,1,0,2,2,4,4,14,4,2,2,12,5,6.2,2,0,2,4,3,3.0,4.8,61.0,86.0
Auxerre,Lille,3-0,https://www.besoccer.com/match/auxerre/lillestrom/20041149,2004,9,ligue_1,20,38,0,3,0,14,10,3,1,4,11,11,4.200000000000001,3,0,1,10,6,12,12,3,3,2,9,7,1.8,1,0,2,4,4,7.2,1.7999999999999998,83.0,77.0
Guingamp,Monaco,1-2,https://www.besoccer.com/match/guingamp/monaco/20041150,2004,9,ligue_1,20,38,2,1,2,19,5,1,2,5,6,13,2.4000000000000004,1,0,3,3,6,1,19,6,1,1,16,7,7.800000000000001,2,1,1,8,7,2.4000000000000004,5.6,74.0,86.0
Le Mans,Girondins Bordeaux,0-0,https://www.besoccer.com/match/mans-uc-72/bordeaux/20041151,2004,9,ligue_1,20,38,1,0,0,20,2,0,2,6,1,15,0.0,0,1,3,1,7,13,10,3,1,4,7,8,4.0,1,1,2,3,4,0.6,2.5999999999999996,61.0,84.0
Lens,Metz,0-2,https://www.besoccer.com/match/lens/metz/20041152,2004,9,ligue_1,20,38,2,0,2,7,13,4,1,3,5,9,4.200000000000001,3,1,0,4,1,16,8,2,2,4,6,7,3.0,1,1,2,3,3,7.6,1.8000000000000003,83.0,73.0
Nice,Strasbourg,0-0,https://www.besoccer.com/match/nice/strasbourg/20041153,2004,9,ligue_1,20,38,1,0,0,3,14,4,2,2,10,7,4.4,3,1,0,6,2,8,13,4,1,3,12,10,6.0,1,1,2,6,7,7.200000000000001,2.8000000000000003,68.0,74.0
Sochaux,PSG,0-1,https://www.besoccer.com/match/sochaux/paris-saint-germain-fc/20041154,2004,9,ligue_1,20,38,2,0,1,5,13,4,1,3,11,9,5.4,3,1,0,8,3,10,13,4,1,3,10,9,7.2,2,0,2,5,4,7.200000000000001,4.8,75.0,84.0
Toulouse,Montpellier,2-2,https://www.besoccer.com/match/toulouse-fc/montpellier-hsc/20041155,2004,9,ligue_1,20,38,1,2,2,18,5,1,2,5,3,12,2.6000000000000005,1,1,2,2,6,17,8,2,2,4,8,11,2.2,1,1,2,3,4,3.4,2.2,61.0,73.0
Olympique Marseille,Bastia,3-1,https://www.besoccer.com/match/olympique-marsella/bastia/20041156,2004,9,ligue_1,20,38,0,3,1,2,18,6,0,2,13,4,6.6,4,0,0,10,1,9,13,4,1,3,10,10,6.6,1,1,2,3,6,8.4,2.8000000000000003,81.0,77.0
Strasbourg,Olympique Marseille,4-1,https://www.besoccer.com/match/strasbourg/olympique-marsella/20041157,2004,10,ligue_1,20,38,0,4,1,7,14,4,2,3,12,10,5.200000000000001,3,0,1,6,3,2,21,7,0,2,16,5,7.200000000000001,2,0,2,3,3,6.6000000000000005,3.6000000000000005,74.0,81.0
Monaco,Auxerre,1-1,https://www.besoccer.com/match/monaco/auxerre/20041158,2004,10,ligue_1,20,38,1,1,1,1,22,7,1,1,18,8,8.2,4,0,0,8,0,8,13,4,1,4,14,11,5.8,0,1,3,1,5,8.4,0.8,86.0,83.0
Bastia,Lens,3-1,https://www.besoccer.com/match/bastia/lens/20041159,2004,10,ligue_1,20,38,0,3,1,11,13,4,1,4,11,13,4.200000000000001,3,0,1,7,4,10,13,4,1,4,5,11,2.4,1,0,3,1,8,7.2,1.7999999999999998,77.0,83.0
