Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Toulouse,Olympique Lyonnais,2-1,https://www.besoccer.com/match/toulouse-fc/olympique-lyonnais/20151716,2015,2,ligue_1,20,38,0,2,1,19,0,0,0,1,2,3,0.0,0,0,0,0,0,6,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,77.0,87.0
Saint-Étienne,Stade de Reims,3-1,https://www.besoccer.com/match/saint-etienne/stade-reims/20151711,2015,2,ligue_1,20,38,0,3,1,2,3,1,0,0,2,0,3.0,0,0,0,0,0,8,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,82.0,66.0
Olympique Marseille,Montpellier,0-2,https://www.besoccer.com/match/olympique-marsella/montpellier-hsc/20151715,2015,2,ligue_1,20,38,2,0,2,9,1,0,1,0,3,3,1.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,84.0,77.0
Girondins Bordeaux,Monaco,4-1,https://www.besoccer.com/match/bordeaux/monaco/20151710,2015,2,ligue_1,20,38,0,4,1,5,3,1,0,0,1,0,3.0,0,0,0,0,0,15,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,83.0,78.0
Evian Thonon Gaillard,PSG,0-0,https://www.besoccer.com/match/evian-thonon-gaillard/paris-saint-germain-fc/20151726,2015,3,ligue_1,20,38,1,0,0,19,0,0,0,2,2,9,0.0,0,0,1,0,3,6,4,1,1,0,4,2,3.8,0,1,0,2,2,0.0,1.0,67.0,92.0
Guingamp,Olympique Marseille,0-1,https://www.besoccer.com/match/guingamp/olympique-marsella/20151720,2015,3,ligue_1,20,38,2,0,1,11,3,1,0,1,1,2,3.0,0,0,1,0,2,16,1,0,1,1,3,5,0.8,0,1,0,3,3,0.0,1.0,66.0,84.0
Stade de Reims,Caen,0-2,https://www.besoccer.com/match/stade-reims/caen/20151717,2015,3,ligue_1,20,38,2,0,2,15,1,0,1,1,3,5,0.8,0,1,0,2,2,9,3,1,0,1,3,1,2.4000000000000004,1,0,0,3,0,1.0,3.0,66.0,70.0
Bastia,Toulouse,1-0,https://www.besoccer.com/match/bastia/toulouse-fc/20151721,2015,3,ligue_1,20,38,0,1,0,17,1,0,1,1,3,5,0.8,0,1,0,3,3,12,3,1,0,1,4,4,3.0,0,0,1,2,3,1.0,0.0,67.0,77.0
Nice,Girondins Bordeaux,1-3,https://www.besoccer.com/match/nice/bordeaux/20151723,2015,3,ligue_1,20,38,2,1,3,4,4,1,1,0,3,2,3.4000000000000004,1,0,0,3,2,2,6,2,0,0,5,1,5.4,1,0,0,1,0,3.0,3.0,77.0,84.0
Montpellier,Metz,2-0,https://www.besoccer.com/match/montpellier-hsc/metz/20151724,2015,3,ligue_1,20,38,0,2,0,13,3,1,0,1,2,1,3.0,0,0,1,0,1,14,2,0,2,0,1,1,1.8,0,1,0,0,0,0.0,1.0,78.0,61.0
Lille,Lorient,2-0,https://www.besoccer.com/match/lillestrom/lorient/20151725,2015,3,ligue_1,20,38,0,2,0,5,4,1,1,0,1,0,3.8,0,1,0,0,0,3,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,1.0,3.0,86.0,77.0
Olympique Lyonnais,Lens,0-1,https://www.besoccer.com/match/olympique-lyonnais/lens/20151719,2015,3,ligue_1,20,38,2,0,1,8,3,1,0,1,3,2,2.4000000000000004,1,0,0,2,0,20,0,0,0,2,0,2,0.0,0,0,1,0,1,3.0,0.0,87.0,68.0
Saint-Étienne,Stade Rennais,0-0,https://www.besoccer.com/match/saint-etienne/stade-rennes/20151722,2015,3,ligue_1,20,38,1,0,0,1,6,2,0,0,5,1,5.4,1,0,0,3,1,10,3,1,0,1,6,4,3.0,0,0,1,0,2,3.0,0.0,82.0,78.0
Nantes,Monaco,0-1,https://www.besoccer.com/match/nantes/monaco/20151718,2015,3,ligue_1,20,38,2,0,1,7,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,18,0,0,0,2,2,6,0.0,0,0,1,1,4,3.0,0.0,67.0,77.0
Olympique Marseille,Nice,4-0,https://www.besoccer.com/match/olympique-marsella/nice/20151732,2015,4,ligue_1,20,38,0,4,0,7,4,1,1,1,4,5,3.6,0,0,1,0,2,9,4,1,1,1,4,5,2.5999999999999996,0,1,0,0,0,0.0,1.0,84.0,77.0
Monaco,Lille,1-1,https://www.besoccer.com/match/monaco/lillestrom/20151731,2015,4,ligue_1,20,38,1,1,1,13,3,1,0,2,3,6,3.0,0,0,1,1,2,3,7,2,1,0,3,0,6.0,1,0,0,1,0,0.0,3.0,77.0,86.0
Lorient,Guingamp,4-0,https://www.besoccer.com/match/lorient/guingamp/20151727,2015,4,ligue_1,20,38,0,4,0,8,4,1,1,1,2,3,2.5999999999999996,0,1,0,0,0,14,3,1,0,2,1,3,2.4000000000000004,1,0,0,1,0,1.0,3.0,76.0,65.0
Caen,Stade Rennais,0-1,https://www.besoccer.com/match/caen/stade-rennes/20151728,2015,4,ligue_1,20,38,2,0,1,4,6,2,0,1,5,1,4.8,0,0,1,0,1,11,4,1,1,1,6,4,3.4000000000000004,0,1,1,0,2,0.0,1.0,70.0,78.0
Toulouse,Evian Thonon Gaillard,1-0,https://www.besoccer.com/match/toulouse-fc/evian-thonon-gaillard/20151730,2015,4,ligue_1,20,38,0,1,0,15,3,1,0,2,4,5,2.4000000000000004,1,0,0,2,1,20,1,0,1,2,2,9,1.0,0,0,1,2,6,3.0,0.0,77.0,68.0
Lens,Stade de Reims,4-2,https://www.besoccer.com/match/lens/stade-reims/20151733,2015,4,ligue_1,20,38,0,4,2,17,3,1,0,2,1,2,3.0,0,0,1,0,1,19,1,0,1,2,3,7,0.6,0,0,1,1,3,0.0,0.0,68.0,65.0
Nantes,Montpellier,1-0,https://www.besoccer.com/match/nantes/montpellier-hsc/20151735,2015,4,ligue_1,20,38,0,1,0,10,4,1,1,1,2,2,2.5999999999999996,1,0,1,1,1,5,6,2,0,1,4,1,5.4,1,0,0,2,0,2.4000000000000004,3.0,67.0,78.0
Girondins Bordeaux,Bastia,1-1,https://www.besoccer.com/match/bordeaux/bastia/20151734,2015,4,ligue_1,20,38,1,1,1,1,9,3,0,0,8,2,7.2,1,0,0,4,1,12,4,1,1,1,4,5,3.6,0,0,1,0,2,3.0,0.0,84.0,67.0
Metz,Olympique Lyonnais,2-1,https://www.besoccer.com/match/metz/olympique-lyonnais/20151736,2015,4,ligue_1,20,38,0,2,1,18,2,0,2,1,1,3,1.4,0,1,0,1,1,16,3,1,0,2,3,3,1.7999999999999998,0,0,1,1,2,1.0,0.0,61.0,87.0
PSG,Saint-Étienne,5-0,https://www.besoccer.com/match/paris-saint-germain-fc/saint-etienne/20151729,2015,4,ligue_1,20,38,0,5,0,6,5,1,2,0,4,2,4.0,1,0,0,2,0,2,7,2,1,0,5,1,5.2,1,0,0,2,0,3.0,3.0,92.0,82.0
Olympique Lyonnais,Monaco,2-1,https://www.besoccer.com/match/olympique-lyonnais/monaco/20151744,2015,5,ligue_1,20,38,0,2,1,18,3,1,0,3,4,5,1.2000000000000002,1,0,1,2,1,16,4,1,1,2,4,7,3.4000000000000004,1,0,1,2,4,2.4000000000000004,3.0,87.0,78.0
Stade Rennais,PSG,1-1,https://www.besoccer.com/match/stade-rennes/paris-saint-germain-fc/20151742,2015,5,ligue_1,20,38,1,1,1,7,7,2,1,1,7,4,5.6,1,0,0,6,2,3,8,2,2,0,9,2,6.0,0,2,0,2,2,3.0,1.8,78.0,92.0
Saint-Étienne,Caen,1-0,https://www.besoccer.com/match/saint-etienne/caen/20151737,2015,5,ligue_1,20,38,0,1,0,5,7,2,1,1,5,6,3.8,1,1,0,3,1,10,6,2,0,2,5,2,3.6000000000000005,2,0,0,5,0,3.4000000000000004,5.4,82.0,70.0
Stade de Reims,Toulouse,2-0,https://www.besoccer.com/match/stade-reims/toulouse-fc/20151738,2015,5,ligue_1,20,38,0,2,0,19,1,0,1,3,5,11,0.4,0,1,1,2,4,11,6,2,0,2,5,5,4.8,0,0,2,2,4,0.8,0.0,65.0,77.0
Montpellier,Lorient,1-0,https://www.besoccer.com/match/montpellier-hsc/lorient/20151739,2015,5,ligue_1,20,38,0,1,0,9,6,2,0,2,4,2,4.2,1,0,1,2,1,4,7,2,1,1,6,3,4.800000000000001,1,0,1,2,3,3.0,2.4000000000000004,78.0,77.0
Nice,Metz,1-0,https://www.besoccer.com/match/nice/metz/20151743,2015,5,ligue_1,20,38,0,1,0,15,4,1,1,2,4,9,1.8000000000000003,1,0,1,4,5,14,5,1,2,1,3,4,4.0,0,1,1,0,2,2.4000000000000004,0.8,76.0,61.0
Bastia,Lens,1-1,https://www.besoccer.com/match/bastia/lens/20151746,2015,5,ligue_1,20,38,1,1,1,13,5,1,2,1,5,6,3.8000000000000003,1,1,0,4,3,12,6,2,0,2,5,4,5.4,1,0,1,1,1,3.8,3.0,68.0,69.0
Lille,Nantes,2-0,https://www.besoccer.com/match/lillestrom/nantes/20151740,2015,5,ligue_1,20,38,0,2,0,2,8,2,2,0,4,1,5.6,1,1,0,2,0,6,7,2,1,1,3,2,4.800000000000001,0,1,0,1,1,3.8,1.0,86.0,68.0
Guingamp,Girondins Bordeaux,2-1,https://www.besoccer.com/match/guingamp/bordeaux/20151745,2015,5,ligue_1,20,38,0,2,1,17,3,1,0,3,1,7,1.7999999999999998,0,0,2,0,3,1,10,3,1,0,9,3,6.4,2,0,0,4,1,0.0,5.4,65.0,84.0
Evian Thonon Gaillard,Olympique Marseille,1-3,https://www.besoccer.com/match/evian-thonon-gaillard/olympique-marsella/20151741,2015,5,ligue_1,20,38,2,1,3,20,1,0,1,3,2,10,0.8,0,1,1,0,3,8,7,2,1,1,8,5,5.800000000000001,1,1,0,4,3,1.0,3.8,68.0,84.0
Girondins Bordeaux,Evian Thonon Gaillard,2-1,https://www.besoccer.com/match/bordeaux/evian-thonon-gaillard/20151756,2015,6,ligue_1,20,38,0,2,1,2,10,3,1,1,10,5,4.4,1,1,0,5,2,20,1,0,1,4,3,13,0.6,0,0,2,2,7,3.4000000000000004,0.0,83.0,67.0
Olympique Marseille,Stade Rennais,3-0,https://www.besoccer.com/match/olympique-marsella/stade-rennes/20151754,2015,6,ligue_1,20,38,0,3,0,4,10,3,1,1,11,6,7.4,1,0,1,4,2,7,8,2,2,1,8,5,5.200000000000001,1,1,1,1,2,3.0,3.8,84.0,78.0
Nantes,Nice,2-1,https://www.besoccer.com/match/nantes/nice/20151747,2015,6,ligue_1,20,38,0,2,1,10,7,2,1,2,3,4,3.4000000000000004,2,0,1,2,1,8,7,2,1,2,5,9,4.0,0,1,1,0,4,4.8,0.8,67.0,76.0
Metz,Bastia,3-1,https://www.besoccer.com/match/metz/bastia/20151748,2015,6,ligue_1,20,38,0,3,1,17,5,1,2,2,3,5,3.0000000000000004,1,1,0,3,2,15,6,1,3,1,6,7,3.8,0,1,1,1,3,3.8,1.0,61.0,68.0
Lorient,Stade de Reims,0-1,https://www.besoccer.com/match/lorient/stade-reims/20151749,2015,6,ligue_1,20,38,2,0,1,9,7,2,1,2,6,4,3.4000000000000004,1,1,0,4,0,19,4,1,1,3,7,11,3.2,0,0,2,3,7,3.8,0.0,76.0,66.0
Toulouse,Caen,3-3,https://www.besoccer.com/match/toulouse-fc/caen/20151752,2015,6,ligue_1,20,38,1,3,3,14,6,2,0,3,5,7,3.6000000000000005,2,0,0,3,1,16,6,2,0,3,5,3,2.4,2,0,1,5,1,5.4,4.2,77.0,70.0
Lille,Montpellier,0-0,https://www.besoccer.com/match/lillestrom/montpellier-hsc/20151755,2015,6,ligue_1,20,38,1,0,0,1,11,3,2,0,6,1,7.0,2,1,0,4,0,6,9,3,0,2,5,2,6.0,1,0,1,2,1,6.0,2.4000000000000004,86.0,78.0
Lens,Saint-Étienne,0-1,https://www.besoccer.com/match/lens/saint-etienne/20151750,2015,6,ligue_1,20,38,2,0,1,11,7,2,1,2,6,5,5.2,1,0,1,4,3,3,10,3,1,1,6,6,5.4,1,0,1,2,5,3.0,2.4000000000000004,69.0,82.0
Monaco,Guingamp,1-0,https://www.besoccer.com/match/monaco/guingamp/20151753,2015,6,ligue_1,20,38,0,1,0,18,4,1,1,3,5,9,2.5999999999999996,0,1,1,2,3,13,6,2,0,3,3,8,4.2,1,0,1,1,4,1.0,2.4000000000000004,78.0,66.0
PSG,Olympique Lyonnais,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/olympique-lyonnais/20151751,2015,6,ligue_1,20,38,1,1,1,5,9,2,3,0,10,3,5.4,2,0,0,7,0,12,6,2,0,3,6,6,3.6,0,0,2,2,4,5.4,0.0,93.0,87.0
Stade de Reims,Olympique Marseille,0-5,https://www.besoccer.com/match/stade-reims/olympique-marsella/20151762,2015,7,ligue_1,20,38,2,0,5,11,7,2,1,3,8,11,5.4,1,1,1,4,4,2,13,4,1,1,14,6,8.4,2,1,0,7,4,3.6,6.0,66.0,85.0
Stade Rennais,Toulouse,0-3,https://www.besoccer.com/match/stade-rennes/toulouse-fc/20151766,2015,7,ligue_1,20,38,2,0,3,8,8,2,2,2,8,8,3.5999999999999996,1,1,0,7,3,10,7,2,1,3,8,10,3.4,0,0,3,2,6,3.4000000000000004,0.0,78.0,77.0
Nice,Lille,1-0,https://www.besoccer.com/match/nice/lillestrom/20151757,2015,7,ligue_1,20,38,0,1,0,17,7,2,1,3,6,11,2.6000000000000005,2,0,1,5,5,4,12,3,3,0,6,1,5.800000000000001,1,1,0,2,1,4.8,3.4000000000000004,76.0,86.0
Olympique Lyonnais,Lorient,4-0,https://www.besoccer.com/match/olympique-lyonnais/lorient/20151758,2015,7,ligue_1,20,38,0,4,0,15,7,2,1,3,7,7,3.4000000000000004,2,0,1,4,2,16,7,2,1,3,6,5,1.9999999999999998,1,0,2,2,4,4.8,1.7999999999999998,87.0,76.0
Evian Thonon Gaillard,Lens,2-1,https://www.besoccer.com/match/evian-thonon-gaillard/lens/20151759,2015,7,ligue_1,20,38,0,2,1,20,1,0,1,5,4,15,0.4,0,1,2,1,6,14,7,2,1,3,6,6,3.8,1,1,1,2,2,0.8,3.4000000000000004,67.0,68.0
Bastia,Nantes,0-0,https://www.besoccer.com/match/bastia/nantes/20151760,2015,7,ligue_1,20,38,1,0,0,18,6,1,3,2,7,10,2.6000000000000005,1,2,0,5,4,7,10,3,1,2,5,5,5.0,0,1,1,1,3,4.0,0.8,67.0,68.0
Montpellier,Monaco,0-1,https://www.besoccer.com/match/montpellier-hsc/monaco/20151763,2015,7,ligue_1,20,38,2,0,1,6,10,3,1,2,5,2,5.200000000000001,2,0,1,3,1,12,7,2,1,3,6,9,4.800000000000001,1,0,2,3,6,5.4,2.4000000000000004,78.0,78.0
Guingamp,Metz,0-1,https://www.besoccer.com/match/guingamp/metz/20151764,2015,7,ligue_1,20,38,2,0,1,19,6,2,0,4,3,9,3.0000000000000004,1,0,2,2,4,9,8,2,2,2,6,6,5.0,0,1,2,0,3,3.0,0.6,66.0,62.0
Caen,PSG,0-2,https://www.besoccer.com/match/caen/paris-saint-germain-fc/20151765,2015,7,ligue_1,20,38,2,0,2,13,7,2,1,3,8,6,2.2,0,0,2,0,2,5,10,2,4,0,11,4,4.6,0,3,0,3,3,0.0,2.4,70.0,92.0
Saint-Étienne,Girondins Bordeaux,1-1,https://www.besoccer.com/match/saint-etienne/bordeaux/20151761,2015,7,ligue_1,20,38,1,1,1,1,13,4,1,1,7,6,6.4,2,1,0,4,1,3,13,4,1,1,12,6,5.4,2,0,1,5,3,5.6,4.2,82.0,83.0
Monaco,Nice,0-1,https://www.besoccer.com/match/monaco/nice/20151773,2015,8,ligue_1,20,38,2,0,1,10,10,3,1,3,7,9,6.4,1,1,1,3,3,11,10,3,1,3,7,11,4.8,0,1,2,1,6,3.8,0.6,78.0,76.0
Toulouse,PSG,1-1,https://www.besoccer.com/match/toulouse-fc/paris-saint-germain-fc/20151767,2015,8,ligue_1,20,38,1,1,1,9,10,3,1,3,11,10,5.0,2,1,0,6,4,4,13,3,4,0,13,4,5.8,1,3,0,5,3,5.2,4.8,77.0,93.0
Montpellier,Guingamp,2-1,https://www.besoccer.com/match/montpellier-hsc/guingamp/20151768,2015,8,ligue_1,20,38,0,2,1,8,10,3,1,3,5,3,3.2,2,0,2,3,2,19,6,2,0,5,3,10,1.7999999999999998,1,0,2,1,5,4.2,1.7999999999999998,78.0,65.0
Metz,Stade de Reims,3-0,https://www.besoccer.com/match/metz/stade-reims/20151769,2015,8,ligue_1,20,38,0,3,0,7,11,3,2,2,7,6,6.6000000000000005,2,1,0,6,3,16,7,2,1,4,8,16,4.2,1,0,2,4,7,6.0,3.0,62.0,66.0
Lorient,Evian Thonon Gaillard,0-2,https://www.besoccer.com/match/lorient/evian-thonon-gaillard/20151770,2015,8,ligue_1,20,38,2,0,2,14,7,2,1,4,6,9,1.2000000000000002,1,1,1,4,1,20,4,1,1,5,6,16,3.2,0,0,3,3,9,3.0000000000000004,0.0,76.0,68.0
Lille,Bastia,1-0,https://www.besoccer.com/match/lillestrom/bastia/20151775,2015,8,ligue_1,20,38,0,1,0,5,12,3,3,1,6,2,3.5999999999999996,2,2,0,4,0,15,7,1,4,2,7,10,2.6,0,1,2,2,6,5.6,0.8,85.0,67.0
Girondins Bordeaux,Stade Rennais,2-1,https://www.besoccer.com/match/bordeaux/stade-rennes/20151776,2015,8,ligue_1,20,38,0,2,1,3,14,4,2,1,13,7,4.4,2,1,0,7,3,13,8,2,2,3,8,11,2.0,1,1,2,1,5,5.6,3.0000000000000004,84.0,78.0
Lens,Caen,0-0,https://www.besoccer.com/match/lens/caen/20151771,2015,8,ligue_1,20,38,1,0,0,17,7,2,1,4,7,8,2.4000000000000004,1,0,2,4,4,18,7,2,1,4,8,8,1.4000000000000001,2,1,1,8,4,2.4000000000000004,4.0,68.0,70.0
Nantes,Olympique Lyonnais,1-1,https://www.besoccer.com/match/nantes/olympique-lyonnais/20151772,2015,8,ligue_1,20,38,1,1,1,6,11,3,2,2,5,5,4.6000000000000005,3,0,1,4,2,12,10,3,1,3,11,7,5.6,0,1,2,3,5,6.6000000000000005,1.0,68.0,87.0
Olympique Marseille,Saint-Étienne,2-1,https://www.besoccer.com/match/olympique-marsella/saint-etienne/20151774,2015,8,ligue_1,20,38,0,2,1,1,16,5,1,1,19,6,9.0,2,0,1,7,2,2,14,4,2,1,8,7,5.4,2,0,1,3,5,5.4,4.8,85.0,82.0
Stade de Reims,Girondins Bordeaux,1-0,https://www.besoccer.com/match/stade-reims/bordeaux/20151784,2015,9,ligue_1,20,38,0,1,0,18,7,2,1,5,8,19,3.0,1,1,2,4,9,2,17,5,2,1,15,8,5.8,2,1,1,6,4,2.8000000000000003,4.0,65.0,84.0
Caen,Olympique Marseille,1-2,https://www.besoccer.com/match/caen/olympique-marsella/20151781,2015,9,ligue_1,20,38,2,1,2,15,8,2,2,4,8,8,1.6,0,0,3,0,4,1,19,6,1,1,21,7,9.0,3,1,0,12,4,0.0,7.6,70.0,85.0
Bastia,Lorient,0-2,https://www.besoccer.com/match/bastia/lorient/20151777,2015,9,ligue_1,20,38,2,0,2,17,7,1,4,3,7,11,1.4000000000000001,1,3,0,5,4,16,7,2,1,5,6,11,0.6000000000000001,1,0,3,2,8,4.0,1.2000000000000002,67.0,76.0
Stade Rennais,Lens,2-0,https://www.besoccer.com/match/stade-rennes/lens/20151778,2015,9,ligue_1,20,38,0,2,0,13,8,2,2,4,9,13,1.0,1,1,1,7,6,14,8,2,2,4,7,8,2.0,1,1,2,3,4,2.5999999999999996,2.5999999999999996,78.0,68.0
Nice,Montpellier,1-1,https://www.besoccer.com/match/nice/montpellier-hsc/20151779,2015,9,ligue_1,20,38,1,1,1,8,13,4,1,3,8,11,6.6000000000000005,3,0,1,6,5,7,13,4,1,3,7,4,4.800000000000001,1,1,1,2,1,6.6000000000000005,2.8,77.0,78.0
Evian Thonon Gaillard,Metz,3-0,https://www.besoccer.com/match/evian-thonon-gaillard/metz/20151786,2015,9,ligue_1,20,38,0,3,0,19,7,2,1,5,8,16,5.4,1,1,2,3,7,6,14,4,2,2,10,6,7.800000000000001,1,1,2,1,3,3.6,3.4,68.0,62.0
Saint-Étienne,Toulouse,0-1,https://www.besoccer.com/match/saint-etienne/toulouse-fc/20151783,2015,9,ligue_1,20,38,2,0,1,5,14,4,2,2,9,9,3.8,2,2,0,5,2,10,11,3,2,3,12,11,4.6000000000000005,1,0,3,5,6,5.200000000000001,3.0,82.0,77.0
Guingamp,Nantes,0-1,https://www.besoccer.com/match/guingamp/nantes/20151780,2015,9,ligue_1,20,38,2,0,1,20,6,2,0,6,4,12,1.2000000000000002,1,0,3,2,5,9,12,3,3,2,6,6,4.2,0,2,1,1,3,2.4000000000000004,1.6,66.0,68.0
Olympique Lyonnais,Lille,3-0,https://www.besoccer.com/match/olympique-lyonnais/lillestrom/20151785,2015,9,ligue_1,20,38,0,3,0,11,11,3,2,3,12,8,5.200000000000001,3,0,1,8,2,3,15,4,3,1,7,2,5.0,1,1,1,2,2,6.6000000000000005,2.5999999999999996,87.0,86.0
PSG,Monaco,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/monaco/20151782,2015,9,ligue_1,20,38,1,1,1,4,14,3,5,0,14,5,5.0,2,1,0,8,1,12,10,3,1,4,7,10,4.4,2,0,2,4,6,5.2,4.8,93.0,78.0
Lens,PSG,1-3,https://www.besoccer.com/match/lens/paris-saint-germain-fc/20151796,2015,10,ligue_1,20,38,2,1,3,17,8,2,2,5,7,10,1.0,1,1,2,4,4,4,15,3,6,0,15,6,4.2,1,4,0,6,4,2.8,4.6000000000000005,68.0,93.0
Lorient,Saint-Étienne,0-1,https://www.besoccer.com/match/lorient/saint-etienne/20151795,2015,10,ligue_1,20,38,2,0,1,14,10,3,1,5,8,11,3.0,1,1,2,4,3,11,14,4,2,3,9,10,2.4000000000000004,2,0,2,4,7,2.1999999999999997,3.6000000000000005,76.0,82.0
