Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Montpellier,Lille,3-0,https://www.besoccer.com/match/montpellier-hsc/lillestrom/19934996,1993,3,ligue_1,20,38,0,3,0,2,6,2,0,0,5,1,5.4,1,0,0,2,0,11,3,1,0,1,1,2,3.0,0,0,1,0,2,3.0,0.0,78.0,75.0
Strasbourg,PSG,0-4,https://www.besoccer.com/match/strasbourg/paris-saint-germain-fc/19934997,1993,3,ligue_1,20,38,2,0,4,3,6,2,0,0,4,1,5.4,1,0,0,2,0,4,6,2,0,0,4,1,5.4,1,0,0,2,1,3.0,3.0,72.0,79.0
Olympique Marseille,Metz,3-2,https://www.besoccer.com/match/olympique-marsella/metz/19934998,1993,3,ligue_1,20,38,0,3,2,7,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,12,2,0,2,0,2,2,1.8,0,1,0,0,0,3.0,1.0,88.0,74.0
Monaco,Nîmes,3-1,https://www.besoccer.com/match/monaco/nimes-olympique/19934999,1993,3,ligue_1,20,38,0,3,1,10,3,1,0,1,5,4,2.4000000000000004,1,0,0,4,0,17,1,0,1,1,1,3,1.0,0,0,1,0,2,3.0,0.0,84.0,70.0
Sochaux,Olympique Lyonnais,1-0,https://www.besoccer.com/match/sochaux/olympique-lyonnais/19935000,1993,3,ligue_1,20,38,0,1,0,8,3,1,0,1,2,3,2.4000000000000004,1,0,0,2,1,13,1,0,1,1,0,2,0.8,0,1,0,0,0,3.0,1.0,74.0,73.0
Lens,Le Havre,0-0,https://www.besoccer.com/match/lens/havre-ac/19935001,1993,3,ligue_1,20,38,1,0,0,16,1,0,1,1,1,4,1.0,0,0,1,0,3,9,3,1,0,1,2,1,2.4000000000000004,0,0,0,0,0,0.0,0.0,71.0,73.0
Saint-Étienne,Toulouse,3-2,https://www.besoccer.com/match/saint-etienne/toulouse-fc/19935002,1993,3,ligue_1,20,38,0,3,2,15,1,0,1,1,3,4,1.0,0,0,1,1,2,20,0,0,0,2,2,5,0.0,0,0,1,1,2,0.0,0.0,75.0,74.0
Caen,Valenciennes,3-0,https://www.besoccer.com/match/caen/valenciennes-afc/19935003,1993,3,ligue_1,20,38,0,3,0,18,0,0,0,2,0,3,0.0,0,0,0,0,0,19,0,0,0,2,2,4,0.0,0,0,1,1,2,0.0,0.0,74.0,71.0
Girondins Bordeaux,Sporting Toulon Var,1-1,https://www.besoccer.com/match/bordeaux/sporting-toulon/19935004,1993,3,ligue_1,20,38,1,1,1,6,4,1,1,0,1,0,3.8,0,1,0,0,0,14,1,0,1,1,0,4,1.0,0,0,1,0,4,1.0,0.0,80.0,73.0
PSG,Caen,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/caen/19935005,1993,4,ligue_1,20,38,0,2,0,1,9,3,0,0,8,1,7.2,1,0,0,2,0,12,3,1,0,2,3,3,3.0,0,0,2,0,3,3.0,0.0,79.0,75.0
Auxerre,Girondins Bordeaux,1-0,https://www.besoccer.com/match/auxerre/bordeaux/19935006,1993,4,ligue_1,20,38,0,1,0,5,6,2,0,1,8,3,4.2,1,0,0,4,1,9,5,1,2,0,2,1,4.0,1,0,0,1,0,3.0,3.0,82.0,80.0
Nîmes,Nantes,1-1,https://www.besoccer.com/match/nimes-olympique/nantes/19935007,1993,4,ligue_1,20,38,1,1,1,18,1,0,1,2,2,6,0.8,0,1,0,1,1,3,7,2,1,0,4,1,6.0,1,0,0,2,0,1.0,3.0,70.0,77.0
Olympique Lyonnais,Olympique Marseille,2-2,https://www.besoccer.com/match/olympique-lyonnais/olympique-marsella/19935008,1993,4,ligue_1,20,38,1,2,2,17,1,0,1,2,0,3,0.6,0,0,1,0,2,4,7,2,1,0,5,3,5.6,0,1,0,0,0,0.0,1.0,73.0,88.0
Le Havre,Monaco,0-0,https://www.besoccer.com/match/havre-ac/monaco/19935009,1993,4,ligue_1,20,38,1,0,0,11,4,1,1,1,2,1,2.8,1,0,1,2,1,8,6,2,0,1,8,5,4.8,0,0,1,1,4,2.4000000000000004,0.0,73.0,84.0
Toulouse,Strasbourg,1-1,https://www.besoccer.com/match/toulouse-fc/strasbourg/19935010,1993,4,ligue_1,20,38,1,1,1,20,0,0,0,3,4,8,0.0,0,0,1,1,3,6,6,2,0,1,4,5,4.2,1,0,0,2,1,0.0,3.0,74.0,72.0
Metz,Sochaux,5-1,https://www.besoccer.com/match/metz/sochaux/19935011,1993,4,ligue_1,20,38,0,5,1,16,2,0,2,1,4,5,1.4,0,1,0,2,2,7,6,2,0,1,3,3,4.8,0,0,1,0,2,1.0,0.0,74.0,75.0
Lens,Saint-Étienne,1-1,https://www.besoccer.com/match/lens/saint-etienne/19935012,1993,4,ligue_1,20,38,1,1,1,15,2,0,2,1,1,4,1.8,0,1,1,0,3,10,4,1,1,1,6,6,3.8,0,1,0,2,2,1.0,1.0,71.0,75.0
Valenciennes,Lille,0-1,https://www.besoccer.com/match/valenciennes-afc/lillestrom/19935013,1993,4,ligue_1,20,38,2,0,1,19,0,0,0,3,2,7,0.0,0,0,1,1,2,13,3,1,0,2,1,5,2.4000000000000004,0,0,2,0,5,0.0,0.0,71.0,74.0
Sporting Toulon Var,Montpellier,1-0,https://www.besoccer.com/match/sporting-toulon/montpellier-hsc/19935014,1993,4,ligue_1,20,38,0,1,0,14,2,0,2,1,1,5,1.8,0,1,0,0,0,2,9,3,0,0,8,1,7.2,1,0,0,3,1,1.0,3.0,73.0,78.0
Lille,PSG,0-0,https://www.besoccer.com/match/lillestrom/paris-saint-germain-fc/19935015,1993,5,ligue_1,20,38,1,0,0,8,6,2,0,2,2,5,4.8,1,0,0,1,0,1,12,4,0,0,10,1,8.4,2,0,0,6,1,3.0,5.4,74.0,79.0
Nantes,Le Havre,5-2,https://www.besoccer.com/match/nantes/havre-ac/19935016,1993,5,ligue_1,20,38,0,5,2,4,8,2,2,0,5,2,5.6,1,1,0,2,1,12,5,1,2,1,2,1,3.0,0,1,0,0,0,3.8,1.0,77.0,73.0
Olympique Marseille,Auxerre,2-0,https://www.besoccer.com/match/olympique-marsella/auxerre/19935017,1993,5,ligue_1,20,38,0,2,0,5,8,2,2,0,7,5,5.200000000000001,2,0,0,5,3,2,9,3,0,1,9,3,6.0,1,0,1,4,2,5.4,2.4000000000000004,88.0,82.0
Monaco,Lens,2-1,https://www.besoccer.com/match/monaco/lens/19935018,1993,5,ligue_1,20,38,0,2,1,7,7,2,1,1,8,5,4.6000000000000005,2,0,0,7,1,16,3,0,3,1,2,5,2.4,0,1,0,1,1,5.4,1.0,84.0,71.0
Montpellier,Valenciennes,1-3,https://www.besoccer.com/match/montpellier-hsc/valenciennes-afc/19935019,1993,5,ligue_1,20,38,2,1,3,3,9,3,0,1,8,2,5.4,2,0,0,5,0,20,0,0,0,4,2,8,0.0,0,0,2,1,5,5.4,0.0,78.0,71.0
Strasbourg,Metz,1-1,https://www.besoccer.com/match/strasbourg/metz/19935020,1993,5,ligue_1,20,38,1,1,1,6,7,2,1,1,5,6,4.0,1,0,1,2,4,10,5,1,2,1,9,6,4.0,0,1,1,2,3,2.4000000000000004,0.8,72.0,75.0
Sochaux,Toulouse,1-0,https://www.besoccer.com/match/sochaux/toulouse-fc/19935021,1993,5,ligue_1,20,38,0,1,0,9,6,2,0,2,4,8,3.6000000000000005,2,0,0,3,1,19,1,0,1,3,5,9,1.0,0,0,2,3,5,5.4,0.0,74.0,74.0
Caen,Olympique Lyonnais,3-2,https://www.besoccer.com/match/caen/olympique-lyonnais/19935022,1993,5,ligue_1,20,38,0,3,2,15,3,1,0,3,3,5,2.4000000000000004,1,0,0,3,0,17,2,0,2,2,2,5,1.4,0,1,1,0,1,3.0,0.8,74.0,73.0
Saint-Étienne,Sporting Toulon Var,2-0,https://www.besoccer.com/match/saint-etienne/sporting-toulon/19935023,1993,5,ligue_1,20,38,0,2,0,13,5,1,2,1,7,7,4.0,1,0,1,4,4,11,5,1,2,1,2,5,4.4,0,1,1,1,5,3.0,1.0,75.0,73.0
Girondins Bordeaux,Nîmes,1-1,https://www.besoccer.com/match/bordeaux/nimes-olympique/19935024,1993,5,ligue_1,20,38,1,1,1,14,5,1,2,1,2,2,3.0,0,2,0,1,1,18,2,0,2,2,3,7,1.6,0,0,2,1,5,1.8,0.0,80.0,70.0
Metz,Caen,1-0,https://www.besoccer.com/match/metz/caen/19935025,1993,6,ligue_1,20,38,0,1,0,12,6,1,3,1,10,7,4.0,1,1,0,7,3,13,6,2,0,3,6,7,4.8,0,0,3,0,5,3.8,0.0,75.0,75.0
PSG,Valenciennes,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/valenciennes-afc/19935026,1993,6,ligue_1,20,38,0,2,0,1,13,4,1,0,10,1,7.0,2,0,0,4,0,18,3,1,0,4,5,9,3.0,1,0,2,4,6,5.4,3.0,79.0,71.0
Nîmes,Olympique Marseille,1-3,https://www.besoccer.com/match/nimes-olympique/olympique-marsella/19935027,1993,6,ligue_1,20,38,2,1,3,17,3,0,3,2,4,8,2.2,0,2,0,2,2,3,11,3,2,0,9,5,6.6,0,2,0,2,2,1.8,1.8,70.0,88.0
Auxerre,Saint-Étienne,1-0,https://www.besoccer.com/match/auxerre/saint-etienne/19935028,1993,6,ligue_1,20,38,0,1,0,7,9,3,0,2,9,5,4.200000000000001,2,0,0,5,1,9,8,2,2,1,9,7,6.0,0,2,0,3,3,5.4,1.8,82.0,75.0
Monaco,Montpellier,0-0,https://www.besoccer.com/match/monaco/montpellier-hsc/19935029,1993,6,ligue_1,20,38,1,0,0,4,10,3,1,1,10,6,6.2,3,0,0,9,2,5,9,3,0,2,9,5,3.6,1,0,1,3,2,7.2,2.4000000000000004,84.0,78.0
Lens,Girondins Bordeaux,1-2,https://www.besoccer.com/match/lens/bordeaux/19935030,1993,6,ligue_1,20,38,2,1,2,16,3,0,3,2,3,7,1.8,0,2,1,1,4,11,6,1,3,1,3,3,3.0,1,0,1,1,1,1.8,2.4000000000000004,71.0,80.0
Olympique Lyonnais,Strasbourg,2-2,https://www.besoccer.com/match/olympique-lyonnais/strasbourg/19935031,1993,6,ligue_1,20,38,1,2,2,19,2,0,2,3,4,8,1.0,0,1,1,2,4,8,8,2,2,1,6,7,3.6000000000000005,1,1,0,3,2,1.0,3.4000000000000004,73.0,72.0
Le Havre,Sochaux,0-0,https://www.besoccer.com/match/havre-ac/sochaux/19935032,1993,6,ligue_1,20,38,1,0,0,15,5,1,2,2,4,6,2.0,1,1,1,2,1,6,9,3,0,2,5,8,5.4,0,0,2,1,7,2.8,0.0,73.0,74.0
Toulouse,Lille,0-0,https://www.besoccer.com/match/toulouse-fc/lillestrom/19935033,1993,6,ligue_1,20,38,1,0,0,20,1,0,1,4,5,10,0.8,0,1,1,2,4,10,7,2,1,2,2,5,4.6000000000000005,1,0,2,1,5,1.0,3.0,74.0,74.0
Sporting Toulon Var,Nantes,1-3,https://www.besoccer.com/match/sporting-toulon/nantes/19935034,1993,6,ligue_1,20,38,2,1,3,14,5,1,2,2,2,7,3.4000000000000004,1,1,0,1,0,2,11,3,2,0,10,4,7.0,1,1,0,3,1,3.8,3.4000000000000004,73.0,77.0
Montpellier,PSG,0-0,https://www.besoccer.com/match/montpellier-hsc/paris-saint-germain-fc/19935035,1993,7,ligue_1,20,38,1,0,0,6,10,3,1,2,9,5,2.8000000000000003,2,0,1,6,3,1,16,5,1,0,12,1,7.4,2,1,0,6,1,4.2,5.2,78.0,80.0
Nantes,Lens,3-2,https://www.besoccer.com/match/nantes/lens/19935036,1993,7,ligue_1,20,38,0,3,2,2,14,4,2,0,13,5,7.800000000000001,2,1,0,7,3,16,3,0,3,3,4,9,1.2000000000000002,0,1,1,2,3,6.0,0.8,77.0,71.0
Olympique Marseille,Le Havre,1-1,https://www.besoccer.com/match/olympique-marsella/havre-ac/19935037,1993,7,ligue_1,20,38,1,1,1,3,14,4,2,0,12,6,7.4,3,0,0,7,3,14,6,1,3,2,4,6,2.0,0,1,1,2,5,7.2,0.8,89.0,73.0
Sochaux,Auxerre,0-3,https://www.besoccer.com/match/sochaux/auxerre/19935038,1993,7,ligue_1,20,38,2,0,3,7,10,3,1,2,5,8,4.6000000000000005,3,0,0,4,1,4,12,4,0,2,10,5,5.4,1,0,2,4,4,7.2,1.7999999999999998,74.0,82.0
Girondins Bordeaux,Monaco,1-0,https://www.besoccer.com/match/bordeaux/monaco/19935039,1993,7,ligue_1,20,38,0,1,0,9,9,2,3,1,5,4,4.8,0,3,0,2,2,5,11,3,2,1,10,6,5.200000000000001,0,1,1,1,4,2.4,1.0,80.0,85.0
Lille,Metz,1-1,https://www.besoccer.com/match/lillestrom/metz/19935040,1993,7,ligue_1,20,38,1,1,1,11,8,2,2,2,2,5,4.2,1,1,0,1,0,8,9,2,3,1,11,7,5.8,0,2,1,3,4,3.4000000000000004,1.6,74.0,75.0
Saint-Étienne,Nîmes,1-0,https://www.besoccer.com/match/saint-etienne/nimes-olympique/19935041,1993,7,ligue_1,20,38,0,1,0,12,8,2,2,2,9,8,4.4,2,0,1,6,4,17,3,0,3,3,5,11,1.6,0,1,2,2,6,5.4,1.0,75.0,70.0
Caen,Toulouse,4-1,https://www.besoccer.com/match/caen/toulouse-fc/19935042,1993,7,ligue_1,20,38,0,4,1,13,6,2,0,4,6,8,3.6000000000000005,2,0,0,6,2,20,2,0,2,4,5,10,1.6,0,0,3,3,6,5.4,0.0,75.0,74.0
Valenciennes,Olympique Lyonnais,0-0,https://www.besoccer.com/match/valenciennes-afc/olympique-lyonnais/19935043,1993,7,ligue_1,20,38,1,0,0,18,3,1,0,5,5,11,2.4000000000000004,0,0,2,1,3,19,3,0,3,3,6,10,1.6,0,1,2,2,4,0.0,0.6,71.0,73.0
Strasbourg,Sporting Toulon Var,1-1,https://www.besoccer.com/match/strasbourg/sporting-toulon/19935044,1993,7,ligue_1,20,38,1,1,1,10,9,2,3,1,8,9,3.0,1,1,1,3,5,15,5,1,2,3,3,10,2.4,0,1,2,1,7,2.8,0.8,72.0,73.0
Auxerre,Lille,2-0,https://www.besoccer.com/match/auxerre/lillestrom/19935045,1993,8,ligue_1,20,38,0,2,0,4,15,5,0,2,13,5,6.6000000000000005,3,0,0,6,1,13,9,2,3,2,3,6,3.6000000000000005,1,1,2,1,5,7.2,3.4000000000000004,82.0,74.0
Lens,Olympique Marseille,2-2,https://www.besoccer.com/match/lens/olympique-marsella/19935046,1993,8,ligue_1,20,38,1,2,2,18,3,0,3,4,6,12,0.6000000000000001,0,2,2,2,6,3,15,4,3,0,13,7,6.2,1,2,0,5,3,1.4,4.4,71.0,89.0
Toulouse,PSG,2-2,https://www.besoccer.com/match/toulouse-fc/paris-saint-germain-fc/19935047,1993,8,ligue_1,20,38,1,2,2,20,2,0,2,5,6,14,1.2000000000000002,0,2,1,2,4,1,17,5,2,0,12,1,5.800000000000001,2,2,0,6,1,1.8,4.8,73.0,80.0
Monaco,Nantes,3-1,https://www.besoccer.com/match/monaco/nantes/19935048,1993,8,ligue_1,20,38,0,3,1,6,11,3,2,2,10,7,3.5999999999999996,3,1,0,9,2,2,17,5,2,0,16,7,8.2,2,1,0,6,2,6.4,5.6,84.0,78.0
Le Havre,Saint-Étienne,0-1,https://www.besoccer.com/match/havre-ac/saint-etienne/19935049,1993,8,ligue_1,20,38,2,0,1,14,7,1,4,2,5,7,2.4000000000000004,1,2,1,2,1,8,11,3,2,2,10,8,5.8,0,2,1,3,4,3.0,1.4,73.0,75.0
Girondins Bordeaux,Strasbourg,1-1,https://www.besoccer.com/match/bordeaux/strasbourg/19935050,1993,8,ligue_1,20,38,1,1,1,5,12,3,3,1,6,4,6.2,1,3,0,3,2,11,10,2,4,1,9,10,2.8,1,2,0,5,4,4.8,3.5999999999999996,80.0,72.0
Metz,Valenciennes,0-0,https://www.besoccer.com/match/metz/valenciennes-afc/19935051,1993,8,ligue_1,20,38,1,0,0,10,10,2,4,1,12,8,5.200000000000001,2,1,0,8,3,16,4,1,1,5,5,11,2.8,1,0,3,4,8,6.0,2.4000000000000004,75.0,71.0
Olympique Lyonnais,Montpellier,2-1,https://www.besoccer.com/match/olympique-lyonnais/montpellier-hsc/19935052,1993,8,ligue_1,20,38,0,2,1,17,4,0,4,3,6,10,2.2,0,2,1,4,6,7,11,3,2,2,9,5,2.4000000000000004,1,1,1,3,2,1.8,2.8,73.0,78.0
Nîmes,Sochaux,1-1,https://www.besoccer.com/match/nimes-olympique/sochaux/19935053,1993,8,ligue_1,20,38,1,1,1,19,3,0,3,4,5,12,1.0,0,2,1,3,5,9,10,3,1,3,5,11,3.2,0,1,2,1,7,1.4,1.0,70.0,74.0
Sporting Toulon Var,Caen,1-1,https://www.besoccer.com/match/sporting-toulon/caen/19935054,1993,8,ligue_1,20,38,1,1,1,15,6,1,3,3,4,11,2.4000000000000004,1,1,1,2,3,12,9,3,0,4,10,9,5.4,0,0,4,0,6,3.0000000000000004,0.0,73.0,75.0
Nantes,Girondins Bordeaux,1-0,https://www.besoccer.com/match/nantes/bordeaux/19935055,1993,9,ligue_1,20,38,0,1,0,3,17,5,2,1,17,10,5.6000000000000005,3,1,0,10,5,7,13,3,4,1,7,5,5.6,2,0,1,3,2,7.6,4.8,77.0,80.0
Olympique Marseille,Monaco,1-0,https://www.besoccer.com/match/olympique-marsella/monaco/19935056,1993,9,ligue_1,20,38,0,1,0,4,16,4,4,0,15,9,5.0,3,1,0,8,4,5,14,4,2,2,13,8,5.0,0,1,2,1,5,6.4,0.8,88.0,84.0
Montpellier,Auxerre,1-0,https://www.besoccer.com/match/montpellier-hsc/auxerre/19935057,1993,9,ligue_1,20,38,0,1,0,11,11,3,2,3,10,7,1.4,2,1,1,6,3,2,18,6,0,2,15,5,7.800000000000001,2,0,2,7,4,4.0,4.2,78.0,82.0
Saint-Étienne,Olympique Lyonnais,0-0,https://www.besoccer.com/match/saint-etienne/olympique-lyonnais/19935058,1993,9,ligue_1,20,38,1,0,0,6,14,4,2,2,11,8,6.800000000000001,3,0,1,7,4,16,7,1,4,3,8,11,4.6,0,2,2,2,4,7.2,1.4,75.0,73.0
Strasbourg,Nîmes,1-1,https://www.besoccer.com/match/strasbourg/nimes-olympique/19935059,1993,9,ligue_1,20,38,1,1,1,9,11,2,5,1,10,11,3.0,1,2,1,4,6,19,4,0,4,4,6,13,1.6,0,1,3,2,7,3.0,0.8,72.0,70.0
Lille,Lens,0-0,https://www.besoccer.com/match/lillestrom/lens/19935060,1993,9,ligue_1,20,38,1,0,0,13,9,2,3,3,3,8,2.4000000000000004,1,2,0,2,1,18,4,0,4,4,8,14,1.2,0,1,2,4,6,3.5999999999999996,0.6,74.0,71.0
Valenciennes,Toulouse,1-1,https://www.besoccer.com/match/valenciennes-afc/toulouse-fc/19935061,1993,9,ligue_1,20,38,1,1,1,17,5,1,2,5,5,11,3.0,0,1,2,1,3,20,3,0,3,5,8,16,1.8,0,0,4,4,10,1.0,0.0,71.0,73.0
Sochaux,Sporting Toulon Var,2-1,https://www.besoccer.com/match/sochaux/sporting-toulon/19935062,1993,9,ligue_1,20,38,0,2,1,10,11,3,2,3,6,12,2.8000000000000003,3,0,1,4,4,15,7,1,4,3,5,12,2.4000000000000004,0,2,2,2,8,5.4,1.6,74.0,73.0
PSG,Metz,5-1,https://www.besoccer.com/match/paris-saint-germain-fc/metz/19935063,1993,9,ligue_1,20,38,0,5,1,1,18,5,3,0,14,3,4.6,3,0,0,6,0,8,11,2,5,1,12,8,4.6,0,3,1,4,5,7.2,2.2,80.0,75.0
Caen,Le Havre,3-3,https://www.besoccer.com/match/caen/havre-ac/19935064,1993,9,ligue_1,20,38,1,3,3,12,10,3,1,4,11,10,4.6000000000000005,3,0,0,10,3,14,7,1,4,3,5,8,1.6,0,2,1,3,6,7.2,1.6,75.0,73.0
Nîmes,Montpellier,0-0,https://www.besoccer.com/match/nimes-olympique/montpellier-hsc/19935065,1993,10,ligue_1,20,38,1,0,0,19,5,0,5,4,7,14,2.0,0,3,1,4,6,7,14,4,2,3,11,7,4.0,1,1,2,4,4,2.0,2.0,70.0,78.0
Olympique Lyonnais,PSG,1-1,https://www.besoccer.com/match/olympique-lyonnais/paris-saint-germain-fc/19935066,1993,10,ligue_1,20,38,1,1,1,15,8,1,5,3,8,11,4.4,1,2,1,6,7,1,21,6,3,0,19,4,5.8,2,3,0,8,3,4.4,4.2,73.0,80.0
