Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Guingamp,Girondins Bordeaux,0-0,https://www.besoccer.com/match/guingamp/bordeaux/20031108,2003,5,ligue_1,20,38,1,0,0,6,7,2,1,1,9,5,4.6,1,1,0,6,3,5,7,2,1,1,5,2,4.200000000000001,2,0,0,4,0,3.8,5.4,70.0,84.0
Montpellier,Le Havre,0-0,https://www.besoccer.com/match/montpellier-hsc/havre-ac/20031110,2003,5,ligue_1,20,38,1,0,0,16,3,1,0,3,2,5,1.2000000000000002,1,0,1,1,1,11,5,1,2,1,3,3,2.6000000000000005,1,1,0,3,2,2.4000000000000004,3.4000000000000004,74.0,69.0
PSG,Nice,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/nice/20031111,2003,5,ligue_1,20,38,1,1,1,4,8,2,2,0,4,2,5.6000000000000005,1,1,0,3,2,2,9,3,0,1,10,3,7.2,1,0,0,3,0,3.4000000000000004,3.0,84.0,63.0
Sedan,Nantes,1-0,https://www.besoccer.com/match/sedan/nantes/20031112,2003,5,ligue_1,20,38,0,1,0,20,1,0,1,3,1,8,0.4,0,1,1,0,1,8,7,2,1,1,7,6,4.0,1,0,1,4,4,0.8,2.4000000000000004,70.0,85.0
Sochaux,Olympique Lyonnais,2-1,https://www.besoccer.com/match/sochaux/olympique-lyonnais/20031113,2003,5,ligue_1,20,38,0,2,1,12,5,1,2,1,5,4,3.4000000000000004,1,0,0,4,2,3,8,2,2,0,14,6,6.0,0,2,0,4,4,3.0,1.8,70.0,88.0
Strasbourg,Lille,2-2,https://www.besoccer.com/match/strasbourg/lillestrom/20031114,2003,5,ligue_1,20,38,1,2,2,14,5,1,2,1,4,7,4.2,0,2,0,2,2,18,2,0,2,2,0,6,1.6,0,1,0,0,0,1.8,1.0,73.0,78.0
Troyes,Ajaccio,1-0,https://www.besoccer.com/match/troyes/ajaccio/20031115,2003,5,ligue_1,20,38,0,1,0,17,2,0,2,2,1,6,1.6,0,0,2,1,6,13,5,1,2,1,4,5,4.2,0,2,0,3,3,0.0,1.8,74.0,57.0
Olympique Marseille,Auxerre,0-0,https://www.besoccer.com/match/olympique-marsella/auxerre/20031116,2003,5,ligue_1,20,38,1,0,0,7,7,2,1,1,5,4,5.6,0,1,1,1,3,1,9,3,0,1,6,3,7.2,1,0,1,2,2,1.0,3.0,80.0,81.0
Olympique Lyonnais,Lens,1-0,https://www.besoccer.com/match/olympique-lyonnais/lens/20031117,2003,6,ligue_1,20,38,0,1,0,5,8,2,2,1,15,8,4.4,2,0,0,10,2,4,9,2,3,0,6,4,6.2,1,2,0,4,3,5.4,4.0,88.0,83.0
Nice,Olympique Marseille,2-0,https://www.besoccer.com/match/nice/olympique-marsella/20031124,2003,6,ligue_1,20,38,0,2,0,2,10,3,1,1,11,4,6.4,2,0,1,7,3,8,8,2,2,1,5,4,5.200000000000001,2,0,0,4,1,5.4,5.4,63.0,80.0
Ajaccio,Montpellier,0-0,https://www.besoccer.com/match/ajaccio/montpellier-hsc/20031118,2003,6,ligue_1,20,38,1,0,0,15,5,1,2,2,4,6,3.2,1,0,1,1,2,17,4,1,1,3,2,5,1.6,0,0,2,1,4,3.0,0.0,56.0,74.0
Auxerre,Bastia,1-0,https://www.besoccer.com/match/auxerre/bastia/20031119,2003,6,ligue_1,20,38,0,1,0,1,10,3,1,1,6,3,6.4,2,0,0,4,1,11,7,2,1,2,6,7,5.0,0,0,2,1,5,5.4,0.0,81.0,78.0
Girondins Bordeaux,Troyes,1-0,https://www.besoccer.com/match/bordeaux/troyes/20031120,2003,6,ligue_1,20,38,0,1,0,6,8,2,2,1,5,2,3.8,0,1,1,1,2,16,5,1,2,2,2,6,4.2,0,2,0,0,0,0.8,1.8,84.0,74.0
Le Havre,Guingamp,1-2,https://www.besoccer.com/match/havre-ac/guingamp/20031121,2003,6,ligue_1,20,38,2,1,2,13,6,1,3,1,3,3,2.6,0,1,1,0,1,7,8,2,2,1,9,5,4.2,1,0,1,3,2,0.8,2.4000000000000004,69.0,70.0
Lille,PSG,2-1,https://www.besoccer.com/match/lillestrom/paris-saint-germain-fc/20031122,2003,6,ligue_1,20,38,0,2,1,19,3,0,3,2,2,8,2.2,0,1,2,0,6,3,9,2,3,0,5,3,5.0,1,1,0,1,0,1.0,3.8,78.0,84.0
Monaco,Nantes,2-1,https://www.besoccer.com/match/monaco/nantes/20031123,2003,6,ligue_1,20,38,0,2,1,14,6,2,0,3,5,3,3.0000000000000004,1,0,1,1,1,10,7,2,1,2,7,7,2.6000000000000005,1,0,2,4,5,3.0,1.7999999999999998,83.0,85.0
Stade Rennais,Sochaux,2-2,https://www.besoccer.com/match/stade-rennes/sochaux/20031125,2003,6,ligue_1,20,38,1,2,2,20,1,0,1,4,2,10,0.4,0,1,1,1,3,9,8,2,2,1,7,5,5.4,0,2,1,1,2,0.8,1.4,75.0,70.0
Strasbourg,Sedan,1-1,https://www.besoccer.com/match/strasbourg/sedan/20031126,2003,6,ligue_1,20,38,1,1,1,12,6,1,3,1,6,9,4.2,0,3,0,4,4,18,4,1,1,3,2,8,3.2,0,0,2,1,7,2.4,0.0,73.0,70.0
Olympique Marseille,Girondins Bordeaux,2-1,https://www.besoccer.com/match/olympique-marsella/bordeaux/20031129,2003,7,ligue_1,20,38,0,2,1,10,8,2,2,2,5,6,3.5999999999999996,0,2,1,1,3,4,11,3,2,1,6,2,5.2,2,1,0,4,0,1.8,5.2,79.0,84.0
Guingamp,Nice,0-0,https://www.besoccer.com/match/guingamp/nice/20031127,2003,7,ligue_1,20,38,1,0,0,5,11,3,2,1,11,6,5.6000000000000005,1,2,0,6,3,2,13,4,1,1,13,4,7.4,1,1,0,4,1,4.0,3.4000000000000004,71.0,64.0
Lens,Stade Rennais,1-0,https://www.besoccer.com/match/lens/stade-rennes/20031128,2003,7,ligue_1,20,38,0,1,0,7,9,2,3,1,6,5,4.4,1,1,0,2,1,20,2,0,2,4,4,12,1.2,0,0,3,1,7,3.8,0.0,83.0,75.0
Montpellier,Lille,1-0,https://www.besoccer.com/match/montpellier-hsc/lillestrom/20031130,2003,7,ligue_1,20,38,0,1,0,18,5,1,2,3,2,5,1.8,1,1,1,1,1,16,6,1,3,2,4,9,4.6,0,2,0,2,2,2.8,1.8,74.0,78.0
Nantes,Olympique Lyonnais,1-0,https://www.besoccer.com/match/nantes/olympique-lyonnais/20031131,2003,7,ligue_1,20,38,0,1,0,13,7,2,1,3,8,9,1.2000000000000002,1,1,0,3,2,3,11,3,2,1,16,8,5.8,0,2,1,5,6,3.4000000000000004,1.4,85.0,88.0
PSG,Strasbourg,3-0,https://www.besoccer.com/match/paris-saint-germain-fc/strasbourg/20031132,2003,7,ligue_1,20,38,0,3,0,6,9,2,3,1,6,5,3.2,1,2,0,4,3,11,7,1,4,1,7,10,4.0,1,0,1,2,5,3.5999999999999996,3.0,84.0,73.0
Sedan,Monaco,2-2,https://www.besoccer.com/match/sedan/monaco/20031133,2003,7,ligue_1,20,38,1,2,2,19,5,1,2,3,3,9,3.4000000000000004,1,1,1,1,1,9,9,3,0,3,7,4,4.8,1,0,2,4,2,3.6,1.7999999999999998,71.0,83.0
Sochaux,Auxerre,1-1,https://www.besoccer.com/match/sochaux/auxerre/20031134,2003,7,ligue_1,20,38,1,1,1,8,9,2,3,1,9,7,4.800000000000001,2,0,0,6,3,1,13,4,1,1,7,3,7.4,1,1,1,2,2,5.4,3.4000000000000004,70.0,81.0
Troyes,Le Havre,1-1,https://www.besoccer.com/match/troyes/havre-ac/20031135,2003,7,ligue_1,20,38,1,1,1,17,5,1,2,3,2,7,3.2,1,0,2,2,6,14,6,1,3,2,4,5,1.4000000000000001,1,2,0,3,2,3.0,3.5999999999999996,74.0,69.0
Bastia,Ajaccio,1-2,https://www.besoccer.com/match/bastia/ajaccio/20031136,2003,7,ligue_1,20,38,2,1,2,12,7,2,1,3,6,8,3.6000000000000005,2,1,0,5,2,15,6,1,3,2,4,6,3.1999999999999997,0,2,1,3,4,6.0,1.4,78.0,57.0
Olympique Lyonnais,Monaco,1-3,https://www.besoccer.com/match/olympique-lyonnais/monaco/20031141,2003,8,ligue_1,20,38,2,1,3,6,11,3,2,2,16,9,3.8000000000000007,3,0,0,11,2,10,10,3,1,3,9,6,4.6000000000000005,1,1,2,6,4,7.2,2.2,87.0,83.0
Ajaccio,Sochaux,0-1,https://www.besoccer.com/match/ajaccio/sochaux/20031137,2003,8,ligue_1,20,38,2,0,1,12,9,2,3,2,6,7,5.2,1,1,1,1,2,9,10,2,4,1,10,8,4.2,0,3,1,3,4,3.4000000000000004,2.0,57.0,70.0
Girondins Bordeaux,Lens,1-0,https://www.besoccer.com/match/bordeaux/lens/20031138,2003,8,ligue_1,20,38,0,1,0,7,11,3,2,2,7,4,3.6000000000000005,1,1,1,2,2,5,12,3,3,1,7,5,5.8,1,2,1,4,4,3.6,3.0,84.0,83.0
Le Havre,Olympique Marseille,1-3,https://www.besoccer.com/match/havre-ac/olympique-marsella/20031139,2003,8,ligue_1,20,38,2,1,3,15,7,1,4,2,5,6,1.8,0,1,2,1,3,8,11,3,2,2,7,7,5.0,2,0,1,4,3,0.6,4.2,69.0,80.0
Lille,Guingamp,2-1,https://www.besoccer.com/match/lillestrom/guingamp/20031140,2003,8,ligue_1,20,38,0,2,1,17,6,1,3,3,4,10,3.4000000000000004,1,1,2,2,7,3,12,3,3,1,11,6,4.6000000000000005,2,0,1,5,3,3.8,4.8,78.0,71.0
Nice,Troyes,1-0,https://www.besoccer.com/match/nice/troyes/20031142,2003,8,ligue_1,20,38,0,1,0,2,14,4,2,1,13,4,5.800000000000001,3,0,1,9,3,18,6,1,3,3,3,8,3.1999999999999997,0,2,1,0,1,7.2,1.4,64.0,74.0
Stade Rennais,Nantes,1-0,https://www.besoccer.com/match/stade-rennes/nantes/20031143,2003,8,ligue_1,20,38,0,1,0,20,2,0,2,5,4,13,0.8,0,2,1,3,5,11,10,3,1,3,9,9,3.4,1,0,3,5,7,1.6,1.2000000000000002,75.0,85.0
Strasbourg,Montpellier,3-2,https://www.besoccer.com/match/strasbourg/montpellier-hsc/20031144,2003,8,ligue_1,20,38,0,3,2,14,7,1,4,2,7,13,2.8,0,4,0,5,5,13,8,2,2,3,3,5,4.4,0,1,2,1,4,2.8,1.0,73.0,74.0
PSG,Bastia,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/bastia/20031145,2003,8,ligue_1,20,38,1,1,1,4,12,3,3,1,9,5,5.0,2,2,0,7,3,16,7,2,1,4,7,10,2.4,0,0,3,1,6,5.6000000000000005,0.0,84.0,77.0
Auxerre,Sedan,3-1,https://www.besoccer.com/match/auxerre/sedan/20031386,2003,8,ligue_1,20,38,0,3,1,1,14,4,2,1,8,4,5.800000000000001,3,0,0,5,1,19,6,1,3,3,5,11,3.5999999999999996,0,1,2,2,8,7.2,1.0,82.0,70.0
Olympique Marseille,Ajaccio,3-1,https://www.besoccer.com/match/olympique-marsella/ajaccio/20031146,2003,9,ligue_1,20,38,0,3,1,4,14,4,2,2,10,8,6.4,1,2,1,3,4,13,9,2,3,3,6,8,3.6000000000000005,1,2,1,5,5,4.4,4.0,80.0,57.0
Nantes,Auxerre,1-4,https://www.besoccer.com/match/nantes/auxerre/20031152,2003,9,ligue_1,20,38,2,1,4,12,10,3,1,4,9,10,2.6000000000000005,2,1,0,4,2,1,17,5,2,1,11,5,6.6,1,2,1,3,3,5.6,3.5999999999999996,85.0,81.0
Bastia,Girondins Bordeaux,2-1,https://www.besoccer.com/match/bastia/bordeaux/20031147,2003,9,ligue_1,20,38,0,2,1,16,8,2,2,4,8,11,2.2,2,1,1,6,4,3,14,4,2,2,8,4,5.199999999999999,2,1,1,5,2,4.6,3.8,77.0,84.0
Guingamp,Strasbourg,2-3,https://www.besoccer.com/match/guingamp/strasbourg/20031148,2003,9,ligue_1,20,38,2,2,3,8,12,3,3,2,12,8,3.0,1,3,0,6,3,11,10,2,4,2,10,15,4.6,1,0,2,2,8,4.0,2.4000000000000004,70.0,73.0
Lens,Lille,0-0,https://www.besoccer.com/match/lens/lillestrom/20031149,2003,9,ligue_1,20,38,1,0,0,9,12,3,3,2,7,6,3.8000000000000007,2,1,0,3,1,14,9,2,3,3,6,11,5.4,0,2,1,2,3,6.0,1.4,83.0,78.0
Monaco,Stade Rennais,2-1,https://www.besoccer.com/match/monaco/stade-rennes/20031150,2003,9,ligue_1,20,38,0,2,1,7,13,4,1,3,12,7,6.2,2,0,1,3,2,20,5,1,2,5,5,13,3.6,0,0,4,1,8,5.4,0.0,84.0,75.0
Montpellier,PSG,1-1,https://www.besoccer.com/match/montpellier-hsc/paris-saint-germain-fc/20031151,2003,9,ligue_1,20,38,1,1,1,15,8,2,2,4,5,8,3.4000000000000004,2,1,1,2,1,5,13,3,4,1,10,6,4.4,1,1,1,2,2,5.0,3.0000000000000004,74.0,84.0
Sedan,Le Havre,4-0,https://www.besoccer.com/match/sedan/havre-ac/20031153,2003,9,ligue_1,20,38,0,4,0,19,6,1,3,4,6,14,2.6000000000000005,1,2,1,3,3,17,7,1,4,3,6,9,1.2000000000000002,1,3,0,4,3,3.8000000000000003,3.6000000000000005,71.0,69.0
Sochaux,Nice,1-0,https://www.besoccer.com/match/sochaux/nice/20031154,2003,9,ligue_1,20,38,0,1,0,6,13,3,4,1,11,8,5.6000000000000005,2,1,0,7,4,2,17,5,2,1,14,4,6.6,1,2,0,4,1,5.2,3.5999999999999996,70.0,64.0
Troyes,Olympique Lyonnais,1-1,https://www.besoccer.com/match/troyes/olympique-lyonnais/20031155,2003,9,ligue_1,20,38,1,1,1,18,6,1,3,4,3,9,2.2,1,1,2,3,7,10,11,3,2,3,17,12,2.4,0,2,2,5,7,3.4000000000000004,1.0,74.0,87.0
Ajaccio,Nantes,1-0,https://www.besoccer.com/match/ajaccio/nantes/20031156,2003,10,ligue_1,20,38,0,1,0,15,9,2,3,4,7,11,2.1999999999999997,1,1,2,1,3,13,10,3,1,5,10,14,1.7999999999999998,1,0,4,5,8,2.5999999999999996,0.6000000000000001,57.0,84.0
Le Havre,Sochaux,1-0,https://www.besoccer.com/match/havre-ac/sochaux/20031157,2003,10,ligue_1,20,38,0,1,0,18,7,1,4,4,6,13,0.8,0,1,3,2,6,4,16,4,4,1,12,8,7.0,1,3,1,4,4,0.4,4.4,68.0,71.0
Lille,Olympique Marseille,3-0,https://www.besoccer.com/match/lillestrom/olympique-marsella/20031158,2003,10,ligue_1,20,38,0,3,0,14,10,2,4,3,6,11,4.800000000000001,2,1,2,4,8,2,17,5,2,2,13,9,7.4,3,0,1,7,4,6.0,6.0,78.0,80.0
