Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Girondins Bordeaux,Olympique Lyonnais,1-1,https://www.besoccer.com/match/bordeaux/olympique-lyonnais/20061201,2006,7,ligue_1,20,38,1,1,1,4,11,3,2,1,5,2,4.2,2,0,0,2,0,1,16,5,1,0,9,3,8.2,2,1,0,5,2,5.4,5.6,80.0,92.0
Le Mans,Sochaux,2-1,https://www.besoccer.com/match/mans-uc-72/sochaux/20061202,2006,7,ligue_1,20,38,0,2,1,5,11,3,2,1,8,2,7.4,2,0,1,6,2,16,5,1,2,3,2,4,2.6000000000000005,1,1,0,2,1,5.4,3.4000000000000004,64.0,78.0
Lille,Nice,4-0,https://www.besoccer.com/match/lillestrom/nice/20061203,2006,7,ligue_1,20,38,0,4,0,9,9,2,3,1,7,5,4.6,1,1,1,2,2,10,8,2,2,2,7,6,3.6000000000000005,2,0,0,4,1,2.8,5.4,80.0,71.0
Nancy,Metz,1-1,https://www.besoccer.com/match/nancy/metz/20061204,2006,7,ligue_1,20,38,1,1,1,20,3,1,0,5,7,6,2.4000000000000004,1,0,2,7,3,19,3,0,3,3,1,8,1.6,0,1,2,1,6,3.0,1.0,65.0,72.0
Nantes,Toulouse,2-0,https://www.besoccer.com/match/nantes/toulouse-fc/20061205,2006,7,ligue_1,20,38,0,2,0,11,8,2,2,2,6,4,2.0,1,1,1,2,2,15,5,1,2,3,2,7,1.4,1,1,1,1,2,2.8,2.8,80.0,66.0
Auxerre,Ajaccio,2-0,https://www.besoccer.com/match/auxerre/ajaccio/20061206,2006,7,ligue_1,20,38,0,2,0,12,7,2,1,3,4,12,1.8000000000000003,1,0,1,1,2,6,10,2,4,0,7,4,5.8,1,2,0,3,1,2.4000000000000004,4.0,83.0,66.0
Olympique Marseille,Troyes,2-1,https://www.besoccer.com/match/olympique-marsella/troyes/20061207,2006,7,ligue_1,20,38,0,2,1,17,5,1,2,3,5,9,4.2,0,2,1,2,4,8,9,2,3,1,5,4,5.0,1,1,1,3,3,1.8,3.0000000000000004,81.0,66.0
Monaco,Stade Rennais,0-2,https://www.besoccer.com/match/monaco/stade-rennes/20061208,2006,7,ligue_1,20,38,2,0,2,13,7,2,1,3,4,6,2.0,0,1,1,0,2,14,6,2,0,4,6,17,4.8,0,0,3,0,11,1.0,0.0,87.0,77.0
Strasbourg,Lens,1-1,https://www.besoccer.com/match/strasbourg/lens/20061210,2006,7,ligue_1,20,38,1,1,1,18,3,0,3,3,1,4,1.4,0,2,1,1,2,3,11,3,2,1,12,4,5.4,1,1,1,2,3,1.6,3.4000000000000004,75.0,81.0
Saint-Étienne,PSG,3-0,https://www.besoccer.com/match/saint-etienne/paris-saint-germain-fc/20061209,2006,7,ligue_1,20,38,0,3,0,7,10,2,4,0,4,1,5.8,1,2,0,2,0,2,13,4,1,1,10,4,5.4,1,1,0,2,1,4.0,3.4000000000000004,72.0,83.0
Toulouse,Olympique Marseille,1-0,https://www.besoccer.com/match/toulouse-fc/olympique-marsella/20061219,2006,8,ligue_1,20,38,0,1,0,16,5,1,2,4,2,9,1.0,0,1,2,1,5,14,8,2,2,3,7,10,6.2,1,0,2,3,5,0.8,3.0,66.0,81.0
Ajaccio,Strasbourg,0-0,https://www.besoccer.com/match/ajaccio/strasbourg/20061211,2006,8,ligue_1,20,38,1,0,0,9,10,2,4,1,7,6,4.0,1,2,0,4,3,18,4,0,4,3,2,5,2.0,0,1,2,0,2,4.4,0.8,66.0,75.0
Metz,Auxerre,1-2,https://www.besoccer.com/match/metz/auxerre/20061213,2006,8,ligue_1,20,38,2,1,2,19,4,0,4,3,2,9,2.0,0,2,1,0,2,10,10,3,1,3,6,12,3.6,1,1,2,3,10,1.4,2.1999999999999997,72.0,83.0
Nice,Le Mans,1-0,https://www.besoccer.com/match/nice/mans-uc-72/20061214,2006,8,ligue_1,20,38,0,1,0,13,8,2,2,3,7,10,2.1999999999999997,0,2,2,3,5,2,14,4,2,1,10,3,8.2,1,2,0,2,0,1.2000000000000002,4.4,71.0,64.0
Stade Rennais,Girondins Bordeaux,2-2,https://www.besoccer.com/match/stade-rennes/bordeaux/20061216,2006,8,ligue_1,20,38,1,2,2,12,9,3,0,4,8,17,6.6000000000000005,2,0,1,6,6,7,12,3,3,1,6,3,3.6000000000000005,1,2,1,3,2,5.4,3.0,77.0,81.0
Saint-Étienne,Nancy,0-2,https://www.besoccer.com/match/saint-etienne/nancy/20061217,2006,8,ligue_1,20,38,2,0,2,4,13,3,4,0,7,1,7.0,2,2,0,5,0,20,4,1,1,5,8,7,2.8,0,0,3,0,3,6.0,0.0,73.0,65.0
Sochaux,Nantes,1-0,https://www.besoccer.com/match/sochaux/nantes/20061218,2006,8,ligue_1,20,38,0,1,0,17,5,1,2,4,3,6,1.6,0,1,3,0,3,8,11,3,2,2,8,4,4.0,1,1,1,4,2,0.8,2.5999999999999996,78.0,80.0
Troyes,Monaco,1-2,https://www.besoccer.com/match/troyes/monaco/20061220,2006,8,ligue_1,20,38,2,1,2,11,9,2,3,2,6,6,3.4000000000000004,1,2,0,2,1,15,7,2,1,4,4,8,1.2000000000000002,2,0,2,4,4,4.4,3.0,66.0,87.0
PSG,Lille,2-1,https://www.besoccer.com/match/paris-saint-germain-fc/lillestrom/20061215,2006,8,ligue_1,20,38,0,2,1,3,13,4,1,2,10,7,3.4000000000000004,3,0,1,8,3,5,12,3,3,1,11,5,6.4,1,2,0,5,3,6.0,4.4,83.0,80.0
Olympique Lyonnais,Lens,1-1,https://www.besoccer.com/match/olympique-lyonnais/lens/20061212,2006,8,ligue_1,20,38,1,1,1,1,17,5,2,0,10,4,6.6000000000000005,3,0,0,4,1,6,12,3,3,1,13,5,4.2,1,2,1,3,4,7.2,3.5999999999999996,92.0,81.0
Monaco,Nice,0-0,https://www.besoccer.com/match/monaco/nice/20061226,2006,9,ligue_1,20,38,1,0,0,12,10,3,1,4,6,9,3.4,0,1,2,0,4,11,11,3,2,3,8,10,4.4,2,0,1,4,5,0.8,4.2,87.0,71.0
Auxerre,Sochaux,3-0,https://www.besoccer.com/match/auxerre/sochaux/20061221,2006,9,ligue_1,20,38,0,3,0,7,13,4,1,3,8,13,5.4,2,0,1,3,2,17,8,2,2,4,4,6,3.6,1,1,1,3,3,4.8,2.5999999999999996,83.0,78.0
Girondins Bordeaux,Ajaccio,1-0,https://www.besoccer.com/match/bordeaux/ajaccio/20061222,2006,9,ligue_1,20,38,0,1,0,6,13,3,4,1,8,5,3.4000000000000004,2,1,0,3,1,10,11,2,5,1,7,6,3.4,1,2,1,3,3,5.2,3.0,81.0,66.0
Le Mans,PSG,0-0,https://www.besoccer.com/match/mans-uc-72/paris-saint-germain-fc/20061223,2006,9,ligue_1,20,38,1,0,0,3,14,4,2,2,10,4,5.6000000000000005,3,0,1,8,3,2,16,5,1,2,12,8,5.0,1,1,1,2,4,7.2,2.5999999999999996,64.0,83.0
Lille,Saint-Étienne,2-0,https://www.besoccer.com/match/lillestrom/saint-etienne/20061224,2006,9,ligue_1,20,38,0,2,0,8,12,3,3,2,12,7,4.800000000000001,2,1,1,6,2,4,13,3,4,1,7,3,4.800000000000001,1,2,0,2,1,5.0,4.4,80.0,72.0
Olympique Marseille,Metz,3-1,https://www.besoccer.com/match/olympique-marsella/metz/20061225,2006,9,ligue_1,20,38,0,3,1,15,8,2,2,4,7,11,4.6,1,2,1,4,5,20,4,0,4,4,3,11,1.4000000000000001,0,2,2,2,7,4.4,1.8,80.0,71.0
Nancy,Troyes,2-1,https://www.besoccer.com/match/nancy/troyes/20061227,2006,9,ligue_1,20,38,0,2,1,18,7,2,1,5,10,7,5.0,1,1,2,8,4,14,9,2,3,3,7,8,1.9999999999999998,1,1,2,4,5,3.4000000000000004,2.1999999999999997,66.0,66.0
Strasbourg,Toulouse,2-4,https://www.besoccer.com/match/strasbourg/toulouse-fc/20061228,2006,9,ligue_1,20,38,2,2,4,19,5,0,5,3,2,5,2.4000000000000004,0,3,1,2,3,16,8,2,2,4,3,9,3.6,1,1,2,1,4,2.2,2.0,75.0,66.0
Nantes,Olympique Lyonnais,0-1,https://www.besoccer.com/match/nantes/olympique-lyonnais/20061230,2006,9,ligue_1,20,38,2,0,1,9,11,3,2,3,8,5,3.0000000000000004,2,1,1,4,2,1,18,5,3,0,11,5,5.4,2,2,0,6,3,5.0,5.200000000000001,80.0,92.0
Lens,Stade Rennais,0-0,https://www.besoccer.com/match/lens/stade-rennes/20061229,2006,9,ligue_1,20,38,1,0,0,5,13,3,4,1,14,6,3.4000000000000004,2,1,0,10,1,13,10,3,1,4,10,19,5.800000000000001,1,0,3,2,11,5.2,3.0,81.0,77.0
PSG,Nantes,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/nantes/20061232,2006,10,ligue_1,20,38,0,2,0,2,17,5,2,2,12,8,4.6000000000000005,4,0,1,10,4,11,11,3,2,4,8,6,1.9999999999999998,1,1,2,4,3,7.200000000000001,1.8000000000000003,83.0,80.0
Metz,Girondins Bordeaux,0-1,https://www.besoccer.com/match/metz/bordeaux/20061231,2006,10,ligue_1,20,38,2,0,1,20,4,0,4,5,4,14,0.8,0,2,2,1,4,3,16,4,4,1,9,5,5.0,1,3,1,5,4,1.0,3.0,71.0,81.0
Saint-Étienne,Le Mans,3-0,https://www.besoccer.com/match/saint-etienne/mans-uc-72/20061233,2006,10,ligue_1,20,38,0,3,0,8,13,3,4,2,7,5,3.2,2,2,1,5,2,5,15,4,3,2,10,4,4.6,1,2,1,2,1,4.4,3.4000000000000004,72.0,64.0
