Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Lille,Sochaux,1-1,https://www.besoccer.com/match/lillestrom/sochaux/20088926,2008,3,ligue_1,20,38,1,1,1,4,4,1,1,0,2,1,3.8,0,1,0,0,0,17,1,0,1,1,1,3,0.8,0,1,0,0,0,1.0,1.0,82.0,78.0
Monaco,Metz,2-0,https://www.besoccer.com/match/monaco/metz/20088927,2008,3,ligue_1,20,38,0,2,0,15,1,0,1,1,2,3,0.8,0,1,0,1,1,20,0,0,0,2,1,3,0.0,0,0,1,0,1,1.0,0.0,83.0,67.0
PSG,Lorient,1-3,https://www.besoccer.com/match/paris-saint-germain-fc/lorient/20088928,2008,3,ligue_1,20,38,2,1,3,13,2,0,2,0,0,0,1.8,0,1,0,0,0,5,4,1,1,0,2,1,3.8,0,1,0,0,0,1.0,1.0,82.0,68.0
Strasbourg,Auxerre,3-0,https://www.besoccer.com/match/strasbourg/auxerre/20088929,2008,3,ligue_1,20,38,0,3,0,18,1,0,1,1,0,1,0.8,0,1,0,0,0,19,0,0,0,2,0,4,0.0,0,0,1,0,2,1.0,0.0,70.0,80.0
Stade Rennais,Saint-Étienne,1-0,https://www.besoccer.com/match/stade-rennes/saint-etienne/20088930,2008,3,ligue_1,20,38,0,1,0,16,1,0,1,1,0,2,1.0,0,0,1,0,2,6,4,1,1,0,4,2,3.8,0,1,0,1,1,0.0,1.0,78.0,73.0
Nancy,Nice,2-1,https://www.besoccer.com/match/nancy/nice/20088931,2008,3,ligue_1,20,38,0,2,1,1,6,2,0,0,3,0,5.4,1,0,0,1,0,7,3,1,0,1,1,1,3.0,0,0,1,0,1,3.0,0.0,73.0,74.0
Olympique Lyonnais,Lens,3-0,https://www.besoccer.com/match/olympique-lyonnais/lens/20088933,2008,3,ligue_1,20,38,0,3,0,8,3,1,0,1,2,1,2.4000000000000004,1,0,0,2,0,14,1,0,1,1,0,1,1.0,0,0,1,0,1,3.0,0.0,91.0,80.0
Caen,Toulouse,2-1,https://www.besoccer.com/match/caen/toulouse-fc/20088932,2008,3,ligue_1,20,38,0,2,1,9,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,10,3,1,0,1,2,3,3.0,0,0,1,1,3,3.0,0.0,66.0,72.0
Sochaux,Monaco,0-3,https://www.besoccer.com/match/sochaux/monaco/20088934,2008,4,ligue_1,20,38,2,0,3,17,2,0,2,1,2,4,1.6,0,0,1,1,3,10,4,1,1,1,4,3,3.6,0,0,1,1,2,0.0,0.0,79.0,83.0
Auxerre,Caen,1-0,https://www.besoccer.com/match/auxerre/caen/20088935,2008,4,ligue_1,20,38,0,1,0,19,0,0,0,3,0,7,0.0,0,0,1,0,2,5,6,2,0,1,3,2,4.8,0,0,1,0,1,0.0,0.0,80.0,67.0
Le Mans,Lille,1-1,https://www.besoccer.com/match/mans-uc-72/lillestrom/20088936,2008,4,ligue_1,20,38,1,1,1,2,9,3,0,0,6,2,7.2,1,0,0,1,0,8,5,1,2,0,3,2,4.0,1,0,0,2,1,3.0,3.0,72.0,82.0
Lorient,Olympique Lyonnais,2-1,https://www.besoccer.com/match/lorient/olympique-lyonnais/20088937,2008,4,ligue_1,20,38,0,2,1,3,7,2,1,0,5,2,6.0,1,0,0,2,1,4,6,2,0,1,5,1,4.8,0,0,1,0,1,3.0,0.0,68.0,92.0
Metz,PSG,0-0,https://www.besoccer.com/match/metz/paris-saint-germain-fc/20088938,2008,4,ligue_1,20,38,1,0,0,20,0,0,0,3,1,5,0.0,0,0,1,1,2,16,2,0,2,1,1,3,1.4,0,1,0,0,0,0.0,1.0,67.0,82.0
Saint-Étienne,Girondins Bordeaux,0-0,https://www.besoccer.com/match/saint-etienne/bordeaux/20088939,2008,4,ligue_1,20,38,1,0,0,9,4,1,1,1,4,3,3.0000000000000004,1,0,0,3,1,7,6,2,0,1,4,2,4.2,1,0,0,2,0,3.0,3.0,73.0,83.0
Toulouse,Strasbourg,1-3,https://www.besoccer.com/match/toulouse-fc/strasbourg/20088940,2008,4,ligue_1,20,38,2,1,3,14,3,1,0,2,3,5,2.4000000000000004,1,0,0,1,0,12,4,1,1,1,3,1,3.6,0,0,1,0,1,3.0,0.0,71.0,71.0
Lens,Valenciennes,0-0,https://www.besoccer.com/match/lens/valenciennes-afc/20088941,2008,4,ligue_1,20,38,1,0,0,18,1,0,1,2,0,4,0.8,0,1,0,0,0,6,6,2,0,1,6,5,4.8,0,0,1,1,3,1.0,0.0,81.0,61.0
Nice,Stade Rennais,1-1,https://www.besoccer.com/match/nice/stade-rennes/20088942,2008,4,ligue_1,20,38,1,1,1,13,3,1,0,2,2,3,2.4000000000000004,1,0,0,1,0,11,4,1,1,1,1,2,3.8,0,1,0,0,0,3.0,1.0,74.0,78.0
Olympique Marseille,Nancy,2-2,https://www.besoccer.com/match/olympique-marsella/nancy/20088943,2008,4,ligue_1,20,38,1,2,2,15,2,0,2,1,1,2,1.4,0,1,0,0,0,1,9,3,0,0,5,1,7.2,1,0,0,2,0,1.0,3.0,82.0,73.0
Caen,Olympique Marseille,1-2,https://www.besoccer.com/match/caen/olympique-marsella/20088944,2008,5,ligue_1,20,38,2,1,2,9,6,2,0,2,3,3,3.6000000000000005,2,0,0,3,1,15,3,0,3,1,3,4,2.0,0,1,1,1,2,5.4,0.8,67.0,82.0
Girondins Bordeaux,Lorient,2-2,https://www.besoccer.com/match/bordeaux/lorient/20088945,2008,5,ligue_1,20,38,1,2,2,5,7,2,1,1,4,2,4.0,1,0,1,2,2,3,10,3,1,0,7,3,7.6,1,1,0,3,1,2.4000000000000004,3.8,83.0,69.0
Monaco,Le Mans,3-1,https://www.besoccer.com/match/monaco/mans-uc-72/20088946,2008,5,ligue_1,20,38,0,3,1,7,7,2,1,1,7,3,5.800000000000001,1,1,0,3,1,2,10,3,1,0,7,3,6.4,2,0,0,5,2,3.8,5.4,83.0,73.0
Nancy,Auxerre,4-1,https://www.besoccer.com/match/nancy/auxerre/20088947,2008,5,ligue_1,20,38,0,4,1,1,10,3,1,0,7,3,6.4,2,0,0,3,1,17,3,1,0,3,1,7,3.0,0,0,2,0,5,5.4,0.0,73.0,80.0
Nice,Toulouse,1-1,https://www.besoccer.com/match/nice/toulouse-fc/20088948,2008,5,ligue_1,20,38,1,1,1,13,4,1,1,2,3,4,2.8,1,1,0,2,1,14,3,1,0,3,4,8,1.7999999999999998,0,0,2,2,5,3.4000000000000004,0.0,74.0,71.0
Stade Rennais,Metz,2-0,https://www.besoccer.com/match/stade-rennes/metz/20088949,2008,5,ligue_1,20,38,0,2,0,11,5,1,2,1,2,3,4.0,1,0,1,1,2,20,1,0,1,3,1,5,1.0,0,0,2,0,3,3.0,0.0,78.0,67.0
Strasbourg,Lens,2-1,https://www.besoccer.com/match/strasbourg/lens/20088950,2008,5,ligue_1,20,38,0,2,1,6,7,2,1,1,6,2,5.800000000000001,1,1,0,3,0,19,2,0,2,2,0,4,1.6,0,0,2,0,4,3.8,0.0,71.0,81.0
Valenciennes,Sochaux,3-1,https://www.besoccer.com/match/valenciennes-afc/sochaux/20088951,2008,5,ligue_1,20,38,0,3,1,4,7,2,1,1,6,5,4.6000000000000005,2,0,0,5,2,18,2,0,2,2,2,7,1.2000000000000002,0,2,0,1,1,5.4,1.8,61.0,78.0
PSG,Lille,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/lillestrom/20088952,2008,5,ligue_1,20,38,1,1,1,16,3,0,3,1,1,3,2.0,0,1,1,1,3,10,6,1,3,0,4,3,4.0,1,1,0,3,2,0.8,3.4000000000000004,82.0,82.0
Olympique Lyonnais,Saint-Étienne,1-0,https://www.besoccer.com/match/olympique-lyonnais/saint-etienne/20088953,2008,5,ligue_1,20,38,0,1,0,8,6,2,0,2,6,3,3.6000000000000005,2,0,0,5,0,12,5,1,2,1,4,3,3.1999999999999997,0,1,1,1,2,5.4,0.8,91.0,73.0
Lorient,Valenciennes,1-3,https://www.besoccer.com/match/lorient/valenciennes-afc/20088954,2008,6,ligue_1,20,38,2,1,3,2,11,3,2,0,9,5,6.6000000000000005,2,0,0,4,2,3,10,3,1,1,9,6,6.2,0,1,1,1,3,5.4,1.0,69.0,62.0
Olympique Marseille,Nice,0-2,https://www.besoccer.com/match/olympique-marsella/nice/20088955,2008,6,ligue_1,20,38,2,0,2,12,6,1,3,1,5,5,4.4,0,2,0,2,2,14,5,1,2,2,4,5,3.0,0,0,2,1,3,1.8,0.0,82.0,74.0
Auxerre,Stade Rennais,0-2,https://www.besoccer.com/match/auxerre/stade-rennes/20088956,2008,6,ligue_1,20,38,2,0,2,17,3,1,0,4,2,11,2.4000000000000004,1,0,1,1,2,8,8,2,2,1,4,3,6.0,0,2,0,1,1,3.0,1.8,80.0,78.0
Le Mans,PSG,0-2,https://www.besoccer.com/match/mans-uc-72/paris-saint-germain-fc/20088957,2008,6,ligue_1,20,38,2,0,2,4,10,3,1,1,8,6,4.4,1,1,0,2,1,16,4,0,4,1,2,4,2.4000000000000004,0,2,0,0,0,3.4000000000000004,1.8,72.0,82.0
Lille,Monaco,0-1,https://www.besoccer.com/match/lillestrom/monaco/20088958,2008,6,ligue_1,20,38,2,0,1,10,7,1,4,0,5,4,3.8,0,2,0,1,1,6,10,3,1,1,10,4,7.4,1,0,1,4,2,1.8,3.0,82.0,83.0
Metz,Girondins Bordeaux,0-1,https://www.besoccer.com/match/metz/bordeaux/20088959,2008,6,ligue_1,20,38,2,0,1,20,1,0,1,4,1,7,0.8,0,1,1,1,2,9,8,2,2,1,6,4,3.6000000000000005,1,1,0,2,0,1.0,3.4000000000000004,67.0,83.0
Saint-Étienne,Strasbourg,2-0,https://www.besoccer.com/match/saint-etienne/strasbourg/20088960,2008,6,ligue_1,20,38,0,2,0,13,5,1,2,2,4,4,2.2,1,1,0,3,1,5,10,3,1,1,8,3,7.4,1,0,1,3,2,3.4000000000000004,3.0,73.0,72.0
Sochaux,Olympique Lyonnais,1-2,https://www.besoccer.com/match/sochaux/olympique-lyonnais/20088961,2008,6,ligue_1,20,38,2,1,2,18,2,0,2,3,3,10,0.8,0,0,2,1,6,7,9,3,0,2,7,3,5.4,0,0,2,1,3,0.0,0.0,78.0,92.0
Lens,Caen,1-1,https://www.besoccer.com/match/lens/caen/20088962,2008,6,ligue_1,20,38,1,1,1,19,2,0,2,3,1,6,1.2000000000000002,0,2,0,0,0,11,6,2,0,3,4,5,2.4,0,0,2,0,2,1.8,0.0,81.0,68.0
Toulouse,Nancy,1-1,https://www.besoccer.com/match/toulouse-fc/nancy/20088963,2008,6,ligue_1,20,38,1,1,1,15,4,1,1,3,5,9,2.2,1,0,1,2,3,1,13,4,1,0,11,4,7.4,1,1,0,4,2,2.4000000000000004,3.4000000000000004,71.0,75.0
Girondins Bordeaux,Monaco,2-1,https://www.besoccer.com/match/bordeaux/monaco/20088964,2008,7,ligue_1,20,38,0,2,1,6,11,3,2,1,7,4,5.0,1,1,1,4,4,3,13,4,1,1,11,4,8.4,2,0,1,5,2,2.8,5.4,83.0,83.0
Caen,Sochaux,2-2,https://www.besoccer.com/match/caen/sochaux/20088965,2008,7,ligue_1,20,38,1,2,2,13,7,2,1,3,5,6,2.2,2,0,1,4,3,19,2,0,2,4,4,12,0.4,0,2,1,2,4,4.2,1.4,67.0,78.0
Olympique Lyonnais,Le Mans,3-2,https://www.besoccer.com/match/olympique-lyonnais/mans-uc-72/20088966,2008,7,ligue_1,20,38,0,3,2,4,12,4,0,2,9,4,6.6000000000000005,3,0,0,6,0,8,10,3,1,2,8,8,2.4000000000000004,2,0,1,6,5,7.2,4.2,92.0,72.0
Nancy,Saint-Étienne,2-0,https://www.besoccer.com/match/nancy/saint-etienne/20088967,2008,7,ligue_1,20,38,0,2,0,1,14,4,2,0,12,5,5.800000000000001,3,0,0,7,2,10,8,2,2,2,6,4,4.2,0,1,2,1,3,7.2,0.6,74.0,73.0
Stade Rennais,Lille,2-2,https://www.besoccer.com/match/stade-rennes/lillestrom/20088968,2008,7,ligue_1,20,38,1,2,2,5,11,3,2,1,6,3,7.4,2,0,1,3,2,14,7,1,4,1,5,5,2.4000000000000004,1,2,0,4,3,5.4,3.5999999999999996,79.0,81.0
Strasbourg,Lorient,0-0,https://www.besoccer.com/match/strasbourg/lorient/20088969,2008,7,ligue_1,20,38,1,0,0,9,10,3,1,2,8,5,5.4,2,1,0,5,1,7,11,3,2,1,10,8,4.4,1,2,0,5,3,6.0,4.0,71.0,68.0
Toulouse,Auxerre,2-0,https://www.besoccer.com/match/toulouse-fc/auxerre/20088970,2008,7,ligue_1,20,38,0,2,0,16,5,1,2,3,6,10,2.4000000000000004,1,1,1,3,4,17,3,1,0,5,2,13,1.7999999999999998,0,0,3,1,9,2.8,0.0,71.0,79.0
Valenciennes,Metz,0-0,https://www.besoccer.com/match/valenciennes-afc/metz/20088971,2008,7,ligue_1,20,38,1,0,0,2,13,4,1,1,12,7,7.200000000000001,3,0,0,8,3,20,1,0,1,5,1,8,0.6,0,0,3,0,5,7.2,0.0,62.0,67.0
PSG,Olympique Marseille,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/olympique-marsella/20088972,2008,7,ligue_1,20,38,1,1,1,12,7,1,4,1,4,4,4.6,0,2,1,2,4,15,6,1,3,2,5,7,3.2,1,1,1,3,3,1.6,3.6,82.0,81.0
Nice,Lens,1-0,https://www.besoccer.com/match/nice/lens/20088973,2008,7,ligue_1,20,38,0,1,0,11,8,2,2,2,6,5,5.0,1,2,0,3,2,18,3,0,3,3,2,7,1.8,0,0,3,1,6,3.5999999999999996,0.0,74.0,81.0
Olympique Marseille,Toulouse,1-2,https://www.besoccer.com/match/olympique-marsella/toulouse-fc/20088974,2008,8,ligue_1,20,38,2,1,2,16,7,1,4,2,6,8,3.1999999999999997,0,2,1,2,4,15,8,2,2,3,8,10,4.4,0,1,2,3,6,1.4,1.0,81.0,71.0
Auxerre,Nice,2-0,https://www.besoccer.com/match/auxerre/nice/20088975,2008,8,ligue_1,20,38,0,2,0,17,3,1,0,6,2,15,1.2000000000000002,1,0,2,1,4,9,11,3,2,2,7,5,6.4,1,0,2,3,3,2.4000000000000004,3.0,79.0,74.0
Le Mans,Valenciennes,2-0,https://www.besoccer.com/match/mans-uc-72/valenciennes-afc/20088976,2008,8,ligue_1,20,38,0,2,0,10,10,3,1,3,10,11,1.0,1,1,1,2,3,4,14,4,2,1,12,7,6.2,1,1,1,4,4,2.5999999999999996,3.8,72.0,62.0
Lens,Nancy,1-0,https://www.besoccer.com/match/lens/nancy/20088977,2008,8,ligue_1,20,38,0,1,0,18,3,0,3,4,2,8,1.2000000000000002,0,3,0,1,1,1,17,5,2,0,14,5,6.6,1,2,0,5,3,2.4,3.5999999999999996,80.0,74.0
Lille,Girondins Bordeaux,1-1,https://www.besoccer.com/match/lillestrom/bordeaux/20088978,2008,8,ligue_1,20,38,1,1,1,14,8,1,5,1,7,7,2.2,0,2,1,1,2,3,14,4,2,1,9,5,6.4,2,1,0,3,0,1.4,5.6,81.0,83.0
Metz,Olympique Lyonnais,1-5,https://www.besoccer.com/match/metz/olympique-lyonnais/20088980,2008,8,ligue_1,20,38,2,1,5,20,2,0,2,5,1,8,1.4,0,1,2,1,3,2,15,5,0,2,12,6,7.800000000000001,1,0,2,3,4,0.8,3.0,67.0,92.0
Saint-Étienne,Caen,3-0,https://www.besoccer.com/match/saint-etienne/caen/20088981,2008,8,ligue_1,20,38,0,3,0,11,8,2,2,3,6,6,2.8000000000000003,2,1,0,5,1,13,8,2,2,3,7,8,2.4000000000000004,0,1,2,1,3,5.6,1.0,73.0,67.0
Sochaux,Strasbourg,0-0,https://www.besoccer.com/match/sochaux/strasbourg/20088982,2008,8,ligue_1,20,38,1,0,0,19,3,0,3,4,6,14,1.2,0,0,3,2,8,8,11,3,2,2,8,5,4.6,1,0,2,3,4,0.0,2.4000000000000004,78.0,71.0
Monaco,PSG,1-2,https://www.besoccer.com/match/monaco/paris-saint-germain-fc/20088983,2008,8,ligue_1,20,38,2,1,2,5,13,4,1,2,12,6,6.0,2,1,0,6,2,12,8,1,5,1,5,5,4.4,1,2,0,2,0,6.0,4.4,83.0,82.0
Lorient,Stade Rennais,0-1,https://www.besoccer.com/match/lorient/stade-rennes/20088979,2008,8,ligue_1,20,38,2,0,1,7,12,3,3,1,10,8,3.4000000000000004,2,0,1,5,5,6,12,3,3,1,8,5,6.2,1,2,0,3,1,4.2,4.4,68.0,79.0
Auxerre,Olympique Marseille,2-0,https://www.besoccer.com/match/auxerre/olympique-marsella/20088984,2008,9,ligue_1,20,38,0,2,0,17,6,2,0,6,4,15,3.6,2,0,2,3,4,16,7,1,4,3,7,10,2.2,1,2,1,4,4,4.8,3.8000000000000003,79.0,82.0
Caen,Metz,1-2,https://www.besoccer.com/match/caen/metz/20088985,2008,9,ligue_1,20,38,2,1,2,15,8,2,2,4,7,11,1.4,2,1,1,6,5,20,2,0,2,6,2,13,1.0,0,1,3,0,5,4.0,1.0,66.0,67.0
Nancy,Lorient,2-0,https://www.besoccer.com/match/nancy/lorient/20088986,2008,9,ligue_1,20,38,0,2,0,2,17,5,2,1,14,6,4.4,4,0,0,9,2,8,12,3,3,2,10,9,1.8,1,3,0,5,3,8.4,4.0,74.0,68.0
Nice,Saint-Étienne,3-0,https://www.besoccer.com/match/nice/saint-etienne/20088987,2008,9,ligue_1,20,38,0,3,0,13,11,3,2,3,7,7,4.800000000000001,2,2,0,4,2,12,11,3,2,3,9,6,5.0,0,1,3,1,5,5.6000000000000005,0.4,74.0,73.0
Toulouse,Lens,1-1,https://www.besoccer.com/match/toulouse-fc/lens/20088989,2008,9,ligue_1,20,38,1,1,1,11,11,3,2,3,10,11,6.4,2,1,1,5,4,18,6,1,3,4,3,8,3.8,0,0,4,1,7,5.0,0.0,72.0,80.0
Valenciennes,Monaco,1-0,https://www.besoccer.com/match/valenciennes-afc/monaco/20088990,2008,9,ligue_1,20,38,0,1,0,5,14,4,2,2,12,9,4.0,3,1,0,8,3,6,13,4,1,3,13,8,3.6,2,0,2,6,4,6.4,4.2,62.0,83.0
Strasbourg,Le Mans,0-1,https://www.besoccer.com/match/strasbourg/mans-uc-72/20088992,2008,9,ligue_1,20,38,2,0,1,9,12,3,3,2,8,5,3.6000000000000005,2,2,0,5,1,7,13,4,1,3,12,11,3.2,2,0,2,8,8,5.6,3.0,71.0,72.0
Stade Rennais,Sochaux,0-2,https://www.besoccer.com/match/stade-rennes/sochaux/20088988,2008,9,ligue_1,20,38,2,0,2,4,15,4,3,1,9,5,7.0,2,1,1,5,4,19,4,0,4,4,6,14,1.8,0,3,1,4,6,5.2,2.0,79.0,77.0
PSG,Girondins Bordeaux,0-2,https://www.besoccer.com/match/paris-saint-germain-fc/bordeaux/20088991,2008,9,ligue_1,20,38,2,0,2,10,11,2,5,1,7,6,6.2,0,3,1,3,5,3,15,4,3,1,10,6,5.800000000000001,2,2,0,4,1,2.2,5.200000000000001,82.0,83.0
Olympique Lyonnais,Lille,1-1,https://www.besoccer.com/match/olympique-lyonnais/lillestrom/20088993,2008,9,ligue_1,20,38,1,1,1,1,18,6,0,2,17,7,8.4,4,0,0,9,2,14,9,1,6,1,8,8,2.4000000000000004,1,3,0,6,5,8.4,3.6000000000000005,91.0,81.0
Monaco,Nancy,1-3,https://www.besoccer.com/match/monaco/nancy/20088994,2008,10,ligue_1,20,38,2,1,3,8,13,4,1,4,13,9,1.8000000000000003,2,1,1,7,4,1,20,6,2,1,16,6,5.8,1,2,1,5,4,4.6,2.6000000000000005,83.0,74.0
Saint-Étienne,Olympique Marseille,1-0,https://www.besoccer.com/match/saint-etienne/olympique-marsella/20089001,2008,10,ligue_1,20,38,0,1,0,13,11,3,2,4,9,9,3.6000000000000005,3,1,0,8,1,17,7,1,4,4,7,12,1.2000000000000002,1,2,2,4,6,7.200000000000001,2.8,73.0,82.0
Le Mans,Nice,2-0,https://www.besoccer.com/match/mans-uc-72/nice/20088995,2008,10,ligue_1,20,38,0,2,0,5,16,5,1,3,13,11,5.4,2,1,1,4,3,7,14,4,2,3,10,7,6.2,1,0,3,3,5,4.800000000000001,2.4000000000000004,73.0,75.0
