Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Saint-Étienne,Angers SCO,1-1,https://www.besoccer.com/match/saint-etienne/angers-sco/2018413351,2018,5,ligue_1,20,38,1,1,1,3,9,3,0,1,5,3,5.4,2,0,0,4,0,8,6,1,3,0,6,4,4.0,1,1,0,3,1,5.4,3.4000000000000004,82.0,70.0
Olympique Lyonnais,Guingamp,2-1,https://www.besoccer.com/match/olympique-lyonnais/guingamp/2018413354,2018,5,ligue_1,20,38,0,2,1,4,8,2,2,0,9,4,4.8,1,1,0,7,3,10,6,2,0,2,5,6,4.2,1,0,1,3,3,3.4000000000000004,2.4000000000000004,87.0,74.0
Olympique Marseille,Stade Rennais,1-3,https://www.besoccer.com/match/olympique-marsella/stade-rennes/2018413355,2018,5,ligue_1,20,38,2,1,3,6,7,2,1,1,6,7,3.8,1,1,0,4,1,19,2,0,2,2,6,8,1.2000000000000002,0,1,1,3,4,3.4000000000000004,0.8,84.0,77.0
Toulouse,Girondins Bordeaux,0-1,https://www.besoccer.com/match/toulouse-fc/bordeaux/2018413991,2018,6,ligue_1,20,38,2,0,1,8,7,2,1,2,8,11,4.6000000000000005,2,0,0,4,2,5,9,2,3,0,9,6,5.4,0,3,0,5,5,5.4,2.4,76.0,82.0
Monaco,Strasbourg,3-0,https://www.besoccer.com/match/monaco/strasbourg/2018413987,2018,6,ligue_1,20,38,0,3,0,2,12,4,0,1,14,8,6.0,2,0,0,9,3,18,4,1,1,3,4,8,1.8000000000000003,0,1,2,1,7,5.4,0.8,92.0,57.0
Dijon FCO,Saint-Étienne,0-1,https://www.besoccer.com/match/dijon-fco/saint-etienne/2018413985,2018,6,ligue_1,20,38,2,0,1,17,4,1,1,3,6,12,3.0000000000000004,1,0,1,3,5,4,10,3,1,1,6,4,4.6,1,0,1,1,3,3.0,2.4000000000000004,66.0,82.0
Guingamp,Lille,1-0,https://www.besoccer.com/match/guingamp/lillestrom/2018413986,2018,6,ligue_1,20,38,0,1,0,12,6,2,0,3,6,8,3.0000000000000004,1,0,1,2,3,14,5,1,2,2,4,6,2.4000000000000004,0,1,1,1,4,3.0,1.0,73.0,81.0
Nantes,Caen,1-0,https://www.besoccer.com/match/nantes/caen/2018413988,2018,6,ligue_1,20,38,0,1,0,10,7,2,1,2,2,4,5.6,0,1,1,0,1,6,9,3,0,2,5,3,7.2,1,0,1,2,1,1.0,3.0,73.0,70.0
Troyes,Montpellier,0-1,https://www.besoccer.com/match/troyes/montpellier-hsc/2018413992,2018,6,ligue_1,20,38,2,0,1,15,5,1,2,2,4,5,2.4000000000000004,0,2,1,1,2,19,4,1,1,3,3,5,1.2000000000000002,0,0,2,1,3,1.6,0.0,66.0,76.0
Amiens SC,Olympique Marseille,0-2,https://www.besoccer.com/match/amiens-sc/olympique-marsella/2018413983,2018,6,ligue_1,20,38,2,0,2,13,6,2,0,3,4,7,5.4,1,0,1,3,2,7,7,2,1,2,7,10,2.4000000000000004,1,0,1,2,6,3.0,2.4000000000000004,59.0,84.0
Angers SCO,Metz,0-1,https://www.besoccer.com/match/angers-sco/metz/2018413984,2018,6,ligue_1,20,38,2,0,1,9,7,1,4,0,7,5,3.8,0,2,0,3,3,20,0,0,0,5,2,12,0.0,0,0,2,0,3,1.8,0.0,70.0,64.0
Stade Rennais,Nice,0-1,https://www.besoccer.com/match/stade-rennes/nice/2018413990,2018,6,ligue_1,20,38,2,0,1,16,5,1,2,2,9,9,3.8,0,1,1,3,4,11,6,2,0,3,7,6,4.8,0,0,2,0,4,1.0,0.0,77.0,81.0
PSG,Olympique Lyonnais,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/olympique-lyonnais/2018413989,2018,6,ligue_1,20,38,0,2,0,1,15,5,0,0,19,3,9.0,3,0,0,11,2,3,11,3,2,0,11,5,6.2,1,1,0,2,1,7.2,3.4000000000000004,93.0,87.0
Nice,Angers SCO,2-2,https://www.besoccer.com/match/nice/angers-sco/2018414000,2018,7,ligue_1,20,38,1,2,2,9,9,3,0,3,8,6,6.6000000000000005,2,0,1,7,2,11,7,1,4,1,7,6,2.4000000000000004,1,2,0,4,2,5.4,3.5999999999999996,81.0,70.0
Lille,Monaco,0-4,https://www.besoccer.com/match/lillestrom/monaco/2018413995,2018,7,ligue_1,20,38,2,0,4,15,5,1,2,3,4,7,1.4,1,1,1,3,2,2,15,5,0,1,17,8,6.6,2,0,1,5,5,2.8,4.2,81.0,92.0
Montpellier,PSG,0-0,https://www.besoccer.com/match/montpellier-hsc/paris-saint-germain-fc/2018413999,2018,7,ligue_1,20,38,1,0,0,13,7,2,1,3,4,5,3.4,1,1,1,2,2,1,18,6,0,0,21,3,9.0,2,0,0,8,1,2.5999999999999996,5.4,75.0,93.0
Girondins Bordeaux,Guingamp,3-1,https://www.besoccer.com/match/bordeaux/guingamp/2018413993,2018,7,ligue_1,20,38,0,3,1,4,12,3,3,0,10,6,6.6,2,0,0,4,1,8,9,3,0,3,7,8,4.8,1,0,2,4,5,5.4,1.7999999999999998,82.0,73.0
Caen,Amiens SC,1-0,https://www.besoccer.com/match/caen/amiens-sc/2018413994,2018,7,ligue_1,20,38,0,1,0,10,9,3,0,3,5,4,5.4,2,0,1,3,2,14,6,2,0,4,4,9,4.2,1,0,2,1,5,5.4,3.0,71.0,58.0
Olympique Lyonnais,Dijon FCO,3-3,https://www.besoccer.com/match/olympique-lyonnais/dijon-fco/2018413996,2018,7,ligue_1,20,38,1,3,3,5,11,3,2,1,11,7,4.0,2,1,0,9,4,18,4,1,1,4,6,13,2.1999999999999997,0,1,2,3,7,5.6,0.8,87.0,66.0
Metz,Troyes,0-1,https://www.besoccer.com/match/metz/troyes/2018413998,2018,7,ligue_1,20,38,2,0,1,20,3,1,0,5,3,12,3.0,0,0,3,2,9,16,5,1,2,3,4,6,1.4000000000000001,1,0,1,3,3,0.0,2.4000000000000004,64.0,66.0
Saint-Étienne,Stade Rennais,2-2,https://www.besoccer.com/match/saint-etienne/stade-rennes/2018414001,2018,7,ligue_1,20,38,1,2,2,3,13,4,1,1,7,4,5.6000000000000005,2,1,0,5,1,17,5,1,2,3,9,10,2.8000000000000003,1,1,1,6,5,5.2,3.6,82.0,77.0
Strasbourg,Nantes,1-2,https://www.besoccer.com/match/strasbourg/nantes/2018414002,2018,7,ligue_1,20,38,2,1,2,19,4,1,1,4,4,11,1.0,1,0,1,3,1,6,10,3,1,2,3,4,7.200000000000001,2,0,1,2,3,2.4000000000000004,5.4,57.0,73.0
Olympique Marseille,Toulouse,2-0,https://www.besoccer.com/match/olympique-marsella/toulouse-fc/2018413997,2018,7,ligue_1,20,38,0,2,0,7,10,3,1,2,9,10,4.0,1,1,1,5,4,12,7,2,1,3,8,12,3.2,0,1,2,4,9,2.5999999999999996,1.0,84.0,76.0
Monaco,Montpellier,1-1,https://www.besoccer.com/match/monaco/montpellier-hsc/2018414007,2018,8,ligue_1,20,38,1,1,1,2,18,6,0,1,21,8,7.200000000000001,3,0,0,12,3,11,8,2,2,3,4,5,3.6000000000000005,1,0,2,2,3,7.2,3.0,92.0,75.0
PSG,Girondins Bordeaux,6-2,https://www.besoccer.com/match/paris-saint-germain-fc/bordeaux/2018414010,2018,8,ligue_1,20,38,0,6,2,1,19,6,1,0,21,3,7.0,4,0,0,13,2,3,15,4,3,0,13,7,7.4,1,3,0,6,5,8.4,4.8,93.0,82.0
Dijon FCO,Strasbourg,1-1,https://www.besoccer.com/match/dijon-fco/strasbourg/2018414005,2018,8,ligue_1,20,38,1,1,1,18,5,1,2,4,9,16,2.4000000000000004,1,0,2,3,6,19,4,1,1,5,5,13,0.2,0,1,3,1,10,2.4000000000000004,0.6,66.0,57.0
Guingamp,Toulouse,1-1,https://www.besoccer.com/match/guingamp/toulouse-fc/2018414006,2018,8,ligue_1,20,38,1,1,1,10,9,3,0,4,8,11,3.6000000000000005,2,0,1,3,3,14,7,2,1,4,8,14,1.8000000000000003,0,1,3,4,11,5.4,0.8,73.0,76.0
Nantes,Metz,1-0,https://www.besoccer.com/match/nantes/metz/2018414008,2018,8,ligue_1,20,38,0,1,0,5,13,4,1,2,5,5,8.2,1,1,1,1,1,20,3,1,0,6,3,13,2.4000000000000004,1,0,2,1,3,3.8,3.0,73.0,64.0
Stade Rennais,Caen,0-1,https://www.besoccer.com/match/stade-rennes/caen/2018414011,2018,8,ligue_1,20,38,2,0,1,16,6,1,3,3,11,12,3.0,0,1,2,3,5,8,12,4,0,3,6,4,6.6,1,0,2,2,2,0.8,2.4000000000000004,76.0,71.0
Troyes,Saint-Étienne,2-1,https://www.besoccer.com/match/troyes/saint-etienne/2018414012,2018,8,ligue_1,20,38,0,2,1,12,8,2,2,3,5,6,3.6,0,2,2,1,3,4,14,4,2,1,9,6,4.6000000000000005,2,0,1,2,3,1.2000000000000002,4.8,66.0,82.0
Angers SCO,Olympique Lyonnais,3-3,https://www.besoccer.com/match/angers-sco/olympique-lyonnais/2018414004,2018,8,ligue_1,20,38,1,3,3,13,8,1,5,1,9,8,2.2,0,2,1,3,4,7,12,3,3,1,14,10,3.4,1,1,1,2,3,1.4,2.5999999999999996,70.0,87.0
Nice,Olympique Marseille,2-4,https://www.besoccer.com/match/nice/olympique-marsella/2018414009,2018,8,ligue_1,20,38,2,2,4,9,10,3,1,3,10,8,5.800000000000001,2,1,1,9,4,6,13,4,1,2,11,10,5.6000000000000005,2,0,1,4,6,5.2,4.8,80.0,84.0
Amiens SC,Lille,3-0,https://www.besoccer.com/match/amiens-sc/lillestrom/2018414003,2018,8,ligue_1,20,38,0,3,0,15,6,2,0,5,4,10,3.0,1,0,2,3,4,17,5,1,2,4,4,11,1.0,0,1,2,1,5,2.4000000000000004,0.8,59.0,81.0
Olympique Lyonnais,Monaco,3-2,https://www.besoccer.com/match/olympique-lyonnais/monaco/2018414018,2018,9,ligue_1,20,38,0,3,2,8,13,3,4,1,17,13,3.2,2,2,0,12,7,2,19,6,1,1,22,9,5.800000000000001,3,0,1,9,5,5.200000000000001,6.0,86.0,91.0
Dijon FCO,PSG,1-2,https://www.besoccer.com/match/dijon-fco/paris-saint-germain-fc/2018414015,2018,9,ligue_1,20,38,2,1,2,17,6,1,3,4,10,17,2.4000000000000004,1,1,2,4,7,1,22,7,1,0,27,5,7.4,2,1,0,8,1,2.8,5.2,65.0,95.0
Caen,Angers SCO,0-2,https://www.besoccer.com/match/caen/angers-sco/2018414014,2018,9,ligue_1,20,38,2,0,2,6,15,5,0,3,7,4,7.200000000000001,3,0,1,4,2,14,9,1,6,1,12,11,2.4000000000000004,1,3,0,6,4,7.2,3.6000000000000005,70.0,69.0
Guingamp,Stade Rennais,2-0,https://www.besoccer.com/match/guingamp/stade-rennes/2018414016,2018,9,ligue_1,20,38,0,2,0,11,10,3,1,4,9,12,3.4,2,1,1,4,4,16,6,1,3,4,11,13,2.0,1,2,1,8,7,5.2,3.8000000000000003,72.0,76.0
Lille,Troyes,2-2,https://www.besoccer.com/match/lillestrom/troyes/2018414017,2018,9,ligue_1,20,38,1,2,2,18,5,1,2,5,4,14,0.6000000000000001,1,1,2,3,6,9,11,3,2,3,7,7,5.800000000000001,2,0,1,4,3,2.0,4.8,80.0,60.0
Saint-Étienne,Metz,3-1,https://www.besoccer.com/match/saint-etienne/metz/2018414020,2018,9,ligue_1,20,38,0,3,1,7,14,4,2,2,10,8,3.0,2,2,0,7,3,20,3,1,0,7,3,14,1.7999999999999998,1,0,3,1,4,4.8,2.4000000000000004,81.0,63.0
Toulouse,Amiens SC,1-0,https://www.besoccer.com/match/toulouse-fc/amiens-sc/2018414022,2018,9,ligue_1,20,38,0,1,0,15,8,2,2,4,9,15,2.0,2,0,1,4,3,12,9,3,0,5,7,10,4.800000000000001,1,0,3,1,6,4.2,2.4000000000000004,76.0,54.0
Girondins Bordeaux,Nantes,1-1,https://www.besoccer.com/match/bordeaux/nantes/2018414013,2018,9,ligue_1,20,38,1,1,1,5,15,4,3,1,15,13,5.2,3,0,0,7,2,3,16,5,1,2,6,5,8.600000000000001,3,0,1,4,4,7.2,7.2,81.0,72.0
Montpellier,Nice,2-0,https://www.besoccer.com/match/montpellier-hsc/nice/2018414019,2018,9,ligue_1,20,38,0,2,0,13,9,2,3,3,5,6,3.5999999999999996,1,2,1,2,2,10,10,3,1,4,12,12,3.8,1,0,2,1,4,2.8000000000000003,3.0,74.0,80.0
Strasbourg,Olympique Marseille,3-3,https://www.besoccer.com/match/strasbourg/olympique-marsella/2018414021,2018,9,ligue_1,20,38,1,3,3,19,5,1,2,5,6,14,1.0,1,0,2,4,3,4,16,5,1,2,15,12,7.2,3,0,1,8,8,1.7999999999999998,6.6000000000000005,51.0,83.0
Saint-Étienne,Montpellier,0-1,https://www.besoccer.com/match/saint-etienne/montpellier-hsc/2018414031,2018,10,ligue_1,20,38,2,0,1,5,17,5,2,2,13,9,5.0,3,2,0,10,4,11,12,3,3,3,7,6,5.6000000000000005,1,1,2,3,4,6.2,3.4000000000000004,81.0,74.0
