Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
FC Gueugnon,FC Martigues,0-0,https://www.besoccer.com/match/fc-gueugnon/fc-martigues/199610874,1996,3,ligue_1,20,38,1,0,0,17,1,0,1,1,0,4,0.8,0,1,0,0,0,19,0,0,0,2,0,6,0.0,0,0,1,0,2,1.0,0.0,72.0,71.0
Lens,Strasbourg,0-0,https://www.besoccer.com/match/lens/strasbourg/199610875,1996,3,ligue_1,20,38,1,0,0,9,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,0,5,4,1,1,0,5,2,3.8,0,1,0,2,2,3.0,1.0,75.0,75.0
Montpellier,Stade Rennais,3-1,https://www.besoccer.com/match/montpellier-hsc/stade-rennes/199610876,1996,3,ligue_1,20,38,0,3,1,16,1,0,1,1,4,5,0.8,0,1,0,2,2,8,3,1,0,1,4,5,3.0,0,0,1,1,3,1.0,0.0,75.0,71.0
Le Havre,Olympique Lyonnais,2-1,https://www.besoccer.com/match/havre-ac/olympique-lyonnais/199610877,1996,3,ligue_1,20,38,0,2,1,18,0,0,0,2,0,5,0.0,0,0,0,0,0,10,3,1,0,1,3,5,3.0,0,0,1,0,3,0.0,0.0,72.0,77.0
Monaco,Auxerre,2-2,https://www.besoccer.com/match/monaco/auxerre/199610878,1996,3,ligue_1,20,38,1,2,2,1,6,2,0,0,5,2,5.4,1,0,0,3,1,11,3,1,0,1,4,1,3.0,0,0,1,0,1,3.0,0.0,83.0,82.0
Saint-Étienne,Lille,1-1,https://www.besoccer.com/match/saint-etienne/lillestrom/199610879,1996,3,ligue_1,20,38,1,1,1,15,1,0,1,1,1,3,0.8,0,1,0,1,1,20,0,0,0,2,0,3,0.0,0,0,1,0,1,1.0,0.0,73.0,72.0
Bastia,Girondins Bordeaux,2-0,https://www.besoccer.com/match/bastia/bordeaux/199610880,1996,3,ligue_1,20,38,0,2,0,7,4,1,1,0,4,2,3.8,0,1,0,2,2,3,6,2,0,0,3,0,5.4,0,0,0,0,0,1.0,0.0,70.0,81.0
Cannes,Metz,1-2,https://www.besoccer.com/match/as-cannes/metz/199610881,1996,3,ligue_1,20,38,2,1,2,12,3,1,0,1,5,3,2.4000000000000004,1,0,0,3,0,6,4,1,1,0,2,0,3.8,0,1,0,0,0,3.0,1.0,76.0,76.0
Guingamp,Nice,0-0,https://www.besoccer.com/match/guingamp/nice/199610882,1996,3,ligue_1,20,38,1,0,0,4,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,14,1,0,1,1,2,3,0.8,0,1,0,1,1,3.0,1.0,72.0,73.0
PSG,Saint-Étienne,4-0,https://www.besoccer.com/match/paris-saint-germain-fc/saint-etienne/199610883,1996,4,ligue_1,20,38,0,4,0,8,5,1,2,0,5,4,4.4,0,1,0,1,1,17,2,0,2,1,2,4,1.6,0,0,1,0,2,1.0,0.0,86.0,73.0
Stade Rennais,Le Havre,1-0,https://www.besoccer.com/match/stade-rennes/havre-ac/199610884,1996,4,ligue_1,20,38,0,1,0,14,3,1,0,2,5,8,2.4000000000000004,1,0,0,3,2,15,3,1,0,2,2,6,3.0,0,0,2,0,5,3.0,0.0,70.0,72.0
Metz,Montpellier,1-0,https://www.besoccer.com/match/metz/montpellier-hsc/199610885,1996,4,ligue_1,20,38,0,1,0,2,7,2,1,0,4,1,6.0,1,0,0,2,0,9,4,1,1,1,7,6,3.6,0,0,1,2,3,3.0,0.0,77.0,75.0
Nice,FC Gueugnon,3-1,https://www.besoccer.com/match/nice/fc-gueugnon/199610886,1996,4,ligue_1,20,38,0,3,1,16,2,0,2,1,2,3,1.6,0,0,1,1,2,18,2,0,2,1,0,4,1.6,0,0,1,0,4,0.0,0.0,73.0,72.0
Bastia,Monaco,2-1,https://www.besoccer.com/match/bastia/monaco/199610887,1996,4,ligue_1,20,38,0,2,1,3,7,2,1,0,6,2,6.0,1,1,0,4,2,1,7,2,1,0,7,4,5.2,1,0,0,2,1,3.8,3.0,70.0,83.0
Lille,Guingamp,0-3,https://www.besoccer.com/match/lillestrom/guingamp/199610888,1996,4,ligue_1,20,38,2,0,3,20,1,0,1,2,1,4,1.0,0,0,1,0,2,6,5,1,2,0,3,1,3.5999999999999996,0,1,0,1,1,0.0,1.0,72.0,72.0
Auxerre,Lens,0-1,https://www.besoccer.com/match/auxerre/lens/199610889,1996,4,ligue_1,20,38,2,0,1,10,4,1,1,1,6,3,3.4000000000000004,1,0,0,4,0,11,4,1,1,1,2,2,2.8,0,0,1,0,2,3.0,0.0,82.0,75.0
FC Martigues,Cannes,2-1,https://www.besoccer.com/match/fc-martigues/as-cannes/199610890,1996,4,ligue_1,20,38,0,2,1,19,1,0,1,2,0,6,1.0,0,0,1,0,4,13,3,1,0,2,6,5,1.7999999999999998,0,0,1,2,3,0.0,0.0,71.0,76.0
Girondins Bordeaux,Nantes,3-0,https://www.besoccer.com/match/bordeaux/nantes/199610891,1996,4,ligue_1,20,38,0,3,0,5,6,2,0,1,3,2,4.2,2,0,0,3,0,4,6,2,0,1,6,2,4.2,1,0,0,4,0,5.4,3.0,81.0,82.0
Olympique Lyonnais,Strasbourg,1-1,https://www.besoccer.com/match/olympique-lyonnais/strasbourg/199610892,1996,4,ligue_1,20,38,1,1,1,12,3,1,0,2,4,7,2.4000000000000004,1,0,0,3,2,7,5,1,2,0,5,2,4.0,0,2,0,2,2,3.0,1.8,76.0,76.0
Nantes,Nice,1-0,https://www.besoccer.com/match/nantes/nice/199610893,1996,5,ligue_1,20,38,0,1,0,9,6,2,0,2,6,5,3.0,1,0,1,2,2,11,5,1,2,1,5,4,4.2,0,2,0,1,1,2.4000000000000004,1.8,82.0,73.0
Le Havre,Metz,0-0,https://www.besoccer.com/match/havre-ac/metz/199610894,1996,5,ligue_1,20,38,1,0,0,17,3,1,0,3,2,7,2.4000000000000004,1,0,0,2,1,2,10,3,1,0,5,1,7.6,1,1,0,2,1,3.0,3.8,72.0,77.0
Montpellier,Auxerre,3-1,https://www.besoccer.com/match/montpellier-hsc/auxerre/199610895,1996,5,ligue_1,20,38,0,3,1,12,4,1,1,2,7,7,2.8000000000000003,1,1,0,5,3,13,4,1,1,2,6,4,2.5999999999999996,0,1,1,2,3,3.8,1.0,75.0,82.0
Lens,Olympique Lyonnais,2-2,https://www.besoccer.com/match/lens/olympique-lyonnais/199610896,1996,5,ligue_1,20,38,1,2,2,7,7,2,1,1,3,2,5.0,1,1,0,2,0,14,4,1,1,2,5,8,2.8,0,0,2,1,5,3.4000000000000004,0.0,76.0,76.0
Cannes,Lille,2-1,https://www.besoccer.com/match/as-cannes/lillestrom/199610897,1996,5,ligue_1,20,38,0,2,1,16,3,1,0,3,7,7,1.2000000000000002,1,0,1,4,2,20,1,0,1,3,1,7,0.8,0,1,1,1,2,2.4000000000000004,1.0,76.0,71.0
Monaco,FC Martigues,0-1,https://www.besoccer.com/match/monaco/fc-martigues/199610898,1996,5,ligue_1,20,38,2,0,1,6,7,2,1,1,8,6,3.8,1,1,0,5,3,15,4,1,1,2,2,7,3.8,0,1,1,0,2,3.4000000000000004,1.0,83.0,71.0
FC Gueugnon,PSG,1-3,https://www.besoccer.com/match/fc-gueugnon/paris-saint-germain-fc/199610899,1996,5,ligue_1,20,38,2,1,3,19,2,0,2,2,1,7,1.2000000000000002,0,2,0,0,0,4,8,2,2,0,9,4,6.4,1,1,0,4,3,1.8,3.8,71.0,86.0
Saint-Étienne,Bastia,3-0,https://www.besoccer.com/match/saint-etienne/bastia/199610900,1996,5,ligue_1,20,38,0,3,0,18,2,0,2,2,2,8,1.2000000000000002,0,2,0,2,2,1,10,3,1,0,8,3,7.6,1,0,0,2,0,1.8,3.0,73.0,71.0
Strasbourg,Stade Rennais,3-1,https://www.besoccer.com/match/strasbourg/stade-rennes/199610901,1996,5,ligue_1,20,38,0,3,1,8,6,1,3,0,6,3,4.0,1,0,0,3,0,10,6,2,0,2,6,8,4.8,0,0,2,2,6,3.0,0.0,76.0,71.0
Guingamp,Girondins Bordeaux,1-0,https://www.besoccer.com/match/guingamp/bordeaux/199610902,1996,5,ligue_1,20,38,0,1,0,5,8,2,2,0,6,1,5.6000000000000005,1,1,0,2,0,3,9,3,0,1,6,2,6.0,0,0,1,0,2,3.4000000000000004,0.0,73.0,81.0
Lille,Nantes,0-0,https://www.besoccer.com/match/lillestrom/nantes/199610903,1996,6,ligue_1,20,38,1,0,0,20,1,0,1,4,2,9,0.6,0,0,2,0,5,7,9,3,0,2,7,5,4.800000000000001,1,0,1,4,3,0.0,2.4000000000000004,71.0,82.0
Nice,Lens,1-1,https://www.besoccer.com/match/nice/lens/199610904,1996,6,ligue_1,20,38,1,1,1,15,5,1,2,2,5,5,3.2,1,0,1,4,3,8,8,2,2,1,5,4,4.6000000000000005,1,0,1,1,2,3.0,3.0,73.0,76.0
Stade Rennais,Olympique Lyonnais,1-0,https://www.besoccer.com/match/stade-rennes/olympique-lyonnais/199610905,1996,6,ligue_1,20,38,0,1,0,12,6,2,0,3,7,11,3.6000000000000005,2,0,0,4,2,16,5,1,2,2,7,10,3.0,0,1,2,3,7,5.4,1.0,70.0,76.0
Metz,Strasbourg,3-2,https://www.besoccer.com/match/metz/strasbourg/199610906,1996,6,ligue_1,20,38,0,3,2,3,11,3,2,0,5,1,6.6000000000000005,2,0,0,3,0,6,9,2,3,0,9,4,5.8,0,3,0,3,3,5.4,2.4,77.0,76.0
Saint-Étienne,Guingamp,4-0,https://www.besoccer.com/match/saint-etienne/guingamp/199610907,1996,6,ligue_1,20,38,0,4,0,14,5,1,2,2,5,8,3.8,1,2,0,5,2,2,11,3,2,0,7,1,7.0,1,1,0,4,1,4.4,3.8,74.0,73.0
PSG,Le Havre,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/havre-ac/199610908,1996,6,ligue_1,20,38,0,2,0,1,11,3,2,0,12,5,7.800000000000001,1,1,0,5,1,17,4,1,1,3,2,7,2.8,0,0,3,0,6,3.8,0.0,87.0,72.0
Bastia,FC Gueugnon,1-2,https://www.besoccer.com/match/bastia/fc-gueugnon/199610909,1996,6,ligue_1,20,38,2,1,2,4,10,3,1,1,8,6,5.6000000000000005,2,1,0,6,3,19,2,0,2,3,2,10,0.8,0,0,2,1,7,6.0,0.0,70.0,71.0
Girondins Bordeaux,Monaco,2-4,https://www.besoccer.com/match/bordeaux/monaco/199610910,1996,6,ligue_1,20,38,2,2,4,5,9,3,0,2,6,3,4.200000000000001,3,0,0,6,0,10,7,2,1,2,8,7,2.4000000000000004,1,0,1,3,3,7.2,2.4000000000000004,81.0,83.0
Auxerre,Cannes,5-1,https://www.besoccer.com/match/auxerre/as-cannes/199610911,1996,6,ligue_1,20,38,0,5,1,18,4,1,1,3,7,7,1.8000000000000003,1,0,1,4,1,13,6,2,0,3,9,8,3.6,0,0,2,3,5,2.4000000000000004,0.0,82.0,76.0
FC Martigues,Montpellier,0-1,https://www.besoccer.com/match/fc-martigues/montpellier-hsc/199610912,1996,6,ligue_1,20,38,2,0,1,9,7,2,1,2,3,7,6.0,1,0,1,2,5,11,7,2,1,2,10,8,5.0,0,0,2,2,4,3.0,0.0,72.0,75.0
Montpellier,Nice,0-1,https://www.besoccer.com/match/montpellier-hsc/nice/199610913,1996,7,ligue_1,20,38,2,0,1,6,10,3,1,2,11,8,6.6000000000000005,2,1,0,8,4,16,6,1,3,2,6,6,3.1999999999999997,0,2,1,1,2,6.0,1.4,75.0,73.0
Monaco,Lille,2-1,https://www.besoccer.com/match/monaco/lillestrom/199610914,1996,7,ligue_1,20,38,0,2,1,5,10,3,1,2,12,9,4.0,1,1,1,5,4,20,2,0,2,4,2,9,1.4,0,1,2,2,4,2.5999999999999996,0.8,83.0,71.0
Le Havre,Auxerre,0-4,https://www.besoccer.com/match/havre-ac/auxerre/199610915,1996,7,ligue_1,20,38,2,0,4,19,4,1,1,4,2,9,2.0,1,1,0,2,1,14,7,2,1,3,12,8,4.0,0,1,2,3,6,3.4000000000000004,0.8,72.0,82.0
Lens,Stade Rennais,1-0,https://www.besoccer.com/match/lens/stade-rennes/199610916,1996,7,ligue_1,20,38,0,1,0,9,9,2,3,1,6,5,4.0,1,2,0,4,2,11,9,3,0,3,8,11,5.4,0,0,3,3,9,3.5999999999999996,0.0,76.0,71.0
Olympique Lyonnais,Metz,1-1,https://www.besoccer.com/match/olympique-lyonnais/metz/199610917,1996,7,ligue_1,20,38,1,1,1,17,5,1,2,3,7,11,2.0,1,1,0,4,3,2,14,4,2,0,8,3,7.4,1,2,0,2,1,3.4000000000000004,4.0,76.0,77.0
FC Gueugnon,Girondins Bordeaux,2-2,https://www.besoccer.com/match/fc-gueugnon/bordeaux/199610918,1996,7,ligue_1,20,38,1,2,2,18,5,1,2,3,4,11,3.4,0,2,1,1,3,10,9,3,0,3,8,7,2.4,0,0,2,0,3,1.4,0.0,71.0,81.0
Nantes,Saint-Étienne,2-2,https://www.besoccer.com/match/nantes/saint-etienne/199610919,1996,7,ligue_1,20,38,1,2,2,4,10,3,1,2,7,5,4.0,2,0,1,3,2,12,8,2,2,2,9,8,5.800000000000001,0,0,2,0,6,4.8,0.0,82.0,74.0
Cannes,PSG,0-2,https://www.besoccer.com/match/as-cannes/paris-saint-germain-fc/199610920,1996,7,ligue_1,20,38,2,0,2,15,6,2,0,4,10,13,2.4000000000000004,2,0,1,6,3,1,14,4,2,0,14,5,8.600000000000001,2,1,0,7,4,4.8,6.0,76.0,87.0
Strasbourg,FC Martigues,2-0,https://www.besoccer.com/match/strasbourg/fc-martigues/199610921,1996,7,ligue_1,20,38,0,2,0,8,9,2,3,1,11,7,4.0,2,0,0,6,1,13,7,2,1,3,3,8,4.6,1,1,1,1,2,5.4,3.8,76.0,72.0
Guingamp,Bastia,1-0,https://www.besoccer.com/match/guingamp/bastia/199610922,1996,7,ligue_1,20,38,0,1,0,3,11,3,2,1,7,5,4.800000000000001,2,1,0,3,0,7,10,3,1,2,9,8,3.6,1,0,1,2,3,5.6,2.4000000000000004,73.0,70.0
PSG,Monaco,2-1,https://www.besoccer.com/match/paris-saint-germain-fc/monaco/199610923,1996,8,ligue_1,20,38,0,2,1,1,17,5,2,0,16,5,9.0,2,1,0,7,1,4,13,4,1,2,14,10,5.6000000000000005,2,0,1,7,5,6.0,4.8,87.0,83.0
FC Martigues,Olympique Lyonnais,1-2,https://www.besoccer.com/match/fc-martigues/olympique-lyonnais/199610924,1996,8,ligue_1,20,38,2,1,2,15,7,2,1,4,3,10,3.2,1,0,2,2,6,17,6,1,3,3,8,12,2.0,0,1,3,3,8,2.4000000000000004,0.8,71.0,76.0
Guingamp,Montpellier,0-0,https://www.besoccer.com/match/guingamp/montpellier-hsc/199610925,1996,8,ligue_1,20,38,1,0,0,3,14,4,2,1,8,5,6.2,3,1,0,4,0,9,10,3,1,3,11,9,4.800000000000001,1,0,2,3,4,7.200000000000001,3.0,73.0,75.0
Saint-Étienne,FC Gueugnon,2-0,https://www.besoccer.com/match/saint-etienne/fc-gueugnon/199610926,1996,8,ligue_1,20,38,0,2,0,14,9,2,3,2,11,10,5.4,2,2,0,9,2,18,6,1,3,3,6,13,3.6000000000000005,1,0,2,3,8,6.4,3.0,74.0,71.0
Bastia,Nantes,4-1,https://www.besoccer.com/match/bastia/nantes/199610927,1996,8,ligue_1,20,38,0,4,1,10,10,3,1,3,9,9,1.8000000000000003,2,1,1,7,5,7,11,3,2,2,9,7,3.5999999999999996,1,1,1,4,3,4.6,2.8,70.0,82.0
Lille,Lens,1-3,https://www.besoccer.com/match/lillestrom/lens/199610928,1996,8,ligue_1,20,38,2,1,3,20,2,0,2,5,3,11,1.0,0,1,2,0,5,6,12,3,3,1,7,5,5.8,1,1,1,2,3,1.0,3.4000000000000004,71.0,76.0
Girondins Bordeaux,Cannes,2-1,https://www.besoccer.com/match/bordeaux/as-cannes/199610929,1996,8,ligue_1,20,38,0,2,1,11,10,3,1,3,10,9,2.2,3,0,1,8,4,16,6,2,0,5,10,15,1.7999999999999998,0,0,3,4,10,5.4,0.0,81.0,76.0
Auxerre,Strasbourg,1-0,https://www.besoccer.com/match/auxerre/strasbourg/199610930,1996,8,ligue_1,20,38,0,1,0,8,10,3,1,3,16,8,5.6000000000000005,2,0,1,9,2,5,12,3,3,1,13,7,5.4,0,3,1,5,6,4.8,1.8,82.0,76.0
Nice,Le Havre,1-2,https://www.besoccer.com/match/nice/havre-ac/199610931,1996,8,ligue_1,20,38,2,1,2,12,9,2,3,2,7,6,5.2,1,1,1,5,4,19,4,1,1,5,2,13,1.2000000000000002,0,0,4,0,8,3.4000000000000004,0.0,74.0,71.0
Metz,Stade Rennais,0-0,https://www.besoccer.com/match/metz/stade-rennes/199610932,1996,8,ligue_1,20,38,1,0,0,2,15,4,3,0,9,4,5.800000000000001,3,0,0,6,2,13,9,3,0,4,8,12,3.6000000000000005,0,0,4,3,10,7.2,0.0,77.0,71.0
Olympique Lyonnais,Auxerre,0-1,https://www.besoccer.com/match/olympique-lyonnais/auxerre/199610933,1996,9,ligue_1,20,38,2,0,1,15,9,2,3,3,10,13,4.4,1,2,0,5,4,5,13,4,1,3,17,8,7.2,1,1,2,7,6,3.5999999999999996,3.6,77.0,82.0
Strasbourg,Nice,1-1,https://www.besoccer.com/match/strasbourg/nice/199610934,1996,9,ligue_1,20,38,1,1,1,9,12,3,3,2,13,8,3.8000000000000007,3,0,0,8,1,14,9,2,3,3,8,8,3.6000000000000005,1,2,1,2,2,7.2,4.0,76.0,73.0
Cannes,Saint-Étienne,2-0,https://www.besoccer.com/match/as-cannes/saint-etienne/199610935,1996,9,ligue_1,20,38,0,2,0,18,6,2,0,6,11,17,1.2000000000000002,2,0,2,6,5,10,12,3,3,2,13,10,6.8,0,1,2,2,8,3.6000000000000005,1.0,75.0,74.0
Stade Rennais,FC Martigues,1-3,https://www.besoccer.com/match/stade-rennes/fc-martigues/199610936,1996,9,ligue_1,20,38,2,1,3,13,10,3,1,4,8,12,3.4,3,0,0,5,2,16,7,2,1,5,4,12,1.8000000000000003,1,1,2,1,4,7.2,3.0000000000000004,71.0,71.0
Monaco,Metz,0-1,https://www.besoccer.com/match/monaco/metz/199610937,1996,9,ligue_1,20,38,2,0,1,8,13,4,1,3,15,12,4.2,2,1,1,7,5,2,16,4,4,0,9,4,4.6,1,3,0,3,2,4.800000000000001,4.0,83.0,77.0
Nantes,Guingamp,0-0,https://www.besoccer.com/match/nantes/guingamp/199610938,1996,9,ligue_1,20,38,1,0,0,11,11,3,2,3,10,11,2.6000000000000005,2,1,1,5,4,3,15,4,3,1,8,5,5.200000000000001,1,1,1,4,5,4.6000000000000005,3.0000000000000004,81.0,73.0
FC Gueugnon,Lille,3-1,https://www.besoccer.com/match/fc-gueugnon/lillestrom/199610939,1996,9,ligue_1,20,38,0,3,1,19,6,1,3,4,6,15,2.5999999999999996,0,3,1,3,5,20,2,0,2,6,4,14,0.6,0,1,3,3,6,2.0,0.6,71.0,71.0
Lens,Bastia,3-1,https://www.besoccer.com/match/lens/bastia/199610940,1996,9,ligue_1,20,38,0,3,1,4,15,4,3,1,10,6,7.0,2,2,0,5,2,6,13,4,1,3,13,10,3.6,1,0,2,2,4,5.6000000000000005,1.7999999999999998,76.0,70.0
Le Havre,Girondins Bordeaux,1-0,https://www.besoccer.com/match/havre-ac/bordeaux/199610941,1996,9,ligue_1,20,38,0,1,0,17,7,2,1,5,4,14,3.4,1,1,1,2,5,7,13,4,1,3,12,10,4.4,0,1,2,2,5,2.5999999999999996,1.0,72.0,81.0
Montpellier,PSG,1-0,https://www.besoccer.com/match/montpellier-hsc/paris-saint-germain-fc/199610942,1996,9,ligue_1,20,38,0,1,0,12,11,3,2,3,11,9,4.0,2,1,1,8,5,1,20,6,2,0,18,6,9.0,3,1,0,9,4,4.6,7.6,75.0,87.0
Saint-Étienne,Monaco,2-4,https://www.besoccer.com/match/saint-etienne/monaco/199610943,1996,10,ligue_1,20,38,2,2,4,12,12,3,3,3,13,12,4.800000000000001,3,2,0,11,2,9,13,4,1,4,15,13,3.0,2,0,2,8,7,7.800000000000001,3.6000000000000005,74.0,82.0
Lille,Le Havre,2-0,https://www.besoccer.com/match/lillestrom/havre-ac/199610944,1996,10,ligue_1,20,38,0,2,0,20,2,0,2,7,5,17,0.4,0,1,3,1,8,16,10,3,1,5,5,14,5.6000000000000005,1,0,4,2,9,0.8,3.0,71.0,72.0
FC Martigues,Metz,0-1,https://www.besoccer.com/match/fc-martigues/metz/199610945,1996,10,ligue_1,20,38,2,0,1,15,10,3,1,5,7,13,3.6,1,0,3,3,8,2,19,5,4,0,10,4,5.8,2,3,0,4,2,1.7999999999999998,5.8,71.0,77.0
