Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Olympique Lyonnais,Toulouse,1-1,https://www.besoccer.com/match/olympique-lyonnais/toulouse-fc/20071152,2007,2,ligue_1,20,38,1,1,1,2,3,1,0,0,3,1,3.0,0,0,0,0,0,17,0,0,0,1,0,2,0.0,0,0,1,0,2,0.0,0.0,93.0,68.0
Monaco,Saint-Étienne,1-2,https://www.besoccer.com/match/monaco/saint-etienne/20071153,2007,2,ligue_1,20,38,2,1,2,20,0,0,0,1,0,1,0.0,0,0,0,0,0,19,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,85.0,72.0
Nancy,Sedan,3-1,https://www.besoccer.com/match/nancy/sedan/20071154,2007,2,ligue_1,20,38,0,3,1,3,3,1,0,0,1,0,3.0,1,0,0,1,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,3.0,0.0,70.0,69.0
Nice,Nantes,1-1,https://www.besoccer.com/match/nice/nantes/20071155,2007,2,ligue_1,20,38,1,1,1,14,0,0,0,1,0,1,0.0,0,0,0,0,0,16,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,74.0,79.0
Sochaux,Auxerre,1-1,https://www.besoccer.com/match/sochaux/auxerre/20071156,2007,2,ligue_1,20,38,1,1,1,5,3,1,0,0,2,1,3.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,77.0,82.0
Troyes,Le Mans,2-2,https://www.besoccer.com/match/troyes/mans-uc-72/20071157,2007,2,ligue_1,20,38,1,2,2,18,0,0,0,1,0,1,0.0,0,0,0,0,0,7,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,67.0,68.0
Valenciennes,PSG,0-0,https://www.besoccer.com/match/valenciennes-afc/paris-saint-germain-fc/20071158,2007,2,ligue_1,20,38,1,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,13,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,55.0,83.0
Lille,Lens,4-0,https://www.besoccer.com/match/lillestrom/lens/20071159,2007,2,ligue_1,20,38,0,4,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,83.0,81.0
Olympique Marseille,Stade Rennais,2-0,https://www.besoccer.com/match/olympique-marsella/stade-rennes/20071160,2007,2,ligue_1,20,38,0,2,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,15,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,82.0,78.0
Auxerre,Olympique Marseille,0-3,https://www.besoccer.com/match/auxerre/olympique-marsella/20071161,2007,3,ligue_1,20,38,2,0,3,11,2,0,2,0,2,2,1.8,0,1,0,1,1,6,4,1,1,0,2,0,3.8,0,1,0,0,0,1.0,1.0,82.0,82.0
Le Mans,Valenciennes,3-2,https://www.besoccer.com/match/mans-uc-72/valenciennes-afc/20071162,2007,3,ligue_1,20,38,0,3,2,4,4,1,1,0,3,2,3.4000000000000004,1,0,0,1,0,12,2,0,2,0,1,1,1.8,0,1,0,1,1,3.0,1.0,68.0,55.0
Lens,Lorient,1-1,https://www.besoccer.com/match/lens/lorient/20071163,2007,3,ligue_1,20,38,1,1,1,9,3,1,0,1,1,4,2.4000000000000004,1,0,0,1,0,8,3,1,0,1,3,3,2.4000000000000004,1,0,0,3,2,3.0,3.0,81.0,65.0
Nantes,Troyes,1-1,https://www.besoccer.com/match/nantes/troyes/20071164,2007,3,ligue_1,20,38,1,1,1,16,1,0,1,1,2,4,1.0,0,0,1,1,3,18,1,0,1,1,2,3,1.0,0,0,1,0,1,0.0,0.0,79.0,67.0
PSG,Lille,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/lillestrom/20071165,2007,3,ligue_1,20,38,0,1,0,14,1,0,1,1,2,3,1.0,0,0,1,2,3,1,6,2,0,0,6,1,5.4,1,0,0,2,1,0.0,3.0,83.0,83.0
Stade Rennais,Monaco,1-1,https://www.besoccer.com/match/stade-rennes/monaco/20071166,2007,3,ligue_1,20,38,1,1,1,19,0,0,0,2,1,4,0.0,0,0,1,1,2,20,0,0,0,2,1,3,0.0,0,0,1,0,1,0.0,0.0,78.0,85.0
Saint-Étienne,Nancy,1-0,https://www.besoccer.com/match/saint-etienne/nancy/20071167,2007,3,ligue_1,20,38,0,1,0,10,3,1,0,1,3,3,3.0,0,0,1,1,2,2,6,2,0,0,4,1,5.4,0,0,0,0,0,0.0,0.0,72.0,70.0
Sedan,Sochaux,1-1,https://www.besoccer.com/match/sedan/sochaux/20071168,2007,3,ligue_1,20,38,1,1,1,13,1,0,1,1,1,3,0.8,0,1,0,0,0,7,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,1.0,3.0,69.0,77.0
Toulouse,Nice,1-0,https://www.besoccer.com/match/toulouse-fc/nice/20071169,2007,3,ligue_1,20,38,0,1,0,17,1,0,1,1,1,3,1.0,0,0,0,0,0,15,1,0,1,1,1,2,1.0,0,0,1,0,1,0.0,0.0,68.0,74.0
Girondins Bordeaux,Olympique Lyonnais,1-2,https://www.besoccer.com/match/bordeaux/olympique-lyonnais/20071170,2007,3,ligue_1,20,38,2,1,2,3,6,2,0,0,3,0,5.4,1,0,0,2,0,5,4,1,1,0,4,2,3.4000000000000004,1,0,0,3,1,3.0,3.0,82.0,93.0
Nice,Olympique Lyonnais,1-4,https://www.besoccer.com/match/nice/olympique-lyonnais/20071171,2007,4,ligue_1,20,38,2,1,4,18,1,0,1,2,1,3,0.8,0,1,0,1,1,2,7,2,1,0,6,3,5.6,2,0,0,5,2,1.0,5.4,74.0,93.0
Lille,Girondins Bordeaux,3-0,https://www.besoccer.com/match/lillestrom/bordeaux/20071172,2007,4,ligue_1,20,38,0,3,0,4,6,2,0,1,6,2,4.2,1,0,0,4,0,5,6,2,0,1,4,2,4.2,1,0,0,1,0,3.0,3.0,83.0,82.0
Lorient,Nantes,3-1,https://www.besoccer.com/match/lorient/nantes/20071173,2007,4,ligue_1,20,38,0,3,1,9,4,1,1,1,4,4,2.8,0,0,1,0,1,13,2,0,2,1,3,5,1.8,0,1,0,1,1,0.0,1.0,66.0,78.0
Sochaux,PSG,3-2,https://www.besoccer.com/match/sochaux/paris-saint-germain-fc/20071174,2007,4,ligue_1,20,38,0,3,2,8,5,1,2,0,4,3,3.5999999999999996,0,1,0,1,1,12,4,1,1,1,3,3,3.8,0,1,0,0,0,1.0,1.0,77.0,83.0
Troyes,Toulouse,1-2,https://www.besoccer.com/match/troyes/toulouse-fc/20071179,2007,4,ligue_1,20,38,2,1,2,14,2,0,2,1,3,4,1.8,0,1,0,2,2,11,4,1,1,1,2,3,3.8,0,1,1,1,3,1.0,1.0,67.0,68.0
Olympique Marseille,Le Mans,2-0,https://www.besoccer.com/match/olympique-marsella/mans-uc-72/20071175,2007,4,ligue_1,20,38,0,2,0,3,7,2,1,0,5,0,6.0,1,0,0,2,0,1,7,2,1,0,6,4,5.6,0,1,0,2,2,3.0,1.0,83.0,68.0
Monaco,Sedan,2-1,https://www.besoccer.com/match/monaco/sedan/20071176,2007,4,ligue_1,20,38,0,2,1,20,1,0,1,2,2,4,1.0,0,0,1,1,2,16,2,0,2,1,2,4,1.6,0,0,1,1,3,0.0,0.0,85.0,69.0
Nancy,Auxerre,1-0,https://www.besoccer.com/match/nancy/auxerre/20071177,2007,4,ligue_1,20,38,0,1,0,7,6,2,0,1,4,2,4.2,2,0,0,4,1,15,2,0,2,1,2,5,1.4,0,1,0,1,1,5.4,1.0,70.0,82.0
Valenciennes,Stade Rennais,3-1,https://www.besoccer.com/match/valenciennes-afc/stade-rennes/20071178,2007,4,ligue_1,20,38,0,3,1,17,2,0,2,1,3,4,1.4,0,1,0,0,0,19,1,0,1,2,2,5,1.0,0,0,1,0,2,1.0,0.0,55.0,78.0
Saint-Étienne,Lens,3-2,https://www.besoccer.com/match/saint-etienne/lens/20071180,2007,4,ligue_1,20,38,0,3,2,6,6,2,0,1,4,3,5.4,1,0,1,2,2,10,4,1,1,1,2,5,2.8,0,0,1,0,4,3.0,0.0,72.0,81.0
Girondins Bordeaux,Nice,3-2,https://www.besoccer.com/match/bordeaux/nice/20071181,2007,5,ligue_1,20,38,0,3,2,10,6,2,0,2,4,5,3.0,1,0,1,3,2,19,1,0,1,3,2,7,0.6,0,0,2,0,2,2.4000000000000004,0.0,82.0,74.0
Auxerre,Monaco,2-1,https://www.besoccer.com/match/auxerre/monaco/20071182,2007,5,ligue_1,20,38,0,2,1,17,2,0,2,2,2,6,1.0,0,1,1,1,4,14,4,1,1,2,4,5,3.8,0,1,1,1,2,0.8,1.0,82.0,85.0
Le Mans,Lorient,1-1,https://www.besoccer.com/match/mans-uc-72/lorient/20071183,2007,5,ligue_1,20,38,1,1,1,7,7,2,1,1,6,6,4.200000000000001,2,0,0,4,2,8,7,2,1,1,7,5,5.0,1,1,0,4,3,5.4,3.4000000000000004,68.0,66.0
Lens,Valenciennes,3-0,https://www.besoccer.com/match/lens/valenciennes-afc/20071184,2007,5,ligue_1,20,38,0,3,0,12,4,1,1,2,4,8,2.0,1,1,0,2,1,11,5,1,2,1,6,5,4.0,0,1,1,3,4,3.4000000000000004,0.8,81.0,56.0
Olympique Lyonnais,Troyes,2-0,https://www.besoccer.com/match/olympique-lyonnais/troyes/20071185,2007,5,ligue_1,20,38,0,2,0,2,10,3,1,0,10,4,7.200000000000001,0,1,0,1,1,16,2,0,2,2,4,6,1.4,0,1,1,1,2,1.0,1.0,93.0,67.0
Nantes,Lille,1-1,https://www.besoccer.com/match/nantes/lillestrom/20071186,2007,5,ligue_1,20,38,1,1,1,15,2,0,2,2,4,8,1.4,0,1,1,2,4,3,9,3,0,1,9,2,6.0,1,0,1,2,2,1.0,2.4000000000000004,78.0,84.0
Stade Rennais,Sochaux,2-1,https://www.besoccer.com/match/stade-rennes/sochaux/20071187,2007,5,ligue_1,20,38,0,2,1,20,1,0,1,3,3,8,0.8,0,1,1,2,3,6,8,2,2,0,7,5,5.6000000000000005,1,1,0,3,2,1.0,3.4000000000000004,77.0,78.0
Sedan,Saint-Étienne,2-2,https://www.besoccer.com/match/sedan/saint-etienne/20071188,2007,5,ligue_1,20,38,1,2,2,18,2,0,2,2,3,6,1.2000000000000002,0,2,0,1,1,4,9,3,0,1,7,5,7.2,1,0,0,2,1,1.8,3.0,69.0,73.0
Toulouse,Nancy,2-2,https://www.besoccer.com/match/toulouse-fc/nancy/20071189,2007,5,ligue_1,20,38,1,2,2,9,7,2,1,1,4,4,6.0,1,0,0,1,0,5,9,3,0,1,5,2,6.0,0,0,1,0,1,3.0,0.0,69.0,71.0
PSG,Olympique Marseille,1-3,https://www.besoccer.com/match/paris-saint-germain-fc/olympique-marsella/20071190,2007,5,ligue_1,20,38,2,1,3,13,4,1,1,2,5,6,3.0000000000000004,1,0,1,3,3,1,10,3,1,0,7,0,7.6,1,1,0,3,0,3.0,3.8,83.0,83.0
Sedan,Le Mans,1-2,https://www.besoccer.com/match/sedan/mans-uc-72/20071191,2007,6,ligue_1,20,38,2,1,2,18,3,0,3,2,5,8,1.8,0,3,0,3,3,8,8,2,2,1,7,7,3.8,0,1,1,2,4,2.4,0.8,69.0,68.0
Lille,Toulouse,1-3,https://www.besoccer.com/match/lillestrom/toulouse-fc/20071192,2007,6,ligue_1,20,38,2,1,3,3,10,3,1,1,10,3,5.200000000000001,2,0,0,7,0,10,8,2,2,1,6,6,5.6,1,1,1,3,4,5.4,3.8,84.0,69.0
Lorient,Olympique Lyonnais,1-3,https://www.besoccer.com/match/lorient/olympique-lyonnais/20071193,2007,6,ligue_1,20,38,2,1,3,9,8,2,2,1,8,6,4.6000000000000005,1,0,1,3,2,2,13,4,1,0,12,4,8.2,3,0,0,9,3,3.0,7.2,66.0,93.0
Troyes,Nice,2-0,https://www.besoccer.com/match/troyes/nice/20071194,2007,6,ligue_1,20,38,0,2,0,19,2,0,2,3,4,8,1.0,0,1,1,3,4,20,1,0,1,4,4,10,0.4,0,0,3,2,5,0.8,0.0,67.0,74.0
Valenciennes,Nantes,1-0,https://www.besoccer.com/match/valenciennes-afc/nantes/20071195,2007,6,ligue_1,20,38,0,1,0,13,5,1,2,2,6,8,3.0000000000000004,1,1,0,3,1,17,3,0,3,2,5,9,2.0,0,1,1,2,4,3.8,0.8,55.0,78.0
Monaco,PSG,1-2,https://www.besoccer.com/match/monaco/paris-saint-germain-fc/20071196,2007,6,ligue_1,20,38,2,1,2,14,4,1,1,3,5,7,3.0000000000000004,1,0,1,3,3,15,4,1,1,3,6,9,2.1999999999999997,0,1,1,2,3,3.0,0.8,85.0,83.0
Nancy,Stade Rennais,0-0,https://www.besoccer.com/match/nancy/stade-rennes/20071197,2007,6,ligue_1,20,38,1,0,0,5,10,3,1,1,7,4,5.200000000000001,3,0,0,5,1,16,4,1,1,3,5,9,3.6,0,0,2,1,5,7.2,0.0,71.0,77.0
Saint-Étienne,Auxerre,2-3,https://www.besoccer.com/match/saint-etienne/auxerre/20071198,2007,6,ligue_1,20,38,2,2,3,4,10,3,1,1,9,7,6.4,2,0,1,5,4,12,5,1,2,2,4,7,3.6,0,1,1,1,2,5.4,0.8,73.0,82.0
Sochaux,Lens,0-3,https://www.besoccer.com/match/sochaux/lens/20071199,2007,6,ligue_1,20,38,2,0,3,7,8,2,2,1,8,7,4.0,1,1,0,4,3,11,7,2,1,2,7,8,4.2,0,0,2,2,7,3.8,0.0,77.0,81.0
Olympique Marseille,Girondins Bordeaux,2-1,https://www.besoccer.com/match/olympique-marsella/bordeaux/20071200,2007,6,ligue_1,20,38,0,2,1,1,13,4,1,0,10,1,8.600000000000001,2,0,0,4,0,6,9,3,0,2,7,7,4.800000000000001,1,0,1,1,3,5.4,2.4000000000000004,83.0,82.0
Olympique Lyonnais,Lille,4-1,https://www.besoccer.com/match/olympique-lyonnais/lillestrom/20071201,2007,7,ligue_1,20,38,0,4,1,2,16,5,1,0,15,5,8.600000000000001,1,1,0,3,1,8,10,3,1,2,11,6,3.2,1,1,1,3,3,3.8,2.8,93.0,83.0
Auxerre,Sedan,2-2,https://www.besoccer.com/match/auxerre/sedan/20071202,2007,7,ligue_1,20,38,1,2,2,12,8,2,2,2,7,9,5.6000000000000005,1,1,1,3,5,19,3,0,3,3,6,10,1.2000000000000002,0,0,2,2,5,3.6,0.0,82.0,68.0
Girondins Bordeaux,Troyes,2-1,https://www.besoccer.com/match/bordeaux/troyes/20071203,2007,7,ligue_1,20,38,0,2,1,9,9,3,0,3,8,9,3.0000000000000004,2,0,1,6,4,16,5,1,2,3,6,8,3.6,0,1,2,1,4,4.8,0.8,82.0,67.0
Le Mans,Sochaux,2-2,https://www.besoccer.com/match/mans-uc-72/sochaux/20071204,2007,7,ligue_1,20,38,1,2,2,3,11,3,2,1,9,8,5.2,2,1,0,5,3,10,8,2,2,2,8,10,2.4,1,1,1,4,4,5.2,2.5999999999999996,69.0,77.0
Nice,Valenciennes,2-0,https://www.besoccer.com/match/nice/valenciennes-afc/20071205,2007,7,ligue_1,20,38,0,2,0,20,1,0,1,5,4,12,0.2,0,1,1,2,5,13,8,2,2,2,7,8,5.0,0,1,2,3,7,0.8,0.6,73.0,56.0
PSG,Nancy,0-0,https://www.besoccer.com/match/paris-saint-germain-fc/nancy/20071206,2007,7,ligue_1,20,38,1,0,0,14,7,2,1,3,8,10,4.4,1,0,2,4,6,5,11,3,2,1,7,4,4.2,0,1,1,2,3,2.4000000000000004,1.0,83.0,71.0
Stade Rennais,Saint-Étienne,0-0,https://www.besoccer.com/match/stade-rennes/saint-etienne/20071207,2007,7,ligue_1,20,38,1,0,0,15,5,1,2,3,5,9,3.8000000000000003,1,1,1,4,4,7,10,3,1,2,11,10,4.4,1,1,0,4,3,3.8,3.4000000000000004,77.0,73.0
Toulouse,Lorient,0-0,https://www.besoccer.com/match/toulouse-fc/lorient/20071208,2007,7,ligue_1,20,38,1,0,0,4,11,3,2,1,9,7,7.0,1,1,0,3,2,11,8,2,2,2,9,9,3.0,1,2,0,5,4,3.4000000000000004,3.5999999999999996,70.0,66.0
Lens,Monaco,1-0,https://www.besoccer.com/match/lens/monaco/20071209,2007,7,ligue_1,20,38,0,1,0,6,10,3,1,2,10,8,5.800000000000001,2,1,0,5,1,17,4,1,1,4,6,9,2.1999999999999997,0,1,2,2,4,5.6,0.8,81.0,85.0
Nantes,Olympique Marseille,2-1,https://www.besoccer.com/match/nantes/olympique-marsella/20071210,2007,7,ligue_1,20,38,0,2,1,18,3,0,3,3,5,10,1.4000000000000001,0,2,1,3,5,1,16,5,1,0,12,2,9.0,2,1,0,6,1,1.8,6.0,77.0,83.0
Sochaux,Olympique Lyonnais,0-1,https://www.besoccer.com/match/sochaux/olympique-lyonnais/20071211,2007,8,ligue_1,20,38,2,0,1,12,9,2,3,2,10,12,2.4000000000000004,1,1,1,4,6,1,19,6,1,0,19,6,9.0,4,0,0,12,4,3.0000000000000004,8.4,77.0,93.0
Lille,Nice,1-0,https://www.besoccer.com/match/lillestrom/nice/20071212,2007,8,ligue_1,20,38,0,1,0,9,10,3,1,3,12,10,1.8000000000000003,2,0,1,8,3,20,4,1,1,5,6,12,3.0,0,0,4,2,7,4.2,0.0,83.0,73.0
Lorient,Troyes,0-0,https://www.besoccer.com/match/lorient/troyes/20071213,2007,8,ligue_1,20,38,1,0,0,11,9,2,3,2,9,9,3.0,1,0,2,4,5,17,5,1,2,4,7,10,2.6000000000000005,0,1,3,2,6,2.4000000000000004,0.6,66.0,67.0
Monaco,Le Mans,2-1,https://www.besoccer.com/match/monaco/mans-uc-72/20071214,2007,8,ligue_1,20,38,0,2,1,18,4,1,1,5,6,10,1.4000000000000001,1,0,2,4,5,4,12,3,3,1,11,10,4.6000000000000005,1,1,1,4,5,2.4000000000000004,3.6,84.0,69.0
Sedan,Stade Rennais,1-0,https://www.besoccer.com/match/sedan/stade-rennes/20071215,2007,8,ligue_1,20,38,0,1,0,19,4,0,4,3,8,12,1.8,0,3,1,4,5,15,6,1,3,3,5,9,3.8,0,1,2,1,5,1.8,1.0,68.0,77.0
Valenciennes,Girondins Bordeaux,2-0,https://www.besoccer.com/match/valenciennes-afc/bordeaux/20071216,2007,8,ligue_1,20,38,0,2,0,13,8,2,2,3,7,10,3.6000000000000005,2,1,0,4,1,7,12,4,0,3,10,10,4.8,1,0,2,2,5,6.0,1.7999999999999998,56.0,82.0
Auxerre,Nantes,1-0,https://www.besoccer.com/match/auxerre/nantes/20071217,2007,8,ligue_1,20,38,0,1,0,10,9,2,3,2,9,11,5.2,1,2,1,5,7,16,6,1,3,3,7,11,3.8,0,1,2,2,5,3.8000000000000003,0.6,82.0,78.0
Olympique Marseille,Toulouse,3-0,https://www.besoccer.com/match/olympique-marsella/toulouse-fc/20071218,2007,8,ligue_1,20,38,0,3,0,2,16,5,1,1,13,4,6.0,3,0,0,6,1,5,12,3,3,1,9,7,5.800000000000001,2,1,1,6,5,7.2,6.0,83.0,70.0
Nancy,Lens,2-1,https://www.besoccer.com/match/nancy/lens/20071219,2007,8,ligue_1,20,38,0,2,1,6,12,3,3,1,7,4,3.6000000000000005,3,1,0,5,1,3,13,4,1,2,11,8,7.4,1,0,2,5,7,6.4,3.0,72.0,81.0
Saint-Étienne,PSG,1-0,https://www.besoccer.com/match/saint-etienne/paris-saint-germain-fc/20071220,2007,8,ligue_1,20,38,0,1,0,8,11,3,2,2,11,10,3.4000000000000004,2,0,2,7,7,14,8,2,2,3,8,10,4.0,1,1,1,4,4,4.2,3.6,73.0,83.0
Olympique Lyonnais,Saint-Étienne,2-1,https://www.besoccer.com/match/olympique-lyonnais/saint-etienne/20071221,2007,9,ligue_1,20,38,0,2,1,1,22,7,1,0,20,6,9.0,2,1,0,7,2,4,14,4,2,2,12,10,4.8,1,2,0,4,3,6.0,3.5999999999999996,94.0,73.0
Girondins Bordeaux,Monaco,1-0,https://www.besoccer.com/match/bordeaux/monaco/20071222,2007,9,ligue_1,20,38,0,1,0,9,12,4,0,4,10,12,3.6000000000000005,3,0,1,8,5,15,7,2,1,5,8,11,3.6,0,1,3,2,5,6.6000000000000005,0.6,81.0,85.0
Nantes,Sochaux,0-2,https://www.besoccer.com/match/nantes/sochaux/20071223,2007,9,ligue_1,20,38,2,0,2,18,6,1,3,4,7,12,2.8000000000000003,1,2,1,5,6,13,9,2,3,3,10,13,1.4000000000000001,1,2,1,6,6,4.4,2.8000000000000003,77.0,77.0
Nice,Lorient,3-0,https://www.besoccer.com/match/nice/lorient/20071224,2007,9,ligue_1,20,38,0,3,0,20,4,1,1,6,6,13,2.4000000000000004,1,1,1,4,5,12,10,2,4,2,9,9,2.8,1,3,0,5,4,3.6,3.6000000000000005,73.0,66.0
PSG,Sedan,4-2,https://www.besoccer.com/match/paris-saint-germain-fc/sedan/20071225,2007,9,ligue_1,20,38,0,4,2,14,8,2,2,4,8,11,2.5999999999999996,1,1,2,4,6,16,7,1,4,3,9,12,4.2,0,1,2,4,7,2.8,1.0,83.0,69.0
Stade Rennais,Auxerre,3-1,https://www.besoccer.com/match/stade-rennes/auxerre/20071226,2007,9,ligue_1,20,38,0,3,1,17,6,1,3,4,5,10,2.6000000000000005,1,2,1,4,4,10,12,3,3,2,10,11,6.8,1,1,1,4,4,4.0,3.6,77.0,83.0
Toulouse,Valenciennes,3-0,https://www.besoccer.com/match/toulouse-fc/valenciennes-afc/20071227,2007,9,ligue_1,20,38,0,3,0,8,12,3,3,2,9,10,3.5999999999999996,1,2,0,3,2,11,11,3,2,3,9,10,5.4,0,1,3,3,9,3.5999999999999996,0.4,70.0,57.0
Troyes,Lille,1-1,https://www.besoccer.com/match/troyes/lillestrom/20071228,2007,9,ligue_1,20,38,1,1,1,19,6,1,3,4,7,10,2.8,1,1,1,5,4,6,13,4,1,3,13,10,4.0,1,1,2,4,7,3.6,2.0,67.0,83.0
Le Mans,Nancy,0-0,https://www.besoccer.com/match/mans-uc-72/nancy/20071229,2007,9,ligue_1,20,38,1,0,0,7,12,3,3,2,12,12,3.0,2,2,0,7,5,3,15,4,3,1,9,5,5.4,0,2,1,2,3,4.8,1.8,69.0,72.0
Lens,Olympique Marseille,1-1,https://www.besoccer.com/match/lens/olympique-marsella/20071230,2007,9,ligue_1,20,38,1,1,1,5,13,4,1,3,12,10,5.4,3,1,0,6,1,2,19,6,1,1,16,4,6.6,2,1,1,7,3,7.200000000000001,4.6,81.0,83.0
Lille,Lorient,1-0,https://www.besoccer.com/match/lillestrom/lorient/20071231,2007,10,ligue_1,20,38,0,1,0,8,14,4,2,3,14,11,3.6000000000000005,3,0,1,9,3,14,10,2,4,3,9,12,1.6,1,3,1,5,7,6.0,2.4000000000000004,84.0,66.0
Monaco,Toulouse,1-3,https://www.besoccer.com/match/monaco/toulouse-fc/20071232,2007,10,ligue_1,20,38,2,1,3,16,7,2,1,6,8,12,2.4000000000000004,2,0,2,6,6,4,15,4,3,2,12,10,5.0,2,1,2,6,8,4.8,4.6,84.0,70.0
Nancy,Nantes,1-0,https://www.besoccer.com/match/nancy/nantes/20071233,2007,10,ligue_1,20,38,0,1,0,3,16,4,4,1,9,5,4.6000000000000005,4,1,0,7,2,20,6,1,3,5,7,14,1.9999999999999998,0,1,3,2,6,7.4,0.4,72.0,77.0
