Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
R. Sociedad,Celta,1-1,https://www.besoccer.com/match/real-sociedad/celta/2004324,2004,2,primera_division,20,38,1,1,1,11,1,0,1,0,1,1,1.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,83.0,85.0
Barcelona,Sevilla,1-1,https://www.besoccer.com/match/barcelona/sevilla/2004318,2004,2,primera_division,20,38,1,1,1,4,3,1,0,0,1,0,3.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,92.0,77.0
Real Murcia,Racing,1-1,https://www.besoccer.com/match/real-murcia/racing/2004322,2004,2,primera_division,20,38,1,1,1,14,1,0,1,0,1,1,1.0,0,0,0,0,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,63.0,75.0
Real Valladolid,Málaga,1-0,https://www.besoccer.com/match/valladolid/malaga/2004325,2004,2,primera_division,20,38,0,1,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,79.0,78.0
Real Betis,Espanyol,2-2,https://www.besoccer.com/match/betis/espanyol/2004319,2004,2,primera_division,20,38,1,2,2,17,0,0,0,1,1,2,0.0,0,0,0,0,0,7,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,80.0,80.0
Deportivo,Athletic,2-0,https://www.besoccer.com/match/deportivo/athletic-bilbao/2004320,2004,2,primera_division,20,38,0,2,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,90.0,81.0
Mallorca,Real Zaragoza,2-0,https://www.besoccer.com/match/mallorca/real-zaragoza/2004321,2004,2,primera_division,20,38,0,2,0,16,0,0,0,1,1,2,0.0,0,0,0,0,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,83.0,75.0
Atlético,Albacete,1-0,https://www.besoccer.com/match/atletico-madrid/albacete/2004317,2004,2,primera_division,20,38,0,1,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,15,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,76.0,65.0
Real Madrid,Real Valladolid,7-2,https://www.besoccer.com/match/real-madrid/valladolid/2004329,2004,3,primera_division,20,38,0,7,2,4,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,3,4,1,1,0,2,1,3.8,0,1,0,1,1,3.0,1.0,95.0,79.0
Celta,Real Betis,0-2,https://www.besoccer.com/match/celta/betis/2004327,2004,3,primera_division,20,38,2,0,2,14,2,0,2,0,2,2,1.8,0,1,0,1,1,17,1,0,1,1,3,4,1.0,0,0,1,1,2,1.0,0.0,85.0,80.0
Racing,R. Sociedad,0-1,https://www.besoccer.com/match/racing/real-sociedad/2004328,2004,3,primera_division,20,38,2,0,1,7,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,12,2,0,2,0,2,2,1.8,0,1,0,1,1,3.0,1.0,75.0,83.0
Sevilla,Deportivo,1-2,https://www.besoccer.com/match/sevilla/deportivo/2004330,2004,3,primera_division,20,38,2,1,2,2,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,1,6,2,0,0,3,0,5.4,1,0,0,1,0,3.0,3.0,77.0,90.0
Osasuna,Atlético,1-0,https://www.besoccer.com/match/osasuna/atletico-madrid/2004334,2004,3,primera_division,20,38,0,1,0,8,3,1,0,1,2,1,2.4000000000000004,0,0,1,0,1,9,3,1,0,1,1,1,3.0,0,0,1,0,1,0.0,0.0,75.0,77.0
Athletic,Mallorca,4-0,https://www.besoccer.com/match/athletic-bilbao/mallorca/2004332,2004,3,primera_division,20,38,0,4,0,20,0,0,0,2,0,3,0.0,0,0,1,0,1,10,3,1,0,1,3,2,3.0,0,0,1,1,2,0.0,0.0,81.0,84.0
Espanyol,Villarreal,1-2,https://www.besoccer.com/match/espanyol/villarreal/2004333,2004,3,primera_division,20,38,2,1,2,15,2,0,2,0,3,3,1.8,0,1,0,1,1,13,2,0,2,0,1,1,1.8,0,1,0,0,0,1.0,1.0,80.0,76.0
Valencia,Málaga,1-0,https://www.besoccer.com/match/valencia-cf/malaga/2004335,2004,3,primera_division,20,38,0,1,0,6,4,1,1,0,2,1,3.8,0,1,0,1,1,16,1,0,1,1,0,1,0.8,0,0,1,0,1,1.0,0.0,91.0,77.0
Real Zaragoza,Real Murcia,3-0,https://www.besoccer.com/match/real-zaragoza/real-murcia/2004336,2004,3,primera_division,20,38,0,3,0,19,0,0,0,2,0,3,0.0,0,0,1,0,1,11,2,0,2,0,2,2,1.8,0,1,0,1,1,0.0,1.0,75.0,63.0
Albacete,Barcelona,1-2,https://www.besoccer.com/match/albacete/barcelona/2004331,2004,3,primera_division,20,38,2,1,2,18,0,0,0,2,0,3,0.0,0,0,1,0,2,5,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,0.0,3.0,64.0,92.0
Barcelona,Osasuna,1-1,https://www.besoccer.com/match/barcelona/osasuna/2004338,2004,4,primera_division,20,38,1,1,1,3,7,2,1,0,4,2,5.6,0,1,0,1,1,5,6,2,0,1,3,1,4.8,1,0,0,2,0,1.0,3.0,92.0,75.0
Atlético,Valencia,0-3,https://www.besoccer.com/match/atletico-madrid/valencia-cf/2004337,2004,4,primera_division,20,38,2,0,3,15,3,1,0,2,1,2,2.4000000000000004,1,0,0,1,0,4,7,2,1,0,3,1,6.0,1,0,0,1,0,3.0,3.0,76.0,91.0
Deportivo,Albacete,3-0,https://www.besoccer.com/match/deportivo/albacete/2004340,2004,4,primera_division,20,38,0,3,0,1,9,3,0,0,5,1,7.2,1,0,0,2,0,20,0,0,0,3,1,5,0.0,0,0,1,0,1,3.0,0.0,90.0,64.0
Mallorca,Sevilla,1-1,https://www.besoccer.com/match/mallorca/sevilla/2004342,2004,4,primera_division,20,38,1,1,1,14,3,1,0,2,3,6,2.4000000000000004,1,0,0,2,0,11,4,1,1,1,3,3,2.5999999999999996,0,1,0,1,1,3.0,1.0,83.0,77.0
Real Valladolid,Espanyol,3-1,https://www.besoccer.com/match/valladolid/espanyol/2004345,2004,4,primera_division,20,38,0,3,1,8,4,1,1,1,4,8,3.0000000000000004,1,0,0,1,0,17,2,0,2,1,4,5,1.4,0,1,0,2,2,3.0,1.0,79.0,80.0
Villarreal,Celta,1-1,https://www.besoccer.com/match/villarreal/celta/2004346,2004,4,primera_division,20,38,1,1,1,6,5,1,2,0,3,2,4.4,0,1,0,1,1,16,2,0,2,1,2,4,1.4,0,1,0,1,1,1.0,1.0,76.0,84.0
Real Betis,Racing,0-0,https://www.besoccer.com/match/betis/racing/2004339,2004,4,primera_division,20,38,1,0,0,10,4,1,1,1,5,4,3.8,0,1,0,2,2,9,4,1,1,1,3,3,2.5999999999999996,0,1,0,1,1,1.0,1.0,80.0,75.0
R. Sociedad,Real Zaragoza,3-0,https://www.besoccer.com/match/real-sociedad/real-zaragoza/2004344,2004,4,primera_division,20,38,0,3,0,7,5,1,2,0,3,2,4.4,0,1,0,1,1,12,3,1,0,2,3,3,3.0,0,0,1,0,2,1.0,0.0,84.0,75.0
Real Murcia,Athletic,2-2,https://www.besoccer.com/match/real-murcia/athletic-bilbao/2004343,2004,4,primera_division,20,38,1,2,2,18,2,0,2,1,2,5,1.4,0,1,0,1,1,13,3,1,0,2,4,3,3.0,0,0,1,0,2,1.0,0.0,63.0,81.0
Málaga,Real Madrid,1-3,https://www.besoccer.com/match/malaga/real-madrid/2004341,2004,4,primera_division,20,38,2,1,3,19,1,0,1,2,0,2,0.6,0,1,0,0,0,2,7,2,1,0,10,4,5.6,0,1,0,1,1,1.0,1.0,77.0,95.0
Athletic,R. Sociedad,1-0,https://www.besoccer.com/match/athletic-bilbao/real-sociedad/2004347,2004,5,primera_division,20,38,0,1,0,12,4,1,1,2,6,5,3.4000000000000004,1,0,1,4,1,5,8,2,2,0,6,2,6.4,1,1,0,2,1,3.0,3.8,81.0,84.0
Celta,Real Valladolid,3-2,https://www.besoccer.com/match/celta/valladolid/2004348,2004,5,primera_division,20,38,0,3,2,16,3,0,3,1,3,5,2.0,0,1,1,1,3,7,7,2,1,1,7,9,5.199999999999999,0,1,1,3,8,0.8,0.8,84.0,79.0
Osasuna,Deportivo,3-2,https://www.besoccer.com/match/osasuna/deportivo/2004349,2004,5,primera_division,20,38,0,3,2,6,7,2,1,1,4,2,4.6000000000000005,1,0,1,1,1,1,12,4,0,0,8,1,8.4,2,0,0,3,1,3.0,5.4,75.0,90.0
Valencia,Real Madrid,2-0,https://www.besoccer.com/match/valencia-cf/real-madrid/2004350,2004,5,primera_division,20,38,0,2,0,2,10,3,1,0,6,1,7.6,1,1,0,2,1,3,10,3,1,0,13,5,7.200000000000001,1,1,0,4,2,3.8,3.8,91.0,95.0
Albacete,Mallorca,2-0,https://www.besoccer.com/match/albacete/mallorca/2004351,2004,5,primera_division,20,38,0,2,0,20,0,0,0,4,1,8,0.0,0,0,2,1,4,13,4,1,1,2,4,7,2.8,0,0,2,1,6,0.0,0.0,64.0,83.0
Espanyol,Málaga,1-2,https://www.besoccer.com/match/espanyol/malaga/2004353,2004,5,primera_division,20,38,2,1,2,18,2,0,2,2,5,8,1.0,0,1,1,2,3,19,1,0,1,3,1,5,0.4,0,0,2,0,2,0.8,0.0,79.0,77.0
Racing,Villarreal,0-2,https://www.besoccer.com/match/racing/villarreal/2004354,2004,5,primera_division,20,38,2,0,2,11,5,1,2,1,3,3,2.8000000000000003,1,0,1,2,2,8,6,1,3,0,4,3,4.4,1,1,0,2,1,2.4000000000000004,3.8,75.0,76.0
Real Zaragoza,Real Betis,0-1,https://www.besoccer.com/match/real-zaragoza/betis/2004356,2004,5,primera_division,20,38,2,0,1,14,3,1,0,3,3,6,2.4000000000000004,1,0,1,3,1,9,5,1,2,1,5,4,4.0,1,0,1,3,2,3.0,3.0,75.0,80.0
Sevilla,Real Murcia,1-0,https://www.besoccer.com/match/sevilla/real-murcia/2004355,2004,5,primera_division,20,38,0,1,0,10,5,1,2,1,4,4,2.8000000000000003,1,0,1,2,2,17,3,0,3,1,4,7,2.0,0,1,1,1,4,2.4000000000000004,0.8,77.0,63.0
Atlético,Barcelona,0-0,https://www.besoccer.com/match/atletico-madrid/barcelona/2004352,2004,5,primera_division,20,38,1,0,0,15,3,1,0,3,1,5,1.7999999999999998,1,0,1,1,3,4,8,2,2,0,5,3,5.200000000000001,2,0,0,3,1,2.4000000000000004,5.4,76.0,91.0
Deportivo,Atlético,5-1,https://www.besoccer.com/match/deportivo/atletico-madrid/2004358,2004,6,primera_division,20,38,0,5,1,2,12,4,0,1,10,4,6.0,2,0,0,5,0,14,4,1,1,3,1,5,2.2,0,0,2,0,2,5.4,0.0,90.0,76.0
Villarreal,Real Zaragoza,1-1,https://www.besoccer.com/match/villarreal/real-zaragoza/2004359,2004,6,primera_division,20,38,1,1,1,6,9,2,3,0,6,3,6.2,0,2,0,2,2,17,3,1,0,4,3,7,1.7999999999999998,0,0,2,0,5,1.8,0.0,77.0,75.0
Real Betis,Athletic,1-1,https://www.besoccer.com/match/betis/athletic-bilbao/2004357,2004,6,primera_division,20,38,1,1,1,8,8,2,2,1,6,4,6.0,0,2,0,2,2,11,7,2,1,2,7,5,5.6,0,1,1,2,4,1.8,1.0,80.0,81.0
Málaga,Celta,2-1,https://www.besoccer.com/match/malaga/celta/2004361,2004,6,primera_division,20,38,0,2,1,16,4,1,1,3,3,6,3.2,0,1,1,1,3,12,6,1,3,1,6,7,4.4,0,2,0,2,2,0.8,1.8,77.0,85.0
Mallorca,Osasuna,1-1,https://www.besoccer.com/match/mallorca/osasuna/2004362,2004,6,primera_division,20,38,1,1,1,15,4,1,1,3,4,9,2.0,1,1,0,3,1,4,10,3,1,1,7,4,6.2,1,1,0,3,1,3.4000000000000004,3.4000000000000004,83.0,75.0
Real Murcia,Albacete,1-0,https://www.besoccer.com/match/real-murcia/albacete/2004363,2004,6,primera_division,20,38,0,1,0,18,3,0,3,2,4,8,1.4000000000000001,0,2,0,3,3,19,3,1,0,4,3,8,3.0,0,0,2,0,4,1.8,0.0,63.0,65.0
R. Sociedad,Sevilla,1-1,https://www.besoccer.com/match/real-sociedad/sevilla/2004365,2004,6,primera_division,20,38,1,1,1,7,8,2,2,1,6,3,4.800000000000001,1,1,0,4,1,9,8,2,2,1,5,4,4.8,0,2,0,2,2,3.8,1.8,84.0,77.0
Real Valladolid,Racing,0-4,https://www.besoccer.com/match/valladolid/racing/2004366,2004,6,primera_division,20,38,2,0,4,10,7,2,1,2,9,12,3.8000000000000007,2,0,0,4,1,13,5,1,2,2,3,5,1.8,0,2,0,1,1,5.4,1.8,79.0,75.0
Real Madrid,Espanyol,2-1,https://www.besoccer.com/match/real-madrid/espanyol/2004364,2004,6,primera_division,20,38,0,2,1,3,10,3,1,1,13,7,5.2,2,0,0,9,3,20,2,0,2,3,6,10,0.6000000000000001,0,1,1,3,5,5.4,0.8,95.0,79.0
Barcelona,Valencia,0-1,https://www.besoccer.com/match/barcelona/valencia-cf/2004360,2004,6,primera_division,20,38,2,0,1,5,9,2,3,0,5,3,4.6,0,2,0,2,2,1,13,4,1,0,8,1,8.600000000000001,2,0,0,4,0,1.8,5.4,91.0,92.0
Celta,Real Madrid,0-2,https://www.besoccer.com/match/celta/real-madrid/2004369,2004,7,primera_division,20,38,2,0,2,14,6,1,3,2,7,9,3.2,1,1,1,4,5,3,13,4,1,1,15,8,6.2,1,1,1,4,4,3.6,3.0000000000000004,84.0,95.0
Albacete,R. Sociedad,3-1,https://www.besoccer.com/match/albacete/real-sociedad/2004367,2004,7,primera_division,20,38,0,3,1,19,3,1,0,5,3,9,2.4000000000000004,1,0,2,3,4,7,9,2,3,1,7,4,4.2,1,1,1,2,2,3.0,3.0000000000000004,64.0,84.0
Barcelona,Deportivo,0-2,https://www.besoccer.com/match/barcelona/deportivo/2004368,2004,7,primera_division,20,38,2,0,2,6,9,2,3,1,5,4,2.8,0,2,1,2,3,2,15,5,0,1,15,5,6.6,2,0,1,5,4,1.4,4.2,91.0,91.0
Athletic,Villarreal,2-0,https://www.besoccer.com/match/athletic-bilbao/villarreal/2004370,2004,7,primera_division,20,38,0,2,0,11,8,2,2,2,8,6,5.200000000000001,2,0,1,5,1,5,10,2,4,0,7,4,5.4,2,1,0,4,1,5.4,6.0,81.0,77.0
Racing,Málaga,4-2,https://www.besoccer.com/match/racing/malaga/2004373,2004,7,primera_division,20,38,0,4,2,10,8,2,2,2,7,5,3.8,1,0,2,2,4,13,7,2,1,3,5,7,5.4,1,0,2,2,3,1.7999999999999998,3.0,75.0,78.0
Valencia,Espanyol,4-0,https://www.besoccer.com/match/valencia-cf/espanyol/2004375,2004,7,primera_division,20,38,0,4,0,1,16,5,1,0,9,1,9.0,2,1,0,4,1,20,2,0,2,4,7,12,0.2,0,1,2,4,7,6.0,0.6,92.0,79.0
Real Zaragoza,Real Valladolid,1-0,https://www.besoccer.com/match/real-zaragoza/valladolid/2004376,2004,7,primera_division,20,38,0,1,0,18,4,1,1,4,4,8,2.2,1,0,2,3,2,12,7,2,1,3,9,16,2.4,0,1,2,5,11,2.4000000000000004,0.6,75.0,79.0
Atlético,Mallorca,2-1,https://www.besoccer.com/match/atletico-madrid/mallorca/2004371,2004,7,primera_division,20,38,0,2,1,17,4,1,1,4,2,10,1.4000000000000001,1,1,1,1,3,16,5,1,2,3,5,10,2.2,0,0,3,1,8,2.8,0.0,76.0,83.0
Osasuna,Real Murcia,2-1,https://www.besoccer.com/match/osasuna/real-murcia/2004372,2004,7,primera_division,20,38,0,2,1,4,11,3,2,1,8,5,5.200000000000001,2,0,1,4,3,15,6,1,3,2,5,8,3.8,0,1,2,1,5,5.4,0.6,76.0,63.0
Sevilla,Real Betis,2-2,https://www.besoccer.com/match/sevilla/betis/2004374,2004,7,primera_division,20,38,1,2,2,9,9,2,3,1,6,5,4.2,2,0,1,3,2,8,9,2,3,1,7,5,5.4,2,0,1,4,2,4.8,5.4,77.0,80.0
Málaga,Real Zaragoza,2-1,https://www.besoccer.com/match/malaga/real-zaragoza/2004378,2004,8,primera_division,20,38,0,2,1,13,7,2,1,4,7,11,4.2,1,1,1,3,4,15,7,2,1,4,5,8,4.4,0,1,2,1,6,3.6,1.0,78.0,75.0
Real Madrid,Racing,3-1,https://www.besoccer.com/match/real-madrid/racing/2004379,2004,8,primera_division,20,38,0,3,1,3,16,5,1,1,17,8,7.200000000000001,3,0,0,11,4,5,11,3,2,2,11,7,5.800000000000001,1,2,0,5,1,7.2,4.4,95.0,76.0
Deportivo,Valencia,2-1,https://www.besoccer.com/match/deportivo/valencia-cf/2004377,2004,8,primera_division,20,38,0,2,1,2,18,6,0,1,17,5,7.200000000000001,3,0,0,10,1,1,19,6,1,0,13,1,9.0,3,0,0,5,0,7.2,7.2,91.0,92.0
Real Betis,Albacete,3-2,https://www.besoccer.com/match/betis/albacete/2004380,2004,8,primera_division,20,38,0,3,2,7,10,2,4,1,9,7,4.6,0,3,0,3,3,18,6,2,0,5,6,10,4.8,0,0,3,0,5,2.4,0.0,80.0,65.0
Espanyol,Celta,0-4,https://www.besoccer.com/match/espanyol/celta/2004381,2004,8,primera_division,20,38,2,0,4,20,2,0,2,5,7,16,0.0,0,1,2,3,5,16,6,1,3,3,7,11,2.1999999999999997,0,2,1,3,4,0.6,1.4,79.0,84.0
R. Sociedad,Osasuna,1-0,https://www.besoccer.com/match/real-sociedad/osasuna/2004384,2004,8,primera_division,20,38,0,1,0,10,9,2,3,2,8,7,2.6000000000000005,1,2,0,5,2,4,14,4,2,1,10,6,6.6,1,2,0,4,2,4.0,3.5999999999999996,84.0,76.0
Real Valladolid,Athletic,2-0,https://www.besoccer.com/match/valladolid/athletic-bilbao/2004385,2004,8,primera_division,20,38,0,2,0,12,7,2,1,4,9,17,1.2000000000000002,2,0,1,4,5,6,11,3,2,2,10,6,6.6,0,2,1,3,5,4.2,1.8,79.0,81.0
Villarreal,Sevilla,3-3,https://www.besoccer.com/match/villarreal/sevilla/2004386,2004,8,primera_division,20,38,1,3,3,9,10,2,4,1,7,6,3.5999999999999996,0,3,0,3,3,8,10,2,4,1,8,7,4.0,0,3,0,3,3,2.4,2.4,77.0,77.0
Mallorca,Barcelona,1-3,https://www.besoccer.com/match/mallorca/barcelona/2004382,2004,8,primera_division,20,38,2,1,3,19,5,1,2,4,6,12,1.2000000000000002,1,2,0,4,2,11,9,2,3,2,5,6,1.6,2,1,0,3,1,3.5999999999999996,5.2,83.0,91.0
Real Murcia,Atlético,1-3,https://www.besoccer.com/match/real-murcia/atletico-madrid/2004383,2004,8,primera_division,20,38,2,1,3,17,6,1,3,3,6,10,2.8000000000000003,1,2,0,4,3,14,7,2,1,4,4,11,3.6,0,0,3,1,7,4.4,0.0,63.0,77.0
Real Zaragoza,Real Madrid,0-0,https://www.besoccer.com/match/real-zaragoza/real-madrid/2004387,2004,9,primera_division,20,38,1,0,0,16,7,2,1,5,6,10,3.0000000000000004,2,0,2,4,2,3,19,6,1,1,20,9,7.800000000000001,2,1,1,6,4,4.8,5.199999999999999,75.0,95.0
Albacete,Villarreal,2-0,https://www.besoccer.com/match/albacete/villarreal/2004388,2004,9,primera_division,20,38,0,2,0,18,6,2,0,6,8,13,3.6000000000000005,2,0,2,6,5,9,11,2,5,1,10,9,3.0,2,1,1,4,3,5.4,4.6,65.0,77.0
Athletic,Málaga,2-1,https://www.besoccer.com/match/athletic-bilbao/malaga/2004389,2004,9,primera_division,20,38,0,2,1,10,11,3,2,3,10,8,4.4,3,0,1,7,1,13,10,3,1,4,9,12,6.0,1,0,3,4,7,7.2,2.4000000000000004,81.0,78.0
Barcelona,Real Murcia,3-0,https://www.besoccer.com/match/barcelona/real-murcia/2004390,2004,9,primera_division,20,38,0,3,0,7,12,3,3,2,8,7,3.6,0,2,2,2,5,17,6,1,3,4,7,13,1.9999999999999998,0,1,3,2,7,1.0,0.4,91.0,63.0
Deportivo,Mallorca,0-2,https://www.besoccer.com/match/deportivo/mallorca/2004391,2004,9,primera_division,20,38,2,0,2,1,21,7,0,1,19,6,7.800000000000001,4,0,0,12,2,19,5,1,2,5,7,15,0.8,0,0,4,2,10,8.4,0.0,91.0,83.0
Osasuna,Real Betis,2-0,https://www.besoccer.com/match/osasuna/betis/2004392,2004,9,primera_division,20,38,0,2,0,4,14,4,2,2,10,7,4.4,3,0,1,6,4,5,13,3,4,1,12,9,5.8,2,1,1,6,4,7.2,5.2,76.0,81.0
Racing,Espanyol,0-1,https://www.besoccer.com/match/racing/espanyol/2004393,2004,9,primera_division,20,38,2,0,1,11,11,3,2,3,12,10,4.4,2,0,2,6,6,20,2,0,2,6,7,20,0.0,0,1,3,4,11,4.2,0.4,76.0,79.0
Sevilla,Real Valladolid,1-1,https://www.besoccer.com/match/sevilla/valladolid/2004394,2004,9,primera_division,20,38,1,1,1,8,11,2,5,1,11,10,3.8,2,1,1,5,4,12,10,3,1,4,11,17,3.6,0,1,3,5,12,4.6000000000000005,0.4,77.0,79.0
Valencia,Celta,2-2,https://www.besoccer.com/match/valencia-cf/celta/2004395,2004,9,primera_division,20,38,1,2,2,2,19,6,1,1,14,3,6.0,3,1,0,8,1,15,9,2,3,3,11,11,4.4,1,2,1,7,4,7.6,4.0,92.0,85.0
Atlético,R. Sociedad,4-0,https://www.besoccer.com/match/atletico-madrid/real-sociedad/2004396,2004,9,primera_division,20,38,0,4,0,14,10,3,1,4,7,12,5.800000000000001,2,1,1,3,4,6,12,3,3,2,9,7,4.2,1,1,2,3,5,5.0,2.1999999999999997,77.0,84.0
Real Murcia,Deportivo,0-0,https://www.besoccer.com/match/real-murcia/deportivo/2004403,2004,10,primera_division,20,38,1,0,0,19,6,1,3,5,7,16,1.2000000000000002,1,2,1,5,6,1,21,7,0,2,19,8,5.4,3,0,1,7,4,3.4000000000000004,6.0,63.0,91.0
Celta,Racing,0-1,https://www.besoccer.com/match/celta/racing/2004397,2004,10,primera_division,20,38,2,0,1,15,10,2,4,3,13,13,4.0,1,1,2,4,7,12,11,3,2,4,12,11,3.0,1,2,1,6,4,2.8000000000000003,3.4000000000000004,85.0,75.0
Real Madrid,Athletic,3-0,https://www.besoccer.com/match/real-madrid/athletic-bilbao/2004398,2004,10,primera_division,20,38,0,3,0,2,20,6,2,1,20,9,6.4,4,0,0,14,5,6,14,4,2,3,12,9,5.8,0,2,2,3,7,8.4,1.4,95.0,81.0
Real Betis,Atlético,1-2,https://www.besoccer.com/match/betis/atletico-madrid/2004399,2004,10,primera_division,20,38,2,1,2,7,13,3,4,2,12,11,4.0,1,3,0,6,5,8,13,4,1,4,11,12,7.4,1,0,3,4,8,4.8,3.0,80.0,77.0
Espanyol,Real Zaragoza,0-2,https://www.besoccer.com/match/espanyol/real-zaragoza/2004400,2004,10,primera_division,20,38,2,0,2,20,5,1,2,6,8,20,3.0,0,1,3,3,9,17,8,2,2,5,6,10,3.1999999999999997,0,1,3,2,8,0.4,0.8,79.0,75.0
