Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Racing,Atlético,0-4,https://www.besoccer.com/match/racing/atletico-madrid/199610027,1996,2,primera_division,22,42,2,0,4,14,0,0,0,1,0,4,0.0,0,0,0,0,0,10,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,74.0,86.0
Tenerife,Espanyol,1-4,https://www.besoccer.com/match/tenerife/espanyol/199610028,1996,2,primera_division,22,42,2,1,4,7,3,1,0,0,1,0,3.0,0,0,0,0,0,4,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,81.0,79.0
UD Salamanca,Celta,0-1,https://www.besoccer.com/match/salamanca/celta/199610029,1996,2,primera_division,22,42,2,0,1,21,0,0,0,1,1,3,0.0,0,0,0,0,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,67.0,77.0
Compostela,Deportivo,4-0,https://www.besoccer.com/match/sd-Compostela/deportivo/199610030,1996,2,primera_division,22,42,0,4,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,8,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,67.0,88.0
Real Oviedo,Rayo Vallecano,2-0,https://www.besoccer.com/match/real-oviedo/rayo-vallecano/199610031,1996,2,primera_division,22,42,0,2,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,18,0,0,0,1,1,5,0.0,0,0,0,0,0,0.0,0.0,81.0,73.0
Valencia,Real Valladolid,1-0,https://www.besoccer.com/match/valencia-cf/valladolid/199610032,1996,2,primera_division,22,42,0,1,0,16,0,0,0,1,0,3,0.0,0,0,0,0,0,20,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,86.0,75.0
Athletic,Atlético,0-2,https://www.besoccer.com/match/athletic-bilbao/atletico-madrid/199610033,1996,3,primera_division,22,42,2,0,2,1,6,2,0,0,6,1,5.4,1,0,0,4,0,4,6,2,0,0,8,1,5.4,1,0,0,4,0,3.0,3.0,84.0,86.0
Real Valladolid,Compostela,0-0,https://www.besoccer.com/match/valladolid/sd-Compostela/199610034,1996,3,primera_division,22,42,1,0,0,20,0,0,0,2,0,3,0.0,0,0,1,0,2,3,6,2,0,0,5,0,5.4,1,0,0,1,0,0.0,3.0,75.0,67.0
Mérida CP,Valencia,0-2,https://www.besoccer.com/match/merida-cp/valencia-cf/199610035,1996,3,primera_division,22,42,2,0,2,17,2,0,2,0,3,3,1.8,0,1,0,1,1,16,3,1,0,1,1,3,3.0,0,0,1,0,3,1.0,0.0,66.0,86.0
Real Sporting,Racing,4-2,https://www.besoccer.com/match/sporting-gijon/racing/199610036,1996,3,primera_division,22,42,0,4,2,12,3,1,0,1,3,2,2.4000000000000004,1,0,0,3,0,19,0,0,0,2,0,8,0.0,0,0,1,0,4,3.0,0.0,79.0,74.0
Sevilla,R. Sociedad,2-1,https://www.besoccer.com/match/sevilla/real-sociedad/199610037,1996,3,primera_division,22,42,0,2,1,22,0,0,0,2,2,4,0.0,0,0,1,0,1,13,3,1,0,1,3,4,3.0,0,0,1,1,4,0.0,0.0,84.0,82.0
Espanyol,Albacete,1-0,https://www.besoccer.com/match/espanyol/albacete/199610038,1996,3,primera_division,22,42,0,1,0,2,6,2,0,0,7,2,5.4,1,0,0,3,1,7,3,1,0,1,3,5,3.0,0,0,1,0,3,3.0,0.0,80.0,78.0
Celta,Tenerife,2-2,https://www.besoccer.com/match/celta/tenerife/199610039,1996,3,primera_division,22,42,1,2,2,14,3,1,0,1,1,1,3.0,0,0,1,0,1,10,3,1,0,1,2,4,2.4000000000000004,1,0,0,1,0,0.0,3.0,78.0,80.0
Real Zaragoza,Barcelona,0-3,https://www.besoccer.com/match/real-zaragoza/barcelona/199610040,1996,3,primera_division,22,42,2,0,3,8,3,1,0,1,2,3,2.4000000000000004,1,0,0,1,0,6,4,1,1,0,4,2,3.4000000000000004,1,0,0,2,0,3.0,3.0,86.0,94.0
Rayo Vallecano,Real Betis,1-2,https://www.besoccer.com/match/rayo-vallecano/betis/199610041,1996,3,primera_division,22,42,2,1,2,18,0,0,0,2,1,7,0.0,0,0,1,1,5,5,4,1,1,0,4,2,3.8,0,1,0,1,1,0.0,1.0,73.0,81.0
Real Madrid,Real Oviedo,2-3,https://www.besoccer.com/match/real-madrid/real-oviedo/199610042,1996,3,primera_division,22,42,2,2,3,9,3,1,0,1,6,3,2.4000000000000004,0,0,1,1,2,15,3,1,0,1,2,1,3.0,0,0,1,0,1,0.0,0.0,92.0,81.0
Deportivo,UD Salamanca,2-0,https://www.besoccer.com/match/deportivo/salamanca/199610043,1996,3,primera_division,22,42,0,2,0,11,3,1,0,1,3,4,2.4000000000000004,1,0,0,3,0,21,0,0,0,2,1,4,0.0,0,0,1,1,3,3.0,0.0,88.0,67.0
Racing,Sevilla,1-1,https://www.besoccer.com/match/racing/sevilla/199610044,1996,4,primera_division,22,42,1,1,1,21,0,0,0,3,2,12,0.0,0,0,1,0,4,17,3,1,0,2,4,5,3.0,0,0,1,2,3,0.0,0.0,73.0,85.0
Barcelona,Rayo Vallecano,2-0,https://www.besoccer.com/match/barcelona/rayo-vallecano/199610045,1996,4,primera_division,22,42,0,2,0,5,7,2,1,0,7,2,5.6,0,1,0,2,2,20,0,0,0,3,2,9,0.0,0,0,1,0,2,1.0,0.0,94.0,72.0
Real Betis,Real Madrid,0-0,https://www.besoccer.com/match/betis/real-madrid/199610046,1996,4,primera_division,22,42,1,0,0,4,7,2,1,0,6,3,6.0,1,0,0,3,1,13,3,1,0,2,8,6,1.7999999999999998,1,0,0,5,1,3.0,3.0,81.0,92.0
UD Salamanca,Real Valladolid,0-0,https://www.besoccer.com/match/salamanca/valladolid/199610047,1996,4,primera_division,22,42,1,0,0,22,0,0,0,3,1,6,0.0,0,0,1,0,1,19,1,0,1,2,0,3,1.0,0,0,1,0,1,0.0,0.0,67.0,75.0
R. Sociedad,Espanyol,0-1,https://www.besoccer.com/match/real-sociedad/espanyol/199610048,1996,4,primera_division,22,42,2,0,1,14,3,1,0,2,4,6,2.4000000000000004,1,0,0,2,0,2,9,3,0,0,8,2,7.2,1,0,0,4,1,3.0,3.0,82.0,80.0
Atlético,Real Sporting,2-0,https://www.besoccer.com/match/atletico-madrid/sporting-gijon/199610049,1996,4,primera_division,22,42,0,2,0,1,9,3,0,0,10,1,7.2,1,0,0,4,1,10,6,2,0,1,7,4,4.8,0,0,1,0,2,3.0,0.0,86.0,79.0
Albacete,Celta,4-0,https://www.besoccer.com/match/albacete/celta/199610050,1996,4,primera_division,22,42,0,4,0,16,3,1,0,2,3,6,2.4000000000000004,1,0,0,3,2,12,4,1,1,1,3,3,3.4000000000000004,1,0,0,1,0,3.0,3.0,77.0,78.0
Tenerife,Deportivo,1-1,https://www.besoccer.com/match/tenerife/deportivo/199610051,1996,4,primera_division,22,42,1,1,1,11,4,1,1,1,4,6,2.8,0,0,1,1,4,7,6,2,0,1,5,4,4.8,0,0,1,0,4,0.0,0.0,80.0,88.0
Valencia,Real Zaragoza,0-0,https://www.besoccer.com/match/valencia-cf/real-zaragoza/199610052,1996,4,primera_division,22,42,1,0,0,8,6,2,0,1,3,3,5.4,1,0,0,1,0,15,3,1,0,2,2,6,1.7999999999999998,0,0,1,1,3,3.0,0.0,86.0,86.0
Real Oviedo,Athletic,0-0,https://www.besoccer.com/match/real-oviedo/athletic-bilbao/199610053,1996,4,primera_division,22,42,1,0,0,9,6,2,0,1,5,3,5.4,1,0,0,2,0,6,6,2,0,1,6,3,4.2,1,0,0,2,1,3.0,3.0,81.0,83.0
Compostela,Mérida CP,1-0,https://www.besoccer.com/match/sd-Compostela/merida-cp/199610054,1996,4,primera_division,22,42,0,1,0,3,7,2,1,0,5,0,5.2,1,0,0,4,0,18,2,0,2,1,3,5,1.4,0,1,0,2,2,3.0,1.0,68.0,66.0
Real Madrid,Barcelona,1-1,https://www.besoccer.com/match/real-madrid/barcelona/199610055,1996,5,primera_division,22,42,1,1,1,16,4,1,1,2,8,6,2.2,0,0,2,3,5,4,10,3,1,0,9,2,7.200000000000001,2,0,0,5,0,0.0,5.4,92.0,94.0
Athletic,Real Sporting,2-1,https://www.besoccer.com/match/athletic-bilbao/sporting-gijon/199610056,1996,5,primera_division,22,42,0,2,1,6,7,2,1,1,6,3,4.0,1,0,1,4,2,10,6,2,0,2,7,6,3.6000000000000005,0,0,2,0,4,2.4000000000000004,0.0,83.0,79.0
Real Zaragoza,Compostela,1-0,https://www.besoccer.com/match/real-zaragoza/sd-Compostela/199610057,1996,5,primera_division,22,42,0,1,0,13,4,1,1,2,2,6,2.2,1,0,1,1,3,3,10,3,1,0,6,0,6.8,1,1,0,1,0,2.4000000000000004,3.4000000000000004,86.0,68.0
Sevilla,Atlético,0-0,https://www.besoccer.com/match/sevilla/atletico-madrid/199610058,1996,5,primera_division,22,42,1,0,0,14,4,1,1,2,5,6,3.4000000000000004,1,0,1,2,2,1,12,4,0,0,12,1,8.4,2,0,0,6,0,3.0,5.4,85.0,86.0
Espanyol,Racing,1-0,https://www.besoccer.com/match/espanyol/racing/199610059,1996,5,primera_division,22,42,0,1,0,2,12,4,0,0,9,2,8.4,2,0,0,4,1,20,1,0,1,3,3,13,1.0,0,0,2,2,8,5.4,0.0,80.0,74.0
Celta,R. Sociedad,1-1,https://www.besoccer.com/match/celta/real-sociedad/199610060,1996,5,primera_division,22,42,1,1,1,15,4,1,1,2,3,7,2.5999999999999996,0,1,1,2,3,17,3,1,0,3,4,7,1.7999999999999998,0,0,2,2,6,1.0,0.0,77.0,82.0
Deportivo,Albacete,5-0,https://www.besoccer.com/match/deportivo/albacete/199610061,1996,5,primera_division,22,42,0,5,0,7,7,2,1,1,6,5,4.6000000000000005,2,0,0,5,0,11,6,2,0,2,7,6,4.8,0,0,2,0,4,5.4,0.0,88.0,78.0
Mérida CP,UD Salamanca,0-0,https://www.besoccer.com/match/merida-cp/salamanca/199610062,1996,5,primera_division,22,42,1,0,0,18,2,0,2,2,3,6,1.0,0,1,1,1,3,21,1,0,1,3,1,6,1.0,0,0,2,1,5,0.8,0.0,65.0,67.0
Rayo Vallecano,Valencia,3-2,https://www.besoccer.com/match/rayo-vallecano/valencia-cf/199610063,1996,5,primera_division,22,42,0,3,2,22,0,0,0,4,2,11,0.0,0,0,2,2,7,8,7,2,1,1,3,3,5.2,1,0,1,2,3,0.0,3.0,72.0,86.0
Real Oviedo,Real Betis,0-1,https://www.besoccer.com/match/real-oviedo/betis/199610064,1996,5,primera_division,22,42,2,0,1,9,7,2,1,1,5,3,5.2,1,1,0,2,0,5,8,2,2,0,6,3,5.6,1,1,0,3,2,3.4000000000000004,3.8,81.0,82.0
Real Valladolid,Tenerife,3-0,https://www.besoccer.com/match/valladolid/tenerife/199610065,1996,5,primera_division,22,42,0,3,0,19,2,0,2,2,0,3,1.8,0,1,1,0,2,12,5,1,2,1,5,7,3.0,1,1,0,3,2,1.0,3.4000000000000004,75.0,80.0
UD Salamanca,Real Zaragoza,0-1,https://www.besoccer.com/match/salamanca/real-zaragoza/199610066,1996,6,primera_division,22,42,2,0,1,21,2,0,2,3,1,6,1.8,0,1,1,0,1,10,7,2,1,2,3,6,4.4,0,1,1,1,3,1.0,1.0,67.0,86.0
Real Sporting,Sevilla,3-1,https://www.besoccer.com/match/sporting-gijon/sevilla/199610067,1996,6,primera_division,22,42,0,3,1,11,6,2,0,3,8,8,2.4,2,0,0,7,2,17,5,1,2,2,5,6,3.5999999999999996,0,1,1,3,4,5.4,1.0,79.0,85.0
Racing,Celta,2-1,https://www.besoccer.com/match/racing/celta/199610068,1996,6,primera_division,22,42,0,2,1,22,1,0,1,4,3,14,0.8,0,1,1,1,5,16,5,1,2,2,4,8,2.8000000000000003,1,0,1,1,4,1.0,2.4000000000000004,73.0,77.0
R. Sociedad,Deportivo,2-1,https://www.besoccer.com/match/real-sociedad/deportivo/199610069,1996,6,primera_division,22,42,0,2,1,18,4,1,1,3,5,8,2.2,1,0,1,2,1,7,10,3,1,1,11,5,6.2,0,1,1,1,5,2.4000000000000004,1.0,82.0,88.0
Compostela,Rayo Vallecano,1-0,https://www.besoccer.com/match/sd-Compostela/rayo-vallecano/199610070,1996,6,primera_division,22,42,0,1,0,5,10,3,1,1,6,1,4.800000000000001,2,0,0,5,0,20,3,1,0,4,5,13,3.0,0,0,2,0,4,5.4,0.0,68.0,73.0
Valencia,Real Madrid,4-3,https://www.besoccer.com/match/valencia-cf/real-madrid/199610071,1996,6,primera_division,22,42,0,4,3,8,7,2,1,2,5,6,3.8,1,1,0,1,0,13,5,1,2,2,9,7,2.4000000000000004,1,1,0,5,1,3.4000000000000004,3.4000000000000004,86.0,92.0
Barcelona,Real Oviedo,4-1,https://www.besoccer.com/match/barcelona/real-oviedo/199610072,1996,6,primera_division,22,42,0,4,1,3,11,3,2,0,10,3,6.2,1,1,0,4,2,9,7,2,1,2,5,4,3.8,1,0,1,3,3,3.8,3.0,94.0,81.0
Real Betis,Athletic,0-0,https://www.besoccer.com/match/betis/athletic-bilbao/199610073,1996,6,primera_division,22,42,1,0,0,4,11,3,2,0,7,3,7.0,1,1,0,3,1,6,10,3,1,1,8,4,5.6000000000000005,1,1,0,2,1,3.4000000000000004,3.4000000000000004,82.0,83.0
Albacete,Real Valladolid,4-2,https://www.besoccer.com/match/albacete/valladolid/199610074,1996,6,primera_division,22,42,0,4,2,12,6,2,0,3,7,11,3.6000000000000005,2,0,0,7,2,14,5,1,2,2,3,3,4.4,0,1,1,0,1,5.4,1.0,78.0,76.0
Tenerife,Mérida CP,1-0,https://www.besoccer.com/match/tenerife/merida-cp/199610075,1996,6,primera_division,22,42,0,1,0,15,5,1,2,2,5,10,2.0,0,1,1,2,5,19,3,0,3,2,3,6,1.6,0,1,1,2,3,1.0,0.8,80.0,65.0
Atlético,Espanyol,2-1,https://www.besoccer.com/match/atletico-madrid/espanyol/199610076,1996,6,primera_division,22,42,0,2,1,2,13,4,1,0,12,1,7.0,2,0,0,6,1,1,15,5,0,0,10,2,9.0,2,0,0,5,1,5.4,5.4,86.0,80.0
Real Betis,Barcelona,1-5,https://www.besoccer.com/match/betis/barcelona/199610077,1996,7,primera_division,22,42,2,1,5,5,12,3,3,0,7,3,5.800000000000001,1,2,0,3,1,3,14,4,2,0,14,4,7.0,2,1,0,6,1,3.5999999999999996,5.2,82.0,94.0
Real Zaragoza,Tenerife,0-2,https://www.besoccer.com/match/real-zaragoza/tenerife/199610078,1996,7,primera_division,22,42,2,0,2,9,10,3,1,2,4,6,6.0,2,0,1,2,3,12,8,2,2,2,6,10,4.0,1,1,1,3,5,4.8,2.5999999999999996,86.0,80.0
Athletic,Sevilla,1-1,https://www.besoccer.com/match/athletic-bilbao/sevilla/199610079,1996,7,primera_division,22,42,1,1,1,6,11,3,2,1,8,4,4.6000000000000005,2,0,1,6,3,18,5,1,2,3,6,9,2.6000000000000005,0,1,2,4,7,4.8,0.8,84.0,84.0
Espanyol,Real Sporting,0-0,https://www.besoccer.com/match/espanyol/sporting-gijon/199610080,1996,7,primera_division,22,42,1,0,0,2,15,5,0,1,11,4,6.0,3,0,0,5,1,10,9,3,0,3,11,9,4.2,0,0,3,1,6,7.2,0.0,80.0,79.0
Celta,Atlético,0-3,https://www.besoccer.com/match/celta/atletico-madrid/199610081,1996,7,primera_division,22,42,2,0,3,17,5,1,2,3,5,10,1.8,0,2,1,3,4,1,16,5,1,0,14,2,7.4,2,1,0,6,0,1.8,5.2,77.0,86.0
Deportivo,Racing,2-3,https://www.besoccer.com/match/deportivo/racing/199610082,1996,7,primera_division,22,42,2,2,3,7,10,3,1,2,12,7,4.200000000000001,3,0,0,10,0,19,4,1,1,4,5,15,3.6,0,0,3,2,9,7.2,0.0,88.0,74.0
Mérida CP,Albacete,1-1,https://www.besoccer.com/match/merida-cp/albacete/199610083,1996,7,primera_division,22,42,1,1,1,20,3,0,3,3,3,7,1.0,0,2,1,1,3,11,9,3,0,3,11,13,5.4,0,0,3,0,9,1.6,0.0,65.0,78.0
Rayo Vallecano,UD Salamanca,1-4,https://www.besoccer.com/match/rayo-vallecano/salamanca/199610084,1996,7,primera_division,22,42,2,1,4,21,3,1,0,5,5,14,2.4000000000000004,1,0,2,5,9,22,2,0,2,4,1,7,1.4,0,1,2,1,5,3.0,1.0,72.0,67.0
Real Madrid,Compostela,2-1,https://www.besoccer.com/match/real-madrid/sd-Compostela/199610085,1996,7,primera_division,22,42,0,2,1,15,5,1,2,3,12,11,1.4,0,1,2,4,6,4,13,4,1,1,7,1,5.8,1,1,1,1,1,1.0,2.5999999999999996,91.0,68.0
Real Oviedo,Valencia,0-1,https://www.besoccer.com/match/real-oviedo/valencia-cf/199610086,1996,7,primera_division,22,42,2,0,1,13,7,2,1,3,6,8,2.4000000000000004,1,1,1,2,1,8,10,3,1,2,9,9,5.4,1,0,2,4,6,2.5999999999999996,2.4000000000000004,81.0,86.0
Real Valladolid,R. Sociedad,3-0,https://www.besoccer.com/match/valladolid/real-sociedad/199610087,1996,7,primera_division,22,42,0,3,0,16,5,1,2,3,5,7,3.4000000000000004,1,1,1,3,2,14,7,2,1,3,7,9,4.4,0,1,2,3,7,3.8,1.0,75.0,82.0
Sevilla,Espanyol,0-3,https://www.besoccer.com/match/sevilla/espanyol/199610088,1996,8,primera_division,22,42,2,0,3,18,6,1,3,3,7,10,2.6,1,1,1,2,2,3,16,5,1,1,11,4,4.6,2,0,1,6,3,3.4000000000000004,4.2,84.0,80.0
Atlético,Deportivo,1-0,https://www.besoccer.com/match/atletico-madrid/deportivo/199610089,1996,8,primera_division,22,42,0,1,0,1,19,6,1,0,17,2,7.800000000000001,3,0,0,8,2,12,10,3,1,3,14,10,2.8,0,1,2,2,7,7.2,0.8,87.0,88.0
Valencia,Real Betis,1-1,https://www.besoccer.com/match/valencia-cf/betis/199610090,1996,8,primera_division,22,42,1,1,1,4,13,4,1,2,10,9,6.4,2,1,0,5,3,6,12,3,3,1,8,8,3.5999999999999996,2,1,0,4,2,5.6,6.0,86.0,82.0
Barcelona,Athletic,4-1,https://www.besoccer.com/match/barcelona/athletic-bilbao/199610091,1996,8,primera_division,22,42,0,4,1,2,17,5,2,0,19,5,7.800000000000001,2,1,0,8,3,7,12,3,3,1,9,5,4.0,1,2,0,2,1,6.0,3.5999999999999996,94.0,83.0
Compostela,Real Oviedo,4-1,https://www.besoccer.com/match/sd-Compostela/real-oviedo/199610092,1996,8,primera_division,22,42,0,4,1,5,13,4,1,2,8,3,3.8000000000000007,3,0,0,6,0,15,7,2,1,4,6,9,1.0,1,0,2,4,7,7.2,2.4000000000000004,68.0,81.0
Racing,Real Valladolid,0-0,https://www.besoccer.com/match/racing/valladolid/199610093,1996,8,primera_division,22,42,1,0,0,17,7,2,1,4,8,17,5.800000000000001,1,1,1,3,6,14,8,2,2,3,8,7,5.4,0,1,2,2,5,3.8,0.8,74.0,76.0
R. Sociedad,Mérida CP,1-2,https://www.besoccer.com/match/real-sociedad/merida-cp/199610094,1996,8,primera_division,22,42,2,1,2,16,7,2,1,4,7,12,3.0000000000000004,2,0,1,4,2,21,4,0,4,3,4,8,1.6,0,1,2,2,4,4.8,0.6,82.0,65.0
Albacete,Real Zaragoza,0-1,https://www.besoccer.com/match/albacete/real-zaragoza/199610095,1996,8,primera_division,22,42,2,0,1,11,10,3,1,3,12,14,4.6000000000000005,3,0,0,11,4,9,10,3,1,3,4,8,4.6,1,1,1,2,3,7.2,3.8,78.0,86.0
Real Sporting,Celta,1-0,https://www.besoccer.com/match/sporting-gijon/celta/199610096,1996,8,primera_division,22,42,0,1,0,10,10,3,1,3,11,9,4.0,3,0,0,10,3,19,5,1,2,4,5,13,0.8,1,0,2,2,6,7.2,1.7999999999999998,79.0,77.0
Tenerife,Rayo Vallecano,2-2,https://www.besoccer.com/match/tenerife/rayo-vallecano/199610097,1996,8,primera_division,22,42,1,2,2,8,11,3,2,2,8,10,6.0,1,1,1,3,5,22,3,1,0,6,6,18,1.7999999999999998,0,0,3,0,5,3.8,0.0,80.0,72.0
UD Salamanca,Real Madrid,0-2,https://www.besoccer.com/match/salamanca/real-madrid/199610098,1996,8,primera_division,22,42,2,0,2,20,5,1,2,4,5,8,4.0,0,1,2,0,2,13,8,2,2,3,14,12,4.0,1,1,1,8,5,0.8,2.5999999999999996,67.0,91.0
Real Valladolid,Atlético,0-1,https://www.besoccer.com/match/valladolid/atletico-madrid/199610099,1996,9,primera_division,22,42,2,0,1,14,9,2,3,3,8,7,4.800000000000001,2,1,1,6,2,1,22,7,1,0,18,2,8.2,3,1,0,9,0,6.0,6.8,76.0,87.0
Real Madrid,Tenerife,2-0,https://www.besoccer.com/match/real-madrid/tenerife/199610100,1996,9,primera_division,22,42,0,2,0,11,11,3,2,3,16,12,6.0,1,1,2,6,7,10,12,3,3,2,10,12,5.4,2,1,1,5,5,3.8,4.800000000000001,92.0,80.0
Athletic,Espanyol,0-0,https://www.besoccer.com/match/athletic-bilbao/espanyol/199610101,1996,9,primera_division,22,42,1,0,0,9,12,3,3,2,10,9,2.8,2,1,1,7,4,3,19,6,1,1,14,4,5.6000000000000005,3,0,1,9,3,4.6000000000000005,6.0,83.0,81.0
Celta,Sevilla,4-0,https://www.besoccer.com/match/celta/sevilla/199610102,1996,9,primera_division,22,42,0,4,0,20,5,1,2,5,5,14,0.4,0,2,2,3,7,19,6,1,3,4,7,13,1.4000000000000001,0,2,2,5,8,1.4,1.6,77.0,84.0
Deportivo,Real Sporting,1-0,https://www.besoccer.com/match/deportivo/sporting-gijon/199610103,1996,9,primera_division,22,42,0,1,0,12,10,3,1,4,14,11,1.4000000000000001,3,0,1,12,3,8,13,4,1,3,12,9,5.6,0,1,3,1,6,5.4,1.0,88.0,80.0
Mérida CP,Racing,3-1,https://www.besoccer.com/match/merida-cp/racing/199610104,1996,9,primera_division,22,42,0,3,1,18,7,1,4,3,6,9,4.2,0,3,1,2,4,15,8,2,2,4,8,17,5.4,1,0,3,5,11,2.2,3.0,66.0,74.0
