Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Sevilla,Real Madrid,2-0,https://www.besoccer.com/match/sevilla/real-madrid/1991391,1991,2,primera_division,20,38,0,2,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,83.0,97.0
Athletic,Real Burgos CF,2-1,https://www.besoccer.com/match/athletic-bilbao/real-burgos-cf/1991392,1991,2,primera_division,20,38,0,2,1,20,0,0,0,1,0,1,0.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,84.0,62.0
Atlético,Real Betis,2-1,https://www.besoccer.com/match/atletico-madrid/betis/1991393,1991,2,primera_division,20,38,0,2,1,14,1,0,1,0,1,1,1.0,0,0,0,0,0,8,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,89.0,74.0
Barcelona,Valencia,3-1,https://www.besoccer.com/match/barcelona/valencia-cf/1991394,1991,2,primera_division,20,38,0,3,1,4,3,1,0,0,1,0,3.0,0,0,0,0,0,7,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,93.0,84.0
Cádiz,R. Sociedad,1-1,https://www.besoccer.com/match/cadiz/real-sociedad/1991395,1991,2,primera_division,20,38,1,1,1,15,0,0,0,1,0,1,0.0,0,0,0,0,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,77.0,86.0
CD Castellón,Espanyol,1-1,https://www.besoccer.com/match/cd-castellon/espanyol/1991396,1991,2,primera_division,20,38,1,1,1,17,0,0,0,1,0,1,0.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,71.0,75.0
Real Sporting,Real Valladolid,4-0,https://www.besoccer.com/match/sporting-gijon/valladolid/1991397,1991,2,primera_division,20,38,0,4,0,13,1,0,1,0,2,2,1.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,83.0,82.0
Mallorca,Real Oviedo,1-1,https://www.besoccer.com/match/mallorca/real-oviedo/1991398,1991,2,primera_division,20,38,1,1,1,3,3,1,0,0,2,1,3.0,0,0,0,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,77.0,74.0
Osasuna,Tenerife,3-1,https://www.besoccer.com/match/osasuna/tenerife/1991399,1991,2,primera_division,20,38,0,3,1,9,1,0,1,0,1,1,1.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,81.0,67.0
Real Zaragoza,CD Logroñés,0-1,https://www.besoccer.com/match/real-zaragoza/logrones-cd/1991400,1991,2,primera_division,20,38,2,0,1,19,0,0,0,1,0,1,0.0,0,0,0,0,0,16,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,84.0,75.0
Real Betis,Barcelona,2-3,https://www.besoccer.com/match/betis/barcelona/1991401,1991,3,primera_division,20,38,2,2,3,15,1,0,1,1,3,4,0.8,0,1,0,2,2,1,6,2,0,0,4,1,5.4,1,0,0,1,0,1.0,3.0,74.0,93.0
Real Madrid,Mallorca,3-0,https://www.besoccer.com/match/real-madrid/mallorca/1991402,1991,3,primera_division,20,38,0,3,0,9,3,1,0,1,1,2,2.4000000000000004,1,0,0,1,0,2,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,3.0,3.0,97.0,77.0
Valencia,CD Castellón,1-0,https://www.besoccer.com/match/valencia-cf/cd-castellon/1991403,1991,3,primera_division,20,38,0,1,0,16,1,0,1,1,2,4,0.8,0,1,0,1,1,18,1,0,1,1,1,2,1.0,0,0,1,0,1,1.0,0.0,84.0,71.0
Real Valladolid,Atlético,0-0,https://www.besoccer.com/match/valladolid/atletico-madrid/1991404,1991,3,primera_division,20,38,1,0,0,14,1,0,1,1,1,5,0.8,0,1,0,1,1,4,4,1,1,0,3,2,3.8,0,1,0,1,1,1.0,1.0,82.0,89.0
Athletic,Osasuna,2-0,https://www.besoccer.com/match/athletic-bilbao/osasuna/1991405,1991,3,primera_division,20,38,0,2,0,11,3,1,0,1,2,2,3.0,1,0,0,2,1,6,4,1,1,0,4,2,3.8,0,1,0,1,1,3.0,1.0,84.0,81.0
Espanyol,Sevilla,4-0,https://www.besoccer.com/match/espanyol/sevilla/1991406,1991,3,primera_division,20,38,0,4,0,19,1,0,1,1,1,2,1.0,0,0,1,0,1,7,4,1,1,0,2,0,3.8,0,1,0,0,0,0.0,1.0,75.0,83.0
CD Logroñés,Cádiz,1-1,https://www.besoccer.com/match/logrones-cd/cadiz/1991407,1991,3,primera_division,20,38,1,1,1,10,3,1,0,1,2,2,3.0,0,0,1,1,2,17,1,0,1,1,1,2,1.0,0,0,1,0,1,0.0,0.0,75.0,77.0
Real Burgos CF,R. Sociedad,2-0,https://www.besoccer.com/match/real-burgos-cf/real-sociedad/1991408,1991,3,primera_division,20,38,0,2,0,8,3,1,0,1,2,2,2.4000000000000004,1,0,0,1,0,3,4,1,1,0,2,1,3.4000000000000004,0,1,0,1,1,3.0,1.0,62.0,86.0
Real Oviedo,Real Zaragoza,2-1,https://www.besoccer.com/match/real-oviedo/real-zaragoza/1991409,1991,3,primera_division,20,38,0,2,1,13,2,0,2,0,1,1,1.8,0,1,0,0,0,20,0,0,0,2,0,2,0.0,0,0,1,0,1,1.0,0.0,74.0,84.0
Tenerife,Real Sporting,0-0,https://www.besoccer.com/match/tenerife/sporting-gijon/1991410,1991,3,primera_division,20,38,1,0,0,12,3,1,0,1,2,3,2.4000000000000004,1,0,0,1,0,5,4,1,1,0,6,2,3.8,0,1,0,2,2,3.0,1.0,67.0,83.0
Real Zaragoza,Real Madrid,1-3,https://www.besoccer.com/match/real-zaragoza/real-madrid/1991411,1991,4,primera_division,20,38,2,1,3,20,0,0,0,3,1,4,0.0,0,0,1,0,1,3,6,2,0,1,4,2,4.8,0,0,1,0,2,0.0,0.0,84.0,97.0
Atlético,Tenerife,1-1,https://www.besoccer.com/match/atletico-madrid/tenerife/1991412,1991,4,primera_division,20,38,1,1,1,6,5,1,2,0,3,2,4.0,1,0,0,2,1,13,4,1,1,1,2,3,2.8,0,0,1,1,3,3.0,0.0,89.0,67.0
Barcelona,Real Valladolid,1-0,https://www.besoccer.com/match/barcelona/valladolid/1991413,1991,4,primera_division,20,38,0,1,0,1,9,3,0,0,7,3,7.2,1,0,0,3,1,16,2,0,2,1,1,5,1.6,0,0,1,0,4,3.0,0.0,92.0,82.0
Cádiz,Real Oviedo,2-1,https://www.besoccer.com/match/cadiz/real-oviedo/1991414,1991,4,primera_division,20,38,0,2,1,17,2,0,2,1,2,3,1.8,0,1,0,1,1,7,5,1,2,0,3,2,4.4,0,1,0,1,1,1.0,1.0,77.0,74.0
CD Castellón,Real Betis,3-1,https://www.besoccer.com/match/cd-castellon/betis/1991415,1991,4,primera_division,20,38,0,3,1,19,1,0,1,2,1,3,0.8,0,1,0,1,1,18,1,0,1,2,5,7,0.6,0,0,1,1,2,1.0,0.0,71.0,74.0
Real Sporting,Athletic,3-1,https://www.besoccer.com/match/sporting-gijon/athletic-bilbao/1991416,1991,4,primera_division,20,38,0,3,1,5,5,1,2,0,6,2,4.0,1,0,0,4,0,4,6,2,0,1,4,2,5.4,0,0,1,0,1,3.0,0.0,82.0,84.0
Mallorca,Espanyol,4-0,https://www.besoccer.com/match/mallorca/espanyol/1991417,1991,4,primera_division,20,38,0,4,0,12,4,1,1,1,3,5,2.5999999999999996,0,1,0,1,1,15,4,1,1,1,5,2,3.8,0,1,0,1,1,1.0,1.0,76.0,75.0
Osasuna,Real Burgos CF,1-0,https://www.besoccer.com/match/osasuna/real-burgos-cf/1991418,1991,4,primera_division,20,38,0,1,0,8,4,1,1,1,4,4,3.0000000000000004,1,0,0,3,1,2,6,2,0,1,4,2,4.8,0,0,1,1,2,3.0,0.0,81.0,63.0
R. Sociedad,CD Logroñés,2-0,https://www.besoccer.com/match/real-sociedad/logrones-cd/1991419,1991,4,primera_division,20,38,0,2,0,10,4,1,1,1,2,3,2.5999999999999996,1,0,0,1,0,11,4,1,1,1,3,3,3.4000000000000004,1,0,0,1,0,3.0,3.0,86.0,75.0
Sevilla,Valencia,2-1,https://www.besoccer.com/match/sevilla/valencia-cf/1991420,1991,4,primera_division,20,38,0,2,1,9,4,1,1,1,2,4,3.0000000000000004,1,0,0,2,0,14,4,1,1,1,3,4,3.6,0,0,1,1,3,3.0,0.0,83.0,84.0
Athletic,Atlético,2-1,https://www.besoccer.com/match/athletic-bilbao/atletico-madrid/1991421,1991,5,primera_division,20,38,0,2,1,8,6,2,0,2,5,5,4.2,2,0,0,4,1,9,6,1,3,0,4,3,4.0,0,2,0,1,1,5.4,1.8,84.0,89.0
Real Oviedo,R. Sociedad,2-1,https://www.besoccer.com/match/real-oviedo/real-sociedad/1991422,1991,5,primera_division,20,38,0,2,1,12,5,1,2,1,4,4,3.4000000000000004,1,1,0,2,1,6,7,2,1,1,4,3,4.800000000000001,0,1,1,1,3,3.8,0.8,74.0,86.0
Valencia,Mallorca,1-0,https://www.besoccer.com/match/valencia-cf/mallorca/1991423,1991,5,primera_division,20,38,0,1,0,17,4,1,1,2,4,6,2.8000000000000003,1,1,0,2,1,7,7,2,1,1,7,5,4.800000000000001,1,0,1,2,4,3.8,2.4000000000000004,84.0,77.0
Real Betis,Sevilla,0-3,https://www.besoccer.com/match/betis/sevilla/1991424,1991,5,primera_division,20,38,2,0,3,19,1,0,1,3,6,10,0.4,0,1,1,4,5,5,7,2,1,1,4,5,5.199999999999999,0,1,1,0,4,0.8,0.8,74.0,83.0
Espanyol,Real Zaragoza,0-0,https://www.besoccer.com/match/espanyol/real-zaragoza/1991425,1991,5,primera_division,20,38,1,0,0,16,4,1,1,2,5,6,3.0000000000000004,1,0,1,4,1,20,0,0,0,4,2,7,0.0,0,0,2,1,3,3.0,0.0,75.0,83.0
Osasuna,Real Sporting,2-1,https://www.besoccer.com/match/osasuna/sporting-gijon/1991426,1991,5,primera_division,20,38,0,2,1,4,7,2,1,1,5,4,5.199999999999999,2,0,0,4,1,3,8,2,2,0,9,3,6.0,0,2,0,2,2,5.4,1.8,81.0,82.0
Real Burgos CF,CD Logroñés,1-2,https://www.besoccer.com/match/real-burgos-cf/logrones-cd/1991427,1991,5,primera_division,20,38,2,1,2,10,6,2,0,2,4,3,3.6000000000000005,2,0,0,3,0,15,4,1,1,2,3,5,2.5999999999999996,1,0,1,1,2,5.4,2.4000000000000004,63.0,75.0
Real Madrid,Cádiz,2-1,https://www.besoccer.com/match/real-madrid/cadiz/1991428,1991,5,primera_division,20,38,0,2,1,2,9,3,0,1,7,3,6.6000000000000005,2,0,0,4,0,11,5,1,2,1,4,4,4.4,0,1,1,1,2,5.4,1.0,97.0,77.0
Tenerife,Barcelona,0-1,https://www.besoccer.com/match/tenerife/barcelona/1991429,1991,5,primera_division,20,38,2,0,1,13,5,1,2,1,3,4,3.0,1,1,0,1,0,1,12,4,0,0,8,3,8.4,2,0,0,4,2,3.4000000000000004,5.4,68.0,93.0
Real Valladolid,CD Castellón,0-0,https://www.besoccer.com/match/valladolid/cd-castellon/1991430,1991,5,primera_division,20,38,1,0,0,18,2,0,2,2,1,6,1.2000000000000002,0,2,0,1,1,14,4,1,1,2,4,4,3.6,0,0,2,0,2,1.8,0.0,82.0,72.0
Barcelona,Athletic,4-1,https://www.besoccer.com/match/barcelona/athletic-bilbao/1991431,1991,6,primera_division,20,38,0,4,1,1,15,5,0,0,9,3,9.0,2,0,0,4,1,5,9,3,0,2,7,6,6.0,0,0,2,1,4,5.4,0.0,93.0,84.0
Atlético,Osasuna,2-2,https://www.besoccer.com/match/atletico-madrid/osasuna/1991432,1991,6,primera_division,20,38,1,2,2,12,6,1,3,1,5,5,2.8,1,1,0,3,2,3,10,3,1,1,7,5,6.800000000000001,0,1,1,1,3,3.4000000000000004,0.8,88.0,81.0
Cádiz,Espanyol,0-0,https://www.besoccer.com/match/cadiz/espanyol/1991433,1991,6,primera_division,20,38,1,0,0,15,5,1,2,2,5,6,3.4000000000000004,1,1,0,3,2,14,5,1,2,2,5,6,3.1999999999999997,0,1,1,1,5,3.8,0.8,77.0,75.0
CD Castellón,Tenerife,5-1,https://www.besoccer.com/match/cd-castellon/tenerife/1991434,1991,6,primera_division,20,38,0,5,1,16,5,1,2,2,4,4,3.8000000000000003,1,1,0,4,2,17,5,1,2,2,3,5,2.0,0,1,1,2,4,3.8,1.0,72.0,68.0
Real Sporting,Real Burgos CF,0-0,https://www.besoccer.com/match/sporting-gijon/real-burgos-cf/1991435,1991,6,primera_division,20,38,1,0,0,6,8,2,2,1,10,5,4.4,2,0,0,7,1,13,6,2,0,3,5,5,2.4,0,0,2,1,3,5.4,0.0,82.0,62.0
CD Logroñés,Real Oviedo,1-0,https://www.besoccer.com/match/logrones-cd/real-oviedo/1991436,1991,6,primera_division,20,38,0,1,0,8,7,2,1,2,5,6,4.800000000000001,0,1,1,2,3,7,8,2,2,1,6,5,5.4,0,1,1,2,3,1.0,0.8,75.0,74.0
Mallorca,Real Betis,1-0,https://www.besoccer.com/match/mallorca/betis/1991437,1991,6,primera_division,20,38,0,1,0,10,7,2,1,2,7,6,3.4000000000000004,1,1,0,5,1,19,1,0,1,4,6,13,0.2,0,0,2,2,5,3.8,0.0,77.0,74.0
R. Sociedad,Real Madrid,1-1,https://www.besoccer.com/match/real-sociedad/real-madrid/1991438,1991,6,primera_division,20,38,1,1,1,9,7,2,1,2,5,5,3.4000000000000004,2,0,0,3,0,2,12,4,0,1,9,4,7.800000000000001,1,0,1,3,3,5.4,3.0,85.0,97.0
Sevilla,Real Valladolid,1-0,https://www.besoccer.com/match/sevilla/valladolid/1991439,1991,6,primera_division,20,38,0,1,0,4,10,3,1,1,7,5,6.800000000000001,2,0,0,4,1,18,3,0,3,2,1,6,1.8,0,0,2,0,5,5.4,0.0,83.0,82.0
Real Zaragoza,Valencia,2-1,https://www.besoccer.com/match/real-zaragoza/valencia-cf/1991440,1991,6,primera_division,20,38,0,2,1,20,1,0,1,4,2,7,1.0,0,0,2,1,4,11,7,2,1,2,5,6,5.0,0,0,2,2,5,0.0,0.0,83.0,84.0
Osasuna,Barcelona,0-0,https://www.besoccer.com/match/osasuna/barcelona/1991441,1991,7,primera_division,20,38,1,0,0,4,11,3,2,1,9,7,5.800000000000001,3,0,0,6,2,1,18,6,0,0,13,4,9.0,3,0,0,5,2,7.2,7.2,81.0,93.0
Athletic,CD Castellón,1-1,https://www.besoccer.com/match/athletic-bilbao/cd-castellon/1991442,1991,7,primera_division,20,38,1,1,1,7,9,3,0,3,8,10,4.200000000000001,3,0,0,6,2,11,8,2,2,2,9,5,5.8,0,1,2,0,2,7.2,1.0,84.0,72.0
Real Betis,Real Zaragoza,1-1,https://www.besoccer.com/match/betis/real-zaragoza/1991443,1991,7,primera_division,20,38,1,1,1,20,1,0,1,5,6,14,0.0,0,1,2,4,8,18,4,1,1,4,4,8,3.8,0,1,2,1,3,0.6,1.0,73.0,84.0
Espanyol,R. Sociedad,1-0,https://www.besoccer.com/match/espanyol/real-sociedad/1991444,1991,7,primera_division,20,38,0,1,0,15,6,1,3,2,5,6,3.2,1,1,1,4,1,10,8,2,2,2,6,6,3.0,0,1,2,2,5,3.4000000000000004,0.6,75.0,85.0
Real Sporting,Atlético,1-2,https://www.besoccer.com/match/sporting-gijon/atletico-madrid/1991445,1991,7,primera_division,20,38,2,1,2,8,9,2,3,1,10,5,3.8,2,1,0,7,1,14,7,1,4,1,7,7,2.6,0,2,1,2,3,5.2,1.4,82.0,88.0
Real Burgos CF,Real Oviedo,4-0,https://www.besoccer.com/match/real-burgos-cf/real-oviedo/1991446,1991,7,primera_division,20,38,0,4,0,12,7,2,1,3,5,5,2.2,2,0,1,4,2,9,8,2,2,2,6,6,3.8000000000000007,0,1,2,2,4,4.2,0.6,63.0,74.0
Real Madrid,CD Logroñés,0-0,https://www.besoccer.com/match/real-madrid/logrones-cd/1991447,1991,7,primera_division,20,38,1,0,0,3,13,4,1,1,10,5,6.4,3,0,0,6,1,5,10,3,1,2,6,6,6.4,2,0,1,3,3,7.2,4.8,97.0,75.0
Tenerife,Sevilla,0-4,https://www.besoccer.com/match/tenerife/sevilla/1991448,1991,7,primera_division,20,38,2,0,4,17,5,1,2,3,4,10,1.0,1,1,1,1,1,2,13,4,1,1,8,5,7.800000000000001,1,1,1,3,4,2.5999999999999996,3.6,67.0,83.0
Valencia,Cádiz,2-1,https://www.besoccer.com/match/valencia-cf/cadiz/1991449,1991,7,primera_division,20,38,0,2,1,13,7,2,1,3,6,8,3.6000000000000005,2,1,0,3,1,16,6,1,3,2,5,6,3.4,0,1,2,2,4,6.0,0.8,84.0,77.0
Real Valladolid,Mallorca,5-1,https://www.besoccer.com/match/valladolid/mallorca/1991450,1991,7,primera_division,20,38,0,5,1,19,3,0,3,3,1,7,1.2000000000000002,0,3,0,1,1,6,10,3,1,2,8,6,5.0,1,0,2,2,5,2.4,1.7999999999999998,82.0,77.0
Barcelona,Real Sporting,3-2,https://www.besoccer.com/match/barcelona/sporting-gijon/1991451,1991,8,primera_division,20,38,0,3,2,1,19,6,1,0,13,4,7.0,3,0,0,8,2,13,9,2,3,2,11,7,2.2,0,2,1,3,4,7.2,1.4,93.0,82.0
R. Sociedad,Valencia,1-0,https://www.besoccer.com/match/real-sociedad/valencia-cf/1991452,1991,8,primera_division,20,38,0,1,0,14,8,2,2,3,6,7,2.0,2,1,0,4,1,10,10,3,1,3,8,9,5.4,0,0,3,3,7,5.2,0.0,85.0,84.0
Sevilla,Athletic,3-0,https://www.besoccer.com/match/sevilla/athletic-bilbao/1991453,1991,8,primera_division,20,38,0,3,0,2,16,5,1,1,12,5,8.4,3,0,0,5,1,8,10,3,1,3,9,11,3.4,0,0,3,2,8,7.2,0.0,83.0,84.0
Atlético,Real Burgos CF,0-0,https://www.besoccer.com/match/atletico-madrid/real-burgos-cf/1991454,1991,8,primera_division,20,38,1,0,0,9,10,2,4,1,9,8,4.4,1,2,0,5,4,6,10,3,1,3,9,5,4.4,0,1,2,1,3,3.5999999999999996,1.0,88.0,63.0
Cádiz,Real Betis,1-2,https://www.besoccer.com/match/cadiz/betis/1991455,1991,8,primera_division,20,38,2,1,2,16,6,1,3,3,6,8,2.2,1,2,0,3,2,20,2,0,2,5,7,15,1.0,0,0,3,2,6,4.0,0.0,77.0,74.0
CD Castellón,Osasuna,1-0,https://www.besoccer.com/match/cd-castellon/osasuna/1991456,1991,8,primera_division,20,38,0,1,0,12,9,2,3,2,10,6,5.200000000000001,2,1,0,9,3,4,12,3,3,1,9,7,4.8,0,2,1,3,5,6.0,1.6,72.0,81.0
CD Logroñés,Espanyol,1-0,https://www.besoccer.com/match/logrones-cd/espanyol/1991457,1991,8,primera_division,20,38,0,1,0,5,11,3,2,2,6,6,5.4,1,1,1,3,3,11,9,2,3,2,6,6,5.0,0,2,1,1,5,3.8,1.6,75.0,75.0
Mallorca,Tenerife,0-1,https://www.besoccer.com/match/mallorca/tenerife/1991458,1991,8,primera_division,20,38,2,0,1,7,10,3,1,3,9,11,3.6000000000000005,2,1,0,6,1,18,5,1,2,4,4,14,0.6000000000000001,0,1,2,3,9,6.0,0.8,77.0,67.0
Real Oviedo,Real Madrid,0-0,https://www.besoccer.com/match/real-oviedo/real-madrid/1991459,1991,8,primera_division,20,38,1,0,0,15,8,2,2,3,6,10,2.4,2,1,0,4,2,3,14,4,2,1,10,5,5.4,1,1,1,4,4,6.0,3.4000000000000004,73.0,97.0
Real Zaragoza,Real Valladolid,2-2,https://www.besoccer.com/match/real-zaragoza/valladolid/1991460,1991,8,primera_division,20,38,1,2,2,19,5,1,2,4,5,9,4.0,1,0,2,3,5,17,6,1,3,3,6,8,3.8,0,0,3,0,6,3.0,0.0,84.0,82.0
Atlético,Barcelona,2-1,https://www.besoccer.com/match/atletico-madrid/barcelona/1991461,1991,9,primera_division,20,38,0,2,1,9,11,2,5,1,9,8,4.2,1,3,0,5,4,1,22,7,1,0,16,6,7.4,3,1,0,5,2,3.6000000000000005,6.4,88.0,93.0
Athletic,Mallorca,2-0,https://www.besoccer.com/match/athletic-bilbao/mallorca/1991462,1991,9,primera_division,20,38,0,2,0,11,10,3,1,4,9,14,2.0,3,1,0,7,3,10,10,3,1,4,9,12,2.4,1,0,3,3,10,6.4,1.2000000000000002,84.0,76.0
Real Betis,R. Sociedad,1-1,https://www.besoccer.com/match/betis/real-sociedad/1991463,1991,9,primera_division,20,38,1,1,1,20,5,1,2,5,9,16,3.8,0,2,2,5,9,7,11,3,2,3,7,7,4.2,0,1,3,2,6,1.4,0.4,74.0,86.0
Espanyol,Real Oviedo,5-0,https://www.besoccer.com/match/espanyol/real-oviedo/1991464,1991,9,primera_division,20,38,0,5,0,14,9,2,3,3,6,7,3.4000000000000004,2,1,1,5,1,13,9,2,3,3,6,10,2.2,0,1,3,2,8,5.6,0.4,75.0,73.0
Real Sporting,CD Castellón,1-0,https://www.besoccer.com/match/sporting-gijon/cd-castellon/1991465,1991,9,primera_division,20,38,0,1,0,15,9,2,3,3,13,10,1.2000000000000002,2,1,1,8,3,6,12,3,3,2,11,6,6.6,0,2,2,1,3,3.8,1.8,82.0,72.0
Osasuna,Sevilla,1-0,https://www.besoccer.com/match/osasuna/sevilla/1991466,1991,9,primera_division,20,38,0,1,0,5,12,3,3,2,9,8,3.2,3,1,0,6,2,2,19,6,1,1,15,5,9.0,2,1,1,7,4,6.4,5.800000000000001,81.0,83.0
Real Burgos CF,Real Madrid,2-1,https://www.besoccer.com/match/real-burgos-cf/real-madrid/1991467,1991,9,primera_division,20,38,0,2,1,8,11,3,2,3,9,5,4.0,3,0,1,8,2,3,15,4,3,1,10,5,4.2,1,2,1,4,4,6.0,3.5999999999999996,63.0,97.0
Tenerife,Real Zaragoza,0-2,https://www.besoccer.com/match/tenerife/real-zaragoza/1991468,1991,9,primera_division,20,38,2,0,2,16,8,2,2,4,5,14,3.2,1,1,2,1,5,19,6,1,3,4,7,11,4.0,0,2,2,2,4,1.8000000000000003,1.8,68.0,84.0
Valencia,CD Logroñés,0-1,https://www.besoccer.com/match/valencia-cf/logrones-cd/1991469,1991,9,primera_division,20,38,2,0,1,12,10,3,1,4,8,10,3.6000000000000005,3,1,0,5,2,4,14,4,2,2,7,6,6.8,2,1,1,3,3,7.6,4.6000000000000005,84.0,75.0
Real Valladolid,Cádiz,0-0,https://www.besoccer.com/match/valladolid/cadiz/1991470,1991,9,primera_division,20,38,1,0,0,17,7,1,4,3,8,10,3.8000000000000003,1,3,0,6,2,18,6,1,3,4,7,10,1.2000000000000002,0,1,3,3,6,4.8,0.6,82.0,76.0
Barcelona,Real Burgos CF,0-0,https://www.besoccer.com/match/barcelona/real-burgos-cf/1991471,1991,10,primera_division,20,38,1,0,0,1,22,7,1,1,17,8,4.800000000000001,4,0,0,11,4,6,14,4,2,3,11,6,6.0,0,2,2,1,3,8.4,1.8,93.0,64.0
Real Oviedo,Valencia,2-1,https://www.besoccer.com/match/real-oviedo/valencia-cf/1991472,1991,10,primera_division,20,38,0,2,1,15,9,2,3,4,6,15,1.4000000000000001,2,2,0,4,2,14,10,3,1,5,8,11,2.4,0,0,4,3,8,5.6,0.0,73.0,84.0
Sevilla,Real Sporting,1-0,https://www.besoccer.com/match/sevilla/sporting-gijon/1991473,1991,10,primera_division,20,38,0,1,0,2,19,6,1,2,15,6,6.0,4,0,0,8,1,12,12,3,3,3,14,10,3.4,0,2,2,5,7,8.4,1.0,83.0,82.0
