Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Real Madrid,Real Sporting,7-1,https://www.besoccer.com/match/real-madrid/sporting-gijon/200921171,2009,4,primera_division,20,38,0,7,1,5,6,2,0,1,7,5,5.4,1,0,0,4,3,20,0,0,0,3,5,12,0.0,0,0,1,3,4,3.0,0.0,92.0,65.0
Recreativo,Athletic,1-1,https://www.besoccer.com/match/recreativo/athletic-bilbao/200921166,2009,4,primera_division,20,38,1,1,1,14,3,1,0,2,1,5,1.7999999999999998,0,0,1,0,1,9,4,1,1,1,3,3,3.8,0,1,0,0,0,0.0,1.0,75.0,79.0
Real Valladolid,Almería,2-0,https://www.besoccer.com/match/valladolid/almeria/200921169,2009,4,primera_division,20,38,0,2,0,13,3,1,0,2,2,4,2.4000000000000004,1,0,0,2,1,2,7,2,1,0,6,3,5.6,1,0,0,3,1,3.0,3.0,77.0,69.0
Málaga,Valencia,0-2,https://www.besoccer.com/match/malaga/valencia-cf/200921173,2009,4,primera_division,20,38,2,0,2,19,1,0,1,2,0,5,0.8,0,1,0,0,0,3,7,2,1,0,6,2,5.6,0,1,0,2,2,1.0,1.0,71.0,86.0
Mallorca,Numancia,2-0,https://www.besoccer.com/match/mallorca/numancia/200921174,2009,4,primera_division,20,38,0,2,0,18,2,0,2,1,1,4,1.8,0,1,0,1,1,12,3,1,0,2,5,6,1.7999999999999998,0,0,1,3,4,1.0,0.0,81.0,67.0
Real Sporting,Villarreal,0-1,https://www.besoccer.com/match/sporting-gijon/villarreal/200921176,2009,5,primera_division,20,38,2,0,1,20,0,0,0,4,6,19,0.0,0,0,2,2,8,2,10,3,1,0,6,2,7.6,1,1,0,3,2,0.0,3.8,65.0,88.0
Real Betis,Real Madrid,1-2,https://www.besoccer.com/match/betis/real-madrid/200921180,2009,5,primera_division,20,38,2,1,2,18,2,0,2,2,2,4,1.4,0,1,1,0,1,3,9,3,0,1,14,6,7.2,1,0,1,3,2,1.0,3.0,79.0,92.0
Espanyol,Barcelona,1-2,https://www.besoccer.com/match/espanyol/barcelona/200921183,2009,5,primera_division,20,38,2,1,2,6,7,2,1,1,3,3,3.8,1,1,0,2,1,8,7,2,1,1,10,5,6.0,1,0,1,6,2,3.4000000000000004,3.0,81.0,94.0
Málaga,Real Valladolid,2-1,https://www.besoccer.com/match/malaga/valladolid/200921178,2009,5,primera_division,20,38,0,2,1,19,1,0,1,3,0,7,0.6,0,1,1,0,2,9,6,2,0,2,4,4,4.8,0,0,2,0,3,0.8,0.0,71.0,77.0
Numancia,Osasuna,0-0,https://www.besoccer.com/match/numancia/osasuna/200921179,2009,5,primera_division,20,38,1,0,0,15,3,1,0,3,5,8,1.2000000000000002,1,0,1,2,2,16,3,0,3,1,2,3,2.0,0,1,1,1,2,2.4000000000000004,0.8,67.0,80.0
Athletic,Getafe,0-1,https://www.besoccer.com/match/athletic-bilbao/getafe/200921181,2009,5,primera_division,20,38,2,0,1,12,5,1,2,1,4,4,4.0,1,0,1,3,3,13,5,1,2,1,4,4,2.6000000000000005,1,1,0,3,2,3.0,3.4000000000000004,79.0,81.0
Racing,Mallorca,1-2,https://www.besoccer.com/match/racing/mallorca/200921182,2009,5,primera_division,20,38,2,1,2,17,2,0,2,2,2,6,1.0,0,1,1,1,3,10,5,1,2,1,3,4,4.4,0,1,1,0,3,0.8,1.0,79.0,82.0
Almería,Recreativo,1-0,https://www.besoccer.com/match/almeria/recreativo/200921184,2009,5,primera_division,20,38,0,1,0,7,7,2,1,1,6,5,4.200000000000001,1,1,0,3,2,14,4,1,1,2,2,6,2.2,1,0,1,1,4,3.8,2.4000000000000004,69.0,75.0
Valencia,Deportivo,4-2,https://www.besoccer.com/match/valencia-cf/deportivo/200921175,2009,5,primera_division,20,38,0,4,2,1,10,3,1,0,8,2,7.200000000000001,2,0,0,4,0,11,5,1,2,1,2,2,3.0,0,1,1,0,1,5.4,1.0,86.0,82.0
Atlético,Sevilla,0-1,https://www.besoccer.com/match/atletico-madrid/sevilla/200921177,2009,5,primera_division,20,38,2,0,1,4,9,3,0,1,11,3,6.6000000000000005,2,0,0,8,0,5,8,2,2,0,7,4,6.0,0,2,0,1,1,5.4,1.8,85.0,90.0
Villarreal,Real Betis,2-1,https://www.besoccer.com/match/villarreal/betis/200921192,2009,6,primera_division,20,38,0,2,1,2,13,4,1,0,7,2,8.600000000000001,2,0,0,3,0,19,2,0,2,3,3,6,1.0,0,1,1,2,3,5.4,0.8,88.0,79.0
Barcelona,Atlético,6-1,https://www.besoccer.com/match/barcelona/atletico-madrid/200921189,2009,6,primera_division,20,38,0,6,1,6,10,3,1,1,12,6,7.6,1,1,0,4,3,7,9,3,0,2,11,4,4.800000000000001,1,0,1,3,3,3.8,3.0,94.0,85.0
Osasuna,Racing,0-1,https://www.besoccer.com/match/osasuna/racing/200921185,2009,6,primera_division,20,38,2,0,1,16,4,0,4,1,2,3,2.4000000000000004,0,2,0,1,1,18,2,0,2,3,3,8,0.6000000000000001,0,1,1,1,3,1.8,0.8,80.0,79.0
Getafe,Almería,2-2,https://www.besoccer.com/match/getafe/almeria/200921187,2009,6,primera_division,20,38,1,2,2,8,8,2,2,1,5,4,4.6,0,1,1,1,2,5,10,3,1,1,7,5,5.8,1,0,1,3,3,0.8,2.4000000000000004,81.0,69.0
Mallorca,Real Sporting,0-2,https://www.besoccer.com/match/mallorca/sporting-gijon/200921188,2009,6,primera_division,20,38,2,0,2,9,8,2,2,1,5,5,6.4,1,1,0,3,1,20,0,0,0,5,6,20,0.0,0,0,2,4,11,3.8,0.0,82.0,65.0
Recreativo,Málaga,0-4,https://www.besoccer.com/match/recreativo/malaga/200921190,2009,6,primera_division,20,38,2,0,4,14,4,1,1,3,2,7,1.4000000000000001,0,1,1,1,2,17,4,1,1,3,2,8,3.4,0,0,2,0,5,1.0,0.0,74.0,71.0
Deportivo,Numancia,1-0,https://www.besoccer.com/match/deportivo/numancia/200921191,2009,6,primera_division,20,38,0,1,0,12,5,1,2,2,4,6,2.0,1,1,0,2,1,15,4,1,1,3,5,8,1.6,0,0,2,3,6,3.4000000000000004,0.0,82.0,67.0
Sevilla,Athletic,4-0,https://www.besoccer.com/match/sevilla/athletic-bilbao/200921193,2009,6,primera_division,20,38,0,4,0,4,11,3,2,0,8,4,7.4,2,0,0,6,3,13,5,1,2,2,4,5,3.0,0,2,0,1,1,5.4,1.8,90.0,79.0
Real Valladolid,Valencia,0-1,https://www.besoccer.com/match/valladolid/valencia-cf/200921194,2009,6,primera_division,20,38,2,0,1,11,6,2,0,3,5,6,3.6000000000000005,2,0,0,4,1,1,13,4,1,0,12,4,8.2,1,1,0,4,2,5.4,3.8,77.0,87.0
Real Madrid,Espanyol,2-2,https://www.besoccer.com/match/real-madrid/espanyol/200921186,2009,6,primera_division,20,38,1,2,2,3,12,4,0,1,16,7,8.4,2,0,0,11,4,10,7,2,1,2,4,5,2.4000000000000004,1,0,1,1,2,5.4,2.4000000000000004,92.0,80.0
Atlético,Real Madrid,1-2,https://www.besoccer.com/match/atletico-madrid/real-madrid/200921196,2009,7,primera_division,20,38,2,1,2,7,9,3,0,3,12,10,3.0,2,0,1,8,1,4,13,4,1,1,18,9,7.0,2,0,1,5,3,4.2,5.4,85.0,92.0
Espanyol,Villarreal,0-0,https://www.besoccer.com/match/espanyol/villarreal/200921203,2009,7,primera_division,20,38,1,0,0,10,8,2,2,2,6,7,2.0,1,1,1,3,3,2,16,5,1,0,9,3,9.0,2,1,0,4,2,2.5999999999999996,6.0,81.0,88.0
Real Sporting,Osasuna,2-1,https://www.besoccer.com/match/sporting-gijon/osasuna/200921195,2009,7,primera_division,20,38,0,2,1,19,3,1,0,5,8,20,3.0,0,0,3,2,9,18,4,0,4,2,2,4,1.6,0,2,1,1,2,0.0,1.6,66.0,79.0
Málaga,Getafe,2-1,https://www.besoccer.com/match/malaga/getafe/200921197,2009,7,primera_division,20,38,0,2,1,12,7,2,1,3,6,8,5.6000000000000005,1,1,1,2,3,8,9,2,3,1,7,6,4.0,2,1,0,4,2,3.6,5.6,71.0,81.0
Valencia,Numancia,4-0,https://www.besoccer.com/match/valencia-cf/numancia/200921198,2009,7,primera_division,20,38,0,4,0,1,16,5,1,0,13,4,8.600000000000001,3,0,0,8,2,17,4,1,1,4,5,9,0.8,0,0,3,3,7,7.2,0.0,87.0,67.0
Real Betis,Mallorca,3-0,https://www.besoccer.com/match/betis/mallorca/200921199,2009,7,primera_division,20,38,0,3,0,20,2,0,2,4,4,8,0.6000000000000001,0,1,2,1,3,9,8,2,2,2,5,7,4.800000000000001,1,1,1,2,4,0.8,3.8,79.0,81.0
Real Valladolid,Recreativo,1-1,https://www.besoccer.com/match/valladolid/recreativo/200921201,2009,7,primera_division,20,38,1,1,1,13,6,2,0,4,5,7,2.4,2,0,1,4,2,16,4,1,1,4,2,11,0.6,1,0,2,1,5,4.2,1.7999999999999998,77.0,74.0
Racing,Deportivo,0-0,https://www.besoccer.com/match/racing/deportivo/200921202,2009,7,primera_division,20,38,1,0,0,15,5,1,2,3,4,8,3.2,0,1,2,2,5,11,8,2,2,2,5,6,4.0,0,1,2,2,5,0.6,0.8,79.0,82.0
Athletic,Barcelona,0-1,https://www.besoccer.com/match/athletic-bilbao/barcelona/200921200,2009,7,primera_division,20,38,2,0,1,14,5,1,2,3,4,9,2.0,1,0,2,3,4,5,13,4,1,1,18,7,8.600000000000001,2,0,1,8,3,2.4000000000000004,5.4,79.0,94.0
Almería,Sevilla,0-1,https://www.besoccer.com/match/almeria/sevilla/200921204,2009,7,primera_division,20,38,2,0,1,6,11,3,2,1,9,7,4.800000000000001,2,1,0,4,2,3,14,4,2,0,12,4,8.2,1,2,0,2,1,6.0,4.4,69.0,90.0
Osasuna,Real Betis,0-2,https://www.besoccer.com/match/osasuna/betis/200921208,2009,8,primera_division,20,38,2,0,2,20,4,0,4,3,3,6,1.0,0,2,1,1,2,18,5,1,2,4,7,8,3.2,0,1,2,3,5,1.4,0.6,79.0,79.0
Barcelona,Almería,5-0,https://www.besoccer.com/match/barcelona/almeria/200921213,2009,8,primera_division,20,38,0,5,0,5,16,5,1,1,19,7,9.0,2,1,0,10,4,6,11,3,2,2,9,8,3.2,1,1,1,5,5,6.0,2.8,95.0,69.0
Deportivo,Real Sporting,0-3,https://www.besoccer.com/match/deportivo/sporting-gijon/200921205,2009,8,primera_division,20,38,2,0,3,9,9,2,3,2,5,6,4.0,2,1,0,3,1,15,6,2,0,5,10,21,5.4,1,0,2,6,11,5.6,3.0,82.0,66.0
Sevilla,Málaga,0-1,https://www.besoccer.com/match/sevilla/malaga/200921207,2009,8,primera_division,20,38,2,0,1,2,17,5,2,0,13,4,8.600000000000001,3,0,0,10,3,7,10,3,1,3,8,9,7.2,1,0,2,4,5,7.2,3.0,90.0,72.0
Numancia,Racing,2-1,https://www.besoccer.com/match/numancia/racing/200921211,2009,8,primera_division,20,38,0,2,1,19,4,1,1,5,5,13,0.6,1,1,1,2,2,14,6,1,3,3,4,8,3.4000000000000004,1,1,1,2,3,2.8,3.6,67.0,79.0
Mallorca,Espanyol,3-0,https://www.besoccer.com/match/mallorca/espanyol/200921212,2009,8,primera_division,20,38,0,3,0,12,8,2,2,3,5,10,3.2,1,1,1,3,3,8,9,2,3,2,6,7,2.0,1,1,1,3,4,3.0000000000000004,2.8,81.0,81.0
Recreativo,Valencia,1-1,https://www.besoccer.com/match/recreativo/valencia-cf/200921214,2009,8,primera_division,20,38,1,1,1,17,5,1,2,4,3,12,1.4,0,1,2,1,6,1,19,6,1,0,17,4,9.0,2,1,0,5,2,0.8,6.0,74.0,87.0
Getafe,Real Valladolid,1-0,https://www.besoccer.com/match/getafe/valladolid/200921210,2009,8,primera_division,20,38,0,1,0,10,9,2,3,2,8,8,2.8,0,2,1,3,4,13,7,2,1,4,6,8,2.2,0,0,3,1,5,1.6,0.0,81.0,76.0
Villarreal,Atlético,4-4,https://www.besoccer.com/match/villarreal/atletico-madrid/200921206,2009,8,primera_division,20,38,1,4,4,3,17,5,2,0,9,3,7.0,3,0,0,5,1,11,9,3,0,4,13,12,1.8000000000000003,1,0,2,4,9,7.2,2.4000000000000004,88.0,85.0
Real Madrid,Athletic,3-2,https://www.besoccer.com/match/real-madrid/athletic-bilbao/200921209,2009,8,primera_division,20,38,0,3,2,4,16,5,1,1,20,10,7.4,2,1,0,13,6,16,5,1,2,4,4,10,1.0,0,2,1,1,5,5.2,1.4,92.0,79.0
Athletic,Villarreal,1-4,https://www.besoccer.com/match/athletic-bilbao/villarreal/200921216,2009,9,primera_division,20,38,2,1,4,19,5,1,2,5,6,13,0.2,1,0,3,3,5,4,18,5,3,0,13,7,5.4,2,2,0,4,2,1.7999999999999998,5.6,79.0,88.0
Málaga,Barcelona,1-4,https://www.besoccer.com/match/malaga/barcelona/200921224,2009,9,primera_division,20,38,2,1,4,6,13,4,1,3,9,9,8.4,2,1,1,4,4,3,19,6,1,1,24,7,9.0,3,0,1,9,3,5.800000000000001,7.2,72.0,95.0
Atlético,Mallorca,2-0,https://www.besoccer.com/match/atletico-madrid/mallorca/200921223,2009,9,primera_division,20,38,0,2,0,10,10,3,1,4,17,16,1.6,2,0,2,9,3,9,11,3,2,3,8,10,4.800000000000001,1,1,2,2,7,3.0,3.0000000000000004,85.0,81.0
Valencia,Racing,2-4,https://www.besoccer.com/match/valencia-cf/racing/200921218,2009,9,primera_division,20,38,2,2,4,1,20,6,2,0,18,5,7.0,4,0,0,12,2,17,6,1,3,4,5,10,2.5999999999999996,1,1,2,3,5,8.4,2.8000000000000003,87.0,79.0
Espanyol,Osasuna,1-0,https://www.besoccer.com/match/espanyol/osasuna/200921219,2009,9,primera_division,20,38,0,1,0,12,9,2,3,3,6,10,1.4,1,2,1,3,3,20,4,0,4,4,3,8,0.6000000000000001,0,2,2,2,4,2.8000000000000003,1.2000000000000002,80.0,79.0
Recreativo,Getafe,1-1,https://www.besoccer.com/match/recreativo/getafe/200921221,2009,9,primera_division,20,38,1,1,1,18,6,1,3,4,4,13,2.0,0,2,2,2,7,7,12,3,3,2,9,8,4.800000000000001,2,1,1,5,4,1.6,4.200000000000001,74.0,81.0
Real Sporting,Numancia,3-1,https://www.besoccer.com/match/sporting-gijon/numancia/200921222,2009,9,primera_division,20,38,0,3,1,13,9,3,0,5,13,21,7.2,1,0,3,4,10,16,7,2,1,5,7,14,3.4,0,0,4,3,11,3.0,0.0,67.0,67.0
Real Valladolid,Sevilla,3-2,https://www.besoccer.com/match/valladolid/sevilla/200921217,2009,9,primera_division,20,38,0,3,2,15,7,2,1,5,6,9,1.4000000000000001,2,1,1,5,3,5,17,5,2,1,13,5,6.0,2,2,0,3,1,4.0,6.4,77.0,90.0
Almería,Real Madrid,1-1,https://www.besoccer.com/match/almeria/real-madrid/200921220,2009,9,primera_division,20,38,1,1,1,8,11,3,2,3,9,13,1.8000000000000003,2,1,1,4,3,2,19,6,1,1,23,12,7.800000000000001,3,0,1,7,4,4.6,7.2,69.0,92.0
Real Betis,Deportivo,0-3,https://www.besoccer.com/match/betis/deportivo/200921215,2009,9,primera_division,20,38,2,0,3,14,8,2,2,4,9,8,5.4,1,1,2,4,3,11,9,2,3,3,5,9,2.8,0,2,2,2,5,3.6,1.6,80.0,82.0
Real Madrid,Málaga,4-3,https://www.besoccer.com/match/real-madrid/malaga/200921227,2009,10,primera_division,20,38,0,4,3,4,20,6,2,1,24,13,6.2,3,1,0,16,8,6,13,4,1,4,10,13,6.0,2,0,2,5,5,6.8,5.4,91.0,72.0
Barcelona,Real Valladolid,6-0,https://www.besoccer.com/match/barcelona/valladolid/200921231,2009,10,primera_division,20,38,0,6,0,1,22,7,1,1,28,8,9.0,3,1,0,15,4,14,10,3,1,5,9,11,3.6,0,0,4,1,6,7.6,0.0,95.0,77.0
Racing,Real Sporting,1-0,https://www.besoccer.com/match/racing/sporting-gijon/200921225,2009,10,primera_division,20,38,0,1,0,15,9,2,3,4,9,12,4.800000000000001,0,2,2,2,5,9,12,4,0,5,16,22,8.4,2,0,2,9,11,1.4,5.4,79.0,68.0
Osasuna,Atlético,0-0,https://www.besoccer.com/match/osasuna/atletico-madrid/200921226,2009,10,primera_division,20,38,1,0,0,20,4,0,4,5,3,9,0.2,0,2,2,1,4,8,13,4,1,4,19,16,3.8,1,1,2,8,13,1.0,2.8,79.0,86.0
Numancia,Real Betis,2-4,https://www.besoccer.com/match/numancia/betis/200921229,2009,10,primera_division,20,38,2,2,4,17,7,2,1,6,8,17,2.6000000000000005,2,1,1,4,3,16,8,2,2,5,9,11,4.2,1,1,2,5,5,5.0,3.4,66.0,79.0
Mallorca,Athletic,3-3,https://www.besoccer.com/match/mallorca/athletic-bilbao/200921230,2009,10,primera_division,20,38,1,3,3,13,11,3,2,4,8,12,3.0000000000000004,2,1,1,6,3,19,5,1,2,6,7,17,0.0,0,2,2,3,8,5.199999999999999,1.0,81.0,78.0
