Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Deportivo,Real Sporting,2-1,https://www.besoccer.com/match/deportivo/sporting-gijon/199511,1995,2,primera_division,20,38,0,2,1,2,3,1,0,0,2,0,3.0,0,0,0,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,84.0,79.0
Barcelona,Racing,2-1,https://www.besoccer.com/match/barcelona/racing/199512,1995,2,primera_division,20,38,0,2,1,17,0,0,0,1,1,2,0.0,0,0,0,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,96.0,70.0
Celta,Athletic,1-1,https://www.besoccer.com/match/celta/athletic-bilbao/199513,1995,2,primera_division,20,38,1,1,1,14,1,0,1,0,1,1,1.0,0,0,0,0,0,16,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,76.0,82.0
Tenerife,Atlético,1-0,https://www.besoccer.com/match/tenerife/atletico-madrid/199514,1995,2,primera_division,20,38,0,1,0,7,1,0,1,0,2,2,1.0,0,0,0,0,0,19,0,0,0,1,2,4,0.0,0,0,0,0,0,0.0,0.0,80.0,86.0
Real Madrid,CD Logroñés,2-0,https://www.besoccer.com/match/real-madrid/logrones-cd/199515,1995,2,primera_division,20,38,0,2,0,6,3,1,0,0,4,1,3.0,0,0,0,0,0,13,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,92.0,78.0
Real Oviedo,Compostela,2-2,https://www.besoccer.com/match/real-oviedo/sd-Compostela/199516,1995,2,primera_division,20,38,1,2,2,18,0,0,0,1,2,4,0.0,0,0,0,0,0,15,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,79.0,60.0
Real Betis,Albacete,4-1,https://www.besoccer.com/match/betis/albacete/199517,1995,2,primera_division,20,38,0,4,1,8,1,0,1,0,0,0,1.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,74.0,75.0
R. Sociedad,Real Zaragoza,1-2,https://www.besoccer.com/match/real-sociedad/real-zaragoza/199518,1995,2,primera_division,20,38,2,1,2,3,3,1,0,0,2,0,3.0,0,0,0,0,0,9,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,82.0,85.0
Real Valladolid,Espanyol,0-4,https://www.besoccer.com/match/valladolid/espanyol/199519,1995,2,primera_division,20,38,2,0,4,10,1,0,1,0,0,0,1.0,0,0,0,0,0,4,3,1,0,0,4,2,3.0,0,0,0,0,0,0.0,0.0,76.0,76.0
Valencia,Sevilla,0-1,https://www.besoccer.com/match/valencia-cf/sevilla/199520,1995,2,primera_division,20,38,2,0,1,5,3,1,0,0,4,2,3.0,0,0,0,0,0,20,0,0,0,1,1,4,0.0,0,0,0,0,0,0.0,0.0,86.0,83.0
Valencia,Tenerife,2-1,https://www.besoccer.com/match/valencia-cf/tenerife/199521,1995,3,primera_division,20,38,0,2,1,10,3,1,0,1,4,3,2.4000000000000004,0,0,1,0,1,5,4,1,1,0,3,2,3.8,0,1,0,2,2,0.0,1.0,86.0,80.0
Espanyol,Barcelona,0-0,https://www.besoccer.com/match/espanyol/barcelona/199525,1995,3,primera_division,20,38,1,0,0,1,6,2,0,0,8,2,5.4,1,0,0,4,2,8,3,1,0,1,3,3,3.0,0,0,1,1,2,3.0,0.0,76.0,96.0
Real Sporting,Celta,0-0,https://www.besoccer.com/match/sporting-gijon/celta/199522,1995,3,primera_division,20,38,1,0,0,7,3,1,0,1,3,3,2.4000000000000004,1,0,0,2,1,12,2,0,2,0,2,2,1.8,0,1,0,1,1,3.0,1.0,79.0,77.0
Real Zaragoza,Real Oviedo,2-1,https://www.besoccer.com/match/real-zaragoza/real-oviedo/199523,1995,3,primera_division,20,38,0,2,1,4,4,1,1,0,4,3,3.8,0,1,0,2,2,18,1,0,1,1,4,6,1.0,0,0,1,2,4,1.0,0.0,85.0,79.0
Atlético,R. Sociedad,2-1,https://www.besoccer.com/match/atletico-madrid/real-sociedad/199524,1995,3,primera_division,20,38,0,2,1,20,0,0,0,2,2,5,0.0,0,0,1,2,4,11,3,1,0,1,3,2,2.4000000000000004,1,0,0,2,0,0.0,3.0,86.0,82.0
Sevilla,CD Logroñés,1-0,https://www.besoccer.com/match/sevilla/logrones-cd/199526,1995,3,primera_division,20,38,0,1,0,9,3,1,0,1,2,4,3.0,0,0,1,1,4,15,1,0,1,1,0,2,0.8,0,0,1,0,2,0.0,0.0,83.0,77.0
Racing,Deportivo,1-2,https://www.besoccer.com/match/racing/deportivo/199527,1995,3,primera_division,20,38,2,1,2,19,1,0,1,1,1,2,0.8,0,1,0,0,0,2,6,2,0,0,4,1,5.4,1,0,0,2,0,1.0,3.0,70.0,84.0
Albacete,Real Madrid,1-1,https://www.besoccer.com/match/albacete/real-madrid/199528,1995,3,primera_division,20,38,1,1,1,14,1,0,1,1,2,5,0.8,0,1,0,1,1,3,6,2,0,0,6,1,5.4,1,0,0,4,1,1.0,3.0,74.0,92.0
Athletic,Real Betis,1-0,https://www.besoccer.com/match/athletic-bilbao/betis/199529,1995,3,primera_division,20,38,0,1,0,17,1,0,1,1,1,3,1.0,0,0,1,0,2,6,4,1,1,0,4,1,3.8,0,1,0,0,0,0.0,1.0,82.0,75.0
Compostela,Real Valladolid,1-0,https://www.besoccer.com/match/sd-Compostela/valladolid/199530,1995,3,primera_division,20,38,0,1,0,16,1,0,1,1,2,4,1.0,0,0,1,0,2,13,1,0,1,1,0,4,0.8,0,1,0,0,0,0.0,1.0,60.0,76.0
Deportivo,Espanyol,1-1,https://www.besoccer.com/match/deportivo/espanyol/199531,1995,4,primera_division,20,38,1,1,1,1,9,3,0,0,6,2,7.2,1,0,0,2,1,2,7,2,1,0,8,2,5.2,1,0,0,4,0,3.0,3.0,84.0,76.0
Barcelona,Compostela,4-0,https://www.besoccer.com/match/barcelona/sd-Compostela/199532,1995,4,primera_division,20,38,0,4,0,11,4,1,1,1,3,3,3.4000000000000004,1,0,0,2,1,7,4,1,1,1,3,4,3.8,0,1,0,2,2,3.0,1.0,96.0,61.0
Real Madrid,Athletic,4-0,https://www.besoccer.com/match/real-madrid/athletic-bilbao/199533,1995,4,primera_division,20,38,0,4,0,3,7,2,1,0,7,2,5.2,1,0,0,2,0,12,4,1,1,1,2,3,3.8,0,1,0,1,1,3.0,1.0,92.0,82.0
Real Valladolid,Real Zaragoza,2-0,https://www.besoccer.com/match/valladolid/real-zaragoza/199534,1995,4,primera_division,20,38,0,2,0,18,1,0,1,2,0,5,0.6,0,0,1,0,4,4,7,2,1,0,6,4,6.0,1,0,0,2,1,0.0,3.0,75.0,85.0
CD Logroñés,Albacete,1-1,https://www.besoccer.com/match/logrones-cd/albacete/199540,1995,4,primera_division,20,38,1,1,1,17,1,0,1,2,0,3,0.6,0,1,0,0,0,16,2,0,2,1,3,6,1.6,0,0,1,1,4,1.0,0.0,77.0,75.0
Tenerife,Sevilla,0-0,https://www.besoccer.com/match/tenerife/sevilla/199535,1995,4,primera_division,20,38,1,0,0,8,4,1,1,1,4,4,3.0000000000000004,1,0,0,1,0,5,6,2,0,1,3,4,5.4,1,0,0,1,0,3.0,3.0,80.0,83.0
Celta,Racing,2-1,https://www.besoccer.com/match/celta/racing/199536,1995,4,primera_division,20,38,0,2,1,14,3,0,3,0,2,2,2.4,0,1,0,1,1,20,1,0,1,2,2,4,0.6,0,0,1,1,2,1.0,0.0,77.0,70.0
R. Sociedad,Valencia,0-2,https://www.besoccer.com/match/real-sociedad/valencia-cf/199537,1995,4,primera_division,20,38,2,0,2,13,3,1,0,2,4,4,1.7999999999999998,0,0,1,1,2,6,6,2,0,1,6,4,4.8,1,0,0,4,2,0.0,3.0,82.0,86.0
Real Betis,Real Sporting,5-0,https://www.besoccer.com/match/betis/sporting-gijon/199538,1995,4,primera_division,20,38,0,5,0,9,4,1,1,1,4,2,3.0000000000000004,1,0,0,4,1,10,4,1,1,1,3,3,2.8,0,0,1,1,2,3.0,0.0,74.0,79.0
Real Oviedo,Atlético,1-0,https://www.besoccer.com/match/real-oviedo/atletico-madrid/199539,1995,4,primera_division,20,38,0,1,0,19,1,0,1,2,5,8,0.8,0,1,0,2,2,15,3,1,0,2,4,6,3.0,0,0,1,0,1,1.0,0.0,79.0,86.0
Compostela,Deportivo,0-1,https://www.besoccer.com/match/sd-Compostela/deportivo/199541,1995,5,primera_division,20,38,2,0,1,11,4,1,1,2,3,8,3.0000000000000004,1,0,1,1,2,1,10,3,1,0,7,3,6.4,2,0,0,4,1,3.0,5.4,60.0,84.0
Valencia,Real Oviedo,1-0,https://www.besoccer.com/match/valencia-cf/real-oviedo/199542,1995,5,primera_division,20,38,0,1,0,3,9,3,0,1,8,4,6.6000000000000005,1,0,1,2,2,15,4,1,1,2,6,8,3.6,0,0,2,3,6,3.0,0.0,86.0,79.0
Sevilla,Albacete,0-2,https://www.besoccer.com/match/sevilla/albacete/199543,1995,5,primera_division,20,38,2,0,2,7,7,2,1,1,3,4,5.2,1,0,1,2,4,18,3,0,3,1,4,7,2.2,0,1,1,2,5,3.0,1.0,83.0,75.0
Racing,Real Betis,0-0,https://www.besoccer.com/match/racing/betis/199544,1995,5,primera_division,20,38,1,0,0,20,1,0,1,3,3,6,0.4,0,1,1,1,2,5,7,2,1,1,9,2,5.199999999999999,0,1,1,0,1,0.8,0.8,70.0,75.0
Real Zaragoza,Barcelona,2-1,https://www.besoccer.com/match/real-zaragoza/barcelona/199545,1995,5,primera_division,20,38,0,2,1,8,7,2,1,1,6,6,4.6,1,1,0,4,3,6,7,2,1,1,7,3,5.6,0,1,1,1,2,3.8,1.0,85.0,96.0
Athletic,CD Logroñés,1-0,https://www.besoccer.com/match/athletic-bilbao/logrones-cd/199546,1995,5,primera_division,20,38,0,1,0,13,4,1,1,2,2,7,3.0000000000000004,1,0,1,1,2,19,2,0,2,2,1,4,1.4,0,0,2,0,3,3.0,0.0,82.0,77.0
Espanyol,Celta,0-0,https://www.besoccer.com/match/espanyol/celta/199547,1995,5,primera_division,20,38,1,0,0,4,8,2,2,0,9,3,4.8,1,1,0,4,2,9,6,1,3,0,4,3,4.8,0,2,0,1,1,3.4000000000000004,1.8,76.0,77.0
Atlético,Real Valladolid,6-0,https://www.besoccer.com/match/atletico-madrid/valladolid/199548,1995,5,primera_division,20,38,0,6,0,17,3,1,0,3,4,7,2.4000000000000004,1,0,1,4,5,14,4,1,1,2,2,5,3.4,0,1,1,0,1,3.0,0.8,86.0,76.0
Real Sporting,Real Madrid,1-0,https://www.besoccer.com/match/sporting-gijon/real-madrid/199549,1995,5,primera_division,20,38,0,1,0,12,4,1,1,2,3,8,2.0,1,1,0,2,1,2,10,3,1,0,11,2,6.8,1,1,0,5,2,3.4000000000000004,3.4000000000000004,79.0,92.0
Tenerife,R. Sociedad,3-0,https://www.besoccer.com/match/tenerife/real-sociedad/199550,1995,5,primera_division,20,38,0,3,0,10,5,1,2,1,4,4,3.1999999999999997,1,1,0,1,0,16,3,1,0,3,4,6,1.2000000000000002,1,0,1,3,2,3.4000000000000004,2.4000000000000004,80.0,81.0
Barcelona,Atlético,4-3,https://www.besoccer.com/match/barcelona/atletico-madrid/199551,1995,6,primera_division,20,38,0,4,3,8,7,2,1,2,8,5,4.200000000000001,2,0,0,6,1,13,6,2,0,3,10,7,4.8,0,0,2,0,2,5.4,0.0,95.0,86.0
Real Betis,Espanyol,3-1,https://www.besoccer.com/match/betis/espanyol/199552,1995,6,primera_division,20,38,0,3,1,6,8,2,2,1,9,2,4.800000000000001,2,0,0,9,1,5,9,2,3,0,9,3,4.2,1,1,0,5,1,5.4,3.4000000000000004,75.0,76.0
Albacete,Athletic,1-2,https://www.besoccer.com/match/albacete/athletic-bilbao/199553,1995,6,primera_division,20,38,2,1,2,14,6,1,3,1,6,7,4.6,0,2,0,2,2,12,7,2,1,2,3,7,5.199999999999999,0,1,1,1,5,1.8,0.8,75.0,82.0
R. Sociedad,Sevilla,0-0,https://www.besoccer.com/match/real-sociedad/sevilla/199554,1995,6,primera_division,20,38,1,0,0,18,3,1,0,4,4,9,0.6000000000000001,0,0,2,1,4,9,7,2,1,2,3,6,3.8,1,1,0,1,0,0.0,3.4000000000000004,81.0,83.0
CD Logroñés,Real Sporting,1-3,https://www.besoccer.com/match/logrones-cd/sporting-gijon/199555,1995,6,primera_division,20,38,2,1,3,19,2,0,2,3,1,5,1.0,0,2,0,1,1,11,7,2,1,2,4,8,4.2,0,0,2,1,7,1.8,0.0,77.0,79.0
Deportivo,Real Zaragoza,3-3,https://www.besoccer.com/match/deportivo/real-zaragoza/199556,1995,6,primera_division,20,38,1,3,3,1,13,4,1,0,8,3,7.4,1,1,0,3,2,3,10,3,1,1,8,7,6.2,1,0,1,2,3,3.4000000000000004,2.4000000000000004,84.0,85.0
Real Valladolid,Valencia,2-0,https://www.besoccer.com/match/valladolid/valencia-cf/199557,1995,6,primera_division,20,38,0,2,0,17,4,1,1,3,2,11,2.6000000000000005,1,0,1,2,4,2,12,4,0,1,9,4,7.800000000000001,2,0,0,6,2,3.0,5.4,76.0,86.0
Real Madrid,Racing,3-1,https://www.besoccer.com/match/real-madrid/racing/199558,1995,6,primera_division,20,38,0,3,1,4,10,3,1,1,11,3,4.800000000000001,2,0,0,6,0,20,2,0,2,3,3,6,1.2,0,0,2,2,4,5.4,0.0,92.0,70.0
Celta,Compostela,1-2,https://www.besoccer.com/match/celta/sd-Compostela/199559,1995,6,primera_division,20,38,2,1,2,10,7,1,4,0,4,3,4.6000000000000005,1,1,0,3,2,15,4,1,1,3,3,9,2.1999999999999997,0,1,1,2,6,3.8,0.8,77.0,60.0
Real Oviedo,Tenerife,1-2,https://www.besoccer.com/match/real-oviedo/tenerife/199560,1995,6,primera_division,20,38,2,1,2,16,4,1,1,3,6,9,2.8000000000000003,1,1,0,3,2,7,8,2,2,1,7,4,5.2,0,1,1,3,4,3.8,0.8,79.0,80.0
Espanyol,Real Madrid,1-2,https://www.besoccer.com/match/espanyol/real-madrid/199561,1995,7,primera_division,20,38,2,1,2,10,9,2,3,1,10,6,2.4000000000000004,1,2,0,4,2,2,13,4,1,1,14,4,5.8,1,1,1,5,3,3.5999999999999996,2.5999999999999996,76.0,92.0
Valencia,Barcelona,1-2,https://www.besoccer.com/match/valencia-cf/barcelona/199562,1995,7,primera_division,20,38,2,1,2,3,12,4,0,2,9,6,5.4,2,0,1,3,2,9,10,3,1,2,12,8,5.8,0,1,2,2,4,5.4,0.8,86.0,95.0
Atlético,Deportivo,1-1,https://www.besoccer.com/match/atletico-madrid/deportivo/199563,1995,7,primera_division,20,38,1,1,1,15,6,2,0,4,13,11,3.6000000000000005,2,0,1,10,5,1,14,4,2,0,11,6,5.800000000000001,3,0,0,5,1,5.4,7.2,86.0,84.0
Sevilla,Athletic,0-0,https://www.besoccer.com/match/sevilla/athletic-bilbao/199564,1995,7,primera_division,20,38,1,0,0,11,8,2,2,2,3,6,3.4000000000000004,1,0,2,2,6,7,10,3,1,2,5,8,6.800000000000001,1,1,1,3,6,2.4000000000000004,3.6,83.0,82.0
R. Sociedad,Real Oviedo,3-1,https://www.besoccer.com/match/real-sociedad/real-oviedo/199565,1995,7,primera_division,20,38,0,3,1,18,4,1,1,4,4,9,1.0,0,1,2,1,4,17,4,1,1,4,7,11,1.9999999999999998,0,0,3,3,7,1.0,0.0,81.0,79.0
Real Zaragoza,Celta,4-0,https://www.besoccer.com/match/real-zaragoza/celta/199566,1995,7,primera_division,20,38,0,4,0,4,11,3,2,1,11,10,5.200000000000001,2,1,0,6,4,12,7,1,4,1,5,5,3.2,0,3,0,1,1,6.0,2.4,85.0,76.0
Real Sporting,Albacete,3-2,https://www.besoccer.com/match/sporting-gijon/albacete/199567,1995,7,primera_division,20,38,0,3,2,8,10,3,1,2,7,9,5.800000000000001,2,1,0,3,1,16,6,1,3,2,7,9,3.4000000000000004,1,1,1,4,5,5.6,3.8,79.0,75.0
Compostela,Real Betis,1-1,https://www.besoccer.com/match/sd-Compostela/betis/199568,1995,7,primera_division,20,38,1,1,1,13,7,2,1,3,5,10,4.4,1,0,2,1,3,5,11,3,2,1,12,3,6.2,0,2,1,0,1,2.4000000000000004,1.6,61.0,75.0
Racing,CD Logroñés,3-0,https://www.besoccer.com/match/racing/logrones-cd/199569,1995,7,primera_division,20,38,0,3,0,20,2,0,2,4,4,9,0.8,0,2,1,1,2,19,2,0,2,4,2,8,0.6,0,0,3,0,4,1.6,0.0,70.0,77.0
Tenerife,Real Valladolid,0-0,https://www.besoccer.com/match/tenerife/valladolid/199570,1995,7,primera_division,20,38,1,0,0,6,11,3,2,1,9,5,6.6000000000000005,2,1,0,4,0,14,7,2,1,3,4,11,4.8,0,1,2,0,7,5.6,0.6,81.0,76.0
Celta,Atlético,1-0,https://www.besoccer.com/match/celta/atletico-madrid/199571,1995,8,primera_division,20,38,0,1,0,14,7,1,4,2,5,9,2.0,1,1,1,4,4,15,7,2,1,4,14,12,3.4,0,0,3,3,6,3.0000000000000004,0.0,76.0,86.0
Real Betis,Real Zaragoza,0-1,https://www.besoccer.com/match/betis/real-zaragoza/199572,1995,8,primera_division,20,38,2,0,1,7,12,3,3,1,13,4,5.200000000000001,3,0,0,12,2,3,14,4,2,1,15,10,6.2,1,1,1,5,6,7.2,2.8,75.0,85.0
Athletic,Real Sporting,2-0,https://www.besoccer.com/match/athletic-bilbao/sporting-gijon/199573,1995,8,primera_division,20,38,0,2,0,9,11,3,2,2,5,8,5.800000000000001,2,0,1,2,2,4,13,4,1,2,10,11,7.4,1,0,2,4,8,5.4,3.0,82.0,80.0
Real Oviedo,Sevilla,1-0,https://www.besoccer.com/match/real-oviedo/sevilla/199574,1995,8,primera_division,20,38,0,1,0,19,4,1,1,5,8,14,1.2000000000000002,1,1,1,4,4,10,9,2,3,2,3,6,2.8,1,2,0,1,0,3.0000000000000004,3.5999999999999996,78.0,83.0
CD Logroñés,Espanyol,1-1,https://www.besoccer.com/match/logrones-cd/espanyol/199575,1995,8,primera_division,20,38,1,1,1,20,2,0,2,5,2,11,0.4,0,2,1,2,4,11,9,2,3,2,11,8,1.2000000000000002,1,1,1,6,4,1.4,2.5999999999999996,76.0,76.0
Barcelona,Tenerife,1-0,https://www.besoccer.com/match/barcelona/tenerife/199576,1995,8,primera_division,20,38,0,1,0,5,13,4,1,2,14,9,6.800000000000001,3,0,0,10,4,8,12,3,3,1,9,5,5.6,1,1,1,5,5,7.2,3.6,96.0,81.0
Deportivo,Valencia,3-1,https://www.besoccer.com/match/deportivo/valencia-cf/199577,1995,8,primera_division,20,38,0,3,1,2,15,4,3,0,12,7,4.6,1,2,0,6,5,6,12,4,0,3,10,8,3.6,2,0,1,6,4,3.5999999999999996,4.2,84.0,86.0
Real Madrid,Compostela,1-1,https://www.besoccer.com/match/real-madrid/sd-Compostela/199578,1995,8,primera_division,20,38,1,1,1,1,16,5,1,1,16,5,6.800000000000001,3,0,0,9,1,12,8,2,2,3,6,11,4.0,1,1,1,4,7,7.2,3.6,92.0,61.0
Albacete,Racing,2-0,https://www.besoccer.com/match/albacete/racing/199579,1995,8,primera_division,20,38,0,2,0,17,6,1,3,3,9,12,2.4,0,2,1,3,4,18,5,1,2,4,7,9,3.6,0,0,3,3,7,1.4,0.0,75.0,70.0
Real Valladolid,R. Sociedad,1-1,https://www.besoccer.com/match/valladolid/real-sociedad/199580,1995,8,primera_division,20,38,1,1,1,13,8,2,2,3,4,11,4.6000000000000005,2,0,1,4,4,16,7,2,1,4,7,10,3.8,1,0,2,3,5,5.4,1.7999999999999998,76.0,81.0
Real Zaragoza,Real Madrid,3-2,https://www.besoccer.com/match/real-zaragoza/real-madrid/199581,1995,9,primera_division,20,38,0,3,2,3,17,5,2,1,16,10,7.200000000000001,3,1,0,10,4,2,17,5,2,1,17,6,5.800000000000001,2,1,1,7,4,7.6,4.800000000000001,86.0,92.0
R. Sociedad,Barcelona,1-1,https://www.besoccer.com/match/real-sociedad/barcelona/199582,1995,9,primera_division,20,38,1,1,1,16,8,2,2,4,8,11,4.0,1,1,2,4,5,4,16,5,1,2,15,9,7.800000000000001,1,1,2,4,5,3.8,3.6,81.0,96.0
Valencia,Celta,1-0,https://www.besoccer.com/match/valencia-cf/celta/199583,1995,9,primera_division,20,38,0,1,0,7,12,4,0,4,11,11,1.8000000000000003,2,0,2,4,4,10,10,2,4,2,6,9,4.0,0,3,1,1,5,4.2,1.8,86.0,77.0
Tenerife,Deportivo,1-1,https://www.besoccer.com/match/tenerife/deportivo/199584,1995,9,primera_division,20,38,1,1,1,9,12,3,3,2,9,6,4.0,2,2,0,4,0,1,18,5,3,0,15,8,5.8,3,1,0,6,2,5.200000000000001,6.4,81.0,84.0
Racing,Athletic,0-2,https://www.besoccer.com/match/racing/athletic-bilbao/199590,1995,9,primera_division,20,38,2,0,2,19,5,1,2,5,7,11,2.8000000000000003,1,2,1,4,2,5,14,4,2,2,7,8,6.8,1,2,1,3,6,4.2,3.8000000000000003,69.0,82.0
Compostela,CD Logroñés,2-0,https://www.besoccer.com/match/sd-Compostela/logrones-cd/199585,1995,9,primera_division,20,38,0,2,0,12,9,2,3,3,7,12,3.5999999999999996,1,1,2,2,4,20,3,0,3,5,3,12,1.2,0,0,4,0,7,2.8,0.0,61.0,77.0
Espanyol,Albacete,5-1,https://www.besoccer.com/match/espanyol/albacete/199586,1995,9,primera_division,20,38,0,5,1,11,10,2,4,2,12,9,1.6,1,2,1,5,4,15,9,2,3,3,11,12,4.4,1,1,2,6,8,2.6000000000000005,3.0000000000000004,76.0,75.0
Atlético,Real Betis,0-2,https://www.besoccer.com/match/atletico-madrid/betis/199587,1995,9,primera_division,20,38,2,0,2,17,7,2,1,5,14,13,2.0,2,1,1,11,6,8,12,3,3,2,13,5,3.5999999999999996,0,3,1,1,2,5.2,2.2,86.0,75.0
Real Oviedo,Real Valladolid,1-0,https://www.besoccer.com/match/real-oviedo/valladolid/199588,1995,9,primera_division,20,38,0,1,0,18,7,2,1,5,9,14,3.6,2,1,1,5,4,13,9,2,3,3,5,12,4.2,0,2,2,0,7,5.199999999999999,1.4,79.0,76.0
Sevilla,Real Sporting,5-1,https://www.besoccer.com/match/sevilla/sporting-gijon/199589,1995,9,primera_division,20,38,0,5,1,14,9,2,3,3,3,7,1.6,1,1,2,2,6,6,13,4,1,3,10,13,5.4,1,0,3,4,10,2.8,2.4000000000000004,83.0,79.0
Real Madrid,Atlético,4-2,https://www.besoccer.com/match/real-madrid/atletico-madrid/199591,1995,10,primera_division,20,38,0,4,2,5,17,5,2,2,19,9,3.8,3,1,0,10,2,18,7,2,1,6,14,15,1.2000000000000002,0,0,4,3,7,6.4,0.0,92.0,85.0
CD Logroñés,Real Zaragoza,0-0,https://www.besoccer.com/match/logrones-cd/real-zaragoza/199592,1995,10,primera_division,20,38,1,0,0,20,3,0,3,6,3,14,0.8,0,3,1,3,5,1,20,6,2,1,19,12,8.2,2,1,1,6,6,2.0,5.0,76.0,86.0
Deportivo,R. Sociedad,3-1,https://www.besoccer.com/match/deportivo/real-sociedad/199593,1995,10,primera_division,20,38,0,3,1,2,19,5,4,0,16,9,5.0,2,2,0,9,6,17,9,2,3,4,9,12,4.0,1,1,2,4,6,5.6000000000000005,2.2,85.0,81.0
Real Sporting,Racing,2-3,https://www.besoccer.com/match/sporting-gijon/racing/199594,1995,10,primera_division,20,38,2,2,3,10,13,4,1,4,11,18,3.6,3,1,0,6,3,19,5,1,2,6,7,13,1.9999999999999998,0,0,4,3,9,7.200000000000001,0.0,79.0,69.0
