Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Rayo Vallecano,Real Zaragoza,0-0,https://www.besoccer.com/match/rayo-vallecano/real-zaragoza/200117739,2001,2,primera_division,20,38,1,0,0,1,3,1,0,0,5,1,3.0,0,0,0,0,0,20,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,76.0,86.0
Celta,R. Sociedad,4-1,https://www.besoccer.com/match/celta/real-sociedad/200117740,2001,2,primera_division,20,38,0,4,1,7,3,1,0,0,2,0,3.0,0,0,0,0,0,11,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,86.0,83.0
Alavés,Villarreal,0-1,https://www.besoccer.com/match/alaves/villarreal/200117741,2001,2,primera_division,20,38,2,0,1,4,3,1,0,0,3,0,3.0,0,0,0,0,0,15,0,0,0,1,1,5,0.0,0,0,0,0,0,0.0,0.0,75.0,65.0
Barcelona,Racing,3-1,https://www.besoccer.com/match/barcelona/racing/200117743,2001,3,primera_division,20,38,0,3,1,8,3,1,0,1,3,4,2.4000000000000004,1,0,0,2,1,18,1,0,1,1,2,5,0.8,0,1,0,2,2,3.0,1.0,93.0,79.0
Real Madrid,Athletic,4-1,https://www.besoccer.com/match/real-madrid/athletic-bilbao/200117744,2001,3,primera_division,20,38,0,4,1,4,4,1,1,0,5,4,3.4000000000000004,1,0,0,2,1,10,3,1,0,1,3,3,3.0,0,0,1,0,2,3.0,0.0,93.0,84.0
Real Zaragoza,Alavés,2-2,https://www.besoccer.com/match/real-zaragoza/alaves/200117746,2001,3,primera_division,20,38,1,2,2,20,1,0,1,1,1,2,1.0,0,0,1,1,2,6,3,1,0,1,3,1,2.4000000000000004,1,0,0,3,0,0.0,3.0,86.0,75.0
R. Sociedad,Deportivo,1-1,https://www.besoccer.com/match/real-sociedad/deportivo/200117742,2001,3,primera_division,20,38,1,1,1,17,1,0,1,1,3,6,0.8,0,1,0,2,2,1,6,2,0,0,5,0,5.4,1,0,0,3,0,1.0,3.0,83.0,88.0
Las Palmas,Real Valladolid,1-1,https://www.besoccer.com/match/ud-palmas/valladolid/200117745,2001,3,primera_division,20,38,1,1,1,14,1,0,1,1,2,5,1.0,0,0,1,0,3,5,4,1,1,0,3,1,3.8,0,1,0,1,1,0.0,1.0,67.0,80.0
Numancia,Valencia,0-3,https://www.besoccer.com/match/numancia/valencia-cf/200117750,2001,3,primera_division,20,38,2,0,3,7,3,1,0,1,1,2,2.4000000000000004,1,0,0,1,0,11,3,1,0,1,5,2,3.0,0,0,1,1,2,3.0,0.0,67.0,93.0
Mallorca,Málaga,0-1,https://www.besoccer.com/match/mallorca/malaga/200117747,2001,3,primera_division,20,38,2,0,1,19,1,0,1,1,1,5,0.8,0,1,0,1,1,15,1,0,1,1,4,5,1.0,0,0,1,1,2,1.0,0.0,85.0,66.0
Osasuna,Rayo Vallecano,2-2,https://www.besoccer.com/match/osasuna/rayo-vallecano/200117748,2001,3,primera_division,20,38,1,2,2,13,3,1,0,1,2,3,3.0,0,0,1,0,2,3,4,1,1,0,5,1,3.4000000000000004,1,0,0,5,1,0.0,3.0,69.0,76.0
Celta,Espanyol,1-0,https://www.besoccer.com/match/celta/espanyol/200117749,2001,3,primera_division,20,38,0,1,0,2,6,2,0,0,6,1,5.4,1,0,0,4,1,9,3,1,0,1,3,3,2.4000000000000004,1,0,0,2,1,3.0,3.0,86.0,84.0
Villarreal,Real Oviedo,1-0,https://www.besoccer.com/match/villarreal/real-oviedo/200117751,2001,3,primera_division,20,38,0,1,0,12,3,1,0,1,2,5,3.0,0,0,1,1,5,16,1,0,1,1,2,3,1.0,0,0,1,0,1,0.0,0.0,65.0,77.0
Racing,Real Madrid,0-0,https://www.besoccer.com/match/racing/real-madrid/200117752,2001,4,primera_division,20,38,1,0,0,19,1,0,1,2,3,8,0.6,0,0,1,0,3,3,7,2,1,0,9,5,5.6,0,1,0,3,3,0.0,1.0,79.0,93.0
Deportivo,Barcelona,2-0,https://www.besoccer.com/match/deportivo/barcelona/200117754,2001,4,primera_division,20,38,0,2,0,2,7,2,1,0,6,1,5.2,1,0,0,2,0,4,6,2,0,1,6,5,4.8,0,0,1,1,3,3.0,0.0,89.0,92.0
Real Oviedo,Real Zaragoza,2-1,https://www.besoccer.com/match/real-oviedo/real-zaragoza/200117753,2001,4,primera_division,20,38,0,2,1,18,1,0,1,2,2,4,0.8,0,1,0,2,2,17,2,0,2,1,3,4,1.8,0,1,0,0,0,1.0,1.0,77.0,85.0
Real Valladolid,Villarreal,0-0,https://www.besoccer.com/match/valladolid/villarreal/200117757,2001,4,primera_division,20,38,1,0,0,7,5,1,2,0,4,2,4.0,1,0,0,2,0,5,6,2,0,1,3,5,5.4,1,0,0,1,0,3.0,3.0,80.0,66.0
Alavés,Osasuna,2-0,https://www.besoccer.com/match/alaves/osasuna/200117758,2001,4,primera_division,20,38,0,2,0,9,4,1,1,1,5,3,2.8,0,0,1,0,1,10,4,1,1,1,4,5,3.4000000000000004,1,0,0,2,1,0.0,3.0,76.0,69.0
Athletic,Mallorca,2-1,https://www.besoccer.com/match/athletic-bilbao/mallorca/200117755,2001,4,primera_division,20,38,0,2,1,14,3,1,0,2,4,7,2.4000000000000004,1,0,0,3,1,20,1,0,1,2,1,6,0.6,0,0,1,0,4,3.0,0.0,84.0,84.0
Málaga,Numancia,1-3,https://www.besoccer.com/match/malaga/numancia/200117756,2001,4,primera_division,20,38,2,1,3,11,4,1,1,1,5,5,3.8,0,1,0,3,3,12,3,1,0,2,1,5,1.7999999999999998,0,0,1,0,2,1.0,0.0,66.0,67.0
Rayo Vallecano,Celta,3-0,https://www.besoccer.com/match/rayo-vallecano/celta/200117759,2001,4,primera_division,20,38,0,3,0,8,5,1,2,0,7,3,3.5999999999999996,0,1,0,0,0,1,9,3,0,0,7,1,7.2,1,0,0,2,0,1.0,3.0,76.0,86.0
Valencia,Las Palmas,5-1,https://www.besoccer.com/match/valencia-cf/ud-palmas/200117760,2001,4,primera_division,20,38,0,5,1,6,6,2,0,1,8,2,5.4,1,0,0,4,0,15,2,0,2,1,3,6,1.8,0,1,0,2,2,3.0,1.0,93.0,67.0
Espanyol,R. Sociedad,1-2,https://www.besoccer.com/match/espanyol/real-sociedad/200117761,2001,4,primera_division,20,38,2,1,2,13,3,1,0,2,3,4,1.7999999999999998,0,0,1,1,2,16,2,0,2,1,4,7,1.6,0,0,1,1,4,0.0,0.0,84.0,83.0
Espanyol,Rayo Vallecano,0-0,https://www.besoccer.com/match/espanyol/rayo-vallecano/200117764,2001,5,primera_division,20,38,1,0,0,16,3,1,0,3,4,6,1.2000000000000002,0,0,2,2,4,5,8,2,2,0,10,3,5.6000000000000005,1,1,0,7,3,0.0,3.4000000000000004,84.0,76.0
R. Sociedad,Barcelona,0-6,https://www.besoccer.com/match/real-sociedad/barcelona/200117763,2001,5,primera_division,20,38,2,0,6,12,5,1,2,1,6,8,4.2,0,2,0,3,3,9,6,2,0,2,6,7,3.6000000000000005,0,0,2,1,5,1.8,0.0,83.0,92.0
Real Madrid,Deportivo,3-0,https://www.besoccer.com/match/real-madrid/deportivo/200117765,2001,5,primera_division,20,38,0,3,0,4,8,2,2,0,9,5,5.200000000000001,2,0,0,6,2,1,10,3,1,0,8,1,6.8,1,1,0,4,1,5.4,3.4000000000000004,93.0,89.0
Villarreal,Valencia,1-1,https://www.besoccer.com/match/villarreal/valencia-cf/200117766,2001,5,primera_division,20,38,1,1,1,6,7,2,1,1,3,5,5.2,1,0,1,2,5,3,9,3,0,1,13,3,7.2,1,0,1,4,2,3.0,3.0,66.0,93.0
Las Palmas,Málaga,2-1,https://www.besoccer.com/match/ud-palmas/malaga/200117762,2001,5,primera_division,20,38,0,2,1,17,2,0,2,2,4,11,1.4,0,1,1,1,4,14,4,1,1,2,6,8,3.0000000000000004,1,0,1,2,2,1.0,3.0,67.0,66.0
Numancia,Athletic,0-0,https://www.besoccer.com/match/numancia/athletic-bilbao/200117767,2001,5,primera_division,20,38,1,0,0,11,6,2,0,2,4,6,4.2,1,0,1,1,3,8,6,2,0,2,6,8,4.8,0,0,2,1,6,2.4000000000000004,0.0,67.0,84.0
Mallorca,Racing,2-1,https://www.besoccer.com/match/mallorca/racing/200117768,2001,5,primera_division,20,38,0,2,1,20,1,0,1,3,2,8,0.4,0,1,1,1,2,19,2,0,2,2,3,8,1.4,0,1,1,3,5,0.8,0.8,84.0,79.0
Real Zaragoza,Real Valladolid,0-0,https://www.besoccer.com/match/real-zaragoza/valladolid/200117769,2001,5,primera_division,20,38,1,0,0,18,2,0,2,2,4,6,1.4,0,1,1,3,4,10,6,1,3,0,4,2,4.0,0,2,0,2,2,1.0,1.8,85.0,80.0
Osasuna,Real Oviedo,0-0,https://www.besoccer.com/match/osasuna/real-oviedo/200117770,2001,5,primera_division,20,38,1,0,0,15,4,1,1,2,4,7,2.5999999999999996,0,1,1,2,4,13,4,1,1,2,4,5,3.6,0,0,2,0,2,1.0,0.0,69.0,77.0
Celta,Alavés,1-1,https://www.besoccer.com/match/celta/alaves/200117771,2001,5,primera_division,20,38,1,1,1,2,9,3,0,1,7,4,5.4,2,0,0,5,1,7,7,2,1,1,7,3,5.0,1,1,0,5,2,5.4,3.4000000000000004,86.0,76.0
Deportivo,Mallorca,1-1,https://www.besoccer.com/match/deportivo/mallorca/200117773,2001,6,primera_division,20,38,1,1,1,2,10,3,1,1,8,4,4.800000000000001,2,0,0,4,0,18,4,1,1,3,4,9,3.2,0,0,2,1,6,5.4,0.0,89.0,84.0
Barcelona,Real Madrid,2-0,https://www.besoccer.com/match/barcelona/real-madrid/200117772,2001,6,primera_division,20,38,0,2,0,6,9,3,0,2,12,7,5.4,2,0,0,5,2,1,11,3,2,0,12,5,6.6,0,2,0,3,3,5.4,1.8,92.0,93.0
Valencia,Real Zaragoza,1-0,https://www.besoccer.com/match/valencia-cf/real-zaragoza/200117774,2001,6,primera_division,20,38,0,1,0,3,10,3,1,1,14,4,6.4,2,0,0,9,1,19,3,0,3,2,4,6,2.0,0,1,1,1,2,5.4,0.8,93.0,85.0
Real Valladolid,Osasuna,1-1,https://www.besoccer.com/match/valladolid/osasuna/200117775,2001,6,primera_division,20,38,1,1,1,9,7,1,4,0,4,2,3.8,1,1,0,2,0,14,5,1,2,2,4,7,2.8000000000000003,1,0,1,2,3,3.4000000000000004,2.4000000000000004,80.0,69.0
Racing,Numancia,4-2,https://www.besoccer.com/match/racing/numancia/200117776,2001,6,primera_division,20,38,0,4,2,20,2,0,2,3,4,10,1.0,0,1,1,0,3,10,7,2,1,2,4,6,4.0,1,0,1,3,3,1.0,3.0,79.0,67.0
Real Oviedo,Celta,3-1,https://www.besoccer.com/match/real-oviedo/celta/200117778,2001,6,primera_division,20,38,0,3,1,13,5,1,2,2,4,5,3.8000000000000003,1,1,0,4,3,4,10,3,1,1,8,5,4.6,1,0,1,2,3,3.8,2.4000000000000004,77.0,86.0
Alavés,Espanyol,1-0,https://www.besoccer.com/match/alaves/espanyol/200117779,2001,6,primera_division,20,38,0,1,0,8,8,2,2,1,8,4,4.6000000000000005,1,0,1,2,1,17,4,1,1,3,4,6,1.6,1,0,1,2,2,3.0,2.4000000000000004,76.0,84.0
Rayo Vallecano,R. Sociedad,4-1,https://www.besoccer.com/match/rayo-vallecano/real-sociedad/200117780,2001,6,primera_division,20,38,0,4,1,5,9,2,3,0,10,3,5.0,1,1,0,3,0,12,5,1,2,2,6,14,3.2,1,0,1,3,5,3.8,3.0,76.0,83.0
Málaga,Villarreal,2-1,https://www.besoccer.com/match/malaga/villarreal/200117781,2001,6,primera_division,20,38,0,2,1,16,4,1,1,3,7,10,2.1999999999999997,0,1,1,4,6,7,8,2,2,1,4,6,4.8,1,1,0,1,0,0.8,3.4000000000000004,66.0,66.0
Athletic,Las Palmas,0-3,https://www.besoccer.com/match/athletic-bilbao/ud-palmas/200117777,2001,6,primera_division,20,38,2,0,3,11,7,2,1,2,6,8,4.6000000000000005,2,0,0,5,2,15,5,1,2,2,6,12,4.0,0,1,1,3,7,5.4,0.8,84.0,67.0
Numancia,Deportivo,1-2,https://www.besoccer.com/match/numancia/deportivo/200117784,2001,7,primera_division,20,38,2,1,2,14,7,2,1,3,6,10,2.5999999999999996,1,1,1,1,3,6,11,3,2,1,9,5,3.8,1,1,1,4,4,2.8,2.5999999999999996,67.0,89.0
Villarreal,Athletic,0-0,https://www.besoccer.com/match/villarreal/athletic-bilbao/200117782,2001,7,primera_division,20,38,1,0,0,9,8,2,2,2,5,8,3.2,1,1,1,3,6,13,7,2,1,3,6,11,3.2,0,1,2,1,6,3.4000000000000004,1.0,66.0,83.0
Mallorca,Barcelona,2-0,https://www.besoccer.com/match/mallorca/barcelona/200117783,2001,7,primera_division,20,38,0,2,0,17,5,1,2,3,5,10,3.4000000000000004,1,1,1,3,3,3,12,4,0,2,14,7,6.6000000000000005,1,0,2,7,5,3.6,3.0,84.0,92.0
Real Zaragoza,Málaga,1-1,https://www.besoccer.com/match/real-zaragoza/malaga/200117786,2001,7,primera_division,20,38,1,1,1,20,3,0,3,3,4,7,1.4000000000000001,0,2,1,3,4,12,7,2,1,3,9,11,4.4,1,0,2,3,4,1.8,2.4000000000000004,85.0,66.0
Las Palmas,Racing,2-1,https://www.besoccer.com/match/ud-palmas/racing/200117785,2001,7,primera_division,20,38,0,2,1,11,8,2,2,2,9,12,6.0,1,1,1,3,5,18,5,1,2,3,8,12,3.6,0,1,2,4,7,3.8,0.6,68.0,79.0
R. Sociedad,Real Madrid,1-4,https://www.besoccer.com/match/real-sociedad/real-madrid/200117787,2001,7,primera_division,20,38,2,1,4,16,5,1,2,3,7,18,2.1999999999999997,0,2,1,3,9,4,11,3,2,1,12,7,4.4,0,2,1,3,5,1.4,1.4,83.0,93.0
Celta,Real Valladolid,2-1,https://www.besoccer.com/match/celta/valladolid/200117789,2001,7,primera_division,20,38,0,2,1,7,10,3,1,2,9,8,2.6000000000000005,2,1,0,6,2,10,8,1,5,0,5,3,3.4000000000000004,0,3,0,2,2,5.2,2.4,85.0,80.0
Espanyol,Real Oviedo,2-0,https://www.besoccer.com/match/espanyol/real-oviedo/200117790,2001,7,primera_division,20,38,0,2,0,19,4,1,1,4,4,7,0.8,0,1,2,2,4,8,8,2,2,2,7,6,5.8,0,1,2,0,2,1.0,1.0,83.0,78.0
Rayo Vallecano,Alavés,0-1,https://www.besoccer.com/match/rayo-vallecano/alaves/200117791,2001,7,primera_division,20,38,2,0,1,2,12,3,3,0,14,4,6.2,2,1,0,7,1,5,11,3,2,1,9,4,6.0,1,2,0,6,3,6.0,3.5999999999999996,77.0,77.0
Osasuna,Valencia,1-2,https://www.besoccer.com/match/osasuna/valencia-cf/200117788,2001,7,primera_division,20,38,2,1,2,15,6,1,3,2,5,8,2.8,0,2,1,2,4,1,13,4,1,1,15,4,7.4,1,1,1,5,3,1.8,3.4000000000000004,69.0,93.0
Deportivo,Las Palmas,4-0,https://www.besoccer.com/match/deportivo/ud-palmas/200117792,2001,8,primera_division,20,38,0,4,0,4,14,4,2,1,11,6,5.2,2,1,0,5,1,8,11,3,2,2,11,13,7.4,1,1,1,6,7,5.2,3.6,89.0,68.0
Málaga,Osasuna,3-1,https://www.besoccer.com/match/malaga/osasuna/200117793,2001,8,primera_division,20,38,0,3,1,12,8,2,2,3,10,12,4.0,1,1,1,6,7,17,6,1,3,3,6,10,1.6,1,1,1,3,4,3.6,2.8,66.0,69.0
Alavés,R. Sociedad,0-1,https://www.besoccer.com/match/alaves/real-sociedad/200117794,2001,8,primera_division,20,38,2,0,1,3,14,4,2,1,10,4,7.4,2,0,1,3,1,18,5,1,2,4,8,22,1.4000000000000001,1,0,2,4,9,5.4,2.4000000000000004,77.0,82.0
Athletic,Real Zaragoza,1-2,https://www.besoccer.com/match/athletic-bilbao/real-zaragoza/200117796,2001,8,primera_division,20,38,2,1,2,13,8,2,2,3,6,11,2.8000000000000003,2,0,1,5,5,20,4,0,4,3,5,8,1.8,0,1,2,1,3,4.2,0.6,83.0,85.0
Real Madrid,Mallorca,0-2,https://www.besoccer.com/match/real-madrid/mallorca/200117797,2001,8,primera_division,20,38,2,0,2,2,14,4,2,1,16,8,5.8,3,0,0,9,2,14,8,2,2,3,7,10,5.6,0,1,2,2,7,7.2,1.0,94.0,85.0
Real Valladolid,Espanyol,1-1,https://www.besoccer.com/match/valladolid/espanyol/200117799,2001,8,primera_division,20,38,1,1,1,10,8,1,5,1,6,5,2.0,1,2,0,3,1,16,7,2,1,4,6,7,3.6,1,0,2,2,3,3.5999999999999996,1.7999999999999998,80.0,84.0
Real Oviedo,Rayo Vallecano,4-1,https://www.besoccer.com/match/real-oviedo/rayo-vallecano/200117800,2001,8,primera_division,20,38,0,4,1,11,8,2,2,3,7,8,4.200000000000001,2,1,0,7,4,6,12,3,3,1,14,5,4.4,1,2,0,7,3,6.0,3.5999999999999996,78.0,76.0
Racing,Villarreal,3-1,https://www.besoccer.com/match/racing/villarreal/200117801,2001,8,primera_division,20,38,0,3,1,19,5,1,2,4,9,14,2.8000000000000003,1,1,1,4,5,9,9,2,3,2,5,8,2.6,1,1,1,2,2,3.8,2.5999999999999996,78.0,66.0
Barcelona,Numancia,1-1,https://www.besoccer.com/match/barcelona/numancia/200117795,2001,8,primera_division,20,38,1,1,1,7,12,4,0,3,14,9,4.800000000000001,3,0,0,7,2,15,7,2,1,4,7,12,1.8000000000000003,1,0,2,5,7,7.2,2.4000000000000004,92.0,67.0
Valencia,Celta,1-0,https://www.besoccer.com/match/valencia-cf/celta/200117798,2001,8,primera_division,20,38,0,1,0,1,16,5,1,1,17,5,7.800000000000001,3,0,0,10,1,5,13,4,1,2,11,9,4.2,1,0,2,3,6,7.2,1.7999999999999998,93.0,86.0
Numancia,Real Madrid,3-1,https://www.besoccer.com/match/numancia/real-madrid/200117802,2001,9,primera_division,20,38,0,3,1,15,8,2,2,4,8,13,2.0,1,1,2,2,5,3,14,4,2,2,16,10,3.8000000000000007,1,2,1,7,6,2.0,4.0,67.0,93.0
Villarreal,Deportivo,3-2,https://www.besoccer.com/match/villarreal/deportivo/200117804,2001,9,primera_division,20,38,0,3,2,13,9,2,3,3,6,11,1.4000000000000001,1,2,1,3,6,2,17,5,2,1,15,6,6.6000000000000005,2,1,1,6,5,3.5999999999999996,4.800000000000001,66.0,89.0
Celta,Málaga,1-0,https://www.besoccer.com/match/celta/malaga/200117805,2001,9,primera_division,20,38,0,1,0,5,13,4,1,3,11,10,2.8000000000000003,3,1,0,8,3,9,11,3,2,3,13,13,5.6,1,1,2,4,5,6.8,2.8,86.0,66.0
Espanyol,Valencia,1-0,https://www.besoccer.com/match/espanyol/valencia-cf/200117806,2001,9,primera_division,20,38,0,1,0,16,8,2,2,4,7,8,3.8000000000000003,1,1,2,4,4,1,19,6,1,1,18,5,8.2,2,1,1,7,4,3.8,5.6,84.0,93.0
Las Palmas,Barcelona,0-1,https://www.besoccer.com/match/ud-palmas/barcelona/200117803,2001,9,primera_division,20,38,2,0,1,11,11,3,2,3,11,17,5.4,2,1,1,5,6,6,13,4,1,3,15,10,4.0,1,0,3,7,7,6.0,2.4000000000000004,68.0,92.0
Real Zaragoza,Racing,2-0,https://www.besoccer.com/match/real-zaragoza/racing/200117807,2001,9,primera_division,20,38,0,2,0,19,7,1,4,3,7,9,4.2,0,3,1,4,5,18,8,2,2,4,12,15,5.0,0,1,3,5,9,2.4,0.4,85.0,79.0
R. Sociedad,Mallorca,0-1,https://www.besoccer.com/match/real-sociedad/mallorca/200117808,2001,9,primera_division,20,38,2,0,1,17,8,2,2,4,9,22,3.6,0,2,2,4,13,8,11,3,2,3,9,10,7.200000000000001,1,1,2,4,7,1.0,3.8,83.0,85.0
Osasuna,Athletic,1-1,https://www.besoccer.com/match/osasuna/athletic-bilbao/200117809,2001,9,primera_division,20,38,1,1,1,20,6,1,3,4,7,13,1.0,0,2,2,3,6,14,8,2,2,4,7,13,1.8,0,2,2,1,6,1.4,1.8,69.0,83.0
Alavés,Real Oviedo,4-0,https://www.besoccer.com/match/alaves/real-oviedo/200117810,2001,9,primera_division,20,38,0,4,0,4,14,4,2,2,10,5,5.2,2,0,2,3,2,10,11,3,2,3,11,9,5.8,0,1,3,0,4,4.2,0.8,77.0,78.0
Rayo Vallecano,Real Valladolid,2-1,https://www.besoccer.com/match/rayo-vallecano/valladolid/200117811,2001,9,primera_division,20,38,0,2,1,7,12,3,3,2,15,9,2.8,2,1,1,7,2,12,9,1,6,1,7,6,2.2,0,3,1,3,4,4.6,1.8,76.0,80.0
Deportivo,Real Zaragoza,2-0,https://www.besoccer.com/match/deportivo/real-zaragoza/200117812,2001,10,primera_division,20,38,0,2,0,3,17,5,2,2,17,9,4.6,3,1,0,9,1,15,10,2,4,3,9,9,6.2,1,1,2,3,4,6.8,3.4,89.0,85.0
Racing,Osasuna,0-0,https://www.besoccer.com/match/racing/osasuna/200117813,2001,10,primera_division,20,38,1,0,0,19,8,2,2,5,12,17,3.6000000000000005,2,1,1,7,6,20,7,1,4,4,8,14,1.6,1,1,2,4,7,6.0,2.0,78.0,69.0
Athletic,Celta,2-1,https://www.besoccer.com/match/athletic-bilbao/celta/200117814,2001,10,primera_division,20,38,0,2,1,17,9,2,3,4,8,14,1.8,2,0,2,6,7,4,16,5,1,3,12,10,5.0,1,0,3,3,7,3.0,1.2000000000000002,83.0,86.0
Mallorca,Numancia,2-1,https://www.besoccer.com/match/mallorca/numancia/200117815,2001,10,primera_division,20,38,0,2,1,8,14,4,2,3,10,10,8.2,2,1,1,5,3,11,11,3,2,4,11,14,4.0,1,1,2,6,8,5.800000000000001,2.8,85.0,68.0
