Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Getafe,Barcelona,0-2,https://www.besoccer.com/match/getafe/barcelona/2010779,2010,2,primera_division,20,38,2,0,2,2,3,1,0,0,4,1,3.0,0,0,0,0,0,5,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,80.0,97.0
Atlético,Racing,1-1,https://www.besoccer.com/match/atletico-madrid/racing/2010780,2010,2,primera_division,20,38,1,1,1,16,0,0,0,1,0,3,0.0,0,0,0,0,0,15,0,0,0,1,1,4,0.0,0,0,0,0,0,0.0,0.0,87.0,79.0
Espanyol,Real Madrid,0-3,https://www.besoccer.com/match/espanyol/real-madrid/2010772,2010,2,primera_division,20,38,2,0,3,19,0,0,0,1,0,1,0.0,0,0,0,0,0,4,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,80.0,90.0
Sevilla,Real Zaragoza,4-1,https://www.besoccer.com/match/sevilla/real-zaragoza/2010776,2010,2,primera_division,20,38,0,4,1,20,0,0,0,1,0,2,0.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,89.0,76.0
Deportivo,Málaga,1-0,https://www.besoccer.com/match/deportivo/malaga/2010771,2010,2,primera_division,20,38,0,1,0,13,0,0,0,1,2,3,0.0,0,0,0,0,0,7,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,82.0,75.0
Villarreal,Mallorca,1-1,https://www.besoccer.com/match/villarreal/mallorca/2010774,2010,2,primera_division,20,38,1,1,1,11,1,0,1,0,1,1,1.0,0,0,0,0,0,8,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,87.0,82.0
Tenerife,Osasuna,2-1,https://www.besoccer.com/match/tenerife/osasuna/2010775,2010,2,primera_division,20,38,0,2,1,17,0,0,0,1,0,1,0.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,66.0,79.0
Real Sporting,Almería,1-0,https://www.besoccer.com/match/sporting-gijon/almeria/2010778,2010,2,primera_division,20,38,0,1,0,18,0,0,0,1,0,3,0.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,69.0,71.0
Real Valladolid,Valencia,2-4,https://www.besoccer.com/match/valladolid/valencia-cf/2010777,2010,2,primera_division,20,38,2,2,4,10,1,0,1,0,0,0,1.0,0,0,0,0,0,6,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,76.0,87.0
Xerez,Athletic,0-1,https://www.besoccer.com/match/xerez/athletic-bilbao/2010773,2010,2,primera_division,20,38,2,0,1,14,0,0,0,1,0,2,0.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,65.0,80.0
Deportivo,Espanyol,2-3,https://www.besoccer.com/match/deportivo/espanyol/2010781,2010,3,primera_division,20,38,2,2,3,9,3,1,0,1,3,3,3.0,1,0,0,1,0,20,0,0,0,2,0,4,0.0,0,0,1,0,1,3.0,0.0,82.0,80.0
Mallorca,Tenerife,4-0,https://www.besoccer.com/match/mallorca/tenerife/2010784,2010,3,primera_division,20,38,0,4,0,5,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,8,3,1,0,1,2,2,3.0,0,0,1,0,1,3.0,0.0,82.0,66.0
Osasuna,Sevilla,0-2,https://www.besoccer.com/match/osasuna/sevilla/2010785,2010,3,primera_division,20,38,2,0,2,16,1,0,1,1,2,3,0.8,0,1,0,1,1,10,3,1,0,1,4,3,3.0,0,0,1,0,2,1.0,0.0,79.0,89.0
Málaga,Racing,1-2,https://www.besoccer.com/match/malaga/racing/2010790,2010,3,primera_division,20,38,2,1,2,11,3,1,0,1,3,1,2.4000000000000004,1,0,0,3,0,17,1,0,1,1,2,5,1.0,0,1,0,1,1,3.0,1.0,75.0,79.0
Barcelona,Atlético,5-2,https://www.besoccer.com/match/barcelona/atletico-madrid/2010789,2010,3,primera_division,20,38,0,5,2,3,6,2,0,0,5,0,5.4,1,0,0,3,0,18,1,0,1,1,1,4,1.0,0,0,1,0,3,3.0,0.0,97.0,86.0
Athletic,Villarreal,3-2,https://www.besoccer.com/match/athletic-bilbao/villarreal/2010783,2010,3,primera_division,20,38,0,3,2,1,6,2,0,0,2,0,5.4,1,0,0,1,0,13,2,0,2,0,2,2,1.8,0,1,0,1,1,3.0,1.0,80.0,87.0
Real Zaragoza,Real Valladolid,1-2,https://www.besoccer.com/match/real-zaragoza/valladolid/2010786,2010,3,primera_division,20,38,2,1,2,12,3,1,0,1,2,4,2.4000000000000004,1,0,0,1,0,14,1,0,1,1,2,4,0.8,0,1,0,0,0,3.0,1.0,76.0,76.0
Almería,Getafe,1-0,https://www.besoccer.com/match/almeria/getafe/2010788,2010,3,primera_division,20,38,0,1,0,15,1,0,1,1,0,1,0.8,0,1,0,0,0,6,3,1,0,1,4,3,2.4000000000000004,1,0,0,4,1,1.0,3.0,71.0,80.0
Real Madrid,Xerez,5-0,https://www.besoccer.com/match/real-madrid/xerez/2010782,2010,3,primera_division,20,38,0,5,0,2,6,2,0,0,6,2,5.4,1,0,0,3,2,19,0,0,0,2,0,3,0.0,0,0,1,0,2,3.0,0.0,91.0,65.0
Valencia,Real Sporting,2-2,https://www.besoccer.com/match/valencia-cf/sporting-gijon/2010787,2010,3,primera_division,20,38,1,2,2,4,6,2,0,0,6,2,5.4,1,0,0,2,0,7,3,1,0,1,1,3,3.0,0,0,1,0,3,3.0,0.0,87.0,69.0
Sevilla,Mallorca,2-0,https://www.besoccer.com/match/sevilla/mallorca/2010795,2010,4,primera_division,20,38,0,2,0,6,6,2,0,1,6,3,5.4,1,0,0,4,1,5,7,2,1,0,7,1,5.6,0,1,0,1,1,3.0,1.0,89.0,82.0
Racing,Barcelona,1-4,https://www.besoccer.com/match/racing/barcelona/2010800,2010,4,primera_division,20,38,2,1,4,7,4,1,1,1,4,6,3.8,0,0,1,1,4,2,9,3,0,0,10,2,7.2,1,0,0,2,0,0.0,3.0,79.0,97.0
Espanyol,Málaga,2-1,https://www.besoccer.com/match/espanyol/malaga/2010791,2010,4,primera_division,20,38,0,2,1,16,3,1,0,2,3,6,3.0,0,0,1,0,3,12,3,1,0,2,4,3,1.7999999999999998,0,0,1,0,1,0.0,0.0,80.0,75.0
Xerez,Deportivo,0-3,https://www.besoccer.com/match/xerez/deportivo/2010792,2010,4,primera_division,20,38,2,0,3,20,0,0,0,3,0,8,0.0,0,0,1,0,1,13,3,1,0,2,5,6,2.4000000000000004,0,0,1,2,3,0.0,0.0,65.0,81.0
Villarreal,Real Madrid,0-2,https://www.besoccer.com/match/villarreal/real-madrid/2010793,2010,4,primera_division,20,38,2,0,2,17,2,0,2,1,4,5,1.4,0,1,0,1,1,3,9,3,0,0,11,2,7.2,1,0,0,3,0,1.0,3.0,87.0,91.0
Real Valladolid,Osasuna,1-2,https://www.besoccer.com/match/valladolid/osasuna/2010796,2010,4,primera_division,20,38,2,1,2,10,4,1,1,1,4,5,3.6,0,0,1,2,4,18,1,0,1,2,2,5,0.6,0,0,1,1,2,0.0,0.0,76.0,79.0
Atlético,Almería,2-2,https://www.besoccer.com/match/atletico-madrid/almeria/2010799,2010,4,primera_division,20,38,1,2,2,19,1,0,1,2,3,9,0.8,0,1,0,1,1,9,4,1,1,1,1,1,3.6,0,0,1,0,1,1.0,0.0,86.0,71.0
Tenerife,Athletic,1-0,https://www.besoccer.com/match/tenerife/athletic-bilbao/2010794,2010,4,primera_division,20,38,0,1,0,14,3,1,0,2,2,6,2.4000000000000004,1,0,0,2,1,1,9,3,0,0,5,2,7.2,1,0,0,1,0,3.0,3.0,66.0,80.0
Getafe,Valencia,3-1,https://www.besoccer.com/match/getafe/valencia-cf/2010798,2010,4,primera_division,20,38,0,3,1,15,3,1,0,2,4,4,1.7999999999999998,0,0,1,0,2,4,7,2,1,0,8,4,5.2,1,0,0,4,2,0.0,3.0,79.0,87.0
Real Sporting,Real Zaragoza,1-1,https://www.besoccer.com/match/sporting-gijon/real-zaragoza/2010797,2010,4,primera_division,20,38,1,1,1,8,4,1,1,1,3,5,3.4000000000000004,1,0,0,1,0,11,3,1,0,2,3,6,1.7999999999999998,0,0,1,1,4,3.0,0.0,69.0,76.0
Real Madrid,Tenerife,3-0,https://www.besoccer.com/match/real-madrid/tenerife/2010803,2010,5,primera_division,20,38,0,3,0,1,12,4,0,0,13,2,8.4,2,0,0,8,2,7,6,2,0,2,3,6,4.8,0,0,2,0,5,5.4,0.0,91.0,67.0
Athletic,Sevilla,0-4,https://www.besoccer.com/match/athletic-bilbao/sevilla/2010804,2010,5,primera_division,20,38,2,0,4,3,9,3,0,1,5,3,5.4,2,0,0,4,2,4,9,3,0,1,8,3,7.2,1,0,1,2,2,5.4,3.0,80.0,89.0
Málaga,Barcelona,0-2,https://www.besoccer.com/match/malaga/barcelona/2010810,2010,5,primera_division,20,38,2,0,2,17,3,1,0,3,5,5,1.2000000000000002,1,0,1,4,2,2,12,4,0,0,14,3,8.4,2,0,0,6,1,2.4000000000000004,5.4,74.0,97.0
Valencia,Atlético,2-2,https://www.besoccer.com/match/valencia-cf/atletico-madrid/2010808,2010,5,primera_division,20,38,1,2,2,5,7,2,1,1,9,7,3.8,1,1,0,4,2,19,2,0,2,2,5,11,1.6,0,0,2,2,8,3.4000000000000004,0.0,87.0,86.0
Espanyol,Xerez,0-0,https://www.besoccer.com/match/espanyol/xerez/2010801,2010,5,primera_division,20,38,1,0,0,8,6,2,0,2,5,7,5.4,1,0,1,2,4,20,0,0,0,4,0,11,0.0,0,0,2,0,7,3.0,0.0,80.0,64.0
Mallorca,Real Valladolid,3-0,https://www.besoccer.com/match/mallorca/valladolid/2010805,2010,5,primera_division,20,38,0,3,0,6,7,2,1,1,7,3,4.200000000000001,2,0,0,6,0,15,4,1,1,2,5,7,2.8000000000000003,1,1,0,2,1,5.4,3.8,82.0,76.0
Osasuna,Real Sporting,1-0,https://www.besoccer.com/match/osasuna/sporting-gijon/2010806,2010,5,primera_division,20,38,0,1,0,13,4,1,1,2,4,6,3.4,0,1,1,1,3,11,5,1,2,1,4,6,3.5999999999999996,0,1,1,2,5,0.8,1.0,79.0,69.0
Almería,Racing,2-2,https://www.besoccer.com/match/almeria/racing/2010809,2010,5,primera_division,20,38,1,2,2,12,5,1,2,1,3,3,3.8000000000000003,1,1,0,1,0,16,4,1,1,2,5,10,3.0000000000000004,1,1,0,3,2,3.8,3.8,71.0,79.0
Real Zaragoza,Getafe,3-0,https://www.besoccer.com/match/real-zaragoza/getafe/2010807,2010,5,primera_division,20,38,0,3,0,14,4,1,1,2,4,7,2.2,1,0,1,2,2,9,6,2,0,2,7,5,4.2,1,0,1,4,2,2.4000000000000004,2.4000000000000004,76.0,80.0
Deportivo,Villarreal,1-0,https://www.besoccer.com/match/deportivo/villarreal/2010802,2010,5,primera_division,20,38,0,1,0,10,6,2,0,2,8,6,4.8,1,0,1,3,3,18,2,0,2,2,4,7,1.0,0,1,1,3,4,2.4000000000000004,0.8,82.0,86.0
Tenerife,Deportivo,0-1,https://www.besoccer.com/match/tenerife/deportivo/2010813,2010,6,primera_division,20,38,2,0,1,11,6,2,0,3,3,9,3.6000000000000005,2,0,0,3,1,6,9,3,0,2,9,6,6.6000000000000005,1,0,1,5,3,5.4,3.0,66.0,82.0
Barcelona,Almería,1-0,https://www.besoccer.com/match/barcelona/almeria/2010820,2010,6,primera_division,20,38,0,1,0,2,15,5,0,0,16,3,9.0,2,0,0,8,2,13,6,1,3,1,5,5,3.8,0,1,1,2,3,5.4,1.0,98.0,71.0
Atlético,Real Zaragoza,2-1,https://www.besoccer.com/match/atletico-madrid/real-zaragoza/2010818,2010,6,primera_division,20,38,0,2,1,18,3,0,3,2,7,13,2.2,0,2,0,3,3,10,7,2,1,2,7,7,4.4,0,1,1,2,5,1.8,1.0,86.0,76.0
Xerez,Málaga,1-1,https://www.besoccer.com/match/xerez/malaga/2010811,2010,6,primera_division,20,38,1,1,1,20,1,0,1,4,0,11,1.0,0,0,2,0,4,17,3,1,0,4,5,7,0.6000000000000001,0,0,2,1,3,0.0,0.0,65.0,74.0
Villarreal,Espanyol,0-0,https://www.besoccer.com/match/villarreal/espanyol/2010812,2010,6,primera_division,20,38,1,0,0,19,2,0,2,3,4,8,0.6000000000000001,0,1,1,1,3,8,7,2,1,2,5,7,5.2,1,0,1,3,3,0.8,3.0,86.0,80.0
Real Valladolid,Athletic,2-2,https://www.besoccer.com/match/valladolid/athletic-bilbao/2010815,2010,6,primera_division,20,38,1,2,2,16,4,1,1,3,5,10,1.9999999999999998,0,0,2,3,6,5,9,3,0,2,5,7,3.6,1,0,1,1,1,0.0,2.4000000000000004,76.0,80.0
Real Sporting,Mallorca,4-1,https://www.besoccer.com/match/sporting-gijon/mallorca/2010816,2010,6,primera_division,20,38,0,4,1,15,5,1,2,2,4,7,2.6000000000000005,1,1,0,2,1,4,10,3,1,1,10,3,5.8,0,1,1,1,3,3.4000000000000004,0.8,69.0,82.0
Getafe,Osasuna,2-1,https://www.besoccer.com/match/getafe/osasuna/2010817,2010,6,primera_division,20,38,0,2,1,12,6,2,0,3,7,8,3.0000000000000004,1,0,1,3,3,9,7,2,1,2,5,6,5.6000000000000005,1,0,1,3,3,3.0,3.0,79.0,79.0
Racing,Valencia,0-1,https://www.besoccer.com/match/racing/valencia-cf/2010819,2010,6,primera_division,20,38,2,0,1,14,5,1,2,2,7,12,3.1999999999999997,0,0,2,2,8,7,8,2,2,1,11,9,3.4000000000000004,1,0,1,5,5,0.0,2.4000000000000004,79.0,87.0
Sevilla,Real Madrid,2-1,https://www.besoccer.com/match/sevilla/real-madrid/2010814,2010,6,primera_division,20,38,0,2,1,3,12,4,0,1,12,3,8.4,2,0,0,6,1,1,15,5,0,0,16,2,9.0,2,0,0,5,0,5.4,5.4,90.0,91.0
Deportivo,Sevilla,1-0,https://www.besoccer.com/match/deportivo/sevilla/2010823,2010,7,primera_division,20,38,0,1,0,4,12,4,0,2,10,6,7.800000000000001,2,0,1,4,3,3,15,5,0,1,14,4,9.0,2,0,1,6,2,4.8,5.4,82.0,90.0
Real Madrid,Real Valladolid,4-2,https://www.besoccer.com/match/real-madrid/valladolid/2010824,2010,7,primera_division,20,38,0,4,2,2,15,5,0,1,17,4,6.0,3,0,0,11,2,17,5,1,2,3,7,12,2.2,1,1,1,2,4,7.2,3.0000000000000004,91.0,76.0
Valencia,Barcelona,0-0,https://www.besoccer.com/match/valencia-cf/barcelona/2010829,2010,7,primera_division,20,38,1,0,0,5,11,3,2,1,12,9,4.8,1,2,0,6,4,1,18,6,0,0,17,3,9.0,3,0,0,8,1,3.5999999999999996,7.2,87.0,98.0
Xerez,Villarreal,2-1,https://www.besoccer.com/match/xerez/villarreal/2010821,2010,7,primera_division,20,38,0,2,1,20,2,0,2,4,1,12,1.8,0,1,2,1,5,19,3,0,3,3,4,8,1.2,0,1,2,3,5,1.0,0.6,65.0,86.0
Espanyol,Tenerife,2-1,https://www.besoccer.com/match/espanyol/tenerife/2010822,2010,7,primera_division,20,38,0,2,1,10,8,2,2,2,5,7,4.8,1,1,1,2,4,14,6,2,0,4,3,10,2.4,0,0,3,0,8,3.4000000000000004,0.0,80.0,66.0
Mallorca,Getafe,3-1,https://www.besoccer.com/match/mallorca/getafe/2010826,2010,7,primera_division,20,38,0,3,1,6,10,3,1,2,11,7,3.8000000000000007,3,0,0,9,0,8,9,3,0,3,9,9,4.8,1,0,2,4,5,7.2,1.7999999999999998,82.0,80.0
Real Zaragoza,Racing,2-2,https://www.besoccer.com/match/real-zaragoza/racing/2010828,2010,7,primera_division,20,38,1,2,2,12,7,2,1,3,8,9,3.0000000000000004,2,0,1,5,2,16,5,1,2,3,7,13,2.2,1,2,0,5,4,4.8,4.0,76.0,79.0
Málaga,Almería,1-2,https://www.besoccer.com/match/malaga/almeria/2010830,2010,7,primera_division,20,38,2,1,2,18,4,1,1,4,6,8,1.0,1,0,2,4,4,15,6,1,3,2,5,6,2.6000000000000005,0,1,2,2,4,1.7999999999999998,0.8,74.0,71.0
Athletic,Real Sporting,1-2,https://www.besoccer.com/match/athletic-bilbao/sporting-gijon/2010825,2010,7,primera_division,20,38,2,1,2,7,10,3,1,2,7,9,2.8000000000000003,2,0,1,4,6,9,8,2,2,2,8,8,4.6,0,1,2,2,6,4.2,0.8,80.0,70.0
Osasuna,Atlético,3-0,https://www.besoccer.com/match/osasuna/atletico-madrid/2010827,2010,7,primera_division,20,38,0,3,0,11,7,2,1,3,6,8,4.2,1,1,1,2,3,13,6,1,3,2,9,14,4.6,0,1,2,4,10,3.6,1.0,79.0,86.0
Atlético,Mallorca,1-1,https://www.besoccer.com/match/atletico-madrid/mallorca/2010837,2010,8,primera_division,20,38,1,1,1,14,6,1,3,3,9,17,3.4000000000000004,1,2,0,5,4,5,13,4,1,2,14,8,5.4,0,1,2,2,7,4.4,0.6,86.0,82.0
Real Sporting,Real Madrid,0-0,https://www.besoccer.com/match/sporting-gijon/real-madrid/2010835,2010,8,primera_division,20,38,1,0,0,7,11,3,2,2,10,9,6.0,2,1,0,6,2,2,18,6,0,1,21,6,6.6,2,0,1,6,2,5.6,4.2,70.0,91.0
Sevilla,Espanyol,0-0,https://www.besoccer.com/match/sevilla/espanyol/2010833,2010,8,primera_division,20,38,1,0,0,3,15,5,0,2,14,5,6.0,3,0,0,8,2,8,11,3,2,2,7,8,6.2,1,1,1,3,3,7.2,3.4000000000000004,91.0,80.0
Villarreal,Málaga,2-1,https://www.besoccer.com/match/villarreal/malaga/2010831,2010,8,primera_division,20,38,0,2,1,20,3,0,3,4,5,10,0.8,0,2,1,1,3,19,4,1,1,5,7,10,0.8,0,1,2,2,4,1.6,1.0,86.0,74.0
Tenerife,Xerez,1-0,https://www.besoccer.com/match/tenerife/xerez/2010832,2010,8,primera_division,20,38,0,1,0,15,6,2,0,5,4,12,1.2000000000000002,2,0,1,3,2,18,5,1,2,4,3,13,4.4,0,1,2,0,7,4.2,1.0,66.0,65.0
Real Valladolid,Deportivo,4-0,https://www.besoccer.com/match/valladolid/deportivo/2010834,2010,8,primera_division,20,38,0,4,0,17,5,1,2,4,9,16,1.4000000000000001,0,1,2,5,8,4,15,5,0,2,11,6,8.4,2,0,1,6,3,1.0,5.4,76.0,82.0
Getafe,Athletic,2-0,https://www.besoccer.com/match/getafe/athletic-bilbao/2010836,2010,8,primera_division,20,38,0,2,0,11,9,3,0,4,10,12,3.6000000000000005,2,0,1,5,4,10,10,3,1,3,8,11,1.4000000000000001,1,1,1,3,3,5.4,2.8,79.0,80.0
Racing,Osasuna,1-1,https://www.besoccer.com/match/racing/osasuna/2010838,2010,8,primera_division,20,38,1,1,1,16,6,1,3,3,9,15,2.2,0,0,3,2,9,9,10,3,1,3,9,8,6.0,1,0,2,4,5,0.0,2.4000000000000004,79.0,79.0
Almería,Valencia,0-3,https://www.besoccer.com/match/almeria/valencia-cf/2010840,2010,8,primera_division,20,38,2,0,3,12,9,2,3,2,7,7,4.6,1,2,0,3,2,6,12,3,3,1,12,9,4.2,2,0,1,6,5,4.0,4.8,72.0,87.0
Barcelona,Real Zaragoza,6-1,https://www.besoccer.com/match/barcelona/real-zaragoza/2010839,2010,8,primera_division,20,38,0,6,1,1,19,6,1,0,17,3,7.0,3,0,0,9,2,13,8,2,2,3,10,11,3.1999999999999997,0,1,2,3,7,7.2,0.8,97.0,76.0
Real Madrid,Getafe,2-0,https://www.besoccer.com/match/real-madrid/getafe/2010845,2010,9,primera_division,20,38,0,2,0,2,19,6,1,1,21,6,5.200000000000001,4,0,0,15,4,8,12,4,0,4,12,12,5.4,1,0,3,5,8,8.4,1.2000000000000002,90.0,80.0
Xerez,Sevilla,0-2,https://www.besoccer.com/match/xerez/sevilla/2010842,2010,9,primera_division,20,38,2,0,2,19,5,1,2,5,3,14,3.4000000000000004,1,1,2,3,6,3,16,5,1,2,14,5,4.6,2,0,2,6,3,3.8,4.2,65.0,91.0
Osasuna,Barcelona,1-1,https://www.besoccer.com/match/osasuna/barcelona/2010848,2010,9,primera_division,20,38,1,1,1,10,11,3,2,3,10,9,5.200000000000001,2,1,1,5,3,1,22,7,1,0,23,4,7.4,3,1,0,8,1,5.800000000000001,6.4,80.0,97.0
Athletic,Atlético,1-0,https://www.besoccer.com/match/athletic-bilbao/atletico-madrid/2010846,2010,9,primera_division,20,38,0,1,0,11,10,3,1,4,8,13,0.6,2,0,2,5,8,16,7,1,4,3,10,18,3.4,0,1,3,4,13,3.0,0.8,79.0,86.0
Villarreal,Tenerife,5-0,https://www.besoccer.com/match/villarreal/tenerife/2010841,2010,9,primera_division,20,38,0,5,0,18,6,1,3,4,7,11,3.6,1,2,1,3,4,13,9,3,0,5,5,12,3.6,0,0,4,1,10,4.2,0.0,86.0,66.0
Espanyol,Real Valladolid,1-1,https://www.besoccer.com/match/espanyol/valladolid/2010843,2010,9,primera_division,20,38,1,1,1,7,12,3,3,2,7,8,5.0,2,1,1,4,5,15,8,2,2,4,13,16,3.6,1,1,2,4,8,5.6,2.1999999999999997,80.0,77.0
Mallorca,Racing,1-0,https://www.besoccer.com/match/mallorca/racing/2010847,2010,9,primera_division,20,38,0,1,0,6,14,4,2,2,15,9,4.6000000000000005,4,0,0,12,1,17,7,1,4,3,10,16,2.2,1,3,0,7,6,8.4,4.0,82.0,79.0
Real Zaragoza,Almería,2-1,https://www.besoccer.com/match/real-zaragoza/almeria/2010849,2010,9,primera_division,20,38,0,2,1,14,8,2,2,4,11,17,2.2,2,1,1,7,4,12,9,2,3,3,7,10,3.0000000000000004,1,1,2,4,5,4.6000000000000005,3.6,76.0,71.0
Málaga,Valencia,0-1,https://www.besoccer.com/match/malaga/valencia-cf/2010850,2010,9,primera_division,20,38,2,0,1,20,4,1,1,6,8,12,0.6,1,0,3,5,6,5,15,4,3,1,15,9,6.0,3,0,1,9,5,1.2000000000000002,6.6000000000000005,74.0,87.0
Deportivo,Real Sporting,1-1,https://www.besoccer.com/match/deportivo/sporting-gijon/2010844,2010,9,primera_division,20,38,1,1,1,4,15,5,0,3,11,10,6.0,3,0,1,5,3,9,12,3,3,2,10,9,5.4,1,1,2,4,7,6.6000000000000005,3.6,82.0,70.0
Tenerife,Málaga,2-2,https://www.besoccer.com/match/tenerife/malaga/2010851,2010,10,primera_division,20,38,1,2,2,14,9,3,0,6,5,17,2.4000000000000004,3,0,1,4,2,20,4,1,1,7,8,13,0.4,0,1,3,3,6,6.0,0.8,66.0,74.0
Getafe,Deportivo,0-2,https://www.besoccer.com/match/getafe/deportivo/2010855,2010,10,primera_division,20,38,2,0,2,10,12,4,0,5,12,14,3.6000000000000005,3,0,1,7,4,6,16,5,1,3,12,11,4.6,2,0,2,6,7,7.2,4.2,80.0,82.0
Barcelona,Mallorca,4-2,https://www.besoccer.com/match/barcelona/mallorca/2010858,2010,10,primera_division,20,38,0,4,2,1,23,7,2,0,24,5,5.800000000000001,4,0,0,15,3,5,17,5,2,2,16,9,6.2,0,2,2,3,8,8.4,1.4,97.0,82.0
Atlético,Real Madrid,2-3,https://www.besoccer.com/match/atletico-madrid/real-madrid/2010856,2010,10,primera_division,20,38,2,2,3,17,7,1,4,4,10,19,2.2,1,3,0,6,5,2,22,7,1,1,23,6,6.2,2,1,1,6,2,4.4,4.0,86.0,90.0
Real Valladolid,Xerez,0-0,https://www.besoccer.com/match/valladolid/xerez/2010853,2010,10,primera_division,20,38,1,0,0,15,9,2,3,4,14,17,3.8000000000000003,1,1,2,9,8,19,5,1,2,6,3,16,2.4,0,1,3,0,8,3.8,0.8,77.0,65.0
