Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Real Valladolid,Real Madrid,0-1,https://www.besoccer.com/match/valladolid/real-madrid/199914412,1999,2,primera_division,20,38,2,0,1,15,1,0,1,0,0,0,1.0,0,0,0,0,0,3,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,79.0,92.0
Athletic,Racing,2-0,https://www.besoccer.com/match/athletic-bilbao/racing/199914408,1999,2,primera_division,20,38,0,2,0,20,0,0,0,1,0,2,0.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,84.0,77.0
Barcelona,CF Extremadura,1-0,https://www.besoccer.com/match/barcelona/cf-extremadura/199914405,1999,2,primera_division,20,38,0,1,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,5,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,91.0,68.0
Deportivo,Valencia,1-0,https://www.besoccer.com/match/deportivo/valencia-cf/199914406,1999,2,primera_division,20,38,0,1,0,14,1,0,1,0,0,0,1.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,85.0,85.0
Villarreal,Celta,1-1,https://www.besoccer.com/match/villarreal/celta/199914409,1999,2,primera_division,20,38,1,1,1,18,0,0,0,1,1,4,0.0,0,0,0,0,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,61.0,81.0
Tenerife,R. Sociedad,2-2,https://www.besoccer.com/match/tenerife/real-sociedad/199914411,1999,2,primera_division,20,38,1,2,2,19,0,0,0,1,1,2,0.0,0,0,0,0,0,13,1,0,1,0,3,3,1.0,0,0,0,0,0,0.0,0.0,80.0,83.0
Real Betis,Real Zaragoza,1-3,https://www.besoccer.com/match/betis/real-zaragoza/199914407,1999,2,primera_division,20,38,2,1,3,6,1,0,1,0,0,0,1.0,0,0,0,0,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,84.0,82.0
Real Oviedo,Alavés,1-0,https://www.besoccer.com/match/real-oviedo/alaves/199914413,1999,2,primera_division,20,38,0,1,0,11,1,0,1,0,3,3,1.0,0,0,0,0,0,7,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,77.0,66.0
Mallorca,Espanyol,2-0,https://www.besoccer.com/match/mallorca/espanyol/199914414,1999,2,primera_division,20,38,0,2,0,16,1,0,1,0,0,0,1.0,0,0,0,0,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,81.0,82.0
Real Madrid,Barcelona,2-2,https://www.besoccer.com/match/real-madrid/barcelona/199914415,1999,3,primera_division,20,38,1,2,2,2,6,2,0,0,5,1,5.4,1,0,0,4,1,3,4,1,1,0,1,0,3.8,0,1,0,0,0,3.0,1.0,92.0,92.0
Alavés,Real Zaragoza,1-0,https://www.besoccer.com/match/alaves/real-zaragoza/199914416,1999,3,primera_division,20,38,0,1,0,13,1,0,1,1,0,1,0.8,0,1,0,0,0,1,6,2,0,0,5,1,5.4,1,0,0,3,1,1.0,3.0,66.0,83.0
UD Salamanca,Deportivo,3-1,https://www.besoccer.com/match/salamanca/deportivo/199914423,1999,3,primera_division,20,38,0,3,1,14,1,0,1,1,0,2,0.8,0,1,0,0,0,5,4,1,1,0,1,0,3.8,0,1,0,0,0,1.0,1.0,73.0,85.0
Real Oviedo,Tenerife,0-1,https://www.besoccer.com/match/real-oviedo/tenerife/199914422,1999,3,primera_division,20,38,2,0,1,6,4,1,1,0,4,3,3.8,1,0,0,1,0,20,1,0,1,1,3,4,1.0,0,0,1,1,2,3.0,0.0,78.0,80.0
Racing,Real Betis,1-0,https://www.besoccer.com/match/racing/betis/199914417,1999,3,primera_division,20,38,0,1,0,16,1,0,1,1,0,2,0.8,0,1,0,0,0,15,1,0,1,1,1,3,0.8,0,1,0,0,0,1.0,1.0,76.0,84.0
CF Extremadura,Athletic,0-1,https://www.besoccer.com/match/cf-extremadura/athletic-bilbao/199914418,1999,3,primera_division,20,38,2,0,1,17,1,0,1,1,0,1,0.8,0,1,0,0,0,10,3,1,0,1,2,2,3.0,0,0,1,0,2,1.0,0.0,68.0,84.0
Celta,Real Valladolid,0-0,https://www.besoccer.com/match/celta/valladolid/199914419,1999,3,primera_division,20,38,1,0,0,11,2,0,2,0,1,1,1.8,0,1,0,0,0,18,1,0,1,1,0,1,0.8,0,1,0,0,0,1.0,1.0,81.0,79.0
Valencia,Villarreal,1-0,https://www.besoccer.com/match/valencia-cf/villarreal/199914420,1999,3,primera_division,20,38,0,1,0,8,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,19,1,0,1,1,2,5,1.0,0,0,1,1,4,3.0,0.0,85.0,61.0
R. Sociedad,Mallorca,0-1,https://www.besoccer.com/match/real-sociedad/mallorca/199914421,1999,3,primera_division,20,38,2,0,1,12,2,0,2,0,5,5,1.8,0,1,0,3,3,4,4,1,1,0,2,0,3.8,0,1,0,0,0,1.0,1.0,83.0,82.0
Espanyol,Atlético,1-1,https://www.besoccer.com/match/espanyol/atletico-madrid/199914424,1999,3,primera_division,20,38,1,1,1,7,3,1,0,1,2,3,2.4000000000000004,1,0,0,2,1,9,3,1,0,1,2,1,3.0,0,0,1,0,1,3.0,0.0,82.0,87.0
Real Valladolid,Valencia,3-1,https://www.besoccer.com/match/valladolid/valencia-cf/199914427,1999,4,primera_division,20,38,0,3,1,17,2,0,2,1,0,1,1.6,0,0,1,0,1,5,6,2,0,1,2,1,4.8,0,0,1,0,1,0.0,0.0,79.0,85.0
Athletic,Real Madrid,2-3,https://www.besoccer.com/match/athletic-bilbao/real-madrid/199914428,1999,4,primera_division,20,38,2,2,3,4,6,2,0,1,3,2,5.4,1,0,0,2,0,2,7,2,1,0,7,3,5.2,1,0,0,1,0,3.0,3.0,84.0,92.0
Barcelona,Celta,2-2,https://www.besoccer.com/match/barcelona/celta/199914426,1999,4,primera_division,20,38,1,2,2,6,5,1,2,0,3,2,4.0,1,0,0,1,0,15,3,0,3,0,1,1,2.4,0,1,0,1,1,3.0,1.0,92.0,81.0
Atlético,R. Sociedad,4-1,https://www.besoccer.com/match/atletico-madrid/real-sociedad/199914429,1999,4,primera_division,20,38,0,4,1,11,4,1,1,1,3,2,3.4000000000000004,1,0,0,2,0,16,2,0,2,1,5,6,1.4,0,1,0,2,2,3.0,1.0,87.0,83.0
Real Betis,CF Extremadura,1-1,https://www.besoccer.com/match/betis/cf-extremadura/199914425,1999,4,primera_division,20,38,1,1,1,18,1,0,1,2,1,4,0.6,0,0,1,1,3,19,1,0,1,2,0,2,0.6,0,0,1,0,1,0.0,0.0,83.0,68.0
Deportivo,Espanyol,1-0,https://www.besoccer.com/match/deportivo/espanyol/199914430,1999,4,primera_division,20,38,0,1,0,14,4,1,1,1,2,3,3.0000000000000004,1,0,0,1,0,12,4,1,1,1,3,4,2.8,0,0,1,0,2,3.0,0.0,84.0,82.0
Villarreal,UD Salamanca,5-0,https://www.besoccer.com/match/villarreal/salamanca/199914431,1999,4,primera_division,20,38,0,5,0,20,1,0,1,2,2,6,0.8,0,1,0,1,1,8,4,1,1,1,3,3,3.6,0,0,1,0,2,1.0,0.0,61.0,73.0
Tenerife,Alavés,1-2,https://www.besoccer.com/match/tenerife/alaves/199914432,1999,4,primera_division,20,38,2,1,2,10,4,1,1,1,4,4,3.8,0,1,0,2,2,9,4,1,1,1,1,1,3.6,0,0,1,0,1,1.0,0.0,81.0,67.0
Mallorca,Real Oviedo,0-0,https://www.besoccer.com/match/mallorca/real-oviedo/199914434,1999,4,primera_division,20,38,1,0,0,1,7,2,1,0,3,0,6.0,1,0,0,2,0,13,4,1,1,1,4,4,3.0000000000000004,0,1,0,3,3,3.0,1.0,82.0,77.0
Real Zaragoza,Racing,3-1,https://www.besoccer.com/match/real-zaragoza/racing/199914433,1999,4,primera_division,20,38,0,3,1,3,6,2,0,1,5,2,4.2,1,0,0,2,0,7,4,1,1,1,1,2,3.6,0,0,1,0,2,3.0,0.0,83.0,77.0
Valencia,Barcelona,1-3,https://www.besoccer.com/match/valencia-cf/barcelona/199914435,1999,5,primera_division,20,38,2,1,3,8,6,2,0,2,3,4,3.6000000000000005,2,0,0,2,0,7,6,1,3,0,5,4,4.0,0,2,0,2,2,5.4,1.8,85.0,92.0
R. Sociedad,Deportivo,2-0,https://www.besoccer.com/match/real-sociedad/deportivo/199914436,1999,5,primera_division,20,38,0,2,0,18,2,0,2,2,6,10,1.0,0,1,1,3,4,5,7,2,1,1,3,3,5.199999999999999,0,1,1,1,3,0.8,0.8,83.0,85.0
Alavés,Racing,0-1,https://www.besoccer.com/match/alaves/racing/199914439,1999,5,primera_division,20,38,2,0,1,4,7,2,1,1,3,2,5.800000000000001,1,1,0,1,0,12,4,1,1,2,2,5,2.8000000000000003,0,0,2,1,5,3.8,0.0,67.0,76.0
CF Extremadura,Real Zaragoza,0-2,https://www.besoccer.com/match/cf-extremadura/real-zaragoza/199914440,1999,5,primera_division,20,38,2,0,2,20,2,0,2,2,1,3,1.4,0,1,1,0,1,2,9,3,0,1,8,3,6.0,1,0,1,3,2,0.8,2.4000000000000004,68.0,83.0
Celta,Athletic,3-2,https://www.besoccer.com/match/celta/athletic-bilbao/199914441,1999,5,primera_division,20,38,0,3,2,16,4,0,4,0,3,3,2.8,0,2,0,0,0,9,6,2,0,2,5,5,4.2,1,0,1,1,2,1.8,3.0,81.0,83.0
Espanyol,Villarreal,1-1,https://www.besoccer.com/match/espanyol/villarreal/199914442,1999,5,primera_division,20,38,1,1,1,15,4,1,1,2,3,5,2.0,1,1,0,3,2,17,4,1,1,2,7,6,3.6,0,0,2,1,5,3.4000000000000004,0.0,82.0,62.0
Real Oviedo,Atlético,3-1,https://www.besoccer.com/match/real-oviedo/atletico-madrid/199914443,1999,5,primera_division,20,38,0,3,1,10,5,1,2,1,4,4,3.1999999999999997,1,0,1,1,1,6,7,2,1,1,7,3,5.6,0,1,1,1,2,2.4000000000000004,1.0,77.0,88.0
UD Salamanca,Real Valladolid,1-0,https://www.besoccer.com/match/salamanca/valladolid/199914444,1999,5,primera_division,20,38,0,1,0,13,4,1,1,2,3,8,2.8000000000000003,1,1,0,3,1,11,5,1,2,1,3,2,4.2,0,2,0,0,0,3.8,1.8,72.0,79.0
Tenerife,Mallorca,1-1,https://www.besoccer.com/match/tenerife/mallorca/199914438,1999,5,primera_division,20,38,1,1,1,14,4,1,1,2,5,6,3.0000000000000004,0,1,1,3,4,3,8,2,2,0,3,0,5.6,1,1,0,1,0,0.8,3.8,80.0,82.0
Real Madrid,Real Betis,0-1,https://www.besoccer.com/match/real-madrid/betis/199914437,1999,5,primera_division,20,38,2,0,1,1,10,3,1,0,10,5,6.8,1,1,0,6,3,19,2,0,2,2,2,5,1.4,0,1,1,0,1,3.4000000000000004,0.8,92.0,83.0
Barcelona,UD Salamanca,1-1,https://www.besoccer.com/match/barcelona/salamanca/199914445,1999,6,primera_division,20,38,1,1,1,4,9,2,3,0,8,5,5.8,1,1,0,3,2,10,7,2,1,2,4,8,5.0,0,0,2,0,7,3.4000000000000004,0.0,92.0,73.0
Real Zaragoza,Real Madrid,3-4,https://www.besoccer.com/match/real-zaragoza/real-madrid/199914446,1999,6,primera_division,20,38,2,3,4,1,12,4,0,1,10,3,7.200000000000001,2,0,0,5,1,2,10,3,1,1,10,6,4.800000000000001,2,0,0,4,2,5.4,5.4,83.0,92.0
Villarreal,R. Sociedad,1-1,https://www.besoccer.com/match/villarreal/real-sociedad/199914447,1999,6,primera_division,20,38,1,1,1,14,5,1,2,2,8,7,3.8000000000000003,1,1,0,6,1,16,5,1,2,2,8,10,3.6,0,1,1,3,6,3.8,0.8,62.0,83.0
Real Betis,Celta,0-3,https://www.besoccer.com/match/betis/celta/199914448,1999,6,primera_division,20,38,2,0,3,15,5,1,2,2,3,5,4.0,0,1,1,2,4,11,7,1,4,0,6,5,5.0,0,2,0,3,3,1.0,1.8,84.0,81.0
Atlético,Tenerife,2-0,https://www.besoccer.com/match/atletico-madrid/tenerife/199914449,1999,6,primera_division,20,38,0,2,0,8,7,2,1,2,8,6,4.200000000000001,2,0,0,6,1,19,5,1,2,2,6,7,3.1999999999999997,1,0,1,2,2,5.4,3.0,87.0,80.0
Athletic,Valencia,2-0,https://www.besoccer.com/match/athletic-bilbao/valencia-cf/199914450,1999,6,primera_division,20,38,0,2,0,13,6,2,0,3,7,8,3.0,1,0,1,4,3,12,6,2,0,3,4,7,2.4,0,0,2,1,4,2.4000000000000004,0.0,83.0,85.0
Deportivo,Real Oviedo,4-0,https://www.besoccer.com/match/deportivo/real-oviedo/199914451,1999,6,primera_division,20,38,0,4,0,7,7,2,1,2,3,5,3.8000000000000007,2,0,0,2,0,5,8,2,2,1,7,5,5.2,0,2,0,3,3,5.4,1.8,84.0,78.0
Real Valladolid,Espanyol,2-1,https://www.besoccer.com/match/valladolid/espanyol/199914452,1999,6,primera_division,20,38,0,2,1,17,5,1,2,2,3,3,3.2,1,0,1,3,2,18,5,1,2,2,4,6,2.2,0,0,2,0,3,3.0,0.0,79.0,82.0
Racing,CF Extremadura,3-1,https://www.besoccer.com/match/racing/cf-extremadura/199914453,1999,6,primera_division,20,38,0,3,1,9,7,2,1,2,3,5,5.0,1,1,0,1,0,20,2,0,2,3,1,5,1.0,0,1,1,1,2,3.8,1.0,77.0,68.0
Mallorca,Alavés,2-1,https://www.besoccer.com/match/mallorca/alaves/199914454,1999,6,primera_division,20,38,0,2,1,3,9,2,3,0,4,1,5.0,1,1,0,2,0,6,7,2,1,2,3,3,4.4,1,0,1,2,2,3.4000000000000004,3.0,81.0,67.0
Celta,Real Zaragoza,2-0,https://www.besoccer.com/match/celta/real-zaragoza/199914455,1999,7,primera_division,20,38,0,2,0,7,10,2,4,0,9,5,6.6000000000000005,1,2,0,3,2,2,12,4,0,2,13,7,4.800000000000001,2,0,1,5,2,4.4,4.8,82.0,83.0
Valencia,Real Betis,5-1,https://www.besoccer.com/match/valencia-cf/betis/199914456,1999,7,primera_division,20,38,0,5,1,14,6,2,0,4,4,9,1.2000000000000002,2,0,1,3,3,17,5,1,2,3,3,8,3.0000000000000004,1,1,1,1,1,4.2,3.6,85.0,83.0
Alavés,CF Extremadura,0-1,https://www.besoccer.com/match/alaves/cf-extremadura/199914457,1999,7,primera_division,20,38,2,0,1,13,7,2,1,3,4,5,3.0,1,1,1,1,1,20,2,0,2,4,2,8,0.6,0,1,2,2,5,3.0000000000000004,0.8,67.0,68.0
UD Salamanca,Athletic,2-1,https://www.besoccer.com/match/salamanca/athletic-bilbao/199914458,1999,7,primera_division,20,38,0,2,1,11,8,2,2,2,5,9,4.6000000000000005,2,1,0,4,1,9,9,3,0,3,9,8,4.800000000000001,1,0,2,3,5,6.0,2.4000000000000004,73.0,84.0
Espanyol,Barcelona,1-2,https://www.besoccer.com/match/espanyol/barcelona/199914459,1999,7,primera_division,20,38,2,1,2,18,5,1,2,3,5,8,1.2000000000000002,1,2,0,4,3,8,10,2,4,0,9,6,5.0,1,2,0,5,3,3.5999999999999996,4.4,81.0,92.0
R. Sociedad,Real Valladolid,1-0,https://www.besoccer.com/match/real-sociedad/valladolid/199914460,1999,7,primera_division,20,38,0,1,0,16,6,1,3,2,9,11,3.6000000000000005,1,1,1,5,4,12,8,2,2,2,5,4,5.199999999999999,0,2,1,0,1,3.6,1.4,84.0,79.0
Tenerife,Deportivo,1-1,https://www.besoccer.com/match/tenerife/deportivo/199914461,1999,7,primera_division,20,38,1,1,1,19,5,1,2,3,6,9,2.2,0,2,1,4,5,4,10,3,1,2,7,5,5.4,0,1,2,1,5,1.6,0.6,80.0,85.0
Mallorca,Atlético,4-0,https://www.besoccer.com/match/mallorca/atletico-madrid/199914462,1999,7,primera_division,20,38,0,4,0,3,12,3,3,0,6,2,6.2,2,1,0,4,1,6,10,3,1,2,10,6,5.8,0,1,2,2,5,5.6,0.8,82.0,88.0
Real Oviedo,Villarreal,0-0,https://www.besoccer.com/match/real-oviedo/villarreal/199914463,1999,7,primera_division,20,38,1,0,0,10,8,2,2,2,7,9,3.6000000000000005,2,0,1,4,2,15,6,1,3,2,9,8,3.8,0,1,2,2,6,4.8,1.0,77.0,62.0
Real Madrid,Racing,2-2,https://www.besoccer.com/match/real-madrid/racing/199914464,1999,7,primera_division,20,38,1,2,2,1,13,4,1,1,14,9,5.8,1,1,1,6,4,5,10,3,1,2,6,6,6.6000000000000005,1,0,2,2,5,2.5999999999999996,3.0,92.0,77.0
Athletic,Espanyol,2-2,https://www.besoccer.com/match/athletic-bilbao/espanyol/199914465,1999,8,primera_division,20,38,1,2,2,10,9,3,0,4,10,10,3.0000000000000004,2,0,1,6,3,19,5,1,2,4,6,10,0.8,0,0,3,1,5,4.8,0.0,83.0,81.0
CF Extremadura,Real Madrid,1-5,https://www.besoccer.com/match/cf-extremadura/real-madrid/199914466,1999,8,primera_division,20,38,2,1,5,20,5,1,2,4,3,8,3.4,0,1,2,0,3,2,14,4,2,1,16,11,4.800000000000001,3,0,0,8,5,0.6,7.2,68.0,92.0
Racing,Celta,2-2,https://www.besoccer.com/match/racing/celta/199914467,1999,8,primera_division,20,38,1,2,2,7,11,3,2,2,8,8,5.800000000000001,2,1,0,4,1,3,13,3,4,0,11,5,7.800000000000001,1,2,0,6,3,6.0,4.4,77.0,82.0
Real Betis,UD Salamanca,1-0,https://www.besoccer.com/match/betis/salamanca/199914468,1999,8,primera_division,20,38,0,1,0,18,5,1,2,4,4,13,2.1999999999999997,0,1,2,2,7,6,11,3,2,2,7,10,6.2,0,1,2,1,8,0.8,1.0,83.0,74.0
Barcelona,R. Sociedad,4-1,https://www.besoccer.com/match/barcelona/real-sociedad/199914469,1999,8,primera_division,20,38,0,4,1,4,13,3,4,0,11,7,6.2,1,2,0,4,3,13,9,2,3,2,10,11,5.6,0,2,1,4,7,3.5999999999999996,1.6,92.0,84.0
Atlético,Alavés,3-0,https://www.besoccer.com/match/atletico-madrid/alaves/199914470,1999,8,primera_division,20,38,0,3,0,9,10,3,1,3,10,10,3.8000000000000007,3,0,0,8,1,15,7,2,1,4,4,6,1.8000000000000003,1,0,2,3,4,7.2,2.4000000000000004,87.0,67.0
Real Zaragoza,Valencia,1-4,https://www.besoccer.com/match/real-zaragoza/valencia-cf/199914471,1999,8,primera_division,20,38,2,1,4,5,12,4,0,3,13,9,3.0,2,0,1,8,5,12,9,3,0,4,9,10,3.6,0,0,3,1,6,4.2,0.0,82.0,85.0
Real Valladolid,Real Oviedo,2-1,https://www.besoccer.com/match/valladolid/real-oviedo/199914472,1999,8,primera_division,20,38,0,2,1,14,8,2,2,3,5,5,3.8000000000000007,2,0,1,5,3,11,9,2,3,2,7,9,3.1999999999999997,0,2,1,3,7,5.4,1.4,79.0,77.0
Villarreal,Tenerife,2-5,https://www.besoccer.com/match/villarreal/tenerife/199914473,1999,8,primera_division,20,38,2,2,5,16,7,1,4,2,9,8,3.6000000000000005,1,2,0,7,2,17,6,1,3,3,7,10,2.2,1,0,2,2,4,4.0,2.4000000000000004,63.0,79.0
Deportivo,Mallorca,1-1,https://www.besoccer.com/match/deportivo/mallorca/199914474,1999,8,primera_division,20,38,1,1,1,8,11,3,2,2,8,6,4.6000000000000005,3,0,0,6,0,1,15,4,3,0,10,2,7.0,1,2,0,2,1,7.2,4.0,85.0,82.0
Espanyol,Real Betis,1-0,https://www.besoccer.com/match/espanyol/betis/199914475,1999,9,primera_division,20,38,0,1,0,19,6,1,3,4,8,12,1.4,1,2,1,5,5,16,8,2,2,4,5,13,4.4,1,1,2,2,6,2.6000000000000005,2.8000000000000003,81.0,83.0
UD Salamanca,Real Zaragoza,1-2,https://www.besoccer.com/match/salamanca/real-zaragoza/199914476,1999,9,primera_division,20,38,2,1,2,11,11,3,2,3,7,11,4.200000000000001,3,1,0,6,2,6,12,4,0,4,14,13,1.8000000000000003,2,0,2,5,4,7.6,3.6000000000000005,73.0,82.0
Alavés,Real Madrid,1-1,https://www.besoccer.com/match/alaves/real-madrid/199914477,1999,9,primera_division,20,38,1,1,1,17,7,2,1,5,4,9,0.6000000000000001,1,1,2,1,2,1,17,5,2,1,21,12,6.2,4,0,0,13,6,2.1999999999999997,8.4,67.0,92.0
Tenerife,Real Valladolid,2-2,https://www.besoccer.com/match/tenerife/valladolid/199914478,1999,9,primera_division,20,38,1,2,2,13,9,2,3,3,12,12,4.2,0,3,1,5,6,10,11,3,2,3,7,6,5.4,0,2,2,0,2,2.2,1.0,79.0,79.0
Celta,CF Extremadura,5-1,https://www.besoccer.com/match/celta/cf-extremadura/199914479,1999,9,primera_division,20,38,0,5,1,4,14,3,5,0,13,7,6.6000000000000005,2,2,0,5,2,20,5,1,2,5,4,13,2.6000000000000005,1,1,2,3,5,6.4,3.6,82.0,68.0
Mallorca,Villarreal,1-0,https://www.besoccer.com/match/mallorca/villarreal/199914480,1999,9,primera_division,20,38,0,1,0,2,16,4,4,0,11,3,5.800000000000001,3,1,0,8,1,18,7,1,4,3,11,13,2.4000000000000004,0,2,2,2,6,7.200000000000001,1.8,82.0,62.0
Atlético,Deportivo,1-1,https://www.besoccer.com/match/atletico-madrid/deportivo/199914481,1999,9,primera_division,20,38,1,1,1,5,13,4,1,3,13,10,5.4,4,0,0,11,1,8,12,3,3,2,9,7,4.2,0,2,2,2,6,8.4,1.4,88.0,85.0
R. Sociedad,Athletic,3-1,https://www.besoccer.com/match/real-sociedad/athletic-bilbao/199914482,1999,9,primera_division,20,38,0,3,1,15,9,2,3,3,11,15,4.200000000000001,2,1,1,6,4,12,10,3,1,4,12,12,2.8,1,0,3,4,7,5.800000000000001,1.7999999999999998,84.0,84.0
Real Oviedo,Barcelona,2-1,https://www.besoccer.com/match/real-oviedo/barcelona/199914483,1999,9,primera_division,20,38,0,2,1,14,9,2,3,3,8,11,2.2,2,1,1,4,2,3,16,4,4,0,15,8,7.4,2,2,0,7,4,4.6000000000000005,6.4,77.0,91.0
Valencia,Racing,3-0,https://www.besoccer.com/match/valencia-cf/racing/199914484,1999,9,primera_division,20,38,0,3,0,9,12,4,0,4,13,11,5.4,3,0,1,8,4,7,12,3,3,2,10,10,4.8,1,1,2,4,7,6.0,3.4000000000000004,85.0,77.0
Real Madrid,Celta,1-2,https://www.besoccer.com/match/real-madrid/celta/199914485,1999,10,primera_division,20,38,2,1,2,2,18,5,3,1,22,13,5.200000000000001,1,2,1,8,6,3,17,4,5,0,18,8,7.4,1,3,0,8,5,2.8000000000000003,4.4,92.0,83.0
Real Valladolid,Mallorca,1-0,https://www.besoccer.com/match/valladolid/mallorca/199914486,1999,10,primera_division,20,38,0,1,0,11,12,3,3,3,9,8,4.6000000000000005,3,0,1,7,4,1,19,5,4,0,12,3,7.0,1,3,0,3,2,7.2,4.0,79.0,82.0
Villarreal,Atlético,2-1,https://www.besoccer.com/match/villarreal/atletico-madrid/199914487,1999,10,primera_division,20,38,0,2,1,19,7,1,4,4,11,14,1.2000000000000002,1,2,1,9,7,7,14,4,2,3,14,11,4.6000000000000005,0,1,3,2,9,3.0,0.6,62.0,87.0
CF Extremadura,Valencia,1-0,https://www.besoccer.com/match/cf-extremadura/valencia-cf/199914488,1999,10,primera_division,20,38,0,1,0,20,5,1,2,6,5,18,1.7999999999999998,0,1,3,1,8,6,15,5,0,4,16,11,7.2,1,0,3,5,7,0.4,3.0,68.0,86.0
