Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
R. Sociedad,Atlético,3-2,https://www.besoccer.com/match/real-sociedad/atletico-madrid/2006417,2006,4,primera_division,20,38,0,3,2,13,3,1,0,2,4,9,2.4000000000000004,1,0,0,2,1,12,4,1,1,1,2,2,3.6,0,0,1,0,1,3.0,0.0,80.0,80.0
Real Zaragoza,Osasuna,3-1,https://www.besoccer.com/match/real-zaragoza/osasuna/2006418,2006,4,primera_division,20,38,0,3,1,15,3,0,3,0,2,2,2.4,0,1,0,2,2,4,6,2,0,1,3,2,4.8,0,0,1,0,1,1.0,0.0,80.0,77.0
Villarreal,Celta,1-2,https://www.besoccer.com/match/villarreal/celta/2006419,2006,4,primera_division,20,38,2,1,2,19,2,0,2,1,3,4,1.8,0,1,0,1,1,3,6,2,0,1,5,3,4.2,1,0,0,3,2,1.0,3.0,84.0,76.0
Real Madrid,Athletic,3-1,https://www.besoccer.com/match/real-madrid/athletic-bilbao/2006420,2006,4,primera_division,20,38,0,3,1,14,3,1,0,2,4,5,1.7999999999999998,0,0,1,2,3,11,4,1,1,1,5,3,2.5999999999999996,0,1,0,1,1,0.0,1.0,92.0,82.0
Atlético,Getafe,0-1,https://www.besoccer.com/match/atletico-madrid/getafe/2006421,2006,5,primera_division,20,38,2,0,1,18,4,1,1,2,4,5,2.8000000000000003,1,1,0,2,1,3,8,2,2,0,8,5,5.200000000000001,2,0,0,6,3,3.8,5.4,79.0,67.0
Espanyol,Villarreal,1-2,https://www.besoccer.com/match/espanyol/villarreal/2006423,2006,5,primera_division,20,38,2,1,2,5,6,2,0,2,3,4,4.2,1,0,1,1,2,19,2,0,2,2,4,6,1.4,0,1,1,2,3,3.0,1.0,80.0,84.0
Real Zaragoza,Deportivo,1-1,https://www.besoccer.com/match/real-zaragoza/deportivo/2006424,2006,5,primera_division,20,38,1,1,1,9,6,1,3,0,5,3,4.8,1,1,0,5,3,2,8,2,2,0,5,3,4.8,1,1,0,3,2,3.8,3.4000000000000004,80.0,87.0
Valencia,R. Sociedad,2-1,https://www.besoccer.com/match/valencia-cf/real-sociedad/2006425,2006,5,primera_division,20,38,0,2,1,6,6,1,3,0,7,6,3.6000000000000005,1,1,0,3,2,7,6,2,0,2,7,11,4.8,0,0,2,2,8,3.4000000000000004,0.0,90.0,80.0
Real Betis,Barcelona,1-4,https://www.besoccer.com/match/betis/barcelona/2006422,2006,5,primera_division,20,38,2,1,4,13,5,1,2,1,2,2,3.5999999999999996,1,1,0,1,0,12,5,1,2,1,5,4,3.1999999999999997,0,1,1,1,2,3.4000000000000004,0.8,83.0,92.0
Alavés,Real Madrid,0-3,https://www.besoccer.com/match/alaves/real-madrid/2006426,2006,5,primera_division,20,38,2,0,3,20,2,0,2,2,4,6,1.4,0,1,1,3,4,8,6,2,0,2,7,6,4.2,1,0,1,2,2,0.8,2.4000000000000004,74.0,92.0
Osasuna,Cádiz,2-0,https://www.besoccer.com/match/osasuna/cadiz/2006429,2006,5,primera_division,20,38,0,2,0,4,6,2,0,2,4,5,3.6000000000000005,2,0,0,3,1,14,5,1,2,1,3,3,3.5999999999999996,1,1,0,1,0,5.4,3.4000000000000004,77.0,63.0
Mallorca,Málaga,1-4,https://www.besoccer.com/match/mallorca/malaga/2006430,2006,5,primera_division,20,38,2,1,4,16,4,1,1,2,6,6,3.4000000000000004,1,0,1,5,3,15,4,1,1,2,3,5,3.4000000000000004,1,0,1,2,3,3.0,3.0,79.0,78.0
Athletic,Racing,0-0,https://www.besoccer.com/match/athletic-bilbao/racing/2006427,2006,5,primera_division,20,38,1,0,0,17,4,1,1,2,6,6,1.8000000000000003,1,0,1,4,2,10,6,2,0,2,2,2,5.4,1,0,1,1,1,2.4000000000000004,3.0,82.0,75.0
Celta,Sevilla,2-1,https://www.besoccer.com/match/celta/sevilla/2006428,2006,5,primera_division,20,38,0,2,1,1,9,3,0,1,7,4,6.0,1,0,1,2,1,11,5,1,2,1,2,2,2.8000000000000003,0,1,1,1,2,2.4000000000000004,0.8,76.0,82.0
Barcelona,Real Zaragoza,2-2,https://www.besoccer.com/match/barcelona/real-zaragoza/2006431,2006,6,primera_division,20,38,1,2,2,7,8,2,2,1,9,5,5.2,1,1,0,4,2,9,7,1,4,0,6,4,4.6000000000000005,0,2,0,0,0,3.4000000000000004,1.8,92.0,80.0
Getafe,Valencia,2-1,https://www.besoccer.com/match/getafe/valencia-cf/2006432,2006,6,primera_division,20,38,0,2,1,2,11,3,2,0,9,5,6.6,0,2,0,2,2,4,9,2,3,0,9,7,5.4,0,2,0,4,4,1.8,1.8,67.0,90.0
Cádiz,Celta,1-1,https://www.besoccer.com/match/cadiz/celta/2006433,2006,6,primera_division,20,38,1,1,1,16,5,1,2,2,3,5,2.6000000000000005,0,1,1,2,3,1,12,4,0,1,9,5,7.200000000000001,2,0,0,5,3,1.0,5.4,63.0,76.0
Deportivo,Osasuna,0-1,https://www.besoccer.com/match/deportivo/osasuna/2006434,2006,6,primera_division,20,38,2,0,1,6,9,2,3,0,6,4,4.2,1,1,0,2,1,3,9,3,0,2,6,5,5.4,0,0,2,1,4,3.4000000000000004,0.0,87.0,77.0
Sevilla,Espanyol,1-1,https://www.besoccer.com/match/sevilla/espanyol/2006435,2006,6,primera_division,20,38,1,1,1,15,5,1,2,2,3,4,1.8,1,1,0,1,0,11,6,2,0,3,4,6,3.0,1,0,1,2,2,3.4000000000000004,2.4000000000000004,82.0,80.0
Racing,Alavés,1-2,https://www.besoccer.com/match/racing/alaves/2006437,2006,6,primera_division,20,38,2,1,2,10,7,2,1,2,2,2,5.2,1,0,1,1,1,20,2,0,2,3,4,9,1.0,0,1,1,1,2,3.0,1.0,75.0,74.0
R. Sociedad,Real Betis,1-1,https://www.besoccer.com/match/real-sociedad/betis/2006439,2006,6,primera_division,20,38,1,1,1,12,6,2,0,3,8,13,3.6000000000000005,2,0,0,5,3,17,5,1,2,2,3,6,2.6000000000000005,0,1,1,1,2,5.4,1.0,80.0,83.0
Villarreal,Athletic,3-1,https://www.besoccer.com/match/villarreal/athletic-bilbao/2006440,2006,6,primera_division,20,38,0,3,1,13,5,1,2,2,6,7,4.0,0,1,1,2,3,14,5,1,2,2,6,6,2.0,0,1,1,2,4,0.8,0.8,84.0,81.0
Real Madrid,Mallorca,4-0,https://www.besoccer.com/match/real-madrid/mallorca/2006438,2006,6,primera_division,20,38,0,4,0,5,9,3,0,2,10,6,6.0,1,0,1,5,4,18,4,1,1,3,7,10,2.5999999999999996,0,1,1,1,3,3.0,1.0,92.0,79.0
Málaga,Atlético,0-2,https://www.besoccer.com/match/malaga/atletico-madrid/2006436,2006,6,primera_division,20,38,2,0,2,8,7,2,1,2,7,6,5.6,0,1,1,1,2,19,4,1,1,3,4,6,1.9999999999999998,0,0,2,2,4,1.0,0.0,78.0,79.0
Alavés,Villarreal,1-1,https://www.besoccer.com/match/alaves/villarreal/2006441,2006,7,primera_division,20,38,1,1,1,19,5,1,2,3,6,10,3.6,0,1,2,3,7,9,8,2,2,2,9,8,6.0,1,1,1,4,4,0.6,3.8,74.0,84.0
Deportivo,Barcelona,3-3,https://www.besoccer.com/match/deportivo/barcelona/2006443,2006,7,primera_division,20,38,1,3,3,6,9,2,3,1,6,5,2.4000000000000004,1,1,1,2,2,7,9,2,3,1,11,7,4.6000000000000005,1,1,1,5,3,2.5999999999999996,3.6,87.0,92.0
Atlético,Real Madrid,0-3,https://www.besoccer.com/match/atletico-madrid/real-madrid/2006442,2006,7,primera_division,20,38,2,0,3,11,7,2,1,3,6,6,4.2,1,1,1,2,2,4,12,4,0,2,14,6,7.2,2,0,1,5,2,3.0000000000000004,4.8,79.0,92.0
Real Betis,Getafe,1-0,https://www.besoccer.com/match/betis/getafe/2006445,2006,7,primera_division,20,38,0,1,0,17,6,1,3,2,4,7,2.6,1,1,1,2,4,1,14,4,2,0,11,6,7.4,3,0,0,7,3,2.5999999999999996,7.2,83.0,68.0
Osasuna,Celta,2-0,https://www.besoccer.com/match/osasuna/celta/2006447,2006,7,primera_division,20,38,0,2,0,3,12,4,0,2,7,5,6.6000000000000005,3,0,0,5,1,2,13,4,1,1,10,6,5.800000000000001,2,1,0,6,4,7.2,5.2,78.0,76.0
Mallorca,Racing,0-0,https://www.besoccer.com/match/mallorca/racing/2006448,2006,7,primera_division,20,38,1,0,0,20,4,1,1,4,7,14,1.8000000000000003,1,0,2,6,7,13,7,2,1,3,3,4,3.8,1,1,1,1,1,2.4000000000000004,3.4000000000000004,79.0,75.0
Real Zaragoza,R. Sociedad,0-1,https://www.besoccer.com/match/real-zaragoza/real-sociedad/2006449,2006,7,primera_division,20,38,2,0,1,8,8,1,5,0,8,6,4.2,1,2,0,6,4,10,7,2,1,3,9,14,3.4,0,0,3,3,10,4.0,0.0,80.0,80.0
Espanyol,Cádiz,0-2,https://www.besoccer.com/match/espanyol/cadiz/2006446,2006,7,primera_division,20,38,2,0,2,12,7,2,1,3,5,7,2.8000000000000003,1,0,2,2,4,16,6,1,3,2,4,6,2.6,1,1,1,1,2,2.4000000000000004,2.5999999999999996,80.0,63.0
Valencia,Málaga,2-1,https://www.besoccer.com/match/valencia-cf/malaga/2006450,2006,7,primera_division,20,38,0,2,1,5,9,2,3,1,10,9,3.6000000000000005,2,1,0,5,3,14,7,2,1,3,7,8,4.200000000000001,2,0,1,6,4,5.6,5.4,90.0,78.0
Athletic,Sevilla,0-1,https://www.besoccer.com/match/athletic-bilbao/sevilla/2006444,2006,7,primera_division,20,38,2,0,1,18,5,1,2,3,7,9,1.0,1,1,1,4,2,15,6,1,3,2,4,5,1.8,0,1,2,2,4,2.8,0.6,81.0,82.0
Sevilla,Alavés,2-0,https://www.besoccer.com/match/sevilla/alaves/2006452,2006,8,primera_division,20,38,0,2,0,9,9,2,3,2,5,5,4.2,1,2,0,2,1,18,6,1,3,3,7,11,3.8000000000000003,1,1,1,3,3,3.5999999999999996,3.8,82.0,74.0
Barcelona,Osasuna,3-0,https://www.besoccer.com/match/barcelona/osasuna/2006451,2006,8,primera_division,20,38,0,3,0,7,10,2,4,1,14,10,4.0,1,2,0,6,4,1,15,5,0,2,9,5,7.800000000000001,1,0,2,2,4,3.5999999999999996,3.0,92.0,78.0
Cádiz,Athletic,1-0,https://www.besoccer.com/match/cadiz/athletic-bilbao/2006453,2006,8,primera_division,20,38,0,1,0,12,9,2,3,2,6,6,4.4,0,2,1,3,4,19,5,1,2,4,7,10,0.6,0,1,2,3,7,1.8,0.6,64.0,81.0
Celta,Espanyol,1-0,https://www.besoccer.com/match/celta/espanyol/2006454,2006,8,primera_division,20,38,0,1,0,4,13,4,1,2,10,8,3.8,2,0,1,4,2,17,7,2,1,4,5,9,1.4000000000000001,1,1,1,3,3,4.8,2.8,76.0,80.0
Getafe,Real Zaragoza,5-2,https://www.besoccer.com/match/getafe/real-zaragoza/2006455,2006,8,primera_division,20,38,0,5,2,3,14,4,2,1,11,7,5.2,1,2,0,4,3,13,8,1,5,1,8,7,2.8,0,3,0,2,2,4.4,2.4,68.0,80.0
Málaga,Real Betis,5-0,https://www.besoccer.com/match/malaga/betis/2006456,2006,8,primera_division,20,38,0,5,0,16,7,2,1,4,8,10,2.8,0,1,2,1,4,11,9,2,3,2,5,7,4.4,0,2,1,2,3,0.8,1.8,78.0,83.0
R. Sociedad,Deportivo,2-0,https://www.besoccer.com/match/real-sociedad/deportivo/2006459,2006,8,primera_division,20,38,0,2,0,8,10,3,1,3,10,14,5.0,2,1,0,6,4,6,10,2,4,1,9,8,2.2,1,2,0,4,3,5.2,3.5999999999999996,80.0,87.0
Villarreal,Mallorca,3-0,https://www.besoccer.com/match/villarreal/mallorca/2006460,2006,8,primera_division,20,38,0,3,0,10,9,2,3,2,10,9,5.4,1,1,1,5,4,20,5,1,2,4,7,14,2.0,0,1,2,1,7,3.6,0.8,84.0,78.0
Racing,Atlético,0-1,https://www.besoccer.com/match/racing/atletico-madrid/2006457,2006,8,primera_division,20,38,2,0,1,14,8,2,2,3,3,4,3.4000000000000004,1,0,2,2,3,15,7,2,1,4,6,9,3.0000000000000004,1,0,2,4,4,2.4000000000000004,3.0,74.0,79.0
Real Madrid,Valencia,1-2,https://www.besoccer.com/match/real-madrid/valencia-cf/2006458,2006,8,primera_division,20,38,2,1,2,2,15,5,0,2,17,6,8.4,2,0,1,9,4,5,12,3,3,1,12,10,5.4,0,2,1,5,6,5.4,1.4,93.0,90.0
Real Betis,Real Madrid,0-2,https://www.besoccer.com/match/betis/real-madrid/2006462,2006,9,primera_division,20,38,2,0,2,14,9,2,3,3,5,12,3.2,2,1,1,3,4,5,15,5,0,3,18,8,6.0,3,0,1,8,2,4.800000000000001,6.6000000000000005,82.0,92.0
Athletic,Celta,1-1,https://www.besoccer.com/match/athletic-bilbao/celta/2006461,2006,9,primera_division,20,38,1,1,1,19,5,1,2,5,7,11,0.4,1,1,2,4,3,2,16,5,1,2,11,8,5.4,2,1,1,6,6,2.0,3.8,81.0,76.0
Alavés,Cádiz,0-0,https://www.besoccer.com/match/alaves/cadiz/2006463,2006,9,primera_division,20,38,1,0,0,18,6,1,3,4,7,13,2.8,0,2,2,4,8,10,12,3,3,2,7,6,6.2,2,1,1,3,2,1.4,4.800000000000001,74.0,65.0
Deportivo,Getafe,1-0,https://www.besoccer.com/match/deportivo/getafe/2006466,2006,9,primera_division,20,38,0,1,0,12,10,2,4,2,9,10,1.4000000000000001,1,2,1,5,5,1,17,5,2,1,16,9,6.2,3,0,1,7,4,2.8000000000000003,5.4,87.0,68.0
Osasuna,Espanyol,2-0,https://www.besoccer.com/match/osasuna/espanyol/2006467,2006,9,primera_division,20,38,0,2,0,3,15,5,0,3,9,8,5.4,4,0,0,7,1,17,7,2,1,5,5,10,0.6,1,1,2,3,4,8.4,2.0,78.0,80.0
Mallorca,Sevilla,1-1,https://www.besoccer.com/match/mallorca/sevilla/2006468,2006,9,primera_division,20,38,1,1,1,20,5,1,2,5,7,17,1.0,1,1,2,6,7,8,12,3,3,2,7,5,6.2,1,1,2,3,4,2.8,3.4,78.0,83.0
Real Zaragoza,Málaga,1-1,https://www.besoccer.com/match/real-zaragoza/malaga/2006469,2006,9,primera_division,20,38,1,1,1,16,8,1,5,2,10,12,1.6,1,2,1,6,5,13,10,3,1,4,13,10,4.4,2,0,2,7,6,3.0,4.2,80.0,78.0
Valencia,Racing,1-1,https://www.besoccer.com/match/valencia-cf/racing/2006470,2006,9,primera_division,20,38,1,1,1,4,15,4,3,1,14,11,6.800000000000001,3,1,0,7,4,15,8,2,2,4,3,5,1.8,1,2,1,1,1,7.200000000000001,3.5999999999999996,89.0,74.0
Barcelona,R. Sociedad,5-0,https://www.besoccer.com/match/barcelona/real-sociedad/2006465,2006,9,primera_division,20,38,0,5,0,6,13,3,4,1,17,10,5.8,2,2,0,9,4,7,13,4,1,3,12,14,6.6000000000000005,1,0,3,4,10,5.6000000000000005,3.0,92.0,81.0
Atlético,Villarreal,1-1,https://www.besoccer.com/match/atletico-madrid/villarreal/2006464,2006,9,primera_division,20,38,1,1,1,11,10,3,1,4,7,9,4.8,1,1,2,2,5,9,12,3,3,2,13,9,6.8,1,2,1,5,5,2.1999999999999997,4.0,80.0,85.0
R. Sociedad,Osasuna,1-2,https://www.besoccer.com/match/real-sociedad/osasuna/2006472,2006,10,primera_division,20,38,2,1,2,7,13,4,1,4,12,19,4.6,3,1,0,8,4,1,18,6,0,3,11,8,6.6,1,0,3,2,7,6.8,2.4000000000000004,81.0,78.0
Espanyol,Athletic,1-1,https://www.besoccer.com/match/espanyol/athletic-bilbao/2006471,2006,10,primera_division,20,38,1,1,1,17,7,2,1,6,5,12,0.4,1,0,3,2,6,19,6,1,3,5,8,12,1.2,0,1,3,3,8,1.7999999999999998,0.4,80.0,81.0
Villarreal,Valencia,1-0,https://www.besoccer.com/match/villarreal/valencia-cf/2006473,2006,10,primera_division,20,38,0,1,0,9,13,3,4,2,14,10,5.800000000000001,2,1,1,8,4,5,16,4,4,1,15,12,5.800000000000001,1,2,1,7,7,5.800000000000001,4.0,85.0,89.0
Cádiz,Mallorca,1-2,https://www.besoccer.com/match/cadiz/mallorca/2006474,2006,10,primera_division,20,38,2,1,2,10,13,3,4,2,7,6,5.6,1,2,1,4,4,20,6,1,3,5,8,18,1.6,0,1,3,1,10,4.4,0.6,65.0,78.0
Celta,Alavés,2-1,https://www.besoccer.com/match/celta/alaves/2006475,2006,10,primera_division,20,38,0,2,1,4,17,5,2,2,12,9,4.4,3,0,1,5,2,18,7,1,4,4,7,13,2.8000000000000003,1,1,2,3,5,6.6000000000000005,3.0000000000000004,76.0,74.0
