Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
CD Logroñés,CD Málaga,1-0,https://www.besoccer.com/match/logrones-cd/cd-malaga/199016,1990,2,primera_division,20,38,0,1,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,73.0,73.0
Mallorca,Real Oviedo,2-2,https://www.besoccer.com/match/mallorca/real-oviedo/199017,1990,2,primera_division,20,38,1,2,2,19,0,0,0,1,0,1,0.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,74.0,71.0
R. Sociedad,Real Zaragoza,2-1,https://www.besoccer.com/match/real-sociedad/real-zaragoza/199018,1990,2,primera_division,20,38,0,2,1,14,0,0,0,1,0,1,0.0,0,0,0,0,0,3,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,87.0,85.0
Rayo Vallecano,Real Valladolid,2-1,https://www.besoccer.com/match/rayo-vallecano/valladolid/199019,1990,2,primera_division,20,38,0,2,1,17,0,0,0,1,0,3,0.0,0,0,0,0,0,7,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,65.0,84.0
Tenerife,Athletic,1-1,https://www.besoccer.com/match/tenerife/athletic-bilbao/199020,1990,2,primera_division,20,38,1,1,1,15,0,0,0,1,0,1,0.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,64.0,86.0
Real Oviedo,Barcelona,2-0,https://www.besoccer.com/match/real-oviedo/barcelona/199021,1990,3,primera_division,20,38,0,2,0,13,2,0,2,0,3,3,1.8,0,1,0,1,1,10,3,1,0,1,4,2,3.0,0,0,1,0,2,1.0,0.0,71.0,93.0
Athletic,Celta,2-0,https://www.besoccer.com/match/athletic-bilbao/celta/199022,1990,3,primera_division,20,38,0,2,0,4,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,14,1,0,1,1,1,2,0.8,0,1,0,1,1,3.0,1.0,86.0,77.0
Cádiz,Real Sporting,2-0,https://www.besoccer.com/match/cadiz/sporting-gijon/199023,1990,3,primera_division,20,38,0,2,0,20,0,0,0,2,0,2,0.0,0,0,1,0,1,17,1,0,1,1,1,3,1.0,0,0,1,0,2,0.0,0.0,78.0,84.0
CD Castellón,Mallorca,1-2,https://www.besoccer.com/match/cd-castellon/mallorca/199024,1990,3,primera_division,20,38,2,1,2,12,2,0,2,0,1,1,1.8,0,1,0,0,0,18,1,0,1,1,2,3,1.0,0,0,1,0,1,1.0,0.0,69.0,74.0
CD Málaga,Atlético,0-0,https://www.besoccer.com/match/cd-malaga/atletico-madrid/199025,1990,3,primera_division,20,38,1,0,0,16,1,0,1,1,1,2,0.8,0,1,0,1,1,3,6,2,0,0,4,1,5.4,1,0,0,3,1,1.0,3.0,73.0,90.0
Osasuna,Rayo Vallecano,2-1,https://www.besoccer.com/match/osasuna/rayo-vallecano/199026,1990,3,primera_division,20,38,0,2,1,11,3,1,0,1,1,4,2.4000000000000004,1,0,0,1,0,9,3,1,0,1,2,4,3.0,0,0,1,0,3,3.0,0.0,82.0,66.0
Real Madrid,Valencia,6-2,https://www.besoccer.com/match/real-madrid/valencia-cf/199027,1990,3,primera_division,20,38,0,6,2,5,4,1,1,0,2,0,3.4000000000000004,1,0,0,2,0,19,1,0,1,1,2,4,1.0,0,1,0,1,1,3.0,1.0,97.0,81.0
Sevilla,CD Logroñés,3-1,https://www.besoccer.com/match/sevilla/logrones-cd/199028,1990,3,primera_division,20,38,0,3,1,2,6,2,0,0,2,0,5.4,1,0,0,1,0,1,6,2,0,0,2,0,5.4,1,0,0,1,0,3.0,3.0,82.0,73.0
Real Valladolid,R. Sociedad,1-0,https://www.besoccer.com/match/valladolid/real-sociedad/199029,1990,3,primera_division,20,38,0,1,0,8,3,1,0,1,3,2,2.4000000000000004,1,0,0,2,0,6,3,1,0,1,2,2,3.0,0,0,1,0,1,3.0,0.0,84.0,87.0
Real Zaragoza,Tenerife,3-3,https://www.besoccer.com/match/real-zaragoza/tenerife/199030,1990,3,primera_division,20,38,1,3,3,7,3,1,0,1,4,2,2.4000000000000004,1,0,0,3,0,15,1,0,1,1,1,2,1.0,0,0,1,0,1,3.0,0.0,85.0,64.0
Atlético,Sevilla,1-0,https://www.besoccer.com/match/atletico-madrid/sevilla/199031,1990,4,primera_division,20,38,0,1,0,2,7,2,1,0,4,1,5.2,1,0,0,1,0,1,9,3,0,0,5,1,7.2,1,0,0,1,0,3.0,3.0,90.0,82.0
Barcelona,CD Castellón,2-0,https://www.besoccer.com/match/barcelona/cd-castellon/199032,1990,4,primera_division,20,38,0,2,0,12,3,1,0,2,4,4,2.4000000000000004,1,0,0,4,0,15,2,0,2,1,2,3,1.4,0,1,0,1,1,3.0,1.0,93.0,69.0
Celta,Real Zaragoza,2-2,https://www.besoccer.com/match/celta/real-zaragoza/199033,1990,4,primera_division,20,38,1,2,2,18,1,0,1,2,1,4,0.6,0,0,1,0,1,9,4,1,1,1,7,5,2.8,0,0,1,1,2,0.0,0.0,77.0,85.0
Real Sporting,CD Málaga,0-1,https://www.besoccer.com/match/sporting-gijon/cd-malaga/199034,1990,4,primera_division,20,38,2,0,1,19,1,0,1,2,1,5,0.8,0,1,0,1,1,17,2,0,2,1,1,2,1.6,0,0,1,0,1,1.0,0.0,83.0,73.0
CD Logroñés,Athletic,1-0,https://www.besoccer.com/match/logrones-cd/athletic-bilbao/199035,1990,4,primera_division,20,38,0,1,0,5,6,2,0,1,3,3,4.2,1,0,0,1,0,3,7,2,1,0,4,1,5.6,0,1,0,1,1,3.0,1.0,73.0,86.0
Mallorca,Real Madrid,0-0,https://www.besoccer.com/match/mallorca/real-madrid/199036,1990,4,primera_division,20,38,1,0,0,10,4,1,1,1,4,4,3.8,0,1,0,2,2,4,7,2,1,0,8,2,5.6,0,1,0,0,0,1.0,1.0,75.0,97.0
R. Sociedad,Osasuna,1-0,https://www.besoccer.com/match/real-sociedad/osasuna/199037,1990,4,primera_division,20,38,0,1,0,13,3,1,0,2,2,3,2.4000000000000004,1,0,0,2,1,7,6,2,0,1,3,5,4.8,0,0,1,0,4,3.0,0.0,87.0,82.0
Rayo Vallecano,Real Oviedo,1-1,https://www.besoccer.com/match/rayo-vallecano/real-oviedo/199038,1990,4,primera_division,20,38,1,1,1,11,3,1,0,2,3,6,2.4000000000000004,1,0,0,2,1,8,5,1,2,0,5,3,4.4,0,1,0,2,2,3.0,1.0,66.0,72.0
Tenerife,Real Valladolid,0-0,https://www.besoccer.com/match/tenerife/valladolid/199039,1990,4,primera_division,20,38,1,0,0,16,2,0,2,1,4,5,1.8,0,1,0,1,1,6,6,2,0,1,4,2,4.8,0,0,1,1,2,1.0,0.0,65.0,84.0
Valencia,Cádiz,3-0,https://www.besoccer.com/match/valencia-cf/cadiz/199040,1990,4,primera_division,20,38,0,3,0,20,1,0,1,2,4,10,0.8,0,0,1,1,3,14,3,1,0,2,2,2,3.0,0,0,1,0,1,0.0,0.0,81.0,78.0
Athletic,Atlético,1-1,https://www.besoccer.com/match/athletic-bilbao/atletico-madrid/199041,1990,5,primera_division,20,38,1,1,1,5,7,2,1,1,4,2,4.200000000000001,2,0,0,3,0,1,10,3,1,0,5,1,6.8,1,1,0,3,1,5.4,3.4000000000000004,86.0,90.0
CD Castellón,Rayo Vallecano,1-0,https://www.besoccer.com/match/cd-castellon/rayo-vallecano/199042,1990,5,primera_division,20,38,0,1,0,18,2,0,2,2,2,5,1.0,0,1,1,1,2,14,4,1,1,2,4,7,2.8,0,0,2,1,5,0.8,0.0,69.0,66.0
CD Málaga,Valencia,1-1,https://www.besoccer.com/match/cd-malaga/valencia-cf/199043,1990,5,primera_division,20,38,1,1,1,11,5,1,2,1,2,2,4.2,0,2,0,1,1,15,4,1,1,2,7,10,3.6,0,1,1,3,7,1.8,0.8,74.0,81.0
Mallorca,Barcelona,1-0,https://www.besoccer.com/match/mallorca/barcelona/199044,1990,5,primera_division,20,38,0,1,0,13,5,1,2,1,4,4,4.0,0,2,0,2,2,9,6,2,0,2,6,4,4.8,0,0,2,0,4,1.8,0.0,75.0,93.0
Osasuna,Tenerife,3-0,https://www.besoccer.com/match/osasuna/tenerife/199045,1990,5,primera_division,20,38,0,3,0,7,6,2,0,2,3,6,3.6000000000000005,2,0,0,3,1,16,3,0,3,1,4,5,2.4,0,1,1,3,4,5.4,1.0,82.0,65.0
Real Madrid,Cádiz,4-1,https://www.besoccer.com/match/real-madrid/cadiz/199046,1990,5,primera_division,20,38,0,4,1,4,8,2,2,0,8,2,5.200000000000001,2,0,0,8,2,17,3,1,0,3,2,5,2.4000000000000004,0,0,2,0,4,5.4,0.0,97.0,78.0
Real Oviedo,R. Sociedad,5-0,https://www.besoccer.com/match/real-oviedo/real-sociedad/199047,1990,5,primera_division,20,38,0,5,0,8,6,1,3,0,6,4,4.4,1,1,0,3,1,10,6,2,0,2,3,3,4.8,0,0,2,0,2,3.8,0.0,72.0,87.0
Sevilla,Real Sporting,1-0,https://www.besoccer.com/match/sevilla/sporting-gijon/199048,1990,5,primera_division,20,38,0,1,0,2,9,3,0,1,5,2,5.4,2,0,0,4,1,20,1,0,1,3,1,6,0.6,0,0,2,0,4,5.4,0.0,82.0,83.0
Real Valladolid,Celta,0-1,https://www.besoccer.com/match/valladolid/celta/199049,1990,5,primera_division,20,38,2,0,1,6,7,2,1,1,4,2,4.6000000000000005,2,0,0,3,0,19,2,0,2,2,3,6,1.4,0,1,1,1,3,5.4,0.8,84.0,77.0
Real Zaragoza,CD Logroñés,1-0,https://www.besoccer.com/match/real-zaragoza/logrones-cd/199050,1990,5,primera_division,20,38,0,1,0,12,5,1,2,1,9,7,3.0,1,1,0,6,3,3,9,3,0,1,4,3,6.0,1,0,1,2,3,3.4000000000000004,2.4000000000000004,85.0,73.0
Barcelona,Real Madrid,3-1,https://www.besoccer.com/match/barcelona/real-madrid/199051,1990,6,primera_division,20,38,0,3,1,13,6,2,0,3,6,5,3.6000000000000005,2,0,0,6,0,3,11,3,2,0,12,3,6.6,0,2,0,0,0,5.4,1.8,93.0,97.0
Atlético,Real Zaragoza,2-1,https://www.besoccer.com/match/atletico-madrid/real-zaragoza/199052,1990,6,primera_division,20,38,0,2,1,2,11,3,2,0,6,2,5.800000000000001,2,0,0,2,0,9,8,2,2,1,10,7,5.0,0,1,1,3,4,5.4,1.0,90.0,85.0
Cádiz,CD Málaga,0-2,https://www.besoccer.com/match/cadiz/cd-malaga/199053,1990,6,primera_division,20,38,2,0,2,19,3,1,0,4,3,9,1.7999999999999998,1,0,1,2,1,11,6,1,3,1,3,3,4.2,1,0,1,1,1,3.0,3.0,78.0,74.0
Celta,Osasuna,1-1,https://www.besoccer.com/match/celta/osasuna/199054,1990,6,primera_division,20,38,1,1,1,16,5,1,2,2,4,6,4.0,0,1,1,2,3,5,9,3,0,2,6,6,5.4,0,0,2,0,5,1.0,0.0,77.0,82.0
Real Sporting,Athletic,0-1,https://www.besoccer.com/match/sporting-gijon/athletic-bilbao/199055,1990,6,primera_division,20,38,2,0,1,20,1,0,1,4,1,7,0.4,0,1,1,1,2,7,8,2,2,1,5,3,3.8,0,1,1,1,2,0.8,0.8,83.0,86.0
CD Logroñés,Real Valladolid,1-0,https://www.besoccer.com/match/logrones-cd/valladolid/199056,1990,6,primera_division,20,38,0,1,0,4,9,3,0,2,4,4,4.200000000000001,2,0,0,2,0,10,7,2,1,2,4,3,3.2,0,1,1,1,2,5.4,1.0,73.0,84.0
R. Sociedad,CD Castellón,2-0,https://www.besoccer.com/match/real-sociedad/cd-castellon/199057,1990,6,primera_division,20,38,0,2,0,12,6,2,0,3,3,8,3.6000000000000005,2,0,0,3,1,15,5,1,2,2,3,5,3.6,0,1,1,1,3,5.4,0.8,86.0,69.0
Rayo Vallecano,Mallorca,0-0,https://www.besoccer.com/match/rayo-vallecano/mallorca/199058,1990,6,primera_division,20,38,1,0,0,17,4,1,1,3,4,8,2.0,1,1,0,3,2,8,8,2,2,1,5,4,6.0,1,0,1,2,2,3.4000000000000004,3.0,66.0,75.0
Tenerife,Real Oviedo,2-1,https://www.besoccer.com/match/tenerife/real-oviedo/199059,1990,6,primera_division,20,38,0,2,1,18,3,0,3,2,4,8,1.8,0,2,0,1,1,6,9,2,3,0,11,4,6.2,0,2,0,3,3,1.8,1.8,64.0,73.0
Valencia,Sevilla,1-1,https://www.besoccer.com/match/valencia-cf/sevilla/199060,1990,6,primera_division,20,38,1,1,1,14,5,1,2,2,8,11,3.8000000000000003,1,0,1,4,3,1,12,4,0,1,6,2,6.6,1,0,1,1,1,3.0,2.4000000000000004,81.0,82.0
Athletic,Valencia,1-1,https://www.besoccer.com/match/athletic-bilbao/valencia-cf/199061,1990,7,primera_division,20,38,1,1,1,5,11,3,2,1,6,3,5.2,2,1,0,4,1,14,6,1,3,2,9,12,3.8,0,2,1,4,8,5.2,1.6,86.0,81.0
Barcelona,Rayo Vallecano,7-1,https://www.besoccer.com/match/barcelona/rayo-vallecano/199062,1990,7,primera_division,20,38,0,7,1,7,9,3,0,3,9,6,5.4,3,0,0,9,1,18,5,1,2,3,4,8,2.2,0,0,3,1,6,7.2,0.0,93.0,66.0
Real Madrid,CD Málaga,4-0,https://www.besoccer.com/match/real-madrid/cd-malaga/199063,1990,7,primera_division,20,38,0,4,0,4,11,3,2,1,13,6,4.4,3,0,0,12,3,9,9,2,3,1,5,3,6.0,2,0,1,3,1,7.2,5.4,97.0,74.0
Sevilla,Cádiz,1-1,https://www.besoccer.com/match/sevilla/cadiz/199064,1990,7,primera_division,20,38,1,1,1,2,13,4,1,1,7,3,5.200000000000001,3,0,0,5,1,19,3,1,0,5,3,11,1.2000000000000002,0,0,3,1,8,7.2,0.0,82.0,77.0
Real Zaragoza,Real Sporting,2-1,https://www.besoccer.com/match/real-zaragoza/sporting-gijon/199065,1990,7,primera_division,20,38,0,2,1,12,8,2,2,2,11,9,3.4000000000000004,2,1,0,7,3,20,1,0,1,5,1,8,0.2,0,0,3,0,5,5.6,0.0,85.0,83.0
CD Castellón,Tenerife,0-0,https://www.besoccer.com/match/cd-castellon/tenerife/199066,1990,7,primera_division,20,38,1,0,0,17,5,1,2,3,3,7,2.6000000000000005,1,1,1,2,2,16,6,1,3,2,6,9,4.2,0,1,2,3,7,3.6,0.8,69.0,65.0
Mallorca,R. Sociedad,0-0,https://www.besoccer.com/match/mallorca/real-sociedad/199067,1990,7,primera_division,20,38,1,0,0,10,9,2,3,1,5,4,5.4,1,2,0,3,2,8,9,3,0,3,5,8,5.4,0,0,3,0,7,4.4,0.0,75.0,86.0
Osasuna,CD Logroñés,3-0,https://www.besoccer.com/match/osasuna/logrones-cd/199068,1990,7,primera_division,20,38,0,3,0,6,10,3,1,2,7,7,4.6000000000000005,3,0,0,6,1,3,12,4,0,2,5,4,5.4,1,0,2,2,4,7.2,1.7999999999999998,82.0,73.0
Real Oviedo,Celta,1-0,https://www.besoccer.com/match/real-oviedo/celta/199069,1990,7,primera_division,20,38,0,1,0,11,9,2,3,1,12,6,4.4,2,1,0,8,1,15,6,1,3,2,5,7,4.0,1,1,1,2,3,6.0,3.6,72.0,77.0
Real Valladolid,Atlético,2-0,https://www.besoccer.com/match/valladolid/atletico-madrid/199070,1990,7,primera_division,20,38,0,2,0,13,7,2,1,3,4,4,1.8000000000000003,2,0,1,3,1,1,14,4,2,0,8,3,6.6,1,2,0,4,2,4.2,3.5999999999999996,83.0,90.0
R. Sociedad,Barcelona,2-2,https://www.besoccer.com/match/real-sociedad/barcelona/199071,1990,8,primera_division,20,38,1,2,2,10,10,3,1,3,5,8,4.6000000000000005,3,0,0,5,1,5,12,4,0,3,16,7,6.6000000000000005,0,0,3,0,5,7.2,0.0,86.0,93.0
Atlético,Osasuna,0-1,https://www.besoccer.com/match/atletico-madrid/osasuna/199072,1990,8,primera_division,20,38,2,0,1,1,14,4,2,1,8,5,4.4,3,0,0,4,1,4,13,4,1,2,10,7,6.2,0,1,2,1,6,7.2,1.0,90.0,82.0
Cádiz,Athletic,1-0,https://www.besoccer.com/match/cadiz/athletic-bilbao/199073,1990,8,primera_division,20,38,0,1,0,19,4,1,1,5,4,12,1.6,1,0,2,2,3,7,12,3,3,1,7,4,4.6000000000000005,1,1,1,2,2,2.4000000000000004,3.6,77.0,86.0
Celta,CD Castellón,1-0,https://www.besoccer.com/match/celta/cd-castellon/199074,1990,8,primera_division,20,38,0,1,0,16,6,1,3,3,5,8,3.0,0,2,1,3,4,17,6,1,3,3,3,7,2.8,0,1,2,1,5,1.8,0.6,77.0,69.0
Real Sporting,Real Valladolid,3-0,https://www.besoccer.com/match/sporting-gijon/valladolid/199075,1990,8,primera_division,20,38,0,3,0,20,1,0,1,6,2,10,0.0,0,1,2,1,3,12,10,3,1,3,6,4,4.0,0,1,2,1,3,0.6,0.8,83.0,84.0
CD Logroñés,Real Oviedo,1-1,https://www.besoccer.com/match/logrones-cd/real-oviedo/199076,1990,8,primera_division,20,38,1,1,1,8,12,4,0,3,5,7,3.6000000000000005,3,0,0,3,0,6,12,3,3,1,13,6,5.8,0,2,1,4,5,7.2,1.4,73.0,73.0
CD Málaga,Sevilla,2-1,https://www.besoccer.com/match/cd-malaga/sevilla/199077,1990,8,primera_division,20,38,0,2,1,13,9,2,3,2,5,7,4.4,0,3,0,2,2,2,14,4,2,1,8,4,4.2,1,1,1,2,2,2.4,2.8,74.0,82.0
Rayo Vallecano,Real Madrid,1-2,https://www.besoccer.com/match/rayo-vallecano/real-madrid/199078,1990,8,primera_division,20,38,2,1,2,18,5,1,2,4,5,15,1.2000000000000002,1,2,0,3,2,3,14,4,2,1,17,6,5.8,0,2,1,1,3,3.5999999999999996,1.4,66.0,96.0
Tenerife,Mallorca,1-1,https://www.besoccer.com/match/tenerife/mallorca/199079,1990,8,primera_division,20,38,1,1,1,15,7,1,4,2,6,9,4.0,1,2,0,3,2,11,10,2,4,1,5,4,4.6,1,1,1,2,2,4.4,3.4000000000000004,65.0,75.0
Valencia,Real Zaragoza,2-1,https://www.besoccer.com/match/valencia-cf/real-zaragoza/199080,1990,8,primera_division,20,38,0,2,1,14,7,1,4,2,10,13,3.6000000000000005,1,1,1,5,4,9,11,3,2,2,13,10,5.4,0,1,2,4,6,3.4000000000000004,0.8,81.0,85.0
Barcelona,Tenerife,3-0,https://www.besoccer.com/match/barcelona/tenerife/199081,1990,9,primera_division,20,38,0,3,0,5,13,4,1,3,18,9,5.800000000000001,4,0,0,16,2,16,8,1,5,2,7,10,3.8,0,2,2,3,7,8.4,1.6,93.0,65.0
Mallorca,Celta,2-0,https://www.besoccer.com/match/mallorca/celta/199082,1990,9,primera_division,20,38,0,2,0,10,11,2,5,1,6,5,3.8,1,3,0,3,2,15,9,2,3,3,6,8,5.0,1,1,2,2,4,4.4,2.8000000000000003,75.0,77.0
Real Madrid,Sevilla,5-2,https://www.besoccer.com/match/real-madrid/sevilla/199083,1990,9,primera_division,20,38,0,5,2,1,17,5,2,1,19,7,6.800000000000001,4,0,0,16,3,4,14,4,2,2,9,6,2.6000000000000005,1,1,2,3,4,8.4,2.0,96.0,82.0
Real Valladolid,Valencia,0-2,https://www.besoccer.com/match/valladolid/valencia-cf/199084,1990,9,primera_division,20,38,2,0,2,13,10,3,1,4,6,7,2.6000000000000005,3,0,1,5,1,14,10,2,4,2,12,14,5.4,0,3,1,5,9,6.0,2.2,84.0,81.0
Real Zaragoza,Cádiz,1-0,https://www.besoccer.com/match/real-zaragoza/cadiz/199085,1990,9,primera_division,20,38,0,1,0,12,11,3,2,3,14,12,3.8000000000000007,3,1,0,9,4,17,7,2,1,5,5,12,3.8,0,1,3,2,9,7.200000000000001,1.0,85.0,78.0
Athletic,CD Málaga,3-0,https://www.besoccer.com/match/athletic-bilbao/cd-malaga/199086,1990,9,primera_division,20,38,0,3,0,8,12,3,3,2,7,5,3.0,2,2,0,5,2,9,12,3,3,2,7,8,5.8,2,0,2,3,5,4.8,4.2,86.0,74.0
CD Castellón,CD Logroñés,0-0,https://www.besoccer.com/match/cd-castellon/logrones-cd/199087,1990,9,primera_division,20,38,1,0,0,18,6,1,3,4,3,8,2.0,1,2,1,2,2,7,13,4,1,3,6,8,3.4,1,0,3,2,7,3.8000000000000003,1.2000000000000002,69.0,73.0
Osasuna,Real Sporting,0-1,https://www.besoccer.com/match/osasuna/sporting-gijon/199088,1990,9,primera_division,20,38,2,0,1,2,16,5,1,2,11,7,7.200000000000001,4,0,0,9,1,20,4,1,1,6,5,10,3.0,0,0,4,1,7,8.4,0.0,82.0,83.0
Rayo Vallecano,R. Sociedad,0-3,https://www.besoccer.com/match/rayo-vallecano/real-sociedad/199089,1990,9,primera_division,20,38,2,0,3,19,5,1,2,5,6,17,0.8,1,2,1,4,4,11,11,3,2,3,7,10,4.2,0,1,3,0,7,2.6000000000000005,1.0,66.0,86.0
Real Oviedo,Atlético,3-0,https://www.besoccer.com/match/real-oviedo/atletico-madrid/199090,1990,9,primera_division,20,38,0,3,0,6,13,3,4,1,14,7,4.800000000000001,3,1,0,9,1,3,14,4,2,2,8,6,2.8,1,2,1,4,4,7.6,2.6000000000000005,73.0,89.0
R. Sociedad,Real Madrid,2-1,https://www.besoccer.com/match/real-sociedad/real-madrid/199091,1990,10,primera_division,20,38,0,2,1,8,14,4,2,3,10,10,5.6000000000000005,3,1,0,7,3,1,20,6,2,1,24,9,7.800000000000001,1,2,1,3,4,6.4,4.0,87.0,97.0
Atlético,CD Castellón,4-1,https://www.besoccer.com/match/atletico-madrid/cd-castellon/199092,1990,10,primera_division,20,38,0,4,1,11,14,4,2,3,8,9,1.4000000000000001,3,0,1,4,2,18,7,1,4,4,3,8,2.2,0,1,3,1,6,5.4,0.4,89.0,69.0
Cádiz,Real Valladolid,1-0,https://www.besoccer.com/match/cadiz/valladolid/199093,1990,10,primera_division,20,38,0,1,0,17,7,2,1,6,5,13,3.0000000000000004,2,0,2,3,3,14,10,3,1,5,6,9,1.7999999999999998,0,1,3,1,6,4.8,0.6,78.0,83.0
Celta,Barcelona,1-2,https://www.besoccer.com/match/celta/barcelona/199094,1990,10,primera_division,20,38,2,1,2,15,9,2,3,4,6,10,3.4000000000000004,1,2,1,4,4,3,16,5,1,3,21,9,6.8,0,1,3,2,7,4.4,1.0,77.0,93.0
