Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Real Madrid,Málaga,1-0,https://www.besoccer.com/match/real-madrid/malaga/2005668,2005,29,primera_division,20,38,0,1,0,2,54,17,3,8,48,25,2.5999999999999996,11,0,3,31,9,14,34,10,4,14,27,36,3.6,3,1,9,11,19,6.6,4.2,93.0,78.0
Real Zaragoza,Atlético,0-0,https://www.besoccer.com/match/real-zaragoza/atletico-madrid/2005669,2005,29,primera_division,20,38,1,0,0,10,38,11,5,12,33,40,6.800000000000001,9,0,4,21,16,8,42,12,6,10,32,25,6.6000000000000005,2,3,9,12,17,7.200000000000001,1.9999999999999998,80.0,81.0
Osasuna,Villarreal,3-2,https://www.besoccer.com/match/osasuna/villarreal/2005710,2005,29,primera_division,20,38,0,3,2,16,31,8,7,13,35,51,0.8,6,4,4,21,20,3,47,13,8,7,48,26,6.2,3,5,6,19,18,0.6000000000000001,2.8000000000000003,77.0,84.0
R. Sociedad,Osasuna,2-0,https://www.besoccer.com/match/real-sociedad/osasuna/2005670,2005,30,primera_division,20,38,0,2,0,12,36,10,6,13,38,42,4.6000000000000005,7,3,4,17,19,16,34,9,7,13,38,53,3.4,2,3,9,14,31,7.6,1.4,82.0,77.0
Real Zaragoza,Valencia,2-2,https://www.besoccer.com/match/real-zaragoza/valencia-cf/2005671,2005,30,primera_division,20,38,1,2,2,11,39,11,6,12,33,40,5.800000000000001,9,1,4,21,16,7,46,12,10,7,44,30,4.6,3,6,5,18,17,5.800000000000001,1.2000000000000002,80.0,91.0
Villarreal,Athletic,3-1,https://www.besoccer.com/match/villarreal/athletic-bilbao/2005672,2005,30,primera_division,20,38,0,3,1,4,47,13,8,8,50,29,4.200000000000001,10,3,1,29,8,10,41,11,8,10,46,39,4.8,2,4,8,13,20,9.0,2.4,84.0,83.0
Barcelona,Real Betis,3-3,https://www.besoccer.com/match/barcelona/betis/2005673,2005,30,primera_division,20,38,1,3,3,1,68,21,5,3,54,18,7.800000000000001,12,2,1,30,6,3,48,13,9,7,47,37,6.0,3,5,6,19,22,6.2,3.6,92.0,82.0
Levante,Deportivo,0-1,https://www.besoccer.com/match/levante/deportivo/2005674,2005,30,primera_division,20,38,2,0,1,15,34,9,7,13,34,43,3.4000000000000004,6,4,4,18,15,9,42,10,12,7,38,36,5.2,5,6,3,17,15,5.0,5.2,69.0,88.0
Málaga,Getafe,1-1,https://www.besoccer.com/match/malaga/getafe/2005675,2005,30,primera_division,20,38,1,1,1,14,34,10,4,15,27,37,1.8000000000000003,7,3,5,16,17,13,35,9,8,12,30,35,4.0,1,5,8,11,23,5.2,2.5999999999999996,78.0,65.0
Racing,Espanyol,1-3,https://www.besoccer.com/match/racing/espanyol/2005676,2005,30,primera_division,20,38,2,1,3,17,34,9,7,13,32,42,6.800000000000001,6,5,3,20,16,5,46,13,7,9,37,35,3.8,4,3,8,14,23,7.4,0.8,75.0,81.0
Sevilla,Numancia,1-0,https://www.besoccer.com/match/sevilla/numancia/2005677,2005,30,primera_division,20,38,0,1,0,6,46,13,7,9,33,33,3.6,8,4,2,20,14,20,20,4,8,17,21,47,1.2000000000000002,1,2,12,8,30,2.6000000000000005,2.5999999999999996,82.0,68.0
Atlético,Mallorca,4-0,https://www.besoccer.com/match/atletico-madrid/mallorca/2005678,2005,30,primera_division,20,38,0,4,0,8,43,12,7,10,32,25,5.800000000000001,10,3,1,20,8,19,24,6,6,17,28,49,1.7999999999999998,2,3,10,8,26,8.2,0.4,81.0,79.0
Albacete,Real Madrid,1-2,https://www.besoccer.com/match/albacete/real-madrid/2005679,2005,30,primera_division,20,38,2,1,2,18,24,5,9,15,26,42,0.4,3,6,6,10,15,2,57,18,3,8,49,25,4.800000000000001,6,3,5,17,16,2.0,2.6000000000000005,70.0,93.0
Numancia,Atlético,1-0,https://www.besoccer.com/match/numancia/atletico-madrid/2005680,2005,31,primera_division,20,38,0,1,0,20,20,4,8,18,21,48,0.6000000000000001,3,6,5,13,17,8,46,13,7,10,36,25,6.8,2,4,9,12,17,1.4,2.2,68.0,81.0
Athletic,R. Sociedad,3-0,https://www.besoccer.com/match/athletic-bilbao/real-sociedad/2005681,2005,31,primera_division,20,38,0,3,0,10,41,11,8,11,47,42,3.6000000000000005,9,4,2,33,19,12,39,11,6,13,40,42,6.2,3,3,9,21,23,6.4,2.2,83.0,82.0
Real Betis,Levante,2-2,https://www.besoccer.com/match/betis/levante/2005682,2005,31,primera_division,20,38,1,2,2,4,49,13,10,7,50,40,5.6,10,4,1,28,15,15,34,9,7,14,34,44,1.9999999999999998,3,3,9,16,28,7.4,2.4,82.0,69.0
Espanyol,Sevilla,1-3,https://www.besoccer.com/match/espanyol/sevilla/2005683,2005,31,primera_division,20,38,2,1,3,5,49,14,7,9,40,36,5.2,9,4,1,23,12,6,49,14,7,9,34,33,5.6000000000000005,5,3,7,13,19,6.6000000000000005,4.800000000000001,81.0,83.0
Getafe,Albacete,1-0,https://www.besoccer.com/match/getafe/albacete/2005684,2005,31,primera_division,20,38,0,1,0,13,36,9,9,12,31,36,3.4,8,3,4,19,12,18,24,5,9,16,27,44,0.2,2,3,9,16,27,6.2,0.0,65.0,70.0
Osasuna,Racing,1-0,https://www.besoccer.com/match/osasuna/racing/2005685,2005,31,primera_division,20,38,0,1,0,16,34,9,7,14,38,55,2.6000000000000005,7,4,4,24,22,17,34,9,7,14,33,45,4.800000000000001,3,2,10,12,26,3.2,3.6,76.0,75.0
Mallorca,Real Zaragoza,0-2,https://www.besoccer.com/match/mallorca/real-zaragoza/2005686,2005,31,primera_division,20,38,2,0,2,19,24,6,6,18,28,53,1.2000000000000002,4,3,7,20,23,11,40,11,7,12,35,42,4.8,2,5,8,12,24,4.200000000000001,3.6,79.0,80.0
Valencia,Málaga,2-2,https://www.besoccer.com/match/valencia-cf/malaga/2005687,2005,31,primera_division,20,38,1,2,2,7,47,12,11,7,46,32,4.0,9,4,2,26,13,14,35,10,5,15,28,38,1.6,3,1,10,11,20,5.8,3.0,91.0,78.0
Real Madrid,Barcelona,4-2,https://www.besoccer.com/match/real-madrid/barcelona/2005688,2005,31,primera_division,20,38,0,4,2,2,60,19,3,8,51,26,6.4,12,0,3,32,9,1,69,21,6,3,57,21,6.6000000000000005,9,3,2,24,12,7.200000000000001,7.800000000000001,93.0,92.0
Deportivo,Villarreal,1-1,https://www.besoccer.com/match/deportivo/villarreal/2005689,2005,31,primera_division,20,38,1,1,1,9,45,11,12,7,39,36,6.2,5,6,4,21,21,3,50,14,8,8,53,30,5.8,3,5,7,21,21,5.2,1.4000000000000001,88.0,84.0
Atlético,Espanyol,0-0,https://www.besoccer.com/match/atletico-madrid/espanyol/2005690,2005,32,primera_division,20,38,1,0,0,8,46,13,7,11,36,26,4.800000000000001,11,3,1,24,8,6,49,14,7,10,41,39,3.6000000000000005,5,3,8,17,24,8.600000000000001,3.6,81.0,80.0
Sevilla,Osasuna,0-1,https://www.besoccer.com/match/sevilla/osasuna/2005691,2005,32,primera_division,20,38,2,0,1,3,52,15,7,9,37,34,7.2,9,4,2,21,14,14,37,10,7,14,39,55,4.8,2,3,10,14,33,4.6,1.0,83.0,77.0
R. Sociedad,Deportivo,1-0,https://www.besoccer.com/match/real-sociedad/deportivo/2005692,2005,32,primera_division,20,38,0,1,0,12,39,11,6,14,40,45,4.200000000000001,8,3,4,19,19,9,46,11,13,7,40,37,5.200000000000001,6,6,3,18,15,8.600000000000001,6.6000000000000005,82.0,88.0
Albacete,Málaga,1-2,https://www.besoccer.com/match/albacete/malaga/2005693,2005,32,primera_division,20,38,2,1,2,18,24,5,9,17,27,45,0.0,3,6,7,11,17,15,36,10,6,15,30,40,1.8,3,2,10,13,22,1.2000000000000002,2.8000000000000003,69.0,78.0
Racing,Athletic,0-2,https://www.besoccer.com/match/racing/athletic-bilbao/2005694,2005,32,primera_division,20,38,2,0,2,17,34,9,7,15,33,46,3.0,6,5,4,21,19,10,44,12,8,11,50,42,5.4,2,4,9,14,23,5.4,1.4000000000000001,75.0,83.0
Mallorca,Valencia,0-0,https://www.besoccer.com/match/mallorca/valencia-cf/2005695,2005,32,primera_division,20,38,1,0,0,19,24,6,6,19,28,55,0.6000000000000001,4,3,8,20,25,7,48,12,12,7,48,34,3.8,3,7,5,20,19,2.4,1.8,79.0,91.0
Real Zaragoza,Numancia,4-1,https://www.besoccer.com/match/real-zaragoza/numancia/2005696,2005,32,primera_division,20,38,0,4,1,11,43,12,7,12,37,42,6.2,9,2,4,23,18,20,23,5,8,18,22,48,3.2,1,2,13,8,31,4.8,1.8000000000000003,81.0,68.0
Villarreal,Real Betis,0-0,https://www.besoccer.com/match/villarreal/betis/2005697,2005,32,primera_division,20,38,1,0,0,4,51,14,9,8,54,31,4.800000000000001,11,3,1,32,9,5,50,13,11,7,52,42,5.0,3,6,6,22,25,9.0,3.6000000000000005,85.0,82.0
Levante,Real Madrid,0-2,https://www.besoccer.com/match/levante/real-madrid/2005698,2005,32,primera_division,20,38,2,0,2,16,35,9,8,14,36,46,2.2,6,4,5,18,16,2,63,20,3,8,55,28,7.4,7,3,5,19,17,3.4000000000000004,4.2,69.0,93.0
Barcelona,Getafe,2-0,https://www.besoccer.com/match/barcelona/getafe/2005699,2005,32,primera_division,20,38,0,2,0,1,69,21,6,4,59,25,4.4,12,3,1,33,9,13,39,10,9,12,32,36,5.2,1,6,8,12,24,5.200000000000001,2.8000000000000003,92.0,65.0
Osasuna,Atlético,1-0,https://www.besoccer.com/match/osasuna/atletico-madrid/2005700,2005,33,primera_division,20,38,0,1,0,13,40,11,7,14,40,55,6.6000000000000005,8,4,4,25,22,9,47,13,8,11,36,26,3.8,2,4,10,12,18,5.4,1.4000000000000001,77.0,81.0
Real Madrid,Villarreal,2-1,https://www.besoccer.com/match/real-madrid/villarreal/2005701,2005,33,primera_division,20,38,0,2,1,2,66,21,3,8,57,28,8.4,13,0,3,36,11,4,52,14,10,8,54,31,4.2,3,6,7,22,22,7.800000000000001,1.6,93.0,85.0
Real Betis,R. Sociedad,2-3,https://www.besoccer.com/match/betis/real-sociedad/2005702,2005,33,primera_division,20,38,2,2,3,5,51,13,12,7,52,42,4.2,10,5,1,30,17,12,42,12,6,14,41,45,5.8,3,3,10,21,26,5.800000000000001,1.4000000000000001,82.0,82.0
Deportivo,Racing,1-4,https://www.besoccer.com/match/deportivo/racing/2005703,2005,33,primera_division,20,38,2,1,4,11,46,11,13,8,40,38,3.2,5,7,4,22,22,17,34,9,7,16,33,48,1.8000000000000003,3,2,11,12,27,4.2,2.8000000000000003,88.0,75.0
Espanyol,Real Zaragoza,3-1,https://www.besoccer.com/match/espanyol/real-zaragoza/2005704,2005,33,primera_division,20,38,0,3,1,6,50,14,8,10,41,39,3.1999999999999997,9,4,2,24,15,10,46,13,7,12,41,43,7.0,3,5,8,14,24,4.4,5.800000000000001,81.0,81.0
Getafe,Levante,1-0,https://www.besoccer.com/match/getafe/levante/2005705,2005,33,primera_division,20,38,0,1,0,14,39,10,9,13,32,38,3.6000000000000005,9,3,4,20,12,16,35,9,8,15,36,48,1.4000000000000001,3,4,9,18,30,7.0,2.4000000000000004,65.0,69.0
Numancia,Mallorca,1-2,https://www.besoccer.com/match/numancia/mallorca/2005706,2005,33,primera_division,20,38,2,1,2,20,23,5,8,19,23,52,2.4000000000000004,4,6,5,14,17,18,25,6,7,19,28,55,1.0,2,3,11,8,30,4.0,0.2,68.0,79.0
Valencia,Albacete,2-0,https://www.besoccer.com/match/valencia-cf/albacete/2005707,2005,33,primera_division,20,38,0,2,0,7,49,12,13,7,48,34,3.6000000000000005,9,5,2,28,15,19,24,5,9,18,28,47,0.0,2,3,10,16,28,5.200000000000001,0.0,91.0,69.0
Málaga,Barcelona,0-4,https://www.besoccer.com/match/malaga/barcelona/2005708,2005,33,primera_division,20,38,2,0,4,15,39,11,6,15,32,41,4.4,7,4,5,17,18,1,72,22,6,4,61,25,5.4,9,3,3,26,16,4.2,5.2,78.0,92.0
Athletic,Sevilla,1-3,https://www.besoccer.com/match/athletic-bilbao/sevilla/2005709,2005,33,primera_division,20,38,2,1,3,8,47,13,8,11,52,42,6.6000000000000005,10,4,2,36,19,3,52,15,7,10,37,35,5.4,6,3,7,16,20,7.4,6.0,84.0,83.0
Atlético,Athletic,1-1,https://www.besoccer.com/match/atletico-madrid/athletic-bilbao/2005711,2005,34,primera_division,20,38,1,1,1,9,47,13,8,12,36,27,2.2,11,4,1,24,8,8,47,13,8,12,53,45,4.800000000000001,3,4,9,16,23,7.0,3.6,80.0,83.0
Numancia,Valencia,1-1,https://www.besoccer.com/match/numancia/valencia-cf/2005712,2005,34,primera_division,20,38,1,1,1,20,23,5,8,20,24,54,1.7999999999999998,4,6,6,15,19,6,52,13,13,7,50,34,5.4,3,8,5,20,19,3.0000000000000004,2.2,68.0,91.0
R. Sociedad,Real Madrid,0-2,https://www.besoccer.com/match/real-sociedad/real-madrid/2005713,2005,34,primera_division,20,38,2,0,2,12,45,13,6,14,44,47,6.800000000000001,9,3,4,20,19,2,69,22,3,8,59,29,9.0,8,3,5,21,17,9.0,5.800000000000001,82.0,93.0
Levante,Málaga,0-1,https://www.besoccer.com/match/levante/malaga/2005714,2005,34,primera_division,20,38,2,0,1,17,35,9,8,16,36,49,0.6,6,4,6,18,18,15,39,11,6,16,32,45,3.4000000000000004,4,2,10,15,23,2.4,4.4,69.0,78.0
Racing,Real Betis,1-1,https://www.besoccer.com/match/racing/betis/2005715,2005,34,primera_division,20,38,1,1,1,16,37,10,7,16,37,49,3.6,6,5,5,21,21,7,51,13,12,8,54,45,2.4000000000000004,3,7,6,22,25,3.6,3.5999999999999996,75.0,82.0
Mallorca,Espanyol,3-2,https://www.besoccer.com/match/mallorca/espanyol/2005716,2005,34,primera_division,20,38,0,3,2,18,28,7,7,19,30,56,3.8,4,4,8,20,25,4,53,15,8,10,44,40,5.2,5,4,8,17,24,2.2,3.8000000000000003,79.0,81.0
Real Zaragoza,Osasuna,5-1,https://www.besoccer.com/match/real-zaragoza/osasuna/2005717,2005,34,primera_division,20,38,0,5,1,11,46,13,7,13,42,46,4.800000000000001,10,2,4,27,19,13,43,12,7,14,41,55,7.800000000000001,3,3,10,15,33,6.2,3.6,81.0,78.0
Villarreal,Getafe,4-0,https://www.besoccer.com/match/villarreal/getafe/2005718,2005,34,primera_division,20,38,0,4,0,5,52,14,10,9,55,33,2.6000000000000005,11,4,1,32,9,14,42,11,9,13,33,38,5.199999999999999,1,6,9,12,26,7.0,1.8,84.0,65.0
Barcelona,Albacete,2-0,https://www.besoccer.com/match/barcelona/albacete/2005719,2005,34,primera_division,20,38,0,2,0,1,75,23,6,4,65,25,6.4,13,3,1,35,9,19,24,5,9,19,28,49,0.0,2,3,11,16,30,6.6,0.0,92.0,69.0
Sevilla,Deportivo,2-0,https://www.besoccer.com/match/sevilla/deportivo/2005720,2005,34,primera_division,20,38,0,2,0,3,55,16,7,10,40,36,6.6,9,4,3,21,15,10,46,11,13,9,41,42,1.8000000000000003,6,6,4,18,16,3.0000000000000004,4.6,83.0,88.0
Athletic,Real Zaragoza,2-0,https://www.besoccer.com/match/athletic-bilbao/real-zaragoza/2005721,2005,35,primera_division,20,38,0,2,0,10,48,13,9,12,54,46,4.0,10,4,3,37,22,8,49,14,7,13,47,47,6.2,3,5,9,15,27,5.4,4.4,83.0,81.0
Osasuna,Mallorca,1-1,https://www.besoccer.com/match/osasuna/mallorca/2005722,2005,35,primera_division,20,38,1,1,1,13,43,12,7,15,42,60,5.4,9,4,4,26,22,18,31,8,7,19,33,58,6.0,3,3,11,10,31,7.2,3.0,77.0,79.0
Real Madrid,Racing,5-0,https://www.besoccer.com/match/real-madrid/racing/2005723,2005,35,primera_division,20,38,0,5,0,2,72,23,3,8,61,29,9.0,14,0,3,38,12,16,38,10,8,16,38,50,3.4000000000000004,4,2,11,16,28,8.4,5.0,93.0,75.0
Real Betis,Sevilla,1-0,https://www.besoccer.com/match/betis/sevilla/2005724,2005,35,primera_division,20,38,0,1,0,7,52,13,13,8,55,46,2.2,10,5,2,32,20,3,58,17,7,10,42,36,7.200000000000001,7,3,7,19,21,3.5999999999999996,7.2,82.0,83.0
Albacete,Levante,3-1,https://www.besoccer.com/match/albacete/levante/2005725,2005,35,primera_division,20,38,0,3,1,19,24,5,9,20,28,51,0.0,3,6,8,12,19,17,35,9,8,17,36,50,0.4,3,4,10,18,31,0.4,1.4000000000000001,69.0,69.0
Espanyol,Numancia,3-0,https://www.besoccer.com/match/espanyol/numancia/2005726,2005,35,primera_division,20,38,0,3,0,5,53,15,8,11,46,43,3.6000000000000005,10,4,2,27,16,20,24,5,9,20,25,55,2.2,1,2,14,9,35,5.4,1.0,81.0,68.0
Getafe,R. Sociedad,2-0,https://www.besoccer.com/match/getafe/real-sociedad/2005727,2005,35,primera_division,20,38,0,2,0,14,42,11,9,14,33,42,3.8000000000000007,10,3,4,21,12,12,45,13,6,15,44,49,4.800000000000001,4,3,10,24,28,7.800000000000001,3.6,65.0,82.0
Málaga,Villarreal,0-2,https://www.besoccer.com/match/malaga/villarreal/2005728,2005,35,primera_division,20,38,2,0,2,15,42,12,6,16,33,45,5.4,7,4,6,17,22,4,55,15,10,9,59,33,4.6,3,6,8,23,24,2.6000000000000005,1.2000000000000002,78.0,84.0
Valencia,Barcelona,0-2,https://www.besoccer.com/match/valencia-cf/barcelona/2005729,2005,35,primera_division,20,38,2,0,2,6,53,13,14,7,51,35,4.6000000000000005,10,5,2,30,15,1,78,24,6,4,67,25,7.4,10,3,3,30,16,6.6,6.2,91.0,92.0
Deportivo,Atlético,2-0,https://www.besoccer.com/match/deportivo/atletico-madrid/2005730,2005,35,primera_division,20,38,0,2,0,11,46,11,13,10,41,44,1.0,5,7,5,23,26,9,48,13,9,12,37,28,2.2,2,4,11,12,19,2.6000000000000005,0.6,87.0,80.0
Sevilla,Real Madrid,2-2,https://www.besoccer.com/match/sevilla/real-madrid/2005731,2005,36,primera_division,20,38,1,2,2,3,58,17,7,11,42,37,4.800000000000001,10,4,3,23,15,2,75,24,3,8,66,29,9.0,9,3,5,23,17,5.0,7.4,83.0,93.0
Levante,Barcelona,1-1,https://www.besoccer.com/match/levante/barcelona/2005732,2005,36,primera_division,20,38,1,1,1,17,35,9,8,18,37,53,0.2,6,4,7,18,19,1,81,25,6,4,69,25,8.4,11,3,3,32,16,1.4000000000000001,7.200000000000001,69.0,92.0
Numancia,Osasuna,2-2,https://www.besoccer.com/match/numancia/osasuna/2005733,2005,36,primera_division,20,38,1,2,2,20,24,5,9,21,25,58,1.4000000000000001,4,7,6,16,20,14,44,12,8,15,43,61,4.6,3,3,11,16,38,3.0,2.6000000000000005,68.0,78.0
Racing,Getafe,2-1,https://www.besoccer.com/match/racing/getafe/2005734,2005,36,primera_division,20,38,0,2,1,16,38,10,8,17,38,55,2.5999999999999996,6,6,5,22,22,13,45,12,9,14,35,42,5.4,1,6,10,12,30,2.8000000000000003,0.8,75.0,66.0
Mallorca,Athletic,4-3,https://www.besoccer.com/match/mallorca/athletic-bilbao/2005735,2005,36,primera_division,20,38,0,4,3,18,32,8,8,19,34,59,5.6,5,4,8,23,27,8,51,14,9,12,56,46,5.6000000000000005,3,5,9,17,24,4.4,3.4000000000000004,79.0,83.0
R. Sociedad,Málaga,1-3,https://www.besoccer.com/match/real-sociedad/malaga/2005736,2005,36,primera_division,20,38,2,1,3,12,45,13,6,16,44,51,3.0,9,3,5,20,21,15,42,12,6,17,33,47,3.8000000000000007,5,2,10,16,23,6.0,6.0,81.0,78.0
Real Zaragoza,Deportivo,2-2,https://www.besoccer.com/match/real-zaragoza/deportivo/2005737,2005,36,primera_division,20,38,1,2,2,10,49,14,7,14,47,49,4.200000000000001,11,2,4,32,20,9,49,12,13,10,43,44,3.2,6,6,5,18,18,7.0,3.2,81.0,88.0
Villarreal,Albacete,1-0,https://www.besoccer.com/match/villarreal/albacete/2005738,2005,36,primera_division,20,38,0,1,0,4,58,16,10,9,61,33,6.0,12,4,1,36,9,19,27,6,9,20,31,52,3.0,2,3,12,16,32,7.4,0.0,85.0,69.0
Atlético,Real Betis,1-2,https://www.besoccer.com/match/atletico-madrid/betis/2005739,2005,36,primera_division,20,38,2,1,2,11,48,13,9,13,37,30,1.2000000000000002,11,5,1,25,9,6,55,14,13,8,56,46,4.4,3,8,6,23,26,5.4,3.6000000000000005,80.0,82.0
Espanyol,Valencia,2-2,https://www.besoccer.com/match/espanyol/valencia-cf/2005740,2005,36,primera_division,20,38,1,2,2,5,56,16,8,11,49,43,5.199999999999999,11,4,2,30,16,7,53,13,14,8,51,37,3.2,3,9,5,21,20,6.4,2.6,81.0,90.0
Real Betis,Real Zaragoza,3-2,https://www.besoccer.com/match/betis/real-zaragoza/2005741,2005,37,primera_division,20,38,0,3,2,5,58,15,13,8,58,47,6.2,11,5,2,33,20,10,50,14,8,14,49,51,3.4,3,5,10,15,29,5.0,3.0,83.0,81.0
Real Madrid,Atlético,0-0,https://www.besoccer.com/match/real-madrid/atletico-madrid/2005742,2005,37,primera_division,20,38,1,0,0,2,76,24,4,8,68,31,7.0,15,0,3,43,12,11,48,13,9,14,38,32,0.8,2,4,12,12,21,9.0,0.4,93.0,80.0
Albacete,R. Sociedad,2-2,https://www.besoccer.com/match/albacete/real-sociedad/2005743,2005,37,primera_division,20,38,1,2,2,19,27,6,9,21,31,53,2.4000000000000004,4,6,8,15,20,12,45,13,6,17,45,54,1.8000000000000003,4,3,11,24,30,3.2,2.8000000000000003,69.0,81.0
Athletic,Numancia,0-2,https://www.besoccer.com/match/athletic-bilbao/numancia/2005744,2005,37,primera_division,20,38,2,0,2,8,51,14,9,13,59,50,3.6000000000000005,11,4,3,39,22,20,25,5,10,21,27,60,1.6,1,2,15,9,38,6.6,0.2,83.0,68.0
Deportivo,Mallorca,0-3,https://www.besoccer.com/match/deportivo/mallorca/2005745,2005,37,primera_division,20,38,2,0,3,9,50,12,14,10,45,46,3.4000000000000004,6,7,5,25,26,18,35,9,8,19,38,62,7.0,3,4,11,11,32,4.2,3.4000000000000004,87.0,79.0
Getafe,Sevilla,0-0,https://www.besoccer.com/match/getafe/sevilla/2005746,2005,37,primera_division,20,38,1,0,0,13,45,12,9,15,36,44,3.6000000000000005,11,3,4,23,12,4,59,17,8,11,44,39,4.0,7,3,8,19,22,8.600000000000001,5.4,66.0,83.0
Levante,Valencia,0-0,https://www.besoccer.com/match/levante/valencia-cf/2005747,2005,37,primera_division,20,38,1,0,0,17,36,9,9,18,38,54,1.0,6,5,7,19,20,7,54,13,15,8,53,39,3.0,3,10,5,23,22,1.6,2.8,69.0,90.0
Osasuna,Espanyol,1-1,https://www.besoccer.com/match/osasuna/espanyol/2005748,2005,37,primera_division,20,38,1,1,1,14,45,12,9,15,45,63,3.6000000000000005,9,5,4,27,23,6,57,16,9,11,51,45,4.800000000000001,5,4,9,19,27,6.4,2.8,78.0,81.0
Barcelona,Villarreal,3-3,https://www.besoccer.com/match/barcelona/villarreal/2005749,2005,37,primera_division,20,38,1,3,3,1,82,25,7,4,70,26,7.0,14,3,1,37,9,3,61,17,10,9,62,33,7.4,4,6,8,25,24,7.4,3.8,92.0,85.0
Málaga,Racing,2-0,https://www.besoccer.com/match/malaga/racing/2005750,2005,37,primera_division,20,38,0,2,0,15,45,13,6,17,36,48,5.4,7,4,7,17,24,16,41,11,8,17,40,56,4.800000000000001,4,2,12,16,33,1.2000000000000002,3.6000000000000005,78.0,75.0
R. Sociedad,Barcelona,0-0,https://www.besoccer.com/match/real-sociedad/barcelona/2005751,2005,38,primera_division,20,38,1,0,0,13,46,13,7,17,47,56,1.6,9,3,6,21,24,1,83,25,8,4,73,29,5.4,11,4,3,33,17,3.6,5.800000000000001,81.0,92.0
Real Zaragoza,Real Madrid,1-3,https://www.besoccer.com/match/real-zaragoza/real-madrid/2005752,2005,38,primera_division,20,38,2,1,3,10,50,14,8,15,51,54,2.0,11,3,4,34,22,2,77,24,5,8,68,31,5.4,9,4,5,25,19,5.800000000000001,6.4,81.0,93.0
Racing,Albacete,1-0,https://www.besoccer.com/match/racing/albacete/2005756,2005,38,primera_division,20,38,0,1,0,16,41,11,8,18,40,58,3.4000000000000004,7,6,5,24,23,19,28,6,10,21,33,55,2.8,2,3,13,16,33,4.4,0.0,75.0,69.0
Atlético,Getafe,2-2,https://www.besoccer.com/match/atletico-madrid/getafe/2005753,2005,38,primera_division,20,38,1,2,2,11,49,13,10,14,38,32,1.4,11,5,2,26,11,14,46,12,10,15,36,44,3.4,1,6,11,13,32,3.2,0.4,80.0,66.0
Espanyol,Athletic,2-0,https://www.besoccer.com/match/espanyol/athletic-bilbao/2005754,2005,38,primera_division,20,38,0,2,0,6,58,16,10,11,52,46,4.2,11,5,2,32,18,8,51,14,9,14,59,52,2.1999999999999997,3,5,10,20,28,5.4,2.5999999999999996,81.0,83.0
Numancia,Deportivo,1-1,https://www.besoccer.com/match/numancia/deportivo/2005755,2005,38,primera_division,20,38,1,1,1,20,28,6,10,21,29,60,4.2,4,8,6,18,22,9,50,12,14,11,45,49,2.5999999999999996,6,7,5,20,20,3.0,2.8000000000000003,68.0,87.0
Mallorca,Real Betis,1-1,https://www.besoccer.com/match/mallorca/betis/2005757,2005,38,primera_division,20,38,1,1,1,17,38,10,8,19,41,62,7.800000000000001,6,4,8,27,30,4,61,16,13,8,61,49,7.6,4,8,6,25,27,6.0,5.4,80.0,83.0
Sevilla,Málaga,0-2,https://www.besoccer.com/match/sevilla/malaga/2005758,2005,38,primera_division,20,38,2,0,2,5,60,17,9,11,44,39,3.6000000000000005,10,5,3,25,17,12,48,14,6,17,38,48,6.6000000000000005,6,2,10,19,24,4.6000000000000005,7.6,83.0,78.0
Valencia,Osasuna,1-0,https://www.besoccer.com/match/valencia-cf/osasuna/2005759,2005,38,primera_division,20,38,0,1,0,7,55,13,16,8,53,39,2.8,10,5,3,30,17,15,46,12,10,15,46,64,3.0,3,4,11,18,40,4.4,2.8,90.0,78.0
Villarreal,Levante,4-1,https://www.besoccer.com/match/villarreal/levante/2005760,2005,38,primera_division,20,38,0,4,1,3,62,17,11,9,65,36,6.4,13,4,1,37,9,18,37,9,10,18,38,54,1.8,3,4,11,19,34,7.800000000000001,0.6,85.0,69.0
