Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Deportivo,Real Betis,1-0,https://www.besoccer.com/match/deportivo/betis/200824,2008,3,primera_division,20,38,0,1,0,14,1,0,1,1,2,5,1.0,0,0,1,0,3,11,2,0,2,0,3,3,1.8,0,1,0,1,1,0.0,1.0,82.0,80.0
Espanyol,Getafe,1-0,https://www.besoccer.com/match/espanyol/getafe/200825,2008,3,primera_division,20,38,0,1,0,15,1,0,1,1,2,3,1.0,0,0,1,0,1,19,1,0,1,1,2,5,1.0,0,0,1,1,4,0.0,0.0,82.0,77.0
Racing,Levante,1-0,https://www.besoccer.com/match/racing/levante/200828,2008,3,primera_division,20,38,0,1,0,12,2,0,2,0,1,1,1.8,0,1,0,0,0,18,1,0,1,1,0,3,1.0,0,0,1,0,3,1.0,0.0,76.0,71.0
Mallorca,Villarreal,0-1,https://www.besoccer.com/match/mallorca/villarreal/200829,2008,3,primera_division,20,38,2,0,1,6,4,1,1,0,4,1,3.4000000000000004,1,0,0,3,0,8,3,1,0,1,3,5,2.4000000000000004,1,0,0,3,0,3.0,3.0,79.0,85.0
Real Murcia,Atlético,1-1,https://www.besoccer.com/match/real-murcia/atletico-madrid/200830,2008,3,primera_division,20,38,1,1,1,3,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,16,1,0,1,1,2,3,1.0,0,0,1,1,2,3.0,0.0,65.0,81.0
Sevilla,Recreativo,4-1,https://www.besoccer.com/match/sevilla/recreativo/200826,2008,3,primera_division,20,38,0,4,1,2,4,1,1,0,5,2,3.4000000000000004,1,0,0,4,1,10,2,0,2,0,2,2,1.8,0,1,0,1,1,3.0,1.0,90.0,74.0
Osasuna,Barcelona,0-0,https://www.besoccer.com/match/osasuna/barcelona/200827,2008,3,primera_division,20,38,1,0,0,13,2,0,2,0,1,1,1.8,0,1,0,1,1,5,4,1,1,0,3,1,3.8,0,1,0,0,0,1.0,1.0,82.0,94.0
Recreativo,Espanyol,2-1,https://www.besoccer.com/match/recreativo/espanyol/200832,2008,4,primera_division,20,38,0,2,1,17,2,0,2,1,3,6,1.4,0,1,0,1,1,11,4,1,1,1,3,3,3.8,0,1,0,2,2,1.0,1.0,74.0,82.0
Barcelona,Sevilla,2-1,https://www.besoccer.com/match/barcelona/sevilla/200831,2008,4,primera_division,20,38,0,2,1,6,5,1,2,0,3,1,4.0,1,0,0,3,1,2,7,2,1,0,9,3,5.6,0,1,0,1,1,3.0,1.0,94.0,90.0
Real Betis,Valencia,1-2,https://www.besoccer.com/match/betis/valencia-cf/200834,2008,4,primera_division,20,38,2,1,2,16,2,0,2,1,3,4,1.4,0,1,0,2,2,4,6,2,0,1,4,5,5.4,1,0,0,2,1,1.0,3.0,79.0,89.0
Getafe,Deportivo,0-0,https://www.besoccer.com/match/getafe/deportivo/200835,2008,4,primera_division,20,38,1,0,0,20,1,0,1,2,2,6,0.8,0,1,0,1,1,10,4,1,1,1,3,5,3.8,0,1,0,2,2,1.0,1.0,77.0,83.0
Levante,Athletic,1-2,https://www.besoccer.com/match/levante/athletic-bilbao/200836,2008,4,primera_division,20,38,2,1,2,19,1,0,1,2,0,4,0.8,0,1,0,0,0,15,2,0,2,1,2,4,1.6,0,0,1,1,3,1.0,0.0,71.0,79.0
Real Zaragoza,Osasuna,2-1,https://www.besoccer.com/match/real-zaragoza/osasuna/200838,2008,4,primera_division,20,38,0,2,1,18,2,0,2,1,3,4,1.8,0,1,0,1,1,13,3,0,3,0,1,1,2.4,0,1,0,0,0,1.0,1.0,82.0,82.0
Almería,Mallorca,1-1,https://www.besoccer.com/match/almeria/mallorca/200839,2008,4,primera_division,20,38,1,1,1,12,3,1,0,2,5,5,1.7999999999999998,0,0,1,1,2,9,4,1,1,1,4,2,2.5999999999999996,0,1,0,1,1,0.0,1.0,63.0,79.0
Villarreal,Real Murcia,2-0,https://www.besoccer.com/match/villarreal/real-murcia/200840,2008,4,primera_division,20,38,0,2,0,3,6,2,0,1,4,5,4.8,0,0,1,0,5,5,5,1,2,0,3,2,3.5999999999999996,0,1,0,0,0,0.0,1.0,85.0,65.0
Atlético,Racing,4-0,https://www.besoccer.com/match/atletico-madrid/racing/200833,2008,4,primera_division,20,38,0,4,0,14,2,0,2,1,3,4,1.8,0,1,0,1,1,7,5,1,2,0,2,1,4.4,0,1,0,1,1,1.0,1.0,81.0,76.0
Real Valladolid,Real Madrid,1-1,https://www.besoccer.com/match/valladolid/real-madrid/200837,2008,4,primera_division,20,38,1,1,1,8,4,1,1,1,4,4,2.5999999999999996,0,1,0,2,2,1,9,3,0,0,10,2,7.2,1,0,0,5,0,1.0,3.0,77.0,92.0
Sevilla,Espanyol,2-3,https://www.besoccer.com/match/sevilla/espanyol/200841,2008,5,primera_division,20,38,2,2,3,5,7,2,1,1,10,5,4.200000000000001,2,0,0,8,2,15,4,1,1,2,4,5,3.0000000000000004,0,1,1,3,4,5.4,0.8,90.0,82.0
Deportivo,Recreativo,0-2,https://www.besoccer.com/match/deportivo/recreativo/200844,2008,5,primera_division,20,38,2,0,2,11,5,1,2,1,3,5,4.0,1,0,1,1,3,13,5,1,2,1,5,7,4.0,0,1,1,2,5,3.0,0.8,83.0,74.0
Osasuna,Levante,4-1,https://www.besoccer.com/match/osasuna/levante/200845,2008,5,primera_division,20,38,0,4,1,17,3,0,3,1,2,3,1.8,0,2,0,1,1,20,1,0,1,3,1,6,0.6,0,0,2,0,4,1.8,0.0,82.0,70.0
Racing,Villarreal,0-2,https://www.besoccer.com/match/racing/villarreal/200846,2008,5,primera_division,20,38,2,0,2,8,5,1,2,1,2,5,3.4000000000000004,1,1,0,1,0,2,9,3,0,1,6,5,6.6000000000000005,2,0,0,4,0,3.8,5.4,76.0,85.0
Mallorca,Real Valladolid,4-2,https://www.besoccer.com/match/mallorca/valladolid/200847,2008,5,primera_division,20,38,0,4,2,10,5,1,2,1,5,3,2.8000000000000003,1,0,1,3,1,9,5,1,2,1,5,5,2.8000000000000003,1,0,1,2,2,2.4000000000000004,2.4000000000000004,79.0,77.0
Real Murcia,Almería,0-1,https://www.besoccer.com/match/real-murcia/almeria/200848,2008,5,primera_division,20,38,2,0,1,7,5,1,2,1,3,4,2.6000000000000005,1,1,0,3,2,16,4,1,1,2,6,6,2.2,1,0,1,4,3,3.4000000000000004,2.4000000000000004,65.0,63.0
Valencia,Getafe,2-1,https://www.besoccer.com/match/valencia-cf/getafe/200849,2008,5,primera_division,20,38,0,2,1,3,9,3,0,1,6,6,7.2,1,0,1,2,4,19,2,0,2,2,2,6,1.6,0,0,2,1,5,3.0,0.0,89.0,77.0
Athletic,Atlético,0-2,https://www.besoccer.com/match/athletic-bilbao/atletico-madrid/200842,2008,5,primera_division,20,38,2,0,2,6,5,1,2,1,4,5,4.2,0,2,0,1,1,14,5,1,2,1,7,4,4.4,0,1,1,2,3,1.8,1.0,79.0,81.0
Barcelona,Real Zaragoza,4-1,https://www.besoccer.com/match/barcelona/real-zaragoza/200843,2008,5,primera_division,20,38,0,4,1,4,8,2,2,0,5,2,6.0,2,0,0,5,2,12,5,1,2,1,5,5,4.4,0,1,1,2,3,5.4,1.0,95.0,82.0
Real Madrid,Real Betis,2-0,https://www.besoccer.com/match/real-madrid/betis/200850,2008,5,primera_division,20,38,0,2,0,1,10,3,1,0,11,3,6.4,2,0,0,5,2,18,2,0,2,2,4,6,1.0,0,1,1,1,2,5.4,0.8,92.0,79.0
Real Zaragoza,Sevilla,2-0,https://www.besoccer.com/match/real-zaragoza/sevilla/200852,2008,6,primera_division,20,38,0,2,0,13,5,1,2,2,6,9,3.4000000000000004,1,1,0,3,2,8,7,2,1,2,12,8,2.8,0,1,1,2,3,3.8,0.8,82.0,90.0
Levante,Barcelona,1-4,https://www.besoccer.com/match/levante/barcelona/200851,2008,6,primera_division,20,38,2,1,4,20,1,0,1,4,2,10,0.4,0,1,1,1,2,4,11,3,2,0,9,3,7.4,0,2,0,0,0,0.8,1.8,70.0,95.0
Atlético,Osasuna,2-0,https://www.besoccer.com/match/atletico-madrid/osasuna/200853,2008,6,primera_division,20,38,0,2,0,6,8,2,2,1,9,4,6.4,1,1,0,5,1,11,6,1,3,1,6,4,4.2,0,1,1,1,2,3.8,0.8,81.0,82.0
Real Betis,Mallorca,3-0,https://www.besoccer.com/match/betis/mallorca/200854,2008,6,primera_division,20,38,0,3,0,18,2,0,2,3,4,8,0.6000000000000001,0,1,1,3,4,7,8,2,2,1,9,5,4.8,0,2,0,2,2,0.8,1.8,79.0,79.0
Espanyol,Deportivo,1-0,https://www.besoccer.com/match/espanyol/deportivo/200855,2008,6,primera_division,20,38,0,1,0,10,7,2,1,2,7,7,5.199999999999999,1,0,1,1,1,12,5,1,2,2,3,7,3.0,0,2,0,2,2,3.0,1.8,82.0,82.0
Real Valladolid,Real Murcia,1-4,https://www.besoccer.com/match/valladolid/real-murcia/200857,2008,6,primera_division,20,38,2,1,4,14,5,1,2,2,7,9,1.8,0,2,0,3,3,16,5,1,2,2,3,5,1.6,0,1,1,0,2,1.8,0.8,77.0,64.0
Almería,Racing,0-1,https://www.besoccer.com/match/almeria/racing/200859,2008,6,primera_division,20,38,2,0,1,9,7,2,1,2,7,6,4.4,0,1,1,2,3,15,5,1,2,2,2,7,2.4,0,1,1,1,5,1.0,0.8,63.0,76.0
Villarreal,Athletic,1-0,https://www.besoccer.com/match/villarreal/athletic-bilbao/200860,2008,6,primera_division,20,38,0,1,0,3,12,4,0,1,8,5,7.800000000000001,1,0,1,2,5,17,5,1,2,2,4,7,3.2,1,0,1,3,4,3.0,3.0,86.0,79.0
Getafe,Real Madrid,0-1,https://www.besoccer.com/match/getafe/real-madrid/200856,2008,6,primera_division,20,38,2,0,1,19,2,0,2,3,3,8,1.2000000000000002,0,2,0,1,1,1,13,4,1,0,13,3,7.4,1,1,0,6,1,1.8,3.4000000000000004,77.0,92.0
Recreativo,Valencia,0-1,https://www.besoccer.com/match/recreativo/valencia-cf/200858,2008,6,primera_division,20,38,2,0,1,5,8,2,2,1,7,7,6.0,1,1,0,3,2,2,12,4,0,1,8,7,8.4,2,0,0,4,2,3.8,5.4,75.0,89.0
Valencia,Espanyol,1-2,https://www.besoccer.com/match/valencia-cf/espanyol/200861,2008,7,primera_division,20,38,2,1,2,3,15,5,0,1,9,7,9.0,2,0,1,4,5,6,10,3,1,2,8,7,6.800000000000001,1,1,1,6,6,5.4,3.6,89.0,82.0
Athletic,Almería,1-1,https://www.besoccer.com/match/athletic-bilbao/almeria/200862,2008,7,primera_division,20,38,1,1,1,17,5,1,2,3,4,8,2.1999999999999997,0,2,1,1,3,13,7,2,1,3,7,7,3.0000000000000004,2,0,1,5,3,1.4,4.8,78.0,63.0
Barcelona,Atlético,3-0,https://www.besoccer.com/match/barcelona/atletico-madrid/200863,2008,7,primera_division,20,38,0,3,0,4,14,4,2,0,13,4,8.2,3,0,0,9,3,5,11,3,2,1,11,4,7.800000000000001,1,1,1,4,3,7.2,3.8,95.0,82.0
Sevilla,Deportivo,0-1,https://www.besoccer.com/match/sevilla/deportivo/200864,2008,7,primera_division,20,38,2,0,1,12,7,2,1,3,12,10,1.4000000000000001,2,0,1,10,5,16,5,1,2,3,3,8,2.0,0,2,1,2,3,4.2,1.4,90.0,82.0
Osasuna,Villarreal,3-2,https://www.besoccer.com/match/osasuna/villarreal/200865,2008,7,primera_division,20,38,0,3,2,14,6,1,3,2,6,6,3.0000000000000004,1,2,0,5,2,2,15,5,0,1,9,5,8.4,3,0,0,6,0,4.4,7.2,82.0,86.0
Real Madrid,Recreativo,2-0,https://www.besoccer.com/match/real-madrid/recreativo/200867,2008,7,primera_division,20,38,0,2,0,1,16,5,1,0,14,3,7.800000000000001,3,0,0,7,2,8,8,2,2,2,7,8,4.4,1,1,1,4,5,7.2,3.6,92.0,75.0
Mallorca,Getafe,4-2,https://www.besoccer.com/match/mallorca/getafe/200868,2008,7,primera_division,20,38,0,4,2,9,8,2,2,2,9,8,3.2,2,0,1,7,3,19,2,0,2,4,3,9,0.8,0,0,3,2,7,4.8,0.0,79.0,77.0
Real Murcia,Real Betis,0-0,https://www.besoccer.com/match/real-murcia/betis/200869,2008,7,primera_division,20,38,1,0,0,10,8,2,2,2,7,6,3.6,1,1,1,3,3,18,5,1,2,3,7,8,3.2,0,1,2,1,4,2.5999999999999996,0.6,65.0,80.0
Real Zaragoza,Levante,3-0,https://www.besoccer.com/match/real-zaragoza/levante/200870,2008,7,primera_division,20,38,0,3,0,11,8,2,2,2,8,9,5.4,2,1,0,5,2,20,1,0,1,5,3,14,0.2,0,0,3,1,8,6.0,0.0,82.0,70.0
Racing,Real Valladolid,2-0,https://www.besoccer.com/match/racing/valladolid/200866,2008,7,primera_division,20,38,0,2,0,7,8,2,2,2,3,7,4.4,1,1,1,1,2,15,5,1,2,3,8,13,0.8,1,0,2,4,6,3.0000000000000004,1.7999999999999998,76.0,76.0
Deportivo,Valencia,2-4,https://www.besoccer.com/match/deportivo/valencia-cf/200871,2008,8,primera_division,20,38,2,2,4,14,8,2,2,3,4,8,4.0,1,0,2,1,5,3,15,5,0,2,10,9,6.0,3,0,0,5,2,2.4000000000000004,7.2,82.0,89.0
Levante,Sevilla,0-2,https://www.besoccer.com/match/levante/sevilla/200873,2008,8,primera_division,20,38,2,0,2,20,1,0,1,6,3,17,0.0,0,1,2,2,6,15,7,2,1,4,12,11,0.6000000000000001,0,1,2,2,5,0.6,0.6,70.0,90.0
Villarreal,Barcelona,3-1,https://www.besoccer.com/match/villarreal/barcelona/200874,2008,8,primera_division,20,38,0,3,1,4,15,5,0,2,11,8,6.0,2,0,1,3,5,2,17,5,2,0,16,4,8.600000000000001,1,2,0,4,1,5.4,4.4,86.0,95.0
Espanyol,Real Madrid,2-1,https://www.besoccer.com/match/espanyol/real-madrid/200872,2008,8,primera_division,20,38,0,2,1,5,13,4,1,2,10,8,7.800000000000001,2,0,1,2,1,1,19,6,1,0,16,3,8.2,2,1,0,7,1,5.4,5.6,83.0,92.0
Real Betis,Racing,1-1,https://www.besoccer.com/match/betis/racing/200876,2008,8,primera_division,20,38,1,1,1,17,6,1,3,3,7,8,3.4000000000000004,1,1,1,6,4,8,11,3,2,2,5,7,6.0,1,1,1,2,5,3.6,3.6,79.0,76.0
Getafe,Real Murcia,2-0,https://www.besoccer.com/match/getafe/real-murcia/200877,2008,8,primera_division,20,38,0,2,0,19,2,0,2,5,5,13,0.4,0,2,1,1,2,10,9,2,3,2,7,6,3.6000000000000005,1,1,1,4,3,1.4,3.6,76.0,65.0
Real Valladolid,Athletic,1-2,https://www.besoccer.com/match/valladolid/athletic-bilbao/200878,2008,8,primera_division,20,38,2,1,2,18,5,1,2,4,8,15,0.4,0,2,1,4,7,16,6,1,3,3,5,9,2.4000000000000004,1,0,2,3,5,1.4,2.4000000000000004,76.0,78.0
Recreativo,Mallorca,0-2,https://www.besoccer.com/match/recreativo/mallorca/200879,2008,8,primera_division,20,38,2,0,2,12,8,2,2,3,7,10,3.0,1,1,1,3,3,6,11,3,2,2,13,10,5.199999999999999,0,2,1,2,5,3.0000000000000004,1.4,75.0,79.0
Almería,Osasuna,2-0,https://www.besoccer.com/match/almeria/osasuna/200880,2008,8,primera_division,20,38,0,2,0,13,8,2,2,3,8,8,3.1999999999999997,0,1,2,2,4,11,9,2,3,2,9,8,5.0,0,1,2,1,4,0.8,0.6,63.0,82.0
Atlético,Real Zaragoza,4-0,https://www.besoccer.com/match/atletico-madrid/real-zaragoza/200875,2008,8,primera_division,20,38,0,4,0,9,11,3,2,2,11,7,5.6000000000000005,2,1,0,7,1,7,11,3,2,2,11,9,6.800000000000001,0,1,2,3,7,6.0,0.8,82.0,82.0
Mallorca,Espanyol,2-2,https://www.besoccer.com/match/mallorca/espanyol/200882,2008,9,primera_division,20,38,1,2,2,6,14,4,2,2,15,10,6.800000000000001,3,0,1,11,5,5,16,5,1,2,12,9,8.4,2,1,1,8,7,6.6000000000000005,5.800000000000001,79.0,83.0
Athletic,Real Betis,0-0,https://www.besoccer.com/match/athletic-bilbao/betis/200881,2008,9,primera_division,20,38,1,0,0,12,9,2,3,3,7,10,4.4,0,3,1,2,4,17,7,1,4,3,8,9,3.5999999999999996,0,2,2,1,4,2.0,1.4,79.0,79.0
Levante,Atlético,0-1,https://www.besoccer.com/match/levante/atletico-madrid/200885,2008,9,primera_division,20,38,2,0,1,20,1,0,1,7,3,19,0.0,0,1,3,2,8,7,14,4,2,2,15,7,6.6,1,1,2,4,6,0.4,3.0000000000000004,70.0,82.0
Osasuna,Real Valladolid,2-2,https://www.besoccer.com/match/osasuna/valladolid/200886,2008,9,primera_division,20,38,1,2,2,13,9,2,3,3,9,10,3.6000000000000005,2,2,0,8,4,18,5,1,2,5,9,17,0.2,1,0,3,4,8,6.4,1.2000000000000002,81.0,76.0
Racing,Getafe,2-0,https://www.besoccer.com/match/racing/getafe/200887,2008,9,primera_division,20,38,0,2,0,8,12,3,3,2,6,8,5.2,2,1,1,3,2,19,5,1,2,5,7,13,3.2,0,0,4,4,11,5.199999999999999,0.0,76.0,77.0
Real Madrid,Deportivo,3-1,https://www.besoccer.com/match/real-madrid/deportivo/200888,2008,9,primera_division,20,38,0,3,1,1,19,6,1,1,17,5,5.6000000000000005,4,0,0,9,2,15,8,2,2,4,6,12,2.6000000000000005,1,2,1,3,3,8.4,4.0,92.0,82.0
Real Murcia,Recreativo,1-0,https://www.besoccer.com/match/real-murcia/recreativo/200889,2008,9,primera_division,20,38,0,1,0,14,9,2,3,3,7,8,2.5999999999999996,1,2,1,3,3,16,8,2,2,4,7,12,1.8000000000000003,1,1,2,4,7,2.8000000000000003,2.8000000000000003,65.0,74.0
Real Zaragoza,Villarreal,4-1,https://www.besoccer.com/match/real-zaragoza/villarreal/200890,2008,9,primera_division,20,38,0,4,1,10,11,3,2,3,11,13,4.800000000000001,3,1,0,8,2,3,18,6,0,2,14,9,6.6,3,0,1,8,3,7.6,5.4,82.0,86.0
Barcelona,Almería,2-0,https://www.besoccer.com/match/barcelona/almeria/200883,2008,9,primera_division,20,38,0,2,0,4,17,5,2,1,17,7,6.0,4,0,0,12,3,9,11,3,2,3,10,8,5.2,2,1,1,6,4,8.4,4.6000000000000005,95.0,64.0
Sevilla,Valencia,3-0,https://www.besoccer.com/match/sevilla/valencia-cf/200884,2008,9,primera_division,20,38,0,3,0,11,10,3,1,4,14,11,3.0,2,0,2,10,6,2,18,6,0,2,14,11,6.6,4,0,0,9,4,3.0,8.4,90.0,88.0
Real Betis,Osasuna,0-3,https://www.besoccer.com/match/betis/osasuna/200892,2008,10,primera_division,20,38,2,0,3,17,8,1,5,3,8,9,3.6000000000000005,1,2,1,7,5,14,10,2,4,3,11,12,3.4,0,1,3,1,6,3.8000000000000003,0.4,79.0,81.0
Deportivo,Mallorca,1-1,https://www.besoccer.com/match/deportivo/mallorca/200893,2008,10,primera_division,20,38,1,1,1,15,8,2,2,5,7,15,1.7999999999999998,1,0,3,3,9,7,15,4,3,2,17,12,5.800000000000001,1,2,1,4,5,1.7999999999999998,4.0,82.0,79.0
Getafe,Athletic,2-0,https://www.besoccer.com/match/getafe/athletic-bilbao/200894,2008,10,primera_division,20,38,0,2,0,19,5,1,2,6,7,15,2.4000000000000004,1,2,1,3,2,13,10,2,4,3,7,10,4.0,2,0,2,5,6,4.0,4.8,77.0,79.0
Recreativo,Racing,0-0,https://www.besoccer.com/match/recreativo/racing/200895,2008,10,primera_division,20,38,1,0,0,16,8,2,2,5,7,13,0.6000000000000001,1,1,2,3,5,8,15,4,3,2,8,8,6.8,1,2,1,3,6,2.1999999999999997,3.8000000000000003,74.0,77.0
Almería,Real Zaragoza,0-1,https://www.besoccer.com/match/almeria/real-zaragoza/200896,2008,10,primera_division,20,38,2,0,1,12,11,3,2,4,10,10,3.6000000000000005,1,1,2,4,4,9,14,4,2,3,15,14,6.0,0,1,3,3,11,3.6,0.6,64.0,82.0
Villarreal,Levante,3-0,https://www.besoccer.com/match/villarreal/levante/200898,2008,10,primera_division,20,38,0,3,0,3,18,6,0,3,15,13,4.200000000000001,3,0,1,6,6,20,1,0,1,8,3,20,0.0,0,0,4,1,11,7.2,0.0,86.0,70.0
