Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Real Madrid,Granada,3-0,https://www.besoccer.com/match/real-madrid/granada/20138775,2013,3,primera_division,20,38,0,3,0,14,1,0,1,1,2,3,0.8,0,1,0,1,1,16,1,0,1,1,1,2,1.0,0,0,1,0,1,1.0,0.0,97.0,62.0
Barcelona,Valencia,1-0,https://www.besoccer.com/match/barcelona/valencia-cf/20138771,2013,3,primera_division,20,38,0,1,0,1,6,2,0,0,7,2,5.4,1,0,0,5,1,13,2,0,2,0,4,4,1.8,0,1,0,1,1,3.0,1.0,97.0,88.0
Real Betis,Atlético,2-4,https://www.besoccer.com/match/betis/atletico-madrid/20138764,2013,3,primera_division,20,38,2,2,4,9,3,1,0,1,6,5,2.4000000000000004,0,0,1,1,2,6,4,1,1,0,5,1,3.8,0,1,0,1,1,0.0,1.0,78.0,89.0
Málaga,Levante,3-1,https://www.besoccer.com/match/malaga/levante/20138790,2013,4,primera_division,20,38,0,3,1,5,7,2,1,0,3,1,5.6,0,1,0,1,1,9,4,1,1,1,4,5,3.6,0,0,1,0,2,1.0,0.0,79.0,74.0
Valencia,Celta,2-1,https://www.besoccer.com/match/valencia-cf/celta/20138793,2013,4,primera_division,20,38,0,2,1,17,2,0,2,1,4,5,1.4,0,1,0,3,3,16,3,1,0,2,3,3,3.0,0,0,1,1,2,1.0,0.0,88.0,73.0
Getafe,Barcelona,1-4,https://www.besoccer.com/match/getafe/barcelona/20138794,2013,4,primera_division,20,38,2,1,4,11,4,1,1,1,4,4,3.4000000000000004,1,0,0,2,1,1,9,3,0,0,8,2,7.2,1,0,0,2,1,3.0,3.0,78.0,97.0
Sevilla,Real Madrid,1-0,https://www.besoccer.com/match/sevilla/real-madrid/20138797,2013,4,primera_division,20,38,0,1,0,7,5,1,2,0,3,2,3.5999999999999996,1,0,0,2,1,10,4,1,1,1,5,3,3.6,0,0,1,1,2,3.0,0.0,85.0,97.0
Espanyol,Athletic,3-3,https://www.besoccer.com/match/espanyol/athletic-bilbao/20138789,2013,4,primera_division,20,38,1,3,3,19,0,0,0,3,4,7,0.0,0,0,1,1,2,15,3,1,0,2,5,9,3.0,0,0,1,0,4,0.0,0.0,77.0,83.0
Granada,Deportivo,1-1,https://www.besoccer.com/match/granada/deportivo/20138795,2013,4,primera_division,20,38,1,1,1,18,1,0,1,2,1,5,0.8,0,1,0,1,1,8,5,1,2,0,6,4,3.5999999999999996,0,1,0,3,3,1.0,1.0,62.0,77.0
Osasuna,Mallorca,1-1,https://www.besoccer.com/match/osasuna/mallorca/20138792,2013,4,primera_division,20,38,1,1,1,20,0,0,0,3,1,6,0.0,0,0,1,1,2,3,7,2,1,0,4,2,5.6,0,1,0,1,1,0.0,1.0,78.0,80.0
R. Sociedad,Real Zaragoza,2-0,https://www.besoccer.com/match/real-sociedad/real-zaragoza/20138791,2013,4,primera_division,20,38,0,2,0,12,3,1,0,2,3,7,2.4000000000000004,1,0,0,2,1,13,3,1,0,2,2,3,2.4000000000000004,1,0,0,2,1,3.0,3.0,74.0,75.0
Atlético,Rayo Vallecano,4-3,https://www.besoccer.com/match/atletico-madrid/rayo-vallecano/20138787,2013,4,primera_division,20,38,0,4,3,4,7,2,1,0,9,3,6.0,1,0,0,4,0,2,7,2,1,0,3,1,5.2,1,0,0,2,1,3.0,3.0,89.0,70.0
Real Valladolid,Real Betis,0-1,https://www.besoccer.com/match/valladolid/betis/20138788,2013,4,primera_division,20,38,2,0,1,6,6,2,0,1,3,2,4.2,1,0,0,2,0,14,3,1,0,2,8,9,1.7999999999999998,1,0,0,5,3,3.0,3.0,74.0,78.0
Real Zaragoza,Osasuna,3-1,https://www.besoccer.com/match/real-zaragoza/osasuna/20138812,2013,5,primera_division,20,38,0,3,1,16,3,1,0,3,2,5,1.7999999999999998,0,0,2,0,2,20,1,0,1,3,2,7,1.0,0,0,2,0,4,0.0,0.0,75.0,78.0
Celta,Getafe,2-1,https://www.besoccer.com/match/celta/getafe/20138814,2013,5,primera_division,20,38,0,2,1,17,3,1,0,3,4,5,2.4000000000000004,1,0,1,2,1,13,4,1,1,2,5,8,2.5999999999999996,0,1,1,2,3,3.0,1.0,73.0,78.0
Real Betis,Espanyol,1-0,https://www.besoccer.com/match/betis/espanyol/20138809,2013,5,primera_division,20,38,0,1,0,7,6,2,0,2,9,9,4.2,0,0,2,3,6,19,1,0,1,3,7,10,1.0,0,0,2,3,5,0.0,0.0,78.0,77.0
Barcelona,Granada,2-0,https://www.besoccer.com/match/barcelona/granada/20138815,2013,5,primera_division,20,38,0,2,0,1,12,4,0,0,12,3,8.4,2,0,0,6,1,18,2,0,2,2,2,6,1.6,0,0,2,0,4,5.4,0.0,98.0,62.0
Mallorca,Valencia,2-0,https://www.besoccer.com/match/mallorca/valencia-cf/20138813,2013,5,primera_division,20,38,0,2,0,4,8,2,2,0,5,3,5.200000000000001,2,0,0,3,1,11,5,1,2,1,6,6,4.0,0,1,1,1,2,5.4,0.8,80.0,88.0
Levante,R. Sociedad,2-1,https://www.besoccer.com/match/levante/real-sociedad/20138811,2013,5,primera_division,20,38,0,2,1,15,4,1,1,2,5,8,2.8000000000000003,1,1,0,4,3,10,6,2,0,2,5,7,4.8,0,0,2,1,6,3.8,0.0,74.0,75.0
Atlético,Real Valladolid,2-1,https://www.besoccer.com/match/atletico-madrid/valladolid/20138808,2013,5,primera_division,20,38,0,2,1,2,10,3,1,0,13,6,7.6,2,0,0,8,3,8,6,2,0,2,3,3,3.0,1,0,1,1,2,5.4,2.4000000000000004,89.0,74.0
Athletic,Málaga,0-0,https://www.besoccer.com/match/athletic-bilbao/malaga/20138810,2013,5,primera_division,20,38,1,0,0,12,4,1,1,2,8,12,3.4000000000000004,1,0,1,5,5,3,10,3,1,0,6,2,7.200000000000001,2,0,0,2,0,3.0,5.4,83.0,80.0
Rayo Vallecano,Real Madrid,0-2,https://www.besoccer.com/match/rayo-vallecano/real-madrid/20138817,2013,5,primera_division,20,38,2,0,2,6,7,2,1,1,6,5,3.8,1,1,0,1,0,14,4,1,1,2,5,4,2.8000000000000003,0,0,2,1,3,3.4000000000000004,0.0,70.0,97.0
Deportivo,Sevilla,0-2,https://www.besoccer.com/match/deportivo/sevilla/20138816,2013,5,primera_division,20,38,2,0,2,9,6,1,3,0,7,5,3.6000000000000005,1,1,0,3,1,5,8,2,2,0,4,2,5.6000000000000005,0,2,0,1,1,3.4000000000000004,1.8,77.0,86.0
Valencia,Real Zaragoza,2-0,https://www.besoccer.com/match/valencia-cf/real-zaragoza/20138833,2013,6,primera_division,20,38,0,2,0,15,5,1,2,2,6,8,3.0000000000000004,1,1,0,5,4,14,6,2,0,3,5,6,4.2,1,0,1,2,3,3.8,2.4000000000000004,88.0,75.0
Málaga,Real Betis,4-0,https://www.besoccer.com/match/malaga/betis/20138830,2013,6,primera_division,20,38,0,4,0,3,11,3,2,0,6,2,6.2,1,1,0,4,2,6,9,3,0,2,10,9,6.0,2,0,0,6,3,3.8,5.4,80.0,78.0
R. Sociedad,Athletic,2-0,https://www.besoccer.com/match/real-sociedad/athletic-bilbao/20138831,2013,6,primera_division,20,38,0,2,0,12,6,2,0,3,6,9,3.6000000000000005,2,0,0,4,1,16,5,1,2,2,8,12,3.5999999999999996,0,1,1,3,7,5.4,1.0,75.0,82.0
Sevilla,Barcelona,2-3,https://www.besoccer.com/match/sevilla/barcelona/20138836,2013,6,primera_division,20,38,2,2,3,5,11,3,2,0,6,2,7.0,2,0,0,3,1,1,15,5,0,0,14,3,9.0,2,0,0,6,2,5.4,5.4,86.0,98.0
Granada,Celta,2-1,https://www.besoccer.com/match/granada/celta/20138835,2013,6,primera_division,20,38,0,2,1,18,2,0,2,3,2,8,1.2000000000000002,0,2,0,2,2,13,6,2,0,3,6,6,4.8,0,0,2,2,4,1.8,0.0,62.0,73.0
Real Valladolid,Rayo Vallecano,6-1,https://www.besoccer.com/match/valladolid/rayo-vallecano/20138828,2013,6,primera_division,20,38,0,6,1,10,6,2,0,3,4,5,1.8000000000000003,1,0,1,2,1,8,7,2,1,2,6,7,2.4000000000000004,1,0,1,5,5,2.4000000000000004,2.4000000000000004,74.0,70.0
Osasuna,Levante,4-0,https://www.besoccer.com/match/osasuna/levante/20138832,2013,6,primera_division,20,38,0,4,0,20,1,0,1,4,3,10,0.8,0,1,1,2,3,7,7,2,1,2,7,9,5.0,0,0,2,1,5,1.0,0.0,78.0,74.0
Real Madrid,Deportivo,5-1,https://www.besoccer.com/match/real-madrid/deportivo/20138837,2013,6,primera_division,20,38,0,5,1,9,7,2,1,2,7,4,5.0,1,1,0,4,1,11,6,1,3,1,7,7,2.4000000000000004,0,2,0,4,4,3.8,1.8,97.0,77.0
Espanyol,Atlético,0-1,https://www.besoccer.com/match/espanyol/atletico-madrid/20138829,2013,6,primera_division,20,38,2,0,1,19,1,0,1,4,7,11,0.8,0,1,1,4,5,2,13,4,1,0,15,7,8.600000000000001,1,1,0,5,3,1.0,3.8,77.0,89.0
Getafe,Mallorca,1-0,https://www.besoccer.com/match/getafe/mallorca/20138834,2013,6,primera_division,20,38,0,1,0,17,4,1,1,3,6,10,1.8000000000000003,1,0,1,3,5,4,11,3,2,0,7,3,6.6,0,2,0,2,2,2.4000000000000004,1.8,78.0,81.0
Celta,Sevilla,2-0,https://www.besoccer.com/match/celta/sevilla/20138855,2013,7,primera_division,20,38,0,2,0,16,6,2,0,4,7,8,3.6000000000000005,2,0,1,4,2,5,11,3,2,1,8,5,4.800000000000001,1,2,0,3,1,5.4,4.4,73.0,86.0
Rayo Vallecano,Deportivo,2-1,https://www.besoccer.com/match/rayo-vallecano/deportivo/20138857,2013,7,primera_division,20,38,0,2,1,12,7,2,1,3,7,13,1.0,1,1,1,1,2,14,6,1,3,2,8,12,1.2000000000000002,0,2,1,5,9,2.5999999999999996,1.4,70.0,77.0
Real Zaragoza,Getafe,0-1,https://www.besoccer.com/match/real-zaragoza/getafe/20138853,2013,7,primera_division,20,38,2,0,1,15,6,2,0,4,5,8,3.0000000000000004,1,0,2,3,3,13,7,2,1,3,7,10,4.0,0,1,2,3,5,3.0,0.8,75.0,78.0
Real Valladolid,Espanyol,1-1,https://www.besoccer.com/match/valladolid/espanyol/201312679,2013,7,primera_division,20,38,1,1,1,8,9,3,0,3,10,6,3.6,2,0,1,8,2,20,1,0,1,5,7,12,0.6,0,0,3,3,6,4.8,0.0,74.0,77.0
Real Betis,R. Sociedad,2-0,https://www.besoccer.com/match/betis/real-sociedad/20138850,2013,7,primera_division,20,38,0,2,0,7,9,3,0,3,10,13,4.2,1,0,2,4,6,9,9,3,0,3,8,9,5.4,0,0,3,2,8,3.0,0.0,78.0,75.0
Levante,Valencia,1-0,https://www.besoccer.com/match/levante/valencia-cf/20138852,2013,7,primera_division,20,38,0,1,0,11,7,2,1,3,7,13,3.6000000000000005,2,1,0,6,4,10,8,2,2,2,8,8,5.0,0,1,2,1,4,6.0,0.6,74.0,88.0
Mallorca,Granada,1-2,https://www.besoccer.com/match/mallorca/granada/20138854,2013,7,primera_division,20,38,2,1,2,4,11,3,2,1,7,4,4.4,3,0,0,5,1,18,5,1,2,3,4,9,3.8,0,0,3,0,6,7.2,0.0,80.0,62.0
Athletic,Osasuna,1-0,https://www.besoccer.com/match/athletic-bilbao/osasuna/20138851,2013,7,primera_division,20,38,0,1,0,17,5,1,2,3,8,14,2.6000000000000005,1,1,1,5,5,19,4,1,1,4,7,10,3.6,0,0,3,1,7,3.4000000000000004,0.0,82.0,78.0
Barcelona,Real Madrid,2-2,https://www.besoccer.com/match/barcelona/real-madrid/20138731,2013,7,primera_division,20,38,1,2,2,1,18,6,0,0,17,5,9.0,3,0,0,8,1,6,10,3,1,2,12,5,6.6000000000000005,1,0,2,3,3,7.2,3.0,98.0,98.0
Atlético,Málaga,2-1,https://www.besoccer.com/match/atletico-madrid/malaga/20138849,2013,7,primera_division,20,38,0,2,1,2,16,5,1,0,16,7,9.0,3,0,0,10,4,3,14,4,2,0,10,2,7.0,2,1,0,2,0,7.2,5.2,89.0,82.0
Málaga,Real Valladolid,2-1,https://www.besoccer.com/match/malaga/valladolid/20138879,2013,8,primera_division,20,38,0,2,1,3,14,4,2,1,11,4,4.800000000000001,2,1,0,8,2,11,10,3,1,3,11,7,3.4000000000000004,1,0,2,2,4,6.0,1.7999999999999998,81.0,74.0
Real Madrid,Celta,2-0,https://www.besoccer.com/match/real-madrid/celta/20138888,2013,8,primera_division,20,38,0,2,0,7,11,3,2,2,14,7,5.800000000000001,2,1,0,9,2,13,9,3,0,4,9,8,5.4,0,0,3,3,6,6.0,0.0,98.0,73.0
Valencia,Athletic,3-2,https://www.besoccer.com/match/valencia-cf/athletic-bilbao/20138883,2013,8,primera_division,20,38,0,3,2,14,8,2,2,3,8,9,3.6000000000000005,2,1,0,7,4,15,8,2,2,3,9,14,4.6,0,1,2,3,9,6.0,0.8,88.0,82.0
Deportivo,Barcelona,4-5,https://www.besoccer.com/match/deportivo/barcelona/20138890,2013,8,primera_division,20,38,2,4,5,17,6,1,3,3,9,14,0.6000000000000001,1,1,1,3,3,1,19,6,1,0,19,7,7.0,3,0,0,9,4,2.5999999999999996,7.2,77.0,98.0
Getafe,Levante,0-1,https://www.besoccer.com/match/getafe/levante/20138884,2013,8,primera_division,20,38,2,0,1,8,10,3,1,3,8,10,5.6000000000000005,2,0,1,4,5,10,10,3,1,3,8,13,5.4,0,0,3,1,9,4.8,0.0,79.0,75.0
Espanyol,Rayo Vallecano,3-2,https://www.besoccer.com/match/espanyol/rayo-vallecano/20138878,2013,8,primera_division,20,38,0,3,2,20,2,0,2,5,8,13,1.4,0,1,2,4,6,9,10,3,1,3,9,14,3.2,1,0,2,6,11,0.8,1.7999999999999998,77.0,70.0
Granada,Real Zaragoza,1-2,https://www.besoccer.com/match/granada/real-zaragoza/20138885,2013,8,primera_division,20,38,2,1,2,16,8,2,2,3,6,10,5.800000000000001,1,2,0,4,3,18,6,2,0,5,5,9,1.7999999999999998,1,0,2,2,5,4.4,1.7999999999999998,63.0,75.0
Osasuna,Real Betis,0-0,https://www.besoccer.com/match/osasuna/betis/20138882,2013,8,primera_division,20,38,1,0,0,19,4,1,1,5,7,11,2.8000000000000003,1,1,1,6,3,4,12,4,0,3,12,13,6.0,2,0,1,6,7,3.8,4.2,78.0,78.0
R. Sociedad,Atlético,0-1,https://www.besoccer.com/match/real-sociedad/atletico-madrid/20138880,2013,8,primera_division,20,38,2,0,1,12,9,3,0,4,8,11,3.6000000000000005,3,0,0,6,1,2,19,6,1,0,18,8,9.0,2,1,0,6,3,7.2,6.0,75.0,89.0
Sevilla,Mallorca,3-2,https://www.besoccer.com/match/sevilla/mallorca/20138886,2013,8,primera_division,20,38,0,3,2,6,11,3,2,2,8,7,3.2,2,0,1,5,4,5,11,3,2,2,8,6,2.8,0,2,1,2,3,4.2,1.4,85.0,80.0
Espanyol,Málaga,0-0,https://www.besoccer.com/match/espanyol/malaga/20138903,2013,9,primera_division,20,38,1,0,0,20,5,1,2,5,11,15,4.0,1,1,2,7,8,3,17,5,2,1,13,5,5.8,2,1,1,3,2,3.6,3.8,77.0,82.0
Real Betis,Valencia,1-0,https://www.besoccer.com/match/betis/valencia-cf/20138906,2013,9,primera_division,20,38,0,1,0,7,13,4,1,3,12,13,5.200000000000001,2,0,2,6,6,9,11,3,2,3,11,11,5.4,0,1,3,1,5,5.4,0.4,78.0,88.0
Celta,Deportivo,1-1,https://www.besoccer.com/match/celta/deportivo/20138911,2013,9,primera_division,20,38,1,1,1,14,9,3,0,5,9,10,3.6000000000000005,3,0,1,6,2,18,6,1,3,4,13,19,0.2,0,2,2,6,11,7.2,1.0,73.0,77.0
Rayo Vallecano,Barcelona,0-5,https://www.besoccer.com/match/rayo-vallecano/barcelona/20138912,2013,9,primera_division,20,38,2,0,5,11,10,3,1,4,11,17,2.4000000000000004,2,1,1,3,3,1,22,7,1,0,24,11,7.4,4,0,0,14,8,4.800000000000001,8.4,70.0,98.0
Real Zaragoza,Sevilla,2-1,https://www.besoccer.com/match/real-zaragoza/sevilla/20138909,2013,9,primera_division,20,38,0,2,1,15,9,3,0,5,7,10,4.2,1,0,3,3,4,4,14,4,2,2,11,9,4.800000000000001,1,2,1,3,3,2.4000000000000004,3.4000000000000004,75.0,85.0
Levante,Granada,3-1,https://www.besoccer.com/match/levante/granada/20138908,2013,9,primera_division,20,38,0,3,1,6,13,4,1,3,9,13,6.6000000000000005,3,1,0,7,4,17,8,2,2,4,7,12,4.4,1,0,3,2,7,7.6,3.0,75.0,63.0
Athletic,Getafe,1-2,https://www.besoccer.com/match/athletic-bilbao/getafe/20138907,2013,9,primera_division,20,38,2,1,2,16,8,2,2,4,11,17,3.0000000000000004,2,1,1,6,5,12,10,3,1,4,8,11,4.2,1,1,2,4,5,5.6,3.6,82.0,78.0
Atlético,Osasuna,3-1,https://www.besoccer.com/match/atletico-madrid/osasuna/20138905,2013,9,primera_division,20,38,0,3,1,2,22,7,1,0,19,8,9.0,4,0,0,12,5,19,5,1,2,5,7,11,3.0,0,0,4,1,8,8.4,0.0,89.0,78.0
Mallorca,Real Madrid,0-5,https://www.besoccer.com/match/mallorca/real-madrid/20138910,2013,9,primera_division,20,38,2,0,5,8,11,3,2,3,10,9,1.4000000000000001,3,0,1,6,3,5,14,4,2,2,16,7,6.8,1,1,2,5,5,5.4,3.4000000000000004,80.0,97.0
Real Valladolid,R. Sociedad,2-2,https://www.besoccer.com/match/valladolid/real-sociedad/201312675,2013,9,primera_division,20,38,1,2,2,10,10,3,1,4,12,9,2.5999999999999996,2,1,1,9,3,13,9,3,0,5,8,12,2.4,0,0,4,2,10,4.6000000000000005,0.0,74.0,75.0
Málaga,Rayo Vallecano,1-2,https://www.besoccer.com/match/malaga/rayo-vallecano/20138923,2013,10,primera_division,20,38,2,1,2,3,18,5,3,1,13,5,4.800000000000001,3,1,0,10,3,14,10,3,1,5,11,22,1.7999999999999998,1,0,3,8,14,7.6,1.2000000000000002,82.0,70.0
Barcelona,Celta,3-1,https://www.besoccer.com/match/barcelona/celta/20138938,2013,10,primera_division,20,38,0,3,1,1,25,8,1,0,29,11,7.800000000000001,3,1,0,10,3,13,10,3,1,5,10,11,3.4,0,0,4,3,8,6.4,0.0,98.0,73.0
Real Madrid,Real Zaragoza,4-0,https://www.besoccer.com/match/real-madrid/real-zaragoza/20138934,2013,10,primera_division,20,38,0,4,0,4,17,5,2,2,21,7,7.800000000000001,3,1,0,11,2,9,12,4,0,5,9,11,6.0,2,0,2,4,6,7.6,4.2,97.0,75.0
Valencia,Atlético,2-0,https://www.besoccer.com/match/valencia-cf/atletico-madrid/20138927,2013,10,primera_division,20,38,0,2,0,11,11,3,2,4,11,12,3.6000000000000005,3,1,0,10,6,2,25,8,1,0,22,9,9.0,3,1,0,7,3,7.6,7.6,88.0,89.0
