Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Tenerife,Real Sporting,6-0,https://www.besoccer.com/match/tenerife/sporting-gijon/199712518,1997,5,primera_division,22,42,0,6,0,10,6,2,0,2,8,4,3.0,1,0,1,6,2,7,7,2,1,1,6,4,5.0,1,1,0,4,3,2.4000000000000004,3.4000000000000004,83.0,78.0
Rayo Vallecano,Celta,3-0,https://www.besoccer.com/match/rayo-vallecano/celta/199712519,1997,5,primera_division,22,42,0,3,0,20,3,1,0,3,6,6,2.4000000000000004,1,0,1,4,2,15,4,1,1,2,3,5,3.0000000000000004,1,0,1,2,2,3.0,3.0,73.0,79.0
Real Oviedo,Real Madrid,2-3,https://www.besoccer.com/match/real-oviedo/real-madrid/199712520,1997,5,primera_division,22,42,2,2,3,3,9,3,0,1,7,4,7.2,1,0,1,4,4,5,8,2,2,0,6,2,6.0,0,2,0,2,2,3.0,1.8,80.0,90.0
Real Zaragoza,Barcelona,3-5,https://www.besoccer.com/match/real-zaragoza/barcelona/199712521,1997,5,primera_division,22,42,2,3,5,13,5,1,2,1,5,6,3.0,0,2,0,3,3,2,10,3,1,0,10,6,6.8,1,1,0,5,3,1.8,3.4000000000000004,84.0,94.0
Compostela,Valencia,0-3,https://www.besoccer.com/match/sd-Compostela/valencia-cf/199712522,1997,5,primera_division,22,42,2,0,3,9,6,2,0,2,5,9,4.8,1,0,1,4,3,14,4,1,1,2,5,6,3.8,0,1,1,3,4,2.4000000000000004,1.0,72.0,88.0
CD Logroñés,Sevilla,2-0,https://www.besoccer.com/match/logrones-cd/sevilla/199712523,1997,5,primera_division,22,42,0,2,0,18,4,1,1,2,4,7,2.8000000000000003,0,0,2,0,4,21,3,1,0,3,3,4,2.4000000000000004,1,0,1,2,1,0.0,3.0,72.0,83.0
Atlético,Hércules,3-0,https://www.besoccer.com/match/atletico-madrid/hercules/199712524,1997,5,primera_division,22,42,0,3,0,12,6,2,0,2,6,5,4.2,1,0,1,2,2,19,3,1,0,3,2,10,1.2000000000000002,0,0,2,0,7,2.4000000000000004,0.0,89.0,66.0
Real Madrid,Espanyol,2-0,https://www.besoccer.com/match/real-madrid/espanyol/199712525,1997,6,primera_division,22,42,0,2,0,3,11,3,2,0,9,4,7.4,2,0,0,4,0,14,7,2,1,2,11,8,5.6,0,1,1,3,4,5.4,1.0,90.0,83.0
CF Extremadura,Racing,1-2,https://www.besoccer.com/match/cf-extremadura/racing/199712526,1997,6,primera_division,22,42,2,1,2,22,0,0,0,5,2,15,0.0,0,0,2,0,5,10,7,2,1,2,6,8,2.4000000000000004,1,0,1,1,3,0.0,2.4000000000000004,62.0,75.0
Valencia,CD Logroñés,0-1,https://www.besoccer.com/match/valencia-cf/logrones-cd/199712527,1997,6,primera_division,22,42,2,0,1,12,7,2,1,2,8,6,6.0,1,0,1,2,2,15,7,2,1,2,6,7,5.0,1,1,0,4,3,3.0,3.8,88.0,72.0
Hércules,Real Betis,0-1,https://www.besoccer.com/match/hercules/betis/199712528,1997,6,primera_division,22,42,2,0,1,20,3,1,0,4,2,13,0.6000000000000001,1,0,1,2,3,4,10,3,1,1,10,3,4.800000000000001,2,0,0,5,0,2.4000000000000004,5.4,66.0,83.0
Deportivo,Rayo Vallecano,1-1,https://www.besoccer.com/match/deportivo/rayo-vallecano/199712529,1997,6,primera_division,22,42,1,1,1,2,11,3,2,0,10,3,7.800000000000001,1,1,0,5,1,17,6,2,0,3,9,6,4.8,0,0,2,2,4,3.8,0.0,88.0,73.0
Celta,Real Oviedo,3-1,https://www.besoccer.com/match/celta/real-oviedo/199712530,1997,6,primera_division,22,42,0,3,1,19,4,1,1,3,3,8,2.1999999999999997,0,1,1,1,3,7,9,3,0,2,9,7,5.4,2,0,0,3,0,0.8,5.4,78.0,80.0
Real Valladolid,Real Zaragoza,1-1,https://www.besoccer.com/match/valladolid/real-zaragoza/199712531,1997,6,primera_division,22,42,1,1,1,11,7,2,1,2,5,3,4.0,1,0,1,3,1,18,5,1,2,2,8,11,2.0,1,0,1,2,3,3.0,2.4000000000000004,78.0,84.0
Real Sporting,Compostela,1-1,https://www.besoccer.com/match/sporting-gijon/sd-Compostela/199712532,1997,6,primera_division,22,42,1,1,1,9,7,2,1,2,6,10,3.6000000000000005,1,0,1,2,1,16,6,2,0,3,5,12,3.6000000000000005,1,0,1,1,6,3.0,3.0,78.0,71.0
Barcelona,Tenerife,1-1,https://www.besoccer.com/match/barcelona/tenerife/199712533,1997,6,primera_division,22,42,1,1,1,1,13,4,1,0,15,9,7.800000000000001,2,0,0,5,3,5,9,3,0,2,14,4,4.800000000000001,1,0,1,2,2,5.4,2.4000000000000004,94.0,83.0
Athletic,R. Sociedad,1-3,https://www.besoccer.com/match/athletic-bilbao/real-sociedad/199712534,1997,6,primera_division,22,42,2,1,3,13,7,2,1,2,7,10,5.0,1,1,0,5,4,8,8,2,2,1,5,4,3.4000000000000004,1,0,1,3,3,3.4000000000000004,2.4000000000000004,81.0,83.0
Sevilla,Atlético,0-0,https://www.besoccer.com/match/sevilla/atletico-madrid/199712535,1997,6,primera_division,22,42,1,0,0,21,3,1,0,4,3,6,1.7999999999999998,0,0,2,1,3,6,9,3,0,2,9,5,6.0,1,0,1,4,3,0.0,3.0,82.0,89.0
Espanyol,Celta,0-0,https://www.besoccer.com/match/espanyol/celta/199712536,1997,7,primera_division,22,42,1,0,0,17,7,2,1,3,11,10,4.200000000000001,2,0,1,8,4,14,7,2,1,3,6,9,4.4,1,0,2,2,5,5.4,2.4000000000000004,83.0,78.0
Atlético,Real Betis,2-2,https://www.besoccer.com/match/atletico-madrid/betis/199712537,1997,7,primera_division,22,42,1,2,2,7,10,3,1,2,9,5,5.2,2,0,1,5,2,3,13,4,1,1,11,3,5.8,3,0,0,6,0,4.8,7.2,89.0,83.0
Real Zaragoza,Athletic,1-1,https://www.besoccer.com/match/real-zaragoza/athletic-bilbao/199712538,1997,7,primera_division,22,42,1,1,1,19,6,1,3,2,9,12,2.0,0,2,1,6,8,18,7,2,1,3,8,13,3.6000000000000005,1,0,2,2,6,1.4,3.0,84.0,81.0
Tenerife,Real Valladolid,1-3,https://www.besoccer.com/match/tenerife/valladolid/199712539,1997,7,primera_division,22,42,2,1,3,6,10,3,1,2,15,5,4.0,2,0,1,12,2,12,8,2,2,2,6,4,3.5999999999999996,1,1,1,2,2,4.8,2.8,83.0,78.0
Compostela,Barcelona,1-5,https://www.besoccer.com/match/sd-Compostela/barcelona/199712540,1997,7,primera_division,22,42,2,1,5,13,7,2,1,3,6,13,3.4,1,0,2,4,6,1,14,4,2,0,16,10,6.2,2,1,0,10,6,1.7999999999999998,5.6,71.0,94.0
Sevilla,Valencia,0-2,https://www.besoccer.com/match/sevilla/valencia-cf/199712541,1997,7,primera_division,22,42,2,0,2,20,4,1,1,4,3,6,2.2,0,1,2,1,3,16,7,2,1,3,8,7,4.6,1,1,1,6,4,1.0,3.8,82.0,87.0
Real Oviedo,Deportivo,0-1,https://www.besoccer.com/match/real-oviedo/deportivo/199712542,1997,7,primera_division,22,42,2,0,1,10,9,3,0,3,10,10,3.6,1,0,2,6,7,4,12,3,3,0,11,4,6.6000000000000005,2,1,0,5,2,2.4000000000000004,6.0,79.0,88.0
Racing,Real Madrid,2-2,https://www.besoccer.com/match/racing/real-madrid/199712543,1997,7,primera_division,22,42,1,2,2,8,10,3,1,2,8,9,4.0,1,1,1,5,5,2,14,4,2,0,11,4,8.2,1,2,0,5,4,2.5999999999999996,4.4,75.0,90.0
R. Sociedad,CF Extremadura,3-0,https://www.besoccer.com/match/real-sociedad/cf-extremadura/199712544,1997,7,primera_division,22,42,0,3,0,5,11,3,2,1,8,5,4.8,1,2,0,2,1,22,0,0,0,6,3,17,0.0,0,0,3,2,10,3.5999999999999996,0.0,83.0,61.0
Rayo Vallecano,Hércules,2-1,https://www.besoccer.com/match/rayo-vallecano/hercules/199712545,1997,7,primera_division,22,42,0,2,1,15,7,2,1,3,10,7,4.6000000000000005,2,0,1,7,2,21,3,1,0,5,2,14,0.0,0,0,3,0,10,5.4,0.0,73.0,66.0
CD Logroñés,Real Sporting,0-2,https://www.besoccer.com/match/logrones-cd/sporting-gijon/199712546,1997,7,primera_division,22,42,2,0,2,9,10,3,1,2,7,7,6.6000000000000005,1,0,2,2,4,11,8,2,2,2,7,11,3.1999999999999997,1,1,1,4,9,3.0,2.5999999999999996,73.0,78.0
Hércules,Real Oviedo,1-1,https://www.besoccer.com/match/hercules/real-oviedo/199712547,1997,8,primera_division,22,42,1,1,1,21,3,1,0,6,3,16,0.0,1,0,2,2,4,14,9,3,0,4,10,11,1.8000000000000003,2,0,1,4,3,1.7999999999999998,4.2,66.0,79.0
Deportivo,Espanyol,2-0,https://www.besoccer.com/match/deportivo/espanyol/199712548,1997,8,primera_division,22,42,0,2,0,2,15,4,3,0,12,4,7.4,1,2,0,6,2,16,8,2,2,3,11,10,3.8,0,1,2,3,6,4.0,0.8,88.0,83.0
Real Madrid,R. Sociedad,6-1,https://www.besoccer.com/match/real-madrid/real-sociedad/199712549,1997,8,primera_division,22,42,0,6,1,3,15,4,3,0,13,6,6.6000000000000005,3,0,0,6,0,5,14,4,2,1,11,5,6.2,2,0,1,6,4,7.2,4.8,90.0,83.0
CF Extremadura,Real Zaragoza,2-1,https://www.besoccer.com/match/cf-extremadura/real-zaragoza/199712550,1997,8,primera_division,22,42,0,2,1,22,0,0,0,7,3,20,0.0,0,0,3,1,7,19,7,1,4,2,10,13,2.0,1,1,1,3,4,0.0,2.8,61.0,84.0
Real Valladolid,Compostela,3-1,https://www.besoccer.com/match/valladolid/sd-Compostela/199712551,1997,8,primera_division,22,42,0,3,1,8,11,3,2,2,9,5,5.6000000000000005,1,1,1,4,2,18,7,2,1,4,7,18,2.0,1,1,1,2,7,3.4000000000000004,3.4000000000000004,78.0,71.0
Athletic,Tenerife,2-0,https://www.besoccer.com/match/athletic-bilbao/tenerife/199712552,1997,8,primera_division,22,42,0,2,0,17,8,2,2,3,9,14,3.1999999999999997,1,1,1,6,7,11,10,3,1,3,16,8,2.5999999999999996,1,1,1,3,3,2.5999999999999996,2.8,81.0,83.0
Real Betis,Rayo Vallecano,3-0,https://www.besoccer.com/match/betis/rayo-vallecano/199712553,1997,8,primera_division,22,42,0,3,0,4,14,4,2,1,13,5,4.800000000000001,1,1,1,5,3,12,10,3,1,3,12,8,6.2,0,1,2,3,5,2.5999999999999996,1.0,83.0,74.0
Celta,Racing,1-1,https://www.besoccer.com/match/celta/racing/199712554,1997,8,primera_division,22,42,1,1,1,15,8,2,2,3,6,9,4.0,1,1,1,4,4,6,11,3,2,2,10,11,3.6000000000000005,2,0,1,3,4,3.6,4.8,79.0,75.0
Barcelona,CD Logroñés,8-0,https://www.besoccer.com/match/barcelona/logrones-cd/199712555,1997,8,primera_division,22,42,0,8,0,1,17,5,2,0,21,11,7.0,2,1,0,6,4,10,10,3,1,3,7,9,4.800000000000001,2,1,0,5,3,5.2,6.0,94.0,72.0
Valencia,Atlético,3-1,https://www.besoccer.com/match/valencia-cf/atletico-madrid/199712556,1997,8,primera_division,22,42,0,3,1,13,10,3,1,3,10,7,6.2,1,0,2,2,3,9,11,3,2,2,11,7,4.8,1,1,1,4,3,2.4000000000000004,3.4000000000000004,88.0,88.0
Real Sporting,Sevilla,1-1,https://www.besoccer.com/match/sporting-gijon/sevilla/199712557,1997,8,primera_division,22,42,1,1,1,7,11,3,2,2,9,11,5.2,1,1,1,3,2,20,4,1,1,5,3,8,1.4000000000000001,1,0,2,2,3,3.4000000000000004,2.4000000000000004,78.0,82.0
Real Zaragoza,Real Madrid,1-2,https://www.besoccer.com/match/real-zaragoza/real-madrid/199712558,1997,9,primera_division,22,42,2,1,2,19,7,1,4,3,11,15,1.4,0,3,1,7,9,2,18,5,3,0,19,7,7.4,1,3,0,7,6,2.0,4.4,84.0,90.0
R. Sociedad,Celta,1-2,https://www.besoccer.com/match/real-sociedad/celta/199712559,1997,9,primera_division,22,42,2,1,2,5,14,4,2,2,12,11,4.6,2,2,0,5,1,16,9,2,3,3,7,10,3.5999999999999996,1,1,2,2,5,5.6000000000000005,2.8,83.0,79.0
Real Oviedo,Real Betis,1-1,https://www.besoccer.com/match/real-oviedo/betis/199712560,1997,9,primera_division,22,42,1,1,1,12,10,3,1,4,11,12,1.6,1,0,3,6,8,4,17,5,2,1,16,5,6.2,3,1,0,8,2,1.7999999999999998,6.4,79.0,83.0
Atlético,Rayo Vallecano,1-3,https://www.besoccer.com/match/atletico-madrid/rayo-vallecano/199712561,1997,9,primera_division,22,42,2,1,3,10,11,3,2,3,12,10,3.2,2,1,1,7,4,13,10,3,1,4,12,11,4.200000000000001,0,1,3,3,8,4.6000000000000005,0.8,88.0,73.0
Espanyol,Hércules,2-1,https://www.besoccer.com/match/espanyol/hercules/199712562,1997,9,primera_division,22,42,0,2,1,17,8,2,2,4,11,12,2.2,2,1,1,8,4,21,4,1,1,6,4,17,1.0,0,0,4,1,12,5.2,0.0,82.0,66.0
