Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
R. Sociedad,Atlético,4-1,https://www.besoccer.com/match/real-sociedad/atletico-madrid/200017252,2000,2,primera_division,20,38,0,4,1,11,1,0,1,0,2,2,1.0,0,0,0,0,0,12,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,84.0,87.0
Rayo Vallecano,Mallorca,2-1,https://www.besoccer.com/match/rayo-vallecano/mallorca/200017253,2000,2,primera_division,20,38,0,2,1,4,3,1,0,0,2,0,3.0,0,0,0,0,0,15,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,70.0,85.0
Real Betis,Deportivo,0-0,https://www.besoccer.com/match/betis/deportivo/200017254,2000,2,primera_division,20,38,1,0,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,6,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,83.0,86.0
Alavés,Málaga,2-1,https://www.besoccer.com/match/alaves/malaga/200017255,2000,2,primera_division,20,38,0,2,1,16,0,0,0,1,1,4,0.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,70.0,58.0
Racing,Barcelona,1-2,https://www.besoccer.com/match/racing/barcelona/200017256,2000,2,primera_division,20,38,2,1,2,9,3,1,0,0,2,1,3.0,0,0,0,0,0,7,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,77.0,92.0
Celta,Sevilla,2-1,https://www.besoccer.com/match/celta/sevilla/200017257,2000,2,primera_division,20,38,0,2,1,14,0,0,0,1,0,1,0.0,0,0,0,0,0,10,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,84.0,73.0
Real Madrid,Numancia,4-1,https://www.besoccer.com/match/real-madrid/numancia/200017258,2000,2,primera_division,20,38,0,4,1,3,3,1,0,0,2,1,3.0,0,0,0,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,91.0,61.0
Espanyol,Valencia,3-2,https://www.besoccer.com/match/espanyol/valencia-cf/200017259,2000,2,primera_division,20,38,0,3,2,18,0,0,0,1,0,1,0.0,0,0,0,0,0,20,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,83.0,88.0
Real Valladolid,Athletic,1-0,https://www.besoccer.com/match/valladolid/athletic-bilbao/200017260,2000,2,primera_division,20,38,0,1,0,13,0,0,0,1,0,1,0.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,79.0,84.0
Real Zaragoza,Real Oviedo,4-0,https://www.besoccer.com/match/real-zaragoza/real-oviedo/200017261,2000,2,primera_division,20,38,0,4,0,19,0,0,0,1,0,2,0.0,0,0,0,0,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,83.0,78.0
Valencia,Alavés,0-2,https://www.besoccer.com/match/valencia-cf/alaves/200017262,2000,3,primera_division,20,38,2,0,2,20,0,0,0,2,3,5,0.0,0,0,1,1,2,9,3,1,0,1,3,5,3.0,0,0,1,1,4,0.0,0.0,88.0,70.0
Barcelona,Espanyol,3-0,https://www.besoccer.com/match/barcelona/espanyol/200017263,2000,3,primera_division,20,38,0,3,0,3,6,2,0,0,4,1,5.4,1,0,0,2,0,8,3,1,0,1,3,3,3.0,0,0,1,0,1,3.0,0.0,92.0,83.0
Deportivo,Real Valladolid,2-0,https://www.besoccer.com/match/deportivo/valladolid/200017264,2000,3,primera_division,20,38,0,2,0,5,4,1,1,0,4,1,3.4000000000000004,1,0,0,4,1,6,3,1,0,1,1,1,3.0,0,0,1,0,1,3.0,0.0,86.0,79.0
Rayo Vallecano,R. Sociedad,2-1,https://www.besoccer.com/match/rayo-vallecano/real-sociedad/200017270,2000,3,primera_division,20,38,0,2,1,2,6,2,0,0,4,1,5.4,1,0,0,2,1,4,4,1,1,0,6,3,3.8,0,1,0,2,2,3.0,1.0,70.0,85.0
Real Oviedo,Racing,1-2,https://www.besoccer.com/match/real-oviedo/racing/200017265,2000,3,primera_division,20,38,2,1,2,14,3,1,0,1,1,4,2.4000000000000004,1,0,0,1,0,13,3,1,0,1,3,3,2.4000000000000004,1,0,0,2,1,3.0,3.0,77.0,77.0
Athletic,Real Madrid,2-2,https://www.besoccer.com/match/athletic-bilbao/real-madrid/200017266,2000,3,primera_division,20,38,1,2,2,11,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,1,6,2,0,0,6,2,5.4,1,0,0,2,1,3.0,3.0,84.0,91.0
Mallorca,Numancia,3-0,https://www.besoccer.com/match/mallorca/numancia/200017267,2000,3,primera_division,20,38,0,3,0,19,0,0,0,2,2,4,0.0,0,0,1,1,2,12,3,1,0,1,2,4,2.4000000000000004,0,0,1,1,4,0.0,0.0,85.0,61.0
Málaga,Real Betis,3-0,https://www.besoccer.com/match/malaga/betis/200017268,2000,3,primera_division,20,38,0,3,0,15,3,1,0,1,2,2,2.4000000000000004,1,0,0,1,0,17,1,0,1,1,0,1,1.0,0,0,1,0,1,3.0,0.0,57.0,83.0
Atlético,Celta,1-2,https://www.besoccer.com/match/atletico-madrid/celta/200017269,2000,3,primera_division,20,38,2,1,2,18,0,0,0,2,1,6,0.0,0,0,1,0,2,10,3,1,0,1,2,2,3.0,0,0,1,0,1,0.0,0.0,86.0,84.0
Sevilla,Real Zaragoza,0-0,https://www.besoccer.com/match/sevilla/real-zaragoza/200017271,2000,3,primera_division,20,38,1,0,0,16,1,0,1,1,3,4,0.8,0,1,0,2,2,7,3,1,0,1,4,2,3.0,0,0,1,0,2,1.0,0.0,73.0,83.0
Real Betis,Valencia,1-0,https://www.besoccer.com/match/betis/valencia-cf/200017272,2000,4,primera_division,20,38,0,1,0,18,1,0,1,2,0,4,0.8,0,1,0,0,0,20,0,0,0,3,3,7,0.0,0,0,1,2,3,1.0,0.0,82.0,88.0
Alavés,Barcelona,2-1,https://www.besoccer.com/match/alaves/barcelona/200017273,2000,4,primera_division,20,38,0,2,1,5,6,2,0,1,5,5,5.4,1,0,0,2,1,1,9,3,0,0,7,1,7.2,1,0,0,2,1,3.0,3.0,70.0,93.0
Espanyol,Real Oviedo,2-1,https://www.besoccer.com/match/espanyol/real-oviedo/200017274,2000,4,primera_division,20,38,0,2,1,12,3,1,0,2,3,6,2.4000000000000004,1,0,0,3,2,15,3,1,0,2,2,6,1.7999999999999998,0,0,1,0,4,3.0,0.0,83.0,77.0
Real Valladolid,Málaga,4-2,https://www.besoccer.com/match/valladolid/malaga/200017275,2000,4,primera_division,20,38,0,4,2,14,3,1,0,2,1,3,2.4000000000000004,1,0,0,1,0,6,6,2,0,1,5,2,4.8,0,0,1,1,2,3.0,0.0,79.0,58.0
Real Madrid,Deportivo,1-1,https://www.besoccer.com/match/real-madrid/deportivo/200017276,2000,4,primera_division,20,38,1,1,1,3,7,2,1,0,8,4,5.2,1,0,0,4,1,4,7,2,1,0,6,1,5.6,0,1,0,0,0,3.0,1.0,91.0,86.0
R. Sociedad,Mallorca,2-1,https://www.besoccer.com/match/real-sociedad/mallorca/200017277,2000,4,primera_division,20,38,0,2,1,11,4,1,1,1,7,5,3.0000000000000004,1,0,0,4,1,16,3,1,0,2,5,4,3.0,0,0,1,1,2,3.0,0.0,84.0,85.0
Numancia,Athletic,1-1,https://www.besoccer.com/match/numancia/athletic-bilbao/200017278,2000,4,primera_division,20,38,1,1,1,13,3,1,0,2,2,7,1.7999999999999998,1,0,0,1,0,9,4,1,1,1,3,3,2.8,0,0,1,0,1,3.0,0.0,61.0,84.0
Racing,Sevilla,2-2,https://www.besoccer.com/match/racing/sevilla/200017279,2000,4,primera_division,20,38,1,2,2,7,6,2,0,1,5,4,4.8,0,0,1,1,2,17,2,0,2,1,3,4,1.6,0,0,1,1,2,0.0,0.0,77.0,73.0
Real Zaragoza,Atlético,1-1,https://www.besoccer.com/match/real-zaragoza/atletico-madrid/200017280,2000,4,primera_division,20,38,1,1,1,10,4,1,1,1,4,2,3.4000000000000004,1,0,0,4,0,19,0,0,0,3,2,8,0.0,0,0,1,1,4,3.0,0.0,83.0,86.0
Celta,Rayo Vallecano,0-1,https://www.besoccer.com/match/celta/rayo-vallecano/200017281,2000,4,primera_division,20,38,2,0,1,8,6,2,0,1,4,3,5.4,1,0,0,2,1,2,9,3,0,0,6,2,7.2,1,0,0,2,0,3.0,3.0,85.0,71.0
Málaga,Real Madrid,1-1,https://www.besoccer.com/match/malaga/real-madrid/200017282,2000,5,primera_division,20,38,1,1,1,9,6,2,0,2,7,6,3.6000000000000005,2,0,0,4,0,4,8,2,2,0,9,5,4.8,1,1,0,4,3,5.4,3.4000000000000004,58.0,91.0
Valencia,Real Valladolid,0-0,https://www.besoccer.com/match/valencia-cf/valladolid/200017283,2000,5,primera_division,20,38,1,0,0,20,0,0,0,4,3,8,0.0,0,0,2,1,4,11,6,2,0,2,5,5,4.8,0,0,2,0,3,0.0,0.0,88.0,79.0
Barcelona,Real Betis,4-1,https://www.besoccer.com/match/barcelona/betis/200017284,2000,5,primera_division,20,38,0,4,1,2,9,3,0,1,8,3,5.4,2,0,0,5,0,15,4,1,1,2,1,4,3.6,0,0,2,0,4,5.4,0.0,93.0,82.0
R. Sociedad,Celta,0-2,https://www.besoccer.com/match/real-sociedad/celta/200017285,2000,5,primera_division,20,38,2,0,2,7,7,2,1,1,9,6,5.199999999999999,2,0,0,6,2,8,6,2,0,2,4,4,4.2,1,0,1,2,2,5.4,3.0,85.0,84.0
Rayo Vallecano,Real Zaragoza,0-1,https://www.besoccer.com/match/rayo-vallecano/real-zaragoza/200017286,2000,5,primera_division,20,38,2,0,1,1,12,4,0,0,7,2,8.4,2,0,0,4,2,13,5,1,2,1,5,3,3.5999999999999996,0,1,1,0,2,5.4,1.0,71.0,83.0
Mallorca,Athletic,2-1,https://www.besoccer.com/match/mallorca/athletic-bilbao/200017287,2000,5,primera_division,20,38,0,2,1,17,3,1,0,3,6,6,2.4000000000000004,1,0,1,4,2,12,5,1,2,1,4,4,3.0,0,1,1,1,2,3.0,1.0,85.0,84.0
Deportivo,Numancia,0-2,https://www.besoccer.com/match/deportivo/numancia/200017288,2000,5,primera_division,20,38,2,0,2,5,8,2,2,0,7,2,5.200000000000001,2,0,0,6,1,14,4,1,1,2,3,8,2.2,0,0,2,1,7,5.4,0.0,86.0,61.0
Real Oviedo,Alavés,1-0,https://www.besoccer.com/match/real-oviedo/alaves/200017289,2000,5,primera_division,20,38,0,1,0,16,3,1,0,3,3,8,1.2000000000000002,1,0,1,2,2,3,9,3,0,1,7,6,7.2,1,0,1,3,4,2.4000000000000004,3.0,77.0,71.0
Atlético,Racing,2-0,https://www.besoccer.com/match/atletico-madrid/racing/200017290,2000,5,primera_division,20,38,0,2,0,19,1,0,1,3,3,9,1.0,0,0,2,1,4,6,7,2,1,1,7,6,4.6000000000000005,2,0,0,4,2,0.0,5.4,86.0,77.0
Sevilla,Espanyol,1-2,https://www.besoccer.com/match/sevilla/espanyol/200017291,2000,5,primera_division,20,38,2,1,2,18,3,0,3,1,5,6,2.2,0,2,0,2,2,10,6,2,0,2,5,7,4.8,0,0,2,0,4,1.8,0.0,73.0,83.0
Numancia,Málaga,1-1,https://www.besoccer.com/match/numancia/malaga/200017292,2000,6,primera_division,20,38,1,1,1,9,7,2,1,2,5,8,4.4,1,1,0,2,1,11,7,2,1,2,8,7,3.4,0,0,2,3,6,3.4000000000000004,0.0,62.0,58.0
Real Valladolid,Barcelona,0-2,https://www.besoccer.com/match/valladolid/barcelona/200017293,2000,6,primera_division,20,38,2,0,2,10,7,2,1,2,5,5,4.6000000000000005,2,0,0,5,2,2,12,4,0,1,12,4,6.6,1,0,1,3,3,5.4,2.4000000000000004,79.0,93.0
Espanyol,Atlético,3-1,https://www.besoccer.com/match/espanyol/atletico-madrid/200017294,2000,6,primera_division,20,38,0,3,1,3,9,3,0,2,7,8,6.6000000000000005,2,0,0,5,3,18,4,1,1,3,5,9,3.8,0,1,1,2,5,5.4,1.0,83.0,86.0
Racing,Rayo Vallecano,1-1,https://www.besoccer.com/match/racing/rayo-vallecano/200017295,2000,6,primera_division,20,38,1,1,1,13,7,2,1,2,7,8,3.2,0,1,1,3,4,1,12,4,0,1,7,3,6.0,2,0,0,3,0,1.0,5.4,77.0,71.0
Athletic,Deportivo,2-3,https://www.besoccer.com/match/athletic-bilbao/deportivo/200017296,2000,6,primera_division,20,38,2,2,3,16,5,1,2,2,5,6,2.0,1,1,0,3,2,7,8,2,2,1,7,4,3.5999999999999996,0,2,0,1,1,3.4000000000000004,1.8,84.0,86.0
Real Madrid,Valencia,2-3,https://www.besoccer.com/match/real-madrid/valencia-cf/200017297,2000,6,primera_division,20,38,2,2,3,5,9,2,3,0,10,6,4.2,1,1,0,5,2,20,1,0,1,4,3,8,1.0,0,0,2,2,4,3.4000000000000004,0.0,91.0,88.0
Real Betis,Real Oviedo,1-0,https://www.besoccer.com/match/betis/real-oviedo/200017298,2000,6,primera_division,20,38,0,1,0,17,4,1,1,3,2,8,2.8000000000000003,1,1,0,1,0,14,6,2,0,3,4,8,3.6,0,0,2,1,6,3.8,0.0,82.0,77.0
Real Zaragoza,R. Sociedad,2-0,https://www.besoccer.com/match/real-zaragoza/real-sociedad/200017299,2000,6,primera_division,20,38,0,2,0,8,8,2,2,1,6,3,5.6000000000000005,1,1,0,5,1,12,7,2,1,2,9,8,3.8000000000000007,0,1,1,3,4,3.4000000000000004,0.8,83.0,84.0
Celta,Mallorca,1-0,https://www.besoccer.com/match/celta/mallorca/200017300,2000,6,primera_division,20,38,0,1,0,6,9,3,0,2,6,4,6.0,1,0,1,2,2,15,6,2,0,3,8,7,4.8,0,0,2,2,4,2.4000000000000004,0.0,85.0,85.0
Alavés,Sevilla,0-0,https://www.besoccer.com/match/alaves/sevilla/200017301,2000,6,primera_division,20,38,1,0,0,4,9,3,0,2,7,7,5.4,2,0,0,4,2,19,3,0,3,2,6,8,1.6,0,1,1,3,4,5.4,1.0,71.0,73.0
Málaga,Athletic,3-4,https://www.besoccer.com/match/malaga/athletic-bilbao/200017302,2000,7,primera_division,20,38,2,3,4,10,8,2,2,2,9,8,3.0,2,1,0,5,1,17,5,1,2,3,7,9,1.0,0,1,2,2,4,5.2,0.8,58.0,84.0
Sevilla,Real Betis,3-0,https://www.besoccer.com/match/sevilla/betis/200017303,2000,7,primera_division,20,38,0,3,0,19,4,0,4,2,6,8,2.0,0,2,1,3,4,14,7,2,1,3,3,8,5.0,0,0,3,1,8,1.4,0.0,73.0,82.0
Mallorca,Deportivo,2-2,https://www.besoccer.com/match/mallorca/deportivo/200017304,2000,7,primera_division,20,38,1,2,2,16,6,2,0,4,8,8,3.6000000000000005,2,0,1,6,3,5,11,3,2,1,10,6,5.0,1,2,0,4,3,5.4,4.4,85.0,86.0
Atlético,Alavés,1-0,https://www.besoccer.com/match/atletico-madrid/alaves/200017305,2000,7,primera_division,20,38,0,1,0,18,4,1,1,4,6,12,3.0000000000000004,1,0,2,3,4,7,10,3,1,2,7,7,4.6,1,0,2,3,5,3.0,2.4000000000000004,86.0,71.0
Barcelona,Real Madrid,2-2,https://www.besoccer.com/match/barcelona/real-madrid/200017306,2000,7,primera_division,20,38,1,2,2,1,15,5,0,1,14,4,7.200000000000001,3,0,0,9,1,8,9,2,3,1,12,9,2.4000000000000004,1,2,0,5,4,7.2,3.5999999999999996,93.0,91.0
Real Oviedo,Real Valladolid,1-1,https://www.besoccer.com/match/real-oviedo/valladolid/200017307,2000,7,primera_division,20,38,1,1,1,15,6,2,0,4,4,9,2.4000000000000004,2,0,1,3,2,12,7,2,1,3,5,7,3.2,0,1,2,0,3,4.8,1.0,77.0,79.0
Rayo Vallecano,Espanyol,2-1,https://www.besoccer.com/match/rayo-vallecano/espanyol/200017308,2000,7,primera_division,20,38,0,2,1,2,13,4,1,1,8,4,4.6,2,0,1,4,3,3,12,4,0,2,10,9,7.800000000000001,1,0,2,2,5,4.2,3.0,71.0,83.0
Celta,Real Zaragoza,2-1,https://www.besoccer.com/match/celta/real-zaragoza/200017309,2000,7,primera_division,20,38,0,2,1,4,12,4,0,2,7,4,7.200000000000001,2,0,1,3,2,6,11,3,2,1,8,3,7.0,1,1,1,1,2,4.8,3.8,85.0,84.0
Valencia,Numancia,4-0,https://www.besoccer.com/match/valencia-cf/numancia/200017310,2000,7,primera_division,20,38,0,4,0,20,4,1,1,4,6,10,3.8,0,1,2,1,4,11,8,2,2,2,6,9,4.0,1,0,2,3,7,1.0,3.0,88.0,62.0
R. Sociedad,Racing,2-5,https://www.besoccer.com/match/real-sociedad/racing/200017311,2000,7,primera_division,20,38,2,2,5,13,7,2,1,3,9,10,2.4,2,0,1,6,4,9,8,2,2,2,8,9,2.8000000000000003,2,0,1,4,4,4.2,4.2,84.0,77.0
Deportivo,Málaga,4-1,https://www.besoccer.com/match/deportivo/malaga/200017312,2000,8,primera_division,20,38,0,4,1,5,12,3,3,1,12,8,4.4,2,0,1,6,3,13,8,2,2,3,12,12,2.0,0,1,2,4,7,4.2,1.0,86.0,58.0
Racing,Celta,3-0,https://www.besoccer.com/match/racing/celta/200017313,2000,8,primera_division,20,38,0,3,0,7,11,3,2,2,13,11,4.8,0,2,1,4,5,3,15,5,0,2,9,5,7.800000000000001,2,0,1,4,2,1.8,5.4,78.0,85.0
Athletic,Valencia,1-0,https://www.besoccer.com/match/athletic-bilbao/valencia-cf/200017314,2000,8,primera_division,20,38,0,1,0,11,8,2,2,3,11,12,3.6,1,1,1,5,5,20,7,2,1,4,10,10,6.0,1,0,2,5,6,2.5999999999999996,3.0,84.0,88.0
Numancia,Barcelona,3-3,https://www.besoccer.com/match/numancia/barcelona/200017315,2000,8,primera_division,20,38,1,3,3,12,8,2,2,3,6,13,3.0,1,2,0,3,2,1,16,5,1,1,16,6,5.800000000000001,2,0,1,5,3,3.5999999999999996,4.8,62.0,93.0
Real Madrid,Real Oviedo,2-2,https://www.besoccer.com/match/real-madrid/real-oviedo/200017316,2000,8,primera_division,20,38,1,2,2,9,10,2,4,1,14,11,2.2,1,1,1,7,5,16,7,2,1,4,5,10,2.8,0,0,3,1,7,2.5999999999999996,0.0,91.0,77.0
Real Zaragoza,Mallorca,3-0,https://www.besoccer.com/match/real-zaragoza/mallorca/200017317,2000,8,primera_division,20,38,0,3,0,6,11,3,2,2,9,5,4.800000000000001,2,1,0,7,1,17,7,2,1,4,10,10,3.4,0,0,3,2,5,5.6,0.0,84.0,85.0
Espanyol,R. Sociedad,0-0,https://www.besoccer.com/match/espanyol/real-sociedad/200017318,2000,8,primera_division,20,38,1,0,0,4,12,4,0,3,11,11,5.4,3,0,0,8,4,14,7,2,1,4,11,15,1.2000000000000002,0,1,2,3,6,7.2,0.6,83.0,84.0
Real Valladolid,Sevilla,2-1,https://www.besoccer.com/match/valladolid/sevilla/200017319,2000,8,primera_division,20,38,0,2,1,10,8,2,2,3,6,8,2.8000000000000003,2,0,1,5,4,19,7,1,4,2,9,8,4.4,0,2,1,3,4,4.2,1.8,79.0,74.0
Alavés,Rayo Vallecano,0-1,https://www.besoccer.com/match/alaves/rayo-vallecano/200017320,2000,8,primera_division,20,38,2,0,1,8,10,3,1,3,7,8,2.6000000000000005,2,1,0,4,2,2,16,5,1,1,10,5,5.6000000000000005,2,1,0,4,1,5.2,5.2,71.0,71.0
Real Betis,Atlético,2-1,https://www.besoccer.com/match/betis/atletico-madrid/200017321,2000,8,primera_division,20,38,0,2,1,15,7,2,1,4,3,11,3.6000000000000005,2,1,0,2,0,18,7,2,1,4,7,12,5.199999999999999,0,1,2,3,8,6.0,0.8,82.0,86.0
Valencia,Deportivo,2-0,https://www.besoccer.com/match/valencia-cf/deportivo/200017322,2000,9,primera_division,20,38,0,2,0,20,7,2,1,5,10,11,4.6,1,1,2,5,4,4,15,4,3,1,16,9,5.8,1,3,0,6,5,3.8,4.4,88.0,86.0
Sevilla,Real Madrid,1-1,https://www.besoccer.com/match/sevilla/real-madrid/200017323,2000,9,primera_division,20,38,1,1,1,19,7,1,4,3,10,10,3.2,1,2,1,6,4,10,11,2,5,1,16,13,2.4000000000000004,1,3,0,7,6,4.0,3.6000000000000005,73.0,91.0
Barcelona,Athletic,4-0,https://www.besoccer.com/match/barcelona/athletic-bilbao/200017324,2000,9,primera_division,20,38,0,4,0,2,17,5,2,1,19,9,4.8,3,1,0,11,3,9,11,3,2,3,12,12,5.6000000000000005,1,1,2,6,7,6.4,3.6,93.0,84.0
R. Sociedad,Alavés,1-1,https://www.besoccer.com/match/real-sociedad/alaves/200017325,2000,9,primera_division,20,38,1,1,1,15,8,2,2,4,11,15,1.6,2,0,2,8,9,11,10,3,1,4,7,9,1.2000000000000002,1,0,3,3,6,3.0,1.7999999999999998,84.0,70.0
Mallorca,Málaga,2-1,https://www.besoccer.com/match/mallorca/malaga/200017326,2000,9,primera_division,20,38,0,2,1,17,7,2,1,5,10,13,2.0,2,1,1,8,5,14,8,2,2,4,13,16,1.0,0,1,3,5,11,5.2,0.8,85.0,58.0
Real Oviedo,Numancia,1-0,https://www.besoccer.com/match/real-oviedo/numancia/200017327,2000,9,primera_division,20,38,0,1,0,16,8,2,2,4,7,12,3.0,2,1,1,4,3,13,9,2,3,3,9,16,3.0,1,0,3,3,11,4.6000000000000005,2.4000000000000004,77.0,62.0
Atlético,Real Valladolid,3-1,https://www.besoccer.com/match/atletico-madrid/valladolid/200017328,2000,9,primera_division,20,38,0,3,1,18,7,2,1,5,8,14,3.8000000000000007,2,0,2,4,4,8,11,3,2,3,8,9,4.8,0,2,2,1,4,5.4,1.8,86.0,79.0
Rayo Vallecano,Real Betis,1-3,https://www.besoccer.com/match/rayo-vallecano/betis/200017329,2000,9,primera_division,20,38,2,1,3,1,19,6,1,1,11,5,6.6000000000000005,3,0,1,6,4,12,10,3,1,4,5,12,5.4,0,0,4,1,11,6.0,0.0,72.0,82.0
Real Zaragoza,Racing,4-1,https://www.besoccer.com/match/real-zaragoza/racing/200017330,2000,9,primera_division,20,38,0,4,1,5,14,4,2,2,12,5,6.2,3,1,0,10,1,6,14,4,2,2,16,11,6.2,3,0,1,9,6,7.200000000000001,6.0,84.0,78.0
Celta,Espanyol,2-1,https://www.besoccer.com/match/celta/espanyol/200017331,2000,9,primera_division,20,38,0,2,1,3,15,5,0,3,9,8,5.4,3,0,1,5,3,7,13,4,1,3,11,11,4.6,1,0,3,3,7,6.6000000000000005,2.4000000000000004,85.0,83.0
Deportivo,Barcelona,2-1,https://www.besoccer.com/match/deportivo/barcelona/200017332,2000,10,primera_division,20,38,0,2,1,5,15,4,3,2,16,11,4.200000000000001,3,0,1,10,4,1,20,6,2,1,23,9,6.2,2,1,1,8,6,6.0,4.6000000000000005,86.0,93.0
Real Madrid,Atlético,1-3,https://www.besoccer.com/match/real-madrid/atletico-madrid/200017333,2000,10,primera_division,20,38,2,1,3,9,12,2,6,1,17,14,2.6,1,2,1,9,7,15,10,3,1,5,11,15,5.4,0,1,3,4,10,2.8000000000000003,0.6,91.0,86.0
Málaga,Valencia,1-1,https://www.besoccer.com/match/malaga/valencia-cf/200017334,2000,10,primera_division,20,38,1,1,1,19,8,2,2,5,14,18,0.6000000000000001,2,1,1,8,5,16,10,3,1,5,12,11,6.2,1,0,3,5,7,3.8,2.4000000000000004,58.0,89.0
Espanyol,Real Zaragoza,1-1,https://www.besoccer.com/match/espanyol/real-zaragoza/200017335,2000,10,primera_division,20,38,1,1,1,7,13,4,1,4,12,13,2.6000000000000005,3,1,0,8,4,4,17,5,2,2,16,6,7.200000000000001,1,1,2,2,4,6.4,3.0000000000000004,83.0,84.0
