Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Real Valladolid,Barcelona,0-1,https://www.besoccer.com/match/valladolid/barcelona/2019103675,2019,2,primera_division,20,38,2,0,1,9,1,0,1,0,0,0,1.0,0,0,0,0,0,1,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,70.0,97.0
Espanyol,Valencia,2-0,https://www.besoccer.com/match/espanyol/valencia-cf/2019103663,2019,2,primera_division,20,38,0,2,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,80.0,85.0
Girona,Real Madrid,1-4,https://www.besoccer.com/match/girona-fc/real-madrid/2019103665,2019,2,primera_division,20,38,2,1,4,13,1,0,1,0,0,0,1.0,0,1,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,1.0,0.0,65.0,97.0
Sevilla,Villarreal,0-0,https://www.besoccer.com/match/sevilla/villarreal/2019103670,2019,2,primera_division,20,38,1,0,0,7,3,1,0,0,4,1,3.0,0,0,0,0,0,15,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,89.0,84.0
Levante,Celta,1-2,https://www.besoccer.com/match/levante/celta/2019103678,2019,2,primera_division,20,38,2,1,2,5,3,1,0,0,3,0,3.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,69.0,82.0
Athletic,Huesca,2-2,https://www.besoccer.com/match/athletic-bilbao/huesca/2019103652,2019,2,primera_division,20,38,1,2,2,6,3,1,0,0,2,1,3.0,1,0,0,2,1,3,3,1,0,0,2,1,3.0,1,0,0,2,1,3.0,3.0,84.0,65.0
Getafe,Real Valladolid,0-0,https://www.besoccer.com/match/getafe/valladolid/2019103656,2019,3,primera_division,20,38,1,0,0,11,3,1,0,1,2,2,3.0,1,0,0,2,0,13,1,0,1,1,0,1,0.8,0,1,0,0,0,3.0,1.0,70.0,70.0
Eibar,R. Sociedad,2-1,https://www.besoccer.com/match/eibar/real-sociedad/2019103655,2019,3,primera_division,20,38,0,2,1,19,0,0,0,2,1,4,0.0,0,0,1,1,2,5,4,1,1,0,4,3,3.4000000000000004,1,1,0,4,3,0.0,3.4000000000000004,75.0,81.0
Villarreal,Girona,0-1,https://www.besoccer.com/match/villarreal/girona-fc/2019103661,2019,3,primera_division,20,38,2,0,1,15,1,0,1,1,1,2,1.0,0,0,1,1,2,14,1,0,1,1,1,4,0.8,0,0,0,0,0,0.0,0.0,84.0,64.0
Celta,Atlético,2-0,https://www.besoccer.com/match/celta/atletico-madrid/2019103660,2019,3,primera_division,20,38,0,2,0,6,4,1,1,0,3,2,3.8,0,1,0,1,1,7,4,1,1,0,2,1,3.8,0,1,0,1,1,1.0,1.0,82.0,96.0
Real Madrid,Leganés,4-1,https://www.besoccer.com/match/real-madrid/leganes/2019103664,2019,3,primera_division,20,38,0,4,1,2,6,2,0,0,6,1,5.4,1,0,0,2,0,16,1,0,1,1,3,4,1.0,0,0,1,1,2,3.0,0.0,97.0,70.0
Levante,Valencia,2-2,https://www.besoccer.com/match/levante/valencia-cf/2019103658,2019,3,primera_division,20,38,1,2,2,10,3,1,0,1,4,2,2.4000000000000004,0,0,1,1,2,12,1,0,1,1,1,3,0.8,0,0,1,0,2,0.0,0.0,69.0,85.0
Alavés,Espanyol,2-1,https://www.besoccer.com/match/alaves/espanyol/2019103649,2019,3,primera_division,20,38,0,2,1,17,1,0,1,1,0,3,1.0,0,1,0,0,0,4,4,1,1,0,3,1,3.8,0,1,0,1,1,1.0,1.0,72.0,80.0
Barcelona,Huesca,8-2,https://www.besoccer.com/match/barcelona/huesca/2019103651,2019,3,primera_division,20,38,0,8,2,1,6,2,0,0,4,0,5.4,1,0,0,3,0,9,4,1,1,0,4,3,3.4000000000000004,1,1,0,4,3,3.0,3.4000000000000004,97.0,64.0
Real Betis,Sevilla,1-0,https://www.besoccer.com/match/betis/sevilla/2019103653,2019,3,primera_division,20,38,0,1,0,18,1,0,1,1,0,3,1.0,0,0,1,0,3,3,4,1,1,0,4,1,3.4000000000000004,1,0,0,4,1,0.0,3.0,79.0,89.0
Rayo Vallecano,Athletic,1-1,https://www.besoccer.com/match/rayo-vallecano/athletic-bilbao/2019103659,2019,3,primera_division,20,38,1,1,1,20,0,0,0,2,1,5,0.0,0,0,1,1,4,8,4,1,1,0,4,3,3.4000000000000004,0,0,0,0,0,0.0,0.0,72.0,84.0
Huesca,Rayo Vallecano,0-1,https://www.besoccer.com/match/huesca/rayo-vallecano/2019103669,2019,4,primera_division,20,38,2,0,1,10,4,1,1,1,6,11,2.5999999999999996,0,0,0,0,0,20,1,0,1,2,2,6,1.0,0,0,1,0,1,0.0,0.0,65.0,70.0
Atlético,Eibar,1-1,https://www.besoccer.com/match/atletico-madrid/eibar/2019103662,2019,4,primera_division,20,38,1,1,1,11,4,1,1,1,2,3,3.0000000000000004,1,0,0,1,0,15,3,1,0,2,3,5,3.0,0,0,1,0,2,3.0,0.0,96.0,75.0
R. Sociedad,Barcelona,1-2,https://www.besoccer.com/match/real-sociedad/barcelona/2019103691,2019,4,primera_division,20,38,2,1,2,12,4,1,1,1,5,5,2.5999999999999996,0,0,0,0,0,1,9,3,0,0,12,2,7.2,1,0,0,1,0,0.0,3.0,80.0,97.0
Valencia,Real Betis,0-0,https://www.besoccer.com/match/valencia-cf/betis/2019103696,2019,4,primera_division,20,38,1,0,0,16,2,0,2,1,3,5,1.6,0,1,0,1,1,6,4,1,1,1,1,3,3.8,0,1,0,0,0,1.0,1.0,85.0,80.0
Athletic,Real Madrid,1-1,https://www.besoccer.com/match/athletic-bilbao/real-madrid/2019103657,2019,4,primera_division,20,38,1,1,1,4,5,1,2,0,5,4,3.5999999999999996,1,1,0,4,3,2,9,3,0,0,10,2,7.2,1,0,0,4,1,3.4000000000000004,3.0,84.0,97.0
Leganés,Villarreal,0-1,https://www.besoccer.com/match/leganes/villarreal/2019103674,2019,4,primera_division,20,38,2,0,1,19,1,0,1,2,4,8,0.8,0,1,0,2,2,18,1,0,1,2,1,3,0.8,0,1,0,0,0,1.0,1.0,70.0,83.0
Espanyol,Levante,1-0,https://www.besoccer.com/match/espanyol/levante/2019103666,2019,4,primera_division,20,38,0,1,0,13,4,1,1,1,4,3,3.0000000000000004,1,0,0,2,0,5,4,1,1,1,6,4,2.8,1,0,0,3,0,3.0,3.0,82.0,70.0
Real Valladolid,Alavés,0-1,https://www.besoccer.com/match/valladolid/alaves/2019103686,2019,4,primera_division,20,38,2,0,1,17,2,0,2,1,0,1,1.6,0,0,1,0,1,7,4,1,1,1,2,4,3.8,0,0,1,0,3,0.0,0.0,70.0,73.0
Sevilla,Getafe,0-2,https://www.besoccer.com/match/sevilla/getafe/2019103705,2019,4,primera_division,20,38,2,0,2,14,4,1,1,1,4,2,2.5999999999999996,0,1,0,0,0,9,4,1,1,1,2,2,3.4000000000000004,0,0,1,0,2,1.0,0.0,89.0,70.0
Girona,Celta,3-2,https://www.besoccer.com/match/girona-fc/celta/2019103701,2019,4,primera_division,20,38,0,3,2,8,4,1,1,1,2,4,3.6,0,1,1,1,4,3,7,2,1,0,5,2,6.0,1,0,0,2,1,0.8,3.0,65.0,81.0
Huesca,R. Sociedad,0-1,https://www.besoccer.com/match/huesca/real-sociedad/2019103682,2019,5,primera_division,20,38,2,0,1,11,4,1,1,2,6,12,1.8000000000000003,0,0,1,0,1,12,4,1,1,2,6,7,1.8000000000000003,1,1,1,5,5,0.0,2.5999999999999996,65.0,80.0
Rayo Vallecano,Alavés,1-5,https://www.besoccer.com/match/rayo-vallecano/alaves/2019103687,2019,5,primera_division,20,38,2,1,5,17,4,1,1,2,3,6,3.8,0,1,1,2,5,6,7,2,1,1,3,4,6.0,1,0,1,1,3,1.0,3.0,70.0,73.0
Celta,Real Valladolid,3-3,https://www.besoccer.com/match/celta/valladolid/2019103672,2019,5,primera_division,20,38,1,3,3,4,7,2,1,1,7,5,4.6,1,1,0,3,1,19,2,0,2,2,0,2,1.2000000000000002,0,2,0,0,0,3.8,1.8,81.0,70.0
Eibar,Leganés,1-0,https://www.besoccer.com/match/eibar/leganes/2019103677,2019,5,primera_division,20,38,0,1,0,15,4,1,1,2,4,6,3.4000000000000004,1,0,1,3,3,20,1,0,1,3,4,9,0.6,0,0,2,2,6,3.0,0.0,75.0,70.0
Getafe,Atlético,0-2,https://www.besoccer.com/match/getafe/atletico-madrid/2019103694,2019,5,primera_division,20,38,2,0,2,3,7,2,1,1,4,2,5.6,1,1,0,2,0,9,5,1,2,1,3,4,3.1999999999999997,0,1,1,1,3,3.4000000000000004,0.8,70.0,96.0
Real Madrid,Espanyol,1-0,https://www.besoccer.com/match/real-madrid/espanyol/2019103698,2019,5,primera_division,20,38,0,1,0,2,10,3,1,0,11,3,6.4,2,0,0,6,1,5,7,2,1,1,5,3,5.199999999999999,0,1,1,2,3,5.4,0.8,97.0,82.0
Levante,Sevilla,2-6,https://www.besoccer.com/match/levante/sevilla/2019103684,2019,5,primera_division,20,38,2,2,6,13,4,1,1,2,6,5,2.0,0,1,1,3,4,14,4,1,1,2,4,4,1.8000000000000003,1,0,1,4,2,1.0,2.4000000000000004,70.0,90.0
Villarreal,Valencia,0-0,https://www.besoccer.com/match/villarreal/valencia-cf/2019103702,2019,5,primera_division,20,38,1,0,0,16,4,1,1,2,2,3,3.6,0,0,2,1,3,18,3,0,3,1,3,5,2.2,0,1,1,2,4,0.0,1.0,83.0,85.0
Real Betis,Athletic,2-2,https://www.besoccer.com/match/betis/athletic-bilbao/2019103690,2019,5,primera_division,20,38,1,2,2,10,5,1,2,1,1,3,4.0,1,0,1,1,3,8,6,1,3,0,6,5,3.6000000000000005,0,1,0,1,1,3.0,1.0,79.0,84.0
Barcelona,Girona,2-2,https://www.besoccer.com/match/barcelona/girona-fc/2019103668,2019,5,primera_division,20,38,1,2,2,1,12,4,0,0,14,3,8.4,2,0,0,11,2,7,7,2,1,1,5,6,5.800000000000001,1,0,0,1,0,5.4,3.0,97.0,65.0
Espanyol,Eibar,1-0,https://www.besoccer.com/match/espanyol/eibar/2019103685,2019,6,primera_division,20,38,0,1,0,8,7,2,1,2,5,4,3.8000000000000007,2,0,0,3,0,12,7,2,1,2,5,6,5.6,0,1,1,1,3,5.4,1.0,82.0,74.0
R. Sociedad,Rayo Vallecano,2-2,https://www.besoccer.com/match/real-sociedad/rayo-vallecano/2019103689,2019,6,primera_division,20,38,1,2,2,10,7,2,1,2,7,7,4.0,0,0,1,1,2,15,4,1,1,3,4,11,3.0000000000000004,1,0,1,1,1,0.0,3.0,80.0,70.0
Atlético,Huesca,3-0,https://www.besoccer.com/match/atletico-madrid/huesca/2019103676,2019,6,primera_division,20,38,0,3,0,6,8,2,2,1,5,4,5.2,1,1,0,2,1,17,4,1,1,3,6,13,1.0,1,1,1,6,11,3.4000000000000004,2.5999999999999996,96.0,65.0
Athletic,Villarreal,0-3,https://www.besoccer.com/match/athletic-bilbao/villarreal/2019103673,2019,6,primera_division,20,38,2,0,3,9,7,1,4,0,8,7,3.4000000000000004,1,2,0,5,4,14,5,1,2,2,2,3,3.8000000000000003,1,1,0,1,0,3.5999999999999996,3.8,84.0,83.0
Leganés,Barcelona,2-1,https://www.besoccer.com/match/leganes/barcelona/2019103679,2019,6,primera_division,20,38,0,2,1,20,1,0,1,4,4,10,0.4,0,1,1,2,3,1,13,4,1,0,16,5,7.0,2,0,0,3,1,0.8,5.4,70.0,97.0
Valencia,Celta,1-1,https://www.besoccer.com/match/valencia-cf/celta/2019103683,2019,6,primera_division,20,38,1,1,1,16,4,0,4,1,3,5,2.6,0,2,0,1,1,4,8,2,2,1,10,8,4.2,1,0,1,4,4,1.8,2.4000000000000004,84.0,81.0
Sevilla,Real Madrid,3-0,https://www.besoccer.com/match/sevilla/real-madrid/2019103692,2019,6,primera_division,20,38,0,3,0,11,7,2,1,2,10,6,4.0,0,1,1,0,2,2,13,4,1,0,12,3,7.4,1,1,0,5,2,0.8,3.4000000000000004,90.0,97.0
Alavés,Getafe,1-1,https://www.besoccer.com/match/alaves/getafe/2019103671,2019,6,primera_division,20,38,1,1,1,3,10,3,1,1,8,5,7.6,1,1,0,2,1,7,7,2,1,2,4,4,4.200000000000001,1,0,1,2,2,3.8,3.0,73.0,70.0
Real Valladolid,Levante,2-1,https://www.besoccer.com/match/valladolid/levante/2019103688,2019,6,primera_division,20,38,0,2,1,19,3,0,3,2,3,5,1.8,0,0,2,0,2,18,4,1,1,3,8,11,1.2000000000000002,1,0,1,3,1,0.0,2.4000000000000004,70.0,70.0
Girona,Real Betis,0-1,https://www.besoccer.com/match/girona-fc/betis/2019103681,2019,6,primera_division,20,38,2,0,1,5,8,2,2,1,7,8,5.4,1,1,1,4,6,13,6,1,3,1,3,5,4.0,0,2,0,0,0,3.6,1.8,65.0,79.0
Rayo Vallecano,Espanyol,2-2,https://www.besoccer.com/match/rayo-vallecano/espanyol/2019103711,2019,7,primera_division,20,38,1,2,2,16,5,1,2,3,6,13,3.1999999999999997,0,1,2,3,10,5,10,3,1,2,6,4,5.4,0,1,2,2,4,0.8,0.6,70.0,82.0
R. Sociedad,Valencia,0-1,https://www.besoccer.com/match/real-sociedad/valencia-cf/2019103700,2019,7,primera_division,20,38,2,0,1,11,8,2,2,2,9,9,3.6000000000000005,0,1,1,3,4,17,5,0,5,1,4,6,2.8,0,2,1,2,4,1.0,1.8,80.0,84.0
Barcelona,Athletic,1-1,https://www.besoccer.com/match/barcelona/athletic-bilbao/2019103709,2019,7,primera_division,20,38,1,1,1,1,13,4,1,1,17,7,4.4,2,1,0,13,4,13,7,1,4,1,8,10,2.0,0,2,0,3,3,5.2,1.8,97.0,84.0
Eibar,Sevilla,1-3,https://www.besoccer.com/match/eibar/sevilla/2019103697,2019,7,primera_division,20,38,2,1,3,14,7,2,1,3,5,7,4.200000000000001,2,0,1,4,3,6,10,3,1,2,13,6,5.6000000000000005,2,0,1,10,4,5.4,4.8,74.0,90.0
Real Madrid,Atlético,0-0,https://www.besoccer.com/match/real-madrid/atletico-madrid/2019103704,2019,7,primera_division,20,38,1,0,0,2,13,4,1,1,12,6,4.800000000000001,3,0,0,7,1,3,11,3,2,1,8,4,6.6000000000000005,1,1,1,3,3,7.2,3.6,97.0,96.0
Huesca,Girona,1-1,https://www.besoccer.com/match/huesca/girona-fc/2019103713,2019,7,primera_division,20,38,1,1,1,18,4,1,1,4,6,16,0.2,0,0,2,0,2,10,8,2,2,2,7,9,3.8,1,1,0,3,2,0.0,3.4000000000000004,65.0,65.0
Villarreal,Real Valladolid,0-1,https://www.besoccer.com/match/villarreal/valladolid/2019103718,2019,7,primera_division,20,38,2,0,1,12,8,2,2,2,5,3,5.8,0,1,2,1,3,15,6,1,3,2,5,6,4.2,0,3,0,3,3,1.0,2.4,83.0,70.0
Levante,Alavés,2-1,https://www.besoccer.com/match/levante/alaves/2019103707,2019,7,primera_division,20,38,0,2,1,19,4,1,1,4,9,13,0.4,0,1,2,5,10,4,11,3,2,1,9,6,6.6000000000000005,2,0,1,6,4,0.8,5.4,70.0,73.0
Real Betis,Leganés,1-0,https://www.besoccer.com/match/betis/leganes/2019103693,2019,7,primera_division,20,38,0,1,0,8,9,2,3,1,4,5,5.8,1,1,1,3,5,20,4,1,1,4,6,11,3.2,0,0,3,2,7,3.4000000000000004,0.0,79.0,70.0
Celta,Getafe,1-1,https://www.besoccer.com/match/celta/getafe/2019103695,2019,7,primera_division,20,38,1,1,1,7,9,2,3,1,11,9,3.6000000000000005,1,2,0,6,4,9,8,2,2,2,5,5,3.8,1,1,1,3,3,4.0,3.4000000000000004,81.0,70.0
Athletic,R. Sociedad,1-3,https://www.besoccer.com/match/athletic-bilbao/real-sociedad/2019103703,2019,8,primera_division,20,38,2,1,3,14,8,1,5,1,9,11,2.2,1,2,1,5,7,13,8,2,2,3,9,10,2.5999999999999996,2,1,1,6,5,2.6000000000000005,4.800000000000001,83.0,80.0
Girona,Eibar,2-3,https://www.besoccer.com/match/girona-fc/eibar/2019103722,2019,8,primera_division,20,38,2,2,3,11,9,2,3,2,8,10,3.4000000000000004,1,1,2,4,7,16,7,2,1,4,6,10,2.8,0,1,2,1,4,2.8000000000000003,0.8,65.0,74.0
Getafe,Levante,0-1,https://www.besoccer.com/match/getafe/levante/2019103710,2019,8,primera_division,20,38,2,0,1,10,9,2,3,2,6,6,3.2,1,1,1,2,2,17,7,2,1,4,11,14,3.2,1,0,2,4,3,2.5999999999999996,1.7999999999999998,70.0,70.0
Alavés,Real Madrid,1-0,https://www.besoccer.com/match/alaves/real-madrid/2019103699,2019,8,primera_division,20,38,0,1,0,6,11,3,2,2,10,8,4.4,1,2,0,3,2,2,14,4,2,1,12,6,3.8,1,1,1,5,5,4.0,2.5999999999999996,73.0,97.0
Leganés,Rayo Vallecano,1-0,https://www.besoccer.com/match/leganes/rayo-vallecano/2019103714,2019,8,primera_division,20,38,0,1,0,20,4,1,1,5,6,12,2.4000000000000004,1,1,1,4,4,18,6,1,3,3,8,15,3.2,1,1,1,3,3,3.6,3.4000000000000004,70.0,70.0
Real Valladolid,Huesca,1-0,https://www.besoccer.com/match/valladolid/huesca/2019103725,2019,8,primera_division,20,38,0,1,0,9,9,2,3,2,6,6,6.2,1,0,2,2,3,19,5,1,2,4,7,17,1.0,1,1,2,6,14,3.0,1.8000000000000003,71.0,65.0
Atlético,Real Betis,1-0,https://www.besoccer.com/match/atletico-madrid/betis/2019103706,2019,8,primera_division,20,38,0,1,0,4,12,3,3,1,8,4,5.6,2,1,0,5,1,5,12,3,3,1,5,5,7.0,1,2,0,1,0,5.6,4.4,96.0,80.0
Espanyol,Villarreal,3-1,https://www.besoccer.com/match/espanyol/villarreal/2019103708,2019,8,primera_division,20,38,0,3,1,7,11,3,2,2,8,6,4.6000000000000005,3,0,0,4,0,15,8,2,2,3,5,4,4.200000000000001,2,1,0,4,0,7.2,6.0,82.0,83.0
Sevilla,Celta,2-1,https://www.besoccer.com/match/sevilla/celta/2019103720,2019,8,primera_division,20,38,0,2,1,3,13,4,1,2,16,7,7.2,1,1,1,3,2,8,10,2,4,1,12,10,3.0,1,1,1,5,5,3.6,2.8,89.0,81.0
Valencia,Barcelona,1-1,https://www.besoccer.com/match/valencia-cf/barcelona/2019103717,2019,8,primera_division,20,38,1,1,1,12,8,1,5,1,5,6,5.0,0,3,0,2,2,1,14,4,2,1,18,8,3.4000000000000004,2,0,1,4,3,2.4,4.2,84.0,97.0
Celta,Alavés,0-1,https://www.besoccer.com/match/celta/alaves/2019103719,2019,9,primera_division,20,38,2,0,1,10,10,2,4,2,13,12,1.8,1,3,0,7,5,4,14,4,2,2,11,8,5.4,2,0,2,7,6,4.0,4.2,80.0,72.0
Real Madrid,Levante,1-2,https://www.besoccer.com/match/real-madrid/levante/2019103744,2019,9,primera_division,20,38,2,1,2,6,14,4,2,2,12,7,2.2,3,1,0,7,1,11,10,3,1,4,12,14,5.4,2,0,2,5,3,6.4,4.2,100.0,70.0
Valencia,Leganés,1-1,https://www.besoccer.com/match/valencia-cf/leganes/2019103742,2019,9,primera_division,20,38,1,1,1,14,9,1,6,1,6,7,4.6000000000000005,0,4,0,3,3,18,7,2,1,5,7,12,4.8,0,0,4,2,8,2.8,0.0,83.0,69.0
Villarreal,Atlético,1-1,https://www.besoccer.com/match/villarreal/atletico-madrid/2019103727,2019,9,primera_division,20,38,1,1,1,17,8,2,2,4,6,7,2.8,0,1,3,1,4,3,15,4,3,1,9,4,7.0,1,2,1,3,3,0.8,3.8000000000000003,82.0,95.0
Barcelona,Sevilla,4-2,https://www.besoccer.com/match/barcelona/sevilla/2019103712,2019,9,primera_division,20,38,0,4,2,2,15,4,3,1,19,9,2.8,2,2,0,14,5,1,16,5,1,2,18,8,8.4,3,0,1,13,5,4.8,6.6000000000000005,98.0,88.0
Rayo Vallecano,Getafe,1-2,https://www.besoccer.com/match/rayo-vallecano/getafe/2019103735,2019,9,primera_division,20,38,2,1,2,19,6,1,3,4,8,16,2.0,0,2,2,5,12,15,9,2,3,3,6,7,2.0,1,2,1,4,4,1.6,3.5999999999999996,63.0,70.0
Eibar,Athletic,1-1,https://www.besoccer.com/match/eibar/athletic-bilbao/2019103723,2019,9,primera_division,20,38,1,1,1,12,10,3,1,4,9,12,4.4,2,0,2,5,6,16,8,1,5,2,10,14,1.4000000000000001,0,3,0,4,4,4.2,2.4,74.0,82.0
Huesca,Espanyol,0-2,https://www.besoccer.com/match/huesca/espanyol/2019103730,2019,9,primera_division,20,38,2,0,2,20,5,1,2,5,7,18,0.8,0,1,2,1,3,5,14,4,2,2,11,7,6.2,0,2,2,4,6,1.0,1.4,59.0,81.0
Real Betis,Real Valladolid,0-1,https://www.besoccer.com/match/betis/valladolid/2019103716,2019,9,primera_division,20,38,2,0,1,7,12,3,3,2,5,6,4.800000000000001,2,1,1,4,5,8,12,3,3,2,7,6,7.6,1,3,0,4,3,5.6,4.8,80.0,71.0
R. Sociedad,Girona,0-0,https://www.besoccer.com/match/real-sociedad/girona-fc/2019103739,2019,9,primera_division,20,38,1,0,0,9,11,3,2,3,12,11,4.800000000000001,0,1,2,3,5,13,9,2,3,3,10,13,1.8,1,2,0,4,3,0.8,3.5999999999999996,79.0,66.0
Real Valladolid,Espanyol,1-1,https://www.besoccer.com/match/valladolid/espanyol/2019103741,2019,10,primera_division,20,38,1,1,1,6,15,4,3,2,8,6,8.600000000000001,2,0,2,3,3,3,17,5,2,2,13,7,7.200000000000001,1,2,2,6,6,5.4,4.0,71.0,81.0
Girona,Rayo Vallecano,2-1,https://www.besoccer.com/match/girona-fc/rayo-vallecano/2019103734,2019,10,primera_division,20,38,0,2,1,14,10,2,4,3,10,13,1.8,1,1,3,6,10,19,6,1,3,5,9,18,1.0,1,1,2,3,4,1.9999999999999998,2.5999999999999996,66.0,63.0
Athletic,Valencia,0-0,https://www.besoccer.com/match/athletic-bilbao/valencia-cf/2019103721,2019,10,primera_division,20,38,1,0,0,16,9,1,6,2,11,15,1.8,1,2,2,6,10,15,10,1,7,1,7,8,4.2,1,2,1,3,4,1.6,4.4,81.0,83.0
Celta,Eibar,4-0,https://www.besoccer.com/match/celta/eibar/2019103731,2019,10,primera_division,20,38,0,4,0,13,10,2,4,3,13,13,1.2000000000000002,1,3,1,7,6,12,11,3,2,4,10,13,4.0,1,1,2,4,6,2.8,3.6,80.0,74.0
