Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Real Valladolid,Mallorca,2-1,https://www.besoccer.com/match/valladolid/mallorca/2002505,2002,19,primera_division,20,38,0,2,1,13,22,6,4,8,18,32,2.0,4,2,3,9,8,16,20,5,5,8,18,24,2.6,2,2,5,7,16,6.4,2.0,79.0,84.0
Barcelona,Real Zaragoza,2-0,https://www.besoccer.com/match/barcelona/real-zaragoza/2002501,2002,19,primera_division,20,38,0,2,0,8,27,7,6,5,25,17,3.0000000000000004,4,3,1,18,7,12,23,7,2,9,18,25,3.6,3,1,5,6,11,4.2,1.2000000000000002,91.0,83.0
Villarreal,Rayo Vallecano,1-1,https://www.besoccer.com/match/villarreal/rayo-vallecano/2002507,2002,20,primera_division,20,38,1,1,1,15,22,6,4,9,19,22,0.4,4,2,4,12,10,20,16,4,4,11,20,32,4.4,0,3,7,9,22,2.4000000000000004,1.8,72.0,76.0
Athletic,R. Sociedad,2-1,https://www.besoccer.com/match/athletic-bilbao/real-sociedad/2002506,2002,20,primera_division,20,38,0,2,1,6,31,8,7,4,27,25,4.0,2,5,3,10,13,19,19,5,4,10,23,27,3.8000000000000003,2,1,7,8,16,3.5999999999999996,1.6,82.0,80.0
Alavés,Tenerife,1-0,https://www.besoccer.com/match/alaves/tenerife/2002508,2002,20,primera_division,20,38,0,1,0,7,30,9,3,7,19,14,1.8000000000000003,6,1,3,11,7,17,21,6,3,10,14,23,3.6,2,2,6,4,13,3.6,4.2,79.0,71.0
Barcelona,Sevilla,3-1,https://www.besoccer.com/match/barcelona/sevilla/2002509,2002,20,primera_division,20,38,0,3,1,8,30,8,6,5,27,17,5.199999999999999,5,3,1,20,7,9,27,7,6,6,29,22,5.199999999999999,4,2,4,14,12,5.6000000000000005,6.0,91.0,72.0
Real Betis,Málaga,1-1,https://www.besoccer.com/match/betis/malaga/2002510,2002,20,primera_division,20,38,1,1,1,5,31,9,4,6,20,18,2.8,7,1,2,13,6,11,24,6,6,7,22,24,4.6,2,3,4,7,10,5.4,1.4000000000000001,76.0,72.0
Celta,Osasuna,1-1,https://www.besoccer.com/match/celta/osasuna/2002511,2002,20,primera_division,20,38,1,1,1,4,32,8,8,3,36,22,6.2,6,3,1,23,10,16,22,6,4,9,17,24,4.800000000000001,3,2,5,10,16,6.4,3.8,86.0,71.0
Real Valladolid,Deportivo,3-0,https://www.besoccer.com/match/valladolid/deportivo/2002514,2002,20,primera_division,20,38,0,3,0,10,25,7,4,8,20,33,4.2,5,2,3,11,9,2,33,10,3,6,33,25,4.200000000000001,3,2,5,12,18,7.4,0.8,79.0,89.0
Real Zaragoza,Espanyol,0-0,https://www.besoccer.com/match/real-zaragoza/espanyol/2002515,2002,20,primera_division,20,38,1,0,0,14,23,7,2,10,18,27,2.4000000000000004,4,1,4,12,14,13,24,7,3,9,24,31,3.4000000000000004,1,2,6,6,19,6.0,1.0,83.0,82.0
Las Palmas,Mallorca,3-1,https://www.besoccer.com/match/ud-palmas/mallorca/2002512,2002,20,primera_division,20,38,0,3,1,12,24,6,6,7,20,16,5.0,4,5,1,13,7,18,20,5,5,9,19,26,1.4000000000000001,2,2,6,8,18,4.6,1.2000000000000002,72.0,84.0
Real Madrid,Valencia,1-0,https://www.besoccer.com/match/real-madrid/valencia-cf/2002513,2002,20,primera_division,20,38,0,1,0,1,35,10,5,4,36,22,7.4,7,3,0,23,9,3,33,8,9,2,23,16,7.4,2,6,2,13,13,9.0,5.6000000000000005,93.0,92.0
R. Sociedad,Alavés,1-2,https://www.besoccer.com/match/real-sociedad/alaves/2002517,2002,21,primera_division,20,38,2,1,2,19,19,5,4,11,24,29,2.8,3,3,3,15,11,5,33,10,3,7,20,14,3.6,3,2,4,8,7,6.2,3.0000000000000004,80.0,79.0
Málaga,Real Madrid,1-1,https://www.besoccer.com/match/malaga/real-madrid/2002516,2002,21,primera_division,20,38,1,1,1,13,25,6,7,7,23,25,4.0,4,3,3,15,14,1,38,11,5,4,37,22,7.800000000000001,3,2,4,13,13,6.8,5.800000000000001,72.0,93.0
Espanyol,Real Betis,1-1,https://www.besoccer.com/match/espanyol/betis/2002519,2002,21,primera_division,20,38,1,1,1,12,25,7,4,9,24,31,3.0,6,1,3,18,12,8,32,9,5,6,21,19,2.4000000000000004,2,3,4,7,12,6.0,3.0,82.0,76.0
Mallorca,Athletic,3-0,https://www.besoccer.com/match/mallorca/athletic-bilbao/2002520,2002,21,primera_division,20,38,0,3,0,18,20,5,5,10,20,29,0.8,3,3,3,11,8,2,34,9,7,4,29,26,5.4,6,2,1,17,12,5.4,7.0,83.0,82.0
Osasuna,Villarreal,2-2,https://www.besoccer.com/match/osasuna/villarreal/2002521,2002,21,primera_division,20,38,1,2,2,16,23,6,5,9,18,25,4.4,3,2,4,7,8,15,23,6,5,9,20,23,1.2,2,2,5,7,12,3.4000000000000004,0.8,72.0,72.0
Rayo Vallecano,Barcelona,2-1,https://www.besoccer.com/match/rayo-vallecano/barcelona/2002522,2002,21,primera_division,20,38,0,2,1,20,17,4,5,11,21,33,4.2,4,1,4,11,10,6,33,9,6,5,30,18,6.800000000000001,3,3,4,7,10,5.6000000000000005,2.8000000000000003,76.0,91.0
Sevilla,Real Zaragoza,4-2,https://www.besoccer.com/match/sevilla/real-zaragoza/2002523,2002,21,primera_division,20,38,0,4,2,10,27,7,6,7,30,25,3.8000000000000007,3,4,2,15,10,14,24,7,3,10,18,27,2.8,3,1,6,6,13,3.2,0.6000000000000001,72.0,83.0
Valencia,Real Valladolid,1-2,https://www.besoccer.com/match/valencia-cf/valladolid/2002525,2002,21,primera_division,20,38,2,1,2,3,33,8,9,3,23,17,5.4,6,3,0,10,3,9,28,8,4,8,23,33,5.800000000000001,2,2,5,9,24,6.2,0.2,92.0,80.0
Tenerife,Celta,1-1,https://www.besoccer.com/match/tenerife/celta/2002524,2002,21,primera_division,20,38,1,1,1,17,21,6,3,11,14,24,2.8000000000000003,4,1,4,10,10,4,33,8,9,3,37,23,5.0,2,5,2,13,12,3.0,4.0,71.0,85.0
Deportivo,Las Palmas,1-0,https://www.besoccer.com/match/deportivo/ud-palmas/2002518,2002,21,primera_division,20,38,0,1,0,7,33,10,3,7,33,28,2.8,7,1,1,21,7,11,27,7,6,7,23,17,6.2,2,1,6,7,9,9.0,3.8,89.0,72.0
Celta,R. Sociedad,3-1,https://www.besoccer.com/match/celta/real-sociedad/2002527,2002,22,primera_division,20,38,0,3,1,5,34,8,10,3,38,24,4.2,6,4,1,24,11,20,19,5,4,12,25,31,1.8000000000000003,2,1,8,9,18,5.4,0.8,85.0,79.0
Las Palmas,Valencia,0-1,https://www.besoccer.com/match/ud-palmas/valencia-cf/2002528,2002,22,primera_division,20,38,2,0,1,11,27,7,6,8,23,18,4.4,5,5,1,16,8,6,33,8,9,4,24,19,3.6,2,6,3,13,14,5.8,4.2,72.0,91.0
Alavés,Mallorca,0-4,https://www.besoccer.com/match/alaves/mallorca/2002529,2002,22,primera_division,20,38,2,0,4,2,36,11,3,7,22,15,5.4,7,1,3,12,7,17,23,6,5,10,23,29,3.4,2,2,7,9,21,4.800000000000001,0.4,79.0,83.0
Barcelona,Osasuna,0-1,https://www.besoccer.com/match/barcelona/osasuna/2002530,2002,22,primera_division,20,38,2,0,1,7,33,9,6,6,31,20,4.800000000000001,6,3,1,23,8,16,24,6,6,9,20,27,3.8,3,3,5,11,17,6.6000000000000005,4.0,91.0,72.0
Athletic,Deportivo,1-1,https://www.besoccer.com/match/athletic-bilbao/deportivo/2002531,2002,22,primera_division,20,38,1,1,1,4,34,9,7,5,29,29,3.8000000000000007,3,5,3,12,14,3,36,11,3,7,34,28,4.4,3,2,6,12,21,5.0,0.6,82.0,89.0
Sevilla,Espanyol,3-0,https://www.besoccer.com/match/sevilla/espanyol/2002533,2002,22,primera_division,20,38,0,3,0,10,30,8,6,7,34,27,5.4,4,4,2,19,12,12,26,7,5,9,25,32,3.0,1,3,6,6,19,5.0,1.6,72.0,81.0
Real Valladolid,Málaga,0-0,https://www.besoccer.com/match/valladolid/malaga/2002534,2002,22,primera_division,20,38,1,0,0,9,31,9,4,8,25,34,7.4,6,2,3,14,9,13,26,6,8,7,24,26,3.8,2,4,4,8,11,7.800000000000001,1.6,80.0,72.0
Villarreal,Tenerife,2-1,https://www.besoccer.com/match/villarreal/tenerife/2002535,2002,22,primera_division,20,38,0,2,1,15,24,6,6,9,22,25,1.8,4,3,4,13,11,18,22,6,4,11,15,25,3.0,2,2,7,4,14,2.0,3.2,72.0,71.0
Real Zaragoza,Rayo Vallecano,3-2,https://www.besoccer.com/match/real-zaragoza/rayo-vallecano/2002536,2002,22,primera_division,20,38,0,3,2,14,24,7,3,11,20,31,2.0,4,2,4,12,14,19,20,5,5,11,23,34,5.8,0,4,7,10,23,5.200000000000001,2.4,82.0,77.0
Real Madrid,Real Betis,1-1,https://www.besoccer.com/match/real-madrid/betis/2002532,2002,22,primera_division,20,38,1,1,1,1,39,11,6,4,38,23,6.2,8,3,0,24,9,8,33,9,6,6,22,20,2.4000000000000004,2,4,4,8,13,9.0,3.0,93.0,76.0
R. Sociedad,Villarreal,2-1,https://www.besoccer.com/match/real-sociedad/villarreal/2002540,2002,23,primera_division,20,38,0,2,1,20,19,5,4,13,26,34,1.0,3,3,4,16,13,13,27,7,6,9,24,26,4.4,2,3,5,9,14,4.200000000000001,1.4,79.0,72.0
Mallorca,Celta,0-1,https://www.besoccer.com/match/mallorca/celta/2002538,2002,23,primera_division,20,38,2,0,1,17,26,7,5,10,27,29,5.6000000000000005,4,3,3,14,8,3,37,9,10,3,41,25,5.4,2,6,2,14,13,6.2,4.0,84.0,85.0
Deportivo,Alavés,0-1,https://www.besoccer.com/match/deportivo/alaves/2002537,2002,23,primera_division,20,38,2,0,1,2,37,11,4,7,35,29,4.0,8,1,1,22,7,5,36,11,3,8,22,19,4.2,4,2,4,10,8,9.0,4.8,89.0,79.0
Rayo Vallecano,Sevilla,2-1,https://www.besoccer.com/match/rayo-vallecano/sevilla/2002539,2002,23,primera_division,20,38,0,2,1,19,20,5,5,12,25,37,4.0,5,1,4,13,11,9,33,9,6,7,37,27,6.6000000000000005,4,2,5,15,15,6.6000000000000005,4.2,77.0,73.0
Tenerife,Barcelona,0-6,https://www.besoccer.com/match/tenerife/barcelona/2002541,2002,23,primera_division,20,38,2,0,6,18,22,6,4,12,16,27,2.0,4,2,4,11,11,8,33,9,6,7,31,21,3.0,3,3,5,8,12,2.8000000000000003,1.9999999999999998,71.0,91.0
Real Betis,Real Valladolid,2-0,https://www.besoccer.com/match/betis/valladolid/2002542,2002,23,primera_division,20,38,0,2,0,7,34,9,7,6,23,21,2.4,7,2,2,14,7,10,32,9,5,8,25,34,6.4,3,2,5,11,25,4.6,3.0,76.0,80.0
Espanyol,Real Madrid,2-1,https://www.besoccer.com/match/espanyol/real-madrid/2002543,2002,23,primera_division,20,38,0,2,1,16,26,7,5,10,25,35,2.0,6,2,3,19,13,1,40,11,7,4,39,24,5.0,3,3,4,14,14,5.200000000000001,4.8,81.0,93.0
Málaga,Las Palmas,1-1,https://www.besoccer.com/match/malaga/ud-palmas/2002544,2002,23,primera_division,20,38,1,1,1,15,27,6,9,7,24,26,3.6000000000000005,4,4,3,16,15,14,27,7,6,9,23,19,2.8,2,1,7,7,10,5.800000000000001,3.0000000000000004,72.0,72.0
Osasuna,Real Zaragoza,0-0,https://www.besoccer.com/match/osasuna/real-zaragoza/2002545,2002,23,primera_division,20,38,1,0,0,12,27,7,6,9,21,27,5.6000000000000005,3,3,4,9,10,11,27,8,3,11,23,33,4.2,3,1,7,8,17,3.0,0.0,72.0,82.0
Valencia,Athletic,2-1,https://www.besoccer.com/match/valencia-cf/athletic-bilbao/2002546,2002,23,primera_division,20,38,0,2,1,4,36,9,9,4,25,19,4.800000000000001,6,3,1,11,5,6,35,9,8,5,30,30,3.4,6,2,2,17,15,4.0,4.800000000000001,91.0,82.0
Celta,Deportivo,0-2,https://www.besoccer.com/match/celta/deportivo/2002307,2002,24,primera_division,20,38,2,0,2,2,40,10,10,3,42,25,6.6000000000000005,7,4,1,27,12,6,37,11,4,8,35,30,2.5999999999999996,3,3,6,13,22,6.2,1.4,86.0,89.0
Athletic,Málaga,3-2,https://www.besoccer.com/match/athletic-bilbao/malaga/2002310,2002,24,primera_division,20,38,0,3,2,8,35,9,8,6,31,32,2.0,3,6,3,13,15,13,28,6,10,7,25,27,3.4000000000000004,2,5,4,8,11,4.4,2.2,82.0,72.0
Alavés,Valencia,1-2,https://www.besoccer.com/match/alaves/valencia-cf/2002308,2002,24,primera_division,20,38,2,1,2,4,39,12,3,8,23,19,6.0,7,1,4,12,11,3,39,10,9,4,27,20,6.0,3,6,3,14,14,3.0000000000000004,6.0,79.0,91.0
Barcelona,R. Sociedad,2-0,https://www.besoccer.com/match/barcelona/real-sociedad/2002309,2002,24,primera_division,20,38,0,2,0,7,36,10,6,7,37,21,4.800000000000001,6,3,2,23,9,20,22,6,4,13,28,35,3.2,2,1,9,10,21,4.6,0.6,91.0,79.0
Rayo Vallecano,Espanyol,2-2,https://www.besoccer.com/match/rayo-vallecano/espanyol/2002312,2002,24,primera_division,20,38,1,2,2,18,23,6,5,12,27,38,5.4,6,1,4,15,12,11,29,8,5,10,27,36,4.0,1,3,7,6,22,7.6,1.2000000000000002,77.0,81.0
Sevilla,Osasuna,0-0,https://www.besoccer.com/match/sevilla/osasuna/2002313,2002,24,primera_division,20,38,1,0,0,9,33,9,6,8,38,29,4.800000000000001,5,4,2,22,12,15,28,7,7,9,21,27,5.0,4,3,5,12,17,6.4,6.0,73.0,72.0
Real Valladolid,Real Madrid,2-1,https://www.besoccer.com/match/valladolid/real-madrid/2002314,2002,24,primera_division,20,38,0,2,1,10,32,9,5,9,25,36,4.4,6,3,3,14,9,1,40,11,7,5,40,26,3.2,3,3,5,15,16,6.2,3.2,80.0,93.0
Villarreal,Mallorca,2-1,https://www.besoccer.com/match/villarreal/mallorca/2002315,2002,24,primera_division,20,38,0,2,1,16,27,7,6,10,25,28,3.4000000000000004,5,3,4,15,12,17,26,7,5,11,27,30,4.2,3,2,7,13,21,4.0,3.2,72.0,84.0
Real Zaragoza,Tenerife,1-1,https://www.besoccer.com/match/real-zaragoza/tenerife/2002316,2002,24,primera_division,20,38,1,1,1,14,28,8,4,11,23,33,3.8000000000000003,5,2,4,15,16,19,22,6,4,13,16,33,1.2000000000000002,2,2,8,5,16,6.2,2.1999999999999997,82.0,70.0
Las Palmas,Real Betis,0-0,https://www.besoccer.com/match/ud-palmas/betis/2002311,2002,24,primera_division,20,38,1,0,0,12,28,7,7,9,24,20,2.4000000000000004,5,5,2,16,9,5,37,10,7,6,25,21,4.8,2,5,4,9,14,4.0,2.8,72.0,77.0
Mallorca,Barcelona,0-0,https://www.besoccer.com/match/mallorca/barcelona/2002547,2002,25,primera_division,20,38,1,0,0,17,26,7,5,12,28,32,3.0,4,3,4,14,9,6,39,11,6,7,39,21,6.0,4,3,5,14,12,4.0,4.2,83.0,91.0
Valencia,Celta,0-0,https://www.besoccer.com/match/valencia-cf/celta/2002548,2002,25,primera_division,20,38,1,0,0,1,42,11,9,4,29,21,7.2,7,3,1,13,6,4,40,10,10,4,42,27,4.800000000000001,3,6,2,15,13,5.4,6.0,92.0,85.0
Deportivo,Villarreal,0-0,https://www.besoccer.com/match/deportivo/villarreal/2002550,2002,25,primera_division,20,38,1,0,0,3,40,12,4,8,37,30,4.800000000000001,8,1,2,22,8,11,30,8,6,10,27,29,5.4,2,3,6,10,16,6.0,1.0,89.0,73.0
Espanyol,Real Valladolid,1-0,https://www.besoccer.com/match/espanyol/valladolid/2002551,2002,25,primera_division,20,38,0,1,0,12,30,8,6,10,29,38,4.0,7,2,3,21,14,9,35,10,5,9,27,37,5.4,3,2,6,11,27,6.2,2.4000000000000004,81.0,80.0
Málaga,Alavés,1-0,https://www.besoccer.com/match/malaga/alaves/2002552,2002,25,primera_division,20,38,0,1,0,16,28,6,10,8,27,30,2.0,4,5,3,17,16,5,39,12,3,9,24,21,4.200000000000001,5,2,4,11,8,4.6,6.6000000000000005,72.0,79.0
Osasuna,Rayo Vallecano,1-0,https://www.besoccer.com/match/osasuna/rayo-vallecano/2002553,2002,25,primera_division,20,38,0,1,0,14,29,7,8,9,21,27,4.2,3,4,4,9,10,18,24,6,6,12,29,40,4.800000000000001,0,4,8,12,26,3.0,1.8,72.0,77.0
Real Madrid,Las Palmas,7-0,https://www.besoccer.com/match/real-madrid/ud-palmas/2002554,2002,25,primera_division,20,38,0,7,0,2,40,11,7,6,41,28,1.6,8,4,0,25,10,15,29,7,8,9,24,20,2.4000000000000004,2,2,7,8,11,7.0,3.1999999999999997,93.0,72.0
R. Sociedad,Real Zaragoza,3-1,https://www.besoccer.com/match/real-sociedad/real-zaragoza/2002555,2002,25,primera_division,20,38,0,3,1,20,22,6,4,14,28,37,2.4000000000000004,4,3,4,18,14,13,29,8,5,11,24,34,3.8,3,2,7,8,17,5.8,1.0,79.0,82.0
Tenerife,Sevilla,1-1,https://www.besoccer.com/match/tenerife/sevilla/2002556,2002,25,primera_division,20,38,1,1,1,19,23,6,5,13,17,34,1.4,4,2,5,11,17,10,34,9,7,8,38,29,4.0,4,2,6,16,17,1.4000000000000001,3.0,71.0,73.0
Real Betis,Athletic,1-1,https://www.besoccer.com/match/betis/athletic-bilbao/2002549,2002,25,primera_division,20,38,1,1,1,7,38,10,8,6,25,21,4.6000000000000005,8,2,2,16,7,8,38,10,8,6,34,34,4.2,6,2,3,18,17,5.6000000000000005,2.8,77.0,82.0
Athletic,Real Madrid,2-1,https://www.besoccer.com/match/athletic-bilbao/real-madrid/2002558,2002,26,primera_division,20,38,0,2,1,8,39,10,9,6,35,35,3.8000000000000003,4,6,3,16,17,2,43,12,7,6,48,28,3.6,3,3,6,16,18,5.8,1.6,82.0,93.0
Villarreal,Valencia,1-1,https://www.besoccer.com/match/villarreal/valencia-cf/2002559,2002,26,primera_division,20,38,1,1,1,14,31,8,7,10,27,29,4.800000000000001,6,3,4,17,13,1,43,11,10,4,29,21,6.4,4,6,3,16,15,6.0,7.200000000000001,73.0,91.0
Barcelona,Deportivo,3-2,https://www.besoccer.com/match/barcelona/deportivo/2002557,2002,26,primera_division,20,38,0,3,2,5,40,11,7,7,39,21,5.2,7,3,2,25,9,3,41,12,5,8,37,30,4.4,4,3,6,15,22,6.2,4.0,91.0,89.0
Alavés,Real Betis,0-1,https://www.besoccer.com/match/alaves/betis/2002560,2002,26,primera_division,20,38,2,0,1,6,39,12,3,10,24,22,2.4,7,1,5,13,13,7,39,10,9,6,26,22,4.2,2,6,4,9,14,1.7999999999999998,2.6,79.0,77.0
Osasuna,Espanyol,1-1,https://www.besoccer.com/match/osasuna/espanyol/2002563,2002,26,primera_division,20,38,1,1,1,12,32,8,8,9,22,27,5.8,4,4,4,10,10,11,33,9,6,10,30,38,5.8,1,4,7,8,24,5.0,1.8,72.0,81.0
Rayo Vallecano,Tenerife,2-0,https://www.besoccer.com/match/rayo-vallecano/tenerife/2002564,2002,26,primera_division,20,38,0,2,0,19,24,6,6,13,29,41,3.2,6,2,4,17,14,20,24,6,6,13,18,35,2.0,2,3,8,6,17,6.6000000000000005,2.4000000000000004,77.0,71.0
Sevilla,R. Sociedad,0-1,https://www.besoccer.com/match/sevilla/real-sociedad/2002565,2002,26,primera_division,20,38,2,0,1,10,35,9,8,8,39,30,3.6000000000000005,5,5,2,22,12,18,25,7,4,14,31,38,4.8,2,1,10,10,23,5.4,0.4,73.0,79.0
Real Zaragoza,Mallorca,1-0,https://www.besoccer.com/match/real-zaragoza/mallorca/2002566,2002,26,primera_division,20,38,0,1,0,16,29,8,5,12,25,37,2.6000000000000005,5,3,4,16,17,17,27,7,6,12,28,32,2.8000000000000003,3,2,8,14,23,5.200000000000001,2.4000000000000004,82.0,83.0
Las Palmas,Real Valladolid,1-1,https://www.besoccer.com/match/ud-palmas/valladolid/2002562,2002,26,primera_division,20,38,1,1,1,15,29,7,8,10,24,27,1.4,5,6,2,16,9,9,35,10,5,10,27,38,3.4000000000000004,3,2,7,11,28,3.4,1.7999999999999998,72.0,80.0
Celta,Málaga,0-0,https://www.besoccer.com/match/celta/malaga/2002561,2002,26,primera_division,20,38,1,0,0,4,41,10,11,4,42,27,4.2,7,4,2,27,14,13,31,7,10,8,28,30,4.2,2,5,5,10,14,4.0,1.6,85.0,72.0
Real Madrid,Alavés,3-1,https://www.besoccer.com/match/real-madrid/alaves/2002568,2002,27,primera_division,20,38,0,3,1,2,43,12,7,7,49,30,2.6000000000000005,9,4,0,32,10,8,39,12,3,11,24,23,1.2000000000000002,5,2,5,11,9,7.4,4.800000000000001,93.0,79.0
Deportivo,Real Zaragoza,1-0,https://www.besoccer.com/match/deportivo/real-zaragoza/2002567,2002,27,primera_division,20,38,0,1,0,7,41,12,5,9,39,33,2.8,8,2,2,22,8,15,32,9,5,12,26,37,4.6,3,2,8,9,20,4.6,0.8,89.0,82.0
Valencia,Barcelona,2-0,https://www.besoccer.com/match/valencia-cf/barcelona/2002569,2002,27,primera_division,20,38,0,2,0,1,44,11,11,4,30,22,5.4,7,4,1,13,6,3,43,12,7,7,42,23,6.8,4,4,5,14,12,4.800000000000001,4.0,91.0,91.0
Espanyol,Las Palmas,3-1,https://www.besoccer.com/match/espanyol/ud-palmas/2002571,2002,27,primera_division,20,38,0,3,1,11,34,9,7,10,31,39,5.200000000000001,8,2,3,22,14,16,30,7,9,10,25,28,2.0,2,2,8,8,18,7.200000000000001,2.2,81.0,72.0
Málaga,Villarreal,2-1,https://www.besoccer.com/match/malaga/villarreal/2002572,2002,27,primera_division,20,38,0,2,1,13,32,7,11,8,28,30,4.0,5,5,3,18,16,14,32,8,8,10,28,30,4.2,2,4,6,10,16,5.8,1.6,72.0,73.0
Mallorca,Sevilla,0-4,https://www.besoccer.com/match/mallorca/sevilla/2002573,2002,27,primera_division,20,38,2,0,4,18,27,7,6,13,28,33,1.4000000000000001,4,4,4,14,9,10,35,9,8,9,39,31,2.0,4,3,6,17,18,3.4,2.8000000000000003,83.0,72.0
R. Sociedad,Rayo Vallecano,2-2,https://www.besoccer.com/match/real-sociedad/rayo-vallecano/2002574,2002,27,primera_division,20,38,1,2,2,17,28,8,4,14,32,38,6.6000000000000005,5,3,4,21,15,19,27,7,6,13,31,41,4.800000000000001,0,4,9,12,27,6.800000000000001,1.2000000000000002,80.0,77.0
Real Valladolid,Athletic,2-0,https://www.besoccer.com/match/valladolid/athletic-bilbao/2002576,2002,27,primera_division,20,38,0,2,0,9,36,10,6,10,28,39,3.0,7,3,3,16,10,6,42,11,9,6,37,36,5.8,6,3,3,19,18,7.0,2.4000000000000004,80.0,83.0
Tenerife,Osasuna,3-1,https://www.besoccer.com/match/tenerife/osasuna/2002575,2002,27,primera_division,20,38,0,3,1,20,24,6,6,14,18,37,1.4,4,3,5,12,18,12,33,8,9,9,23,28,5.0,4,4,5,12,17,1.6,5.4,70.0,72.0
Real Betis,Celta,4-1,https://www.besoccer.com/match/betis/celta/2002570,2002,27,primera_division,20,38,0,4,1,5,42,11,9,6,27,22,5.8,8,3,2,17,8,4,42,10,12,4,42,27,3.6000000000000005,3,7,2,15,13,4.6000000000000005,5.4,77.0,85.0
Celta,Real Madrid,0-1,https://www.besoccer.com/match/celta/real-madrid/2002577,2002,28,primera_division,20,38,2,0,1,6,42,10,12,5,43,31,2.0,7,5,2,27,14,2,46,13,7,7,52,31,4.8,3,3,7,17,20,3.4,0.6000000000000001,85.0,93.0
Sevilla,Deportivo,0-1,https://www.besoccer.com/match/sevilla/deportivo/2002578,2002,28,primera_division,20,38,2,0,1,10,38,10,8,9,43,31,4.0,5,5,3,22,13,4,44,13,5,9,40,33,4.800000000000001,4,3,7,17,25,3.8,3.0000000000000004,73.0,89.0
Villarreal,Real Betis,1-1,https://www.besoccer.com/match/villarreal/betis/2002579,2002,28,primera_division,20,38,1,1,1,14,32,8,8,11,29,32,2.6000000000000005,6,4,4,18,14,3,45,12,9,6,31,23,7.0,3,6,4,10,14,5.6,4.8,73.0,77.0
Alavés,Real Valladolid,3-1,https://www.besoccer.com/match/alaves/valladolid/2002580,2002,28,primera_division,20,38,0,3,1,8,39,12,3,12,25,26,0.6000000000000001,7,1,6,13,14,9,39,11,6,10,30,39,5.0,3,3,7,12,29,1.2000000000000002,2.2,79.0,80.0
Barcelona,Málaga,5-1,https://www.besoccer.com/match/barcelona/malaga/2002581,2002,28,primera_division,20,38,0,5,1,5,43,12,7,8,42,25,4.800000000000001,8,3,2,28,11,12,35,8,11,8,30,31,5.8,2,6,5,10,14,7.200000000000001,2.0,90.0,73.0
Osasuna,R. Sociedad,1-1,https://www.besoccer.com/match/osasuna/real-sociedad/2002583,2002,28,primera_division,20,38,1,1,1,13,33,8,9,10,24,31,3.2,4,5,4,11,11,17,29,8,5,14,34,40,5.800000000000001,3,1,10,11,23,4.4,3.2,72.0,80.0
Rayo Vallecano,Mallorca,0-2,https://www.besoccer.com/match/rayo-vallecano/mallorca/2002584,2002,28,primera_division,20,38,2,0,2,18,28,7,7,13,33,43,4.4,7,2,4,19,14,19,27,7,6,14,28,37,0.6,3,2,9,14,24,7.4,1.7999999999999998,77.0,83.0
Real Zaragoza,Valencia,0-1,https://www.besoccer.com/match/real-zaragoza/valencia-cf/2002586,2002,28,primera_division,20,38,2,0,1,15,32,9,5,13,26,38,3.0000000000000004,6,3,4,17,17,1,47,12,11,4,32,22,6.2,4,7,3,17,16,6.6,5.800000000000001,82.0,92.0
Tenerife,Espanyol,1-1,https://www.besoccer.com/match/tenerife/espanyol/2002585,2002,28,primera_division,20,38,1,1,1,20,27,7,6,14,21,38,4.0,5,3,5,15,19,11,37,10,7,10,34,40,6.6,1,5,7,9,25,4.2,2.2,71.0,82.0
Athletic,Las Palmas,3-1,https://www.besoccer.com/match/athletic-bilbao/ud-palmas/2002582,2002,28,primera_division,20,38,0,3,1,7,42,11,9,7,37,38,4.200000000000001,5,6,3,18,18,16,30,7,9,11,26,31,1.4000000000000001,2,2,9,9,21,7.200000000000001,1.2000000000000002,82.0,72.0
Real Madrid,Villarreal,3-0,https://www.besoccer.com/match/real-madrid/villarreal/2002590,2002,29,primera_division,20,38,0,3,0,2,49,14,7,7,53,31,6.6000000000000005,10,4,0,35,11,14,33,8,9,11,30,33,2.6,2,4,7,11,18,7.800000000000001,1.2000000000000002,93.0,73.0
Real Betis,Barcelona,2-1,https://www.besoccer.com/match/betis/barcelona/2002587,2002,29,primera_division,20,38,0,2,1,4,46,12,10,6,32,24,5.800000000000001,9,3,2,21,9,5,46,13,7,8,47,26,5.8,4,4,6,14,14,6.0,2.5999999999999996,77.0,91.0
Deportivo,Rayo Vallecano,1-1,https://www.besoccer.com/match/deportivo/rayo-vallecano/2002588,2002,29,primera_division,20,38,1,1,1,3,47,14,5,9,41,33,6.4,9,2,2,23,8,19,28,7,7,14,33,45,2.8,0,5,9,14,29,5.6000000000000005,1.6,90.0,77.0
