Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Atlético,Espanyol,3-0,https://www.besoccer.com/match/atletico-madrid/espanyol/1992406,1992,3,primera_division,20,38,0,3,0,2,6,2,0,0,4,0,5.4,1,0,0,2,0,14,1,0,1,1,1,2,0.8,0,1,0,1,1,3.0,1.0,90.0,76.0
Cádiz,Deportivo,1-0,https://www.besoccer.com/match/cadiz/deportivo/1992407,1992,3,primera_division,20,38,0,1,0,18,0,0,0,2,1,3,0.0,0,0,1,0,1,17,1,0,1,1,2,3,1.0,0,0,1,1,2,0.0,0.0,77.0,66.0
Sevilla,Real Sporting,2-1,https://www.besoccer.com/match/sevilla/sporting-gijon/1992408,1992,3,primera_division,20,38,0,2,1,1,6,2,0,0,6,2,5.4,1,0,0,4,2,3,6,2,0,0,4,2,5.4,1,0,0,1,0,3.0,3.0,83.0,84.0
Tenerife,Albacete,2-3,https://www.besoccer.com/match/tenerife/albacete/1992409,1992,3,primera_division,20,38,2,2,3,5,4,1,1,0,4,1,3.4000000000000004,1,0,0,3,0,10,3,1,0,1,1,2,3.0,0,0,1,0,2,3.0,0.0,71.0,64.0
Real Valladolid,CD Logroñés,1-2,https://www.besoccer.com/match/valladolid/logrones-cd/1992410,1992,3,primera_division,20,38,2,1,2,19,0,0,0,2,0,2,0.0,0,0,1,0,1,11,3,1,0,1,2,4,3.0,0,0,1,0,3,0.0,0.0,83.0,77.0
Real Sporting,Barcelona,2-1,https://www.besoccer.com/match/sporting-gijon/barcelona/1992411,1992,4,primera_division,20,38,0,2,1,9,6,2,0,1,5,4,4.2,1,0,0,3,2,8,6,2,0,1,7,5,4.8,0,0,1,2,4,3.0,0.0,84.0,94.0
R. Sociedad,Atlético,0-2,https://www.besoccer.com/match/real-sociedad/atletico-madrid/1992412,1992,4,primera_division,20,38,2,0,2,17,1,0,1,2,0,4,0.8,0,1,0,0,0,2,9,3,0,0,7,0,7.2,1,0,0,2,0,1.0,3.0,84.0,90.0
Real Madrid,Sevilla,3-1,https://www.besoccer.com/match/real-madrid/sevilla/1992413,1992,4,primera_division,20,38,0,3,1,3,9,3,0,0,6,1,7.2,1,0,0,1,0,1,9,3,0,0,8,3,7.2,1,0,0,2,0,3.0,3.0,95.0,83.0
Real Zaragoza,Real Oviedo,3-2,https://www.besoccer.com/match/real-zaragoza/real-oviedo/1992414,1992,4,primera_division,20,38,0,3,2,14,2,0,2,1,2,4,1.4,0,1,0,1,1,4,7,2,1,0,3,0,6.0,1,0,0,1,0,1.0,3.0,83.0,77.0
Albacete,Cádiz,0-1,https://www.besoccer.com/match/albacete/cadiz/1992415,1992,4,primera_division,20,38,2,0,1,6,6,2,0,1,4,4,5.4,1,0,0,1,0,13,3,1,0,2,2,3,3.0,0,0,1,1,2,3.0,0.0,64.0,77.0
Deportivo,Real Valladolid,1-0,https://www.besoccer.com/match/deportivo/valladolid/1992416,1992,4,primera_division,20,38,0,1,0,18,1,0,1,2,2,4,0.8,0,1,0,1,1,19,0,0,0,3,1,4,0.0,0,0,1,0,1,1.0,0.0,66.0,82.0
Espanyol,Osasuna,3-2,https://www.besoccer.com/match/espanyol/osasuna/1992417,1992,4,primera_division,20,38,0,3,2,15,1,0,1,2,1,5,0.6,0,0,1,0,1,5,6,2,0,1,3,4,4.8,0,0,1,0,4,0.0,0.0,76.0,82.0
CD Logroñés,Athletic,0-1,https://www.besoccer.com/match/logrones-cd/athletic-bilbao/1992418,1992,4,primera_division,20,38,2,0,1,7,6,2,0,1,4,5,5.4,1,0,0,2,1,20,0,0,0,3,3,9,0.0,0,0,1,2,3,3.0,0.0,77.0,82.0
Mallorca,Valencia,0-1,https://www.besoccer.com/match/mallorca/valencia-cf/1992419,1992,4,primera_division,20,38,2,0,1,16,1,0,1,2,0,3,0.6,0,0,1,0,2,10,4,1,1,1,3,3,2.8,0,0,1,0,1,0.0,0.0,79.0,84.0
Real Burgos CF,Tenerife,3-1,https://www.besoccer.com/match/real-burgos-cf/tenerife/1992420,1992,4,primera_division,20,38,0,3,1,12,4,1,1,1,5,3,3.4000000000000004,1,0,0,4,0,11,4,1,1,1,6,4,2.5999999999999996,0,1,0,1,1,3.0,1.0,68.0,71.0
Valencia,Espanyol,1-0,https://www.besoccer.com/match/valencia-cf/espanyol/1992421,1992,5,primera_division,20,38,0,1,0,6,7,2,1,1,4,3,5.0,1,1,0,3,2,16,4,1,1,2,4,7,3.4,0,1,1,1,4,3.4000000000000004,0.8,84.0,77.0
Athletic,Deportivo,0-0,https://www.besoccer.com/match/athletic-bilbao/deportivo/1992422,1992,5,primera_division,20,38,1,0,0,17,3,1,0,3,4,9,3.0,0,0,2,1,6,14,4,1,1,2,3,4,3.6,0,0,2,1,3,0.0,0.0,82.0,67.0
Atlético,Real Zaragoza,2-1,https://www.besoccer.com/match/atletico-madrid/real-zaragoza/1992423,1992,5,primera_division,20,38,0,2,1,2,12,4,0,0,9,0,8.4,2,0,0,5,0,13,5,1,2,1,5,6,4.0,0,1,1,1,3,5.4,0.8,90.0,83.0
Barcelona,Real Oviedo,1-2,https://www.besoccer.com/match/barcelona/real-oviedo/1992424,1992,5,primera_division,20,38,2,1,2,11,6,2,0,2,8,7,3.6000000000000005,2,0,0,5,1,5,7,2,1,1,5,3,4.6,1,0,1,3,3,5.4,2.4000000000000004,93.0,77.0
Cádiz,Real Burgos CF,0-2,https://www.besoccer.com/match/cadiz/real-burgos-cf/1992425,1992,5,primera_division,20,38,2,0,2,12,6,2,0,2,3,3,5.4,1,0,1,1,1,7,7,2,1,1,8,4,5.6,0,1,1,1,3,3.0,1.0,77.0,69.0
Real Sporting,Real Madrid,1-4,https://www.besoccer.com/match/sporting-gijon/real-madrid/1992426,1992,5,primera_division,20,38,2,1,4,4,9,3,0,1,7,5,6.0,2,0,0,5,3,1,12,4,0,0,9,2,8.4,2,0,0,5,1,5.4,5.4,84.0,95.0
Osasuna,R. Sociedad,1-0,https://www.besoccer.com/match/osasuna/real-sociedad/1992427,1992,5,primera_division,20,38,0,1,0,8,6,2,0,2,5,7,3.6000000000000005,2,0,0,3,0,19,1,0,1,3,0,6,0.6,0,0,2,0,4,5.4,0.0,82.0,83.0
Sevilla,CD Logroñés,0-1,https://www.besoccer.com/match/sevilla/logrones-cd/1992428,1992,5,primera_division,20,38,2,0,1,3,9,3,0,1,9,6,5.4,2,0,0,6,3,10,6,2,0,2,4,6,4.2,1,0,1,2,4,5.4,3.0,83.0,77.0
Tenerife,Mallorca,0-1,https://www.besoccer.com/match/tenerife/mallorca/1992429,1992,5,primera_division,20,38,2,0,1,15,4,1,1,2,7,7,1.8000000000000003,1,0,1,5,3,18,1,0,1,3,0,4,0.4,0,1,1,0,1,2.4000000000000004,0.8,71.0,78.0
Real Valladolid,Albacete,1-0,https://www.besoccer.com/match/valladolid/albacete/1992430,1992,5,primera_division,20,38,0,1,0,20,0,0,0,4,1,5,0.0,0,0,2,1,3,9,6,2,0,2,4,5,4.2,1,0,1,3,4,0.0,3.0,82.0,64.0
Real Madrid,Barcelona,1-1,https://www.besoccer.com/match/real-madrid/barcelona/1992431,1992,6,primera_division,20,38,1,1,1,1,15,5,0,0,13,3,9.0,2,0,0,4,1,11,6,2,0,3,9,9,2.4,0,0,2,3,6,5.4,0.0,95.0,93.0
Real Oviedo,Atlético,0-1,https://www.besoccer.com/match/real-oviedo/atletico-madrid/1992432,1992,6,primera_division,20,38,2,0,1,3,10,3,1,1,7,4,6.2,1,1,0,2,0,2,15,5,0,0,11,1,9.0,2,0,0,4,0,3.8,5.4,78.0,90.0
Albacete,Athletic,4-0,https://www.besoccer.com/match/albacete/athletic-bilbao/1992433,1992,6,primera_division,20,38,0,4,0,12,6,2,0,3,4,6,3.0,1,0,1,1,1,17,4,1,1,3,4,9,3.4000000000000004,1,0,1,3,3,2.4000000000000004,3.0,64.0,82.0
Deportivo,Sevilla,3-1,https://www.besoccer.com/match/deportivo/sevilla/1992434,1992,6,primera_division,20,38,0,3,1,14,5,1,2,2,3,4,3.8000000000000003,1,1,0,2,1,6,9,3,0,2,9,7,3.6,1,0,1,3,3,3.8,2.4000000000000004,67.0,83.0
Espanyol,Tenerife,2-2,https://www.besoccer.com/match/espanyol/tenerife/1992435,1992,6,primera_division,20,38,1,2,2,16,4,1,1,3,4,8,2.6000000000000005,1,0,1,3,3,15,4,1,1,3,7,8,1.0,0,1,1,2,4,3.0,0.8,76.0,70.0
CD Logroñés,Real Sporting,0-0,https://www.besoccer.com/match/logrones-cd/sporting-gijon/1992436,1992,6,primera_division,20,38,1,0,0,9,9,3,0,2,5,6,6.0,1,0,1,2,2,7,9,3,0,2,8,9,4.200000000000001,1,0,1,2,2,2.4000000000000004,2.4000000000000004,77.0,84.0
Mallorca,Cádiz,1-0,https://www.besoccer.com/match/mallorca/cadiz/1992437,1992,6,primera_division,20,38,0,1,0,18,4,1,1,3,1,4,3.2,0,0,2,0,3,10,6,2,0,3,3,5,4.2,1,0,1,2,2,0.0,3.0,79.0,77.0
R. Sociedad,Valencia,3-1,https://www.besoccer.com/match/real-sociedad/valencia-cf/1992438,1992,6,primera_division,20,38,0,3,1,20,1,0,1,4,0,7,0.4,0,1,1,0,2,4,10,3,1,1,5,3,6.6000000000000005,1,0,1,1,1,0.8,3.0,83.0,84.0
Real Burgos CF,Real Valladolid,1-0,https://www.besoccer.com/match/real-burgos-cf/valladolid/1992439,1992,6,primera_division,20,38,0,1,0,5,10,3,1,1,10,4,7.200000000000001,2,0,0,7,1,19,3,1,0,4,2,5,3.0,0,0,2,0,2,5.4,0.0,69.0,82.0
Real Zaragoza,Osasuna,2-0,https://www.besoccer.com/match/real-zaragoza/osasuna/1992440,1992,6,primera_division,20,38,0,2,0,13,5,1,2,2,6,8,3.0000000000000004,1,1,0,4,3,8,9,3,0,2,6,7,5.4,0,0,2,2,7,3.8,0.0,83.0,82.0
Barcelona,Atlético,1-0,https://www.besoccer.com/match/barcelona/atletico-madrid/1992441,1992,7,primera_division,20,38,0,1,0,14,7,2,1,3,10,10,2.2,2,0,1,6,3,1,18,6,0,0,12,1,9.0,3,0,0,5,0,4.2,7.2,93.0,90.0
Athletic,Real Burgos CF,0-0,https://www.besoccer.com/match/athletic-bilbao/real-burgos-cf/1992442,1992,7,primera_division,20,38,1,0,0,18,4,1,1,4,4,13,2.5999999999999996,0,1,2,1,6,3,13,4,1,1,11,4,8.2,1,1,1,3,3,1.0,3.8,82.0,70.0
Cádiz,Espanyol,2-1,https://www.besoccer.com/match/cadiz/espanyol/1992443,1992,7,primera_division,20,38,0,2,1,15,6,2,0,4,3,6,3.0,1,0,2,1,3,17,5,1,2,3,6,10,2.8,0,1,2,1,5,2.4000000000000004,0.6,76.0,76.0
Real Sporting,Deportivo,1-0,https://www.besoccer.com/match/sporting-gijon/deportivo/1992444,1992,7,primera_division,20,38,0,1,0,6,10,3,1,2,8,9,3.4,2,0,1,6,7,11,8,2,2,2,6,5,5.8,0,1,2,1,3,4.2,1.0,84.0,67.0
Osasuna,Real Oviedo,1-0,https://www.besoccer.com/match/osasuna/real-oviedo/1992445,1992,7,primera_division,20,38,0,1,0,9,9,3,0,3,6,9,3.6000000000000005,3,0,0,4,0,4,10,3,1,2,7,5,4.200000000000001,2,0,1,5,4,7.2,4.8,82.0,77.0
Real Madrid,CD Logroñés,3-0,https://www.besoccer.com/match/real-madrid/logrones-cd/1992446,1992,7,primera_division,20,38,0,3,0,2,16,5,1,0,14,4,7.0,2,1,0,5,2,7,10,3,1,2,5,6,5.200000000000001,2,0,1,3,4,5.2,5.4,95.0,77.0
Sevilla,Albacete,3-0,https://www.besoccer.com/match/sevilla/albacete/1992447,1992,7,primera_division,20,38,0,3,0,8,9,3,0,3,10,10,1.8000000000000003,2,0,1,6,4,10,9,3,0,3,8,6,4.800000000000001,1,0,2,3,5,4.2,2.4000000000000004,83.0,64.0
Tenerife,R. Sociedad,0-0,https://www.besoccer.com/match/tenerife/real-sociedad/1992448,1992,7,primera_division,20,38,1,0,0,16,5,1,2,3,9,10,1.2,1,0,2,5,4,19,4,1,1,4,3,8,3.2,0,0,3,0,5,1.7999999999999998,0.0,71.0,83.0
Valencia,Real Zaragoza,0-1,https://www.besoccer.com/match/valencia-cf/real-zaragoza/1992449,1992,7,primera_division,20,38,2,0,1,5,10,3,1,2,6,6,4.6,2,1,0,4,2,12,8,2,2,2,8,8,5.0,0,1,2,2,5,5.6,0.6,84.0,83.0
Real Valladolid,Mallorca,2-1,https://www.besoccer.com/match/valladolid/mallorca/1992450,1992,7,primera_division,20,38,0,2,1,20,3,1,0,5,2,6,2.4000000000000004,1,0,2,2,3,13,7,2,1,3,2,4,5.4,1,1,1,1,1,3.0,3.6,82.0,79.0
Atlético,Osasuna,1-0,https://www.besoccer.com/match/atletico-madrid/osasuna/1992451,1992,8,primera_division,20,38,0,1,0,2,18,6,0,1,12,2,6.0,3,0,0,7,1,6,12,4,0,3,7,9,5.4,0,0,3,2,9,7.2,0.0,91.0,82.0
Deportivo,Real Madrid,0-3,https://www.besoccer.com/match/deportivo/real-madrid/1992452,1992,8,primera_division,20,38,2,0,3,14,8,2,2,3,6,6,4.200000000000001,2,1,0,5,2,1,19,6,1,0,17,4,7.4,3,0,0,9,2,6.0,7.2,67.0,95.0
Albacete,Real Sporting,0-2,https://www.besoccer.com/match/albacete/sporting-gijon/1992453,1992,8,primera_division,20,38,2,0,2,12,9,3,0,4,8,9,3.0000000000000004,2,0,1,5,1,4,13,4,1,2,9,9,5.0,1,1,1,2,2,4.8,2.8,64.0,84.0
Espanyol,Real Valladolid,0-2,https://www.besoccer.com/match/espanyol/valladolid/1992454,1992,8,primera_division,20,38,2,0,2,18,5,1,2,4,7,12,2.0,1,1,1,5,5,17,6,2,0,5,4,7,4.8,0,0,3,0,3,3.4000000000000004,0.0,76.0,82.0
CD Logroñés,Barcelona,2-2,https://www.besoccer.com/match/logrones-cd/barcelona/1992455,1992,8,primera_division,20,38,1,2,2,11,10,3,1,3,5,9,3.2,1,1,1,2,2,8,10,3,1,3,11,10,4.4,0,1,2,4,7,2.8,1.0,77.0,93.0
Mallorca,Athletic,1-2,https://www.besoccer.com/match/mallorca/athletic-bilbao/1992456,1992,8,primera_division,20,38,2,1,2,15,7,2,1,4,3,6,4.2,1,0,2,1,3,19,5,1,2,4,4,13,2.8000000000000003,1,0,2,3,7,3.0,2.4000000000000004,79.0,81.0
R. Sociedad,Cádiz,1-0,https://www.besoccer.com/match/real-sociedad/cadiz/1992457,1992,8,primera_division,20,38,0,1,0,20,5,1,2,4,3,8,3.4000000000000004,1,1,1,3,3,13,9,3,0,4,5,7,4.800000000000001,1,0,2,2,3,3.6,2.4000000000000004,83.0,77.0
Real Burgos CF,Sevilla,1-0,https://www.besoccer.com/match/real-burgos-cf/sevilla/1992458,1992,8,primera_division,20,38,0,1,0,3,14,4,2,1,11,4,6.6000000000000005,3,0,0,8,1,5,12,4,0,3,13,10,3.6,1,0,2,4,6,7.2,1.7999999999999998,70.0,83.0
Real Oviedo,Valencia,2-2,https://www.besoccer.com/match/real-oviedo/valencia-cf/1992459,1992,8,primera_division,20,38,1,2,2,9,10,3,1,3,7,6,2.4,1,1,1,2,1,10,10,3,1,3,6,7,3.2,1,0,2,2,4,3.0000000000000004,2.4000000000000004,77.0,84.0
Real Zaragoza,Tenerife,3-0,https://www.besoccer.com/match/real-zaragoza/tenerife/1992460,1992,8,primera_division,20,38,0,3,0,7,11,3,2,2,9,8,6.6000000000000005,2,1,0,6,3,16,6,1,3,3,9,10,1.8,0,2,1,4,6,6.0,1.6,83.0,71.0
Valencia,Atlético,2-0,https://www.besoccer.com/match/valencia-cf/atletico-madrid/1992461,1992,9,primera_division,20,38,0,2,0,8,11,3,2,3,8,9,2.8000000000000003,2,1,1,4,3,2,21,7,0,1,13,2,6.6,3,0,1,5,1,4.200000000000001,5.4,84.0,91.0
Athletic,Espanyol,0-2,https://www.besoccer.com/match/athletic-bilbao/espanyol/1992462,1992,9,primera_division,20,38,2,0,2,16,8,2,2,4,6,14,4.8,0,2,2,1,6,20,5,1,2,5,7,14,1.2000000000000002,0,1,3,2,7,1.8,0.4,82.0,76.0
Barcelona,Osasuna,2-0,https://www.besoccer.com/match/barcelona/osasuna/1992463,1992,9,primera_division,20,38,0,2,0,11,11,3,2,3,13,12,4.0,3,0,1,7,3,7,12,4,0,4,7,10,3.6000000000000005,0,0,4,2,10,6.0,0.0,93.0,82.0
Cádiz,Real Zaragoza,0-0,https://www.besoccer.com/match/cadiz/real-zaragoza/1992464,1992,9,primera_division,20,38,1,0,0,13,9,3,0,5,5,8,3.0000000000000004,2,0,2,3,4,5,14,4,2,2,12,8,7.800000000000001,1,1,2,3,5,4.8,3.4,77.0,83.0
Real Sporting,Real Burgos CF,0-0,https://www.besoccer.com/match/sporting-gijon/real-burgos-cf/1992465,1992,9,primera_division,20,38,1,0,0,4,16,5,1,2,11,9,6.6000000000000005,3,0,1,7,7,3,17,5,2,1,12,4,7.4,1,2,1,3,3,6.0,4.0,84.0,70.0
CD Logroñés,Deportivo,2-1,https://www.besoccer.com/match/logrones-cd/deportivo/1992466,1992,9,primera_division,20,38,0,2,1,9,11,3,2,3,7,11,2.8000000000000003,1,2,1,4,4,15,8,2,2,4,6,9,2.8,0,1,3,1,4,3.0,0.8,77.0,67.0
Real Madrid,Albacete,2-1,https://www.besoccer.com/match/real-madrid/albacete/1992467,1992,9,primera_division,20,38,0,2,1,1,22,7,1,0,20,4,7.800000000000001,3,1,0,8,2,12,9,3,0,5,8,11,1.7999999999999998,1,0,3,3,8,6.8,1.7999999999999998,95.0,64.0
Sevilla,Mallorca,2-0,https://www.besoccer.com/match/sevilla/mallorca/1992468,1992,9,primera_division,20,38,0,2,0,6,12,4,0,4,13,11,2.4000000000000004,3,0,1,9,4,18,7,2,1,5,4,8,3.0,1,1,2,2,3,6.0,2.8000000000000003,82.0,78.0
Tenerife,Real Oviedo,1-0,https://www.besoccer.com/match/tenerife/real-oviedo/1992469,1992,9,primera_division,20,38,0,1,0,19,6,1,3,4,9,13,1.4,1,1,2,5,4,10,11,3,2,3,9,8,2.2,2,0,2,5,5,2.2,3.6000000000000005,71.0,77.0
Real Valladolid,R. Sociedad,2-2,https://www.besoccer.com/match/valladolid/real-sociedad/1992470,1992,9,primera_division,20,38,1,2,2,14,9,3,0,5,6,7,6.6000000000000005,2,0,2,4,4,17,8,2,2,4,4,8,5.6,0,1,3,0,5,5.4,1.0,82.0,83.0
R. Sociedad,Athletic,2-0,https://www.besoccer.com/match/real-sociedad/athletic-bilbao/1992471,1992,10,primera_division,20,38,0,2,0,15,9,2,3,4,6,10,5.200000000000001,2,1,1,4,3,18,8,2,2,5,6,16,3.2,2,0,2,5,8,5.800000000000001,4.8,83.0,81.0
Albacete,CD Logroñés,2-0,https://www.besoccer.com/match/albacete/logrones-cd/1992472,1992,10,primera_division,20,38,0,2,0,14,9,3,0,6,9,13,1.2000000000000002,2,0,2,5,3,7,14,4,2,3,9,12,4.8,2,0,2,3,7,3.6000000000000005,4.2,64.0,77.0
Atlético,Tenerife,1-0,https://www.besoccer.com/match/atletico-madrid/tenerife/1992473,1992,10,primera_division,20,38,0,1,0,2,21,7,0,2,13,4,4.200000000000001,4,0,0,8,1,16,9,2,3,4,10,13,4.0,0,2,2,4,9,8.4,1.2000000000000002,91.0,71.0
