Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Chelsea,Man. Utd,2-2,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/2003697,2003,2,premier_league,20,38,1,2,2,4,3,1,0,0,3,2,3.0,0,0,0,0,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,89.0,95.0
Man. City,Newcastle,1-0,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/2003701,2003,2,premier_league,20,38,0,1,0,20,0,0,0,1,0,3,0.0,0,0,0,0,0,3,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,72.0,85.0
Birmingham City,Blackburn Rovers,0-1,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/2003698,2003,2,premier_league,20,38,2,0,1,18,0,0,0,1,0,2,0.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,70.0,79.0
Bolton Wanderers,Charlton Athletic,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/charlton-athletic-fc/2003699,2003,2,premier_league,20,38,2,1,2,19,0,0,0,1,1,4,0.0,0,0,0,0,0,17,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,71.0,73.0
Liverpool,Southampton,3-0,https://www.besoccer.com/match/liverpool/southampton-fc/2003700,2003,2,premier_league,20,38,0,3,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,92.0,78.0
Middlesbrough,Fulham,2-2,https://www.besoccer.com/match/middlesbrough-fc/fulham/2003702,2003,2,premier_league,20,38,1,2,2,11,1,0,1,0,0,0,1.0,0,0,0,0,0,5,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,78.0,72.0
Sunderland,Everton,0-1,https://www.besoccer.com/match/sunderland-afc/everton-fc/2003703,2003,2,premier_league,20,38,2,0,1,13,1,0,1,0,0,0,1.0,0,0,0,0,0,9,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,77.0,77.0
Tottenham Hotspur,Aston Villa,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/2003704,2003,2,premier_league,20,38,0,1,0,8,1,0,1,0,2,2,1.0,0,0,0,0,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,82.0,81.0
West Ham,Arsenal,2-2,https://www.besoccer.com/match/west-ham-united/arsenal/2003706,2003,2,premier_league,20,38,1,2,2,14,0,0,0,1,0,4,0.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,79.0,92.0
West Bromwich Albion,Leeds United,1-3,https://www.besoccer.com/match/west-bromwich/leeds-united-afc/2003705,2003,2,premier_league,20,38,2,1,3,16,0,0,0,1,0,1,0.0,0,0,0,0,0,7,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,65.0,88.0
Charlton Athletic,Tottenham Hotspur,0-1,https://www.besoccer.com/match/charlton-athletic-fc/tottenham-hotspur-fc/2003708,2003,3,premier_league,20,38,2,0,1,10,3,1,0,1,4,4,3.0,0,0,1,2,3,7,4,1,1,0,3,2,3.8,0,1,0,2,2,0.0,1.0,73.0,82.0
Arsenal,West Bromwich Albion,5-2,https://www.besoccer.com/match/arsenal/west-bromwich/2003707,2003,3,premier_league,20,38,0,5,2,3,4,1,1,0,4,2,3.4000000000000004,1,0,0,2,0,18,0,0,0,2,1,4,0.0,0,0,1,0,1,3.0,0.0,92.0,65.0
Aston Villa,Man. City,1-0,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/2003709,2003,3,premier_league,20,38,0,1,0,17,0,0,0,2,0,2,0.0,0,0,1,0,1,11,3,1,0,1,1,3,3.0,0,0,1,0,3,0.0,0.0,81.0,73.0
Leeds United,Sunderland,0-1,https://www.besoccer.com/match/leeds-united-afc/sunderland-afc/2003712,2003,3,premier_league,20,38,2,0,1,2,6,2,0,0,6,1,5.4,1,0,0,3,0,15,1,0,1,1,0,1,0.8,0,1,0,0,0,3.0,1.0,88.0,77.0
Southampton,Chelsea,1-1,https://www.besoccer.com/match/southampton-fc/chelsea-fc/2003713,2003,3,premier_league,20,38,1,1,1,14,1,0,1,1,0,3,0.8,0,1,0,0,0,4,4,1,1,0,5,4,3.4000000000000004,1,0,0,3,2,1.0,3.0,78.0,89.0
Blackburn Rovers,Liverpool,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/2003710,2003,3,premier_league,20,38,1,2,2,9,4,1,1,0,1,0,3.8,0,1,0,0,0,1,6,2,0,0,4,0,5.4,1,0,0,1,0,1.0,3.0,79.0,92.0
Everton,Birmingham City,1-1,https://www.besoccer.com/match/everton-fc/birmingham-city-fc/2003711,2003,3,premier_league,20,38,1,1,1,8,4,1,1,0,3,2,3.8,0,1,0,2,2,19,0,0,0,2,0,3,0.0,0,0,1,0,2,1.0,0.0,77.0,70.0
Man. Utd,Middlesbrough,1-0,https://www.besoccer.com/match/manchester-united-fc/middlesbrough-fc/2003714,2003,3,premier_league,20,38,0,1,0,6,4,1,1,0,3,2,3.4000000000000004,1,0,0,1,0,13,2,0,2,0,2,2,1.8,0,1,0,0,0,3.0,1.0,95.0,79.0
Fulham,West Ham,0-1,https://www.besoccer.com/match/fulham/west-ham-united/2003715,2003,3,premier_league,20,38,2,0,1,5,4,1,1,0,6,3,3.4000000000000004,1,0,0,4,1,16,1,0,1,1,2,6,1.0,0,0,1,0,4,3.0,0.0,73.0,79.0
Newcastle,Bolton Wanderers,1-0,https://www.besoccer.com/match/newcastle-united-fc/bolton-wanderers-fc/2003716,2003,3,premier_league,20,38,0,1,0,12,3,1,0,1,4,1,2.4000000000000004,1,0,0,4,0,20,0,0,0,2,2,6,0.0,0,0,1,1,4,3.0,0.0,84.0,71.0
Birmingham City,Leeds United,2-1,https://www.besoccer.com/match/birmingham-city-fc/leeds-united-afc/2003717,2003,4,premier_league,20,38,0,2,1,18,1,0,1,2,1,4,1.0,0,0,1,0,1,5,6,2,0,1,6,2,4.2,1,0,0,3,1,0.0,3.0,70.0,87.0
Man. City,Everton,3-1,https://www.besoccer.com/match/manchester-city-fc/everton-fc/2003718,2003,4,premier_league,20,38,0,3,1,14,3,1,0,2,1,4,2.4000000000000004,1,0,0,1,0,8,5,1,2,0,4,3,4.0,1,0,0,1,0,3.0,3.0,72.0,77.0
Middlesbrough,Blackburn Rovers,1-0,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/2003719,2003,4,premier_league,20,38,0,1,0,17,2,0,2,1,2,3,1.4,0,1,0,2,2,9,5,1,2,0,3,2,4.0,1,0,0,1,0,1.0,3.0,78.0,79.0
Sunderland,Man. Utd,1-1,https://www.besoccer.com/match/sunderland-afc/manchester-united-fc/2003720,2003,4,premier_league,20,38,1,1,1,10,4,1,1,1,1,1,3.6,0,0,1,0,1,3,7,2,1,0,4,2,5.6,0,1,0,2,2,0.0,1.0,77.0,95.0
Tottenham Hotspur,Southampton,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/2003721,2003,4,premier_league,20,38,0,2,1,4,7,2,1,0,4,2,6.0,1,0,0,1,0,16,2,0,2,1,1,4,1.6,0,0,1,0,3,3.0,0.0,82.0,78.0
West Bromwich Albion,Fulham,1-0,https://www.besoccer.com/match/west-bromwich/fulham/2003722,2003,4,premier_league,20,38,0,1,0,19,0,0,0,3,3,9,0.0,0,0,1,1,3,11,4,1,1,1,6,4,2.5999999999999996,0,1,0,2,2,0.0,1.0,65.0,72.0
West Ham,Charlton Athletic,0-2,https://www.besoccer.com/match/west-ham-united/charlton-athletic-fc/2003723,2003,4,premier_league,20,38,2,0,2,12,4,1,1,1,3,6,3.8,0,1,0,2,2,15,3,1,0,2,4,5,2.4000000000000004,1,0,0,2,1,1.0,3.0,80.0,73.0
Bolton Wanderers,Aston Villa,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/aston-villa-fc/2003724,2003,4,premier_league,20,38,0,1,0,20,0,0,0,3,2,7,0.0,0,0,1,1,2,13,3,1,0,2,1,2,3.0,0,0,1,0,1,0.0,0.0,71.0,81.0
Chelsea,Arsenal,1-1,https://www.besoccer.com/match/chelsea-fc/arsenal/2003725,2003,4,premier_league,20,38,1,1,1,7,5,1,2,0,6,5,3.5999999999999996,0,1,0,2,2,2,7,2,1,0,9,4,5.6,0,1,0,2,2,1.0,1.0,89.0,92.0
Liverpool,Newcastle,2-2,https://www.besoccer.com/match/liverpool/newcastle-united-fc/2003726,2003,4,premier_league,20,38,1,2,2,1,7,2,1,0,6,2,5.2,1,0,0,3,0,6,6,2,0,1,5,1,4.8,0,0,1,0,1,3.0,0.0,92.0,85.0
Middlesbrough,Sunderland,3-0,https://www.besoccer.com/match/middlesbrough-fc/sunderland-afc/2003728,2003,5,premier_league,20,38,0,3,0,13,5,1,2,1,3,3,4.0,1,1,0,3,2,12,5,1,2,1,2,2,3.8000000000000003,1,1,0,1,0,3.8,3.8,79.0,77.0
Arsenal,Man. City,2-1,https://www.besoccer.com/match/arsenal/manchester-city-fc/2003727,2003,5,premier_league,20,38,0,2,1,4,8,2,2,0,10,5,5.200000000000001,2,0,0,7,2,9,6,2,0,2,4,5,4.8,0,0,2,0,4,5.4,0.0,92.0,73.0
Aston Villa,Charlton Athletic,2-0,https://www.besoccer.com/match/aston-villa-fc/charlton-athletic-fc/2003729,2003,5,premier_league,20,38,0,2,0,17,3,1,0,3,1,3,2.4000000000000004,1,0,1,1,1,6,6,2,0,2,6,5,4.8,2,0,0,4,1,3.0,5.4,81.0,73.0
Fulham,Tottenham Hotspur,3-2,https://www.besoccer.com/match/fulham/tottenham-hotspur-fc/2003731,2003,5,premier_league,20,38,0,3,2,15,4,1,1,2,6,5,1.8000000000000003,1,0,1,4,2,1,10,3,1,0,6,3,7.6,1,1,0,3,2,2.4000000000000004,3.8,72.0,82.0
Southampton,Everton,1-0,https://www.besoccer.com/match/southampton-fc/everton-fc/2003735,2003,5,premier_league,20,38,0,1,0,20,2,0,2,2,2,6,1.2000000000000002,0,2,0,1,1,10,5,1,2,1,5,6,3.0,1,0,1,2,3,1.8,2.4000000000000004,78.0,77.0
West Ham,West Bromwich Albion,0-1,https://www.besoccer.com/match/west-ham-united/west-bromwich/2003736,2003,5,premier_league,20,38,2,0,1,16,4,1,1,2,3,8,3.0000000000000004,0,1,1,2,4,18,3,1,0,3,4,9,3.0,0,0,2,2,6,0.8,0.0,79.0,65.0
Blackburn Rovers,Chelsea,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/2003730,2003,5,premier_league,20,38,2,2,3,11,5,1,2,1,3,3,3.0,0,2,0,2,2,8,6,1,3,0,7,6,3.6000000000000005,1,1,0,4,3,1.8,3.4000000000000004,79.0,89.0
Liverpool,Birmingham City,2-2,https://www.besoccer.com/match/liverpool/birmingham-city-fc/2003732,2003,5,premier_league,20,38,1,2,2,2,8,2,2,0,8,4,4.8,1,1,0,5,2,14,4,1,1,2,3,5,3.8,0,1,1,1,3,3.4000000000000004,1.0,92.0,70.0
Man. Utd,Bolton Wanderers,0-1,https://www.besoccer.com/match/manchester-united-fc/bolton-wanderers-fc/2003733,2003,5,premier_league,20,38,2,0,1,3,8,2,2,0,5,3,5.200000000000001,2,0,0,2,0,19,3,1,0,3,3,7,3.0,0,0,2,1,5,5.4,0.0,95.0,72.0
Newcastle,Leeds United,0-2,https://www.besoccer.com/match/newcastle-united-fc/leeds-united-afc/2003734,2003,5,premier_league,20,38,2,0,2,5,7,2,1,1,7,3,4.6000000000000005,2,0,0,5,0,7,6,2,0,2,7,4,3.0,1,0,1,4,3,5.4,2.4000000000000004,85.0,87.0
Leeds United,Man. Utd,1-0,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/2003741,2003,6,premier_league,20,38,0,1,0,3,9,3,0,2,9,4,4.800000000000001,1,0,1,3,1,6,8,2,2,1,5,4,3.5999999999999996,0,2,0,3,3,2.4000000000000004,1.8,87.0,94.0
Bolton Wanderers,Liverpool,2-3,https://www.besoccer.com/match/bolton-wanderers-fc/liverpool/2003737,2003,6,premier_league,20,38,2,2,3,12,6,2,0,3,4,7,5.4,1,0,1,2,2,5,9,2,3,0,10,6,4.2,1,1,0,3,2,3.0,3.4000000000000004,72.0,92.0
Charlton Athletic,Arsenal,0-3,https://www.besoccer.com/match/charlton-athletic-fc/arsenal/2003738,2003,6,premier_league,20,38,2,0,3,10,6,2,0,3,6,7,3.6000000000000005,0,0,2,2,4,1,11,3,2,0,12,6,6.6,0,2,0,3,3,0.0,1.8,73.0,92.0
Chelsea,Newcastle,3-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/2003739,2003,6,premier_league,20,38,0,3,0,4,9,2,3,0,10,8,5.4,0,2,0,3,3,9,7,2,1,2,7,5,3.2,0,1,1,2,3,1.8,1.0,89.0,85.0
Everton,Middlesbrough,2-1,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/2003740,2003,6,premier_league,20,38,0,2,1,18,5,1,2,2,5,7,2.0,0,2,0,3,3,7,8,2,2,1,6,3,6.0,0,1,1,0,1,1.8,0.8,77.0,79.0
Sunderland,Fulham,0-3,https://www.besoccer.com/match/sunderland-afc/fulham/2003742,2003,6,premier_league,20,38,2,0,3,17,5,1,2,2,2,5,2.8,0,1,1,1,2,8,7,2,1,2,9,7,4.0,0,1,1,2,3,1.0,0.8,77.0,72.0
West Bromwich Albion,Southampton,1-0,https://www.besoccer.com/match/west-bromwich/southampton-fc/2003743,2003,6,premier_league,20,38,0,1,0,13,6,2,0,3,5,9,5.4,1,0,1,2,3,19,5,1,2,2,3,6,3.8,0,0,2,1,5,3.0,0.0,65.0,78.0
Man. City,Blackburn Rovers,2-2,https://www.besoccer.com/match/manchester-city-fc/blackburn-rovers-fc/2003744,2003,6,premier_league,20,38,1,2,2,11,6,2,0,3,5,7,3.6000000000000005,2,0,0,4,1,15,5,1,2,2,5,6,2.0,1,0,1,1,1,5.4,2.4000000000000004,73.0,79.0
Tottenham Hotspur,West Ham,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/2003745,2003,6,premier_league,20,38,0,3,2,2,10,3,1,1,8,6,5.6000000000000005,2,0,0,3,1,20,4,1,1,3,3,9,2.1999999999999997,1,0,1,1,4,5.4,3.0,82.0,79.0
Birmingham City,Aston Villa,3-0,https://www.besoccer.com/match/birmingham-city-fc/aston-villa-fc/2003746,2003,6,premier_league,20,38,0,3,0,16,5,1,2,2,5,7,4.0,1,0,1,2,2,14,6,2,0,3,3,3,4.8,0,0,2,0,2,3.0,0.0,71.0,81.0
Newcastle,Sunderland,2-0,https://www.besoccer.com/match/newcastle-united-fc/sunderland-afc/2003751,2003,7,premier_league,20,38,0,2,0,13,7,2,1,3,7,8,1.8000000000000003,2,0,1,5,2,18,5,1,2,3,2,8,1.8000000000000003,1,1,1,1,3,4.2,3.0000000000000004,84.0,77.0
Arsenal,Bolton Wanderers,2-1,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/2003747,2003,7,premier_league,20,38,0,2,1,1,14,4,2,0,15,6,7.4,3,0,0,9,3,14,6,2,0,4,6,10,4.2,1,0,2,2,5,7.2,3.0,93.0,72.0
Liverpool,West Bromwich Albion,2-0,https://www.besoccer.com/match/liverpool/west-bromwich/2003748,2003,7,premier_league,20,38,0,2,0,5,12,3,3,0,13,8,5.4,1,2,0,7,4,7,9,3,0,3,6,9,7.2,1,0,2,3,6,3.5999999999999996,3.0,91.0,66.0
Man. Utd,Tottenham Hotspur,1-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/2003749,2003,7,premier_league,20,38,0,1,0,8,8,2,2,2,5,5,2.0,2,0,1,2,1,2,13,4,1,1,11,8,6.6,1,1,1,5,5,4.2,3.0000000000000004,94.0,82.0
Middlesbrough,Birmingham City,1-0,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/2003750,2003,7,premier_league,20,38,0,1,0,9,8,2,2,2,7,5,4.4,2,1,0,6,2,11,8,2,2,2,8,7,6.0,0,2,1,3,5,6.0,1.8,79.0,71.0
Southampton,Charlton Athletic,0-0,https://www.besoccer.com/match/southampton-fc/charlton-athletic-fc/2003752,2003,7,premier_league,20,38,1,0,0,19,5,1,2,3,3,7,2.8000000000000003,1,2,0,2,1,17,6,2,0,4,6,10,2.4,2,0,1,4,3,4.4,4.2,78.0,73.0
West Ham,Man. City,0-0,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/2003753,2003,7,premier_league,20,38,1,0,0,20,4,1,1,4,5,12,1.4000000000000001,0,1,2,2,5,12,7,2,1,3,7,9,3.4,0,0,3,1,6,0.6,0.0,79.0,73.0
Aston Villa,Everton,3-2,https://www.besoccer.com/match/aston-villa-fc/everton-fc/2003754,2003,7,premier_league,20,38,0,3,2,15,6,2,0,4,3,6,3.6000000000000005,2,0,1,3,1,10,8,2,2,2,7,8,4.0,1,0,2,2,4,5.4,1.7999999999999998,81.0,77.0
Blackburn Rovers,Leeds United,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/2003755,2003,7,premier_league,20,38,0,1,0,16,6,1,3,2,7,8,2.0,0,2,1,4,5,3,12,4,0,2,10,4,6.0,2,0,1,6,3,1.4,4.8,78.0,88.0
Fulham,Chelsea,0-0,https://www.besoccer.com/match/fulham/chelsea-fc/2003756,2003,7,premier_league,20,38,1,0,0,6,10,3,1,2,12,7,5.6000000000000005,2,0,1,7,4,4,12,3,3,0,13,8,6.6000000000000005,2,1,0,7,5,4.8,5.6,73.0,90.0
Leeds United,Arsenal,1-4,https://www.besoccer.com/match/leeds-united-afc/arsenal/2003762,2003,8,premier_league,20,38,2,1,4,5,12,4,0,3,10,5,4.2,2,0,1,4,1,1,17,5,2,0,17,7,8.2,1,2,0,6,3,4.8,4.4,87.0,93.0
Birmingham City,Newcastle,0-2,https://www.besoccer.com/match/birmingham-city-fc/newcastle-united-fc/2003757,2003,8,premier_league,20,38,2,0,2,13,8,2,2,3,8,8,4.4,2,0,1,5,2,9,10,3,1,3,9,8,4.0,0,1,2,2,6,5.4,0.8,71.0,84.0
Bolton Wanderers,Southampton,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/southampton-fc/2003758,2003,8,premier_league,20,38,1,1,1,17,6,2,0,5,7,12,3.0,1,0,2,4,5,18,6,1,3,3,3,7,3.0,0,0,3,1,6,2.4000000000000004,0.0,72.0,78.0
Charlton Athletic,Man. Utd,1-3,https://www.besoccer.com/match/charlton-athletic-fc/manchester-united-fc/2003759,2003,8,premier_league,20,38,2,1,3,16,7,2,1,4,6,10,2.2,0,0,3,2,7,7,11,3,2,2,6,5,4.0,0,2,1,3,4,0.0,1.4,73.0,95.0
Chelsea,West Ham,2-3,https://www.besoccer.com/match/chelsea-fc/west-ham-united/2003760,2003,8,premier_league,20,38,2,2,3,3,13,3,4,0,13,8,5.800000000000001,1,2,0,6,3,20,5,1,2,4,5,12,1.6,1,0,2,3,7,4.4,2.4000000000000004,90.0,79.0
Everton,Fulham,2-0,https://www.besoccer.com/match/everton-fc/fulham/2003761,2003,8,premier_league,20,38,0,2,0,15,8,2,2,3,9,11,2.6000000000000005,1,2,0,5,4,6,11,3,2,2,12,7,5.2,1,1,1,5,3,4.4,3.6,77.0,73.0
Man. City,Liverpool,0-3,https://www.besoccer.com/match/manchester-city-fc/liverpool/2003763,2003,8,premier_league,20,38,2,0,3,14,8,2,2,3,7,9,3.0,2,1,0,6,3,2,15,4,3,0,15,8,6.6000000000000005,2,1,0,6,4,5.2,5.6,73.0,91.0
Sunderland,Aston Villa,1-0,https://www.besoccer.com/match/sunderland-afc/aston-villa-fc/2003764,2003,8,premier_league,20,38,0,1,0,19,5,1,2,4,2,10,1.0,0,1,2,1,5,12,9,3,0,4,6,8,5.4,0,0,3,0,5,0.8,0.0,76.0,81.0
Tottenham Hotspur,Middlesbrough,0-3,https://www.besoccer.com/match/tottenham-hotspur-fc/middlesbrough-fc/2003765,2003,8,premier_league,20,38,2,0,3,4,13,4,1,2,11,9,4.200000000000001,3,0,0,6,3,8,11,3,2,2,8,5,6.0,0,1,2,1,3,7.2,0.6,82.0,79.0
West Bromwich Albion,Blackburn Rovers,0-2,https://www.besoccer.com/match/west-bromwich/blackburn-rovers-fc/2003766,2003,8,premier_league,20,38,2,0,2,10,9,3,0,4,6,11,5.4,2,0,1,3,3,11,9,2,3,2,8,8,4.0,1,1,1,3,3,5.4,2.8,66.0,79.0
Middlesbrough,Bolton Wanderers,2-0,https://www.besoccer.com/match/middlesbrough-fc/bolton-wanderers-fc/2003767,2003,9,premier_league,20,38,0,2,0,3,14,4,2,2,11,5,7.200000000000001,3,1,0,7,2,19,7,2,1,5,8,13,2.8000000000000003,1,0,3,3,7,7.6,2.4000000000000004,79.0,71.0
Newcastle,West Bromwich Albion,2-1,https://www.besoccer.com/match/newcastle-united-fc/west-bromwich/2003768,2003,9,premier_league,20,38,0,2,1,7,13,4,1,3,11,8,5.6000000000000005,3,0,1,7,2,12,9,3,0,5,6,13,3.6,1,0,3,3,8,6.0,2.4000000000000004,84.0,65.0
Southampton,Man. City,2-0,https://www.besoccer.com/match/southampton-fc/manchester-city-fc/2003769,2003,9,premier_league,20,38,0,2,0,20,7,1,4,3,4,8,3.0,1,3,0,2,1,15,8,2,2,4,7,12,2.0,0,1,3,1,6,4.4,1.0,78.0,73.0
West Ham,Birmingham City,1-2,https://www.besoccer.com/match/west-ham-united/birmingham-city-fc/2003770,2003,9,premier_league,20,38,2,1,2,17,8,2,2,4,8,14,3.8,0,2,2,2,5,14,8,2,2,4,8,10,2.8,0,2,2,3,6,1.4,1.4,79.0,71.0
Fulham,Charlton Athletic,1-0,https://www.besoccer.com/match/fulham/charlton-athletic-fc/2003774,2003,9,premier_league,20,38,0,1,0,10,11,3,2,3,12,9,3.8,2,1,1,7,4,18,7,2,1,5,7,13,1.4000000000000001,2,1,1,4,3,4.6000000000000005,4.0,73.0,73.0
Arsenal,Sunderland,3-1,https://www.besoccer.com/match/arsenal/sunderland-afc/2003771,2003,9,premier_league,20,38,0,3,1,1,20,6,2,0,21,8,8.600000000000001,4,0,0,11,4,16,8,2,2,4,3,10,3.2,1,1,2,1,5,8.4,2.1999999999999997,94.0,77.0
Aston Villa,Leeds United,0-0,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/2003772,2003,9,premier_league,20,38,1,0,0,13,9,3,0,5,6,9,3.6000000000000005,3,0,1,6,3,9,12,4,0,4,11,9,3.0,2,0,2,6,4,7.2,3.6000000000000005,81.0,87.0
Blackburn Rovers,Tottenham Hotspur,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/2003773,2003,9,premier_league,20,38,2,1,2,8,12,3,3,2,10,8,6.0,1,2,1,5,5,6,13,4,1,3,11,12,2.4,1,1,2,5,6,4.0,2.1999999999999997,79.0,82.0
Liverpool,Chelsea,1-0,https://www.besoccer.com/match/liverpool/chelsea-fc/2003775,2003,9,premier_league,20,38,0,1,0,2,18,5,3,0,18,8,7.800000000000001,2,2,0,9,4,5,13,3,4,1,15,11,4.0,2,2,0,7,5,5.6000000000000005,5.200000000000001,92.0,89.0
