Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Arsenal,Liverpool,0-2,https://www.besoccer.com/match/arsenal/liverpool/2012391,2012,2,premier_league,20,38,2,0,2,14,1,0,1,0,0,0,1.0,0,0,0,0,0,6,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,92.0,91.0
Aston Villa,Blackburn Rovers,3-1,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/2012392,2012,2,premier_league,20,38,0,3,1,13,1,0,1,0,0,0,1.0,0,0,0,0,0,19,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,83.0,78.0
Everton,Queens Park Rangers,0-1,https://www.besoccer.com/match/everton-fc/queens-park-rangers-fc/2012395,2012,2,premier_league,20,38,2,0,1,18,0,0,0,1,0,2,0.0,0,0,0,0,0,20,0,0,0,1,0,4,0.0,0,0,0,0,0,0.0,0.0,85.0,63.0
Swansea City,Wigan Athletic,0-0,https://www.besoccer.com/match/swansea-city-afc/wigan-athletic/2012399,2012,2,premier_league,20,38,1,0,0,16,0,0,0,1,0,4,0.0,0,0,0,0,0,15,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,63.0,73.0
Chelsea,West Bromwich Albion,2-1,https://www.besoccer.com/match/chelsea-fc/west-bromwich/2012394,2012,2,premier_league,20,38,0,2,1,11,1,0,1,0,0,0,1.0,0,0,0,0,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,95.0,74.0
Norwich City,Stoke City,1-1,https://www.besoccer.com/match/norwich-city-fc/stoke-city/2012397,2012,2,premier_league,20,38,1,1,1,7,1,0,1,0,1,1,1.0,0,0,0,0,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,62.0,77.0
Wolves,Fulham,2-0,https://www.besoccer.com/match/wolverhampton/fulham/2012400,2012,2,premier_league,20,38,0,2,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,71.0,81.0
Bolton Wanderers,Man. City,2-3,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-city-fc/2012393,2012,2,premier_league,20,38,2,2,3,3,3,1,0,0,4,0,3.0,0,0,0,0,0,2,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,78.0,86.0
Man. Utd,Tottenham Hotspur,3-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/2012396,2012,2,premier_league,20,38,0,3,0,4,3,1,0,0,2,1,3.0,0,0,0,0,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,97.0,88.0
Aston Villa,Wolves,0-0,https://www.besoccer.com/match/aston-villa-fc/wolverhampton/2012401,2012,3,premier_league,20,38,1,0,0,6,4,1,1,0,3,1,3.8,1,0,0,3,1,2,6,2,0,0,4,1,5.4,1,0,0,2,1,3.0,3.0,83.0,72.0
Wigan Athletic,Queens Park Rangers,2-0,https://www.besoccer.com/match/wigan-athletic/queens-park-rangers-fc/2012410,2012,3,premier_league,20,38,0,2,0,13,2,0,2,0,1,1,1.8,0,1,0,1,1,10,3,1,0,1,1,4,3.0,1,0,0,1,0,1.0,3.0,73.0,63.0
Blackburn Rovers,Everton,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/2012402,2012,3,premier_league,20,38,2,0,1,20,0,0,0,2,2,5,0.0,0,0,1,1,2,19,0,0,0,2,0,3,0.0,0,0,1,0,2,0.0,0.0,78.0,85.0
Chelsea,Norwich City,3-1,https://www.besoccer.com/match/chelsea-fc/norwich-city-fc/2012403,2012,3,premier_league,20,38,0,3,1,4,4,1,1,0,2,1,3.8,1,0,0,2,1,12,2,0,2,0,2,2,1.8,0,1,0,1,1,3.0,1.0,95.0,62.0
Swansea City,Sunderland,0-0,https://www.besoccer.com/match/swansea-city-afc/sunderland-afc/2012407,2012,3,premier_league,20,38,1,0,0,17,1,0,1,1,0,4,1.0,0,1,0,0,0,14,1,0,1,1,1,2,0.8,0,1,0,1,1,1.0,1.0,62.0,73.0
Liverpool,Bolton Wanderers,3-1,https://www.besoccer.com/match/liverpool/bolton-wanderers-fc/2012404,2012,3,premier_league,20,38,0,3,1,7,4,1,1,0,3,1,3.8,0,1,0,1,1,9,3,1,0,1,6,3,2.4000000000000004,1,0,0,4,0,1.0,3.0,91.0,77.0
Newcastle,Fulham,2-1,https://www.besoccer.com/match/newcastle-united-fc/fulham/2012406,2012,3,premier_league,20,38,0,2,1,5,4,1,1,0,1,0,3.8,0,1,0,0,0,15,1,0,1,1,0,2,0.8,0,0,1,0,2,1.0,0.0,78.0,80.0
Tottenham Hotspur,Man. City,1-5,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/2012408,2012,3,premier_league,20,38,2,1,5,8,3,1,0,1,2,3,2.4000000000000004,1,0,0,2,0,3,6,2,0,0,7,2,5.4,1,0,0,3,2,3.0,3.0,88.0,86.0
West Bromwich Albion,Stoke City,0-1,https://www.besoccer.com/match/west-bromwich/stoke-city/2012409,2012,3,premier_league,20,38,2,0,1,18,0,0,0,2,2,4,0.0,0,0,1,1,2,11,2,0,2,0,1,1,1.8,0,1,0,1,1,0.0,1.0,74.0,77.0
Man. Utd,Arsenal,8-2,https://www.besoccer.com/match/manchester-united-fc/arsenal/2012405,2012,3,premier_league,20,38,0,8,2,1,6,2,0,0,5,1,5.4,1,0,0,3,0,16,1,0,1,1,0,2,0.8,0,1,0,0,0,3.0,1.0,97.0,92.0
Arsenal,Swansea City,1-0,https://www.besoccer.com/match/arsenal/swansea-city-afc/2012411,2012,4,premier_league,20,38,0,1,0,18,1,0,1,2,2,10,0.6,0,0,1,0,2,16,2,0,2,1,0,4,1.8,0,0,1,0,4,0.0,0.0,92.0,62.0
Everton,Aston Villa,2-2,https://www.besoccer.com/match/everton-fc/aston-villa-fc/2012413,2012,4,premier_league,20,38,1,2,2,13,3,1,0,2,1,3,3.0,0,0,1,0,1,9,5,1,2,0,3,1,4.0,0,1,0,0,0,0.0,1.0,85.0,83.0
Man. City,Wigan Athletic,3-0,https://www.besoccer.com/match/manchester-city-fc/wigan-athletic/2012415,2012,4,premier_league,20,38,0,3,0,2,9,3,0,0,12,3,7.2,1,0,0,4,0,7,5,1,2,0,3,1,4.4,0,1,0,0,0,3.0,1.0,87.0,73.0
Stoke City,Liverpool,1-0,https://www.besoccer.com/match/stoke-city/liverpool/2012418,2012,4,premier_league,20,38,0,1,0,8,5,1,2,0,2,1,4.4,0,1,0,0,0,6,7,2,1,0,6,2,6.0,1,0,0,2,0,1.0,3.0,77.0,91.0
Sunderland,Chelsea,1-2,https://www.besoccer.com/match/sunderland-afc/chelsea-fc/2012419,2012,4,premier_league,20,38,2,1,2,15,2,0,2,1,1,2,1.6,0,0,1,0,1,4,7,2,1,0,5,2,6.0,0,1,0,0,0,0.0,1.0,73.0,95.0
Wolves,Tottenham Hotspur,0-2,https://www.besoccer.com/match/wolverhampton/tottenham-hotspur-fc/2012420,2012,4,premier_league,20,38,2,0,2,3,7,2,1,0,4,1,5.2,1,0,0,2,0,12,3,1,0,2,3,8,1.7999999999999998,0,0,1,0,3,3.0,0.0,72.0,87.0
Bolton Wanderers,Man. Utd,0-5,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-united-fc/2012412,2012,4,premier_league,20,38,2,0,5,10,3,1,0,2,7,6,1.7999999999999998,0,0,1,2,3,1,9,3,0,0,13,3,7.2,1,0,0,2,1,0.0,3.0,77.0,97.0
Norwich City,West Bromwich Albion,0-1,https://www.besoccer.com/match/norwich-city-fc/west-bromwich/2012416,2012,4,premier_league,20,38,2,0,1,14,2,0,2,1,3,5,1.4,0,1,0,1,1,19,0,0,0,3,2,5,0.0,0,0,1,1,2,1.0,0.0,62.0,74.0
Fulham,Blackburn Rovers,1-1,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/2012414,2012,4,premier_league,20,38,1,1,1,17,1,0,1,2,1,4,0.6,0,1,0,0,0,20,0,0,0,3,2,6,0.0,0,0,1,1,3,1.0,0.0,80.0,78.0
Queens Park Rangers,Newcastle,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/newcastle-united-fc/2012417,2012,4,premier_league,20,38,1,0,0,11,3,1,0,2,1,6,2.4000000000000004,0,0,1,0,4,5,7,2,1,0,3,1,6.0,1,0,0,1,0,0.0,3.0,62.0,78.0
Blackburn Rovers,Arsenal,4-3,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/2012422,2012,5,premier_league,20,38,0,4,3,20,1,0,1,3,3,7,1.0,0,0,2,1,3,12,4,1,1,2,3,10,3.4,0,1,1,2,8,0.0,0.8,78.0,92.0
Aston Villa,Newcastle,1-1,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/2012421,2012,5,premier_league,20,38,1,1,1,8,6,1,3,0,5,3,4.0,1,1,0,3,1,4,8,2,2,0,3,1,5.6,1,1,0,1,0,3.4000000000000004,3.4000000000000004,83.0,78.0
Bolton Wanderers,Norwich City,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/norwich-city-fc/2012423,2012,5,premier_league,20,38,2,1,2,14,3,1,0,3,7,11,1.2000000000000002,0,0,2,2,8,16,2,0,2,2,3,6,1.0,0,1,1,2,4,0.0,0.8,77.0,62.0
Everton,Wigan Athletic,3-1,https://www.besoccer.com/match/everton-fc/wigan-athletic/2012424,2012,5,premier_league,20,38,0,3,1,11,4,1,1,2,3,5,3.4000000000000004,0,1,1,2,3,10,5,1,2,1,3,4,3.4000000000000004,0,1,1,0,3,1.0,0.8,85.0,73.0
Swansea City,West Bromwich Albion,3-0,https://www.besoccer.com/match/swansea-city-afc/west-bromwich/2012428,2012,5,premier_league,20,38,0,3,0,18,2,0,2,2,0,5,1.4,0,2,0,0,0,15,3,1,0,3,3,5,3.0,1,0,1,2,2,1.8,3.0,62.0,74.0
Wolves,Queens Park Rangers,0-3,https://www.besoccer.com/match/wolverhampton/queens-park-rangers-fc/2012430,2012,5,premier_league,20,38,2,0,3,6,7,2,1,1,4,3,3.8,1,0,1,2,2,13,4,1,1,2,1,6,2.8,1,0,1,1,2,2.4000000000000004,2.4000000000000004,72.0,63.0
Tottenham Hotspur,Liverpool,4-0,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/2012429,2012,5,premier_league,20,38,0,4,0,9,6,2,0,2,5,8,4.2,1,0,1,3,5,7,7,2,1,1,6,3,4.6,1,0,1,2,1,2.4000000000000004,2.4000000000000004,87.0,91.0
Fulham,Man. City,2-2,https://www.besoccer.com/match/fulham/manchester-city-fc/2012425,2012,5,premier_league,20,38,1,2,2,19,2,0,2,2,2,5,1.4,0,2,0,1,1,2,12,4,0,0,15,3,8.4,2,0,0,8,3,1.8,5.4,80.0,87.0
Sunderland,Stoke City,4-0,https://www.besoccer.com/match/sunderland-afc/stoke-city/2012427,2012,5,premier_league,20,38,0,4,0,17,2,0,2,2,2,4,1.2000000000000002,0,0,2,1,3,5,8,2,2,0,3,1,6.4,1,1,0,2,1,0.0,3.8,73.0,78.0
Man. Utd,Chelsea,3-1,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/2012426,2012,5,premier_league,20,38,0,3,1,1,12,4,0,0,18,3,8.4,2,0,0,11,2,3,10,3,1,0,7,3,7.6,1,1,0,2,1,5.4,3.8,98.0,95.0
Man. City,Everton,2-0,https://www.besoccer.com/match/manchester-city-fc/everton-fc/2012434,2012,6,premier_league,20,38,0,2,0,2,13,4,1,0,17,5,7.0,2,0,0,7,0,8,7,2,1,2,6,6,5.6,1,0,1,1,2,5.4,3.0,87.0,85.0
Arsenal,Bolton Wanderers,3-0,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/2012431,2012,6,premier_league,20,38,0,3,0,16,4,1,1,3,6,14,2.6000000000000005,1,0,1,1,2,18,3,1,0,4,8,13,0.6000000000000001,1,0,1,5,3,3.0,2.4000000000000004,92.0,77.0
Chelsea,Swansea City,4-1,https://www.besoccer.com/match/chelsea-fc/swansea-city-afc/2012432,2012,6,premier_league,20,38,0,4,1,3,10,3,1,1,8,6,5.6000000000000005,2,0,0,5,2,15,5,1,2,2,3,5,4.0,0,0,2,0,5,5.4,0.0,95.0,63.0
Liverpool,Wolves,2-1,https://www.besoccer.com/match/liverpool/wolverhampton/2012433,2012,6,premier_league,20,38,0,2,1,10,7,2,1,2,6,7,3.2,1,1,0,4,2,11,7,2,1,2,4,6,2.4000000000000004,1,1,0,2,1,3.8,3.4000000000000004,91.0,72.0
Newcastle,Blackburn Rovers,3-1,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/2012435,2012,6,premier_league,20,38,0,3,1,5,9,2,3,0,4,2,5.0,1,1,0,2,1,17,4,1,1,3,7,10,3.8,0,1,1,2,4,3.8,1.0,78.0,78.0
West Bromwich Albion,Fulham,0-0,https://www.besoccer.com/match/west-bromwich/fulham/2012439,2012,6,premier_league,20,38,1,0,0,19,3,1,0,4,3,8,2.4000000000000004,0,0,2,1,3,20,3,0,3,2,4,7,2.0,0,0,2,1,4,0.0,0.0,73.0,80.0
Wigan Athletic,Tottenham Hotspur,1-2,https://www.besoccer.com/match/wigan-athletic/tottenham-hotspur-fc/2012440,2012,6,premier_league,20,38,2,1,2,12,5,1,2,2,4,7,2.4,1,1,0,3,1,4,9,3,0,2,9,8,6.0,1,0,1,2,3,3.8,3.0,73.0,88.0
Stoke City,Man. Utd,1-1,https://www.besoccer.com/match/stoke-city/manchester-united-fc/2012438,2012,6,premier_league,20,38,1,1,1,6,8,2,2,1,3,5,4.800000000000001,1,1,0,1,0,1,15,5,0,0,21,4,9.0,2,0,0,7,1,3.8,5.4,77.0,98.0
Queens Park Rangers,Aston Villa,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/aston-villa-fc/2012437,2012,6,premier_league,20,38,1,1,1,7,7,2,1,2,4,6,5.0,0,1,1,0,4,9,7,1,4,0,6,4,3.8,0,2,0,2,2,1.0,1.8,63.0,82.0
Norwich City,Sunderland,2-1,https://www.besoccer.com/match/norwich-city-fc/sunderland-afc/2012436,2012,6,premier_league,20,38,0,2,1,13,5,1,2,2,5,7,3.6,0,1,1,1,2,14,5,1,2,2,6,4,3.8,0,2,0,1,1,0.8,1.8,62.0,73.0
Everton,Liverpool,0-2,https://www.besoccer.com/match/everton-fc/liverpool/2012444,2012,7,premier_league,20,38,2,0,2,13,7,2,1,3,6,8,4.200000000000001,1,1,1,5,4,6,10,3,1,2,8,8,4.800000000000001,1,0,2,2,5,3.8,1.7999999999999998,85.0,91.0
Aston Villa,Wigan Athletic,2-0,https://www.besoccer.com/match/aston-villa-fc/wigan-athletic/2012441,2012,7,premier_league,20,38,0,2,0,10,8,1,5,0,7,5,3.4000000000000004,1,2,0,4,2,14,5,1,2,3,5,9,1.4000000000000001,0,1,2,1,6,3.5999999999999996,0.6,82.0,73.0
Blackburn Rovers,Man. City,0-4,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/2012442,2012,7,premier_league,20,38,2,0,4,17,4,1,1,4,8,13,3.0000000000000004,1,0,2,5,6,2,16,5,1,0,19,5,7.4,2,1,0,10,5,3.0,5.2,78.0,87.0
Man. Utd,Norwich City,2-0,https://www.besoccer.com/match/manchester-united-fc/norwich-city-fc/2012446,2012,7,premier_league,20,38,0,2,0,1,16,5,1,0,22,5,7.0,3,0,0,14,3,8,8,2,2,2,7,8,5.6000000000000005,1,1,1,4,5,7.2,3.6,97.0,62.0
Sunderland,West Bromwich Albion,2-2,https://www.besoccer.com/match/sunderland-afc/west-bromwich/2012447,2012,7,premier_league,20,38,1,2,2,15,5,1,2,3,7,6,2.8000000000000003,1,0,2,5,3,18,4,1,1,4,3,8,2.8,1,0,2,2,5,3.0,2.4000000000000004,73.0,73.0
Wolves,Newcastle,1-2,https://www.besoccer.com/match/wolverhampton/newcastle-united-fc/2012450,2012,7,premier_league,20,38,2,1,2,12,7,2,1,3,5,8,1.0,1,0,2,2,5,5,12,3,3,0,7,3,6.2,1,2,0,2,1,1.7999999999999998,3.5999999999999996,72.0,79.0
Bolton Wanderers,Chelsea,1-5,https://www.besoccer.com/match/bolton-wanderers-fc/chelsea-fc/2012443,2012,7,premier_league,20,38,2,1,5,20,3,1,0,5,8,16,0.0,0,0,3,3,10,3,13,4,1,1,12,7,6.6,1,1,1,3,4,0.0,3.0000000000000004,77.0,95.0
Fulham,Queens Park Rangers,6-0,https://www.besoccer.com/match/fulham/queens-park-rangers-fc/2012445,2012,7,premier_league,20,38,0,6,0,19,4,0,4,2,4,7,2.4,0,3,0,3,3,9,8,2,2,2,5,7,4.6000000000000005,2,0,1,4,2,2.4,4.8,81.0,63.0
Swansea City,Stoke City,2-0,https://www.besoccer.com/match/swansea-city-afc/stoke-city/2012448,2012,7,premier_league,20,38,0,2,0,16,5,1,2,3,4,9,3.0000000000000004,1,2,0,3,0,7,9,2,3,1,4,6,4.2,1,1,1,2,5,4.4,3.0000000000000004,63.0,78.0
Tottenham Hotspur,Arsenal,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/2012449,2012,7,premier_league,20,38,0,2,1,4,12,4,0,2,11,9,7.2,2,0,1,7,5,11,7,2,1,3,9,14,4.8,0,1,2,5,12,4.8,0.6,88.0,92.0
Liverpool,Man. Utd,1-1,https://www.besoccer.com/match/liverpool/manchester-united-fc/2012453,2012,8,premier_league,20,38,1,1,1,6,13,4,1,2,10,8,6.0,2,1,0,6,3,1,19,6,1,0,24,5,7.4,2,1,0,8,2,6.0,5.2,91.0,97.0
Man. City,Aston Villa,4-1,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/2012454,2012,8,premier_league,20,38,0,4,1,2,19,6,1,0,23,5,7.800000000000001,3,0,0,9,0,7,11,2,5,0,9,5,5.0,0,3,0,3,3,7.2,2.4,87.0,82.0
Norwich City,Swansea City,3-1,https://www.besoccer.com/match/norwich-city-fc/swansea-city-afc/2012456,2012,8,premier_league,20,38,0,3,1,10,8,2,2,3,7,10,4.2,1,1,1,3,3,9,8,2,2,3,6,9,5.0,0,0,3,1,9,3.6,0.0,62.0,63.0
Queens Park Rangers,Blackburn Rovers,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/blackburn-rovers-fc/2012457,2012,8,premier_league,20,38,1,1,1,11,8,2,2,3,5,13,3.0,0,2,1,1,5,19,4,1,1,5,8,17,2.1999999999999997,0,1,2,3,7,1.8,0.8,63.0,78.0
Stoke City,Fulham,2-0,https://www.besoccer.com/match/stoke-city/fulham/2012458,2012,8,premier_league,20,38,0,2,0,8,9,2,3,2,4,8,2.6000000000000005,1,2,0,2,1,12,7,1,4,2,10,7,4.8,0,1,2,1,4,4.0,1.0,77.0,81.0
Wigan Athletic,Bolton Wanderers,1-3,https://www.besoccer.com/match/wigan-athletic/bolton-wanderers-fc/2012460,2012,8,premier_league,20,38,2,1,3,17,5,1,2,4,5,11,0.6000000000000001,1,1,1,4,3,20,3,1,0,6,9,21,0.0,1,0,2,5,6,3.0000000000000004,1.7999999999999998,73.0,77.0
Chelsea,Everton,3-1,https://www.besoccer.com/match/chelsea-fc/everton-fc/2012452,2012,8,premier_league,20,38,0,3,1,3,16,5,1,1,17,8,7.200000000000001,3,0,0,9,3,14,7,2,1,4,6,10,2.8,1,0,2,1,4,7.2,2.4000000000000004,95.0,85.0
West Bromwich Albion,Wolves,2-0,https://www.besoccer.com/match/west-bromwich/wolverhampton/2012459,2012,8,premier_league,20,38,0,2,0,18,5,1,2,4,5,10,3.0,0,1,2,1,3,15,7,2,1,4,6,10,0.2,1,1,1,3,3,1.0,2.5999999999999996,73.0,71.0
Arsenal,Sunderland,2-1,https://www.besoccer.com/match/arsenal/sunderland-afc/2012451,2012,8,premier_league,20,38,0,2,1,13,7,2,1,4,10,16,3.6000000000000005,2,0,1,4,2,16,6,1,3,3,9,8,3.0,0,2,1,2,3,5.4,1.4,92.0,73.0
Newcastle,Tottenham Hotspur,2-2,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/2012455,2012,8,premier_league,20,38,1,2,2,5,15,4,3,0,9,4,7.0,2,1,0,5,2,4,15,5,0,2,13,10,8.4,2,0,1,4,4,6.0,5.4,79.0,88.0
Wolves,Swansea City,2-2,https://www.besoccer.com/match/wolverhampton/swansea-city-afc/2012470,2012,9,premier_league,20,38,1,2,2,16,7,2,1,5,6,12,0.0,1,0,3,3,7,12,8,2,2,4,7,12,3.6000000000000005,0,0,4,2,12,1.2000000000000002,0.0,71.0,63.0
Aston Villa,West Bromwich Albion,1-2,https://www.besoccer.com/match/aston-villa-fc/west-bromwich/2012462,2012,9,premier_league,20,38,2,1,2,8,11,2,5,1,10,9,3.6000000000000005,2,2,0,6,2,13,8,2,2,4,7,10,5.0,1,1,2,4,7,5.6000000000000005,2.8,82.0,74.0
Bolton Wanderers,Sunderland,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/sunderland-afc/2012464,2012,9,premier_league,20,38,2,0,2,18,6,2,0,6,12,22,3.0,0,0,4,4,15,17,6,1,3,4,10,10,2.0,0,2,2,3,5,0.0,1.0,77.0,73.0
Newcastle,Wigan Athletic,1-0,https://www.besoccer.com/match/newcastle-united-fc/wigan-athletic/2012468,2012,9,premier_league,20,38,0,1,0,5,16,4,4,0,11,6,5.800000000000001,2,2,0,7,4,19,5,1,2,5,6,14,0.0,0,1,3,1,8,5.6,0.4,79.0,72.0
Liverpool,Norwich City,1-1,https://www.besoccer.com/match/liverpool/norwich-city-fc/2012466,2012,9,premier_league,20,38,1,1,1,6,14,4,2,2,11,9,5.2,2,2,0,7,4,9,11,3,2,3,10,11,6.0,1,1,2,4,7,5.6,2.8000000000000003,91.0,63.0
Arsenal,Stoke City,3-1,https://www.besoccer.com/match/arsenal/stoke-city/2012461,2012,9,premier_league,20,38,0,3,1,10,10,3,1,4,12,17,5.4,3,0,1,6,3,7,12,3,3,2,6,8,4.2,1,1,2,2,7,7.2,2.1999999999999997,93.0,78.0
Fulham,Everton,1-3,https://www.besoccer.com/match/fulham/everton-fc/2012465,2012,9,premier_league,20,38,2,1,3,14,7,1,4,3,10,9,3.6000000000000005,1,3,0,9,3,15,7,2,1,5,7,13,1.4000000000000001,1,0,3,2,7,4.8,1.7999999999999998,80.0,85.0
Man. Utd,Man. City,1-6,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/2012467,2012,9,premier_league,20,38,2,1,6,2,20,6,2,0,25,6,5.800000000000001,4,0,0,16,3,1,22,7,1,0,27,6,8.2,3,1,0,14,5,8.4,6.8,98.0,87.0
Blackburn Rovers,Tottenham Hotspur,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/2012463,2012,9,premier_league,20,38,2,1,2,20,5,1,2,5,9,18,2.4000000000000004,1,0,3,5,10,4,16,5,1,2,15,12,7.0,2,1,1,6,6,2.4000000000000004,5.2,78.0,88.0
Queens Park Rangers,Chelsea,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/chelsea-fc/2012469,2012,9,premier_league,20,38,0,1,0,11,9,2,3,3,6,14,3.0,0,3,1,2,6,3,19,6,1,1,20,9,7.800000000000001,2,1,1,8,5,2.4,5.199999999999999,63.0,95.0
