Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Brighton & Hove Albion,Southampton,0-2,https://www.besoccer.com/match/brighton-amp-hov/southampton-fc/20208925,2020,3,premier_league,20,38,2,0,2,6,4,1,1,0,4,1,3.4000000000000004,0,1,0,1,1,18,0,0,0,2,1,5,0.0,0,0,1,0,3,1.0,0.0,67.0,77.0
Man. Utd,Crystal Palace,1-2,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/20208927,2020,3,premier_league,20,38,2,1,2,7,4,1,1,0,5,1,3.4000000000000004,1,0,0,4,0,14,1,0,1,1,0,1,0.8,0,0,1,0,1,3.0,0.0,93.0,74.0
Sheffield United,Leicester,1-2,https://www.besoccer.com/match/sheffield-united/leicester-city-fc/20208929,2020,3,premier_league,20,38,2,1,2,9,4,1,1,0,2,1,3.8,1,0,0,1,0,12,2,0,2,0,1,1,1.8,0,1,0,1,1,3.0,1.0,67.0,81.0
Watford,West Ham,1-3,https://www.besoccer.com/match/watford-fc/west-ham-united/20208931,2020,3,premier_league,20,38,2,1,3,20,0,0,0,2,0,4,0.0,0,0,1,0,3,15,1,0,1,1,1,6,1.0,0,1,0,1,1,0.0,1.0,75.0,76.0
Liverpool,Arsenal,3-1,https://www.besoccer.com/match/liverpool/arsenal/20208926,2020,3,premier_league,20,38,0,3,1,1,6,2,0,0,6,2,5.4,1,0,0,4,1,2,6,2,0,0,3,1,5.4,1,0,0,1,0,3.0,3.0,96.0,92.0
AFC Bournemouth,Man. City,1-3,https://www.besoccer.com/match/afc-bournemouth/manchester-city-fc/20208924,2020,3,premier_league,20,38,2,1,3,3,4,1,1,0,3,2,3.8,0,1,0,1,1,5,4,1,1,0,7,2,3.4000000000000004,1,0,0,5,0,1.0,3.0,72.0,97.0
Tottenham Hotspur,Newcastle,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/20208930,2020,3,premier_league,20,38,2,0,1,4,4,1,1,0,5,3,3.4000000000000004,1,0,0,3,1,19,0,0,0,2,1,4,0.0,0,0,1,1,3,3.0,0.0,92.0,72.0
Wolves,Burnley,1-1,https://www.besoccer.com/match/wolverhampton/burnley-fc/20208932,2020,3,premier_league,20,38,1,1,1,13,2,0,2,0,1,1,1.8,0,1,0,1,1,11,3,1,0,1,4,2,2.4000000000000004,0,0,1,1,2,1.0,0.0,71.0,71.0
Southampton,Man. Utd,1-1,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/20208941,2020,4,premier_league,20,38,1,1,1,18,3,1,0,2,3,5,3.0,0,0,1,1,2,11,4,1,1,1,6,3,2.5999999999999996,0,1,0,1,1,0.0,1.0,78.0,93.0
Chelsea,Sheffield United,2-2,https://www.besoccer.com/match/chelsea-fc/sheffield-united/20208935,2020,4,premier_league,20,38,1,2,2,6,4,1,1,1,4,7,3.8,0,1,0,1,1,5,4,1,1,1,3,3,3.0000000000000004,0,1,0,1,1,1.0,1.0,91.0,67.0
Crystal Palace,Aston Villa,1-0,https://www.besoccer.com/match/crystal-palace-fc/aston-villa-fc/20208936,2020,4,premier_league,20,38,0,1,0,8,4,1,1,1,2,2,3.6,0,1,0,0,0,17,3,1,0,2,4,5,3.0,0,0,1,1,3,1.0,0.0,75.0,74.0
Leicester,AFC Bournemouth,3-1,https://www.besoccer.com/match/leicester-city-fc/afc-bournemouth/20208938,2020,4,premier_league,20,38,0,3,1,4,5,1,2,0,3,2,4.4,0,1,0,0,0,14,4,1,1,1,4,5,3.0000000000000004,1,0,0,2,1,1.0,3.0,81.0,72.0
Man. City,Brighton & Hove Albion,4-0,https://www.besoccer.com/match/manchester-city-fc/brighton-amp-hov/20208939,2020,4,premier_league,20,38,0,4,0,2,7,2,1,0,10,3,5.6,0,1,0,2,2,12,4,1,1,1,4,3,2.5999999999999996,1,0,0,3,0,1.0,3.0,97.0,68.0
Newcastle,Watford,1-1,https://www.besoccer.com/match/newcastle-united-fc/watford-fc/20208940,2020,4,premier_league,20,38,1,1,1,19,3,1,0,2,2,4,3.0,0,0,1,0,1,20,0,0,0,3,1,7,0.0,0,0,1,0,1,0.0,0.0,72.0,75.0
West Ham,Norwich City,2-0,https://www.besoccer.com/match/west-ham-united/norwich-city-fc/20208942,2020,4,premier_league,20,38,0,2,0,7,4,1,1,1,4,7,3.8,0,0,1,0,5,15,3,1,0,2,6,8,2.4000000000000004,0,0,1,1,4,0.0,0.0,77.0,72.0
Burnley,Liverpool,0-3,https://www.besoccer.com/match/burnley-fc/liverpool/20208934,2020,4,premier_league,20,38,2,0,3,9,4,1,1,1,5,3,2.8,1,0,0,3,0,1,9,3,0,0,9,3,7.2,1,0,0,2,1,3.0,3.0,72.0,95.0
Everton,Wolves,3-2,https://www.besoccer.com/match/everton-fc/wolverhampton/20208937,2020,4,premier_league,20,38,0,3,2,10,4,1,1,1,1,2,3.0000000000000004,1,0,0,1,0,16,3,0,3,0,2,2,2.4,0,1,0,0,0,3.0,1.0,78.0,71.0
Arsenal,Tottenham Hotspur,2-2,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/20208933,2020,4,premier_league,20,38,1,2,2,3,6,2,0,1,4,4,4.2,1,0,0,2,1,13,4,1,1,1,5,4,2.5999999999999996,0,1,0,2,2,3.0,1.0,91.0,92.0
Liverpool,Newcastle,3-1,https://www.besoccer.com/match/liverpool/newcastle-united-fc/20208946,2020,5,premier_league,20,38,0,3,1,1,12,4,0,0,12,3,8.4,2,0,0,7,2,16,4,1,1,2,3,5,3.4000000000000004,1,0,1,2,3,5.4,3.0,95.0,72.0
Brighton & Hove Albion,Burnley,1-1,https://www.besoccer.com/match/brighton-amp-hov/burnley-fc/20208945,2020,5,premier_league,20,38,1,1,1,13,4,1,1,2,4,7,1.8000000000000003,0,1,1,1,3,12,4,1,1,2,5,6,2.0,0,1,1,2,3,0.8,1.0,69.0,71.0
Man. Utd,Leicester,1-0,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/20208947,2020,5,premier_league,20,38,0,1,0,9,5,1,2,1,7,4,2.8000000000000003,1,0,1,5,2,3,8,2,2,0,6,3,6.4,1,1,0,3,2,2.4000000000000004,3.8,93.0,81.0
Sheffield United,Southampton,0-1,https://www.besoccer.com/match/sheffield-united/southampton-fc/20208949,2020,5,premier_league,20,38,2,0,1,11,5,1,2,1,5,5,3.1999999999999997,1,0,1,2,2,15,4,1,1,2,4,6,3.4000000000000004,1,0,1,2,3,2.4000000000000004,3.0,67.0,78.0
Tottenham Hotspur,Crystal Palace,4-0,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/20208950,2020,5,premier_league,20,38,0,4,0,8,5,1,2,1,7,6,2.8000000000000003,1,0,1,3,2,7,7,2,1,1,3,2,5.800000000000001,1,0,1,2,2,2.4000000000000004,3.0,92.0,73.0
Wolves,Chelsea,2-5,https://www.besoccer.com/match/wolverhampton/chelsea-fc/20208952,2020,5,premier_league,20,38,2,2,5,18,3,0,3,1,4,5,1.8,0,2,0,2,2,10,5,1,2,1,6,9,4.0,1,0,1,3,6,1.8,3.0,71.0,91.0
Norwich City,Man. City,3-2,https://www.besoccer.com/match/norwich-city-fc/manchester-city-fc/20208948,2020,5,premier_league,20,38,0,3,2,17,3,1,0,3,6,10,1.7999999999999998,1,0,1,5,4,2,10,3,1,0,14,3,7.200000000000001,2,0,0,8,1,2.4000000000000004,5.4,71.0,97.0
AFC Bournemouth,Everton,3-1,https://www.besoccer.com/match/afc-bournemouth/everton-fc/20208944,2020,5,premier_league,20,38,0,3,1,14,4,1,1,2,5,8,2.1999999999999997,0,1,1,2,4,4,7,2,1,1,4,4,5.199999999999999,0,1,1,0,2,0.8,0.8,73.0,78.0
Watford,Arsenal,2-2,https://www.besoccer.com/match/watford-fc/arsenal/20208951,2020,5,premier_league,20,38,1,2,2,20,1,0,1,3,2,8,1.0,0,0,2,1,6,5,7,2,1,1,6,6,4.0,1,0,1,2,3,0.0,2.4000000000000004,75.0,91.0
Aston Villa,West Ham,0-0,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/20208943,2020,5,premier_league,20,38,1,0,0,19,3,1,0,3,4,6,2.4000000000000004,1,0,1,3,2,6,7,2,1,1,6,7,6.0,1,1,0,4,2,3.0,3.8,74.0,77.0
Southampton,AFC Bournemouth,1-3,https://www.besoccer.com/match/southampton-fc/afc-bournemouth/20208961,2020,6,premier_league,20,38,2,1,3,12,7,2,1,2,5,6,5.6,0,1,1,2,3,9,7,2,1,2,8,9,4.4,1,0,1,3,4,1.0,2.4000000000000004,78.0,73.0
Leicester,Tottenham Hotspur,2-1,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/20208958,2020,6,premier_league,20,38,0,2,1,3,8,2,2,1,6,4,4.800000000000001,1,1,0,3,1,6,8,2,2,1,11,6,4.8,0,2,0,4,4,3.8,1.8,81.0,92.0
Burnley,Norwich City,2-0,https://www.besoccer.com/match/burnley-fc/norwich-city-fc/20208954,2020,6,premier_league,20,38,0,2,0,16,5,1,2,2,6,7,2.2,1,0,1,3,3,13,6,2,0,3,9,12,4.2,0,0,2,1,6,2.4000000000000004,0.0,71.0,71.0
Everton,Sheffield United,0-2,https://www.besoccer.com/match/everton-fc/sheffield-united/20208957,2020,6,premier_league,20,38,2,0,2,10,7,2,1,2,5,7,3.8000000000000007,2,0,0,4,2,14,5,1,2,2,5,6,2.2,0,2,0,3,3,5.4,1.8,78.0,67.0
Man. City,Watford,8-0,https://www.besoccer.com/match/manchester-city-fc/watford-fc/20208959,2020,6,premier_league,20,38,0,8,0,2,10,3,1,1,16,6,5.2,1,1,0,6,2,20,2,0,2,3,4,10,1.8,0,1,1,1,2,3.8,1.0,97.0,75.0
Newcastle,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/newcastle-united-fc/brighton-amp-hov/20208960,2020,6,premier_league,20,38,1,0,0,17,4,1,1,3,4,8,2.5999999999999996,0,1,1,1,2,15,5,1,2,2,5,8,2.0,1,0,1,3,4,1.0,2.4000000000000004,72.0,69.0
Crystal Palace,Wolves,1-1,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/20208956,2020,6,premier_league,20,38,1,1,1,11,7,2,1,2,3,6,4.4,1,1,0,1,0,19,3,0,3,2,6,10,1.2000000000000002,0,1,1,2,3,3.8,0.8,73.0,72.0
West Ham,Man. Utd,2-0,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/20208962,2020,6,premier_league,20,38,0,2,0,5,8,2,2,1,6,7,5.6,1,0,1,2,5,7,8,2,2,1,8,4,4.8,0,2,0,2,2,3.0,1.8,77.0,93.0
Arsenal,Aston Villa,3-2,https://www.besoccer.com/match/arsenal/aston-villa-fc/20208953,2020,6,premier_league,20,38,0,3,2,4,8,2,2,1,8,8,3.6000000000000005,1,1,0,4,3,18,4,1,1,3,4,6,2.8,0,0,2,1,4,3.4000000000000004,0.0,91.0,75.0
Chelsea,Liverpool,1-2,https://www.besoccer.com/match/chelsea-fc/liverpool/20208955,2020,6,premier_league,20,38,2,1,2,8,8,2,2,1,11,11,6.0,0,2,0,3,3,1,15,5,0,0,15,4,9.0,2,0,0,5,1,1.8,5.4,91.0,95.0
Sheffield United,Liverpool,0-1,https://www.besoccer.com/match/sheffield-united/liverpool/20208970,2020,7,premier_league,20,38,2,0,1,8,8,2,2,2,7,6,4.2,1,0,2,2,3,1,18,6,0,0,17,5,9.0,3,0,0,7,2,1.7999999999999998,7.2,67.0,95.0
Aston Villa,Burnley,2-2,https://www.besoccer.com/match/aston-villa-fc/burnley-fc/20208963,2020,7,premier_league,20,38,1,2,2,18,4,1,1,4,6,9,2.0,1,1,1,3,2,7,8,2,2,2,8,7,4.2,0,2,1,3,4,3.4000000000000004,1.8,75.0,70.0
AFC Bournemouth,West Ham,2-2,https://www.besoccer.com/match/afc-bournemouth/west-ham-united/20208964,2020,7,premier_league,20,38,1,2,2,6,10,3,1,2,11,10,6.0,1,1,1,5,5,5,11,3,2,1,8,7,7.0,1,2,0,4,2,3.6,4.0,73.0,77.0
Chelsea,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/chelsea-fc/brighton-amp-hov/20208965,2020,7,premier_league,20,38,0,2,0,10,8,2,2,2,12,13,4.4,0,2,1,4,5,16,6,1,3,2,5,8,2.0,1,1,1,3,4,1.4,2.8,91.0,69.0
Crystal Palace,Norwich City,2-0,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/20208966,2020,7,premier_league,20,38,0,2,0,9,8,2,2,2,4,7,4.0,1,2,0,2,1,15,6,2,0,4,9,14,3.0000000000000004,0,0,3,1,8,4.0,0.0,73.0,71.0
Tottenham Hotspur,Southampton,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/20208971,2020,7,premier_league,20,38,0,2,1,12,8,2,2,2,12,8,3.2,2,0,1,7,2,14,7,2,1,3,6,9,4.200000000000001,2,0,1,3,3,4.8,5.4,92.0,78.0
Wolves,Watford,2-0,https://www.besoccer.com/match/wolverhampton/watford-fc/20208972,2020,7,premier_league,20,38,0,2,0,19,4,0,4,2,7,11,1.6,0,2,1,4,7,20,2,0,2,4,4,18,1.4,0,1,2,1,10,1.4,0.8,72.0,75.0
Everton,Man. City,1-3,https://www.besoccer.com/match/everton-fc/manchester-city-fc/20208967,2020,7,premier_league,20,38,2,1,3,13,7,2,1,3,5,9,2.4,2,0,1,4,4,2,13,4,1,1,24,6,6.2,2,0,1,10,4,4.2,4.2,78.0,97.0
Leicester,Newcastle,5-0,https://www.besoccer.com/match/leicester-city-fc/newcastle-united-fc/20208968,2020,7,premier_league,20,38,0,5,0,3,11,3,2,1,8,5,6.2,2,1,0,5,2,17,5,1,2,3,4,8,2.8000000000000003,1,0,2,3,6,6.0,2.4000000000000004,81.0,72.0
Man. Utd,Arsenal,1-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/20208969,2020,7,premier_league,20,38,1,1,1,11,8,2,2,2,8,6,3.2,2,0,1,6,2,4,11,3,2,1,11,10,5.0,1,1,1,4,5,4.8,2.8,92.0,91.0
Brighton & Hove Albion,Tottenham Hotspur,3-0,https://www.besoccer.com/match/brighton-amp-hov/tottenham-hotspur-fc/20208974,2020,8,premier_league,20,38,0,3,0,17,6,1,3,3,5,10,1.4,0,2,1,2,4,8,11,3,2,2,14,9,5.199999999999999,0,2,1,5,6,1.6,1.4,69.0,92.0
Burnley,Everton,1-0,https://www.besoccer.com/match/burnley-fc/everton-fc/20208975,2020,8,premier_league,20,38,0,1,0,11,9,2,3,2,10,9,4.2,2,0,1,5,3,13,7,2,1,4,6,12,1.2000000000000002,0,1,2,1,5,4.8,0.6,70.0,78.0
Liverpool,Leicester,2-1,https://www.besoccer.com/match/liverpool/leicester-city-fc/20208976,2020,8,premier_league,20,38,0,2,1,1,21,7,0,0,18,5,9.0,3,0,0,10,3,3,14,4,2,1,13,5,7.200000000000001,1,1,1,3,3,7.2,3.0000000000000004,95.0,81.0
Norwich City,Aston Villa,1-5,https://www.besoccer.com/match/norwich-city-fc/aston-villa-fc/20208979,2020,8,premier_league,20,38,2,1,5,16,6,2,0,5,9,16,1.7999999999999998,2,0,1,8,6,19,5,1,2,4,8,11,2.2,0,0,3,3,7,4.8,0.0,71.0,75.0
Watford,Sheffield United,0-0,https://www.besoccer.com/match/watford-fc/sheffield-united/20208981,2020,8,premier_league,20,38,1,0,0,20,2,0,2,5,4,20,1.0,0,1,2,3,8,12,8,2,2,3,7,7,2.8000000000000003,1,2,0,5,3,1.0,4.4,75.0,67.0
West Ham,Crystal Palace,1-2,https://www.besoccer.com/match/west-ham-united/crystal-palace-fc/20208982,2020,8,premier_league,20,38,2,1,2,5,12,3,3,1,10,9,5.800000000000001,2,0,1,4,5,9,11,3,2,2,6,7,5.6000000000000005,1,0,2,2,6,5.4,2.4000000000000004,78.0,74.0
Arsenal,AFC Bournemouth,1-0,https://www.besoccer.com/match/arsenal/afc-bournemouth/20208973,2020,8,premier_league,20,38,0,1,0,4,12,3,3,1,12,11,4.4,2,1,0,7,5,7,11,3,2,2,13,12,5.2,2,0,1,6,5,5.6,4.8,91.0,73.0
Man. City,Wolves,0-2,https://www.besoccer.com/match/manchester-city-fc/wolverhampton/20208977,2020,8,premier_league,20,38,2,0,2,2,16,5,1,1,27,7,7.200000000000001,2,1,0,14,2,15,7,1,4,2,9,11,4.0,0,2,1,3,4,6.0,1.6,97.0,72.0
Southampton,Chelsea,1-4,https://www.besoccer.com/match/southampton-fc/chelsea-fc/20208980,2020,8,premier_league,20,38,2,1,4,14,7,2,1,4,7,11,2.8,0,1,2,3,6,6,11,3,2,2,14,13,5.8,2,0,1,8,8,0.8,5.4,78.0,91.0
Newcastle,Man. Utd,1-0,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/20208978,2020,8,premier_league,20,38,0,1,0,18,5,1,2,4,4,13,1.8,0,2,1,1,2,10,9,2,3,2,9,7,3.1999999999999997,0,2,1,2,4,1.8,1.4,72.0,92.0
Everton,West Ham,2-0,https://www.besoccer.com/match/everton-fc/west-ham-united/20208987,2020,9,premier_league,20,38,0,2,0,17,7,2,1,5,6,13,0.6000000000000001,2,0,2,5,7,8,12,3,3,2,11,11,3.5999999999999996,1,3,0,6,4,3.0,4.0,77.0,77.0
Aston Villa,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/aston-villa-fc/brighton-amp-hov/20208983,2020,9,premier_league,20,38,0,2,1,16,8,2,2,4,13,12,4.2,1,2,1,5,4,14,9,2,3,3,8,10,4.0,1,1,2,3,6,3.5999999999999996,2.0,68.0,69.0
AFC Bournemouth,Norwich City,0-0,https://www.besoccer.com/match/afc-bournemouth/norwich-city-fc/20208984,2020,9,premier_league,20,38,1,0,0,10,11,3,2,3,13,13,3.8,1,2,1,7,7,19,6,2,0,6,10,21,1.2000000000000002,0,0,4,1,10,3.8000000000000003,0.0,73.0,71.0
Chelsea,Newcastle,1-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/20208985,2020,9,premier_league,20,38,0,1,0,6,14,4,2,2,18,14,6.800000000000001,1,2,1,6,5,15,8,2,2,4,5,13,3.8,1,0,3,3,11,4.0,1.7999999999999998,91.0,72.0
Leicester,Burnley,2-1,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/20208988,2020,9,premier_league,20,38,0,2,1,5,14,4,2,2,14,7,4.800000000000001,3,1,0,10,2,7,12,3,3,2,11,9,6.0,0,3,1,5,6,7.6,2.4,81.0,70.0
Tottenham Hotspur,Watford,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/watford-fc/20208991,2020,9,premier_league,20,38,1,1,1,9,11,3,2,3,14,12,3.8000000000000007,3,0,1,9,3,20,3,0,3,5,4,20,1.6,0,1,3,1,12,6.6000000000000005,0.6,92.0,75.0
Wolves,Southampton,1-1,https://www.besoccer.com/match/wolverhampton/southampton-fc/20208992,2020,9,premier_league,20,38,1,1,1,11,10,2,4,2,11,11,6.0,1,2,1,6,7,18,7,2,1,5,8,15,1.4000000000000001,2,0,2,4,5,4.0,4.2,71.0,78.0
Crystal Palace,Man. City,0-2,https://www.besoccer.com/match/crystal-palace-fc/manchester-city-fc/20208986,2020,9,premier_league,20,38,2,0,2,4,14,4,2,2,8,8,6.6000000000000005,2,2,0,4,1,2,16,5,1,2,27,9,4.800000000000001,3,0,1,13,5,6.0,6.0,73.0,97.0
Man. Utd,Liverpool,1-1,https://www.besoccer.com/match/manchester-united-fc/liverpool/20208989,2020,9,premier_league,20,38,1,1,1,12,9,2,3,3,9,8,2.2,2,1,1,7,3,1,24,8,0,0,20,6,9.0,4,0,0,8,2,4.6000000000000005,8.4,92.0,95.0
Sheffield United,Arsenal,1-0,https://www.besoccer.com/match/sheffield-united/arsenal/20208990,2020,9,premier_league,20,38,0,1,0,13,9,2,3,3,7,7,3.0,1,0,3,2,4,3,15,4,3,1,13,11,6.2,1,2,1,5,6,1.2000000000000002,3.0,62.0,91.0
Southampton,Leicester,0-9,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/20209000,2020,10,premier_league,20,38,2,0,9,18,8,2,2,5,9,16,1.6,0,1,3,4,10,3,17,5,2,2,16,8,6.0,1,1,2,4,5,0.6,2.1999999999999997,78.0,82.0
