Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Watford,West Ham,1-1,https://www.besoccer.com/match/watford-fc/west-ham-united/2007772,2007,2,premier_league,20,38,1,1,1,19,0,0,0,1,1,2,0.0,0,0,0,0,0,3,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,64.0,78.0
Tottenham Hotspur,Sheffield United,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/sheffield-united/2007771,2007,2,premier_league,20,38,0,2,0,17,0,0,0,1,0,2,0.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,81.0,68.0
Aston Villa,Reading,2-1,https://www.besoccer.com/match/aston-villa-fc/reading-fc/2007773,2007,2,premier_league,20,38,0,2,1,12,1,0,1,0,1,1,1.0,0,0,0,0,0,5,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,78.0,68.0
Man. City,Portsmouth,0-0,https://www.besoccer.com/match/manchester-city-fc/portsmouth/2007777,2007,2,premier_league,20,38,1,0,0,13,0,0,0,1,0,3,0.0,0,0,0,0,0,7,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,77.0,72.0
Blackburn Rovers,Everton,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/2007774,2007,2,premier_league,20,38,1,1,1,14,0,0,0,1,0,3,0.0,0,0,0,0,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,81.0,79.0
Charlton Athletic,Man. Utd,0-3,https://www.besoccer.com/match/charlton-athletic-fc/manchester-united-fc/2007775,2007,2,premier_league,20,38,2,0,3,16,0,0,0,1,1,3,0.0,0,0,0,0,0,4,3,1,0,0,5,1,3.0,0,0,0,0,0,0.0,0.0,76.0,94.0
Fulham,Bolton Wanderers,1-1,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/2007776,2007,2,premier_league,20,38,1,1,1,15,0,0,0,1,1,5,0.0,0,0,0,0,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,77.0,81.0
Middlesbrough,Chelsea,2-1,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/2007778,2007,2,premier_league,20,38,0,2,1,18,0,0,0,1,2,3,0.0,0,0,0,0,0,6,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,81.0,95.0
Liverpool,Newcastle,2-0,https://www.besoccer.com/match/liverpool/newcastle-united-fc/2007809,2007,2,premier_league,20,38,0,2,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,8,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,92.0,85.0
Wigan Athletic,Arsenal,0-1,https://www.besoccer.com/match/wigan-athletic/arsenal/2007929,2007,2,premier_league,20,38,2,0,1,20,0,0,0,1,1,2,0.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,71.0,95.0
Liverpool,West Ham,2-1,https://www.besoccer.com/match/liverpool/west-ham-united/2007781,2007,3,premier_league,20,38,0,2,1,6,4,1,1,0,3,1,3.8,1,0,0,2,0,8,4,1,1,0,4,2,3.4000000000000004,0,1,0,1,1,3.0,1.0,92.0,78.0
Charlton Athletic,Bolton Wanderers,2-0,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/2007779,2007,3,premier_league,20,38,0,2,0,19,0,0,0,2,1,6,0.0,0,0,1,0,3,2,4,1,1,0,3,1,3.4000000000000004,0,1,0,1,1,0.0,1.0,76.0,81.0
Fulham,Sheffield United,1-0,https://www.besoccer.com/match/fulham/sheffield-united/2007780,2007,3,premier_league,20,38,0,1,0,17,1,0,1,1,2,6,1.0,0,1,0,1,1,14,1,0,1,1,1,3,0.8,0,0,1,0,2,1.0,0.0,77.0,68.0
Tottenham Hotspur,Everton,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/2007783,2007,3,premier_league,20,38,2,0,2,12,3,1,0,1,2,2,3.0,1,0,0,2,0,5,4,1,1,0,3,2,3.4000000000000004,0,1,0,1,1,3.0,1.0,81.0,79.0
Watford,Man. Utd,1-2,https://www.besoccer.com/match/watford-fc/manchester-united-fc/2007784,2007,3,premier_league,20,38,2,1,2,18,1,0,1,1,2,3,1.0,0,1,0,1,1,1,6,2,0,0,8,1,5.4,1,0,0,3,0,1.0,3.0,64.0,94.0
Wigan Athletic,Reading,1-0,https://www.besoccer.com/match/wigan-athletic/reading-fc/2007785,2007,3,premier_league,20,38,0,1,0,20,0,0,0,2,1,3,0.0,0,0,1,0,1,11,3,1,0,1,4,4,2.4000000000000004,0,0,1,1,2,0.0,0.0,70.0,68.0
Man. City,Arsenal,1-0,https://www.besoccer.com/match/manchester-city-fc/arsenal/2007782,2007,3,premier_league,20,38,0,1,0,15,1,0,1,1,0,3,1.0,0,1,0,0,0,7,4,1,1,0,2,1,3.8,1,0,0,1,0,1.0,3.0,77.0,95.0
Aston Villa,Newcastle,2-0,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/2007786,2007,3,premier_league,20,38,0,2,0,4,4,1,1,0,3,2,3.8,1,0,0,2,1,9,3,1,0,1,2,3,2.4000000000000004,0,0,1,0,2,3.0,0.0,78.0,85.0
Blackburn Rovers,Chelsea,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/2007787,2007,3,premier_league,20,38,2,0,2,16,1,0,1,1,1,4,1.0,0,1,0,1,1,10,3,1,0,1,4,2,2.4000000000000004,0,0,1,1,2,1.0,0.0,81.0,95.0
Middlesbrough,Portsmouth,0-4,https://www.besoccer.com/match/middlesbrough-fc/portsmouth/2007788,2007,3,premier_league,20,38,2,0,4,13,3,1,0,1,4,4,3.0,1,0,0,2,1,3,4,1,1,0,3,0,3.4000000000000004,0,1,0,0,0,3.0,1.0,81.0,72.0
Everton,Liverpool,3-0,https://www.besoccer.com/match/everton-fc/liverpool/2007792,2007,4,premier_league,20,38,0,3,0,4,7,2,1,0,5,2,5.6,1,0,0,2,1,5,7,2,1,0,5,2,6.0,0,1,0,1,1,3.0,1.0,79.0,93.0
Arsenal,Middlesbrough,1-1,https://www.besoccer.com/match/arsenal/middlesbrough-fc/2007789,2007,4,premier_league,20,38,1,1,1,8,4,1,1,1,2,2,3.0000000000000004,0,1,0,1,1,14,3,1,0,2,4,8,2.4000000000000004,0,0,1,2,3,1.0,0.0,95.0,81.0
Bolton Wanderers,Watford,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/watford-fc/2007790,2007,4,premier_league,20,38,0,1,0,10,4,1,1,1,3,3,2.5999999999999996,1,0,0,2,0,20,1,0,1,2,3,5,0.8,0,0,1,1,2,3.0,0.0,81.0,64.0
Chelsea,Charlton Athletic,2-1,https://www.besoccer.com/match/chelsea-fc/charlton-athletic-fc/2007791,2007,4,premier_league,20,38,0,2,1,6,6,2,0,1,6,2,4.8,1,0,0,3,0,12,3,1,0,2,3,6,3.0,0,0,1,1,3,3.0,0.0,95.0,76.0
Newcastle,Fulham,1-2,https://www.besoccer.com/match/newcastle-united-fc/fulham/2007794,2007,4,premier_league,20,38,2,1,2,16,3,1,0,2,2,5,1.7999999999999998,1,0,0,2,1,11,4,1,1,1,3,6,3.8,0,0,1,1,5,3.0,0.0,85.0,77.0
Portsmouth,Wigan Athletic,1-0,https://www.besoccer.com/match/portsmouth/wigan-athletic/2007795,2007,4,premier_league,20,38,0,1,0,2,7,2,1,0,7,0,5.6,1,0,0,3,0,17,3,1,0,2,2,3,3.0,0,0,1,1,2,3.0,0.0,72.0,70.0
Sheffield United,Blackburn Rovers,0-0,https://www.besoccer.com/match/sheffield-united/blackburn-rovers-fc/2007796,2007,4,premier_league,20,38,1,0,0,18,1,0,1,2,1,4,0.6,0,1,0,1,1,19,1,0,1,2,1,6,0.8,0,0,1,0,3,1.0,0.0,68.0,81.0
Man. Utd,Tottenham Hotspur,1-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/2007793,2007,4,premier_league,20,38,0,1,0,1,9,3,0,0,10,2,7.2,1,0,0,5,1,15,3,1,0,2,2,4,2.4000000000000004,0,0,1,0,2,3.0,0.0,94.0,81.0
West Ham,Aston Villa,1-1,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/2007797,2007,4,premier_league,20,38,1,1,1,9,4,1,1,1,5,4,2.5999999999999996,1,0,0,3,1,3,7,2,1,0,5,2,6.0,0,1,0,1,1,3.0,1.0,78.0,79.0
Reading,Man. City,1-0,https://www.besoccer.com/match/reading-fc/manchester-city-fc/2007798,2007,4,premier_league,20,38,0,1,0,13,3,1,0,2,4,5,1.7999999999999998,1,0,0,3,2,7,4,1,1,1,1,3,3.8,0,0,1,0,3,3.0,0.0,68.0,78.0
Charlton Athletic,Portsmouth,0-1,https://www.besoccer.com/match/charlton-athletic-fc/portsmouth/2007800,2007,5,premier_league,20,38,2,0,1,14,3,1,0,3,4,8,2.4000000000000004,1,0,1,2,3,3,10,3,1,0,8,0,7.200000000000001,1,1,0,4,0,3.0,3.8,76.0,72.0
Bolton Wanderers,Middlesbrough,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/2007799,2007,5,premier_league,20,38,1,0,0,6,7,2,1,1,4,3,4.800000000000001,2,0,0,3,0,13,4,1,1,2,5,9,2.8,0,1,1,3,4,5.4,1.0,81.0,81.0
Everton,Wigan Athletic,2-2,https://www.besoccer.com/match/everton-fc/wigan-athletic/2007801,2007,5,premier_league,20,38,1,2,2,2,10,3,1,0,8,2,7.200000000000001,2,0,0,5,1,17,3,1,0,3,2,4,2.4000000000000004,0,0,2,1,3,5.4,0.0,80.0,70.0
Sheffield United,Reading,1-2,https://www.besoccer.com/match/sheffield-united/reading-fc/2007802,2007,5,premier_league,20,38,2,1,2,18,2,0,2,2,1,4,1.4,0,2,0,1,1,9,6,2,0,2,5,5,4.2,0,0,2,1,3,1.8,0.0,68.0,68.0
Watford,Aston Villa,0-0,https://www.besoccer.com/match/watford-fc/aston-villa-fc/2007803,2007,5,premier_league,20,38,1,0,0,20,1,0,1,3,3,6,0.6,0,1,1,2,3,5,8,2,2,0,6,3,5.6,0,2,0,2,2,0.8,1.8,64.0,79.0
Chelsea,Liverpool,1-0,https://www.besoccer.com/match/chelsea-fc/liverpool/2007805,2007,5,premier_league,20,38,0,1,0,4,9,3,0,1,8,3,6.6000000000000005,2,0,0,5,1,8,7,2,1,1,5,5,4.6,0,1,1,1,4,5.4,0.8,95.0,92.0
Blackburn Rovers,Man. City,4-2,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/2007804,2007,5,premier_league,20,38,0,4,2,19,2,0,2,2,1,6,1.6,0,1,1,1,3,12,4,1,1,2,1,4,3.0000000000000004,0,0,2,0,4,0.8,0.0,81.0,77.0
Tottenham Hotspur,Fulham,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/fulham/2007807,2007,5,premier_league,20,38,1,0,0,15,3,1,0,3,2,5,1.7999999999999998,1,0,1,2,2,7,7,2,1,1,5,7,6.0,1,0,1,3,6,2.4000000000000004,3.0,81.0,78.0
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/2007808,2007,5,premier_league,20,38,2,0,2,11,5,1,2,1,6,5,2.8000000000000003,1,1,0,4,2,16,3,1,0,3,3,7,1.2000000000000002,0,0,2,0,4,3.4000000000000004,0.0,78.0,85.0
Man. Utd,Arsenal,0-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/2007806,2007,5,premier_league,20,38,2,0,1,1,12,4,0,0,11,2,8.4,2,0,0,6,1,10,5,1,2,1,3,3,3.1999999999999997,1,0,1,1,1,5.4,2.4000000000000004,94.0,95.0
Liverpool,Tottenham Hotspur,3-0,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/2007813,2007,6,premier_league,20,38,0,3,0,10,7,2,1,2,5,6,3.2,2,0,0,4,1,15,4,1,1,3,2,5,2.2,0,0,2,0,3,5.4,0.0,92.0,81.0
Arsenal,Sheffield United,3-0,https://www.besoccer.com/match/arsenal/sheffield-united/2007810,2007,6,premier_league,20,38,0,3,0,9,8,2,2,1,4,3,5.2,0,2,0,2,2,19,2,0,2,3,2,6,1.0,0,0,2,0,3,1.8,0.0,95.0,68.0
Aston Villa,Charlton Athletic,2-0,https://www.besoccer.com/match/aston-villa-fc/charlton-athletic-fc/2007811,2007,6,premier_league,20,38,0,2,0,5,9,2,3,0,6,3,5.0,2,0,0,4,1,18,3,1,0,4,4,9,1.7999999999999998,0,0,2,2,5,5.4,0.0,79.0,76.0
Fulham,Chelsea,0-2,https://www.besoccer.com/match/fulham/chelsea-fc/2007812,2007,6,premier_league,20,38,2,0,2,8,8,2,2,1,5,7,5.6,1,1,0,2,1,3,12,4,0,1,9,3,7.800000000000001,1,0,1,3,2,3.8,3.0,77.0,95.0
Man. City,West Ham,2-0,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/2007814,2007,6,premier_league,20,38,0,2,0,17,4,1,1,3,3,8,2.1999999999999997,1,1,0,1,0,13,5,1,2,2,6,7,1.8,0,1,1,2,3,3.8,0.8,77.0,77.0
Middlesbrough,Blackburn Rovers,0-1,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/2007815,2007,6,premier_league,20,38,2,0,1,14,5,1,2,2,5,9,3.0,1,0,1,2,5,12,5,1,2,2,5,8,4.2,0,1,1,0,3,2.4000000000000004,1.0,81.0,81.0
Wigan Athletic,Watford,1-1,https://www.besoccer.com/match/wigan-athletic/watford-fc/2007817,2007,6,premier_league,20,38,1,1,1,16,4,1,1,3,4,6,2.8,1,0,1,1,1,20,2,0,2,3,3,6,1.4,0,0,2,1,3,3.0,0.0,70.0,64.0
Reading,Man. Utd,1-1,https://www.besoccer.com/match/reading-fc/manchester-united-fc/2007816,2007,6,premier_league,20,38,1,1,1,6,9,3,0,2,7,6,6.0,2,0,0,4,2,2,12,4,0,1,11,3,6.0,2,0,0,5,1,5.4,5.4,68.0,94.0
Newcastle,Everton,1-1,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/2007818,2007,6,premier_league,20,38,1,1,1,11,6,2,0,3,5,7,3.6,1,0,1,3,3,4,11,3,2,0,10,4,6.2,1,1,0,3,1,2.4000000000000004,3.8,85.0,80.0
Portsmouth,Bolton Wanderers,0-1,https://www.besoccer.com/match/portsmouth/bolton-wanderers-fc/2007819,2007,6,premier_league,20,38,2,0,1,1,13,4,1,0,9,0,8.2,2,0,0,4,0,7,8,2,2,1,4,3,4.4,0,1,1,1,3,5.4,0.8,73.0,81.0
Bolton Wanderers,Liverpool,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/liverpool/2007820,2007,7,premier_league,20,38,0,2,0,6,11,3,2,1,5,3,5.8,2,1,0,3,0,9,10,3,1,2,8,6,4.800000000000001,0,1,2,1,5,5.2,0.6,81.0,93.0
Charlton Athletic,Arsenal,1-2,https://www.besoccer.com/match/charlton-athletic-fc/arsenal/2007821,2007,7,premier_league,20,38,2,1,2,18,3,1,0,5,4,11,1.2000000000000002,1,0,2,2,4,7,11,3,2,1,7,3,6.6000000000000005,2,0,1,2,1,2.4000000000000004,4.8,75.0,96.0
Chelsea,Aston Villa,1-1,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/2007822,2007,7,premier_league,20,38,1,1,1,1,15,5,0,1,11,3,8.4,3,0,0,6,1,5,12,3,3,0,8,3,6.2,0,3,0,2,2,7.2,2.4,96.0,79.0
Everton,Man. City,1-1,https://www.besoccer.com/match/everton-fc/manchester-city-fc/2007823,2007,7,premier_league,20,38,1,1,1,4,12,3,3,0,11,5,5.0,2,1,0,7,3,12,7,2,1,3,5,8,4.4,0,0,3,2,8,5.2,0.0,80.0,77.0
Sheffield United,Middlesbrough,2-1,https://www.besoccer.com/match/sheffield-united/middlesbrough-fc/2007824,2007,7,premier_league,20,38,0,2,1,20,2,0,2,4,2,9,0.6,0,2,1,2,3,14,5,1,2,3,5,10,2.0,0,2,1,3,4,1.4,1.8,68.0,80.0
West Ham,Reading,0-1,https://www.besoccer.com/match/west-ham-united/reading-fc/2007828,2007,7,premier_league,20,38,2,0,1,16,5,1,2,3,6,9,0.8,1,1,1,4,4,8,10,3,1,2,8,7,5.2,1,0,2,3,4,2.5999999999999996,3.0,77.0,68.0
Blackburn Rovers,Wigan Athletic,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/wigan-athletic/2007825,2007,7,premier_league,20,38,0,2,1,11,8,2,2,2,6,8,6.2,1,1,1,5,5,15,5,1,2,3,5,7,3.0,0,1,2,3,5,3.6,1.0,81.0,70.0
Man. Utd,Newcastle,2-0,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/2007826,2007,7,premier_league,20,38,0,2,0,3,13,4,1,1,12,4,4.6,2,0,1,6,2,13,7,2,1,3,6,8,3.4000000000000004,1,0,2,2,4,4.2,3.0,94.0,85.0
Tottenham Hotspur,Portsmouth,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/portsmouth/2007827,2007,7,premier_league,20,38,0,2,1,17,4,1,1,4,2,8,1.4000000000000001,1,1,1,2,2,2,13,4,1,1,9,1,5.6000000000000005,2,1,0,5,0,2.8,6.0,81.0,73.0
Watford,Fulham,3-3,https://www.besoccer.com/match/watford-fc/fulham/2007829,2007,7,premier_league,20,38,1,3,3,19,3,0,3,3,4,7,2.0,0,2,1,2,3,10,8,2,2,2,5,9,4.0,1,1,1,3,6,1.6,3.4000000000000004,64.0,77.0
Wigan Athletic,Man. Utd,1-3,https://www.besoccer.com/match/wigan-athletic/manchester-united-fc/2007837,2007,8,premier_league,20,38,2,1,3,16,5,1,2,4,6,9,2.0,1,1,1,2,2,2,16,5,1,1,14,4,5.6000000000000005,2,1,0,6,2,3.4000000000000004,5.2,69.0,94.0
Arsenal,Watford,3-0,https://www.besoccer.com/match/arsenal/watford-fc/2007830,2007,8,premier_league,20,38,0,3,0,4,14,4,2,1,9,4,7.6,1,2,0,5,2,19,4,0,4,3,7,10,2.4,0,1,2,2,4,4.4,1.0,96.0,64.0
Aston Villa,Tottenham Hotspur,1-1,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/2007831,2007,8,premier_league,20,38,1,1,1,7,13,3,4,0,9,4,5.0,3,0,0,6,1,14,7,2,1,4,4,9,3.6,0,0,3,0,6,7.2,0.0,79.0,81.0
Liverpool,Blackburn Rovers,1-1,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/2007832,2007,8,premier_league,20,38,1,1,1,10,10,3,1,3,8,8,3.0000000000000004,3,0,0,7,1,9,11,3,2,2,8,9,7.6,1,1,1,1,3,7.2,3.8,92.0,81.0
Man. City,Sheffield United,0-0,https://www.besoccer.com/match/manchester-city-fc/sheffield-united/2007833,2007,8,premier_league,20,38,1,0,0,12,8,2,2,3,6,9,4.0,2,1,0,3,0,18,5,1,2,4,4,10,3.4,0,0,3,0,6,6.0,0.0,77.0,68.0
Middlesbrough,Everton,2-1,https://www.besoccer.com/match/middlesbrough-fc/everton-fc/2007834,2007,8,premier_league,20,38,0,2,1,15,5,1,2,4,6,12,1.0,1,0,2,2,6,6,13,3,4,0,12,6,4.2,1,2,0,4,2,1.7999999999999998,4.0,80.0,80.0
Portsmouth,West Ham,2-0,https://www.besoccer.com/match/portsmouth/west-ham-united/2007835,2007,8,premier_league,20,38,0,2,0,5,13,4,1,2,10,3,3.6,2,0,1,4,1,17,5,1,2,4,6,10,0.4,0,1,2,2,5,4.2,0.6,73.0,77.0
Reading,Chelsea,0-1,https://www.besoccer.com/match/reading-fc/chelsea-fc/2007836,2007,8,premier_league,20,38,2,0,1,8,13,4,1,2,9,7,6.8,2,1,0,5,3,1,16,5,1,1,12,4,7.0,2,0,1,5,2,5.2,5.4,69.0,95.0
Newcastle,Bolton Wanderers,1-2,https://www.besoccer.com/match/newcastle-united-fc/bolton-wanderers-fc/2007838,2007,8,premier_league,20,38,2,1,2,13,7,2,1,4,6,10,2.5999999999999996,1,1,1,4,4,3,14,4,2,1,7,3,7.200000000000001,1,1,1,2,3,2.8,3.6,85.0,82.0
Fulham,Charlton Athletic,2-1,https://www.besoccer.com/match/fulham/charlton-athletic-fc/2007839,2007,8,premier_league,20,38,0,2,1,11,9,2,3,2,8,12,3.4000000000000004,1,1,1,2,3,20,3,1,0,6,5,13,0.6000000000000001,0,0,3,2,7,3.0000000000000004,0.0,77.0,75.0
Wigan Athletic,Man. City,4-0,https://www.besoccer.com/match/wigan-athletic/manchester-city-fc/2007844,2007,9,premier_league,20,38,0,4,0,17,5,1,2,5,7,12,1.0,1,1,2,3,5,12,9,2,3,3,6,9,3.5999999999999996,0,1,3,3,9,2.5999999999999996,1.0,69.0,77.0
Charlton Athletic,Watford,0-0,https://www.besoccer.com/match/charlton-athletic-fc/watford-fc/2007841,2007,9,premier_league,20,38,1,0,0,20,3,1,0,7,6,15,0.0,1,0,3,3,6,19,4,0,4,4,7,13,1.8,0,1,3,2,7,1.7999999999999998,0.8,75.0,64.0
Chelsea,Portsmouth,2-1,https://www.besoccer.com/match/chelsea-fc/portsmouth/2007842,2007,9,premier_league,20,38,0,2,1,1,19,6,1,1,13,4,7.4,3,1,0,7,2,5,16,5,1,2,12,3,4.800000000000001,2,1,1,6,2,6.4,4.6,96.0,73.0
Everton,Sheffield United,2-0,https://www.besoccer.com/match/everton-fc/sheffield-united/2007843,2007,9,premier_league,20,38,0,2,0,7,13,3,4,1,13,8,2.4000000000000004,2,2,0,8,4,16,6,1,3,4,4,10,3.6000000000000005,0,1,3,0,6,4.8,1.0,79.0,68.0
Aston Villa,Fulham,1-1,https://www.besoccer.com/match/aston-villa-fc/fulham/2007840,2007,9,premier_league,20,38,1,1,1,6,14,3,5,0,10,5,4.2,3,1,0,7,2,9,12,3,3,2,10,13,4.8,1,2,1,6,9,6.4,3.5999999999999996,79.0,77.0
Man. Utd,Liverpool,2-0,https://www.besoccer.com/match/manchester-united-fc/liverpool/2007846,2007,9,premier_league,20,38,0,2,0,2,19,6,1,1,17,5,6.6000000000000005,3,0,1,8,2,11,11,3,2,3,9,9,2.8,0,1,3,1,7,6.0,0.4,94.0,92.0
Blackburn Rovers,Bolton Wanderers,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/2007845,2007,9,premier_league,20,38,2,0,1,10,12,3,3,2,9,10,6.6000000000000005,2,1,1,7,6,3,17,5,2,1,9,4,8.2,2,1,1,4,4,5.800000000000001,5.800000000000001,82.0,82.0
Middlesbrough,Newcastle,1-0,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/2007847,2007,9,premier_league,20,38,0,1,0,14,8,2,2,4,8,13,3.6,2,0,2,4,7,15,7,2,1,5,7,12,1.8000000000000003,1,0,3,2,6,4.2,2.4000000000000004,80.0,85.0
Tottenham Hotspur,West Ham,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/2007849,2007,9,premier_league,20,38,0,1,0,13,8,2,2,4,5,10,3.8000000000000003,2,1,1,4,3,18,5,1,2,5,6,12,0.2,0,1,3,2,7,5.0,0.4,82.0,76.0
Reading,Arsenal,0-4,https://www.besoccer.com/match/reading-fc/arsenal/2007848,2007,9,premier_league,20,38,2,0,4,8,13,4,1,3,9,8,4.800000000000001,2,1,1,5,4,4,17,5,2,1,12,4,8.600000000000001,3,0,1,4,2,3.8,6.6000000000000005,69.0,95.0
