Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Southampton,Leicester,1-2,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/20199657,2019,3,premier_league,20,38,2,1,2,12,1,0,1,1,1,2,0.8,0,1,0,0,0,9,3,1,0,1,3,2,3.0,0,0,1,1,2,1.0,0.0,79.0,82.0
Liverpool,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/liverpool/brighton-amp-hov/20199644,2019,3,premier_league,20,38,0,1,0,6,6,2,0,0,6,0,5.4,1,0,0,4,0,10,3,1,0,1,3,4,3.0,0,0,1,0,2,3.0,0.0,94.0,65.0
Watford,Crystal Palace,2-1,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/20199658,2019,3,premier_league,20,38,0,2,1,5,6,2,0,0,5,1,5.4,1,0,0,2,0,11,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,0,3.0,3.0,73.0,76.0
Fulham,Burnley,4-2,https://www.besoccer.com/match/fulham/burnley-fc/20199639,2019,3,premier_league,20,38,0,4,2,19,0,0,0,2,1,5,0.0,0,0,1,0,2,13,1,0,1,1,1,3,0.8,0,1,0,0,0,0.0,1.0,71.0,75.0
Newcastle,Chelsea,1-2,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/20199656,2019,3,premier_league,20,38,2,1,2,15,1,0,1,1,1,2,1.0,0,0,1,1,2,4,6,2,0,0,6,2,5.4,1,0,0,3,0,0.0,3.0,73.0,93.0
Man. Utd,Tottenham Hotspur,0-3,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/20199651,2019,3,premier_league,20,38,2,0,3,8,3,1,0,1,4,4,2.4000000000000004,1,0,0,2,1,1,6,2,0,0,5,2,5.4,1,0,0,2,1,3.0,3.0,95.0,94.0
Leicester,Liverpool,1-2,https://www.besoccer.com/match/leicester-city-fc/liverpool/20199652,2019,4,premier_league,20,38,2,1,2,7,6,2,0,1,5,3,5.4,1,0,0,2,0,4,9,3,0,0,7,0,7.2,1,0,0,2,0,3.0,3.0,81.0,94.0
Brighton & Hove Albion,Fulham,2-2,https://www.besoccer.com/match/brighton-amp-hov/fulham/20199645,2019,4,premier_league,20,38,1,2,2,11,3,1,0,2,3,5,2.4000000000000004,1,0,0,3,2,9,3,1,0,2,5,7,3.0,0,0,1,1,3,3.0,0.0,66.0,70.0
Chelsea,AFC Bournemouth,2-0,https://www.besoccer.com/match/chelsea-fc/afc-bournemouth/20199648,2019,4,premier_league,20,38,0,2,0,2,9,3,0,0,8,3,7.2,1,0,0,3,2,6,7,2,1,0,6,3,5.2,1,0,0,2,1,3.0,3.0,93.0,72.0
Crystal Palace,Southampton,0-2,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/20199649,2019,4,premier_league,20,38,2,0,2,10,3,1,0,2,3,4,1.7999999999999998,0,0,1,0,2,16,1,0,1,2,2,4,0.6,0,0,1,1,2,0.0,0.0,77.0,80.0
Everton,Huddersfield Town,1-1,https://www.besoccer.com/match/everton-fc/huddersfield-town-fc/20199650,2019,4,premier_league,20,38,1,1,1,8,5,1,2,0,6,5,4.0,1,0,0,2,1,19,1,0,1,2,1,9,1.0,0,0,1,1,6,3.0,0.0,80.0,61.0
West Ham,Wolves,0-1,https://www.besoccer.com/match/west-ham-united/wolverhampton/20199655,2019,4,premier_league,20,38,2,0,1,20,0,0,0,3,2,9,0.0,0,0,1,1,2,15,2,0,2,1,3,5,1.6,0,0,1,0,2,0.0,0.0,77.0,69.0
Man. City,Newcastle,2-1,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/20199653,2019,4,premier_league,20,38,0,2,1,5,7,2,1,0,9,2,5.2,1,0,0,6,1,18,1,0,1,2,2,4,0.8,0,1,0,0,0,3.0,1.0,96.0,73.0
Cardiff City,Arsenal,2-3,https://www.besoccer.com/match/cardiff-city-fc/arsenal/20199647,2019,4,premier_league,20,38,2,2,3,14,2,0,2,1,0,2,1.8,0,1,0,0,0,13,3,1,0,2,5,6,3.0,0,0,1,2,3,1.0,0.0,67.0,93.0
Burnley,Man. Utd,0-2,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/20199646,2019,4,premier_league,20,38,2,0,2,17,1,0,1,2,3,7,0.6,0,0,1,1,3,12,3,1,0,2,4,7,1.7999999999999998,0,0,1,2,3,0.0,0.0,75.0,95.0
Watford,Tottenham Hotspur,2-1,https://www.besoccer.com/match/watford-fc/tottenham-hotspur-fc/20199654,2019,4,premier_league,20,38,0,2,1,3,9,3,0,0,7,2,7.2,2,0,0,4,1,1,9,3,0,0,8,2,7.2,2,0,0,5,1,5.4,5.4,73.0,94.0
Tottenham Hotspur,Liverpool,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/20199667,2019,5,premier_league,20,38,2,1,2,5,9,3,0,1,9,4,5.4,1,0,0,3,1,2,12,4,0,0,9,1,8.4,2,0,0,4,1,3.0,5.4,93.0,95.0
AFC Bournemouth,Leicester,4-2,https://www.besoccer.com/match/afc-bournemouth/leicester-city-fc/20199659,2019,5,premier_league,20,38,0,4,2,6,7,2,1,1,6,5,3.8,1,1,0,4,2,8,6,2,0,2,6,5,4.2,1,0,1,3,3,3.4000000000000004,3.0,72.0,81.0
Chelsea,Cardiff City,4-1,https://www.besoccer.com/match/chelsea-fc/cardiff-city-fc/20199661,2019,5,premier_league,20,38,0,4,1,3,12,4,0,0,10,3,8.4,2,0,0,5,2,16,2,0,2,2,2,5,1.4,0,1,1,0,2,5.4,1.0,93.0,66.0
Huddersfield Town,Crystal Palace,0-1,https://www.besoccer.com/match/huddersfield-town-fc/crystal-palace-fc/20199663,2019,5,premier_league,20,38,2,0,1,17,2,0,2,2,2,10,1.8,0,1,1,0,3,15,3,1,0,3,3,6,1.2000000000000002,1,0,1,3,2,1.0,2.4000000000000004,62.0,77.0
Man. City,Fulham,3-0,https://www.besoccer.com/match/manchester-city-fc/fulham/20199664,2019,5,premier_league,20,38,0,3,0,4,10,3,1,0,11,3,6.8,2,0,0,8,2,14,4,1,1,2,7,9,3.4000000000000004,0,1,1,3,5,5.4,1.0,96.0,70.0
Newcastle,Arsenal,1-2,https://www.besoccer.com/match/newcastle-united-fc/arsenal/20199665,2019,5,premier_league,20,38,2,1,2,19,1,0,1,3,3,6,0.6,0,0,2,2,4,7,6,2,0,2,8,8,5.4,1,0,1,5,5,0.0,3.0,72.0,93.0
Watford,Man. Utd,1-2,https://www.besoccer.com/match/watford-fc/manchester-united-fc/20199668,2019,5,premier_league,20,38,2,1,2,1,12,4,0,0,9,3,8.4,3,0,0,6,2,10,6,2,0,2,6,7,4.2,1,0,1,4,3,7.2,3.0,73.0,94.0
Wolves,Burnley,1-0,https://www.besoccer.com/match/wolverhampton/burnley-fc/20199669,2019,5,premier_league,20,38,0,1,0,11,5,1,2,1,4,5,4.2,0,2,0,3,3,18,1,0,1,3,3,9,0.4,0,1,1,2,4,1.8,0.8,70.0,75.0
Everton,West Ham,1-3,https://www.besoccer.com/match/everton-fc/west-ham-united/20199662,2019,5,premier_league,20,38,2,1,3,9,6,1,3,0,7,6,4.0,1,1,0,3,2,20,0,0,0,4,2,10,0.0,0,0,2,1,7,3.4000000000000004,0.0,80.0,77.0
Southampton,Brighton & Hove Albion,2-2,https://www.besoccer.com/match/southampton-fc/brighton-amp-hov/20199666,2019,5,premier_league,20,38,1,2,2,12,4,1,1,2,4,4,3.4,0,1,1,1,2,13,4,1,1,2,5,7,2.8,0,0,2,0,3,0.8,0.0,79.0,66.0
Fulham,Watford,1-1,https://www.besoccer.com/match/fulham/watford-fc/20199675,2019,6,premier_league,20,38,1,1,1,15,4,1,1,3,7,12,2.5999999999999996,1,0,1,4,4,4,12,4,0,1,10,5,6.0,1,0,0,3,1,3.0,3.0,70.0,73.0
Burnley,AFC Bournemouth,4-0,https://www.besoccer.com/match/burnley-fc/afc-bournemouth/20199672,2019,6,premier_league,20,38,0,4,0,19,1,0,1,4,3,10,0.2,0,0,2,1,5,5,10,3,1,1,10,7,5.4,1,0,1,2,3,0.0,2.4000000000000004,74.0,73.0
Cardiff City,Man. City,0-5,https://www.besoccer.com/match/cardiff-city-fc/manchester-city-fc/20199673,2019,6,premier_league,20,38,2,0,5,17,2,0,2,3,3,9,1.0,0,1,1,2,3,3,13,4,1,0,14,3,7.800000000000001,1,1,0,3,1,0.8,3.4000000000000004,66.0,96.0
Crystal Palace,Newcastle,0-0,https://www.besoccer.com/match/crystal-palace-fc/newcastle-united-fc/20199674,2019,6,premier_league,20,38,1,0,0,12,6,2,0,3,4,6,3.6,0,0,2,0,4,20,1,0,1,4,4,8,0.4,0,1,1,1,2,0.0,0.8,77.0,72.0
Leicester,Huddersfield Town,3-1,https://www.besoccer.com/match/leicester-city-fc/huddersfield-town-fc/20199676,2019,6,premier_league,20,38,0,3,1,11,6,2,0,3,8,9,3.0,1,0,1,3,2,18,2,0,2,3,2,11,1.4,0,1,1,2,7,2.4000000000000004,1.0,82.0,62.0
Liverpool,Southampton,3-0,https://www.besoccer.com/match/liverpool/southampton-fc/20199677,2019,6,premier_league,20,38,0,3,0,2,15,5,0,0,11,2,9.0,2,0,0,5,0,13,5,1,2,2,6,6,3.6000000000000005,1,0,1,3,2,5.4,3.0,95.0,79.0
Man. Utd,Wolves,1-1,https://www.besoccer.com/match/manchester-united-fc/wolverhampton/20199678,2019,6,premier_league,20,38,1,1,1,6,9,3,0,2,8,8,6.0,1,0,1,2,4,9,8,2,2,1,5,5,6.2,1,0,1,1,2,2.4000000000000004,3.0,94.0,70.0
Brighton & Hove Albion,Tottenham Hotspur,1-2,https://www.besoccer.com/match/brighton-amp-hov/tottenham-hotspur-fc/20199671,2019,6,premier_league,20,38,2,1,2,14,5,1,2,2,7,9,3.0,1,1,0,5,4,7,9,3,0,2,10,6,3.6,2,0,1,6,3,3.4000000000000004,4.2,67.0,93.0
West Ham,Chelsea,0-0,https://www.besoccer.com/match/west-ham-united/chelsea-fc/20199679,2019,6,premier_league,20,38,1,0,0,16,3,1,0,4,5,11,3.0,0,0,2,1,3,1,15,5,0,0,14,4,9.0,2,0,0,5,1,0.0,5.4,77.0,93.0
Arsenal,Everton,2-0,https://www.besoccer.com/match/arsenal/everton-fc/20199670,2019,6,premier_league,20,38,0,2,0,8,9,3,0,2,10,9,7.2,1,0,1,3,3,10,6,1,3,1,8,9,2.8,0,2,0,4,4,3.0,1.8,93.0,80.0
West Ham,Man. Utd,3-1,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/20199688,2019,7,premier_league,20,38,0,3,1,16,4,1,1,4,5,11,3.4000000000000004,0,1,2,1,3,8,10,3,1,2,9,9,5.2,2,0,1,6,4,1.0,5.4,77.0,94.0
Arsenal,Watford,2-0,https://www.besoccer.com/match/arsenal/watford-fc/20199680,2019,7,premier_league,20,38,0,2,0,6,12,4,0,2,12,9,8.4,2,0,1,5,3,4,13,4,1,1,11,6,4.6,1,1,0,4,2,5.4,3.4000000000000004,93.0,74.0
Everton,Fulham,3-0,https://www.besoccer.com/match/everton-fc/fulham/20199684,2019,7,premier_league,20,38,0,3,0,12,6,1,3,2,8,11,1.6,1,1,1,4,5,15,5,1,2,3,8,13,2.8000000000000003,0,1,2,3,8,2.5999999999999996,0.8,80.0,71.0
Huddersfield Town,Tottenham Hotspur,0-2,https://www.besoccer.com/match/huddersfield-town-fc/tottenham-hotspur-fc/20199685,2019,7,premier_league,20,38,2,0,2,19,2,0,2,4,3,14,1.0,0,1,2,0,4,5,12,4,0,2,12,7,4.800000000000001,3,0,1,8,4,0.8,6.0,62.0,93.0
Man. City,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/manchester-city-fc/brighton-amp-hov/20199686,2019,7,premier_league,20,38,0,2,0,3,16,5,1,0,19,3,8.2,3,0,0,11,2,14,5,1,2,3,8,11,2.0,0,1,2,2,5,7.2,1.0,96.0,66.0
Newcastle,Leicester,0-2,https://www.besoccer.com/match/newcastle-united-fc/leicester-city-fc/20199687,2019,7,premier_league,20,38,2,0,2,20,2,0,2,4,4,8,1.2,0,0,3,3,6,9,9,3,0,3,11,10,4.800000000000001,1,0,2,5,7,0.0,2.4000000000000004,71.0,82.0
Wolves,Southampton,2-0,https://www.besoccer.com/match/wolverhampton/southampton-fc/20199689,2019,7,premier_league,20,38,0,2,0,10,9,2,3,1,6,6,5.6,1,2,0,4,3,13,5,1,2,3,6,9,2.5999999999999996,1,0,2,3,5,4.4,2.4000000000000004,71.0,79.0
Chelsea,Liverpool,1-1,https://www.besoccer.com/match/chelsea-fc/liverpool/20199683,2019,7,premier_league,20,38,1,1,1,2,16,5,1,0,14,4,7.0,3,0,0,9,3,1,18,6,0,0,14,2,9.0,3,0,0,6,2,7.2,7.2,93.0,95.0
Cardiff City,Burnley,1-2,https://www.besoccer.com/match/cardiff-city-fc/burnley-fc/20199682,2019,7,premier_league,20,38,2,1,2,18,2,0,2,4,3,14,0.6000000000000001,0,1,2,2,8,17,4,1,1,4,7,10,3.0,0,1,2,2,5,0.6,0.6,66.0,74.0
AFC Bournemouth,Crystal Palace,2-1,https://www.besoccer.com/match/afc-bournemouth/crystal-palace-fc/20199681,2019,7,premier_league,20,38,0,2,1,7,10,3,1,2,10,11,3.4000000000000004,2,1,0,8,4,11,7,2,1,3,4,6,3.4000000000000004,2,0,1,4,2,5.6,4.8,73.0,77.0
Brighton & Hove Albion,West Ham,1-0,https://www.besoccer.com/match/brighton-amp-hov/west-ham-united/20199690,2019,8,premier_league,20,38,0,1,0,16,5,1,2,4,8,13,1.0,1,1,1,6,6,12,7,2,1,4,8,12,5.6,1,0,2,4,8,2.5999999999999996,3.0,66.0,76.0
Burnley,Huddersfield Town,1-1,https://www.besoccer.com/match/burnley-fc/huddersfield-town-fc/20199691,2019,8,premier_league,20,38,1,1,1,13,7,2,1,4,9,11,5.4,1,0,2,5,5,19,2,0,2,5,3,16,0.6000000000000001,0,1,2,3,10,3.0,0.8,74.0,62.0
Crystal Palace,Wolves,0-1,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/20199692,2019,8,premier_league,20,38,2,0,1,14,7,2,1,4,5,8,2.5999999999999996,0,1,2,0,4,9,12,3,3,1,8,6,7.0,1,1,1,2,3,1.0,3.4000000000000004,77.0,71.0
Leicester,Everton,1-2,https://www.besoccer.com/match/leicester-city-fc/everton-fc/20199694,2019,8,premier_league,20,38,2,1,2,8,12,4,0,3,13,10,6.0,2,0,1,6,3,11,9,2,3,2,11,11,3.6,0,2,1,4,6,4.8,1.4,82.0,80.0
Tottenham Hotspur,Cardiff City,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/cardiff-city-fc/20199698,2019,8,premier_league,20,38,0,1,0,4,15,5,0,2,14,7,6.0,1,0,1,4,3,18,2,0,2,5,4,16,0.2,0,1,2,1,6,2.4000000000000004,0.8,93.0,66.0
Watford,AFC Bournemouth,0-4,https://www.besoccer.com/match/watford-fc/afc-bournemouth/20199700,2019,8,premier_league,20,38,2,0,4,6,13,4,1,2,11,8,2.6000000000000005,3,0,1,7,4,7,13,4,1,2,12,12,5.0,1,0,2,2,7,5.4,1.7999999999999998,74.0,73.0
Man. Utd,Newcastle,3-2,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/20199696,2019,8,premier_league,20,38,0,3,2,10,10,3,1,3,10,12,3.8,1,1,1,3,5,20,2,0,2,5,4,10,0.8,0,2,1,1,2,2.8,1.6,94.0,71.0
Fulham,Arsenal,1-5,https://www.besoccer.com/match/fulham/arsenal/20199693,2019,8,premier_league,20,38,2,1,5,15,5,1,2,4,8,16,1.8,1,1,1,5,5,5,15,5,0,2,14,9,9.0,2,0,1,7,6,3.4000000000000004,5.4,71.0,93.0
Southampton,Chelsea,0-3,https://www.besoccer.com/match/southampton-fc/chelsea-fc/20199697,2019,8,premier_league,20,38,2,0,3,17,5,1,2,4,6,11,1.8000000000000003,0,2,1,3,4,3,17,5,2,0,15,5,5.4,2,1,0,5,1,1.6,5.2,79.0,93.0
Liverpool,Man. City,0-0,https://www.besoccer.com/match/liverpool/manchester-city-fc/20199695,2019,8,premier_league,20,38,1,0,0,1,19,6,1,0,15,3,7.0,3,0,0,8,0,2,19,6,1,0,21,3,8.600000000000001,2,1,0,8,1,7.2,5.6,95.0,96.0
Chelsea,Man. Utd,2-2,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/20199707,2019,9,premier_league,20,38,1,2,2,2,20,6,2,0,18,5,6.2,3,1,0,10,4,8,13,4,1,3,13,14,5.4,2,0,2,7,7,6.4,4.2,92.0,94.0
Wolves,Watford,0-2,https://www.besoccer.com/match/wolverhampton/watford-fc/20199701,2019,9,premier_league,20,38,2,0,2,7,15,4,3,1,9,6,7.800000000000001,2,2,0,6,3,9,13,4,1,3,11,12,1.2000000000000002,1,1,1,4,4,6.4,2.5999999999999996,64.0,73.0
West Ham,Tottenham Hotspur,0-1,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/20199702,2019,9,premier_league,20,38,2,0,1,14,7,2,1,5,8,13,4.200000000000001,1,1,2,4,4,4,18,6,0,2,15,7,7.2,4,0,1,10,4,3.8,7.200000000000001,76.0,92.0
Newcastle,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/newcastle-united-fc/brighton-amp-hov/20199703,2019,9,premier_league,20,38,2,0,1,20,2,0,2,6,6,13,0.6,0,0,4,3,8,13,8,2,2,4,9,13,3.6,0,1,3,2,7,0.0,0.8,70.0,66.0
AFC Bournemouth,Southampton,0-0,https://www.besoccer.com/match/afc-bournemouth/southampton-fc/20199705,2019,9,premier_league,20,38,1,0,0,6,16,5,1,2,16,12,6.6000000000000005,3,1,0,10,5,17,5,1,2,5,6,14,1.0,1,0,3,3,7,7.200000000000001,1.7999999999999998,72.0,78.0
Cardiff City,Fulham,4-2,https://www.besoccer.com/match/cardiff-city-fc/fulham/20199706,2019,9,premier_league,20,38,0,4,2,19,2,0,2,6,4,17,0.0,0,1,3,3,10,16,5,1,2,5,9,21,0.8,0,1,3,3,11,0.4,0.6,59.0,64.0
Man. City,Burnley,5-0,https://www.besoccer.com/match/manchester-city-fc/burnley-fc/20199710,2019,9,premier_league,20,38,0,5,0,3,20,6,2,0,21,3,7.0,4,0,0,13,2,12,8,2,2,4,10,12,5.2,1,1,2,4,6,8.4,3.4,94.0,72.0
Huddersfield Town,Liverpool,0-1,https://www.besoccer.com/match/huddersfield-town-fc/liverpool/20199709,2019,9,premier_league,20,38,2,0,1,18,3,0,3,5,4,17,1.2,0,1,3,0,6,1,20,6,2,0,15,3,5.4,3,1,0,7,3,0.6,6.4,61.0,94.0
Everton,Crystal Palace,2-0,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/20199708,2019,9,premier_league,20,38,0,2,0,10,12,3,3,2,13,12,5.6000000000000005,2,1,1,7,5,15,7,2,1,5,5,9,1.8000000000000003,2,0,2,5,4,4.800000000000001,3.6000000000000005,78.0,76.0
Arsenal,Leicester,3-1,https://www.besoccer.com/match/arsenal/leicester-city-fc/20199704,2019,9,premier_league,20,38,0,3,1,5,18,6,0,2,19,10,9.0,3,0,1,7,3,11,12,4,0,4,14,12,4.2,2,0,2,7,7,7.2,4.8,91.0,81.0
Brighton & Hove Albion,Wolves,1-0,https://www.besoccer.com/match/brighton-amp-hov/wolverhampton/20199711,2019,10,premier_league,20,38,0,1,0,12,11,3,2,4,10,13,5.6000000000000005,2,1,1,7,6,8,15,4,3,2,9,8,5.2,2,1,1,3,3,4.800000000000001,5.6,66.0,65.0
