Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Newcastle,Man. Utd,1-2,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/2004697,2004,2,premier_league,20,38,2,1,2,12,1,0,1,0,2,2,1.0,0,0,0,0,0,2,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,86.0,96.0
Bolton Wanderers,Blackburn Rovers,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/2004698,2004,2,premier_league,20,38,1,2,2,19,0,0,0,1,0,4,0.0,0,0,0,0,0,3,3,1,0,0,5,1,3.0,0,0,0,0,0,0.0,0.0,73.0,82.0
Chelsea,Leicester,2-1,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/2004699,2004,2,premier_league,20,38,0,2,1,5,3,1,0,0,2,1,3.0,0,0,0,0,0,10,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,89.0,74.0
Everton,Fulham,3-1,https://www.besoccer.com/match/everton-fc/fulham/2004700,2004,2,premier_league,20,38,0,3,1,14,0,0,0,1,1,2,0.0,0,0,0,0,0,1,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,79.0,75.0
Man. City,Portsmouth,1-1,https://www.besoccer.com/match/manchester-city-fc/portsmouth/2004701,2004,2,premier_league,20,38,1,1,1,6,3,1,0,0,3,0,3.0,0,0,0,0,0,4,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,75.0,63.0
Southampton,Birmingham City,0-0,https://www.besoccer.com/match/southampton-fc/birmingham-city-fc/2004702,2004,2,premier_league,20,38,1,0,0,9,1,0,1,0,2,2,1.0,0,0,0,0,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,80.0,73.0
Tottenham Hotspur,Leeds United,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/2004703,2004,2,premier_league,20,38,0,2,1,13,0,0,0,1,0,1,0.0,0,0,0,0,0,11,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,80.0,85.0
Wolves,Charlton Athletic,0-4,https://www.besoccer.com/match/wolverhampton/charlton-athletic-fc/2004704,2004,2,premier_league,20,38,2,0,4,17,0,0,0,1,1,5,0.0,0,0,0,0,0,18,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,69.0,74.0
Aston Villa,Liverpool,0-0,https://www.besoccer.com/match/aston-villa-fc/liverpool/2004705,2004,2,premier_league,20,38,1,0,0,15,0,0,0,1,1,2,0.0,0,0,0,0,0,20,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,80.0,90.0
Middlesbrough,Arsenal,0-4,https://www.besoccer.com/match/middlesbrough-fc/arsenal/2004706,2004,2,premier_league,20,38,2,0,4,16,0,0,0,1,2,3,0.0,0,0,0,0,0,7,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,79.0,94.0
Blackburn Rovers,Man. City,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/2004707,2004,3,premier_league,20,38,2,2,3,4,4,1,1,0,7,3,3.4000000000000004,1,0,0,5,1,6,4,1,1,0,4,1,3.4000000000000004,1,0,0,3,0,3.0,3.0,82.0,75.0
Leeds United,Southampton,0-0,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/2004708,2004,3,premier_league,20,38,1,0,0,15,1,0,1,1,3,4,0.8,0,1,0,2,2,12,2,0,2,0,2,2,1.8,0,1,0,2,2,1.0,1.0,85.0,80.0
Leicester,Middlesbrough,0-0,https://www.besoccer.com/match/leicester-city-fc/middlesbrough-fc/2004710,2004,3,premier_league,20,38,1,0,0,17,1,0,1,1,3,4,0.8,0,1,0,2,2,19,0,0,0,2,2,7,0.0,0,0,1,2,3,1.0,0.0,74.0,79.0
Portsmouth,Bolton Wanderers,4-0,https://www.besoccer.com/match/portsmouth/bolton-wanderers-fc/2004711,2004,3,premier_league,20,38,0,4,0,5,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,14,1,0,1,1,2,6,1.0,0,0,1,0,4,3.0,0.0,63.0,73.0
Charlton Athletic,Everton,2-2,https://www.besoccer.com/match/charlton-athletic-fc/everton-fc/2004709,2004,3,premier_league,20,38,1,2,2,9,3,1,0,1,4,3,3.0,0,0,1,0,3,11,3,1,0,1,4,3,3.0,0,0,1,1,2,0.0,0.0,75.0,79.0
Arsenal,Aston Villa,2-0,https://www.besoccer.com/match/arsenal/aston-villa-fc/2004712,2004,3,premier_league,20,38,0,2,0,2,6,2,0,0,6,1,5.4,1,0,0,2,1,13,1,0,1,1,1,2,1.0,0,0,1,1,2,3.0,0.0,94.0,80.0
Liverpool,Tottenham Hotspur,0-0,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/2004713,2004,3,premier_league,20,38,1,0,0,18,1,0,1,1,1,2,1.0,0,0,1,1,2,10,3,1,0,1,2,2,3.0,0,0,1,0,1,0.0,0.0,90.0,80.0
Man. Utd,Wolves,1-0,https://www.besoccer.com/match/manchester-united-fc/wolverhampton/2004714,2004,3,premier_league,20,38,0,1,0,3,6,2,0,0,6,1,5.4,1,0,0,4,0,20,0,0,0,2,1,9,0.0,0,0,1,1,5,3.0,0.0,96.0,69.0
Birmingham City,Chelsea,0-0,https://www.besoccer.com/match/birmingham-city-fc/chelsea-fc/2004765,2004,3,premier_league,20,38,1,0,0,7,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,1,6,2,0,0,4,2,5.4,1,0,0,2,1,3.0,3.0,74.0,89.0
Fulham,Newcastle,2-3,https://www.besoccer.com/match/fulham/newcastle-united-fc/2004776,2004,3,premier_league,20,38,2,2,3,8,3,1,0,1,4,5,2.4000000000000004,1,0,0,3,2,16,1,0,1,1,3,4,0.8,0,1,0,2,2,3.0,1.0,75.0,86.0
Everton,Liverpool,0-3,https://www.besoccer.com/match/everton-fc/liverpool/2004715,2004,4,premier_league,20,38,2,0,3,9,4,1,1,1,6,5,3.4000000000000004,1,0,0,3,1,16,2,0,2,1,1,2,1.8,0,1,0,0,0,3.0,1.0,79.0,90.0
Aston Villa,Leicester,3-1,https://www.besoccer.com/match/aston-villa-fc/leicester-city-fc/2004716,2004,4,premier_league,20,38,0,3,1,17,1,0,1,2,1,4,0.8,0,1,0,0,0,15,2,0,2,1,3,4,1.6,0,0,1,1,2,1.0,0.0,80.0,74.0
Bolton Wanderers,Charlton Athletic,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/charlton-athletic-fc/2004717,2004,4,premier_league,20,38,1,0,0,18,1,0,1,2,2,10,0.8,0,1,0,2,2,10,4,1,1,1,6,5,3.4000000000000004,1,0,0,4,0,1.0,3.0,73.0,75.0
Chelsea,Blackburn Rovers,2-2,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/2004718,2004,4,premier_league,20,38,1,2,2,3,7,2,1,0,4,2,5.2,1,0,0,2,1,11,4,1,1,1,9,6,2.5999999999999996,0,1,0,2,2,3.0,1.0,89.0,81.0
Middlesbrough,Leeds United,2-3,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/2004719,2004,4,premier_league,20,38,2,2,3,19,1,0,1,2,2,7,1.0,0,0,1,0,4,14,2,0,2,1,3,4,1.6,0,0,1,1,2,0.0,0.0,79.0,85.0
Newcastle,Birmingham City,0-1,https://www.besoccer.com/match/newcastle-united-fc/birmingham-city-fc/2004720,2004,4,premier_league,20,38,2,0,1,8,4,1,1,1,6,6,3.6,0,0,1,1,2,6,5,1,2,0,1,0,3.5999999999999996,0,1,0,0,0,0.0,1.0,86.0,73.0
Tottenham Hotspur,Fulham,0-3,https://www.besoccer.com/match/tottenham-hotspur-fc/fulham/2004721,2004,4,premier_league,20,38,2,0,3,7,4,1,1,1,2,2,3.4000000000000004,1,0,0,2,1,12,3,1,0,2,6,8,1.7999999999999998,0,0,1,1,3,3.0,0.0,80.0,75.0
Wolves,Portsmouth,0-0,https://www.besoccer.com/match/wolverhampton/portsmouth/2004722,2004,4,premier_league,20,38,1,0,0,20,0,0,0,3,1,10,0.0,0,0,1,0,4,4,7,2,1,0,7,2,5.6,0,1,0,1,1,0.0,1.0,69.0,64.0
Southampton,Man. Utd,1-0,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/2004723,2004,4,premier_league,20,38,0,1,0,13,3,0,3,0,2,2,2.4,0,1,0,0,0,1,9,3,0,0,7,1,7.2,1,0,0,2,1,1.0,3.0,80.0,96.0
Man. City,Arsenal,1-2,https://www.besoccer.com/match/manchester-city-fc/arsenal/2004724,2004,4,premier_league,20,38,2,1,2,5,7,2,1,0,7,3,5.6,0,1,0,1,1,2,9,3,0,0,8,1,7.2,1,0,0,4,0,1.0,3.0,76.0,94.0
Arsenal,Portsmouth,1-1,https://www.besoccer.com/match/arsenal/portsmouth/2004725,2004,5,premier_league,20,38,1,1,1,1,12,4,0,0,10,2,8.4,2,0,0,4,1,4,8,2,2,0,7,2,5.200000000000001,0,2,0,1,1,5.4,1.8,94.0,64.0
Blackburn Rovers,Liverpool,1-3,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/2004726,2004,5,premier_league,20,38,2,1,3,11,5,1,2,1,11,8,2.8000000000000003,1,0,1,7,4,9,5,1,2,1,4,2,4.4,1,1,0,3,0,2.4000000000000004,3.8,81.0,90.0
Bolton Wanderers,Middlesbrough,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/2004727,2004,5,premier_league,20,38,0,2,0,18,2,0,2,2,2,10,1.6,0,2,0,2,2,19,1,0,1,3,4,10,0.8,0,1,1,2,3,1.8,1.0,73.0,78.0
Charlton Athletic,Man. Utd,0-2,https://www.besoccer.com/match/charlton-athletic-fc/manchester-united-fc/2004728,2004,5,premier_league,20,38,2,0,2,12,5,1,2,1,6,5,3.5999999999999996,0,1,1,2,5,2,9,3,0,1,7,2,5.4,1,0,1,2,2,1.0,2.4000000000000004,75.0,96.0
Chelsea,Tottenham Hotspur,4-2,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/2004729,2004,5,premier_league,20,38,0,4,2,3,8,2,2,0,6,4,4.8,1,1,0,4,3,15,4,1,1,2,2,5,2.5999999999999996,0,1,1,0,1,3.4000000000000004,1.0,89.0,80.0
Everton,Newcastle,2-2,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/2004730,2004,5,premier_league,20,38,1,2,2,13,4,1,1,2,6,8,2.5999999999999996,1,0,1,3,4,14,4,1,1,2,6,7,2.8000000000000003,1,1,0,5,4,2.4000000000000004,3.8,79.0,86.0
Southampton,Wolves,2-0,https://www.besoccer.com/match/southampton-fc/wolverhampton/2004731,2004,5,premier_league,20,38,0,2,0,7,6,1,3,0,3,2,4.8,1,1,0,1,0,20,1,0,1,3,1,10,1.0,0,0,2,1,6,3.8,0.0,81.0,69.0
Man. City,Aston Villa,4-1,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/2004732,2004,5,premier_league,20,38,0,4,1,6,7,2,1,1,8,5,4.200000000000001,0,1,1,2,3,16,4,1,1,2,4,5,3.6,0,0,2,1,4,0.8,0.0,75.0,80.0
Birmingham City,Fulham,2-2,https://www.besoccer.com/match/birmingham-city-fc/fulham/2004733,2004,5,premier_league,20,38,1,2,2,5,8,2,2,0,2,0,5.6000000000000005,1,1,0,1,0,8,6,2,0,2,9,8,4.2,1,0,1,4,3,3.4000000000000004,3.0,73.0,75.0
Leicester,Leeds United,4-0,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/2004734,2004,5,premier_league,20,38,0,4,0,17,2,0,2,2,4,7,1.2000000000000002,0,2,0,2,2,10,5,1,2,1,6,6,4.2,1,0,1,4,4,1.8,3.0,74.0,85.0
Wolves,Chelsea,0-5,https://www.besoccer.com/match/wolverhampton/chelsea-fc/2004735,2004,6,premier_league,20,38,2,0,5,20,1,0,1,4,1,12,0.8,0,1,1,0,4,3,11,3,2,0,10,6,6.2,1,1,0,2,1,1.0,3.4000000000000004,69.0,90.0
Aston Villa,Charlton Athletic,2-1,https://www.besoccer.com/match/aston-villa-fc/charlton-athletic-fc/2004736,2004,6,premier_league,20,38,0,2,1,18,4,1,1,3,5,9,2.8000000000000003,1,1,0,3,1,15,5,1,2,2,6,7,2.6000000000000005,1,1,0,4,0,3.8,3.4000000000000004,80.0,75.0
Fulham,Man. City,2-2,https://www.besoccer.com/match/fulham/manchester-city-fc/2004737,2004,6,premier_league,20,38,1,2,2,9,7,2,1,2,11,10,4.0,1,0,1,5,5,4,10,3,1,1,12,6,5.8,2,0,0,6,2,2.4000000000000004,5.4,75.0,76.0
Leeds United,Birmingham City,0-2,https://www.besoccer.com/match/leeds-united-afc/birmingham-city-fc/2004738,2004,6,premier_league,20,38,2,0,2,16,5,1,2,2,6,10,3.2,0,2,0,2,2,6,9,2,3,0,4,2,5.0,1,1,0,1,0,1.8,3.8,85.0,73.0
Liverpool,Leicester,2-1,https://www.besoccer.com/match/liverpool/leicester-city-fc/2004739,2004,6,premier_league,20,38,0,2,1,8,8,2,2,1,7,3,6.4,0,1,1,1,2,12,5,1,2,2,8,7,3.8,0,0,2,2,5,1.0,0.0,91.0,74.0
Newcastle,Bolton Wanderers,0-0,https://www.besoccer.com/match/newcastle-united-fc/bolton-wanderers-fc/2004740,2004,6,premier_league,20,38,1,0,0,10,5,1,2,2,8,9,3.0,0,0,2,1,3,11,5,1,2,2,4,10,4.2,0,0,2,0,8,0.0,0.0,86.0,73.0
Portsmouth,Blackburn Rovers,1-2,https://www.besoccer.com/match/portsmouth/blackburn-rovers-fc/2004741,2004,6,premier_league,20,38,2,1,2,5,9,2,3,0,8,3,4.6,2,0,0,6,1,13,5,1,2,2,12,11,1.8,0,2,0,4,4,5.4,1.8,64.0,81.0
Tottenham Hotspur,Southampton,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/2004742,2004,6,premier_league,20,38,2,1,3,17,4,1,1,3,4,9,1.8000000000000003,1,0,1,2,4,7,9,2,3,0,5,2,6.6000000000000005,0,2,0,2,2,2.4000000000000004,1.8,80.0,81.0
Middlesbrough,Everton,1-0,https://www.besoccer.com/match/middlesbrough-fc/everton-fc/2004743,2004,6,premier_league,20,38,0,1,0,19,1,0,1,4,4,12,0.6,0,0,2,2,7,14,5,1,2,2,8,10,2.8000000000000003,0,1,1,3,4,0.0,1.0,78.0,79.0
Man. Utd,Arsenal,0-0,https://www.besoccer.com/match/manchester-united-fc/arsenal/2004744,2004,6,premier_league,20,38,1,0,0,2,12,4,0,1,9,2,6.6,2,0,0,5,0,1,13,4,1,0,11,3,7.0,2,0,0,6,1,5.4,5.4,96.0,93.0
Arsenal,Newcastle,3-2,https://www.besoccer.com/match/arsenal/newcastle-united-fc/2004745,2004,7,premier_league,20,38,0,3,2,1,14,4,2,0,11,3,5.4,2,1,0,5,2,13,6,1,3,2,8,9,3.0,1,2,0,7,6,5.2,4.0,93.0,86.0
Birmingham City,Portsmouth,2-0,https://www.besoccer.com/match/birmingham-city-fc/portsmouth/2004746,2004,7,premier_league,20,38,0,2,0,4,12,3,3,0,6,2,6.2,1,2,0,3,2,8,9,2,3,1,9,5,2.8,0,3,0,2,2,3.5999999999999996,2.4,74.0,64.0
Bolton Wanderers,Wolves,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/wolverhampton/2004747,2004,7,premier_league,20,38,1,1,1,12,6,1,3,2,4,10,4.2,1,2,0,4,2,20,1,0,1,5,1,17,0.6,0,0,3,1,8,4.4,0.0,73.0,69.0
Chelsea,Aston Villa,1-0,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/2004748,2004,7,premier_league,20,38,0,1,0,2,14,4,2,0,15,6,7.0,2,1,0,8,5,11,7,2,1,3,7,10,5.0,0,0,3,2,8,5.6,0.0,90.0,80.0
Leicester,Man. Utd,1-4,https://www.besoccer.com/match/leicester-city-fc/manchester-united-fc/2004749,2004,7,premier_league,20,38,2,1,4,14,5,1,2,3,9,9,2.8000000000000003,1,2,0,6,2,3,13,4,1,1,9,2,5.200000000000001,2,0,1,4,2,4.4,4.8,74.0,96.0
Southampton,Middlesbrough,0-1,https://www.besoccer.com/match/southampton-fc/middlesbrough-fc/2004750,2004,7,premier_league,20,38,2,0,1,5,12,3,3,0,8,3,7.800000000000001,2,1,0,3,0,19,4,1,1,4,5,12,3.4,0,1,2,2,5,6.0,0.8,81.0,78.0
Charlton Athletic,Liverpool,3-2,https://www.besoccer.com/match/charlton-athletic-fc/liverpool/2004751,2004,7,premier_league,20,38,0,3,2,16,5,1,2,3,7,9,1.6,0,1,2,2,7,7,11,3,2,1,9,4,7.800000000000001,2,1,0,6,1,0.8,6.0,74.0,91.0
Blackburn Rovers,Fulham,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/2004752,2004,7,premier_league,20,38,2,0,2,9,8,2,2,2,14,12,3.8,1,0,2,8,7,10,8,2,2,2,13,12,3.5999999999999996,1,1,1,6,5,1.7999999999999998,3.4000000000000004,81.0,75.0
Everton,Leeds United,4-0,https://www.besoccer.com/match/everton-fc/leeds-united-afc/2004753,2004,7,premier_league,20,38,0,4,0,15,5,1,2,3,8,11,1.8,1,1,1,5,6,17,5,1,2,3,6,12,2.1999999999999997,1,0,2,4,8,2.8,2.4000000000000004,78.0,84.0
Man. City,Tottenham Hotspur,0-0,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/2004754,2004,7,premier_league,20,38,1,0,0,6,11,3,2,1,14,8,4.800000000000001,1,1,1,6,4,18,4,1,1,4,5,12,1.0,0,1,2,2,5,3.6,0.8,76.0,79.0
Liverpool,Arsenal,1-2,https://www.besoccer.com/match/liverpool/arsenal/2004755,2004,8,premier_league,20,38,2,1,2,7,11,3,2,2,11,7,5.6000000000000005,1,1,1,3,3,1,17,5,2,0,14,5,6.2,2,1,0,6,1,3.8,5.2,90.0,93.0
Fulham,Leicester,2-0,https://www.besoccer.com/match/fulham/leicester-city-fc/2004756,2004,8,premier_league,20,38,0,2,0,8,11,3,2,2,15,12,5.6000000000000005,1,1,1,7,7,17,5,1,2,4,10,13,1.9999999999999998,0,0,3,3,7,2.8,0.0,75.0,74.0
Leeds United,Blackburn Rovers,2-1,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/2004757,2004,8,premier_league,20,38,0,2,1,18,5,1,2,4,6,16,1.4000000000000001,0,2,1,2,4,11,8,2,2,3,14,14,2.8000000000000003,1,2,0,6,5,1.4,4.4,84.0,81.0
Man. Utd,Birmingham City,3-0,https://www.besoccer.com/match/manchester-united-fc/birmingham-city-fc/2004758,2004,8,premier_league,20,38,0,3,0,3,16,5,1,1,13,3,6.2,2,1,0,5,0,4,15,4,3,0,8,2,7.4,2,1,0,3,0,5.2,6.0,96.0,74.0
Newcastle,Southampton,1-0,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/2004759,2004,8,premier_league,20,38,0,1,0,16,6,1,3,3,10,12,2.0,0,1,2,1,3,5,12,3,3,1,8,4,5.6000000000000005,1,2,0,5,3,1.0,4.4,86.0,81.0
Portsmouth,Charlton Athletic,1-2,https://www.besoccer.com/match/portsmouth/charlton-athletic-fc/2004760,2004,8,premier_league,20,38,2,1,2,9,9,2,3,2,9,7,1.6,2,0,1,7,3,12,8,2,2,3,10,11,3.6,1,1,1,5,2,4.2,2.5999999999999996,64.0,75.0
Tottenham Hotspur,Everton,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/2004761,2004,8,premier_league,20,38,0,3,0,19,5,1,2,4,5,12,1.2,1,0,2,3,7,10,8,2,2,3,12,11,3.8,0,1,2,3,5,1.7999999999999998,0.8,79.0,79.0
Wolves,Man. City,1-0,https://www.besoccer.com/match/wolverhampton/manchester-city-fc/2004762,2004,8,premier_league,20,38,0,1,0,20,2,0,2,5,2,18,1.4,0,1,2,0,9,6,12,3,3,1,14,8,4.2,2,1,0,8,4,0.8,5.2,69.0,76.0
Middlesbrough,Chelsea,1-2,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/2004763,2004,8,premier_league,20,38,2,1,2,13,7,2,1,4,6,12,5.6000000000000005,1,0,2,3,7,2,17,5,2,0,16,6,7.800000000000001,2,1,0,7,1,3.0,5.6,79.0,89.0
Aston Villa,Bolton Wanderers,1-1,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/2004764,2004,8,premier_league,20,38,1,1,1,14,7,2,1,4,7,11,3.6000000000000005,2,1,0,5,2,15,7,1,4,2,5,11,4.0,0,1,2,0,8,6.0,1.0,80.0,73.0
Leeds United,Man. Utd,0-1,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/2004766,2004,9,premier_league,20,38,2,0,1,14,8,2,2,4,8,17,3.6,1,2,1,4,5,3,19,6,1,1,16,3,7.200000000000001,3,0,1,8,3,4.0,6.6000000000000005,84.0,96.0
Arsenal,Chelsea,2-1,https://www.besoccer.com/match/arsenal/chelsea-fc/2004767,2004,9,premier_league,20,38,0,2,1,1,20,6,2,0,16,6,7.0,3,1,0,8,4,2,20,6,2,0,18,7,8.600000000000001,3,1,0,9,2,6.8,7.200000000000001,93.0,89.0
Fulham,Wolves,0-0,https://www.besoccer.com/match/fulham/wolverhampton/2004768,2004,9,premier_league,20,38,1,0,0,5,14,4,2,2,17,12,7.0,2,1,1,9,7,20,5,1,2,5,3,18,4.0,0,1,3,2,9,5.0,1.0,76.0,69.0
Man. City,Bolton Wanderers,6-2,https://www.besoccer.com/match/manchester-city-fc/bolton-wanderers-fc/2004769,2004,9,premier_league,20,38,0,6,2,7,12,3,3,2,14,9,2.6000000000000005,1,2,1,6,4,12,8,1,5,2,6,12,3.8,0,2,2,1,9,3.8000000000000003,1.8,76.0,74.0
Middlesbrough,Newcastle,0-1,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/2004770,2004,9,premier_league,20,38,2,0,1,18,7,2,1,5,7,14,4.2,1,0,3,4,9,11,9,2,3,3,11,12,4.0,1,2,1,9,9,2.4000000000000004,3.0,78.0,86.0
Portsmouth,Liverpool,1-0,https://www.besoccer.com/match/portsmouth/liverpool/2004771,2004,9,premier_league,20,38,0,1,0,10,9,2,3,3,10,9,0.6000000000000001,2,0,2,8,5,8,11,3,2,3,12,9,3.6,2,1,1,8,4,3.0,4.6,64.0,90.0
Birmingham City,Aston Villa,0-0,https://www.besoccer.com/match/birmingham-city-fc/aston-villa-fc/2004772,2004,9,premier_league,20,38,1,0,0,4,15,4,3,1,8,5,5.2,2,2,0,5,2,16,8,2,2,4,8,12,3.4,0,0,4,2,9,5.6000000000000005,0.0,74.0,80.0
Leicester,Tottenham Hotspur,1-2,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/2004773,2004,9,premier_league,20,38,2,1,2,19,5,1,2,5,10,15,1.2000000000000002,1,2,1,7,6,13,8,2,2,4,8,12,3.8,0,2,2,2,5,3.4000000000000004,1.6,74.0,80.0
Everton,Southampton,0-0,https://www.besoccer.com/match/everton-fc/southampton-fc/2004774,2004,9,premier_league,20,38,1,0,0,17,8,2,2,4,12,14,2.8000000000000003,2,1,1,9,6,6,12,3,3,2,8,5,3.6,1,2,1,5,4,5.0,3.4000000000000004,79.0,80.0
Blackburn Rovers,Charlton Athletic,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/charlton-athletic-fc/2004775,2004,9,premier_league,20,38,2,0,1,15,8,2,2,4,15,16,1.9999999999999998,1,0,3,8,9,9,11,3,2,3,12,12,5.6000000000000005,2,1,1,7,3,1.2000000000000002,4.800000000000001,80.0,75.0
