Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Crystal Palace,West Ham,1-3,https://www.besoccer.com/match/crystal-palace-fc/west-ham-united/2015875,2015,2,premier_league,20,38,2,1,3,20,0,0,0,1,1,2,0.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,67.0,75.0
Southampton,West Bromwich Albion,0-0,https://www.besoccer.com/match/southampton-fc/west-bromwich/2015879,2015,2,premier_league,20,38,1,0,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,12,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,74.0,74.0
Swansea City,Burnley,1-0,https://www.besoccer.com/match/swansea-city-afc/burnley-fc/2015881,2015,2,premier_league,20,38,0,1,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,15,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,77.0,66.0
Everton,Arsenal,2-2,https://www.besoccer.com/match/everton-fc/arsenal/2015876,2015,2,premier_league,20,38,1,2,2,11,1,0,1,0,2,2,1.0,0,0,0,0,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,86.0,93.0
Hull City,Stoke City,1-1,https://www.besoccer.com/match/hull-city/stoke-city/2015877,2015,2,premier_league,20,38,1,1,1,8,3,1,0,0,1,0,3.0,0,0,0,0,0,13,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,68.0,78.0
Tottenham Hotspur,Queens Park Rangers,4-0,https://www.besoccer.com/match/tottenham-hotspur-fc/queens-park-rangers-fc/2015882,2015,2,premier_league,20,38,0,4,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,89.0,65.0
Sunderland,Man. Utd,1-1,https://www.besoccer.com/match/sunderland-afc/manchester-united-fc/2015880,2015,2,premier_league,20,38,1,1,1,10,1,0,1,0,2,2,1.0,0,0,0,0,0,16,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,76.0,95.0
Man. City,Liverpool,3-1,https://www.besoccer.com/match/manchester-city-fc/liverpool/2015878,2015,2,premier_league,20,38,0,3,1,5,3,1,0,0,2,0,3.0,0,0,0,0,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,95.0,91.0
Burnley,Man. Utd,0-0,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/2015894,2015,3,premier_league,20,38,1,0,0,18,0,0,0,2,1,4,0.0,0,0,1,1,3,15,1,0,1,1,2,3,1.0,0,1,0,1,1,0.0,1.0,66.0,94.0
Man. City,Stoke City,0-1,https://www.besoccer.com/match/manchester-city-fc/stoke-city/2015897,2015,3,premier_league,20,38,2,0,1,3,6,2,0,0,5,1,5.4,1,0,0,3,1,13,1,0,1,1,1,2,1.0,0,1,0,1,1,3.0,1.0,95.0,78.0
Newcastle,Crystal Palace,3-3,https://www.besoccer.com/match/newcastle-united-fc/crystal-palace-fc/2015898,2015,3,premier_league,20,38,1,3,3,14,1,0,1,1,0,2,1.0,0,0,1,0,2,20,0,0,0,2,2,5,0.0,0,0,1,1,2,0.0,0.0,78.0,67.0
Queens Park Rangers,Sunderland,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/sunderland-afc/2015899,2015,3,premier_league,20,38,0,1,0,19,0,0,0,2,0,5,0.0,0,0,1,0,1,12,2,0,2,0,3,3,1.8,0,1,0,2,2,0.0,1.0,65.0,76.0
Swansea City,West Bromwich Albion,3-0,https://www.besoccer.com/match/swansea-city-afc/west-bromwich/2015900,2015,3,premier_league,20,38,0,3,0,1,6,2,0,0,3,1,5.4,1,0,0,1,0,10,2,0,2,0,2,2,1.8,0,1,0,0,0,3.0,1.0,77.0,75.0
West Ham,Southampton,1-3,https://www.besoccer.com/match/west-ham-united/southampton-fc/2015902,2015,3,premier_league,20,38,2,1,3,9,3,1,0,1,3,2,3.0,0,0,1,0,1,16,1,0,1,1,1,2,1.0,0,0,1,1,2,0.0,0.0,75.0,74.0
Everton,Chelsea,3-6,https://www.besoccer.com/match/everton-fc/chelsea-fc/2015895,2015,3,premier_league,20,38,2,3,6,11,2,0,2,0,4,4,1.8,0,1,0,2,2,4,6,2,0,0,5,1,5.4,1,0,0,3,1,1.0,3.0,86.0,96.0
Aston Villa,Hull City,2-1,https://www.besoccer.com/match/aston-villa-fc/hull-city/2015893,2015,3,premier_league,20,38,0,2,1,6,4,1,1,0,1,0,3.4000000000000004,0,1,0,0,0,7,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,1.0,3.0,76.0,68.0
Tottenham Hotspur,Liverpool,0-3,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/2015901,2015,3,premier_league,20,38,2,0,3,2,6,2,0,0,5,0,5.4,1,0,0,4,0,8,3,1,0,1,3,4,2.4000000000000004,0,0,1,1,3,3.0,0.0,89.0,91.0
Leicester,Arsenal,1-1,https://www.besoccer.com/match/leicester-city-fc/arsenal/2015896,2015,3,premier_league,20,38,1,1,1,17,1,0,1,1,2,4,0.8,0,1,0,2,2,5,4,1,1,0,4,3,3.4000000000000004,0,1,0,2,2,1.0,1.0,69.0,93.0
Arsenal,Man. City,2-2,https://www.besoccer.com/match/arsenal/manchester-city-fc/2015913,2015,4,premier_league,20,38,1,2,2,7,5,1,2,0,5,4,3.5999999999999996,1,0,0,2,1,4,6,2,0,1,5,2,4.2,1,0,0,2,0,3.0,3.0,93.0,95.0
Chelsea,Swansea City,4-2,https://www.besoccer.com/match/chelsea-fc/swansea-city-afc/2015914,2015,4,premier_league,20,38,0,4,2,2,9,3,0,0,11,4,7.2,1,0,0,2,0,1,9,3,0,0,6,1,7.2,1,0,0,2,1,3.0,3.0,96.0,77.0
Crystal Palace,Burnley,0-0,https://www.besoccer.com/match/crystal-palace-fc/burnley-fc/2015915,2015,4,premier_league,20,38,1,0,0,20,1,0,1,2,5,8,1.0,0,0,1,1,3,19,1,0,1,2,1,4,1.0,0,0,1,0,1,0.0,0.0,67.0,66.0
Southampton,Newcastle,4-0,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/2015919,2015,4,premier_league,20,38,0,4,0,10,4,1,1,1,4,3,3.8,0,1,0,0,0,16,2,0,2,1,3,5,1.8,0,1,0,0,0,1.0,1.0,75.0,78.0
Stoke City,Leicester,0-1,https://www.besoccer.com/match/stoke-city/leicester-city-fc/2015920,2015,4,premier_league,20,38,2,0,1,9,4,1,1,1,2,2,3.8,0,0,1,0,1,14,2,0,2,1,3,5,1.6,0,0,1,0,2,0.0,0.0,78.0,69.0
Sunderland,Tottenham Hotspur,2-2,https://www.besoccer.com/match/sunderland-afc/tottenham-hotspur-fc/2015921,2015,4,premier_league,20,38,1,2,2,17,2,0,2,1,3,4,1.4,0,1,0,1,1,6,6,2,0,1,5,3,4.2,1,0,0,1,0,1.0,3.0,76.0,88.0
West Bromwich Albion,Everton,0-2,https://www.besoccer.com/match/west-bromwich/everton-fc/2015922,2015,4,premier_league,20,38,2,0,2,18,2,0,2,1,2,5,1.4,0,1,0,2,2,15,2,0,2,1,7,10,1.4,0,1,0,2,2,1.0,1.0,74.0,86.0
Liverpool,Aston Villa,0-1,https://www.besoccer.com/match/liverpool/aston-villa-fc/2015917,2015,4,premier_league,20,38,2,0,1,5,6,2,0,1,6,4,4.8,1,0,0,2,1,3,7,2,1,0,3,1,5.6,1,0,0,1,0,3.0,3.0,91.0,77.0
Man. Utd,Queens Park Rangers,4-0,https://www.besoccer.com/match/manchester-united-fc/queens-park-rangers-fc/2015918,2015,4,premier_league,20,38,0,4,0,13,2,0,2,1,2,3,1.8,0,0,1,1,2,12,3,1,0,2,1,5,3.0,0,0,1,0,4,0.0,0.0,94.0,65.0
Hull City,West Ham,2-2,https://www.besoccer.com/match/hull-city/west-ham-united/2015916,2015,4,premier_league,20,38,1,2,2,8,4,1,1,1,3,3,2.5999999999999996,0,1,0,1,1,11,3,1,0,2,4,5,2.4000000000000004,1,0,0,3,1,1.0,3.0,68.0,75.0
Queens Park Rangers,Stoke City,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/stoke-city/2015939,2015,5,premier_league,20,38,1,2,2,15,3,1,0,3,1,9,2.4000000000000004,1,0,1,1,1,14,4,1,1,2,2,3,3.0000000000000004,1,1,0,2,1,3.0,3.8,65.0,78.0
Aston Villa,Arsenal,0-3,https://www.besoccer.com/match/aston-villa-fc/arsenal/2015933,2015,5,premier_league,20,38,2,0,3,2,10,3,1,0,4,1,7.200000000000001,1,1,0,2,1,8,6,1,3,0,7,6,3.6000000000000005,0,2,0,3,3,3.8,1.8,77.0,92.0
Burnley,Sunderland,0-0,https://www.besoccer.com/match/burnley-fc/sunderland-afc/2015934,2015,5,premier_league,20,38,1,0,0,19,2,0,2,2,1,4,1.8,0,1,1,1,3,16,3,0,3,1,5,6,2.0,0,1,1,2,3,1.0,0.8,66.0,76.0
Newcastle,Hull City,2-2,https://www.besoccer.com/match/newcastle-united-fc/hull-city/2015938,2015,5,premier_league,20,38,1,2,2,17,2,0,2,2,3,9,1.4,0,1,1,3,5,10,5,1,2,1,5,5,2.8000000000000003,1,0,1,2,2,1.0,2.4000000000000004,78.0,68.0
Swansea City,Southampton,0-1,https://www.besoccer.com/match/swansea-city-afc/southampton-fc/2015940,2015,5,premier_league,20,38,2,0,1,3,9,3,0,1,8,5,5.4,2,0,0,4,0,6,7,2,1,1,8,3,6.0,1,0,1,4,3,5.4,3.0,77.0,75.0
West Ham,Liverpool,3-1,https://www.besoccer.com/match/west-ham-united/liverpool/2015942,2015,5,premier_league,20,38,0,3,1,13,4,1,1,2,6,7,2.8,0,0,2,1,4,7,6,2,0,2,6,5,3.6000000000000005,1,0,1,4,3,0.0,3.0,75.0,91.0
Leicester,Man. Utd,5-3,https://www.besoccer.com/match/leicester-city-fc/manchester-united-fc/2015936,2015,5,premier_league,20,38,0,5,3,12,5,1,2,1,4,5,4.2,0,2,0,3,3,9,5,1,2,1,6,3,4.4,0,2,0,1,1,1.8,1.8,69.0,94.0
Tottenham Hotspur,West Bromwich Albion,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-bromwich/2015941,2015,5,premier_league,20,38,2,0,1,5,7,2,1,1,7,5,4.0,1,0,1,4,3,18,2,0,2,2,2,7,1.0,0,1,1,0,3,2.4000000000000004,0.8,88.0,74.0
Everton,Crystal Palace,2-3,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/2015935,2015,5,premier_league,20,38,2,2,3,11,5,1,2,1,9,10,4.0,0,1,1,5,8,20,2,0,2,2,5,8,1.8,0,1,1,4,5,0.8,1.0,87.0,67.0
Man. City,Chelsea,1-1,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/2015937,2015,5,premier_league,20,38,1,1,1,4,7,2,1,1,7,4,4.0,1,0,1,3,2,1,12,4,0,0,15,6,8.4,2,0,0,9,4,2.4000000000000004,5.4,94.0,96.0
Liverpool,Everton,1-1,https://www.besoccer.com/match/liverpool/everton-fc/2015957,2015,6,premier_league,20,38,1,1,1,10,6,2,0,3,7,8,2.4,1,0,1,2,2,14,5,1,2,2,11,13,3.0000000000000004,1,1,0,4,2,2.4000000000000004,3.8,90.0,86.0
Chelsea,Aston Villa,3-0,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/2015954,2015,6,premier_league,20,38,0,3,0,1,13,4,1,0,16,7,7.0,2,0,0,6,2,3,10,3,1,1,4,4,5.2,2,0,0,2,0,5.4,5.4,96.0,77.0
Crystal Palace,Leicester,2-0,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/2015955,2015,6,premier_league,20,38,0,2,0,16,5,1,2,2,8,10,4.4,0,1,1,1,3,7,8,2,2,1,9,8,6.2,1,0,1,1,2,1.0,3.0,68.0,70.0
Hull City,Man. City,2-4,https://www.besoccer.com/match/hull-city/manchester-city-fc/2015956,2015,6,premier_league,20,38,2,2,4,11,6,1,3,1,7,7,2.8,0,2,0,3,3,6,8,2,2,1,8,5,3.6000000000000005,1,1,0,4,2,1.8,3.4000000000000004,68.0,94.0
Man. Utd,West Ham,2-1,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/2015958,2015,6,premier_league,20,38,0,2,1,15,5,1,2,2,9,8,3.4000000000000004,1,0,1,5,2,9,7,2,1,2,9,8,5.0,1,1,0,5,3,3.0,3.4000000000000004,94.0,75.0
Southampton,Queens Park Rangers,2-1,https://www.besoccer.com/match/southampton-fc/queens-park-rangers-fc/2015959,2015,6,premier_league,20,38,0,2,1,2,10,3,1,1,9,3,7.6,1,1,0,4,0,17,4,1,1,3,3,11,2.8,0,0,2,0,8,3.8,0.0,76.0,65.0
Sunderland,Swansea City,0-0,https://www.besoccer.com/match/sunderland-afc/swansea-city-afc/2015961,2015,6,premier_league,20,38,1,0,0,18,4,0,4,1,5,6,2.4000000000000004,0,2,0,3,3,4,9,3,0,2,8,6,3.6,1,0,1,4,5,1.8,2.4000000000000004,76.0,77.0
Arsenal,Tottenham Hotspur,1-1,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/2015953,2015,6,premier_league,20,38,1,1,1,5,9,2,3,0,10,6,5.4,1,1,0,4,3,8,7,2,1,2,7,6,2.6000000000000005,1,1,0,3,2,3.4000000000000004,3.4000000000000004,92.0,88.0
West Bromwich Albion,Burnley,4-0,https://www.besoccer.com/match/west-bromwich/burnley-fc/2015962,2015,6,premier_league,20,38,0,4,0,13,5,1,2,2,3,7,3.6,0,1,1,2,4,20,3,0,3,2,1,4,2.4,0,1,1,0,1,0.8,1.0,75.0,66.0
Stoke City,Newcastle,1-0,https://www.besoccer.com/match/stoke-city/newcastle-united-fc/2015960,2015,6,premier_league,20,38,0,1,0,12,5,1,2,2,4,5,3.1999999999999997,0,0,2,0,2,19,3,0,3,2,5,11,2.0,0,1,1,0,4,0.0,0.8,78.0,78.0
Hull City,Crystal Palace,2-0,https://www.besoccer.com/match/hull-city/crystal-palace-fc/2015975,2015,7,premier_league,20,38,0,2,0,15,6,1,3,2,9,11,1.6,0,2,1,5,7,12,8,2,2,2,10,10,6.4,1,1,1,7,7,1.4,3.8,68.0,68.0
Leicester,Burnley,2-2,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/2015976,2015,7,premier_league,20,38,1,2,2,8,8,2,2,2,9,10,4.6,1,2,0,8,6,20,3,0,3,3,1,8,1.8,0,1,2,0,5,4.4,0.8,70.0,66.0
Liverpool,West Bromwich Albion,2-1,https://www.besoccer.com/match/liverpool/west-bromwich/2015977,2015,7,premier_league,20,38,0,2,1,14,7,2,1,3,8,9,2.2,1,1,1,3,3,11,8,2,2,2,7,7,5.6000000000000005,1,1,1,1,3,2.8,3.6,90.0,75.0
Sunderland,Stoke City,3-1,https://www.besoccer.com/match/sunderland-afc/stoke-city/2015979,2015,7,premier_league,20,38,0,3,1,17,5,0,5,1,5,6,2.6,0,3,0,3,3,10,8,2,2,2,5,5,5.2,1,2,0,4,3,2.4,4.0,76.0,78.0
Swansea City,Newcastle,2-2,https://www.besoccer.com/match/swansea-city-afc/newcastle-united-fc/2015980,2015,7,premier_league,20,38,1,2,2,5,10,3,1,2,8,6,2.8000000000000003,2,0,1,4,1,19,3,0,3,3,5,12,1.4000000000000001,0,1,2,0,5,4.2,0.6,77.0,78.0
Aston Villa,Man. City,0-2,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/2015973,2015,7,premier_league,20,38,2,0,2,4,10,3,1,2,4,7,3.2,1,1,1,2,4,3,11,3,2,1,12,7,5.0,2,1,0,8,4,3.0000000000000004,5.6,77.0,94.0
Man. Utd,Everton,2-1,https://www.besoccer.com/match/manchester-united-fc/everton-fc/2015978,2015,7,premier_league,20,38,0,2,1,7,8,2,2,2,11,9,5.4,2,0,1,7,3,16,6,1,3,2,12,14,3.0,1,2,0,5,3,5.4,4.0,94.0,86.0
Tottenham Hotspur,Southampton,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/2015981,2015,7,premier_league,20,38,0,1,0,9,8,2,2,2,8,7,2.2,1,0,2,4,4,2,13,4,1,1,11,4,8.600000000000001,2,0,1,5,3,1.7999999999999998,5.4,88.0,76.0
Chelsea,Arsenal,2-0,https://www.besoccer.com/match/chelsea-fc/arsenal/2015974,2015,7,premier_league,20,38,0,2,0,1,16,5,1,0,19,7,7.4,3,0,0,9,2,6,10,2,4,0,11,7,4.6000000000000005,1,2,0,6,3,7.2,4.4,96.0,93.0
West Ham,Queens Park Rangers,2-0,https://www.besoccer.com/match/west-ham-united/queens-park-rangers-fc/2015982,2015,7,premier_league,20,38,0,2,0,13,7,2,1,3,10,10,3.6000000000000005,1,0,2,4,5,18,4,1,1,4,4,13,2.0,0,0,3,1,10,3.0,0.0,75.0,65.0
Man. City,Tottenham Hotspur,4-1,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/2015997,2015,8,premier_league,20,38,0,4,1,2,14,4,2,1,14,7,6.4,1,1,1,4,3,6,11,3,2,2,9,7,4.2,1,2,0,4,3,2.8,3.5999999999999996,94.0,88.0
Arsenal,Hull City,2-2,https://www.besoccer.com/match/arsenal/hull-city/2015993,2015,8,premier_league,20,38,1,2,2,9,10,2,4,1,11,9,3.2,1,2,0,5,4,12,9,2,3,2,11,11,4.0,1,1,1,4,4,3.5999999999999996,2.8,92.0,68.0
Burnley,West Ham,1-3,https://www.besoccer.com/match/burnley-fc/west-ham-united/2015994,2015,8,premier_league,20,38,2,1,3,20,4,0,4,3,3,10,2.2,0,2,1,1,3,10,10,3,1,3,12,10,5.199999999999999,1,1,1,6,5,1.8,2.5999999999999996,66.0,76.0
Crystal Palace,Chelsea,1-2,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/2015995,2015,8,premier_league,20,38,2,1,2,15,8,2,2,3,10,12,4.800000000000001,1,1,1,3,3,1,19,6,1,0,21,7,7.800000000000001,2,1,0,10,5,3.8,5.2,68.0,96.0
Everton,Aston Villa,3-0,https://www.besoccer.com/match/everton-fc/aston-villa-fc/2015996,2015,8,premier_league,20,38,0,3,0,17,6,1,3,3,13,16,2.0,0,1,2,7,11,8,10,3,1,3,4,9,1.8000000000000003,2,0,1,2,3,0.6,4.2,86.0,77.0
Southampton,Sunderland,8-0,https://www.besoccer.com/match/southampton-fc/sunderland-afc/20151000,2015,8,premier_league,20,38,0,8,0,3,13,4,1,2,11,5,6.0,2,1,0,6,1,13,8,1,5,1,8,7,4.8,0,2,1,2,3,6.0,1.6,76.0,76.0
Newcastle,Leicester,1-0,https://www.besoccer.com/match/newcastle-united-fc/leicester-city-fc/2015998,2015,8,premier_league,20,38,0,1,0,19,4,0,4,3,7,14,1.8,0,2,1,5,7,11,9,2,3,2,11,12,4.2,1,0,2,1,4,1.8,2.4000000000000004,78.0,70.0
Queens Park Rangers,Liverpool,2-3,https://www.besoccer.com/match/queens-park-rangers-fc/liverpool/2015999,2015,8,premier_league,20,38,2,2,3,18,4,1,1,5,4,15,1.2000000000000002,1,1,1,3,3,7,10,3,1,3,10,10,4.4,1,0,2,5,6,3.4000000000000004,2.4000000000000004,65.0,90.0
Stoke City,Swansea City,2-1,https://www.besoccer.com/match/stoke-city/swansea-city-afc/20151001,2015,8,premier_league,20,38,0,2,1,16,8,2,2,3,6,8,3.6000000000000005,1,0,2,1,2,4,11,3,2,2,10,8,2.4000000000000004,1,1,1,4,5,3.0,2.8,78.0,77.0
West Bromwich Albion,Man. Utd,2-2,https://www.besoccer.com/match/west-bromwich/manchester-united-fc/20151002,2015,8,premier_league,20,38,1,2,2,14,8,2,2,3,8,9,4.2,1,1,1,6,4,5,11,3,2,2,13,10,6.800000000000001,0,2,1,4,6,3.6,1.4,75.0,94.0
West Ham,Man. City,2-1,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/20151022,2015,9,premier_league,20,38,0,2,1,5,13,4,1,3,15,11,6.800000000000001,2,0,2,6,5,2,17,5,2,1,18,8,7.800000000000001,3,1,0,10,4,5.4,7.200000000000001,76.0,95.0
Liverpool,Hull City,0-0,https://www.besoccer.com/match/liverpool/hull-city/20151014,2015,9,premier_league,20,38,1,0,0,4,13,4,1,3,13,12,6.0,2,1,1,5,4,12,10,2,4,2,13,13,4.0,1,2,1,6,6,5.0,3.0,89.0,68.0
Southampton,Stoke City,1-0,https://www.besoccer.com/match/southampton-fc/stoke-city/20151017,2015,9,premier_league,20,38,0,1,0,3,16,5,1,2,19,5,6.6,3,1,0,14,1,7,11,3,2,3,8,9,5.199999999999999,1,2,1,5,6,7.6,3.0,76.0,78.0
Sunderland,Arsenal,0-2,https://www.besoccer.com/match/sunderland-afc/arsenal/20151018,2015,9,premier_league,20,38,2,0,2,17,8,1,5,2,8,15,3.6000000000000005,1,3,0,6,4,10,11,2,5,1,13,11,3.0,1,2,1,6,5,4.8,3.4000000000000004,75.0,93.0
West Bromwich Albion,Crystal Palace,2-2,https://www.besoccer.com/match/west-bromwich/crystal-palace-fc/20151021,2015,9,premier_league,20,38,1,2,2,15,9,2,3,3,10,11,4.0,1,2,1,8,6,16,8,2,2,4,11,14,3.2,1,1,2,7,9,3.8000000000000003,3.0000000000000004,75.0,68.0
Swansea City,Leicester,2-0,https://www.besoccer.com/match/swansea-city-afc/leicester-city-fc/20151019,2015,9,premier_league,20,38,0,2,0,8,11,3,2,3,11,10,1.4,2,1,1,6,3,14,9,2,3,3,11,13,2.6000000000000005,1,0,3,1,5,4.0,1.7999999999999998,77.0,70.0
Burnley,Everton,1-3,https://www.besoccer.com/match/burnley-fc/everton-fc/20151013,2015,9,premier_league,20,38,2,1,3,20,4,0,4,4,4,13,1.4000000000000001,0,2,2,2,6,13,9,2,3,3,16,16,4.2,1,2,1,6,5,1.4,3.0,65.0,86.0
Tottenham Hotspur,Newcastle,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/20151020,2015,9,premier_league,20,38,2,1,2,9,11,3,2,3,10,11,3.2,2,0,2,5,4,18,7,1,4,3,8,14,4.2,0,2,2,2,7,4.2,1.4,88.0,78.0
Man. Utd,Chelsea,1-1,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/20151015,2015,9,premier_league,20,38,1,1,1,6,12,3,3,2,15,12,5.800000000000001,3,0,1,9,4,1,22,7,1,0,23,8,8.2,3,1,0,12,6,7.2,6.8,94.0,96.0
Queens Park Rangers,Aston Villa,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/aston-villa-fc/20151016,2015,9,premier_league,20,38,0,2,0,19,4,1,1,6,6,18,0.4,1,1,2,5,6,11,10,3,1,4,4,12,0.6000000000000001,2,0,2,2,6,2.5999999999999996,3.0,65.0,76.0
Newcastle,Liverpool,1-0,https://www.besoccer.com/match/newcastle-united-fc/liverpool/20151041,2015,10,premier_league,20,38,0,1,0,14,10,2,4,3,10,15,6.2,1,2,1,6,7,5,14,4,2,3,13,12,5.6,2,0,2,8,8,4.4,4.8,79.0,89.0
