Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Leeds United,Liverpool,1-0,https://www.besoccer.com/match/leeds-united-afc/liverpool/199610483,1996,2,premier_league,20,38,0,1,0,7,3,1,0,0,2,1,3.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,85.0,86.0
Bolton Wanderers,Newcastle,1-3,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/199610484,1996,2,premier_league,20,38,2,1,3,19,0,0,0,1,2,3,0.0,0,0,0,0,0,4,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,65.0,81.0
Coventry City,Man. City,2-1,https://www.besoccer.com/match/coventry-city/manchester-city-fc/199610485,1996,2,premier_league,20,38,0,2,1,16,0,0,0,1,0,3,0.0,0,0,0,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,78.0,79.0
Everton,Arsenal,0-2,https://www.besoccer.com/match/everton-fc/arsenal/199610486,1996,2,premier_league,20,38,2,0,2,10,1,0,1,0,0,0,1.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,81.0,87.0
Man. Utd,West Ham,2-1,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/199610487,1996,2,premier_league,20,38,0,2,1,18,0,0,0,1,1,3,0.0,0,0,0,0,0,15,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,92.0,76.0
Nottingham Forest,Chelsea,0-0,https://www.besoccer.com/match/nottingham-forest-fc/chelsea-fc/199610488,1996,2,premier_league,20,38,1,0,0,2,3,1,0,0,4,3,3.0,0,0,0,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,80.0,80.0
Queens Park Rangers,Wimbledon FC,0-3,https://www.besoccer.com/match/queens-park-rangers-fc/wimbledon-fc/199610489,1996,2,premier_league,20,38,2,0,3,14,0,0,0,1,0,1,0.0,0,0,0,0,0,5,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,82.0,80.0
Sheffield Wednesday,Blackburn Rovers,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/199610490,1996,2,premier_league,20,38,0,2,1,20,0,0,0,1,0,1,0.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,82.0,84.0
Tottenham Hotspur,Aston Villa,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/199610491,1996,2,premier_league,20,38,2,0,1,9,1,0,1,0,1,1,1.0,0,0,0,0,0,6,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,81.0,81.0
Middlesbrough,Southampton,0-0,https://www.besoccer.com/match/middlesbrough-fc/southampton-fc/199610492,1996,2,premier_league,20,38,1,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,17,0,0,0,1,3,4,0.0,0,0,0,0,0,0.0,0.0,67.0,79.0
Bolton Wanderers,Blackburn Rovers,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/199610493,1996,3,premier_league,20,38,0,2,1,20,0,0,0,2,3,6,0.0,0,0,1,1,3,11,3,1,0,1,2,2,2.4000000000000004,0,0,1,1,2,0.0,0.0,64.0,83.0
Coventry City,Arsenal,0-0,https://www.besoccer.com/match/coventry-city/arsenal/199610494,1996,3,premier_league,20,38,1,0,0,9,3,1,0,1,2,4,3.0,1,0,0,2,1,6,4,1,1,0,3,1,3.8,1,0,0,2,0,3.0,3.0,78.0,87.0
Everton,Southampton,2-0,https://www.besoccer.com/match/everton-fc/southampton-fc/199610495,1996,3,premier_league,20,38,0,2,0,14,1,0,1,1,0,2,0.8,0,0,1,0,2,17,1,0,1,1,3,4,1.0,0,1,0,0,0,0.0,1.0,81.0,79.0
Leeds United,Aston Villa,2-0,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/199610496,1996,3,premier_league,20,38,0,2,0,4,6,2,0,0,3,1,5.4,1,0,0,1,0,3,6,2,0,0,4,1,5.4,1,0,0,1,0,3.0,3.0,85.0,82.0
Man. Utd,Wimbledon FC,3-1,https://www.besoccer.com/match/manchester-united-fc/wimbledon-fc/199610497,1996,3,premier_league,20,38,0,3,1,8,3,1,0,1,3,4,3.0,1,0,0,2,1,2,6,2,0,0,6,2,5.4,1,0,0,3,0,3.0,3.0,92.0,80.0
Middlesbrough,Chelsea,2-0,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/199610498,1996,3,premier_league,20,38,0,2,0,12,2,0,2,0,1,1,1.8,0,1,0,0,0,13,2,0,2,0,0,0,1.8,0,1,0,0,0,1.0,1.0,66.0,81.0
Nottingham Forest,West Ham,1-1,https://www.besoccer.com/match/nottingham-forest-fc/west-ham-united/199610499,1996,3,premier_league,20,38,1,1,1,5,4,1,1,0,4,3,3.4000000000000004,0,1,0,0,0,19,0,0,0,2,2,4,0.0,0,0,1,1,2,1.0,0.0,80.0,75.0
Queens Park Rangers,Man. City,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/manchester-city-fc/199610500,1996,3,premier_league,20,38,0,1,0,18,0,0,0,2,0,4,0.0,0,0,1,0,3,15,1,0,1,1,2,3,0.8,0,0,1,1,2,0.0,0.0,81.0,79.0
Tottenham Hotspur,Liverpool,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/199610501,1996,3,premier_league,20,38,2,1,3,16,1,0,1,1,1,2,0.8,0,0,1,0,1,7,3,1,0,1,1,1,2.4000000000000004,0,0,1,0,1,0.0,0.0,80.0,86.0
Sheffield Wednesday,Newcastle,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/newcastle-united-fc/199610502,1996,3,premier_league,20,38,2,0,2,10,3,1,0,1,2,2,3.0,1,0,0,2,1,1,6,2,0,0,6,1,5.4,1,0,0,3,1,3.0,3.0,82.0,82.0
Blackburn Rovers,Man. Utd,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/199610503,1996,4,premier_league,20,38,2,1,2,13,3,1,0,2,3,4,1.7999999999999998,1,0,0,1,0,5,6,2,0,1,6,5,5.4,0,0,1,1,3,3.0,0.0,83.0,92.0
Arsenal,Nottingham Forest,1-1,https://www.besoccer.com/match/arsenal/nottingham-forest-fc/199610504,1996,4,premier_league,20,38,1,1,1,8,5,1,2,0,3,1,4.0,0,1,0,1,1,7,5,1,2,0,5,4,3.5999999999999996,1,0,0,4,3,1.0,3.0,87.0,80.0
Wimbledon FC,Sheffield Wednesday,2-2,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/199610505,1996,4,premier_league,20,38,1,2,2,6,6,2,0,1,7,5,4.2,1,0,0,3,2,14,3,1,0,2,2,4,2.4000000000000004,0,0,1,0,1,3.0,0.0,80.0,82.0
Aston Villa,Bolton Wanderers,1-0,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/199610506,1996,4,premier_league,20,38,0,1,0,3,6,2,0,1,4,3,4.2,1,0,0,3,1,15,3,1,0,2,5,7,3.0,0,0,1,2,3,3.0,0.0,81.0,65.0
Chelsea,Coventry City,2-2,https://www.besoccer.com/match/chelsea-fc/coventry-city/199610507,1996,4,premier_league,20,38,1,2,2,16,2,0,2,1,0,2,1.4,0,1,0,0,0,11,4,1,1,1,2,4,3.4000000000000004,0,0,1,0,3,1.0,0.0,80.0,78.0
Liverpool,Queens Park Rangers,1-0,https://www.besoccer.com/match/liverpool/queens-park-rangers-fc/199610508,1996,4,premier_league,20,38,0,1,0,4,6,2,0,1,4,2,4.8,1,0,0,1,0,12,3,1,0,2,1,4,3.0,0,0,1,0,1,3.0,0.0,86.0,81.0
Man. City,Everton,0-2,https://www.besoccer.com/match/manchester-city-fc/everton-fc/199610509,1996,4,premier_league,20,38,2,0,2,17,1,0,1,2,2,4,0.6,0,1,0,1,1,10,4,1,1,1,2,2,3.6,0,1,0,0,0,1.0,1.0,79.0,81.0
Newcastle,Middlesbrough,1-0,https://www.besoccer.com/match/newcastle-united-fc/middlesbrough-fc/199610510,1996,4,premier_league,20,38,0,1,0,1,9,3,0,0,8,1,7.2,1,0,0,3,0,9,5,1,2,0,3,1,4.4,0,1,0,1,1,3.0,1.0,82.0,67.0
Southampton,Leeds United,1-1,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/199610511,1996,4,premier_league,20,38,1,1,1,19,1,0,1,2,3,6,0.8,0,0,1,3,4,2,9,3,0,0,5,1,7.2,1,0,0,2,1,0.0,3.0,78.0,85.0
West Ham,Tottenham Hotspur,1-1,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/199610512,1996,4,premier_league,20,38,1,1,1,20,1,0,1,2,3,5,1.0,0,0,1,1,2,18,1,0,1,2,2,5,0.6,0,1,0,1,1,0.0,1.0,76.0,80.0
Blackburn Rovers,Aston Villa,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/199610513,1996,5,premier_league,20,38,1,1,1,14,3,1,0,3,4,6,1.2000000000000002,1,0,1,2,2,3,9,3,0,1,5,3,6.0,1,0,1,1,2,2.4000000000000004,2.4000000000000004,83.0,81.0
Bolton Wanderers,Middlesbrough,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/199610514,1996,5,premier_league,20,38,1,1,1,15,3,1,0,3,5,8,2.4000000000000004,1,0,1,3,4,11,5,1,2,1,3,2,3.4000000000000004,0,1,1,1,2,3.0,0.8,65.0,67.0
Coventry City,Nottingham Forest,1-1,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/199610515,1996,5,premier_league,20,38,1,1,1,10,5,1,2,1,4,6,3.5999999999999996,1,1,0,2,1,8,6,1,3,0,6,5,3.6000000000000005,1,1,0,5,4,3.4000000000000004,3.4000000000000004,78.0,80.0
Everton,Man. Utd,2-3,https://www.besoccer.com/match/everton-fc/manchester-united-fc/199610516,1996,5,premier_league,20,38,2,2,3,6,7,2,1,1,4,2,5.800000000000001,1,0,1,2,2,5,9,3,0,1,8,6,7.2,1,0,1,3,4,3.0,3.0,82.0,92.0
Queens Park Rangers,Sheffield Wednesday,0-3,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-wednesday-fc/199610517,1996,5,premier_league,20,38,2,0,3,13,3,1,0,3,1,5,2.4000000000000004,1,0,1,1,3,12,4,1,1,2,4,6,2.8,0,1,1,2,3,3.0,1.0,81.0,82.0
Southampton,Newcastle,1-0,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/199610518,1996,5,premier_league,20,38,0,1,0,18,2,0,2,2,4,7,1.6,0,1,1,4,5,1,12,4,0,0,9,1,8.4,2,0,0,5,1,1.0,5.4,79.0,82.0
Tottenham Hotspur,Leeds United,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/199610519,1996,5,premier_league,20,38,0,2,1,17,2,0,2,2,3,6,1.4,0,0,2,1,4,2,10,3,1,0,6,2,6.4,1,1,0,3,2,0.0,3.4000000000000004,80.0,85.0
Wimbledon FC,Liverpool,1-0,https://www.besoccer.com/match/wimbledon-fc/liverpool/199610520,1996,5,premier_league,20,38,0,1,0,7,7,2,1,1,9,7,4.0,1,1,0,5,4,4,9,3,0,1,5,2,6.6000000000000005,1,0,1,3,2,3.4000000000000004,3.0,80.0,86.0
Man. City,Arsenal,0-1,https://www.besoccer.com/match/manchester-city-fc/arsenal/199610521,1996,5,premier_league,20,38,2,0,1,20,1,0,1,3,2,6,0.4,0,1,1,1,3,9,6,1,3,0,4,2,4.0,1,1,0,2,0,0.8,3.4000000000000004,79.0,87.0
West Ham,Chelsea,1-3,https://www.besoccer.com/match/west-ham-united/chelsea-fc/199610522,1996,5,premier_league,20,38,2,1,3,19,2,0,2,2,4,6,1.8,0,1,1,2,3,16,3,0,3,1,2,4,2.0,0,1,1,0,2,1.0,0.8,76.0,80.0
Arsenal,West Ham,1-0,https://www.besoccer.com/match/arsenal/west-ham-united/199610523,1996,6,premier_league,20,38,0,1,0,7,9,2,3,0,5,2,5.8,0,2,0,2,2,19,2,0,2,3,5,9,1.4,0,1,1,2,3,1.8,1.0,87.0,75.0
Aston Villa,Wimbledon FC,2-0,https://www.besoccer.com/match/aston-villa-fc/wimbledon-fc/199610524,1996,6,premier_league,20,38,0,2,0,3,10,3,1,1,6,4,5.200000000000001,2,0,0,4,1,4,10,3,1,1,10,7,5.6000000000000005,1,0,1,4,3,5.4,2.4000000000000004,81.0,80.0
Chelsea,Southampton,3-0,https://www.besoccer.com/match/chelsea-fc/southampton-fc/199610525,1996,6,premier_league,20,38,0,3,0,11,6,1,3,1,5,5,4.4,0,2,0,2,2,15,5,1,2,2,5,7,4.2,0,1,1,0,2,1.8,0.8,80.0,79.0
Leeds United,Queens Park Rangers,1-3,https://www.besoccer.com/match/leeds-united-afc/queens-park-rangers-fc/199610526,1996,6,premier_league,20,38,2,1,3,5,10,3,1,1,7,4,4.4,2,0,0,3,0,18,3,1,0,4,1,8,1.7999999999999998,0,0,2,0,2,5.4,0.0,85.0,81.0
Liverpool,Blackburn Rovers,3-0,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/199610527,1996,6,premier_league,20,38,0,3,0,6,9,3,0,2,5,3,4.800000000000001,2,0,0,2,0,16,4,1,1,3,5,7,1.6,0,0,2,2,4,5.4,0.0,86.0,82.0
Man. Utd,Bolton Wanderers,3-0,https://www.besoccer.com/match/manchester-united-fc/bolton-wanderers-fc/199610528,1996,6,premier_league,20,38,0,3,0,2,12,4,0,1,11,8,8.4,2,0,0,5,2,17,4,1,1,3,6,9,2.8,0,0,2,2,4,5.4,0.0,92.0,65.0
Middlesbrough,Coventry City,2-1,https://www.besoccer.com/match/middlesbrough-fc/coventry-city/199610529,1996,6,premier_league,20,38,0,2,1,12,6,1,3,1,4,3,3.4,1,1,0,2,0,13,6,1,3,1,5,7,3.6000000000000005,0,1,1,2,5,3.8,1.0,67.0,78.0
Newcastle,Man. City,3-1,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/199610530,1996,6,premier_league,20,38,0,3,1,1,12,4,0,1,9,2,6.0,2,0,0,4,0,20,1,0,1,4,2,7,0.2,0,0,2,1,3,5.4,0.0,82.0,78.0
Sheffield Wednesday,Tottenham Hotspur,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/tottenham-hotspur-fc/199610531,1996,6,premier_league,20,38,2,1,3,8,7,2,1,2,7,6,5.0,1,0,1,2,3,14,5,1,2,2,5,7,4.0,0,2,0,2,2,2.4000000000000004,1.8,82.0,80.0
Nottingham Forest,Everton,3-2,https://www.besoccer.com/match/nottingham-forest-fc/everton-fc/199610532,1996,6,premier_league,20,38,0,3,2,10,7,1,4,0,7,6,3.4000000000000004,0,2,0,1,1,9,7,2,1,2,6,5,4.4,1,1,0,2,0,1.8,3.8,80.0,82.0
Arsenal,Southampton,4-2,https://www.besoccer.com/match/arsenal/southampton-fc/199610533,1996,7,premier_league,20,38,0,4,2,5,12,3,3,0,6,2,7.0,1,2,0,3,2,16,5,1,2,3,5,10,3.2,0,1,2,0,5,4.4,0.6,87.0,78.0
Aston Villa,Nottingham Forest,1-1,https://www.besoccer.com/match/aston-villa-fc/nottingham-forest-fc/199610534,1996,7,premier_league,20,38,1,1,1,3,13,4,1,1,8,4,6.2,3,0,0,6,1,6,10,2,4,0,10,8,5.0,1,2,0,6,5,7.2,3.5999999999999996,82.0,81.0
Blackburn Rovers,Coventry City,5-1,https://www.besoccer.com/match/blackburn-rovers-fc/coventry-city/199610535,1996,7,premier_league,20,38,0,5,1,17,4,1,1,4,5,10,0.8,1,1,1,3,3,14,6,1,3,2,6,9,2.4000000000000004,0,1,2,3,7,2.8,0.8,82.0,78.0
Liverpool,Bolton Wanderers,5-2,https://www.besoccer.com/match/liverpool/bolton-wanderers-fc/199610536,1996,7,premier_league,20,38,0,5,2,4,12,4,0,2,8,3,6.0,3,0,0,5,0,18,4,1,1,4,6,12,2.0,0,0,3,2,7,7.2,0.0,86.0,65.0
Man. City,Middlesbrough,0-1,https://www.besoccer.com/match/manchester-city-fc/middlesbrough-fc/199610537,1996,7,premier_league,20,38,2,0,1,20,1,0,1,5,3,10,0.0,0,1,2,1,4,9,9,2,3,1,6,4,5.2,0,2,1,2,3,0.6,1.6,78.0,67.0
Sheffield Wednesday,Man. Utd,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-united-fc/199610538,1996,7,premier_league,20,38,1,0,0,13,7,2,1,3,8,9,3.6000000000000005,1,0,2,3,6,2,15,5,0,1,14,8,9.0,2,0,1,6,6,1.7999999999999998,5.4,82.0,92.0
West Ham,Everton,2-1,https://www.besoccer.com/match/west-ham-united/everton-fc/199610539,1996,7,premier_league,20,38,0,2,1,19,2,0,2,4,5,10,1.0,0,1,2,3,6,12,7,2,1,3,8,8,3.0,1,1,1,4,3,0.8,3.0000000000000004,75.0,82.0
Wimbledon FC,Leeds United,2-4,https://www.besoccer.com/match/wimbledon-fc/leeds-united-afc/199610540,1996,7,premier_league,20,38,2,2,4,7,10,3,1,2,10,9,3.6000000000000005,2,1,0,6,4,8,10,3,1,2,8,7,2.4000000000000004,1,1,1,4,4,5.6,2.5999999999999996,80.0,85.0
Newcastle,Chelsea,2-0,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/199610541,1996,7,premier_league,20,38,0,2,0,1,15,5,0,1,12,3,6.6,3,0,0,7,1,10,9,2,3,1,8,5,6.2,1,1,1,3,3,7.2,3.6,82.0,81.0
Queens Park Rangers,Tottenham Hotspur,2-3,https://www.besoccer.com/match/queens-park-rangers-fc/tottenham-hotspur-fc/199610542,1996,7,premier_league,20,38,2,2,3,15,6,2,0,4,4,9,4.2,1,0,2,1,6,11,8,2,2,2,8,8,6.0,1,2,0,5,3,2.4000000000000004,4.4,81.0,81.0
Bolton Wanderers,Queens Park Rangers,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/queens-park-rangers-fc/199610543,1996,8,premier_league,20,38,2,0,1,19,4,1,1,5,8,17,1.2000000000000002,1,1,1,4,5,16,6,2,0,5,6,12,3.0000000000000004,1,0,2,3,3,3.4000000000000004,3.0,65.0,81.0
Chelsea,Arsenal,1-0,https://www.besoccer.com/match/chelsea-fc/arsenal/199610544,1996,8,premier_league,20,38,0,1,0,11,9,2,3,2,8,7,4.6,1,2,0,5,2,4,15,4,3,0,10,4,7.800000000000001,2,1,0,3,0,4.4,5.6,80.0,87.0
Coventry City,Aston Villa,0-3,https://www.besoccer.com/match/coventry-city/aston-villa-fc/199610545,1996,8,premier_league,20,38,2,0,3,15,6,1,3,3,7,14,1.2000000000000002,1,2,0,3,2,5,14,4,2,1,9,5,5.200000000000001,1,1,1,2,3,3.5999999999999996,2.8,78.0,82.0
Leeds United,Sheffield Wednesday,2-0,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/199610546,1996,8,premier_league,20,38,0,2,0,6,13,4,1,2,12,9,4.0,2,0,1,4,3,12,8,2,2,3,8,9,3.1999999999999997,1,1,1,5,3,4.2,3.8,85.0,82.0
Middlesbrough,Blackburn Rovers,2-0,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/199610547,1996,8,premier_league,20,38,0,2,0,7,12,3,3,1,7,4,6.6000000000000005,2,1,0,4,1,14,7,2,1,4,10,11,3.6,0,0,3,2,7,6.0,0.0,67.0,82.0
Nottingham Forest,Man. City,3-0,https://www.besoccer.com/match/nottingham-forest-fc/manchester-city-fc/199610548,1996,8,premier_league,20,38,0,3,0,9,11,2,5,0,11,9,4.6000000000000005,1,2,0,4,3,20,1,0,1,6,3,11,0.0,0,0,3,2,6,4.4,0.0,81.0,78.0
Tottenham Hotspur,Wimbledon FC,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/wimbledon-fc/199610549,1996,8,premier_league,20,38,0,3,1,8,11,3,2,2,11,10,7.6,1,0,2,3,5,10,10,3,1,3,12,13,2.1999999999999997,1,0,2,4,5,3.0,1.7999999999999998,81.0,80.0
Everton,Newcastle,1-3,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/199610550,1996,8,premier_league,20,38,2,1,3,13,7,2,1,4,9,10,1.8000000000000003,1,0,2,4,5,1,18,6,0,1,14,3,7.200000000000001,2,0,1,5,2,2.4000000000000004,4.2,81.0,82.0
Man. Utd,Liverpool,2-2,https://www.besoccer.com/match/manchester-united-fc/liverpool/199610551,1996,8,premier_league,20,38,1,2,2,2,16,5,1,1,14,8,7.0,3,0,0,8,2,3,15,5,0,2,13,5,7.200000000000001,1,0,2,3,3,7.2,2.4000000000000004,92.0,86.0
Southampton,West Ham,0-0,https://www.besoccer.com/match/southampton-fc/west-ham-united/199610552,1996,8,premier_league,20,38,1,0,0,17,5,1,2,4,7,14,2.1999999999999997,1,1,1,5,5,18,5,1,2,4,7,11,3.6,0,1,2,2,4,3.8,0.8,78.0,75.0
Aston Villa,Chelsea,0-1,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/199610553,1996,9,premier_league,20,38,2,0,1,3,17,5,2,1,12,5,6.6,3,1,0,7,2,10,12,3,3,2,9,7,6.2,1,1,2,3,5,6.4,2.8000000000000003,82.0,81.0
Blackburn Rovers,Southampton,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/southampton-fc/199610554,1996,9,premier_league,20,38,0,2,1,15,7,2,1,5,10,13,2.8000000000000003,2,1,1,8,4,17,6,1,3,4,7,14,2.4000000000000004,0,1,3,2,9,5.0,0.4,82.0,78.0
Bolton Wanderers,Everton,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/199610555,1996,9,premier_league,20,38,1,1,1,19,4,1,1,6,8,18,0.4,1,1,2,4,6,14,7,2,1,5,10,13,0.6000000000000001,1,1,2,5,5,2.5999999999999996,2.1999999999999997,65.0,81.0
Leeds United,Arsenal,0-3,https://www.besoccer.com/match/leeds-united-afc/arsenal/199610556,1996,9,premier_league,20,38,2,0,3,5,16,5,1,2,14,9,5.6000000000000005,3,0,1,6,3,6,15,4,3,1,10,5,5.6000000000000005,2,1,1,3,1,6.0,4.200000000000001,85.0,87.0
Liverpool,Coventry City,0-0,https://www.besoccer.com/match/liverpool/coventry-city/199610557,1996,9,premier_league,20,38,1,0,0,4,16,5,1,2,15,7,5.800000000000001,4,0,0,10,2,16,6,1,3,4,7,17,0.6000000000000001,0,1,3,4,12,8.4,0.6,86.0,77.0
Man. Utd,Man. City,1-0,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/199610558,1996,9,premier_league,20,38,0,1,0,2,17,5,2,1,16,10,5.4,3,1,0,10,4,20,1,0,1,7,3,14,0.0,0,0,4,2,9,6.4,0.0,92.0,78.0
Queens Park Rangers,Newcastle,2-3,https://www.besoccer.com/match/queens-park-rangers-fc/newcastle-united-fc/199610559,1996,9,premier_league,20,38,2,2,3,12,9,3,0,5,7,12,4.8,1,0,3,3,9,1,21,7,0,1,17,4,7.800000000000001,3,0,1,8,3,1.7999999999999998,6.0,81.0,83.0
Tottenham Hotspur,Nottingham Forest,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/nottingham-forest-fc/199610560,1996,9,premier_league,20,38,2,0,1,8,14,4,2,2,14,11,8.600000000000001,2,0,2,6,6,9,14,3,5,0,14,9,6.2,1,3,0,7,6,5.4,3.6000000000000005,81.0,81.0
