Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Watford,Southampton,0-0,https://www.besoccer.com/match/watford-fc/southampton-fc/20164877,2016,3,premier_league,20,38,1,0,0,12,2,0,2,0,2,2,1.8,0,1,0,0,0,17,1,0,1,1,2,5,0.8,0,1,0,2,2,1.0,1.0,66.0,78.0
Arsenal,Liverpool,0-0,https://www.besoccer.com/match/arsenal/liverpool/20164845,2016,3,premier_league,20,38,1,0,0,11,3,1,0,1,2,3,3.0,0,0,1,0,2,1,6,2,0,0,2,0,5.4,1,0,0,1,0,0.0,3.0,94.0,88.0
Newcastle,Arsenal,0-1,https://www.besoccer.com/match/newcastle-united-fc/arsenal/20164885,2016,4,premier_league,20,38,2,0,1,16,2,0,2,1,2,4,1.6,0,1,0,2,2,9,4,1,1,1,2,3,3.4000000000000004,1,0,0,2,1,1.0,3.0,77.0,94.0
Aston Villa,Sunderland,2-2,https://www.besoccer.com/match/aston-villa-fc/sunderland-afc/20164880,2016,4,premier_league,20,38,1,2,2,12,3,1,0,2,2,3,1.7999999999999998,0,0,1,0,1,20,1,0,1,2,4,8,1.0,0,0,1,2,4,0.0,0.0,76.0,74.0
AFC Bournemouth,Leicester,1-1,https://www.besoccer.com/match/afc-bournemouth/leicester-city-fc/20164881,2016,4,premier_league,20,38,1,1,1,14,3,1,0,2,4,5,3.0,0,0,1,0,1,3,7,2,1,0,7,4,5.2,1,0,0,2,1,0.0,3.0,62.0,73.0
Chelsea,Crystal Palace,1-2,https://www.besoccer.com/match/chelsea-fc/crystal-palace-fc/20164882,2016,4,premier_league,20,38,2,1,2,8,4,1,1,1,5,7,3.6,0,1,0,2,2,5,6,2,0,1,6,4,4.8,1,0,0,3,1,1.0,3.0,95.0,72.0
Liverpool,West Ham,0-3,https://www.besoccer.com/match/liverpool/west-ham-united/20164883,2016,4,premier_league,20,38,2,0,3,2,7,2,1,0,2,0,5.2,1,0,0,1,0,11,3,1,0,2,6,6,1.7999999999999998,1,0,0,2,0,3.0,3.0,88.0,76.0
Man. City,Watford,2-0,https://www.besoccer.com/match/manchester-city-fc/watford-fc/20164884,2016,4,premier_league,20,38,0,2,0,1,9,3,0,0,8,0,7.2,1,0,0,3,0,13,3,0,3,0,2,2,2.4,0,1,0,2,2,3.0,1.0,93.0,66.0
Stoke City,West Bromwich Albion,0-1,https://www.besoccer.com/match/stoke-city/west-bromwich/20164887,2016,4,premier_league,20,38,2,0,1,18,2,0,2,1,3,4,1.8,0,0,1,0,1,19,1,0,1,2,2,6,0.8,0,1,0,0,0,0.0,1.0,79.0,75.0
Tottenham Hotspur,Everton,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/20164889,2016,4,premier_league,20,38,1,0,0,15,2,0,2,1,3,4,1.8,0,1,0,2,2,10,4,1,1,1,5,4,3.0000000000000004,1,0,0,3,0,1.0,3.0,87.0,85.0
Southampton,Norwich City,3-0,https://www.besoccer.com/match/southampton-fc/norwich-city-fc/20164886,2016,4,premier_league,20,38,0,3,0,17,2,0,2,1,2,5,1.6,0,0,1,0,3,7,4,1,1,1,5,5,3.4000000000000004,1,0,0,3,1,0.0,3.0,78.0,70.0
Swansea City,Man. Utd,2-1,https://www.besoccer.com/match/swansea-city-afc/manchester-united-fc/20164888,2016,4,premier_league,20,38,0,2,1,6,5,1,2,0,5,3,4.0,1,0,0,2,0,4,7,2,1,0,2,0,5.2,1,0,0,1,0,3.0,3.0,78.0,94.0
Everton,Chelsea,3-1,https://www.besoccer.com/match/everton-fc/chelsea-fc/20164892,2016,5,premier_league,20,38,0,3,1,9,5,1,2,1,5,4,3.1999999999999997,0,1,1,2,4,11,4,1,1,2,6,9,2.8000000000000003,1,0,1,3,5,0.8,3.0,85.0,95.0
Arsenal,Stoke City,2-0,https://www.besoccer.com/match/arsenal/stoke-city/20164890,2016,5,premier_league,20,38,0,2,0,5,7,2,1,1,3,3,5.6,0,1,1,0,2,19,2,0,2,2,3,5,1.4,0,2,0,3,3,1.0,1.8,94.0,79.0
Crystal Palace,Man. City,0-1,https://www.besoccer.com/match/crystal-palace-fc/manchester-city-fc/20164891,2016,5,premier_league,20,38,2,0,1,2,9,3,0,1,8,5,6.6000000000000005,1,0,1,3,3,1,12,4,0,0,10,0,8.4,2,0,0,5,0,3.0,5.4,72.0,93.0
Norwich City,AFC Bournemouth,3-1,https://www.besoccer.com/match/norwich-city-fc/afc-bournemouth/20164895,2016,5,premier_league,20,38,0,3,1,12,4,1,1,2,5,8,2.5999999999999996,0,1,1,2,4,14,4,1,1,2,5,6,3.4000000000000004,1,0,1,4,4,1.0,3.0,70.0,62.0
Watford,Swansea City,1-0,https://www.besoccer.com/match/watford-fc/swansea-city-afc/20164897,2016,5,premier_league,20,38,0,1,0,16,3,0,3,1,2,4,1.8,0,2,0,0,0,4,8,2,2,0,7,4,6.0,0,2,0,3,3,1.8,1.8,66.0,79.0
West Bromwich Albion,Southampton,0-0,https://www.besoccer.com/match/west-bromwich/southampton-fc/20164898,2016,5,premier_league,20,38,1,0,0,15,4,1,1,2,3,6,3.6,0,0,2,2,6,10,5,1,2,1,5,5,4.2,0,2,0,2,2,0.0,1.8,75.0,78.0
Man. Utd,Liverpool,3-1,https://www.besoccer.com/match/manchester-united-fc/liverpool/20164894,2016,5,premier_league,20,38,0,3,1,6,7,2,1,1,3,2,3.8,1,1,0,1,0,7,7,2,1,1,2,3,3.8,1,1,0,1,0,3.4000000000000004,3.4000000000000004,94.0,88.0
Sunderland,Tottenham Hotspur,0-1,https://www.besoccer.com/match/sunderland-afc/tottenham-hotspur-fc/20164896,2016,5,premier_league,20,38,2,0,1,20,2,0,2,2,6,10,1.8,0,1,1,2,4,17,3,0,3,1,3,4,2.4,0,1,1,1,2,1.0,1.0,74.0,87.0
Leicester,Aston Villa,3-2,https://www.besoccer.com/match/leicester-city-fc/aston-villa-fc/20164893,2016,5,premier_league,20,38,0,3,2,3,8,2,2,0,8,5,4.8,1,1,0,5,3,13,4,1,1,2,4,5,2.2,1,0,1,2,2,3.4000000000000004,2.4000000000000004,72.0,76.0
West Ham,Newcastle,2-0,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/20164899,2016,5,premier_league,20,38,0,2,0,8,6,2,0,2,9,6,4.2,0,0,2,4,6,18,2,0,2,2,2,5,1.2000000000000002,0,1,1,0,2,0.0,1.0,76.0,77.0
Chelsea,Arsenal,2-0,https://www.besoccer.com/match/chelsea-fc/arsenal/20164902,2016,6,premier_league,20,38,0,2,0,15,4,1,1,3,7,12,1.9999999999999998,0,1,1,3,4,3,10,3,1,1,5,3,7.200000000000001,2,0,0,3,1,0.8,5.4,95.0,93.0
Aston Villa,West Bromwich Albion,0-1,https://www.besoccer.com/match/aston-villa-fc/west-bromwich/20164900,2016,6,premier_league,20,38,2,0,1,17,4,1,1,3,6,8,1.4000000000000001,0,1,1,2,3,14,5,1,2,2,3,6,3.8000000000000003,1,1,0,1,0,1.0,3.8,75.0,75.0
AFC Bournemouth,Sunderland,2-0,https://www.besoccer.com/match/afc-bournemouth/sunderland-afc/20164901,2016,6,premier_league,20,38,0,2,0,16,4,1,1,3,6,9,2.5999999999999996,0,1,1,1,2,20,2,0,2,3,6,11,1.4,0,1,1,4,6,1.0,1.0,62.0,74.0
Newcastle,Watford,1-2,https://www.besoccer.com/match/newcastle-united-fc/watford-fc/20164905,2016,6,premier_league,20,38,2,1,2,18,2,0,2,3,2,7,0.8,0,1,1,2,3,13,6,1,3,1,3,4,4.2,0,1,1,2,4,0.8,0.8,77.0,66.0
Stoke City,Leicester,2-2,https://www.besoccer.com/match/stoke-city/leicester-city-fc/20164907,2016,6,premier_league,20,38,1,2,2,19,2,0,2,3,3,7,1.0,0,0,2,0,2,2,11,3,2,0,11,7,6.2,1,1,0,3,2,0.0,3.4000000000000004,79.0,73.0
Swansea City,Everton,0-0,https://www.besoccer.com/match/swansea-city-afc/everton-fc/20164908,2016,6,premier_league,20,38,1,0,0,7,8,2,2,1,7,5,4.4,2,0,0,4,1,8,8,2,2,1,8,5,5.2,1,1,0,3,0,5.4,3.4000000000000004,78.0,85.0
Man. City,West Ham,1-2,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/20164904,2016,6,premier_league,20,38,2,1,2,1,15,5,0,0,11,0,9.0,2,0,0,5,0,5,9,3,0,2,11,6,6.0,2,0,0,5,0,5.4,5.4,93.0,77.0
Tottenham Hotspur,Crystal Palace,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/20164909,2016,6,premier_league,20,38,0,1,0,12,6,1,3,1,4,4,4.8,0,2,0,2,2,6,9,3,0,2,8,6,4.800000000000001,2,0,0,5,2,1.8,5.4,87.0,72.0
Liverpool,Norwich City,1-1,https://www.besoccer.com/match/liverpool/norwich-city-fc/20164903,2016,6,premier_league,20,38,1,1,1,9,7,2,1,2,3,6,2.4000000000000004,1,0,1,1,3,10,7,2,1,2,8,9,4.800000000000001,1,0,1,3,4,2.4000000000000004,2.4000000000000004,88.0,70.0
Southampton,Man. Utd,2-3,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/20164906,2016,6,premier_league,20,38,2,2,3,11,6,1,3,1,5,5,4.2,1,0,1,3,3,4,10,3,1,1,6,3,5.4,1,0,1,2,2,3.0,2.4000000000000004,78.0,94.0
Tottenham Hotspur,Man. City,4-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/20164915,2016,7,premier_league,20,38,0,4,1,9,9,2,3,1,5,4,6.6000000000000005,1,2,0,3,2,1,15,5,0,1,12,2,6.0,3,0,0,6,0,4.4,7.2,87.0,93.0
Leicester,Arsenal,2-5,https://www.besoccer.com/match/leicester-city-fc/arsenal/20164910,2016,7,premier_league,20,38,2,2,5,4,12,3,3,0,13,9,5.0,2,1,0,8,5,5,10,3,1,2,5,5,5.2,2,0,1,3,3,5.6,4.2,73.0,93.0
Liverpool,Aston Villa,3-2,https://www.besoccer.com/match/liverpool/aston-villa-fc/20164911,2016,7,premier_league,20,38,0,3,2,11,8,2,2,2,4,7,2.0,1,1,1,2,4,17,4,1,1,4,6,9,0.6,1,0,2,4,5,2.8,1.7999999999999998,88.0,75.0
Man. Utd,Sunderland,3-0,https://www.besoccer.com/match/manchester-united-fc/sunderland-afc/20164912,2016,7,premier_league,20,38,0,3,0,2,13,4,1,1,9,5,6.4,2,1,0,4,1,20,2,0,2,4,6,13,1.0,0,1,2,4,8,5.6,0.8,94.0,73.0
Southampton,Swansea City,3-1,https://www.besoccer.com/match/southampton-fc/swansea-city-afc/20164914,2016,7,premier_league,20,38,0,3,1,16,6,1,3,2,7,8,3.0,1,0,2,5,6,7,9,2,3,1,7,5,3.8,0,2,1,3,4,2.4000000000000004,1.4,78.0,78.0
Stoke City,AFC Bournemouth,2-1,https://www.besoccer.com/match/stoke-city/afc-bournemouth/20164916,2016,7,premier_league,20,38,0,2,1,18,3,0,3,3,5,9,1.6,0,1,2,2,4,14,7,2,1,3,8,9,4.800000000000001,1,0,2,5,7,1.0,2.4000000000000004,79.0,63.0
West Ham,Norwich City,2-2,https://www.besoccer.com/match/west-ham-united/norwich-city-fc/20164919,2016,7,premier_league,20,38,1,2,2,3,12,4,0,2,13,7,7.2,1,0,2,6,6,12,8,2,2,2,9,10,4.4,1,1,1,4,5,3.0,2.8,77.0,70.0
Newcastle,Chelsea,2-2,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/20164913,2016,7,premier_league,20,38,1,2,2,19,2,0,2,4,3,9,0.4,0,1,2,3,5,15,7,2,1,3,9,12,4.2,1,0,2,4,8,0.6,2.4000000000000004,76.0,95.0
Watford,Crystal Palace,0-1,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/20164917,2016,7,premier_league,20,38,2,0,1,10,9,2,3,1,5,5,6.0,1,2,0,1,0,6,9,3,0,3,8,7,3.0,2,0,1,5,3,4.4,4.2,67.0,72.0
West Bromwich Albion,Everton,2-3,https://www.besoccer.com/match/west-bromwich/everton-fc/20164918,2016,7,premier_league,20,38,2,2,3,13,8,2,2,2,4,6,5.8,0,1,2,2,6,8,9,2,3,1,8,5,4.6000000000000005,1,2,0,3,0,1.0,3.5999999999999996,75.0,85.0
Crystal Palace,West Bromwich Albion,2-0,https://www.besoccer.com/match/crystal-palace-fc/west-bromwich/20165054,2016,8,premier_league,20,38,0,2,0,7,12,4,0,3,9,7,4.800000000000001,1,0,2,3,4,14,8,2,2,3,6,9,4.200000000000001,2,1,0,2,0,2.4000000000000004,6.0,72.0,75.0
Aston Villa,Stoke City,0-1,https://www.besoccer.com/match/aston-villa-fc/stoke-city/20165051,2016,8,premier_league,20,38,2,0,1,18,4,1,1,5,8,12,0.4,0,1,2,2,4,17,6,1,3,3,7,10,4.0,0,2,1,3,5,0.8,1.4,75.0,79.0
AFC Bournemouth,Watford,1-1,https://www.besoccer.com/match/afc-bournemouth/watford-fc/20165052,2016,8,premier_league,20,38,1,1,1,16,7,2,1,4,9,11,3.4000000000000004,1,1,1,3,2,10,9,2,3,2,5,6,4.4,1,1,1,4,5,3.8,3.6,62.0,66.0
Man. City,Newcastle,6-1,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/20165056,2016,8,premier_league,20,38,0,6,1,2,15,5,0,2,13,6,3.6,2,0,1,6,2,19,3,0,3,4,5,11,1.2,0,1,2,0,4,4.2,0.8,93.0,76.0
Norwich City,Leicester,1-2,https://www.besoccer.com/match/norwich-city-fc/leicester-city-fc/20165057,2016,8,premier_league,20,38,2,1,2,12,9,2,3,2,11,12,3.8,1,1,1,5,5,6,12,3,3,1,15,14,3.2,1,2,0,5,4,3.8,3.5999999999999996,71.0,73.0
Sunderland,West Ham,2-2,https://www.besoccer.com/match/sunderland-afc/west-ham-united/20165058,2016,8,premier_league,20,38,1,2,2,20,2,0,2,5,6,16,0.6000000000000001,0,1,2,2,5,3,13,4,1,2,15,9,6.4,3,0,0,7,1,0.8,7.2,73.0,77.0
Chelsea,Southampton,1-3,https://www.besoccer.com/match/chelsea-fc/southampton-fc/20165053,2016,8,premier_league,20,38,2,1,3,15,8,2,2,3,11,14,4.0,1,1,1,5,4,13,9,2,3,2,10,9,5.0,0,3,0,2,2,3.6,2.4,95.0,78.0
Everton,Liverpool,1-1,https://www.besoccer.com/match/everton-fc/liverpool/20165055,2016,8,premier_league,20,38,1,1,1,8,12,3,3,1,11,7,6.0,1,1,1,5,5,9,11,3,2,2,7,9,4.0,1,1,1,2,3,3.6,2.5999999999999996,85.0,88.0
Arsenal,Man. Utd,3-0,https://www.besoccer.com/match/arsenal/manchester-united-fc/20165050,2016,8,premier_league,20,38,0,3,0,4,13,4,1,2,10,7,6.2,1,1,1,2,2,1,16,5,1,1,12,5,7.4,2,0,1,5,4,3.8,4.8,93.0,94.0
Swansea City,Tottenham Hotspur,2-2,https://www.besoccer.com/match/swansea-city-afc/tottenham-hotspur-fc/20165059,2016,8,premier_league,20,38,1,2,2,11,9,2,3,2,8,8,2.2,2,1,0,4,1,5,12,3,3,1,9,5,7.800000000000001,1,1,1,2,2,5.2,3.8,78.0,88.0
Tottenham Hotspur,Liverpool,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/20165067,2016,9,premier_league,20,38,1,0,0,7,13,3,4,1,11,7,6.6000000000000005,2,2,0,7,3,9,12,3,3,2,8,10,4.0,1,2,1,3,4,6.4,2.8000000000000003,88.0,88.0
Chelsea,Aston Villa,2-0,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/20165060,2016,9,premier_league,20,38,0,2,0,16,8,2,2,4,12,17,2.5999999999999996,1,1,2,6,7,18,4,1,1,6,8,13,0.2,1,0,3,6,8,2.8000000000000003,1.2000000000000002,94.0,75.0
Crystal Palace,West Ham,1-3,https://www.besoccer.com/match/crystal-palace-fc/west-ham-united/20165061,2016,9,premier_league,20,38,2,1,3,5,15,5,0,3,11,7,6.0,2,0,2,5,4,6,14,4,2,2,17,11,5.4,3,1,0,9,3,4.8,6.4,73.0,77.0
Everton,Man. Utd,0-3,https://www.besoccer.com/match/everton-fc/manchester-united-fc/20165062,2016,9,premier_league,20,38,2,0,3,8,13,3,4,1,12,8,5.4,1,2,1,6,6,2,16,5,1,2,12,8,5.4,2,0,2,5,7,3.8000000000000003,3.6000000000000005,85.0,94.0
Man. City,AFC Bournemouth,5-1,https://www.besoccer.com/match/manchester-city-fc/afc-bournemouth/20165063,2016,9,premier_league,20,38,0,5,1,1,18,6,0,2,19,7,4.800000000000001,3,0,1,12,3,17,8,2,2,4,10,12,3.0,1,0,3,6,9,6.0,1.7999999999999998,93.0,62.0
Southampton,Leicester,2-2,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/20165065,2016,9,premier_league,20,38,1,2,2,10,12,3,3,2,13,10,6.4,2,0,2,8,7,4,15,4,3,1,17,15,5.0,2,2,0,7,5,4.8,5.6000000000000005,79.0,73.0
West Bromwich Albion,Sunderland,1-0,https://www.besoccer.com/match/west-bromwich/sunderland-afc/20165069,2016,9,premier_league,20,38,0,1,0,15,8,2,2,4,6,11,2.8,0,1,3,4,9,20,3,0,3,5,8,18,1.2,0,1,3,4,11,0.8,0.6,75.0,73.0
Watford,Arsenal,0-3,https://www.besoccer.com/match/watford-fc/arsenal/20165068,2016,9,premier_league,20,38,2,0,3,12,10,2,4,2,6,7,4.0,1,2,1,1,1,3,16,5,1,2,13,7,7.200000000000001,3,0,1,8,5,3.4000000000000004,6.0,66.0,93.0
Newcastle,Norwich City,6-2,https://www.besoccer.com/match/newcastle-united-fc/norwich-city-fc/20165064,2016,9,premier_league,20,38,0,6,2,19,3,0,3,5,6,17,0.8,0,2,2,5,7,13,9,2,3,3,12,14,2.6000000000000005,1,2,1,6,7,1.4,3.0,76.0,70.0
Swansea City,Stoke City,0-1,https://www.besoccer.com/match/swansea-city-afc/stoke-city/20165066,2016,9,premier_league,20,38,2,0,1,11,10,2,4,2,10,10,2.2,2,2,0,6,3,14,9,2,3,3,8,10,6.0,1,2,1,4,5,4.8,4.0,78.0,79.0
Aston Villa,Swansea City,1-2,https://www.besoccer.com/match/aston-villa-fc/swansea-city-afc/20165071,2016,10,premier_league,20,38,2,1,2,19,4,1,1,7,8,15,0.0,0,1,3,2,5,14,10,2,4,3,10,11,1.2000000000000002,0,2,2,4,7,0.6,1.0,75.0,78.0
