Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Hull City,Wigan Athletic,0-5,https://www.besoccer.com/match/hull-city/wigan-athletic/20096483,2009,3,premier_league,20,38,2,0,5,5,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,20,0,0,0,2,1,3,0.0,0,0,1,1,2,3.0,0.0,57.0,71.0
Middlesbrough,Stoke City,2-1,https://www.besoccer.com/match/middlesbrough-fc/stoke-city/20096485,2009,3,premier_league,20,38,0,2,1,7,3,1,0,1,3,3,2.4000000000000004,1,0,0,2,1,12,3,1,0,1,4,5,3.0,0,0,1,1,3,3.0,0.0,78.0,64.0
West Ham,Blackburn Rovers,4-1,https://www.besoccer.com/match/west-ham-united/blackburn-rovers-fc/20096486,2009,3,premier_league,20,38,0,4,1,8,3,1,0,1,2,4,2.4000000000000004,1,0,0,2,1,4,4,1,1,0,4,3,3.4000000000000004,1,0,0,3,2,3.0,3.0,76.0,82.0
Arsenal,Newcastle,3-0,https://www.besoccer.com/match/arsenal/newcastle-united-fc/20096487,2009,3,premier_league,20,38,0,3,0,10,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,6,4,1,1,0,2,1,3.8,0,1,0,1,1,3.0,1.0,94.0,81.0
Chelsea,Tottenham Hotspur,1-1,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/20096488,2009,3,premier_league,20,38,1,1,1,2,6,2,0,0,5,0,5.4,1,0,0,4,0,19,0,0,0,2,2,4,0.0,0,0,1,1,2,3.0,0.0,97.0,84.0
Sunderland,Man. City,0-3,https://www.besoccer.com/match/sunderland-afc/manchester-city-fc/20096489,2009,3,premier_league,20,38,2,0,3,13,3,1,0,1,2,2,3.0,0,0,1,0,1,14,3,1,0,1,5,4,3.0,0,0,1,2,4,0.0,0.0,69.0,78.0
Aston Villa,Liverpool,0-0,https://www.besoccer.com/match/aston-villa-fc/liverpool/20096490,2009,3,premier_league,20,38,1,0,0,9,3,1,0,1,6,5,2.4000000000000004,1,0,0,4,2,1,6,2,0,0,3,1,5.4,1,0,0,1,0,3.0,3.0,80.0,95.0
Man. Utd,Fulham,3-0,https://www.besoccer.com/match/manchester-united-fc/fulham/20096484,2009,3,premier_league,20,38,0,3,0,3,4,1,1,0,2,1,3.8,0,1,0,1,1,15,3,1,0,1,2,2,3.0,0,0,1,1,2,1.0,0.0,98.0,75.0
Liverpool,Man. Utd,2-1,https://www.besoccer.com/match/liverpool/manchester-united-fc/20096493,2009,4,premier_league,20,38,0,2,1,1,7,2,1,0,3,1,5.2,1,0,0,2,1,2,7,2,1,0,5,1,6.0,1,0,0,1,0,3.0,3.0,95.0,96.0
Blackburn Rovers,Arsenal,0-4,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/20096491,2009,4,premier_league,20,38,2,0,4,12,4,1,1,1,5,7,2.5999999999999996,0,1,0,1,1,5,6,2,0,1,4,1,4.8,0,0,1,0,1,1.0,0.0,81.0,94.0
Fulham,Bolton Wanderers,2-1,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/20096492,2009,4,premier_league,20,38,0,2,1,15,3,1,0,2,2,5,2.4000000000000004,1,0,0,1,0,9,4,1,1,1,3,2,2.8,0,0,1,0,1,3.0,0.0,74.0,78.0
Newcastle,Hull City,1-2,https://www.besoccer.com/match/newcastle-united-fc/hull-city/20096495,2009,4,premier_league,20,38,2,1,2,10,4,1,1,1,2,4,3.0000000000000004,1,0,0,1,0,11,4,1,1,1,3,7,2.5999999999999996,0,1,0,1,1,3.0,1.0,81.0,57.0
Portsmouth,Middlesbrough,2-1,https://www.besoccer.com/match/portsmouth/middlesbrough-fc/20096496,2009,4,premier_league,20,38,0,2,1,17,3,1,0,2,3,5,3.0,0,0,1,0,1,6,6,2,0,1,5,4,4.8,0,0,1,1,2,0.0,0.0,79.0,78.0
West Bromwich Albion,West Ham,3-2,https://www.besoccer.com/match/west-bromwich/west-ham-united/20096499,2009,4,premier_league,20,38,0,3,2,19,1,0,1,2,1,3,1.0,0,0,1,1,2,7,6,2,0,1,6,5,4.8,0,0,1,0,3,0.0,0.0,71.0,76.0
Wigan Athletic,Sunderland,1-1,https://www.besoccer.com/match/wigan-athletic/sunderland-afc/20096500,2009,4,premier_league,20,38,1,1,1,18,3,1,0,2,6,3,3.0,0,0,1,0,1,14,3,1,0,2,2,5,2.4000000000000004,1,0,0,2,1,0.0,3.0,71.0,69.0
Man. City,Chelsea,1-3,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/20096494,2009,4,premier_league,20,38,2,1,3,4,6,2,0,1,8,4,5.4,1,0,0,3,0,3,7,2,1,0,6,1,5.2,1,0,0,1,0,3.0,3.0,78.0,97.0
Stoke City,Everton,2-3,https://www.besoccer.com/match/stoke-city/everton-fc/20096497,2009,4,premier_league,20,38,2,2,3,13,3,1,0,2,5,7,2.4000000000000004,1,0,0,3,2,16,3,1,0,2,4,7,2.4000000000000004,1,0,0,2,1,3.0,3.0,63.0,83.0
Tottenham Hotspur,Aston Villa,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/20096498,2009,4,premier_league,20,38,2,1,2,20,1,0,1,2,3,5,1.0,0,0,1,1,2,8,4,1,1,1,6,5,2.8,0,0,1,2,3,0.0,0.0,84.0,80.0
Sunderland,Middlesbrough,2-0,https://www.besoccer.com/match/sunderland-afc/middlesbrough-fc/20096507,2009,5,premier_league,20,38,0,2,0,16,4,1,1,2,3,6,2.8,0,0,2,0,4,8,6,2,0,2,6,6,3.6000000000000005,0,0,2,2,4,0.0,0.0,69.0,78.0
Blackburn Rovers,Fulham,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/20096501,2009,5,premier_league,20,38,0,1,0,15,4,1,1,2,5,11,1.8000000000000003,0,1,1,1,5,10,6,2,0,2,4,6,4.8,0,0,2,1,5,0.8,0.0,81.0,74.0
Liverpool,Stoke City,0-0,https://www.besoccer.com/match/liverpool/stoke-city/20096505,2009,5,premier_league,20,38,1,0,0,1,10,3,1,0,5,2,6.8,2,0,0,4,2,19,3,1,0,3,7,10,1.7999999999999998,0,0,2,2,5,5.4,0.0,95.0,63.0
West Ham,Newcastle,3-1,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/20096510,2009,5,premier_league,20,38,0,3,1,7,6,2,0,2,8,8,3.6000000000000005,2,0,0,6,2,14,4,1,1,2,3,6,2.1999999999999997,0,1,1,1,4,5.4,0.8,76.0,81.0
Bolton Wanderers,Arsenal,1-3,https://www.besoccer.com/match/bolton-wanderers-fc/arsenal/20096502,2009,5,premier_league,20,38,2,1,3,13,4,1,1,2,4,4,2.0,1,1,0,3,1,3,9,3,0,1,8,1,6.6000000000000005,1,0,1,4,1,3.4000000000000004,3.0,78.0,94.0
West Bromwich Albion,Aston Villa,1-2,https://www.besoccer.com/match/west-bromwich/aston-villa-fc/20096509,2009,5,premier_league,20,38,2,1,2,18,4,1,1,2,4,5,3.8,1,0,1,4,4,4,7,2,1,1,8,6,5.0,1,0,1,4,4,3.0,3.0,71.0,81.0
Chelsea,Man. Utd,1-1,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/20096503,2009,5,premier_league,20,38,1,1,1,2,10,3,1,0,9,2,6.8,1,1,0,5,1,5,7,2,1,1,6,3,4.6,1,0,1,2,2,3.4000000000000004,2.4000000000000004,97.0,96.0
Hull City,Everton,2-2,https://www.besoccer.com/match/hull-city/everton-fc/20096504,2009,5,premier_league,20,38,1,2,2,6,7,2,1,1,5,8,4.800000000000001,1,0,1,2,6,11,6,2,0,2,7,9,4.8,2,0,0,5,3,2.4000000000000004,5.4,58.0,83.0
Man. City,Portsmouth,6-0,https://www.besoccer.com/match/manchester-city-fc/portsmouth/20096506,2009,5,premier_league,20,38,0,6,0,9,6,2,0,2,9,7,4.2,1,0,1,4,3,12,6,2,0,2,5,6,5.4,1,0,1,3,4,2.4000000000000004,3.0,78.0,79.0
Tottenham Hotspur,Wigan Athletic,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/wigan-athletic/20096508,2009,5,premier_league,20,38,1,0,0,20,1,0,1,3,4,7,0.8,0,0,2,2,4,17,4,1,1,2,7,4,3.4000000000000004,1,0,1,6,2,0.0,3.0,84.0,71.0
Everton,Liverpool,0-2,https://www.besoccer.com/match/everton-fc/liverpool/20096513,2009,6,premier_league,20,38,2,0,2,11,7,2,1,2,9,11,4.6000000000000005,0,0,2,2,6,2,11,3,2,0,5,2,5.800000000000001,1,1,0,1,0,0.0,3.4000000000000004,83.0,95.0
Aston Villa,Sunderland,2-1,https://www.besoccer.com/match/aston-villa-fc/sunderland-afc/20096512,2009,6,premier_league,20,38,0,2,1,4,10,3,1,1,10,7,6.6000000000000005,1,1,0,4,2,9,7,2,1,2,5,6,5.0,1,1,0,3,2,3.4000000000000004,3.4000000000000004,80.0,69.0
Fulham,West Ham,1-2,https://www.besoccer.com/match/fulham/west-ham-united/20096514,2009,6,premier_league,20,38,2,1,2,13,6,2,0,3,4,7,3.6000000000000005,2,0,0,3,1,5,9,3,0,2,11,9,5.4,0,0,2,2,6,5.4,0.0,74.0,76.0
Man. Utd,Bolton Wanderers,2-0,https://www.besoccer.com/match/manchester-united-fc/bolton-wanderers-fc/20096515,2009,6,premier_league,20,38,0,2,0,7,8,2,2,1,7,4,4.2,1,1,0,4,1,16,4,1,1,3,5,7,1.2000000000000002,0,0,2,1,3,3.8,0.0,96.0,78.0
Middlesbrough,West Bromwich Albion,0-1,https://www.besoccer.com/match/middlesbrough-fc/west-bromwich/20096516,2009,6,premier_league,20,38,2,0,1,14,6,2,0,3,6,8,2.4,2,0,0,4,2,18,4,1,1,3,5,7,3.0000000000000004,0,1,1,0,1,5.4,1.0,78.0,71.0
Newcastle,Blackburn Rovers,1-2,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/20096517,2009,6,premier_league,20,38,2,1,2,17,4,1,1,3,4,9,1.4000000000000001,1,0,1,2,2,10,7,2,1,2,6,11,4.0,1,0,1,4,6,2.4000000000000004,2.4000000000000004,80.0,81.0
Stoke City,Chelsea,0-2,https://www.besoccer.com/match/stoke-city/chelsea-fc/20096519,2009,6,premier_league,20,38,2,0,2,19,4,1,1,3,7,10,2.2,1,0,1,5,5,3,11,3,2,0,10,3,5.800000000000001,2,0,0,4,1,2.4000000000000004,5.4,64.0,97.0
Arsenal,Hull City,1-2,https://www.besoccer.com/match/arsenal/hull-city/20096511,2009,6,premier_league,20,38,2,1,2,1,12,4,0,1,11,2,7.800000000000001,2,0,0,4,0,8,8,2,2,1,7,10,4.4,1,1,0,3,2,5.4,3.8,94.0,58.0
Portsmouth,Tottenham Hotspur,2-0,https://www.besoccer.com/match/portsmouth/tottenham-hotspur-fc/20096518,2009,6,premier_league,20,38,0,2,0,12,6,2,0,3,5,12,4.2,1,0,1,2,2,20,2,0,2,3,4,7,1.6,0,1,1,2,3,3.0,1.0,79.0,84.0
Wigan Athletic,Man. City,2-1,https://www.besoccer.com/match/wigan-athletic/manchester-city-fc/20096520,2009,6,premier_league,20,38,0,2,1,15,5,1,2,2,7,4,3.5999999999999996,0,1,1,1,2,6,9,3,0,2,15,7,6.0,1,0,1,5,4,1.0,3.0,72.0,78.0
Sunderland,Arsenal,1-1,https://www.besoccer.com/match/sunderland-afc/arsenal/20096526,2009,7,premier_league,20,38,1,1,1,14,7,2,1,3,6,8,3.6000000000000005,1,0,2,2,4,4,12,4,0,2,12,4,5.4,2,0,1,7,2,3.0,5.4,69.0,94.0
West Bromwich Albion,Fulham,1-0,https://www.besoccer.com/match/west-bromwich/fulham/20096528,2009,7,premier_league,20,38,0,1,0,12,7,2,1,3,6,7,5.199999999999999,1,0,2,5,6,16,6,2,0,4,5,9,2.4,0,0,3,1,6,2.4000000000000004,0.0,71.0,74.0
Wigan Athletic,Middlesbrough,0-1,https://www.besoccer.com/match/wigan-athletic/middlesbrough-fc/20096530,2009,7,premier_league,20,38,2,0,1,11,8,2,2,2,9,5,5.6000000000000005,1,1,1,3,3,15,6,2,0,4,6,9,1.2000000000000002,0,0,3,2,6,3.8,0.0,72.0,77.0
Blackburn Rovers,Man. Utd,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/20096521,2009,7,premier_league,20,38,2,0,2,8,10,3,1,2,8,12,5.6000000000000005,1,1,1,2,5,6,11,3,2,1,9,4,5.6000000000000005,1,1,1,3,3,3.6,2.8,82.0,96.0
West Ham,Bolton Wanderers,1-3,https://www.besoccer.com/match/west-ham-united/bolton-wanderers-fc/20096529,2009,7,premier_league,20,38,2,1,3,5,12,4,0,2,13,10,6.6000000000000005,3,0,0,9,3,17,4,1,1,4,5,9,0.4,0,0,3,1,5,7.2,0.0,76.0,78.0
Chelsea,Aston Villa,2-0,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/20096522,2009,7,premier_league,20,38,0,2,0,1,14,4,2,0,12,3,6.6,1,2,0,6,2,3,13,4,1,1,12,8,7.6,2,0,1,6,5,3.5999999999999996,5.4,97.0,80.0
Man. City,Liverpool,2-3,https://www.besoccer.com/match/manchester-city-fc/liverpool/20096524,2009,7,premier_league,20,38,2,2,3,9,9,3,0,3,16,9,4.200000000000001,2,0,1,10,3,2,14,4,2,0,7,2,6.6,2,1,0,3,0,4.8,5.6,78.0,95.0
Portsmouth,Stoke City,2-1,https://www.besoccer.com/match/portsmouth/stoke-city/20096525,2009,7,premier_league,20,38,0,2,1,10,9,3,0,3,7,12,6.0,2,0,1,4,2,19,4,1,1,4,7,12,1.4000000000000001,0,1,2,2,5,5.4,1.0,79.0,64.0
Tottenham Hotspur,Hull City,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/hull-city/20096527,2009,7,premier_league,20,38,2,0,1,20,2,0,2,4,4,9,1.2000000000000002,0,1,2,2,4,7,11,3,2,1,9,11,5.8,2,1,0,5,3,1.0,6.0,84.0,58.0
Everton,Newcastle,2-2,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/20096523,2009,7,premier_league,20,38,1,2,2,13,7,2,1,3,9,13,3.2,0,0,3,2,8,18,4,1,1,4,5,11,0.6000000000000001,0,1,2,2,7,0.0,0.6,83.0,80.0
Middlesbrough,Chelsea,0-5,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/20096538,2009,8,premier_league,20,38,2,0,5,12,9,3,0,4,7,9,3.6,2,0,1,4,3,1,17,5,2,0,14,3,7.4,3,0,0,6,1,4.2,7.2,77.0,97.0
Arsenal,Everton,3-1,https://www.besoccer.com/match/arsenal/everton-fc/20096531,2009,8,premier_league,20,38,0,3,1,6,13,4,1,2,13,5,4.6,2,0,1,5,2,15,8,2,2,3,11,15,2.8000000000000003,2,1,0,7,5,4.2,5.2,94.0,83.0
Aston Villa,Portsmouth,0-0,https://www.besoccer.com/match/aston-villa-fc/portsmouth/20096532,2009,8,premier_league,20,38,1,0,0,5,13,4,1,2,12,10,5.6000000000000005,2,1,0,6,3,8,12,4,0,3,9,13,7.200000000000001,1,0,2,3,10,5.6,2.4000000000000004,80.0,79.0
Bolton Wanderers,Blackburn Rovers,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/20096533,2009,8,premier_league,20,38,1,0,0,16,7,2,1,4,8,10,3.2,1,1,1,4,4,9,10,3,1,3,8,14,4.2,2,0,1,6,7,2.5999999999999996,4.8,78.0,82.0
Fulham,Sunderland,0-0,https://www.besoccer.com/match/fulham/sunderland-afc/20096534,2009,8,premier_league,20,38,1,0,0,17,6,2,0,5,5,10,1.2000000000000002,2,0,1,4,3,13,8,2,2,3,7,9,3.1999999999999997,1,1,1,4,4,4.2,2.5999999999999996,73.0,69.0
Liverpool,Wigan Athletic,3-2,https://www.besoccer.com/match/liverpool/wigan-athletic/20096536,2009,8,premier_league,20,38,0,3,2,2,17,5,2,0,10,4,7.4,2,1,0,4,2,14,8,2,2,3,9,6,4.0,1,1,1,6,2,5.2,3.4000000000000004,96.0,72.0
Man. Utd,West Bromwich Albion,4-0,https://www.besoccer.com/match/manchester-united-fc/west-bromwich/20096537,2009,8,premier_league,20,38,0,4,0,3,14,4,2,1,11,4,6.6000000000000005,2,1,0,6,1,10,10,3,1,3,7,7,6.800000000000001,1,1,1,1,1,6.0,3.8,97.0,72.0
Hull City,West Ham,1-0,https://www.besoccer.com/match/hull-city/west-ham-united/20096535,2009,8,premier_league,20,38,0,1,0,4,14,4,2,1,10,11,7.200000000000001,1,1,1,4,8,7,12,4,0,3,14,13,4.800000000000001,1,0,2,4,7,2.8,3.0,59.0,76.0
Stoke City,Tottenham Hotspur,2-1,https://www.besoccer.com/match/stoke-city/tottenham-hotspur-fc/20096540,2009,8,premier_league,20,38,0,2,1,19,4,1,1,5,8,14,0.6,1,0,2,5,7,20,2,0,2,5,4,10,0.8,0,1,2,2,5,1.7999999999999998,0.8,63.0,83.0
Newcastle,Man. City,2-2,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/20096539,2009,8,premier_league,20,38,1,2,2,18,5,1,2,4,7,13,1.0,1,0,2,3,4,11,9,3,0,4,18,12,2.4,1,0,2,6,6,1.7999999999999998,2.4000000000000004,80.0,78.0
Everton,Man. Utd,1-1,https://www.besoccer.com/match/everton-fc/manchester-united-fc/20096543,2009,9,premier_league,20,38,1,1,1,15,8,2,2,4,12,18,1.8,0,1,3,4,10,3,17,5,2,1,15,4,7.6,2,1,1,5,3,1.0,5.0,83.0,97.0
Sunderland,Newcastle,2-1,https://www.besoccer.com/match/sunderland-afc/newcastle-united-fc/20096546,2009,9,premier_league,20,38,0,2,1,13,9,2,3,3,7,9,3.2,1,1,2,3,5,19,6,1,3,4,9,15,1.8,0,2,2,4,9,3.4000000000000004,1.4,69.0,80.0
West Bromwich Albion,Hull City,0-3,https://www.besoccer.com/match/west-bromwich/hull-city/20096548,2009,9,premier_league,20,38,2,0,3,11,10,3,1,4,7,11,4.800000000000001,2,0,2,6,6,4,17,5,2,1,11,11,8.2,3,1,0,6,3,4.8,7.6,72.0,59.0
Blackburn Rovers,Middlesbrough,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/20096541,2009,9,premier_league,20,38,1,1,1,9,11,3,2,3,8,14,4.0,1,1,2,2,7,12,9,3,0,5,7,14,2.4000000000000004,1,0,3,3,6,2.8000000000000003,3.0,82.0,77.0
Chelsea,Liverpool,0-1,https://www.besoccer.com/match/chelsea-fc/liverpool/20096542,2009,9,premier_league,20,38,2,0,1,1,20,6,2,0,19,3,8.2,2,2,0,8,2,2,20,6,2,0,13,6,8.2,3,1,0,6,2,5.6000000000000005,7.200000000000001,98.0,96.0
Man. City,Stoke City,3-0,https://www.besoccer.com/match/manchester-city-fc/stoke-city/20096544,2009,9,premier_league,20,38,0,3,0,10,10,3,1,4,20,14,2.2,2,0,2,12,6,18,7,2,1,5,10,15,3.4,0,1,3,3,7,3.6000000000000005,0.8,78.0,64.0
Tottenham Hotspur,Bolton Wanderers,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/bolton-wanderers-fc/20096547,2009,9,premier_league,20,38,0,2,0,20,2,0,2,6,5,12,0.4,0,1,3,2,5,16,8,2,2,4,8,10,3.4000000000000004,1,0,3,4,6,0.8,3.0,83.0,78.0
Wigan Athletic,Aston Villa,0-4,https://www.besoccer.com/match/wigan-athletic/aston-villa-fc/20096550,2009,9,premier_league,20,38,2,0,4,14,8,2,2,4,11,9,2.4,1,1,2,3,4,6,14,4,2,2,12,10,4.6,2,0,2,6,7,3.0000000000000004,4.2,72.0,81.0
West Ham,Arsenal,0-2,https://www.besoccer.com/match/west-ham-united/arsenal/20096549,2009,9,premier_league,20,38,2,0,2,8,12,4,0,4,14,14,3.0,3,0,1,10,6,5,16,5,1,2,16,6,5.6000000000000005,2,1,1,8,3,5.4,5.2,76.0,95.0
Portsmouth,Fulham,1-1,https://www.besoccer.com/match/portsmouth/fulham/20096545,2009,9,premier_league,20,38,1,1,1,7,13,4,1,3,9,13,5.800000000000001,3,0,1,6,3,17,7,2,1,5,5,10,1.6,0,0,4,1,7,7.2,0.0,79.0,73.0
