Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Swansea City,Man. Utd,0-4,https://www.besoccer.com/match/swansea-city-afc/manchester-united-fc/2018411016,2018,2,premier_league,20,38,2,0,4,10,1,0,1,0,0,0,1.0,0,0,0,0,0,2,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,76.0,93.0
AFC Bournemouth,Watford,0-2,https://www.besoccer.com/match/afc-bournemouth/watford-fc/2018411001,2018,2,premier_league,20,38,2,0,2,17,0,0,0,1,0,1,0.0,0,0,0,0,0,12,1,0,1,0,3,3,1.0,0,0,0,0,0,0.0,0.0,69.0,70.0
Burnley,West Bromwich Albion,0-1,https://www.besoccer.com/match/burnley-fc/west-bromwich/2018411004,2018,2,premier_league,20,38,2,0,1,1,3,1,0,0,3,2,3.0,0,0,0,0,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,70.0,75.0
Leicester,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/leicester-city-fc/brighton-amp-hov/2018411008,2018,2,premier_league,20,38,0,2,0,15,0,0,0,1,3,4,0.0,0,0,0,0,0,18,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,81.0,66.0
Liverpool,Crystal Palace,1-0,https://www.besoccer.com/match/liverpool/crystal-palace-fc/2018411009,2018,2,premier_league,20,38,0,1,0,9,1,0,1,0,3,3,1.0,0,0,0,0,0,20,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,89.0,74.0
Southampton,West Ham,3-2,https://www.besoccer.com/match/southampton-fc/west-ham-united/2018411023,2018,2,premier_league,20,38,0,3,2,11,1,0,1,0,0,0,1.0,0,1,0,0,0,14,0,0,0,1,0,4,0.0,0,0,1,0,4,1.0,0.0,81.0,78.0
Stoke City,Arsenal,1-0,https://www.besoccer.com/match/stoke-city/arsenal/2018411013,2018,2,premier_league,20,38,0,1,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,5,3,1,0,0,4,3,3.0,0,0,0,0,0,0.0,0.0,78.0,92.0
Huddersfield Town,Newcastle,1-0,https://www.besoccer.com/match/huddersfield-town-fc/newcastle-united-fc/2018411006,2018,2,premier_league,20,38,0,1,0,3,3,1,0,0,3,0,3.0,0,0,0,0,0,16,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,60.0,75.0
Tottenham Hotspur,Chelsea,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/2018410981,2018,2,premier_league,20,38,2,1,2,6,3,1,0,0,2,0,3.0,0,0,0,0,0,13,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,90.0,94.0
Man. City,Everton,1-1,https://www.besoccer.com/match/manchester-city-fc/everton-fc/2018411012,2018,2,premier_league,20,38,1,1,1,4,3,1,0,0,2,0,3.0,0,0,0,0,0,7,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,93.0,84.0
AFC Bournemouth,Man. City,1-2,https://www.besoccer.com/match/afc-bournemouth/manchester-city-fc/2018411017,2018,3,premier_league,20,38,2,1,2,18,0,0,0,2,0,3,0.0,0,0,1,0,2,6,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,0.0,3.0,69.0,93.0
Crystal Palace,Swansea City,0-2,https://www.besoccer.com/match/crystal-palace-fc/swansea-city-afc/2018411020,2018,3,premier_league,20,38,2,0,2,20,0,0,0,2,0,4,0.0,0,0,1,0,3,15,1,0,1,1,0,4,0.8,0,1,0,0,0,0.0,1.0,75.0,76.0
Huddersfield Town,Southampton,0-0,https://www.besoccer.com/match/huddersfield-town-fc/southampton-fc/2018411022,2018,3,premier_league,20,38,1,0,0,1,6,2,0,0,4,0,5.4,1,0,0,1,0,4,4,1,1,0,3,2,3.8,0,0,0,0,0,3.0,0.0,60.0,82.0
Newcastle,West Ham,3-0,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/2018411027,2018,3,premier_league,20,38,0,3,0,17,0,0,0,2,0,3,0.0,0,0,1,0,2,16,0,0,0,2,2,7,0.0,0,0,2,2,7,0.0,0.0,75.0,79.0
Watford,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/watford-fc/brighton-amp-hov/2018411029,2018,3,premier_league,20,38,1,0,0,5,4,1,1,0,5,3,3.8,0,1,0,3,3,19,0,0,0,2,0,4,0.0,0,0,1,0,2,1.0,0.0,70.0,66.0
Man. Utd,Leicester,2-0,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/2018411026,2018,3,premier_league,20,38,0,2,0,3,6,2,0,0,8,0,5.4,1,0,0,4,0,10,3,1,0,1,5,4,3.0,0,0,1,3,4,3.0,0.0,94.0,81.0
Chelsea,Everton,2-0,https://www.besoccer.com/match/chelsea-fc/everton-fc/2018411019,2018,3,premier_league,20,38,0,2,0,11,3,1,0,1,4,4,3.0,0,0,1,2,3,7,4,1,1,0,2,1,3.4000000000000004,0,1,0,1,1,0.0,1.0,94.0,84.0
West Bromwich Albion,Stoke City,1-1,https://www.besoccer.com/match/west-bromwich/stoke-city/2018411030,2018,3,premier_league,20,38,1,1,1,2,6,2,0,0,2,0,5.4,1,0,0,1,0,9,3,1,0,1,1,1,3.0,0,0,1,0,1,3.0,0.0,75.0,78.0
Liverpool,Arsenal,4-0,https://www.besoccer.com/match/liverpool/arsenal/2018410995,2018,3,premier_league,20,38,0,4,0,8,4,1,1,0,4,3,3.8,1,0,0,1,0,14,3,1,0,1,4,4,2.4000000000000004,0,0,1,0,1,3.0,0.0,89.0,92.0
Tottenham Hotspur,Burnley,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/burnley-fc/2018411028,2018,3,premier_league,20,38,1,1,1,13,3,1,0,1,3,2,2.4000000000000004,0,0,1,1,2,12,3,1,0,1,3,3,2.4000000000000004,1,0,0,3,2,0.0,3.0,90.0,70.0
Man. City,Liverpool,5-0,https://www.besoccer.com/match/manchester-city-fc/liverpool/2018411000,2018,4,premier_league,20,38,0,5,0,3,7,2,1,0,5,2,5.6,0,1,0,1,1,5,7,2,1,0,8,3,6.0,0,1,0,3,3,1.0,1.0,94.0,90.0
Arsenal,AFC Bournemouth,3-0,https://www.besoccer.com/match/arsenal/afc-bournemouth/2018411032,2018,4,premier_league,20,38,0,3,0,15,3,1,0,2,4,8,1.7999999999999998,1,0,0,4,3,19,0,0,0,3,1,5,0.0,0,0,1,0,1,3.0,0.0,92.0,69.0
Brighton & Hove Albion,West Bromwich Albion,3-1,https://www.besoccer.com/match/brighton-amp-hov/west-bromwich/2018411034,2018,4,premier_league,20,38,0,3,1,17,1,0,1,2,0,4,1.0,0,0,1,0,2,4,7,2,1,0,3,1,5.2,1,0,0,1,0,0.0,3.0,66.0,75.0
Everton,Tottenham Hotspur,0-3,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/2018411043,2018,4,premier_league,20,38,2,0,3,9,4,1,1,1,2,3,2.5999999999999996,1,0,0,1,0,12,4,1,1,1,4,3,2.8,1,0,0,2,0,3.0,3.0,84.0,89.0
Leicester,Chelsea,1-2,https://www.besoccer.com/match/leicester-city-fc/chelsea-fc/2018411046,2018,4,premier_league,20,38,2,1,2,14,3,1,0,2,5,6,2.4000000000000004,1,0,0,2,0,6,6,2,0,1,6,4,5.4,1,0,0,2,1,3.0,3.0,81.0,93.0
Southampton,Watford,0-2,https://www.besoccer.com/match/southampton-fc/watford-fc/2018411048,2018,4,premier_league,20,38,2,0,2,8,5,1,2,0,3,2,4.0,1,1,0,3,2,7,5,1,2,0,5,3,4.0,1,0,0,2,0,3.8,3.0,81.0,70.0
Stoke City,Man. Utd,2-2,https://www.besoccer.com/match/stoke-city/manchester-united-fc/2018411050,2018,4,premier_league,20,38,1,2,2,10,4,1,1,1,2,2,3.4000000000000004,1,0,0,1,0,1,9,3,0,0,10,0,7.2,1,0,0,4,0,3.0,3.0,78.0,94.0
Burnley,Crystal Palace,1-0,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/2018411038,2018,4,premier_league,20,38,0,1,0,11,4,1,1,1,4,4,2.8,0,0,1,0,1,20,0,0,0,3,0,6,0.0,0,0,1,0,1,0.0,0.0,70.0,75.0
Swansea City,Newcastle,0-1,https://www.besoccer.com/match/swansea-city-afc/newcastle-united-fc/2018411052,2018,4,premier_league,20,38,2,0,1,13,4,1,1,1,2,4,3.6,0,0,1,0,4,16,3,1,0,2,3,3,3.0,0,0,1,0,1,0.0,0.0,76.0,76.0
West Ham,Huddersfield Town,2-0,https://www.besoccer.com/match/west-ham-united/huddersfield-town-fc/2018411055,2018,4,premier_league,20,38,0,2,0,18,0,0,0,3,2,10,0.0,0,0,0,0,0,2,7,2,1,0,4,0,5.2,1,0,0,3,0,0.0,3.0,79.0,60.0
AFC Bournemouth,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/afc-bournemouth/brighton-amp-hov/2018411036,2018,5,premier_league,20,38,0,2,1,19,0,0,0,4,1,8,0.0,0,0,2,1,4,16,4,1,1,2,3,5,3.8,0,1,1,0,2,0.0,1.0,69.0,66.0
Crystal Palace,Southampton,0-1,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/2018411039,2018,5,premier_league,20,38,2,0,1,20,0,0,0,4,0,7,0.0,0,0,2,0,5,12,5,1,2,1,3,4,3.0,0,1,0,0,0,0.0,1.0,74.0,81.0
Huddersfield Town,Leicester,1-1,https://www.besoccer.com/match/huddersfield-town-fc/leicester-city-fc/2018411042,2018,5,premier_league,20,38,1,1,1,6,7,2,1,1,4,2,3.8,1,1,0,1,0,17,3,1,0,3,6,8,1.7999999999999998,0,0,2,3,6,3.4000000000000004,0.0,60.0,81.0
Liverpool,Burnley,1-1,https://www.besoccer.com/match/liverpool/burnley-fc/2018411045,2018,5,premier_league,20,38,1,1,1,8,7,2,1,1,8,8,4.6,2,0,0,5,0,7,7,2,1,1,5,4,5.0,1,1,0,4,3,5.4,3.4000000000000004,90.0,70.0
Newcastle,Stoke City,2-1,https://www.besoccer.com/match/newcastle-united-fc/stoke-city/2018411054,2018,5,premier_league,20,38,0,2,1,11,6,2,0,2,4,3,5.4,1,0,1,3,2,13,5,1,2,1,4,4,3.5999999999999996,0,1,1,1,2,3.0,1.0,75.0,78.0
Watford,Man. City,0-6,https://www.besoccer.com/match/watford-fc/manchester-city-fc/2018411058,2018,5,premier_league,20,38,2,0,6,4,8,2,2,0,7,3,6.0,0,2,0,3,3,2,10,3,1,0,10,2,7.200000000000001,2,0,0,4,1,1.8,5.4,70.0,94.0
West Bromwich Albion,West Ham,0-0,https://www.besoccer.com/match/west-bromwich/west-ham-united/2018411060,2018,5,premier_league,20,38,1,0,0,9,7,2,1,1,4,4,3.8,1,1,0,2,1,18,3,1,0,3,4,10,3.0,0,0,3,2,10,3.4000000000000004,0.0,75.0,78.0
Tottenham Hotspur,Swansea City,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/swansea-city-afc/2018411057,2018,5,premier_league,20,38,1,0,0,5,7,2,1,1,7,3,5.0,0,1,1,2,3,15,4,1,1,2,2,5,2.8000000000000003,1,1,0,2,0,1.0,3.8,89.0,76.0
Chelsea,Arsenal,0-0,https://www.besoccer.com/match/chelsea-fc/arsenal/2018411007,2018,5,premier_league,20,38,1,0,0,3,9,3,0,1,8,5,7.2,1,0,1,4,3,10,6,2,0,2,7,8,4.2,0,0,2,0,5,3.0,0.0,93.0,92.0
Man. Utd,Everton,4-0,https://www.besoccer.com/match/manchester-united-fc/everton-fc/2018411049,2018,5,premier_league,20,38,0,4,0,1,10,3,1,0,12,2,6.4,2,0,0,6,0,14,4,1,1,2,2,6,1.8000000000000003,0,1,1,1,3,5.4,0.8,94.0,84.0
West Ham,Tottenham Hotspur,2-3,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/2018411085,2018,6,premier_league,20,38,2,2,3,18,4,1,1,3,4,10,3.4000000000000004,1,0,0,2,0,5,8,2,2,1,7,3,4.6000000000000005,2,0,0,5,0,3.0,5.4,78.0,89.0
Burnley,Huddersfield Town,0-0,https://www.besoccer.com/match/burnley-fc/huddersfield-town-fc/2018411068,2018,6,premier_league,20,38,1,0,0,7,8,2,2,1,6,5,4.6000000000000005,1,0,1,1,1,6,8,2,2,1,5,3,3.4000000000000004,1,0,1,3,2,3.0,2.4000000000000004,70.0,61.0
Everton,AFC Bournemouth,2-1,https://www.besoccer.com/match/everton-fc/afc-bournemouth/2018411072,2018,6,premier_league,20,38,0,2,1,15,4,1,1,3,2,10,1.0,1,0,1,1,3,19,3,1,0,4,3,9,3.0,0,0,2,0,4,2.4000000000000004,0.0,85.0,69.0
Man. City,Crystal Palace,5-0,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/2018411076,2018,6,premier_league,20,38,0,5,0,2,13,4,1,0,16,2,8.2,1,1,0,6,1,20,0,0,0,5,0,8,0.0,0,0,2,0,2,3.8,0.0,93.0,74.0
Southampton,Man. Utd,0-1,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/2018411078,2018,6,premier_league,20,38,2,0,1,11,8,2,2,1,4,4,5.0,1,1,1,3,4,1,13,4,1,0,16,2,7.4,1,1,0,6,2,3.0000000000000004,3.4000000000000004,81.0,94.0
Stoke City,Chelsea,0-4,https://www.besoccer.com/match/stoke-city/chelsea-fc/2018411082,2018,6,premier_league,20,38,2,0,4,13,5,1,2,2,5,6,2.6000000000000005,1,1,0,3,2,3,10,3,1,1,8,5,6.4,2,0,0,4,2,3.4000000000000004,5.4,78.0,93.0
Swansea City,Watford,1-2,https://www.besoccer.com/match/swansea-city-afc/watford-fc/2018411084,2018,6,premier_league,20,38,2,1,2,14,5,1,2,2,2,5,3.0,0,0,2,0,5,10,8,2,2,1,7,9,4.4,2,0,0,4,0,0.0,5.4,76.0,70.0
Leicester,Liverpool,2-3,https://www.besoccer.com/match/leicester-city-fc/liverpool/2018411074,2018,6,premier_league,20,38,2,2,3,17,4,1,1,3,7,9,2.2,1,0,1,3,2,8,8,2,2,1,9,9,4.2,0,1,1,3,8,2.4000000000000004,0.8,81.0,90.0
Brighton & Hove Albion,Newcastle,1-0,https://www.besoccer.com/match/brighton-amp-hov/newcastle-united-fc/2018411066,2018,6,premier_league,20,38,0,1,0,16,4,1,1,3,4,7,3.0000000000000004,1,0,1,3,3,4,9,3,0,2,6,4,7.2,1,0,1,1,1,3.0,3.0,66.0,75.0
Arsenal,West Bromwich Albion,2-0,https://www.besoccer.com/match/arsenal/west-bromwich/2018411063,2018,6,premier_league,20,38,0,2,0,12,7,2,1,2,7,8,4.0,2,0,0,7,3,9,8,2,2,1,4,4,3.4000000000000004,1,0,1,2,3,5.4,2.4000000000000004,92.0,75.0
Huddersfield Town,Tottenham Hotspur,0-4,https://www.besoccer.com/match/huddersfield-town-fc/tottenham-hotspur-fc/2018411073,2018,7,premier_league,20,38,2,0,4,9,9,2,3,1,5,3,2.8,1,2,0,2,1,4,11,3,2,1,10,5,6.0,3,0,0,8,2,3.5999999999999996,7.2,61.0,89.0
AFC Bournemouth,Leicester,0-0,https://www.besoccer.com/match/afc-bournemouth/leicester-city-fc/2018411067,2018,7,premier_league,20,38,1,0,0,19,3,1,0,5,4,11,2.4000000000000004,1,0,2,3,5,17,4,1,1,4,9,12,1.4000000000000001,0,1,2,4,7,3.0,1.0,69.0,81.0
Man. Utd,Crystal Palace,4-0,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/2018411077,2018,7,premier_league,20,38,0,4,0,1,16,5,1,0,17,2,7.800000000000001,3,0,0,10,0,20,0,0,0,6,0,13,0.0,0,0,3,0,7,7.2,0.0,94.0,74.0
Stoke City,Southampton,2-1,https://www.besoccer.com/match/stoke-city/southampton-fc/2018411083,2018,7,premier_league,20,38,0,2,1,15,5,1,2,3,5,10,1.6,1,1,1,3,6,11,8,2,2,2,4,5,3.4000000000000004,1,1,0,1,0,2.5999999999999996,3.8,78.0,81.0
West Bromwich Albion,Watford,2-2,https://www.besoccer.com/match/west-bromwich/watford-fc/2018411086,2018,7,premier_league,20,38,1,2,2,12,8,2,2,2,4,6,1.8,1,2,0,2,1,6,11,3,2,1,9,10,5.8,3,0,0,6,1,3.5999999999999996,7.2,75.0,70.0
West Ham,Swansea City,1-0,https://www.besoccer.com/match/west-ham-united/swansea-city-afc/2018411088,2018,7,premier_league,20,38,0,1,0,18,4,1,1,4,6,13,2.5999999999999996,1,0,1,4,3,16,5,1,2,3,3,7,2.0,1,2,0,2,0,2.4000000000000004,4.0,78.0,76.0
Chelsea,Man. City,0-1,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/2018411015,2018,7,premier_league,20,38,2,0,1,3,13,4,1,1,12,5,7.4,1,1,1,4,3,2,16,5,1,0,21,2,8.600000000000001,3,0,0,10,1,3.4000000000000004,7.2,93.0,93.0
Arsenal,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/arsenal/brighton-amp-hov/2018411065,2018,7,premier_league,20,38,0,2,0,7,10,3,1,2,9,8,5.6,3,0,0,9,3,14,7,2,1,3,5,7,5.199999999999999,0,1,2,1,4,7.2,0.8,91.0,66.0
Everton,Burnley,0-1,https://www.besoccer.com/match/everton-fc/burnley-fc/2018411071,2018,7,premier_league,20,38,2,0,1,13,7,2,1,3,4,11,3.2,2,0,1,3,4,10,9,2,3,1,6,5,4.0,1,2,0,5,4,4.8,3.5999999999999996,84.0,70.0
Newcastle,Liverpool,1-1,https://www.besoccer.com/match/newcastle-united-fc/liverpool/2018411081,2018,7,premier_league,20,38,1,1,1,8,9,3,0,3,6,5,5.4,2,0,1,5,3,5,11,3,2,1,12,11,5.6000000000000005,1,1,1,6,10,5.4,3.6,75.0,91.0
Liverpool,Man. Utd,0-0,https://www.besoccer.com/match/liverpool/manchester-united-fc/2018411024,2018,8,premier_league,20,38,1,0,0,6,12,3,3,1,13,12,4.6000000000000005,2,1,0,6,1,1,19,6,1,0,21,2,8.2,2,1,0,7,2,5.2,5.6,90.0,94.0
Burnley,West Ham,1-1,https://www.besoccer.com/match/burnley-fc/west-ham-united/2018411091,2018,8,premier_league,20,38,1,1,1,8,12,3,3,1,7,5,5.8,1,1,1,1,1,16,7,2,1,4,7,13,4.800000000000001,0,1,3,2,10,3.4000000000000004,1.0,71.0,78.0
Crystal Palace,Chelsea,2-1,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/2018411093,2018,8,premier_league,20,38,0,2,1,20,0,0,0,7,0,17,0.0,0,0,3,0,6,4,13,4,1,2,12,6,4.800000000000001,3,0,0,8,2,0.0,7.2,73.0,93.0
Man. City,Stoke City,7-2,https://www.besoccer.com/match/manchester-city-fc/stoke-city/2018411097,2018,8,premier_league,20,38,0,7,2,2,19,6,1,0,22,2,9.0,2,1,0,11,1,12,8,2,2,3,7,11,3.6,0,1,2,2,4,6.0,0.8,94.0,78.0
Swansea City,Huddersfield Town,2-0,https://www.besoccer.com/match/swansea-city-afc/huddersfield-town-fc/2018411102,2018,8,premier_league,20,38,0,2,0,17,5,1,2,4,3,8,1.2000000000000002,0,0,3,1,7,10,9,2,3,2,5,7,1.6,1,1,1,3,2,0.0,2.8,76.0,56.0
Tottenham Hotspur,AFC Bournemouth,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/afc-bournemouth/2018411105,2018,8,premier_league,20,38,0,1,0,3,14,4,2,1,14,5,7.4,0,2,1,2,3,19,4,1,1,5,4,11,2.8,0,0,3,1,6,1.8,0.0,90.0,68.0
Watford,Arsenal,2-1,https://www.besoccer.com/match/watford-fc/arsenal/2018411107,2018,8,premier_league,20,38,0,2,1,7,12,3,3,1,11,12,4.800000000000001,0,2,1,3,9,5,13,4,1,2,11,8,7.200000000000001,0,1,2,0,5,1.4,1.0,71.0,91.0
Brighton & Hove Albion,Everton,1-1,https://www.besoccer.com/match/brighton-amp-hov/everton-fc/2018411089,2018,8,premier_league,20,38,1,1,1,14,7,2,1,4,5,9,3.8000000000000007,2,0,1,4,3,15,7,2,1,4,4,12,2.4000000000000004,0,1,2,1,7,5.4,0.6,61.0,84.0
Southampton,Newcastle,2-2,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/2018411099,2018,8,premier_league,20,38,1,2,2,13,8,2,2,3,5,7,1.9999999999999998,1,1,2,3,5,9,10,3,1,3,7,6,4.6,1,0,2,1,2,2.1999999999999997,2.4000000000000004,80.0,69.0
Leicester,West Bromwich Albion,1-1,https://www.besoccer.com/match/leicester-city-fc/west-bromwich/2018411095,2018,8,premier_league,20,38,1,1,1,18,5,1,2,4,9,12,1.6,1,0,2,5,5,11,9,2,3,2,6,8,1.8,1,0,2,2,5,1.7999999999999998,1.7999999999999998,81.0,75.0
West Ham,Brighton & Hove Albion,0-3,https://www.besoccer.com/match/west-ham-united/brighton-amp-hov/2018411121,2018,9,premier_league,20,38,2,0,3,16,8,2,2,4,8,14,4.4,2,0,1,5,3,14,8,2,2,4,6,10,3.4,0,1,3,1,6,4.8,0.6,78.0,61.0
Chelsea,Watford,4-2,https://www.besoccer.com/match/chelsea-fc/watford-fc/2018411092,2018,9,premier_league,20,38,0,4,2,5,13,4,1,3,13,8,2.8,1,1,2,4,4,4,15,4,3,1,13,13,6.2,3,1,0,8,3,2.5999999999999996,6.4,94.0,71.0
Huddersfield Town,Man. Utd,2-1,https://www.besoccer.com/match/huddersfield-town-fc/manchester-united-fc/2018411103,2018,9,premier_league,20,38,0,2,1,11,9,2,3,3,5,9,1.0,1,2,1,2,5,2,20,6,2,0,21,2,6.6000000000000005,2,2,0,7,2,2.6000000000000005,5.200000000000001,56.0,94.0
Man. City,Burnley,3-0,https://www.besoccer.com/match/manchester-city-fc/burnley-fc/2018411106,2018,9,premier_league,20,38,0,3,0,1,22,7,1,0,29,4,9.0,3,1,0,18,3,8,13,3,4,1,8,6,5.0,2,2,0,6,4,7.6,5.6000000000000005,94.0,71.0
Newcastle,Crystal Palace,1-0,https://www.besoccer.com/match/newcastle-united-fc/crystal-palace-fc/2018411108,2018,9,premier_league,20,38,0,1,0,9,11,3,2,3,9,8,3.6000000000000005,2,1,1,6,4,20,3,1,0,7,2,18,3.0,0,0,4,0,11,5.2,0.0,69.0,73.0
Stoke City,AFC Bournemouth,1-2,https://www.besoccer.com/match/stoke-city/afc-bournemouth/2018411113,2018,9,premier_league,20,38,2,1,2,13,8,2,2,4,9,18,2.6000000000000005,2,1,1,5,7,19,4,1,1,6,4,12,2.0,0,0,4,1,7,4.800000000000001,0.0,77.0,69.0
Swansea City,Leicester,1-2,https://www.besoccer.com/match/swansea-city-afc/leicester-city-fc/2018411115,2018,9,premier_league,20,38,2,1,2,17,8,2,2,4,5,8,3.4,1,0,3,3,7,18,6,1,3,4,10,13,2.2,0,2,2,4,7,3.0,1.8,76.0,81.0
Southampton,West Bromwich Albion,1-0,https://www.besoccer.com/match/southampton-fc/west-bromwich/2018411111,2018,9,premier_league,20,38,0,1,0,12,9,2,3,3,7,9,2.2,1,2,2,5,7,10,10,2,4,2,7,9,2.2,1,1,2,3,6,2.4000000000000004,2.2,81.0,75.0
Everton,Arsenal,2-5,https://www.besoccer.com/match/everton-fc/arsenal/2018411101,2018,9,premier_league,20,38,2,2,5,15,8,2,2,4,5,13,2.8,2,0,2,3,5,6,13,4,1,3,12,10,5.2,0,1,3,1,7,3.6000000000000005,0.8,84.0,92.0
