Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Nottingham Forest,Coventry City,1-0,https://www.besoccer.com/match/nottingham-forest-fc/coventry-city/199914790,1999,2,premier_league,20,38,0,1,0,19,0,0,0,1,1,2,0.0,0,0,0,0,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,75.0,80.0
Tottenham Hotspur,Sheffield Wednesday,0-3,https://www.besoccer.com/match/tottenham-hotspur-fc/sheffield-wednesday-fc/199914791,1999,2,premier_league,20,38,2,0,3,18,0,0,0,1,1,3,0.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,79.0,78.0
West Ham,Man. Utd,0-0,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/199914792,1999,2,premier_league,20,38,1,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,10,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,79.0,92.0
Aston Villa,Middlesbrough,3-1,https://www.besoccer.com/match/aston-villa-fc/middlesbrough-fc/199914793,1999,2,premier_league,20,38,0,3,1,13,1,0,1,0,0,0,1.0,0,0,0,0,0,15,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,84.0,76.0
Leeds United,Blackburn Rovers,1-0,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/199914794,1999,2,premier_league,20,38,0,1,0,14,1,0,1,0,0,0,1.0,0,0,0,0,0,6,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,82.0,82.0
Arsenal,Charlton Athletic,0-0,https://www.besoccer.com/match/arsenal/charlton-athletic-fc/199914795,1999,3,premier_league,20,38,1,0,0,2,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,6,4,1,1,0,5,0,3.8,0,1,0,0,0,3.0,1.0,89.0,65.0
Blackburn Rovers,Leicester,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/leicester-city-fc/199914796,1999,3,premier_league,20,38,0,1,0,18,1,0,1,1,0,1,0.8,0,1,0,0,0,7,4,1,1,0,4,2,3.8,0,1,0,2,2,1.0,1.0,82.0,74.0
Coventry City,West Ham,0-0,https://www.besoccer.com/match/coventry-city/west-ham-united/199914797,1999,3,premier_league,20,38,1,0,0,9,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,3,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,3.0,3.0,80.0,79.0
Everton,Tottenham Hotspur,0-1,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/199914798,1999,3,premier_league,20,38,2,0,1,15,1,0,1,1,0,2,0.8,0,1,0,0,0,20,0,0,0,2,1,6,0.0,0,0,1,1,3,1.0,0.0,78.0,79.0
Southampton,Nottingham Forest,1-2,https://www.besoccer.com/match/southampton-fc/nottingham-forest-fc/199914799,1999,3,premier_league,20,38,2,1,2,19,0,0,0,2,1,7,0.0,0,0,1,1,2,10,3,1,0,1,2,2,3.0,0,0,1,1,2,0.0,0.0,77.0,75.0
Wimbledon FC,Leeds United,1-1,https://www.besoccer.com/match/wimbledon-fc/leeds-united-afc/199914800,1999,3,premier_league,20,38,1,1,1,4,4,1,1,0,3,1,3.4000000000000004,1,0,0,3,1,5,4,1,1,0,1,0,3.8,0,1,0,0,0,3.0,1.0,80.0,82.0
Middlesbrough,Derby County,1-1,https://www.besoccer.com/match/middlesbrough-fc/derby-county-fc/199914801,1999,3,premier_league,20,38,1,1,1,16,1,0,1,1,1,3,0.8,0,1,0,0,0,14,2,0,2,0,0,0,1.8,0,1,0,0,0,1.0,1.0,76.0,75.0
Sheffield Wednesday,Aston Villa,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/aston-villa-fc/199914802,1999,3,premier_league,20,38,2,0,1,11,3,1,0,1,3,1,3.0,0,0,1,0,1,8,4,1,1,0,3,1,3.8,0,1,0,0,0,0.0,1.0,79.0,84.0
Newcastle,Liverpool,1-4,https://www.besoccer.com/match/newcastle-united-fc/liverpool/199914803,1999,3,premier_league,20,38,2,1,4,13,2,0,2,0,1,1,1.8,0,1,0,0,0,1,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,1.0,3.0,84.0,88.0
Man. Utd,Chelsea,1-1,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/199914804,1999,3,premier_league,20,38,1,1,1,12,2,0,2,0,2,2,1.8,0,1,0,2,2,17,1,0,1,1,2,3,1.0,0,0,1,1,2,1.0,0.0,92.0,87.0
Man. Utd,Charlton Athletic,4-1,https://www.besoccer.com/match/manchester-united-fc/charlton-athletic-fc/199914805,1999,4,premier_league,20,38,0,4,1,14,3,0,3,0,3,3,2.4,0,2,0,3,3,7,5,1,2,0,5,0,4.0,0,2,0,0,0,1.8,1.8,92.0,65.0
Nottingham Forest,Everton,0-2,https://www.besoccer.com/match/nottingham-forest-fc/everton-fc/199914806,1999,4,premier_league,20,38,2,0,2,3,6,2,0,1,4,3,5.4,1,0,0,1,0,19,1,0,1,2,0,3,0.6,0,0,1,0,2,3.0,0.0,75.0,78.0
Leeds United,Southampton,3-0,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/199914807,1999,4,premier_league,20,38,0,3,0,6,5,1,2,0,2,1,4.0,1,0,0,1,0,20,0,0,0,3,2,9,0.0,0,0,1,0,5,3.0,0.0,82.0,77.0
Tottenham Hotspur,Blackburn Rovers,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/199914808,1999,4,premier_league,20,38,0,2,1,15,3,1,0,2,2,6,3.0,0,0,1,0,3,11,4,1,1,1,1,1,3.6,0,0,1,0,1,0.0,0.0,79.0,82.0
West Ham,Wimbledon FC,3-4,https://www.besoccer.com/match/west-ham-united/wimbledon-fc/199914809,1999,4,premier_league,20,38,2,3,4,4,5,1,2,0,1,0,3.5999999999999996,0,1,0,0,0,5,5,1,2,0,4,2,3.5999999999999996,0,1,0,0,0,1.0,1.0,79.0,80.0
Chelsea,Arsenal,0-0,https://www.besoccer.com/match/chelsea-fc/arsenal/199914810,1999,4,premier_league,20,38,1,0,0,18,2,0,2,1,3,4,1.8,0,1,0,1,1,8,5,1,2,0,2,1,3.5999999999999996,0,1,0,0,0,1.0,1.0,86.0,89.0
Aston Villa,Newcastle,1-0,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/199914811,1999,4,premier_league,20,38,0,1,0,2,7,2,1,0,4,1,6.0,1,0,0,3,1,16,2,0,2,1,2,5,1.4,0,1,0,1,1,3.0,1.0,84.0,83.0
Derby County,Sheffield Wednesday,1-0,https://www.besoccer.com/match/derby-county-fc/sheffield-wednesday-fc/199914812,1999,4,premier_league,20,38,0,1,0,12,3,0,3,0,1,1,2.4,0,1,0,0,0,13,3,1,0,2,3,2,2.4000000000000004,1,0,0,3,0,1.0,3.0,75.0,79.0
Leicester,Middlesbrough,0-1,https://www.besoccer.com/match/leicester-city-fc/middlesbrough-fc/199914813,1999,4,premier_league,20,38,2,0,1,9,4,1,1,1,4,3,3.0000000000000004,1,0,0,2,0,17,2,0,2,1,2,4,1.6,0,0,1,1,3,3.0,0.0,74.0,75.0
Liverpool,Coventry City,2-0,https://www.besoccer.com/match/liverpool/coventry-city/199914814,1999,4,premier_league,20,38,0,2,0,1,7,2,1,0,6,2,5.6,0,1,0,0,0,10,4,1,1,1,2,2,2.8,0,0,1,0,1,1.0,0.0,88.0,80.0
Aston Villa,Wimbledon FC,2-0,https://www.besoccer.com/match/aston-villa-fc/wimbledon-fc/199914815,1999,5,premier_league,20,38,0,2,0,2,10,3,1,0,5,1,7.6,2,0,0,4,1,3,8,2,2,0,8,5,5.6000000000000005,1,1,0,4,3,5.4,3.8,84.0,80.0
Charlton Athletic,Derby County,1-2,https://www.besoccer.com/match/charlton-athletic-fc/derby-county-fc/199914816,1999,5,premier_league,20,38,2,1,2,11,5,1,2,1,6,4,3.0,1,0,0,5,0,8,6,1,3,0,2,1,4.8,0,2,0,1,1,3.0,1.8,65.0,75.0
Chelsea,Nottingham Forest,2-1,https://www.besoccer.com/match/chelsea-fc/nottingham-forest-fc/199914817,1999,5,premier_league,20,38,0,2,1,18,3,0,3,1,3,4,2.4,0,2,0,1,1,6,6,2,0,2,4,5,4.2,1,0,1,3,3,1.8,3.0,86.0,75.0
Everton,Leeds United,0-0,https://www.besoccer.com/match/everton-fc/leeds-united-afc/199914818,1999,5,premier_league,20,38,1,0,0,13,4,1,1,2,2,3,3.4,0,1,1,0,1,4,8,2,2,0,5,1,6.0,0,2,0,1,1,0.8,1.8,78.0,82.0
Leicester,Arsenal,1-1,https://www.besoccer.com/match/leicester-city-fc/arsenal/199914819,1999,5,premier_league,20,38,1,1,1,16,4,1,1,2,4,4,2.1999999999999997,1,0,1,2,1,7,6,1,3,0,2,1,3.6000000000000005,0,2,0,0,0,2.4000000000000004,1.8,74.0,89.0
Man. Utd,Coventry City,2-0,https://www.besoccer.com/match/manchester-united-fc/coventry-city/199914820,1999,5,premier_league,20,38,0,2,0,5,6,1,3,0,7,4,4.8,1,2,0,7,4,15,4,1,1,2,2,4,2.0,0,0,2,0,3,4.4,0.0,92.0,80.0
Newcastle,Southampton,4-0,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/199914821,1999,5,premier_league,20,38,0,4,0,19,2,0,2,2,2,6,1.0,0,1,1,1,4,20,0,0,0,4,2,12,0.0,0,0,2,0,8,0.8,0.0,83.0,77.0
Sheffield Wednesday,Blackburn Rovers,3-0,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/199914822,1999,5,premier_league,20,38,0,3,0,17,3,1,0,3,3,3,1.7999999999999998,0,0,2,0,2,14,4,1,1,2,2,3,2.8000000000000003,0,0,2,1,3,0.0,0.0,78.0,81.0
West Ham,Liverpool,2-1,https://www.besoccer.com/match/west-ham-united/liverpool/199914823,1999,5,premier_league,20,38,0,2,1,10,5,1,2,1,4,4,2.6000000000000005,0,1,1,3,4,1,10,3,1,0,8,2,7.200000000000001,2,0,0,6,2,0.8,5.4,79.0,89.0
Tottenham Hotspur,Middlesbrough,0-3,https://www.besoccer.com/match/tottenham-hotspur-fc/middlesbrough-fc/199914824,1999,5,premier_league,20,38,2,0,3,9,6,2,0,2,4,7,5.4,1,0,1,2,4,12,5,1,2,1,3,4,4.2,1,0,1,2,3,3.0,3.0,79.0,76.0
Coventry City,Newcastle,1-5,https://www.besoccer.com/match/coventry-city/newcastle-united-fc/199914825,1999,6,premier_league,20,38,2,1,5,18,4,1,1,3,2,6,1.2000000000000002,1,1,0,2,1,15,5,1,2,2,6,6,3.6,0,1,1,1,2,3.4000000000000004,0.8,79.0,83.0
Derby County,Leicester,2-0,https://www.besoccer.com/match/derby-county-fc/leicester-city-fc/199914826,1999,6,premier_league,20,38,0,2,0,5,9,2,3,0,4,2,6.6000000000000005,1,1,0,1,0,14,5,1,2,2,5,5,2.4000000000000004,0,1,1,2,3,3.8,0.8,75.0,74.0
Leeds United,Aston Villa,0-0,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/199914827,1999,6,premier_league,20,38,1,0,0,3,9,2,3,0,5,1,5.4,2,0,0,4,0,1,13,4,1,0,7,1,8.600000000000001,1,1,0,1,0,5.4,3.8,82.0,85.0
Liverpool,Charlton Athletic,3-3,https://www.besoccer.com/match/liverpool/charlton-athletic-fc/199914828,1999,6,premier_league,20,38,1,3,3,2,10,3,1,1,9,4,5.2,1,1,0,2,0,16,5,1,2,2,7,6,2.0,0,2,1,1,4,3.8,1.4,89.0,65.0
Middlesbrough,Everton,2-2,https://www.besoccer.com/match/middlesbrough-fc/everton-fc/199914829,1999,6,premier_league,20,38,1,2,2,8,8,2,2,1,6,4,6.2,0,2,0,1,1,17,5,1,2,2,2,3,3.6000000000000005,1,0,1,2,2,1.8,3.0,76.0,78.0
Nottingham Forest,West Ham,0-0,https://www.besoccer.com/match/nottingham-forest-fc/west-ham-united/199914830,1999,6,premier_league,20,38,1,0,0,10,6,2,0,3,5,7,3.0,1,0,1,1,2,7,8,2,2,1,6,5,4.6,1,1,0,1,0,2.4000000000000004,3.4000000000000004,75.0,79.0
Southampton,Tottenham Hotspur,1-1,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/199914831,1999,6,premier_league,20,38,1,1,1,20,0,0,0,5,2,16,0.0,0,0,2,2,4,11,6,2,0,3,4,10,4.2,1,0,1,2,3,0.0,3.0,77.0,79.0
Wimbledon FC,Sheffield Wednesday,2-1,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/199914832,1999,6,premier_league,20,38,0,2,1,6,8,2,2,1,8,7,4.0,1,1,0,4,2,13,6,2,0,3,6,3,4.2,1,0,1,3,1,3.4000000000000004,2.4000000000000004,80.0,79.0
Arsenal,Man. Utd,3-0,https://www.besoccer.com/match/arsenal/manchester-united-fc/199914833,1999,6,premier_league,20,38,0,3,0,9,7,1,4,0,3,2,3.4000000000000004,1,1,0,2,1,4,9,2,3,0,9,4,6.6000000000000005,0,1,0,0,0,3.4000000000000004,1.0,89.0,92.0
Blackburn Rovers,Chelsea,3-4,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/199914834,1999,6,premier_league,20,38,2,3,4,19,4,1,1,3,2,6,1.9999999999999998,1,1,0,1,0,12,6,1,3,1,5,5,4.8,0,1,1,2,3,3.8,1.0,81.0,86.0
Man. Utd,Liverpool,2-0,https://www.besoccer.com/match/manchester-united-fc/liverpool/199914835,1999,7,premier_league,20,38,0,2,0,8,9,2,3,1,9,7,4.800000000000001,2,2,0,9,4,4,11,3,2,1,12,7,4.2,2,0,1,7,4,6.4,4.2,92.0,88.0
Newcastle,Nottingham Forest,2-0,https://www.besoccer.com/match/newcastle-united-fc/nottingham-forest-fc/199914836,1999,7,premier_league,20,38,0,2,0,11,8,2,2,2,11,7,5.6000000000000005,1,1,1,5,4,13,7,2,1,3,5,7,2.8000000000000003,1,0,2,4,5,3.6,2.4000000000000004,84.0,75.0
Sheffield Wednesday,Arsenal,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/arsenal/199914837,1999,7,premier_league,20,38,0,1,0,14,6,2,0,4,7,5,3.0000000000000004,1,0,2,3,2,6,10,2,4,0,6,2,5.0,0,3,0,1,1,3.0,2.4,78.0,89.0
Tottenham Hotspur,Leeds United,3-3,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/199914838,1999,7,premier_league,20,38,1,3,3,12,7,2,1,3,5,11,4.0,1,0,2,2,7,5,10,2,4,0,5,1,4.6,0,3,0,1,1,2.4000000000000004,2.4,79.0,82.0
Aston Villa,Derby County,1-0,https://www.besoccer.com/match/aston-villa-fc/derby-county-fc/199914839,1999,7,premier_league,20,38,0,1,0,1,14,4,2,0,7,1,7.0,3,0,0,6,1,2,12,3,3,0,6,2,7.800000000000001,1,2,0,3,2,7.2,4.4,85.0,76.0
Charlton Athletic,Coventry City,1-1,https://www.besoccer.com/match/charlton-athletic-fc/coventry-city/199914840,1999,7,premier_league,20,38,1,1,1,15,6,1,3,2,10,9,2.0,1,0,1,6,2,18,4,1,1,4,3,11,0.4,0,0,3,0,5,2.4000000000000004,0.0,65.0,79.0
Chelsea,Middlesbrough,2-0,https://www.besoccer.com/match/chelsea-fc/middlesbrough-fc/199914841,1999,7,premier_league,20,38,0,2,0,7,9,2,3,1,9,8,6.6000000000000005,1,2,0,3,2,10,9,2,3,1,8,6,5.6,2,0,1,5,3,4.4,5.4,86.0,76.0
Everton,Blackburn Rovers,0-0,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/199914842,1999,7,premier_league,20,38,1,0,0,16,6,1,3,2,4,5,3.5999999999999996,0,2,1,0,1,19,4,1,1,4,5,10,1.2000000000000002,0,0,3,1,6,1.6,0.0,78.0,81.0
Leicester,Wimbledon FC,1-1,https://www.besoccer.com/match/leicester-city-fc/wimbledon-fc/199914843,1999,7,premier_league,20,38,1,1,1,17,5,1,2,3,5,7,1.4000000000000001,1,1,1,3,2,3,11,3,2,1,10,8,5.4,1,1,1,4,5,2.8,3.0000000000000004,74.0,80.0
West Ham,Southampton,1-0,https://www.besoccer.com/match/west-ham-united/southampton-fc/199914844,1999,7,premier_league,20,38,0,1,0,9,9,2,3,1,6,5,4.0,1,1,1,5,5,20,1,0,1,5,3,17,1.0,0,0,3,0,12,3.6,0.0,79.0,77.0
Blackburn Rovers,West Ham,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/199914845,1999,8,premier_league,20,38,0,3,0,19,5,1,2,4,5,10,1.6,1,1,1,4,4,5,12,3,3,1,7,5,5.8,1,2,0,1,0,3.0000000000000004,3.5999999999999996,81.0,79.0
Coventry City,Aston Villa,1-2,https://www.besoccer.com/match/coventry-city/aston-villa-fc/199914846,1999,8,premier_league,20,38,2,1,2,18,5,1,2,4,4,12,1.2,1,1,1,3,6,1,17,5,2,0,8,1,7.4,1,2,0,1,0,2.5999999999999996,4.0,79.0,85.0
Derby County,Tottenham Hotspur,0-1,https://www.besoccer.com/match/derby-county-fc/tottenham-hotspur-fc/199914847,1999,8,premier_league,20,38,2,0,1,4,12,3,3,1,6,3,5.6000000000000005,2,1,0,3,0,13,8,2,2,3,8,14,3.6000000000000005,1,1,1,3,4,6.0,3.4000000000000004,75.0,79.0
Leeds United,Leicester,0-1,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/199914848,1999,8,premier_league,20,38,2,0,1,8,11,2,5,0,8,4,3.8,2,1,0,4,0,17,6,1,3,3,6,8,1.6,0,1,2,2,5,5.2,0.6,82.0,74.0
Middlesbrough,Sheffield Wednesday,4-0,https://www.besoccer.com/match/middlesbrough-fc/sheffield-wednesday-fc/199914849,1999,8,premier_league,20,38,0,4,0,11,9,2,3,2,8,8,4.0,0,3,0,3,3,12,9,3,0,4,8,5,4.8,1,0,2,4,3,2.4,1.7999999999999998,76.0,79.0
Nottingham Forest,Charlton Athletic,0-1,https://www.besoccer.com/match/nottingham-forest-fc/charlton-athletic-fc/199914850,1999,8,premier_league,20,38,2,0,1,14,7,2,1,4,5,9,1.4000000000000001,1,1,1,1,2,15,7,1,4,2,11,10,2.0,0,3,1,4,7,2.8,2.0,75.0,65.0
Southampton,Man. Utd,0-3,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/199914851,1999,8,premier_league,20,38,2,0,3,20,1,0,1,6,3,18,0.8,0,1,2,3,5,6,12,3,3,1,11,7,6.2,0,1,1,0,3,1.0,0.8,76.0,92.0
Wimbledon FC,Everton,1-2,https://www.besoccer.com/match/wimbledon-fc/everton-fc/199914852,1999,8,premier_league,20,38,2,1,2,3,12,3,3,1,11,9,4.800000000000001,2,1,0,6,3,16,7,1,4,2,4,5,3.6000000000000005,1,1,1,4,4,5.6,3.4000000000000004,80.0,78.0
Liverpool,Chelsea,1-1,https://www.besoccer.com/match/liverpool/chelsea-fc/199914853,1999,8,premier_league,20,38,1,1,1,9,11,3,2,2,12,9,2.6000000000000005,1,2,0,5,3,2,12,3,3,1,11,8,7.800000000000001,1,1,1,6,6,4.0,3.8,88.0,86.0
Arsenal,Newcastle,3-0,https://www.besoccer.com/match/arsenal/newcastle-united-fc/199914854,1999,8,premier_league,20,38,0,3,0,10,10,2,4,1,6,3,3.6000000000000005,2,1,0,5,1,7,11,3,2,2,13,7,7.2,1,1,1,6,3,5.6,3.6,89.0,83.0
Arsenal,Southampton,1-1,https://www.besoccer.com/match/arsenal/southampton-fc/199914855,1999,9,premier_league,20,38,1,1,1,4,13,3,4,1,9,3,5.4,3,1,0,8,1,20,1,0,1,7,3,21,0.6,0,0,4,0,13,7.200000000000001,0.0,89.0,76.0
Chelsea,Charlton Athletic,2-1,https://www.besoccer.com/match/chelsea-fc/charlton-athletic-fc/199914856,1999,9,premier_league,20,38,0,2,1,3,13,3,4,1,12,9,6.6000000000000005,2,2,0,5,2,13,10,2,4,2,12,10,4.4,1,3,1,5,7,6.4,4.4,86.0,66.0
Everton,Liverpool,0-0,https://www.besoccer.com/match/everton-fc/liverpool/199914857,1999,9,premier_league,20,38,1,0,0,14,10,2,4,2,6,6,5.4,0,3,1,0,1,5,12,3,3,2,13,10,2.2,2,0,2,7,6,2.2,3.0,78.0,88.0
Man. Utd,Wimbledon FC,5-1,https://www.besoccer.com/match/manchester-united-fc/wimbledon-fc/199914858,1999,9,premier_league,20,38,0,5,1,2,15,4,3,1,14,7,7.200000000000001,3,2,0,11,4,9,12,3,3,2,12,11,3.2,1,2,1,5,6,7.800000000000001,3.1999999999999997,92.0,80.0
Middlesbrough,Blackburn Rovers,2-1,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/199914859,1999,9,premier_league,20,38,0,2,1,6,12,3,3,2,12,8,5.4,1,3,0,7,3,17,8,2,2,4,8,10,3.8,0,1,3,1,6,4.8,1.0,76.0,81.0
Newcastle,Derby County,2-1,https://www.besoccer.com/match/newcastle-united-fc/derby-county-fc/199914860,1999,9,premier_league,20,38,0,2,1,10,11,3,2,3,13,10,5.4,2,1,1,7,4,8,12,3,3,2,6,4,3.6,1,2,1,3,3,5.800000000000001,3.4000000000000004,83.0,75.0
Nottingham Forest,Leeds United,1-1,https://www.besoccer.com/match/nottingham-forest-fc/leeds-united-afc/199914861,1999,9,premier_league,20,38,1,1,1,18,7,2,1,5,5,10,0.6,1,1,2,1,3,11,11,2,5,1,8,5,2.4000000000000004,0,4,0,4,4,2.0,2.8,74.0,82.0
West Ham,Aston Villa,0-0,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/199914862,1999,9,premier_league,20,38,1,0,0,7,12,3,3,2,7,8,4.200000000000001,2,1,1,6,5,1,20,6,2,0,10,2,7.800000000000001,2,2,0,3,1,5.800000000000001,6.0,79.0,85.0
Coventry City,Sheffield Wednesday,1-0,https://www.besoccer.com/match/coventry-city/sheffield-wednesday-fc/199914863,1999,9,premier_league,20,38,0,1,0,19,5,1,2,5,5,14,0.8,1,1,2,4,8,15,9,3,0,5,8,9,3.6000000000000005,1,0,3,4,7,1.8000000000000003,1.2000000000000002,79.0,78.0
