Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Queens Park Rangers,Wimbledon FC,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/wimbledon-fc/19913024,1991,2,premier_league,20,38,2,0,1,12,1,0,1,0,1,1,1.0,0,0,0,0,0,20,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,83.0,82.0
Derby County,Sheffield United,1-1,https://www.besoccer.com/match/derby-county-fc/sheffield-united/19913025,1991,2,premier_league,20,38,1,1,1,15,0,0,0,1,1,2,0.0,0,0,0,0,0,17,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,76.0,63.0
Coventry City,Everton,3-1,https://www.besoccer.com/match/coventry-city/everton-fc/19913026,1991,2,premier_league,20,38,0,3,1,14,0,0,0,1,0,2,0.0,0,0,0,0,0,16,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,81.0,88.0
Arsenal,Luton Town,2-1,https://www.besoccer.com/match/arsenal/luton-town-fc/19913027,1991,2,premier_league,20,38,0,2,1,4,3,1,0,0,3,0,3.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,89.0,81.0
Man. City,Aston Villa,2-1,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/19913028,1991,2,premier_league,20,38,0,2,1,18,0,0,0,1,1,3,0.0,0,0,0,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,75.0,81.0
Liverpool,Aston Villa,2-1,https://www.besoccer.com/match/liverpool/aston-villa-fc/19913029,1991,3,premier_league,20,38,0,2,1,1,6,2,0,0,5,1,5.4,1,0,0,2,0,14,1,0,1,1,2,3,0.8,0,0,1,1,2,3.0,0.0,95.0,81.0
Arsenal,Tottenham Hotspur,0-0,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/19913030,1991,3,premier_league,20,38,1,0,0,2,6,2,0,0,5,1,5.4,1,0,0,2,1,4,4,1,1,0,3,1,3.4000000000000004,0,1,0,0,0,3.0,1.0,89.0,86.0
Sunderland,Man. Utd,2-1,https://www.besoccer.com/match/sunderland-afc/manchester-united-fc/19913031,1991,3,premier_league,20,38,0,2,1,18,1,0,1,1,2,3,1.0,0,1,0,0,0,5,4,1,1,0,2,0,3.4000000000000004,0,1,0,0,0,1.0,1.0,65.0,86.0
Southampton,Luton Town,1-2,https://www.besoccer.com/match/southampton-fc/luton-town-fc/19913032,1991,3,premier_league,20,38,2,1,2,6,4,1,1,0,2,1,3.8,1,0,0,1,0,19,1,0,1,1,2,3,0.8,0,0,1,1,2,3.0,0.0,83.0,81.0
Queens Park Rangers,Chelsea,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/chelsea-fc/19913033,1991,3,premier_league,20,38,0,1,0,13,1,0,1,1,1,2,0.8,0,0,1,0,1,12,3,1,0,1,3,3,2.4000000000000004,0,0,1,1,2,0.0,0.0,83.0,78.0
Man. City,Everton,1-0,https://www.besoccer.com/match/manchester-city-fc/everton-fc/19913034,1991,3,premier_league,20,38,0,1,0,9,3,1,0,1,3,4,3.0,1,0,0,2,1,20,0,0,0,2,3,6,0.0,0,0,1,1,3,3.0,0.0,74.0,88.0
Leeds United,Norwich City,3-0,https://www.besoccer.com/match/leeds-united-afc/norwich-city-fc/19913035,1991,3,premier_league,20,38,0,3,0,3,4,1,1,0,3,2,3.4000000000000004,0,1,0,0,0,8,3,1,0,1,3,3,2.4000000000000004,0,0,1,0,1,1.0,0.0,66.0,82.0
Derby County,Wimbledon FC,1-1,https://www.besoccer.com/match/derby-county-fc/wimbledon-fc/19913036,1991,3,premier_league,20,38,1,1,1,16,1,0,1,1,2,3,1.0,0,1,0,1,1,11,3,1,0,1,1,3,3.0,1,0,0,1,0,1.0,3.0,76.0,82.0
Crystal Palace,Sheffield United,1-0,https://www.besoccer.com/match/crystal-palace-fc/sheffield-united/19913037,1991,3,premier_league,20,38,0,1,0,7,4,1,1,0,3,2,3.8,1,0,0,2,1,17,1,0,1,1,2,4,1.0,0,1,0,1,1,3.0,1.0,70.0,63.0
Coventry City,Nottingham Forest,2-2,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/19913038,1991,3,premier_league,20,38,1,2,2,10,3,1,0,1,3,3,3.0,1,0,0,3,1,15,1,0,1,1,1,3,0.8,0,0,1,0,2,3.0,0.0,81.0,88.0
Aston Villa,Coventry City,2-1,https://www.besoccer.com/match/aston-villa-fc/coventry-city/19913039,1991,4,premier_league,20,38,0,2,1,18,1,0,1,2,3,5,0.6,0,1,0,1,1,11,4,1,1,1,5,5,3.4000000000000004,0,0,1,0,2,1.0,0.0,80.0,81.0
Chelsea,Sunderland,3-2,https://www.besoccer.com/match/chelsea-fc/sunderland-afc/19913040,1991,4,premier_league,20,38,0,3,2,14,3,1,0,2,3,4,1.7999999999999998,1,0,0,2,1,8,4,1,1,1,4,4,3.8,0,0,1,2,3,3.0,0.0,78.0,65.0
Everton,Arsenal,1-1,https://www.besoccer.com/match/everton-fc/arsenal/19913041,1991,4,premier_league,20,38,1,1,1,20,0,0,0,3,3,7,0.0,0,0,1,2,3,2,7,2,1,0,5,1,5.2,1,0,0,3,0,0.0,3.0,87.0,89.0
Norwich City,Crystal Palace,0-3,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/19913042,1991,4,premier_league,20,38,2,0,3,15,3,1,0,2,3,6,1.7999999999999998,1,0,0,3,2,4,7,2,1,0,4,2,6.0,0,1,0,1,1,3.0,1.0,82.0,70.0
Nottingham Forest,Southampton,3-1,https://www.besoccer.com/match/nottingham-forest-fc/southampton-fc/19913043,1991,4,premier_league,20,38,0,3,1,16,2,0,2,1,3,5,1.6,0,1,0,1,1,12,4,1,1,1,3,3,3.0000000000000004,0,1,0,1,1,1.0,1.0,88.0,83.0
Sheffield United,Man. City,1-1,https://www.besoccer.com/match/sheffield-united/manchester-city-fc/19913044,1991,4,premier_league,20,38,1,1,1,19,1,0,1,2,2,5,0.8,0,0,1,1,3,5,6,2,0,1,4,4,5.4,0,0,1,1,3,0.0,0.0,63.0,75.0
Tottenham Hotspur,Derby County,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/derby-county-fc/19913045,1991,4,premier_league,20,38,0,3,0,6,5,1,2,0,3,1,3.5999999999999996,1,0,0,3,1,17,2,0,2,1,3,4,1.8,0,0,1,1,2,3.0,0.0,86.0,76.0
Wimbledon FC,Liverpool,1-2,https://www.besoccer.com/match/wimbledon-fc/liverpool/19913046,1991,4,premier_league,20,38,2,1,2,10,4,1,1,1,2,4,3.4000000000000004,0,0,1,0,3,1,9,3,0,0,7,2,7.2,1,0,0,3,1,0.0,3.0,82.0,95.0
Luton Town,Leeds United,1-0,https://www.besoccer.com/match/luton-town-fc/leeds-united-afc/19913047,1991,4,premier_league,20,38,0,1,0,7,4,1,1,1,4,4,3.6,0,1,0,1,1,3,7,2,1,0,6,2,5.6,1,0,0,3,2,1.0,3.0,81.0,66.0
Man. Utd,Queens Park Rangers,3-1,https://www.besoccer.com/match/manchester-united-fc/queens-park-rangers-fc/19913048,1991,4,premier_league,20,38,0,3,1,13,4,1,1,1,3,2,2.5999999999999996,1,0,0,2,0,9,4,1,1,1,2,2,3.6,0,1,0,1,1,3.0,1.0,86.0,83.0
Southampton,Sheffield United,2-0,https://www.besoccer.com/match/southampton-fc/sheffield-united/19913049,1991,5,premier_league,20,38,0,2,0,13,4,1,1,2,4,6,2.1999999999999997,1,0,1,2,2,19,2,0,2,2,3,6,1.6,0,1,1,1,2,2.4000000000000004,0.8,82.0,63.0
Man. City,Norwich City,2-1,https://www.besoccer.com/match/manchester-city-fc/norwich-city-fc/19913050,1991,5,premier_league,20,38,0,2,1,7,7,2,1,1,5,5,5.2,2,0,0,3,1,17,3,1,0,3,3,9,1.2000000000000002,0,0,2,0,4,5.4,0.0,75.0,81.0
Leeds United,Tottenham Hotspur,0-2,https://www.besoccer.com/match/leeds-united-afc/tottenham-hotspur-fc/19913051,1991,5,premier_league,20,38,2,0,2,6,7,2,1,1,6,3,4.200000000000001,1,1,0,3,0,3,8,2,2,0,6,1,5.6000000000000005,0,2,0,0,0,3.8,1.8,66.0,86.0
Derby County,Aston Villa,0-2,https://www.besoccer.com/match/derby-county-fc/aston-villa-fc/19913052,1991,5,premier_league,20,38,2,0,2,18,2,0,2,2,3,7,1.4,0,2,0,2,2,11,4,1,1,2,5,6,3.4,0,0,2,2,4,1.8,0.0,76.0,81.0
Crystal Palace,Nottingham Forest,2-2,https://www.besoccer.com/match/crystal-palace-fc/nottingham-forest-fc/19913053,1991,5,premier_league,20,38,1,2,2,2,10,3,1,0,7,2,7.6,2,0,0,3,1,10,5,1,2,1,6,6,4.2,0,1,1,2,4,5.4,1.0,71.0,88.0
Coventry City,Wimbledon FC,0-0,https://www.besoccer.com/match/coventry-city/wimbledon-fc/19913054,1991,5,premier_league,20,38,1,0,0,12,4,1,1,2,6,7,2.5999999999999996,1,1,0,5,3,14,4,1,1,2,3,6,2.5999999999999996,1,1,0,2,1,3.4000000000000004,3.4000000000000004,81.0,82.0
Arsenal,Chelsea,4-1,https://www.besoccer.com/match/arsenal/chelsea-fc/19913055,1991,5,premier_league,20,38,0,4,1,4,8,2,2,0,6,2,4.8,1,1,0,2,1,9,6,2,0,2,6,6,4.2,0,0,2,1,3,3.4000000000000004,0.0,89.0,78.0
Sunderland,Everton,2-2,https://www.besoccer.com/match/sunderland-afc/everton-fc/19913056,1991,5,premier_league,20,38,1,2,2,16,4,1,1,2,6,7,3.0000000000000004,1,1,0,2,1,20,1,0,1,3,4,8,1.0,0,0,2,1,4,3.8,0.0,65.0,87.0
Queens Park Rangers,Luton Town,6-1,https://www.besoccer.com/match/queens-park-rangers-fc/luton-town-fc/19913057,1991,5,premier_league,20,38,0,6,1,15,4,1,1,2,3,5,2.8000000000000003,1,0,1,1,1,8,7,2,1,1,5,4,5.800000000000001,1,0,1,3,3,3.0,3.0,83.0,81.0
Liverpool,Man. Utd,4-0,https://www.besoccer.com/match/liverpool/manchester-united-fc/19913058,1991,5,premier_league,20,38,0,4,0,1,12,4,0,0,9,3,8.4,2,0,0,4,1,5,7,2,1,1,6,3,4.800000000000001,0,1,1,1,2,5.4,0.8,95.0,86.0
Wimbledon FC,Sunderland,2-2,https://www.besoccer.com/match/wimbledon-fc/sunderland-afc/19913059,1991,6,premier_league,20,38,1,2,2,15,5,1,2,2,3,6,2.8000000000000003,0,0,2,1,5,16,5,1,2,2,8,9,3.1999999999999997,0,0,2,4,6,0.0,0.0,82.0,65.0
Tottenham Hotspur,Crystal Palace,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/19913060,1991,6,premier_league,20,38,1,1,1,3,11,3,2,0,8,1,7.0,2,0,0,6,1,2,11,3,2,0,9,4,6.6000000000000005,1,1,0,4,1,5.4,3.8,86.0,71.0
Nottingham Forest,Arsenal,0-2,https://www.besoccer.com/match/nottingham-forest-fc/arsenal/19913061,1991,6,premier_league,20,38,2,0,2,13,6,1,3,1,8,8,4.2,1,1,0,4,2,4,11,3,2,0,10,3,6.2,1,1,0,4,1,3.8,3.4000000000000004,88.0,89.0
Norwich City,Derby County,2-1,https://www.besoccer.com/match/norwich-city-fc/derby-county-fc/19913062,1991,6,premier_league,20,38,0,2,1,17,3,1,0,4,4,11,0.6000000000000001,1,0,1,3,5,18,2,0,2,3,3,9,1.0,0,0,2,1,5,2.4000000000000004,0.0,81.0,76.0
Everton,Liverpool,2-3,https://www.besoccer.com/match/everton-fc/liverpool/19913063,1991,6,premier_league,20,38,2,2,3,20,2,0,2,3,6,10,1.8,0,1,1,3,4,1,15,5,0,0,13,3,9.0,2,0,0,5,2,1.0,5.4,87.0,95.0
Chelsea,Man. City,1-1,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/19913064,1991,6,premier_league,20,38,1,1,1,12,6,2,0,3,7,10,3.0000000000000004,2,0,0,5,3,5,10,3,1,1,7,6,6.8,0,1,1,2,4,5.4,1.0,78.0,75.0
Aston Villa,Queens Park Rangers,2-2,https://www.besoccer.com/match/aston-villa-fc/queens-park-rangers-fc/19913065,1991,6,premier_league,20,38,1,2,2,8,7,2,1,2,7,6,5.6000000000000005,1,1,0,3,2,6,7,2,1,2,9,6,5.0,0,1,1,2,4,3.8,0.8,81.0,83.0
Luton Town,Coventry City,1-0,https://www.besoccer.com/match/luton-town-fc/coventry-city/19913066,1991,6,premier_league,20,38,0,1,0,9,7,2,1,2,6,10,4.4,1,1,0,2,1,14,5,1,2,2,6,7,2.8000000000000003,0,0,2,1,4,3.8,0.0,81.0,81.0
Man. Utd,Southampton,3-2,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/19913067,1991,6,premier_league,20,38,0,3,2,11,7,2,1,2,6,7,3.4000000000000004,2,0,0,5,1,7,7,2,1,2,6,6,4.4,0,1,1,2,4,5.4,0.8,86.0,82.0
Sheffield United,Leeds United,0-2,https://www.besoccer.com/match/sheffield-united/leeds-united-afc/19913068,1991,6,premier_league,20,38,2,0,2,19,2,0,2,3,3,8,1.2000000000000002,0,1,1,2,4,10,7,2,1,2,6,5,2.8,1,0,1,3,3,1.0,2.4000000000000004,63.0,66.0
Tottenham Hotspur,Aston Villa,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/19913069,1991,7,premier_league,20,38,0,2,1,3,12,3,3,0,9,2,5.800000000000001,2,1,0,7,2,9,8,2,2,2,9,8,5.2,1,0,2,4,4,5.2,3.0,86.0,81.0
Sunderland,Liverpool,0-1,https://www.besoccer.com/match/sunderland-afc/liverpool/19913070,1991,7,premier_league,20,38,2,0,1,15,6,1,3,2,10,11,3.2,1,2,0,4,3,1,18,6,0,0,16,5,9.0,3,0,0,8,4,4.0,7.2,65.0,95.0
Leeds United,Arsenal,2-2,https://www.besoccer.com/match/leeds-united-afc/arsenal/19913071,1991,7,premier_league,20,38,1,2,2,7,10,3,1,2,8,5,4.4,1,1,1,3,2,2,14,4,2,0,12,3,7.0,2,1,0,6,1,3.0000000000000004,5.6,67.0,89.0
Everton,Southampton,3-0,https://www.besoccer.com/match/everton-fc/southampton-fc/19913072,1991,7,premier_league,20,38,0,3,0,20,2,0,2,4,8,13,1.4,0,1,2,5,7,11,7,2,1,3,8,9,3.0000000000000004,0,1,2,4,7,0.8,0.6,87.0,82.0
Derby County,Crystal Palace,0-2,https://www.besoccer.com/match/derby-county-fc/crystal-palace-fc/19913073,1991,7,premier_league,20,38,2,0,2,18,2,0,2,4,4,11,0.6000000000000001,0,2,1,2,4,4,12,3,3,0,10,5,5.4,1,2,0,5,2,1.4,4.0,76.0,71.0
Coventry City,Queens Park Rangers,3-1,https://www.besoccer.com/match/coventry-city/queens-park-rangers-fc/19913074,1991,7,premier_league,20,38,0,3,1,17,5,1,2,3,6,8,1.8,1,2,0,5,3,10,8,2,2,2,11,8,4.6000000000000005,0,2,1,4,6,3.5999999999999996,1.6,81.0,83.0
Chelsea,Sheffield United,2-2,https://www.besoccer.com/match/chelsea-fc/sheffield-united/19913075,1991,7,premier_league,20,38,1,2,2,12,7,2,1,3,8,11,2.8,2,1,0,6,4,19,2,0,2,4,3,10,0.8,0,1,2,1,4,5.2,0.6,78.0,63.0
Wimbledon FC,Man. City,1-1,https://www.besoccer.com/match/wimbledon-fc/manchester-city-fc/19913076,1991,7,premier_league,20,38,1,1,1,14,6,1,3,2,5,8,2.8,0,1,2,3,7,5,11,3,2,1,8,7,5.800000000000001,0,2,1,3,5,1.0,1.8,82.0,75.0
Man. Utd,Nottingham Forest,0-1,https://www.besoccer.com/match/manchester-united-fc/nottingham-forest-fc/19913077,1991,7,premier_league,20,38,2,0,1,8,10,3,1,2,9,9,5.0,3,0,0,8,3,13,6,1,3,2,8,10,3.0,0,2,1,4,6,7.2,1.8,86.0,88.0
Norwich City,Luton Town,1-3,https://www.besoccer.com/match/norwich-city-fc/luton-town-fc/19913078,1991,7,premier_league,20,38,2,1,3,16,6,2,0,4,6,12,3.0,2,0,1,5,6,6,10,3,1,2,7,10,6.0,1,0,2,4,9,4.8,2.4000000000000004,81.0,81.0
Luton Town,Man. Utd,0-1,https://www.besoccer.com/match/luton-town-fc/manchester-united-fc/19913079,1991,8,premier_league,20,38,2,0,1,5,13,4,1,2,10,11,7.200000000000001,2,1,0,3,1,8,10,3,1,3,9,10,3.6000000000000005,0,1,2,1,6,6.0,0.6,81.0,86.0
Southampton,Chelsea,3-3,https://www.besoccer.com/match/southampton-fc/chelsea-fc/19913080,1991,8,premier_league,20,38,1,3,3,14,7,2,1,4,8,12,1.7999999999999998,2,0,1,4,2,13,8,2,2,3,10,13,3.0,0,0,3,2,7,4.8,0.0,82.0,78.0
Sheffield United,Wimbledon FC,1-2,https://www.besoccer.com/match/sheffield-united/wimbledon-fc/19913081,1991,8,premier_league,20,38,2,1,2,19,3,0,3,4,5,12,1.4,0,1,2,2,6,15,7,1,4,2,6,9,2.6,1,2,0,2,1,0.8,3.5999999999999996,63.0,82.0
Queens Park Rangers,Tottenham Hotspur,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/tottenham-hotspur-fc/19913082,1991,8,premier_league,20,38,1,0,0,12,8,2,2,3,12,11,3.2,2,0,1,7,2,2,15,4,3,0,11,3,7.0,1,2,0,2,0,5.4,4.4,83.0,86.0
Man. City,Coventry City,2-0,https://www.besoccer.com/match/manchester-city-fc/coventry-city/19913083,1991,8,premier_league,20,38,0,2,0,6,12,3,3,1,9,8,4.6,3,0,0,5,2,10,8,2,2,3,9,9,3.8,0,0,3,1,5,7.2,0.0,75.0,81.0
Liverpool,Derby County,2-0,https://www.besoccer.com/match/liverpool/derby-county-fc/19913084,1991,8,premier_league,20,38,0,2,0,1,21,7,0,0,17,5,9.0,3,0,0,8,1,20,2,0,2,5,4,13,0.2,0,0,3,2,7,7.2,0.0,96.0,75.0
Crystal Palace,Leeds United,1-1,https://www.besoccer.com/match/crystal-palace-fc/leeds-united-afc/19913085,1991,8,premier_league,20,38,1,1,1,3,15,4,3,0,12,5,6.2,2,1,0,5,3,7,11,3,2,2,10,7,4.0,2,0,1,5,3,5.2,4.8,72.0,67.0
Aston Villa,Sunderland,3-0,https://www.besoccer.com/match/aston-villa-fc/sunderland-afc/19913086,1991,8,premier_league,20,38,0,3,0,11,8,2,2,3,10,10,3.8,1,2,0,5,4,16,6,1,3,3,10,12,2.0,0,1,2,6,8,4.0,1.0,81.0,65.0
Arsenal,Norwich City,2-0,https://www.besoccer.com/match/arsenal/norwich-city-fc/19913087,1991,8,premier_league,20,38,0,2,0,4,15,4,3,0,14,5,5.800000000000001,2,1,0,6,2,17,6,2,0,5,7,15,2.4000000000000004,0,0,3,1,6,5.6,0.0,89.0,81.0
Nottingham Forest,Everton,3-1,https://www.besoccer.com/match/nottingham-forest-fc/everton-fc/19913088,1991,8,premier_league,20,38,0,3,1,9,9,2,3,2,9,10,5.0,1,1,1,4,4,18,5,1,2,4,11,13,4.0,0,1,2,3,6,3.0000000000000004,1.0,88.0,87.0
Chelsea,Nottingham Forest,0-0,https://www.besoccer.com/match/chelsea-fc/nottingham-forest-fc/19913089,1991,9,premier_league,20,38,1,0,0,13,9,2,3,3,13,16,3.0,2,2,0,8,6,9,12,3,3,2,12,11,6.4,1,2,1,5,6,4.8,4.4,78.0,88.0
Tottenham Hotspur,Sheffield United,4-0,https://www.besoccer.com/match/tottenham-hotspur-fc/sheffield-united/19913090,1991,9,premier_league,20,38,0,4,0,3,16,4,4,0,11,3,5.800000000000001,3,1,0,9,3,19,3,0,3,5,6,14,1.0,0,2,2,3,6,6.8,1.4,86.0,63.0
Sunderland,Luton Town,2-0,https://www.besoccer.com/match/sunderland-afc/luton-town-fc/19913091,1991,9,premier_league,20,38,0,2,0,16,6,1,3,4,10,15,1.0,1,2,1,4,4,6,13,4,1,3,10,12,4.800000000000001,2,0,2,7,10,3.0,4.8,65.0,81.0
Norwich City,Liverpool,1-1,https://www.besoccer.com/match/norwich-city-fc/liverpool/19913092,1991,9,premier_league,20,38,1,1,1,17,6,2,0,6,7,17,1.7999999999999998,2,0,2,6,9,1,24,8,0,0,19,5,9.0,4,0,0,9,4,3.6000000000000005,8.4,80.0,96.0
Man. Utd,Arsenal,0-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/19913093,1991,9,premier_league,20,38,2,0,1,7,13,4,1,3,10,10,5.4,3,0,1,8,4,2,18,5,3,0,16,5,7.0,2,2,0,8,3,5.4,5.200000000000001,86.0,89.0
Leeds United,Queens Park Rangers,2-3,https://www.besoccer.com/match/leeds-united-afc/queens-park-rangers-fc/19913094,1991,9,premier_league,20,38,2,2,3,8,12,3,3,2,11,8,3.5999999999999996,1,2,1,5,4,12,9,2,3,3,12,11,2.8000000000000003,0,2,2,5,9,3.1999999999999997,1.2000000000000002,67.0,83.0
Everton,Crystal Palace,0-0,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/19913095,1991,9,premier_league,20,38,1,0,0,18,5,1,2,5,12,16,3.0000000000000004,1,1,2,8,7,4,16,4,4,0,13,6,5.0,2,2,0,7,2,3.6,6.0,87.0,72.0
Derby County,Man. City,1-1,https://www.besoccer.com/match/derby-county-fc/manchester-city-fc/19913096,1991,9,premier_league,20,38,1,1,1,20,2,0,2,6,4,15,0.0,0,2,2,2,6,5,15,4,3,1,11,8,5.8,0,3,1,4,6,1.0,2.4,75.0,76.0
Coventry City,Southampton,1-2,https://www.besoccer.com/match/coventry-city/southampton-fc/19913097,1991,9,premier_league,20,38,2,1,2,14,8,2,2,4,9,11,2.8000000000000003,2,2,0,8,4,15,8,2,2,4,11,15,2.2,0,1,3,4,10,5.6000000000000005,0.4,81.0,82.0
Wimbledon FC,Aston Villa,0-0,https://www.besoccer.com/match/wimbledon-fc/aston-villa-fc/19913098,1991,9,premier_league,20,38,1,0,0,11,10,2,4,2,8,10,4.8,0,2,2,4,8,10,11,3,2,3,13,10,5.4,1,0,3,5,6,1.8,2.4000000000000004,82.0,81.0
