Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Sunderland,Chelsea,1-3,https://www.besoccer.com/match/sunderland-afc/chelsea-fc/2010396,2010,2,premier_league,20,38,2,1,3,4,3,1,0,0,1,0,3.0,0,0,0,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,70.0,97.0
Wigan Athletic,Wolves,0-1,https://www.besoccer.com/match/wigan-athletic/wolverhampton/2010398,2010,2,premier_league,20,38,2,0,1,8,3,1,0,0,2,0,3.0,0,0,0,0,0,13,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,73.0,69.0
Birmingham City,Portsmouth,1-0,https://www.besoccer.com/match/birmingham-city-fc/portsmouth/2010392,2010,2,premier_league,20,38,0,1,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,71.0,77.0
Burnley,Man. Utd,1-0,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/2010393,2010,2,premier_league,20,38,0,1,0,20,0,0,0,1,0,2,0.0,0,0,0,0,0,7,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,66.0,97.0
Hull City,Tottenham Hotspur,1-5,https://www.besoccer.com/match/hull-city/tottenham-hotspur-fc/2010395,2010,2,premier_league,20,38,2,1,5,14,0,0,0,1,1,2,0.0,0,0,0,0,0,9,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,62.0,85.0
Liverpool,Stoke City,4-0,https://www.besoccer.com/match/liverpool/stoke-city/2010399,2010,2,premier_league,20,38,0,4,0,12,0,0,0,1,1,2,0.0,0,0,0,0,0,3,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,96.0,67.0
West Ham,Aston Villa,2-1,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/2010397,2010,2,premier_league,20,38,0,2,1,2,3,1,0,0,2,0,3.0,0,0,0,0,0,18,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,77.0,82.0
Fulham,Blackburn Rovers,3-0,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/2010394,2010,2,premier_league,20,38,0,3,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,17,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,78.0,80.0
Arsenal,Bolton Wanderers,4-2,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/2010391,2010,2,premier_league,20,38,0,4,2,10,3,1,0,0,6,1,3.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,94.0,77.0
Man. City,Everton,0-2,https://www.besoccer.com/match/manchester-city-fc/everton-fc/2010400,2010,2,premier_league,20,38,2,0,2,5,3,1,0,0,2,0,3.0,0,0,0,0,0,11,0,0,0,1,1,6,0.0,0,0,0,0,0,0.0,0.0,83.0,86.0
Arsenal,Portsmouth,4-1,https://www.besoccer.com/match/arsenal/portsmouth/2010401,2010,3,premier_league,20,38,0,4,1,5,6,2,0,0,10,3,5.4,1,0,0,4,2,17,0,0,0,2,0,2,0.0,0,0,1,0,1,3.0,0.0,94.0,77.0
Birmingham City,Stoke City,0-0,https://www.besoccer.com/match/birmingham-city-fc/stoke-city/2010402,2010,3,premier_league,20,38,1,0,0,6,3,1,0,1,1,1,3.0,1,0,0,1,0,14,3,1,0,1,2,4,2.4000000000000004,0,0,1,0,4,3.0,0.0,71.0,67.0
Hull City,Bolton Wanderers,1-0,https://www.besoccer.com/match/hull-city/bolton-wanderers-fc/2010405,2010,3,premier_league,20,38,0,1,0,16,0,0,0,2,2,7,0.0,0,0,1,1,5,18,0,0,0,2,2,5,0.0,0,0,1,2,4,0.0,0.0,62.0,77.0
Man. City,Wolves,1-0,https://www.besoccer.com/match/manchester-city-fc/wolverhampton/2010407,2010,3,premier_league,20,38,0,1,0,12,3,1,0,1,2,2,2.4000000000000004,0,0,1,0,2,7,3,1,0,1,1,2,3.0,1,0,0,1,0,0.0,3.0,79.0,69.0
Sunderland,Blackburn Rovers,2-1,https://www.besoccer.com/match/sunderland-afc/blackburn-rovers-fc/2010408,2010,3,premier_league,20,38,0,2,1,13,3,1,0,1,2,3,2.4000000000000004,0,0,1,1,3,19,0,0,0,2,0,5,0.0,0,0,1,0,3,0.0,0.0,70.0,80.0
Wigan Athletic,Man. Utd,0-5,https://www.besoccer.com/match/wigan-athletic/manchester-united-fc/2010410,2010,3,premier_league,20,38,2,0,5,10,3,1,0,1,2,1,2.4000000000000004,0,0,1,0,1,11,3,1,0,1,1,1,2.4000000000000004,0,0,1,0,1,0.0,0.0,73.0,97.0
West Ham,Tottenham Hotspur,1-2,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/2010409,2010,3,premier_league,20,38,2,1,2,4,6,2,0,0,4,1,5.4,1,0,0,2,1,2,6,2,0,0,7,2,5.4,1,0,0,5,1,3.0,3.0,77.0,85.0
Burnley,Everton,1-0,https://www.besoccer.com/match/burnley-fc/everton-fc/2010403,2010,3,premier_league,20,38,0,1,0,15,3,1,0,1,1,2,3.0,1,0,0,1,0,9,3,1,0,1,3,6,3.0,1,0,0,2,0,3.0,3.0,66.0,86.0
Fulham,Chelsea,0-2,https://www.besoccer.com/match/fulham/chelsea-fc/2010404,2010,3,premier_league,20,38,2,0,2,3,6,2,0,0,4,0,5.4,1,0,0,3,0,1,6,2,0,0,5,2,5.4,1,0,0,3,1,3.0,3.0,78.0,97.0
Liverpool,Aston Villa,1-3,https://www.besoccer.com/match/liverpool/aston-villa-fc/2010406,2010,3,premier_league,20,38,2,1,3,8,3,1,0,1,5,2,3.0,1,0,0,4,0,20,0,0,0,2,1,4,0.0,0,0,1,1,2,3.0,0.0,96.0,81.0
Chelsea,Burnley,3-0,https://www.besoccer.com/match/chelsea-fc/burnley-fc/2010414,2010,4,premier_league,20,38,0,3,0,1,9,3,0,0,7,2,7.2,1,0,0,2,1,4,6,2,0,1,2,2,5.4,0,0,1,0,2,3.0,0.0,97.0,67.0
Blackburn Rovers,West Ham,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/2010412,2010,4,premier_league,20,38,1,0,0,20,0,0,0,3,1,7,0.0,0,0,1,0,2,8,6,2,0,1,5,3,4.2,1,0,0,2,0,0.0,3.0,80.0,77.0
Bolton Wanderers,Liverpool,2-3,https://www.besoccer.com/match/bolton-wanderers-fc/liverpool/2010413,2010,4,premier_league,20,38,2,2,3,19,0,0,0,3,2,6,0.0,0,0,1,0,1,12,3,1,0,2,6,5,2.4000000000000004,0,0,1,1,2,0.0,0.0,77.0,96.0
Stoke City,Sunderland,1-0,https://www.besoccer.com/match/stoke-city/sunderland-afc/2010418,2010,4,premier_league,20,38,0,1,0,11,4,1,1,1,2,4,2.8,1,0,0,2,0,5,6,2,0,1,4,4,4.8,1,0,0,1,0,3.0,3.0,67.0,70.0
Tottenham Hotspur,Birmingham City,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/birmingham-city-fc/2010419,2010,4,premier_league,20,38,0,2,1,2,9,3,0,0,9,3,7.2,1,0,0,2,1,10,4,1,1,1,1,1,3.4000000000000004,0,0,1,0,1,3.0,0.0,85.0,71.0
Wolves,Hull City,1-1,https://www.besoccer.com/match/wolverhampton/hull-city/2010420,2010,4,premier_league,20,38,1,1,1,15,3,1,0,2,1,3,2.4000000000000004,0,0,1,0,2,16,3,1,0,2,3,7,3.0,0,0,1,1,2,0.0,0.0,69.0,62.0
Man. Utd,Arsenal,2-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/2010416,2010,4,premier_league,20,38,0,2,1,7,6,2,0,1,6,1,4.8,1,0,0,1,0,3,9,3,0,0,14,4,7.2,1,0,0,6,1,3.0,3.0,97.0,95.0
Portsmouth,Man. City,0-1,https://www.besoccer.com/match/portsmouth/manchester-city-fc/2010417,2010,4,premier_league,20,38,2,0,1,18,0,0,0,3,1,6,0.0,0,0,1,0,1,6,6,2,0,1,3,2,4.8,1,0,0,2,0,0.0,3.0,77.0,80.0
Everton,Wigan Athletic,2-1,https://www.besoccer.com/match/everton-fc/wigan-athletic/2010415,2010,4,premier_league,20,38,0,2,1,13,3,1,0,2,3,7,2.4000000000000004,0,0,1,1,6,14,3,1,0,2,2,6,1.7999999999999998,1,0,0,2,0,0.0,3.0,85.0,72.0
Aston Villa,Fulham,2-0,https://www.besoccer.com/match/aston-villa-fc/fulham/2010411,2010,4,premier_league,20,38,0,2,0,17,3,1,0,2,4,5,3.0,0,0,1,0,2,9,6,2,0,1,4,2,4.2,1,0,0,1,0,0.0,3.0,82.0,78.0
Blackburn Rovers,Wolves,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/wolverhampton/2010422,2010,5,premier_league,20,38,0,3,1,18,1,0,1,3,1,7,1.0,0,1,1,0,2,15,4,1,1,2,2,4,2.8,1,0,1,1,1,1.0,2.4000000000000004,80.0,69.0
Liverpool,Burnley,4-0,https://www.besoccer.com/match/liverpool/burnley-fc/2010424,2010,5,premier_league,20,38,0,4,0,11,6,2,0,2,9,7,4.8,1,0,1,5,3,10,6,2,0,2,2,5,4.2,0,0,2,0,5,2.4000000000000004,0.0,96.0,67.0
Man. City,Arsenal,4-2,https://www.besoccer.com/match/manchester-city-fc/arsenal/2010425,2010,5,premier_league,20,38,0,4,2,5,9,3,0,1,4,2,6.6000000000000005,1,0,1,1,2,4,9,3,0,1,15,6,5.4,1,0,1,7,3,3.0,2.4000000000000004,80.0,95.0
Portsmouth,Bolton Wanderers,2-3,https://www.besoccer.com/match/portsmouth/bolton-wanderers-fc/2010426,2010,5,premier_league,20,38,2,2,3,19,0,0,0,4,1,7,0.0,0,0,2,0,2,20,0,0,0,4,4,9,0.0,0,0,2,2,5,0.0,0.0,76.0,77.0
Stoke City,Chelsea,1-2,https://www.besoccer.com/match/stoke-city/chelsea-fc/2010427,2010,5,premier_league,20,38,2,1,2,7,7,2,1,1,3,4,5.0,2,0,0,3,0,1,12,4,0,0,10,2,8.4,2,0,0,5,1,5.4,5.4,67.0,97.0
Sunderland,Hull City,4-1,https://www.besoccer.com/match/sunderland-afc/hull-city/2010428,2010,5,premier_league,20,38,0,4,1,8,6,2,0,2,4,5,3.6000000000000005,1,0,1,3,4,16,4,1,1,2,4,8,3.4000000000000004,0,1,1,2,3,3.0,1.0,70.0,62.0
Wigan Athletic,West Ham,1-0,https://www.besoccer.com/match/wigan-athletic/west-ham-united/2010430,2010,5,premier_league,20,38,0,1,0,17,3,1,0,3,3,8,1.2000000000000002,0,0,2,0,6,6,7,2,1,1,5,3,4.0,1,1,0,2,0,0.0,3.4000000000000004,72.0,77.0
Tottenham Hotspur,Man. Utd,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/2010429,2010,5,premier_league,20,38,2,1,3,2,12,4,0,0,11,4,8.4,2,0,0,4,2,3,9,3,0,1,8,2,6.6000000000000005,1,0,1,5,1,5.4,3.0,85.0,97.0
Birmingham City,Aston Villa,0-1,https://www.besoccer.com/match/birmingham-city-fc/aston-villa-fc/2010421,2010,5,premier_league,20,38,2,0,1,14,4,1,1,2,2,3,2.5999999999999996,1,1,0,1,0,13,6,2,0,2,6,5,5.4,1,0,1,4,3,3.4000000000000004,3.0,71.0,82.0
Fulham,Everton,2-1,https://www.besoccer.com/match/fulham/everton-fc/2010423,2010,5,premier_league,20,38,0,2,1,9,6,2,0,2,4,4,3.0,1,0,1,3,2,12,6,2,0,2,5,8,4.8,1,0,1,2,1,2.4000000000000004,2.4000000000000004,77.0,86.0
Burnley,Sunderland,3-1,https://www.besoccer.com/match/burnley-fc/sunderland-afc/2010434,2010,6,premier_league,20,38,0,3,1,12,6,2,0,3,2,9,3.0,2,0,0,2,0,5,9,3,0,2,8,6,5.4,1,0,1,1,1,5.4,2.4000000000000004,67.0,70.0
Arsenal,Wigan Athletic,4-0,https://www.besoccer.com/match/arsenal/wigan-athletic/2010431,2010,6,premier_league,20,38,0,4,0,9,9,3,0,2,17,10,3.6,2,0,0,8,3,14,6,2,0,3,4,8,3.6,1,0,1,3,2,5.4,2.4000000000000004,94.0,73.0
Aston Villa,Portsmouth,2-0,https://www.besoccer.com/match/aston-villa-fc/portsmouth/2010432,2010,6,premier_league,20,38,0,2,0,6,9,3,0,2,7,5,7.2,1,0,1,2,2,20,0,0,0,5,3,10,0.0,0,0,2,1,5,3.0,0.0,82.0,76.0
Bolton Wanderers,Stoke City,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/stoke-city/2010433,2010,6,premier_league,20,38,1,1,1,19,3,1,0,4,7,11,3.0,0,0,2,2,4,10,7,2,1,2,4,6,3.6000000000000005,0,1,1,0,4,0.0,1.0,77.0,67.0
Hull City,Birmingham City,0-1,https://www.besoccer.com/match/hull-city/birmingham-city-fc/2010437,2010,6,premier_league,20,38,2,0,1,17,4,1,1,3,5,12,2.5999999999999996,1,0,1,2,5,15,4,1,1,3,2,4,1.8000000000000003,0,0,2,1,3,3.0,0.0,62.0,71.0
West Ham,Liverpool,2-3,https://www.besoccer.com/match/west-ham-united/liverpool/2010439,2010,6,premier_league,20,38,2,2,3,11,7,2,1,2,5,4,2.6000000000000005,1,0,1,3,3,8,9,3,0,2,13,7,6.6000000000000005,1,0,1,4,4,2.4000000000000004,3.0,77.0,96.0
Man. Utd,Man. City,4-3,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/2010438,2010,6,premier_league,20,38,0,4,3,2,12,4,0,1,11,3,7.800000000000001,2,0,0,3,1,3,12,4,0,1,8,4,7.800000000000001,2,0,0,3,0,5.4,5.4,97.0,80.0
Wolves,Fulham,2-1,https://www.besoccer.com/match/wolverhampton/fulham/2010440,2010,6,premier_league,20,38,0,2,1,16,4,1,1,3,3,7,2.0,0,1,1,1,3,7,9,3,0,2,6,5,4.800000000000001,1,0,1,1,2,1.0,2.4000000000000004,69.0,78.0
Everton,Blackburn Rovers,3-0,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/2010436,2010,6,premier_league,20,38,0,3,0,13,6,2,0,3,6,10,3.6000000000000005,1,0,1,3,7,18,4,1,1,3,4,8,3.8,0,0,2,1,5,3.0,0.0,86.0,80.0
Chelsea,Tottenham Hotspur,3-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/2010435,2010,6,premier_league,20,38,0,3,0,1,15,5,0,0,12,3,9.0,2,0,0,5,1,4,12,4,0,1,12,7,6.0,2,0,0,7,2,5.4,5.4,97.0,85.0
Portsmouth,Everton,0-1,https://www.besoccer.com/match/portsmouth/everton-fc/2010446,2010,7,premier_league,20,38,2,0,1,20,0,0,0,6,3,12,0.0,0,0,3,2,5,11,9,3,0,3,9,10,5.4,1,0,2,3,3,0.0,1.7999999999999998,76.0,86.0
Birmingham City,Bolton Wanderers,1-2,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/2010441,2010,7,premier_league,20,38,2,1,2,13,7,2,1,3,3,4,4.0,1,1,1,1,1,19,4,1,1,4,8,12,3.4000000000000004,1,0,2,5,7,2.5999999999999996,3.0,71.0,77.0
Blackburn Rovers,Aston Villa,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/2010442,2010,7,premier_league,20,38,0,2,1,18,4,1,1,4,4,11,3.0000000000000004,1,1,1,3,3,5,12,4,0,2,9,5,8.4,2,0,1,5,3,3.8,5.4,80.0,82.0
Liverpool,Hull City,6-1,https://www.besoccer.com/match/liverpool/hull-city/2010444,2010,7,premier_league,20,38,0,6,1,6,12,4,0,2,16,9,7.800000000000001,2,0,1,9,3,17,4,1,1,4,5,13,1.8000000000000003,0,1,2,3,7,4.8,0.8,96.0,62.0
Stoke City,Man. Utd,0-2,https://www.besoccer.com/match/stoke-city/manchester-united-fc/2010447,2010,7,premier_league,20,38,2,0,2,12,8,2,2,2,5,7,3.1999999999999997,2,0,1,4,2,2,15,5,0,1,15,6,8.4,2,0,1,8,2,4.2,5.4,67.0,97.0
Tottenham Hotspur,Burnley,5-0,https://www.besoccer.com/match/tottenham-hotspur-fc/burnley-fc/2010449,2010,7,premier_league,20,38,0,5,0,4,12,4,0,2,12,10,3.6,2,0,1,5,5,10,9,3,0,3,5,10,4.800000000000001,0,0,3,0,9,4.2,0.0,85.0,67.0
Wigan Athletic,Chelsea,3-1,https://www.besoccer.com/match/wigan-athletic/chelsea-fc/2010450,2010,7,premier_league,20,38,0,3,1,16,6,2,0,4,4,12,2.4000000000000004,1,0,2,1,6,1,18,6,0,0,15,3,9.0,3,0,0,7,2,3.0,7.2,73.0,97.0
Fulham,Arsenal,0-1,https://www.besoccer.com/match/fulham/arsenal/2010443,2010,7,premier_league,20,38,2,0,1,9,9,3,0,3,7,7,3.0000000000000004,2,0,1,5,3,7,12,4,0,2,21,10,4.800000000000001,1,0,2,9,7,4.8,1.7999999999999998,77.0,94.0
Sunderland,Wolves,5-2,https://www.besoccer.com/match/sunderland-afc/wolverhampton/2010448,2010,7,premier_league,20,38,0,5,2,8,9,3,0,3,9,9,3.6000000000000005,2,0,1,7,5,14,7,2,1,3,5,8,4.2,1,0,2,2,4,5.4,1.7999999999999998,70.0,69.0
Man. City,West Ham,3-1,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/2010445,2010,7,premier_league,20,38,0,3,1,3,12,4,0,2,11,8,5.4,2,0,1,5,4,15,7,2,1,3,7,7,1.2000000000000002,1,1,1,2,1,5.4,2.5999999999999996,80.0,77.0
Bolton Wanderers,Tottenham Hotspur,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/tottenham-hotspur-fc/2010453,2010,8,premier_league,20,38,1,2,2,18,7,2,1,4,10,13,5.6,0,1,2,3,5,4,15,5,0,2,17,10,4.800000000000001,2,0,1,7,5,1.0,4.2,77.0,85.0
Burnley,Birmingham City,2-1,https://www.besoccer.com/match/burnley-fc/birmingham-city-fc/2010454,2010,8,premier_league,20,38,0,2,1,11,9,3,0,4,5,15,3.0000000000000004,3,0,0,5,1,14,7,2,1,4,4,6,2.6000000000000005,1,0,2,2,3,7.2,3.0,67.0,71.0
Hull City,Wigan Athletic,2-1,https://www.besoccer.com/match/hull-city/wigan-athletic/2010457,2010,8,premier_league,20,38,0,2,1,19,4,1,1,5,6,19,1.0,1,0,2,2,6,12,9,3,0,4,7,13,4.8,1,0,2,3,6,2.4000000000000004,1.7999999999999998,62.0,73.0
Wolves,Portsmouth,0-1,https://www.besoccer.com/match/wolverhampton/portsmouth/2010460,2010,8,premier_league,20,38,2,0,1,15,7,2,1,4,7,13,2.8000000000000003,1,1,1,3,4,20,0,0,0,7,3,13,0.0,0,0,3,1,7,3.8,0.0,69.0,76.0
Man. Utd,Sunderland,2-2,https://www.besoccer.com/match/manchester-united-fc/sunderland-afc/2010458,2010,8,premier_league,20,38,1,2,2,2,18,6,0,1,17,6,9.0,3,0,0,7,4,7,12,4,0,3,14,11,5.4,1,0,2,2,4,7.2,1.7999999999999998,98.0,71.0
Arsenal,Blackburn Rovers,6-2,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/2010451,2010,8,premier_league,20,38,0,6,2,6,15,5,0,2,22,10,6.0,3,0,0,12,3,17,7,2,1,4,6,12,5.199999999999999,0,0,3,1,8,7.2,0.0,95.0,80.0
Everton,Stoke City,1-1,https://www.besoccer.com/match/everton-fc/stoke-city/2010456,2010,8,premier_league,20,38,1,1,1,8,12,4,0,3,10,10,6.6000000000000005,2,0,1,6,7,13,8,2,2,3,5,9,2.2,0,2,1,1,5,5.4,1.8,86.0,67.0
West Ham,Fulham,2-2,https://www.besoccer.com/match/west-ham-united/fulham/2010459,2010,8,premier_league,20,38,1,2,2,16,7,2,1,4,8,10,0.4,1,0,2,5,6,10,9,3,0,4,7,8,1.7999999999999998,1,0,2,2,4,1.7999999999999998,1.7999999999999998,77.0,77.0
Chelsea,Liverpool,2-0,https://www.besoccer.com/match/chelsea-fc/liverpool/2010455,2010,8,premier_league,20,38,0,2,0,1,18,6,0,1,16,6,6.0,3,0,0,8,1,5,15,5,0,2,22,10,8.4,2,0,1,7,6,7.2,5.4,97.0,96.0
Aston Villa,Man. City,1-1,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/2010452,2010,8,premier_league,20,38,1,1,1,9,12,4,0,3,10,7,6.0,2,0,1,4,2,3,15,5,0,2,14,9,6.6,2,0,1,6,4,5.4,4.2,82.0,81.0
Aston Villa,Chelsea,2-1,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/2010462,2010,9,premier_league,20,38,0,2,1,9,13,4,1,3,11,8,4.6,2,1,1,5,3,1,21,7,0,1,18,6,6.6,3,0,1,8,5,5.2,5.4,82.0,97.0
Arsenal,Birmingham City,3-1,https://www.besoccer.com/match/arsenal/birmingham-city-fc/2010461,2010,9,premier_league,20,38,0,3,1,3,18,6,0,2,28,12,7.2,4,0,0,18,5,16,7,2,1,5,5,8,1.7999999999999998,1,0,3,3,5,8.4,2.4000000000000004,95.0,70.0
Everton,Wolves,1-1,https://www.besoccer.com/match/everton-fc/wolverhampton/2010464,2010,9,premier_league,20,38,1,1,1,8,13,4,1,3,11,11,5.800000000000001,2,1,1,7,8,17,7,2,1,5,7,14,1.9999999999999998,1,0,3,4,9,5.2,1.2000000000000002,86.0,69.0
Man. Utd,Bolton Wanderers,2-1,https://www.besoccer.com/match/manchester-united-fc/bolton-wanderers-fc/2010466,2010,9,premier_league,20,38,0,2,1,2,19,6,1,1,19,8,7.0,3,1,0,9,6,15,8,2,2,4,12,15,5.200000000000001,2,0,2,7,8,6.4,5.4,97.0,77.0
Portsmouth,Tottenham Hotspur,1-2,https://www.besoccer.com/match/portsmouth/tottenham-hotspur-fc/2010467,2010,9,premier_league,20,38,2,1,2,20,3,1,0,7,4,13,3.0,0,0,4,2,6,5,16,5,1,2,19,12,4.0,2,1,1,9,7,0.0,4.0,76.0,85.0
Stoke City,West Ham,2-1,https://www.besoccer.com/match/stoke-city/west-ham-united/2010468,2010,9,premier_league,20,38,0,2,1,13,9,2,3,3,6,10,2.2,2,0,2,4,4,14,8,2,2,4,10,12,1.2,1,1,2,3,4,3.0,1.8000000000000003,68.0,77.0
Sunderland,Liverpool,1-0,https://www.besoccer.com/match/sunderland-afc/liverpool/2010469,2010,9,premier_league,20,38,0,1,0,7,13,4,1,3,16,13,4.6000000000000005,3,0,1,12,7,6,15,5,0,3,22,12,6.0,2,0,2,7,8,7.2,4.2,71.0,96.0
Blackburn Rovers,Burnley,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/burnley-fc/2010463,2010,9,premier_league,20,38,0,3,2,18,7,2,1,5,8,18,3.8000000000000007,2,1,1,5,4,10,12,4,0,4,7,16,4.8,0,0,4,0,14,6.0,0.0,80.0,67.0
Wigan Athletic,Man. City,1-1,https://www.besoccer.com/match/wigan-athletic/manchester-city-fc/2010470,2010,9,premier_league,20,38,1,1,1,12,9,3,0,5,8,15,3.6000000000000005,2,0,2,4,7,4,16,5,1,2,15,10,5.200000000000001,2,1,1,7,5,5.4,4.0,73.0,81.0
Fulham,Hull City,2-0,https://www.besoccer.com/match/fulham/hull-city/2010465,2010,9,premier_league,20,38,0,2,0,11,10,3,1,4,9,10,2.2,2,0,2,5,4,19,7,2,1,5,8,20,3.2,0,1,3,4,13,3.6000000000000005,0.6,77.0,62.0
