Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Everton,West Ham,2-1,https://www.besoccer.com/match/everton-fc/west-ham-united/199813630,1998,3,premier_league,20,38,0,2,1,17,0,0,0,2,1,4,0.0,0,0,1,1,2,4,6,2,0,0,4,2,5.4,1,0,0,2,1,0.0,3.0,81.0,78.0
Leeds United,Crystal Palace,0-2,https://www.besoccer.com/match/leeds-united-afc/crystal-palace-fc/199813631,1998,3,premier_league,20,38,2,0,2,6,4,1,1,0,4,2,3.8,0,1,0,1,1,10,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,1.0,3.0,83.0,72.0
Leicester,Man. Utd,0-0,https://www.besoccer.com/match/leicester-city-fc/manchester-united-fc/199813632,1998,3,premier_league,20,38,1,0,0,1,6,2,0,0,3,1,5.4,1,0,0,1,0,2,6,2,0,0,3,0,5.4,1,0,0,2,0,3.0,3.0,72.0,93.0
Newcastle,Aston Villa,1-0,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/199813633,1998,3,premier_league,20,38,0,1,0,8,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,19,0,0,0,2,0,5,0.0,0,0,1,0,1,3.0,0.0,87.0,85.0
Barnsley,Chelsea,0-6,https://www.besoccer.com/match/barnsley-fc/chelsea-fc/199813634,1998,3,premier_league,20,38,2,0,6,11,3,1,0,1,2,2,3.0,0,0,1,1,2,12,3,1,0,1,4,3,3.0,0,0,1,2,3,0.0,0.0,62.0,84.0
Blackburn Rovers,Sheffield Wednesday,7-2,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-wednesday-fc/199813635,1998,4,premier_league,20,38,0,7,2,2,7,2,1,0,6,1,5.2,1,1,0,2,1,18,1,0,1,2,3,6,1.0,0,1,1,2,3,3.4000000000000004,1.0,83.0,81.0
Leeds United,Liverpool,0-2,https://www.besoccer.com/match/leeds-united-afc/liverpool/199813636,1998,4,premier_league,20,38,2,0,2,10,4,1,1,1,4,4,3.0000000000000004,0,1,1,1,3,16,2,0,2,1,3,4,1.6,0,2,0,2,2,0.8,1.8,82.0,89.0
Leicester,Arsenal,3-3,https://www.besoccer.com/match/leicester-city-fc/arsenal/199813637,1998,4,premier_league,20,38,1,3,3,1,7,2,1,0,3,1,5.2,1,1,0,1,0,4,7,2,1,0,6,2,6.0,1,1,0,4,2,3.4000000000000004,3.8,72.0,89.0
Barnsley,Bolton Wanderers,2-1,https://www.besoccer.com/match/barnsley-fc/bolton-wanderers-fc/199813638,1998,4,premier_league,20,38,0,2,1,14,3,1,0,2,2,8,2.4000000000000004,0,0,2,1,8,3,7,2,1,0,4,2,5.2,1,1,0,3,2,0.0,3.4000000000000004,61.0,69.0
Southampton,Crystal Palace,1-0,https://www.besoccer.com/match/southampton-fc/crystal-palace-fc/199813639,1998,4,premier_league,20,38,0,1,0,19,0,0,0,3,1,5,0.0,0,0,2,1,4,8,6,2,0,1,4,2,4.8,2,0,0,4,1,0.0,5.4,78.0,72.0
Tottenham Hotspur,Aston Villa,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/199813640,1998,4,premier_league,20,38,0,3,2,13,3,1,0,2,2,4,3.0,1,0,1,1,2,20,0,0,0,3,0,6,0.0,0,0,2,0,2,3.0,0.0,82.0,85.0
Wimbledon FC,Chelsea,0-2,https://www.besoccer.com/match/wimbledon-fc/chelsea-fc/199813641,1998,4,premier_league,20,38,2,0,2,15,3,0,3,0,3,3,2.4,0,2,0,2,2,9,6,2,0,1,10,3,5.4,1,0,1,8,3,1.8,3.0,82.0,84.0
Coventry City,West Ham,1-1,https://www.besoccer.com/match/coventry-city/west-ham-united/199813642,1998,4,premier_league,20,38,1,1,1,11,4,1,1,1,5,6,2.8,1,1,0,5,4,6,6,2,0,1,5,4,4.2,1,0,1,3,3,3.4000000000000004,2.4000000000000004,78.0,78.0
Everton,Man. Utd,0-2,https://www.besoccer.com/match/everton-fc/manchester-united-fc/199813643,1998,4,premier_league,20,38,2,0,2,12,3,1,0,2,3,5,3.0,1,0,1,3,3,5,7,2,1,0,3,0,5.2,1,1,0,2,0,3.0,3.4000000000000004,81.0,93.0
Newcastle,Derby County,0-0,https://www.besoccer.com/match/newcastle-united-fc/derby-county-fc/199813644,1998,4,premier_league,20,38,1,0,0,7,6,2,0,1,3,2,4.8,2,0,0,3,1,17,1,0,1,2,1,3,0.8,0,0,2,0,2,5.4,0.0,86.0,74.0
Man. Utd,Coventry City,3-0,https://www.besoccer.com/match/manchester-united-fc/coventry-city/199813645,1998,5,premier_league,20,38,0,3,0,1,10,3,1,0,5,0,6.8,1,0,0,1,0,13,5,1,2,1,6,7,3.0,0,0,1,0,2,3.0,0.0,93.0,78.0
Arsenal,Tottenham Hotspur,0-0,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/199813646,1998,5,premier_league,20,38,1,0,0,5,8,2,2,0,9,5,5.6,1,0,0,2,0,9,6,2,0,2,5,6,5.4,0,0,1,1,2,3.0,0.0,89.0,82.0
Aston Villa,Leeds United,1-0,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/199813647,1998,5,premier_league,20,38,0,1,0,20,0,0,0,4,2,9,0.0,0,0,1,0,4,14,4,1,1,2,4,6,2.1999999999999997,1,0,0,3,1,0.0,3.0,84.0,82.0
Sheffield Wednesday,Leicester,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/leicester-city-fc/199813648,1998,5,premier_league,20,38,0,1,0,19,1,0,1,3,5,13,0.8,0,0,1,1,3,4,8,2,2,0,6,4,4.8,1,0,0,2,1,0.0,3.0,81.0,73.0
West Ham,Wimbledon FC,3-1,https://www.besoccer.com/match/west-ham-united/wimbledon-fc/199813649,1998,5,premier_league,20,38,0,3,1,7,7,2,1,1,6,5,4.0,1,0,0,2,1,16,3,0,3,1,3,5,1.8,0,1,0,1,1,3.0,1.0,78.0,82.0
Chelsea,Southampton,4-2,https://www.besoccer.com/match/chelsea-fc/southampton-fc/199813650,1998,5,premier_league,20,38,0,4,2,3,9,3,0,1,12,3,7.2,1,0,0,2,0,17,3,1,0,3,2,5,3.0,0,0,1,0,1,3.0,0.0,85.0,78.0
Crystal Palace,Blackburn Rovers,1-2,https://www.besoccer.com/match/crystal-palace-fc/blackburn-rovers-fc/199813651,1998,5,premier_league,20,38,2,1,2,10,6,2,0,2,4,3,3.6000000000000005,0,0,1,0,1,2,10,3,1,0,13,3,6.8,1,0,0,4,0,0.0,3.0,72.0,83.0
Derby County,Barnsley,1-0,https://www.besoccer.com/match/derby-county-fc/barnsley-fc/199813652,1998,5,premier_league,20,38,0,1,0,18,2,0,2,2,1,3,1.6,0,1,0,1,1,11,6,2,0,2,4,9,4.8,1,0,0,1,0,1.0,3.0,71.0,62.0
Bolton Wanderers,Everton,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/199813653,1998,5,premier_league,20,38,1,0,0,6,7,2,1,1,5,4,3.8,1,0,0,1,0,15,3,1,0,3,3,7,2.4000000000000004,0,0,1,0,2,3.0,0.0,69.0,81.0
Liverpool,Newcastle,1-0,https://www.besoccer.com/match/liverpool/newcastle-united-fc/199813654,1998,5,premier_league,20,38,0,1,0,12,5,1,2,1,5,4,4.2,0,0,1,1,2,8,7,2,1,1,3,2,4.6000000000000005,0,0,1,0,1,0.0,0.0,90.0,85.0
Leicester,Tottenham Hotspur,3-0,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/199813655,1998,6,premier_league,20,38,0,3,0,6,8,2,2,1,6,5,3.2,1,2,0,4,3,10,7,2,1,2,5,6,5.2,0,1,1,1,2,3.5999999999999996,1.0,72.0,82.0
Liverpool,Sheffield Wednesday,2-1,https://www.besoccer.com/match/liverpool/sheffield-wednesday-fc/199813656,1998,6,premier_league,20,38,0,2,1,8,8,2,2,1,6,4,6.2,1,0,1,2,2,17,4,1,1,3,6,13,3.6,0,1,2,4,10,3.0,0.8,90.0,81.0
Arsenal,Bolton Wanderers,4-1,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/199813657,1998,6,premier_league,20,38,0,4,1,5,9,2,3,0,9,5,5.0,1,1,0,2,0,7,8,2,2,1,5,4,3.4000000000000004,1,1,1,4,4,3.4000000000000004,2.5999999999999996,89.0,69.0
Man. Utd,West Ham,2-1,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/199813658,1998,6,premier_league,20,38,0,2,1,1,13,4,1,0,8,0,7.800000000000001,2,0,0,4,0,4,10,3,1,1,9,6,5.6000000000000005,1,1,1,4,4,5.4,2.8,93.0,78.0
Newcastle,Wimbledon FC,1-3,https://www.besoccer.com/match/newcastle-united-fc/wimbledon-fc/199813659,1998,6,premier_league,20,38,2,1,3,9,7,2,1,2,3,3,3.2,2,1,0,3,1,18,3,0,3,2,4,8,1.2000000000000002,0,1,1,2,4,5.2,0.8,87.0,82.0
Barnsley,Aston Villa,0-3,https://www.besoccer.com/match/barnsley-fc/aston-villa-fc/199813660,1998,6,premier_league,20,38,2,0,3,11,6,2,0,3,4,10,3.6000000000000005,1,0,2,3,9,20,3,1,0,4,3,9,3.0,0,0,3,2,5,3.0,0.0,62.0,85.0
Coventry City,Southampton,1-0,https://www.besoccer.com/match/coventry-city/southampton-fc/199813661,1998,6,premier_league,20,38,0,1,0,13,5,1,2,2,6,10,2.0,1,2,0,6,5,19,3,1,0,4,4,9,2.4000000000000004,0,0,2,2,5,3.5999999999999996,0.0,78.0,78.0
Crystal Palace,Chelsea,0-3,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/199813662,1998,6,premier_league,20,38,2,0,3,12,6,2,0,3,5,5,2.4,0,0,2,1,3,3,12,4,0,1,16,5,8.4,2,0,1,10,3,0.0,5.4,72.0,85.0
Derby County,Everton,3-1,https://www.besoccer.com/match/derby-county-fc/everton-fc/199813663,1998,6,premier_league,20,38,0,3,1,14,5,1,2,2,2,3,4.2,1,1,0,2,1,16,4,1,1,3,3,7,2.8,0,1,1,0,2,3.8,1.0,71.0,81.0
Blackburn Rovers,Leeds United,3-4,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/199813664,1998,6,premier_league,20,38,2,3,4,2,13,4,1,0,15,4,7.800000000000001,2,1,0,9,3,15,4,1,1,3,4,7,1.4000000000000001,1,0,1,3,2,5.6,2.4000000000000004,83.0,82.0
Aston Villa,Derby County,2-1,https://www.besoccer.com/match/aston-villa-fc/derby-county-fc/199813665,1998,7,premier_league,20,38,0,2,1,17,6,2,0,4,6,9,5.4,1,0,1,1,4,10,8,2,2,2,5,4,6.2,0,1,2,0,2,3.0,1.0,85.0,72.0
Sheffield Wednesday,Coventry City,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/coventry-city/199813666,1998,7,premier_league,20,38,1,0,0,19,4,1,1,4,7,15,2.8000000000000003,1,0,1,2,3,9,8,2,2,2,7,10,4.0,0,0,2,0,5,3.0,0.0,81.0,78.0
Southampton,Liverpool,1-1,https://www.besoccer.com/match/southampton-fc/liverpool/199813667,1998,7,premier_league,20,38,1,1,1,20,3,1,0,5,4,10,1.7999999999999998,1,0,2,2,4,6,11,3,2,1,8,5,7.6,1,2,0,4,2,3.0,4.4,78.0,90.0
Tottenham Hotspur,Blackburn Rovers,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/199813668,1998,7,premier_league,20,38,1,0,0,13,7,2,1,3,5,9,3.8,2,0,1,4,4,3,13,4,1,1,18,8,5.2,2,0,0,6,1,5.4,5.4,82.0,83.0
Bolton Wanderers,Man. Utd,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-united-fc/199813669,1998,7,premier_league,20,38,1,0,0,8,8,2,2,2,6,8,1.8,1,1,0,1,0,1,16,5,1,0,10,1,8.2,2,1,0,4,0,3.4000000000000004,5.6,69.0,94.0
West Ham,Newcastle,0-1,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/199813670,1998,7,premier_league,20,38,2,0,1,7,10,3,1,2,10,8,3.6000000000000005,2,0,0,5,2,12,7,2,1,3,4,6,1.8000000000000003,0,0,2,0,2,5.4,0.0,78.0,87.0
Wimbledon FC,Crystal Palace,0-1,https://www.besoccer.com/match/wimbledon-fc/crystal-palace-fc/199813671,1998,7,premier_league,20,38,2,0,1,14,6,1,3,2,7,9,3.6,0,2,1,2,4,16,6,2,0,4,5,8,1.2000000000000002,2,0,1,4,2,1.4,4.2,82.0,71.0
Everton,Barnsley,4-2,https://www.besoccer.com/match/everton-fc/barnsley-fc/199813672,1998,7,premier_league,20,38,0,4,2,18,4,1,1,4,4,10,2.0,1,0,2,3,5,15,6,2,0,4,4,13,2.4,1,0,1,1,1,2.4000000000000004,2.4000000000000004,80.0,62.0
Leeds United,Leicester,0-1,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/199813673,1998,7,premier_league,20,38,2,0,1,11,7,2,1,3,8,10,3.6,0,1,2,1,5,5,11,3,2,1,9,5,4.6,1,0,1,2,2,0.6,2.4000000000000004,82.0,73.0
Chelsea,Arsenal,2-3,https://www.besoccer.com/match/chelsea-fc/arsenal/199813674,1998,7,premier_league,20,38,2,2,3,2,15,5,0,1,19,5,9.0,2,0,0,6,2,4,12,3,3,0,13,6,6.2,1,2,0,7,5,5.4,4.0,85.0,89.0
Liverpool,Aston Villa,3-0,https://www.besoccer.com/match/liverpool/aston-villa-fc/199813675,1998,8,premier_league,20,38,0,3,0,6,12,3,3,1,9,6,6.6000000000000005,2,0,1,4,3,12,9,3,0,4,8,10,7.2,1,0,3,5,5,5.4,3.0,90.0,85.0
Bolton Wanderers,Tottenham Hotspur,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/tottenham-hotspur-fc/199813676,1998,8,premier_league,20,38,1,1,1,10,9,2,3,2,6,8,1.8,1,2,0,1,0,14,8,2,2,3,5,9,3.4000000000000004,0,1,2,1,5,3.5999999999999996,0.8,69.0,81.0
Wimbledon FC,Barnsley,4-1,https://www.besoccer.com/match/wimbledon-fc/barnsley-fc/199813677,1998,8,premier_league,20,38,0,4,1,18,6,1,3,3,7,10,2.6000000000000005,0,2,2,2,5,17,6,2,0,5,6,17,1.2000000000000002,1,0,2,3,5,1.0,1.7999999999999998,82.0,61.0
Coventry City,Crystal Palace,1-1,https://www.besoccer.com/match/coventry-city/crystal-palace-fc/199813678,1998,8,premier_league,20,38,1,1,1,11,9,2,3,2,7,10,4.0,2,2,0,7,5,9,9,3,0,4,6,8,3.6,3,0,1,5,2,5.6000000000000005,6.0,78.0,72.0
Leicester,Blackburn Rovers,1-1,https://www.besoccer.com/match/leicester-city-fc/blackburn-rovers-fc/199813679,1998,8,premier_league,20,38,1,1,1,5,14,4,2,1,10,5,6.0,2,2,0,7,3,4,14,4,2,1,18,8,4.2,2,1,0,6,1,5.6000000000000005,5.2,73.0,83.0
Man. Utd,Chelsea,2-2,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/199813680,1998,8,premier_league,20,38,1,2,2,1,17,5,2,0,10,1,6.6000000000000005,3,0,0,6,1,3,15,5,0,2,21,8,6.0,3,0,1,13,3,7.2,7.2,94.0,85.0
Arsenal,West Ham,4-0,https://www.besoccer.com/match/arsenal/west-ham-united/199813681,1998,8,premier_league,20,38,0,4,0,2,15,4,3,0,16,8,7.0,2,1,0,6,1,7,10,3,1,3,10,9,2.1999999999999997,1,1,2,5,6,5.6,2.0,89.0,77.0
Newcastle,Everton,1-0,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/199813682,1998,8,premier_league,20,38,0,1,0,8,10,3,1,3,5,6,4.0,2,1,1,4,4,15,7,2,1,4,8,12,4.2,0,1,2,1,5,3.8,0.8,87.0,81.0
Sheffield Wednesday,Derby County,2-5,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/199813683,1998,8,premier_league,20,38,2,2,5,19,5,1,2,4,7,15,3.0,1,1,1,2,3,13,8,2,2,3,6,6,4.6,0,1,3,1,4,3.4000000000000004,0.8,81.0,71.0
Southampton,Leeds United,0-2,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/199813684,1998,8,premier_league,20,38,2,0,2,20,4,1,1,5,5,11,2.2,1,1,2,3,5,16,7,2,1,4,8,11,2.4000000000000004,2,0,1,7,5,3.4000000000000004,4.8,78.0,82.0
Aston Villa,Sheffield Wednesday,2-2,https://www.besoccer.com/match/aston-villa-fc/sheffield-wednesday-fc/199813685,1998,9,premier_league,20,38,1,2,2,14,9,3,0,5,8,13,5.4,2,0,1,3,5,19,5,1,2,5,9,20,2.0,0,1,3,5,12,5.4,0.6,85.0,80.0
Barnsley,Leicester,0-2,https://www.besoccer.com/match/barnsley-fc/leicester-city-fc/199813686,1998,9,premier_league,20,38,2,0,2,18,6,2,0,6,7,21,0.6000000000000001,1,0,3,3,12,5,15,4,3,1,11,6,5.4,2,0,1,3,2,2.4000000000000004,4.8,61.0,73.0
West Ham,Liverpool,2-1,https://www.besoccer.com/match/west-ham-united/liverpool/199813687,1998,9,premier_league,20,38,0,2,1,13,10,3,1,4,10,13,1.4000000000000001,2,0,1,5,3,6,15,4,3,1,12,6,7.4,1,3,0,5,3,4.2,4.4,77.0,90.0
Chelsea,Newcastle,1-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/199813688,1998,9,premier_league,20,38,0,1,0,3,16,5,1,2,23,10,4.6,2,0,1,8,5,7,13,4,1,3,6,6,5.6000000000000005,1,0,2,1,2,4.2,3.0,85.0,87.0
Crystal Palace,Bolton Wanderers,2-2,https://www.besoccer.com/match/crystal-palace-fc/bolton-wanderers-fc/199813689,1998,9,premier_league,20,38,1,2,2,12,10,3,1,4,7,9,3.4000000000000004,0,0,3,1,6,11,10,2,4,2,7,9,2.2,1,1,2,5,8,0.0,1.8000000000000003,72.0,70.0
Derby County,Southampton,4-0,https://www.besoccer.com/match/derby-county-fc/southampton-fc/199813690,1998,9,premier_league,20,38,0,4,0,8,11,3,2,3,11,8,6.2,2,1,0,5,2,20,4,1,1,6,5,13,1.4000000000000001,0,0,3,2,6,6.0,0.0,72.0,78.0
Everton,Arsenal,2-2,https://www.besoccer.com/match/everton-fc/arsenal/199813691,1998,9,premier_league,20,38,1,2,2,17,7,2,1,5,8,13,2.8000000000000003,2,0,2,7,7,2,18,5,3,0,20,8,7.800000000000001,2,2,0,10,7,4.8,6.0,80.0,89.0
Leeds United,Man. Utd,1-0,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/199813692,1998,9,premier_league,20,38,0,1,0,9,10,3,1,4,10,11,4.8,0,1,3,1,6,1,18,5,3,0,12,3,5.4,2,2,0,4,0,0.4,5.200000000000001,82.0,94.0
Tottenham Hotspur,Wimbledon FC,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/wimbledon-fc/199813693,1998,9,premier_league,20,38,1,0,0,15,9,2,3,3,6,10,2.8,2,1,1,4,4,16,9,2,3,3,11,11,4.8,1,1,1,5,5,5.2,3.6,81.0,82.0
