Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Portsmouth,Man. Utd,1-1,https://www.besoccer.com/match/portsmouth/manchester-united-fc/20089984,2008,2,premier_league,20,38,1,1,1,10,1,0,1,0,2,2,1.0,0,0,0,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,74.0,95.0
Reading,Chelsea,1-2,https://www.besoccer.com/match/reading-fc/chelsea-fc/20089985,2008,2,premier_league,20,38,2,1,2,9,1,0,1,0,0,0,1.0,0,0,0,0,0,8,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,72.0,97.0
Wigan Athletic,Middlesbrough,1-0,https://www.besoccer.com/match/wigan-athletic/middlesbrough-fc/20089986,2008,2,premier_league,20,38,0,1,0,20,0,0,0,1,1,2,0.0,0,0,0,0,0,19,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,70.0,79.0
Blackburn Rovers,Aston Villa,0-4,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/20089987,2008,2,premier_league,20,38,2,0,4,4,3,1,0,0,2,1,3.0,0,0,0,0,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,83.0,80.0
Newcastle,Arsenal,1-1,https://www.besoccer.com/match/newcastle-united-fc/arsenal/20089988,2008,2,premier_league,20,38,1,1,1,6,3,1,0,0,3,1,3.0,0,0,0,0,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,82.0,95.0
Liverpool,West Ham,4-0,https://www.besoccer.com/match/liverpool/west-ham-united/20089989,2008,2,premier_league,20,38,0,4,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,14,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,93.0,77.0
Portsmouth,Bolton Wanderers,3-1,https://www.besoccer.com/match/portsmouth/bolton-wanderers-fc/20089993,2008,3,premier_league,20,38,0,3,1,12,2,0,2,0,3,3,1.8,0,1,0,1,1,19,0,0,0,2,2,5,0.0,0,0,1,1,2,1.0,0.0,74.0,80.0
Birmingham City,West Ham,0-1,https://www.besoccer.com/match/birmingham-city-fc/west-ham-united/20089990,2008,3,premier_league,20,38,2,0,1,16,1,0,1,1,4,5,1.0,0,1,0,2,2,17,0,0,0,2,0,6,0.0,0,0,1,0,4,1.0,0.0,74.0,74.0
Fulham,Middlesbrough,1-2,https://www.besoccer.com/match/fulham/middlesbrough-fc/20089991,2008,3,premier_league,20,38,2,1,2,9,3,1,0,1,3,3,3.0,1,0,0,2,1,20,0,0,0,2,1,3,0.0,0,0,1,0,1,3.0,0.0,75.0,79.0
Reading,Everton,1-0,https://www.besoccer.com/match/reading-fc/everton-fc/20089994,2008,3,premier_league,20,38,0,1,0,15,1,0,1,1,1,2,0.8,0,0,1,1,2,3,6,2,0,0,5,2,5.4,1,0,0,3,1,0.0,3.0,72.0,80.0
Tottenham Hotspur,Derby County,4-0,https://www.besoccer.com/match/tottenham-hotspur-fc/derby-county-fc/20089995,2008,3,premier_league,20,38,0,4,0,18,0,0,0,2,1,4,0.0,0,0,1,1,3,14,1,0,1,1,2,3,0.8,0,0,1,0,1,0.0,0.0,84.0,64.0
Wigan Athletic,Sunderland,3-0,https://www.besoccer.com/match/wigan-athletic/sunderland-afc/20089996,2008,3,premier_league,20,38,0,3,0,10,3,1,0,1,2,2,3.0,1,0,0,1,0,5,4,1,1,0,3,2,3.4000000000000004,0,1,0,2,2,3.0,1.0,70.0,68.0
Newcastle,Aston Villa,0-0,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/20089992,2008,3,premier_league,20,38,1,0,0,7,4,1,1,0,4,2,3.4000000000000004,0,1,0,1,1,8,3,1,0,1,5,2,3.0,1,0,0,4,0,1.0,3.0,83.0,79.0
Man. City,Man. Utd,1-0,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/20089999,2008,3,premier_league,20,38,0,1,0,2,6,2,0,0,3,0,5.4,1,0,0,1,0,13,2,0,2,0,1,1,1.8,0,1,0,1,1,3.0,1.0,77.0,95.0
Blackburn Rovers,Arsenal,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/20089997,2008,3,premier_league,20,38,1,1,1,11,3,1,0,1,2,5,2.4000000000000004,0,0,1,0,4,6,4,1,1,0,3,2,3.4000000000000004,0,1,0,1,1,0.0,1.0,83.0,94.0
Liverpool,Chelsea,1-1,https://www.besoccer.com/match/liverpool/chelsea-fc/20089998,2008,3,premier_league,20,38,1,1,1,1,6,2,0,0,6,1,5.4,1,0,0,4,0,4,6,2,0,0,5,3,5.4,1,0,0,2,1,3.0,3.0,93.0,97.0
Sunderland,Liverpool,0-2,https://www.besoccer.com/match/sunderland-afc/liverpool/200810006,2008,4,premier_league,20,38,2,0,2,12,4,1,1,1,3,5,2.5999999999999996,1,0,0,1,0,2,7,2,1,0,7,2,5.2,1,0,0,2,1,3.0,3.0,68.0,93.0
Arsenal,Man. City,1-0,https://www.besoccer.com/match/arsenal/manchester-city-fc/200810000,2008,4,premier_league,20,38,0,1,0,6,5,1,2,0,4,3,3.5999999999999996,1,0,0,2,1,1,9,3,0,0,4,0,7.2,1,0,0,2,0,3.0,3.0,94.0,77.0
Aston Villa,Fulham,2-1,https://www.besoccer.com/match/aston-villa-fc/fulham/200810001,2008,4,premier_league,20,38,0,2,1,11,4,1,1,1,5,2,3.4000000000000004,0,0,1,1,2,13,3,1,0,2,4,5,2.4000000000000004,0,0,1,1,2,0.0,0.0,79.0,75.0
Bolton Wanderers,Reading,3-0,https://www.besoccer.com/match/bolton-wanderers-fc/reading-fc/200810002,2008,4,premier_league,20,38,0,3,0,20,0,0,0,3,3,8,0.0,0,0,1,1,3,9,4,1,1,1,2,2,3.6,0,1,0,0,0,0.0,1.0,79.0,73.0
Chelsea,Portsmouth,1-0,https://www.besoccer.com/match/chelsea-fc/portsmouth/200810003,2008,4,premier_league,20,38,0,1,0,3,7,2,1,0,6,4,5.2,1,0,0,3,2,8,5,1,2,0,6,4,4.4,0,1,0,2,2,3.0,1.0,97.0,74.0
Derby County,Birmingham City,1-2,https://www.besoccer.com/match/derby-county-fc/birmingham-city-fc/200810004,2008,4,premier_league,20,38,2,1,2,18,1,0,1,2,2,7,0.6,0,1,0,2,2,19,1,0,1,2,4,6,0.8,0,0,1,2,3,1.0,0.0,64.0,73.0
West Ham,Wigan Athletic,1-1,https://www.besoccer.com/match/west-ham-united/wigan-athletic/200810007,2008,4,premier_league,20,38,1,1,1,14,3,1,0,2,1,6,3.0,0,0,1,0,2,4,6,2,0,1,5,2,5.4,0,0,1,1,2,0.0,0.0,75.0,70.0
Everton,Blackburn Rovers,1-1,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/200810005,2008,4,premier_league,20,38,1,1,1,5,6,2,0,1,5,3,4.2,1,0,0,2,1,10,4,1,1,1,3,6,2.8,1,0,0,2,1,3.0,3.0,80.0,83.0
Middlesbrough,Newcastle,2-2,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/200810009,2008,4,premier_league,20,38,1,2,2,16,3,1,0,2,3,4,3.0,0,0,1,1,2,7,5,1,2,0,4,2,3.5999999999999996,1,0,0,3,1,0.0,3.0,79.0,83.0
Man. Utd,Tottenham Hotspur,1-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/200810008,2008,4,premier_league,20,38,0,1,0,17,2,0,2,1,1,2,1.4,0,1,0,0,0,15,3,1,0,2,5,4,3.0,0,0,1,0,1,1.0,0.0,94.0,84.0
Bolton Wanderers,Everton,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/200810010,2008,5,premier_league,20,38,2,1,2,19,3,1,0,3,6,8,3.0,1,0,1,4,3,6,7,2,1,1,6,4,4.0,1,0,1,3,2,3.0,2.4000000000000004,80.0,80.0
Fulham,Tottenham Hotspur,3-3,https://www.besoccer.com/match/fulham/tottenham-hotspur-fc/200810011,2008,5,premier_league,20,38,1,3,3,17,3,1,0,3,5,7,1.7999999999999998,1,0,1,3,3,18,3,1,0,3,5,5,2.4000000000000004,0,0,2,0,2,2.4000000000000004,0.0,75.0,84.0
Liverpool,Derby County,6-0,https://www.besoccer.com/match/liverpool/derby-county-fc/200810012,2008,5,premier_league,20,38,0,6,0,2,10,3,1,0,9,2,6.8,1,1,0,5,1,20,1,0,1,3,3,9,0.4,0,0,2,0,5,3.4000000000000004,0.0,93.0,63.0
Middlesbrough,Birmingham City,2-0,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/200810014,2008,5,premier_league,20,38,0,2,0,15,4,1,1,2,5,6,3.4000000000000004,0,1,1,3,4,16,4,1,1,2,6,7,3.6,1,0,1,4,4,1.0,3.0,79.0,74.0
Newcastle,Wigan Athletic,1-0,https://www.besoccer.com/match/newcastle-united-fc/wigan-athletic/200810015,2008,5,premier_league,20,38,0,1,0,8,6,1,3,0,6,4,3.6000000000000005,0,2,0,1,1,7,7,2,1,1,6,3,5.2,0,1,1,2,3,1.8,1.0,83.0,70.0
Reading,West Ham,0-3,https://www.besoccer.com/match/reading-fc/west-ham-united/200810016,2008,5,premier_league,20,38,2,0,3,12,4,1,1,2,2,5,2.8000000000000003,1,0,1,2,2,14,4,1,1,2,2,7,3.4000000000000004,1,0,1,1,4,3.0,3.0,72.0,75.0
Man. Utd,Sunderland,1-0,https://www.besoccer.com/match/manchester-united-fc/sunderland-afc/200810013,2008,5,premier_league,20,38,0,1,0,11,5,1,2,1,2,2,4.0,1,1,0,1,0,13,4,1,1,2,3,7,1.8000000000000003,0,1,1,2,5,3.8,0.8,95.0,67.0
Arsenal,Portsmouth,3-1,https://www.besoccer.com/match/arsenal/portsmouth/200810017,2008,5,premier_league,20,38,0,3,1,4,8,2,2,0,5,3,5.6000000000000005,2,0,0,3,1,9,5,1,2,1,6,5,3.4000000000000004,0,1,1,2,3,5.4,0.8,94.0,75.0
Blackburn Rovers,Man. City,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/200810019,2008,5,premier_league,20,38,0,1,0,10,5,1,2,1,4,7,3.0,0,1,1,1,5,3,9,3,0,1,4,1,5.4,1,0,1,2,1,1.0,2.4000000000000004,83.0,77.0
Aston Villa,Chelsea,2-0,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/200810018,2008,5,premier_league,20,38,0,2,0,5,7,2,1,1,7,3,5.6,1,0,1,3,3,1,10,3,1,0,7,4,6.8,1,1,0,3,2,3.0,3.4000000000000004,79.0,97.0
Everton,Man. Utd,0-1,https://www.besoccer.com/match/everton-fc/manchester-united-fc/200810022,2008,6,premier_league,20,38,2,0,1,5,10,3,1,1,8,5,5.6000000000000005,1,1,0,3,2,9,8,2,2,1,3,2,6.0,0,1,1,1,2,3.4000000000000004,0.8,80.0,95.0
Portsmouth,Liverpool,0-0,https://www.besoccer.com/match/portsmouth/liverpool/200810023,2008,6,premier_league,20,38,1,0,0,13,5,1,2,2,7,8,2.4,1,1,0,4,2,1,13,4,1,0,15,2,7.800000000000001,2,0,0,4,1,3.8,5.4,74.0,93.0
Tottenham Hotspur,Arsenal,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/200810025,2008,6,premier_league,20,38,2,1,3,18,4,1,1,3,8,8,2.8,1,0,1,5,3,2,11,3,2,0,8,4,7.0,0,2,0,2,2,3.0,1.8,84.0,94.0
Birmingham City,Bolton Wanderers,1-0,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/200810020,2008,6,premier_league,20,38,0,1,0,16,4,1,1,3,6,9,2.8000000000000003,0,1,1,2,3,19,3,1,0,4,7,10,2.4000000000000004,0,0,2,2,5,0.8,0.0,73.0,79.0
Sunderland,Reading,2-1,https://www.besoccer.com/match/sunderland-afc/reading-fc/200810024,2008,6,premier_league,20,38,0,2,1,15,4,1,1,3,3,8,1.0,1,0,1,1,2,14,4,1,1,3,2,8,1.9999999999999998,0,1,1,0,3,2.4000000000000004,0.8,67.0,72.0
West Ham,Middlesbrough,3-0,https://www.besoccer.com/match/west-ham-united/middlesbrough-fc/200810026,2008,6,premier_league,20,38,0,3,0,11,7,2,1,2,5,7,5.6,0,1,1,1,3,12,7,2,1,2,7,6,5.6,1,0,1,2,2,1.0,3.0,75.0,79.0
Wigan Athletic,Fulham,1-1,https://www.besoccer.com/match/wigan-athletic/fulham/200810027,2008,6,premier_league,20,38,1,1,1,10,7,2,1,2,6,4,3.8,2,0,0,4,0,17,4,1,1,3,8,10,2.2,0,0,2,2,4,5.4,0.0,70.0,75.0
Chelsea,Blackburn Rovers,0-0,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/200810021,2008,6,premier_league,20,38,1,0,0,3,10,3,1,1,7,6,4.800000000000001,2,0,0,4,2,8,8,2,2,1,5,7,5.0,1,1,0,3,2,5.4,3.4000000000000004,96.0,83.0
Man. City,Aston Villa,1-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/200810028,2008,6,premier_league,20,38,0,1,0,6,9,3,0,2,4,2,3.6,2,0,0,2,0,4,10,3,1,1,9,3,7.200000000000001,1,1,0,4,0,5.4,3.4000000000000004,77.0,79.0
Derby County,Newcastle,1-0,https://www.besoccer.com/match/derby-county-fc/newcastle-united-fc/200810029,2008,6,premier_league,20,38,0,1,0,20,1,0,1,4,3,15,0.2,0,1,1,3,4,7,9,2,3,0,7,4,5.4,1,1,0,5,3,0.8,3.4000000000000004,63.0,83.0
Arsenal,Derby County,5-0,https://www.besoccer.com/match/arsenal/derby-county-fc/200810030,2008,7,premier_league,20,38,0,5,0,2,14,4,2,0,11,5,7.800000000000001,3,0,0,6,2,19,4,1,1,4,4,15,3.0,0,0,3,0,11,7.2,0.0,94.0,64.0
Liverpool,Birmingham City,0-0,https://www.besoccer.com/match/liverpool/birmingham-city-fc/200810032,2008,7,premier_league,20,38,1,0,0,1,14,4,2,0,15,2,6.2,2,1,0,11,1,14,7,2,1,3,7,9,5.0,1,0,2,4,6,5.6,2.4000000000000004,93.0,74.0
Middlesbrough,Sunderland,2-2,https://www.besoccer.com/match/middlesbrough-fc/sunderland-afc/200810033,2008,7,premier_league,20,38,1,2,2,12,7,2,1,3,7,9,4.200000000000001,1,1,1,5,4,13,7,2,1,3,5,9,3.2,0,1,2,2,6,3.8,0.6,79.0,67.0
Reading,Wigan Athletic,2-1,https://www.besoccer.com/match/reading-fc/wigan-athletic/200810034,2008,7,premier_league,20,38,0,2,1,17,4,1,1,4,3,10,1.2000000000000002,1,0,2,2,5,11,8,2,2,2,7,5,3.4000000000000004,0,1,2,2,4,2.4000000000000004,0.8,72.0,70.0
Fulham,Man. City,3-3,https://www.besoccer.com/match/fulham/manchester-city-fc/200810031,2008,7,premier_league,20,38,1,3,3,16,5,1,2,3,9,11,2.4000000000000004,1,1,1,6,6,3,12,4,0,2,5,2,4.800000000000001,1,0,2,2,2,2.8,1.7999999999999998,75.0,77.0
Newcastle,West Ham,3-1,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/200810039,2008,7,premier_league,20,38,0,3,1,9,9,2,3,1,7,5,3.6000000000000005,1,2,0,2,1,6,10,3,1,2,8,7,7.200000000000001,2,0,1,4,4,4.4,5.4,83.0,76.0
Aston Villa,Everton,2-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/200810035,2008,7,premier_league,20,38,0,2,0,8,10,3,1,2,9,4,5.2,2,0,1,5,3,7,10,3,1,2,8,6,3.6000000000000005,2,0,1,5,3,5.4,4.8,79.0,80.0
Blackburn Rovers,Portsmouth,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/portsmouth/200810036,2008,7,premier_league,20,38,2,0,1,10,9,2,3,1,5,7,4.4,1,1,1,2,5,15,6,1,3,2,7,8,2.4000000000000004,0,1,2,3,6,3.8,0.6,83.0,75.0
Bolton Wanderers,Tottenham Hotspur,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/tottenham-hotspur-fc/200810037,2008,7,premier_league,20,38,1,1,1,20,3,1,0,5,7,11,1.7999999999999998,1,0,2,5,5,18,4,1,1,4,9,11,2.0,0,1,2,3,5,2.4000000000000004,1.0,79.0,84.0
Man. Utd,Chelsea,2-0,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/200810038,2008,7,premier_league,20,38,0,2,0,5,11,3,2,1,4,2,7.4,2,1,0,2,0,4,11,3,2,1,7,6,3.8,1,1,1,3,4,6.0,2.5999999999999996,95.0,96.0
Man. City,Newcastle,3-1,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/200810043,2008,8,premier_league,20,38,0,3,1,4,13,4,1,2,8,5,4.0,3,0,0,3,0,6,12,3,3,1,10,6,5.4,1,1,1,5,4,7.2,2.5999999999999996,77.0,83.0
Chelsea,Fulham,0-0,https://www.besoccer.com/match/chelsea-fc/fulham/200810041,2008,8,premier_league,20,38,1,0,0,7,11,3,2,2,7,8,2.2,2,1,0,4,2,17,6,1,3,3,12,14,2.4,0,1,2,3,5,5.2,1.0,96.0,75.0
Derby County,Bolton Wanderers,1-1,https://www.besoccer.com/match/derby-county-fc/bolton-wanderers-fc/200810042,2008,8,premier_league,20,38,1,1,1,19,4,1,1,5,4,20,2.4000000000000004,1,1,1,4,4,20,4,1,1,5,8,12,2.2,0,0,3,2,6,3.6,0.0,64.0,80.0
Portsmouth,Reading,7-4,https://www.besoccer.com/match/portsmouth/reading-fc/200810044,2008,8,premier_league,20,38,0,7,4,11,9,2,3,2,8,8,4.4,1,2,0,4,2,16,7,2,1,4,5,11,3.6,0,1,2,1,5,4.0,0.6,75.0,72.0
Sunderland,Blackburn Rovers,1-2,https://www.besoccer.com/match/sunderland-afc/blackburn-rovers-fc/200810045,2008,8,premier_league,20,38,2,1,2,14,8,2,2,3,7,11,3.4000000000000004,2,0,1,3,3,10,9,2,3,2,5,8,3.2,1,2,0,3,2,4.8,3.5999999999999996,67.0,82.0
West Ham,Arsenal,0-1,https://www.besoccer.com/match/west-ham-united/arsenal/200810046,2008,8,premier_league,20,38,2,0,1,8,10,3,1,3,9,10,5.2,1,1,1,4,3,1,17,5,2,0,16,5,8.600000000000001,1,2,0,5,3,3.8,4.4,75.0,94.0
Wigan Athletic,Liverpool,0-1,https://www.besoccer.com/match/wigan-athletic/liverpool/200810047,2008,8,premier_league,20,38,2,0,1,13,8,2,2,3,8,7,1.8,2,1,0,5,1,2,15,4,3,0,15,2,5.0,2,1,0,4,1,5.2,5.2,70.0,93.0
Birmingham City,Man. Utd,0-1,https://www.besoccer.com/match/birmingham-city-fc/manchester-united-fc/200810040,2008,8,premier_league,20,38,2,0,1,12,8,2,2,3,7,9,4.6000000000000005,1,1,1,3,3,3,14,4,2,1,6,2,8.4,1,1,1,2,2,3.6,3.6,74.0,95.0
Everton,Middlesbrough,2-0,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/200810048,2008,8,premier_league,20,38,0,2,0,9,10,3,1,3,8,8,2.1999999999999997,1,1,1,3,3,15,8,2,2,3,9,11,3.8,1,0,2,2,5,2.5999999999999996,2.4000000000000004,80.0,78.0
Tottenham Hotspur,Aston Villa,4-4,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/200810049,2008,8,premier_league,20,38,1,4,4,18,5,1,2,4,10,12,2.2,1,0,2,6,6,5,13,4,1,2,11,4,6.2,1,1,1,4,1,2.4000000000000004,2.5999999999999996,84.0,79.0
Man. Utd,Wigan Athletic,4-0,https://www.besoccer.com/match/manchester-united-fc/wigan-athletic/200810051,2008,9,premier_league,20,38,0,4,0,3,17,5,2,1,7,2,9.0,3,1,0,4,0,13,8,2,2,4,8,8,0.8,0,1,3,3,6,7.6,0.6,95.0,70.0
Aston Villa,West Ham,1-0,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/200810050,2008,9,premier_league,20,38,0,1,0,5,14,4,2,2,15,8,5.200000000000001,3,0,1,7,3,11,10,3,1,4,9,11,3.2,2,0,2,5,7,7.2,4.2,79.0,75.0
Arsenal,Sunderland,3-2,https://www.besoccer.com/match/arsenal/sunderland-afc/200810052,2008,9,premier_league,20,38,0,3,2,1,20,6,2,0,17,5,9.0,4,0,0,11,2,14,8,2,2,4,8,13,2.5999999999999996,0,2,2,4,8,8.4,1.4,95.0,67.0
Reading,Derby County,1-0,https://www.besoccer.com/match/reading-fc/derby-county-fc/200810059,2008,9,premier_league,20,38,0,1,0,16,7,2,1,5,9,18,2.4000000000000004,2,0,2,4,6,19,5,1,2,5,5,21,2.8,0,0,4,0,16,4.8,0.0,72.0,64.0
Blackburn Rovers,Birmingham City,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/200810053,2008,9,premier_league,20,38,0,2,1,7,12,3,3,2,7,9,5.0,1,1,2,2,6,12,8,2,2,4,7,10,3.2,1,1,2,4,6,3.0000000000000004,2.8,83.0,74.0
Bolton Wanderers,Chelsea,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/chelsea-fc/200810054,2008,9,premier_league,20,38,2,0,1,20,5,1,2,5,9,13,2.4000000000000004,1,1,2,6,6,9,12,3,3,2,7,8,2.2,1,1,2,3,6,2.8,1.8000000000000003,79.0,96.0
Liverpool,Tottenham Hotspur,2-2,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/200810056,2008,9,premier_league,20,38,1,2,2,2,18,5,3,0,16,2,6.2,2,2,0,11,1,18,6,1,3,4,14,16,2.2,0,2,2,4,6,5.200000000000001,1.8,93.0,84.0
Man. City,Middlesbrough,3-1,https://www.besoccer.com/match/manchester-city-fc/middlesbrough-fc/200810057,2008,9,premier_league,20,38,0,3,1,4,16,5,1,2,11,6,5.6,4,0,0,6,1,15,8,2,2,4,9,13,2.2,1,0,3,2,7,8.4,1.7999999999999998,78.0,78.0
Newcastle,Everton,3-2,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/200810058,2008,9,premier_league,20,38,0,3,2,10,12,3,3,2,11,9,3.8000000000000007,2,2,0,5,2,6,13,4,1,3,10,8,4.4,2,0,2,5,5,6.4,3.6000000000000005,83.0,80.0
Fulham,Portsmouth,0-2,https://www.besoccer.com/match/fulham/portsmouth/200810055,2008,9,premier_league,20,38,2,0,2,17,7,1,4,3,12,14,2.8,1,2,1,9,9,8,12,3,3,2,15,12,6.0,1,1,2,4,6,3.0,3.4,75.0,75.0
