Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Liverpool,Arsenal,2-0,https://www.besoccer.com/match/liverpool/arsenal/199712942,1997,2,premier_league,20,38,0,2,0,11,1,0,1,0,3,3,1.0,0,0,0,0,0,3,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,89.0,88.0
Leeds United,Sheffield Wednesday,0-2,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/199712943,1997,2,premier_league,20,38,2,0,2,13,1,0,1,0,3,3,1.0,0,0,0,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,83.0,81.0
Aston Villa,Blackburn Rovers,1-0,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/199712944,1997,2,premier_league,20,38,0,1,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,19,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,85.0,83.0
Chelsea,Middlesbrough,1-0,https://www.besoccer.com/match/chelsea-fc/middlesbrough-fc/199712945,1997,2,premier_league,20,38,0,1,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,14,1,0,1,0,3,3,1.0,0,0,0,0,0,0.0,0.0,83.0,70.0
Leicester,Southampton,2-1,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/199712946,1997,2,premier_league,20,38,0,2,1,9,1,0,1,0,0,0,1.0,0,0,0,0,0,7,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,63.0,79.0
Man. Utd,Everton,2-2,https://www.besoccer.com/match/manchester-united-fc/everton-fc/199712947,1997,2,premier_league,20,38,1,2,2,6,3,1,0,0,3,0,3.0,0,0,0,0,0,5,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,94.0,84.0
Newcastle,Wimbledon FC,2-0,https://www.besoccer.com/match/newcastle-united-fc/wimbledon-fc/199712948,1997,2,premier_league,20,38,0,2,0,18,0,0,0,1,0,2,0.0,0,0,0,0,0,20,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,85.0,80.0
Nottingham Forest,Sunderland,1-4,https://www.besoccer.com/match/nottingham-forest-fc/sunderland-afc/199712949,1997,2,premier_league,20,38,2,1,4,2,3,1,0,0,3,0,3.0,0,0,0,0,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,83.0,64.0
Tottenham Hotspur,Derby County,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/derby-county-fc/199712950,1997,2,premier_league,20,38,1,1,1,4,3,1,0,0,2,0,3.0,0,0,0,0,0,12,1,0,1,0,3,3,1.0,0,0,0,0,0,0.0,0.0,84.0,67.0
West Ham,Coventry City,1-1,https://www.besoccer.com/match/west-ham-united/coventry-city/199712951,1997,2,premier_league,20,38,1,1,1,16,0,0,0,1,0,2,0.0,0,0,0,0,0,15,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,77.0,78.0
Aston Villa,Derby County,2-0,https://www.besoccer.com/match/aston-villa-fc/derby-county-fc/199712952,1997,3,premier_league,20,38,0,2,0,11,3,1,0,1,2,2,3.0,1,0,0,1,0,13,2,0,2,0,4,4,1.8,0,1,0,1,1,3.0,1.0,85.0,67.0
Chelsea,Coventry City,2-0,https://www.besoccer.com/match/chelsea-fc/coventry-city/199712953,1997,3,premier_league,20,38,0,2,0,3,4,1,1,0,1,0,3.8,1,0,0,1,0,17,1,0,1,1,1,4,1.0,0,1,0,1,1,3.0,1.0,83.0,78.0
Leicester,Arsenal,0-2,https://www.besoccer.com/match/leicester-city-fc/arsenal/199712954,1997,3,premier_league,20,38,2,0,2,4,4,1,1,0,2,1,3.8,1,0,0,2,1,9,3,1,0,1,2,2,2.4000000000000004,0,0,1,0,2,3.0,0.0,64.0,88.0
Liverpool,Sunderland,0-0,https://www.besoccer.com/match/liverpool/sunderland-afc/199712955,1997,3,premier_league,20,38,1,0,0,6,4,1,1,0,5,3,3.8,1,0,0,2,0,5,4,1,1,0,4,1,3.8,1,0,0,4,1,3.0,3.0,89.0,65.0
Newcastle,Sheffield Wednesday,1-2,https://www.besoccer.com/match/newcastle-united-fc/sheffield-wednesday-fc/199712956,1997,3,premier_league,20,38,2,1,2,12,3,1,0,1,2,2,3.0,1,0,0,2,0,1,6,2,0,0,4,1,5.4,1,0,0,2,0,3.0,3.0,86.0,81.0
Nottingham Forest,Middlesbrough,1-1,https://www.besoccer.com/match/nottingham-forest-fc/middlesbrough-fc/199712957,1997,3,premier_league,20,38,1,1,1,10,3,1,0,1,4,4,2.4000000000000004,0,0,1,1,4,16,1,0,1,1,3,4,0.8,0,0,1,0,1,0.0,0.0,82.0,70.0
Tottenham Hotspur,Everton,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/199712958,1997,3,premier_league,20,38,1,0,0,8,4,1,1,0,3,1,3.4000000000000004,0,1,0,1,1,7,4,1,1,0,4,2,3.4000000000000004,0,1,0,2,2,1.0,1.0,84.0,84.0
West Ham,Southampton,2-1,https://www.besoccer.com/match/west-ham-united/southampton-fc/199712959,1997,3,premier_league,20,38,0,2,1,18,1,0,1,1,1,3,1.0,0,1,0,1,1,14,1,0,1,1,1,2,0.8,0,0,1,1,2,1.0,0.0,77.0,79.0
Man. Utd,Blackburn Rovers,2-2,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/199712960,1997,3,premier_league,20,38,1,2,2,2,4,1,1,0,5,2,3.4000000000000004,0,1,0,2,2,19,0,0,0,2,0,3,0.0,0,0,1,0,1,1.0,0.0,93.0,83.0
Leeds United,Wimbledon FC,1-0,https://www.besoccer.com/match/leeds-united-afc/wimbledon-fc/199712961,1997,3,premier_league,20,38,0,1,0,15,1,0,1,1,3,5,0.8,0,0,1,0,2,20,0,0,0,2,0,5,0.0,0,0,1,0,2,0.0,0.0,83.0,79.0
Sheffield Wednesday,Leicester,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/leicester-city-fc/199712962,1997,4,premier_league,20,38,0,2,1,1,9,3,0,0,6,2,7.2,1,0,0,2,1,10,4,1,1,1,2,3,3.0000000000000004,0,1,0,0,0,3.0,1.0,82.0,64.0
Arsenal,Chelsea,3-3,https://www.besoccer.com/match/arsenal/chelsea-fc/199712963,1997,4,premier_league,20,38,1,3,3,3,6,2,0,1,4,2,4.8,1,0,0,2,0,2,7,2,1,0,3,0,6.0,0,1,0,0,0,3.0,1.0,88.0,83.0
Blackburn Rovers,Leeds United,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/199712964,1997,4,premier_league,20,38,2,0,1,19,1,0,1,2,2,5,1.0,0,0,1,0,2,12,4,1,1,1,4,5,3.6,0,1,0,3,3,0.0,1.0,83.0,83.0
Sunderland,Newcastle,1-2,https://www.besoccer.com/match/sunderland-afc/newcastle-united-fc/199712965,1997,4,premier_league,20,38,2,1,2,5,5,1,2,0,4,1,4.0,0,1,0,0,0,14,3,1,0,2,3,4,2.4000000000000004,0,0,1,0,2,1.0,0.0,65.0,85.0
Wimbledon FC,Tottenham Hotspur,1-0,https://www.besoccer.com/match/wimbledon-fc/tottenham-hotspur-fc/199712966,1997,4,premier_league,20,38,0,1,0,20,0,0,0,3,0,6,0.0,0,0,1,0,3,8,5,1,2,0,3,1,3.5999999999999996,1,0,0,2,0,0.0,3.0,79.0,84.0
Coventry City,Liverpool,0-1,https://www.besoccer.com/match/coventry-city/liverpool/199712967,1997,4,premier_league,20,38,2,0,1,18,1,0,1,2,1,6,0.8,0,0,1,0,3,6,5,1,2,0,5,3,4.0,0,1,0,3,3,0.0,1.0,78.0,89.0
Derby County,Man. Utd,1-1,https://www.besoccer.com/match/derby-county-fc/manchester-united-fc/199712968,1997,4,premier_league,20,38,1,1,1,15,2,0,2,1,4,6,1.4,0,1,0,3,3,9,5,1,2,0,7,4,3.5999999999999996,1,0,0,3,0,1.0,3.0,67.0,93.0
Everton,Aston Villa,0-1,https://www.besoccer.com/match/everton-fc/aston-villa-fc/199712969,1997,4,premier_league,20,38,2,0,1,7,5,1,2,0,4,2,3.5999999999999996,1,0,0,2,0,4,6,2,0,1,4,2,5.4,0,0,1,1,2,3.0,0.0,84.0,85.0
Middlesbrough,West Ham,4-1,https://www.besoccer.com/match/middlesbrough-fc/west-ham-united/199712970,1997,4,premier_league,20,38,0,4,1,16,2,0,2,1,4,5,1.6,0,1,0,3,3,13,4,1,1,1,3,4,3.8,0,0,1,0,2,1.0,0.0,70.0,77.0
Southampton,Nottingham Forest,2-2,https://www.besoccer.com/match/southampton-fc/nottingham-forest-fc/199712971,1997,4,premier_league,20,38,1,2,2,17,1,0,1,2,2,4,0.6,0,1,0,0,0,11,4,1,1,1,5,5,2.8,1,0,0,3,0,1.0,3.0,78.0,82.0
Aston Villa,Arsenal,2-2,https://www.besoccer.com/match/aston-villa-fc/arsenal/199712972,1997,5,premier_league,20,38,1,2,2,2,9,3,0,1,5,2,7.2,2,0,0,3,0,5,7,2,1,1,7,5,4.6000000000000005,1,0,1,2,2,5.4,3.0,85.0,88.0
Leeds United,Man. Utd,0-4,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/199712973,1997,5,premier_league,20,38,2,0,4,6,7,2,1,1,5,5,5.800000000000001,1,0,1,1,2,8,6,1,3,0,8,5,3.6000000000000005,1,1,0,4,1,3.0,3.4000000000000004,83.0,93.0
Liverpool,Southampton,2-1,https://www.besoccer.com/match/liverpool/southampton-fc/199712974,1997,5,premier_league,20,38,0,2,1,4,8,2,2,0,6,3,6.0,1,1,0,2,0,18,2,0,2,2,4,6,1.4,0,0,2,2,4,3.4000000000000004,0.0,89.0,78.0
Middlesbrough,Coventry City,4-0,https://www.besoccer.com/match/middlesbrough-fc/coventry-city/199712975,1997,5,premier_league,20,38,0,4,0,9,5,1,2,1,8,6,4.2,1,1,0,7,4,19,1,0,1,3,1,7,0.6,0,1,1,1,3,3.8,0.8,71.0,78.0
Nottingham Forest,Leicester,0-0,https://www.besoccer.com/match/nottingham-forest-fc/leicester-city-fc/199712976,1997,5,premier_league,20,38,1,0,0,10,5,1,2,1,7,7,3.0,0,1,1,2,5,14,4,1,1,2,3,5,2.1999999999999997,0,1,1,1,2,1.0,0.8,82.0,64.0
Sheffield Wednesday,Chelsea,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/chelsea-fc/199712977,1997,5,premier_league,20,38,2,0,2,1,12,4,0,0,8,3,8.4,2,0,0,4,2,3,8,2,2,0,6,3,5.6,0,2,0,3,3,5.4,1.8,82.0,83.0
Tottenham Hotspur,Newcastle,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/199712978,1997,5,premier_league,20,38,2,1,2,11,5,1,2,1,3,2,2.6000000000000005,0,2,0,1,1,7,6,2,0,2,5,5,4.8,1,0,1,2,3,1.8,3.0,83.0,85.0
Wimbledon FC,Everton,4-0,https://www.besoccer.com/match/wimbledon-fc/everton-fc/199712979,1997,5,premier_league,20,38,0,4,0,17,3,1,0,3,1,6,3.0,1,0,1,1,3,12,5,1,2,1,4,3,2.6000000000000005,0,2,0,2,2,3.0,1.8,79.0,84.0
Sunderland,West Ham,0-0,https://www.besoccer.com/match/sunderland-afc/west-ham-united/199712980,1997,5,premier_league,20,38,1,0,0,13,5,1,2,1,5,3,3.0,0,1,1,1,2,15,4,1,1,2,4,8,3.0000000000000004,0,0,2,1,6,0.8,0.0,65.0,77.0
Blackburn Rovers,Derby County,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/derby-county-fc/199712981,1997,5,premier_league,20,38,2,1,2,20,1,0,1,3,2,6,0.8,0,0,2,0,3,16,3,0,3,1,5,7,2.0,0,1,1,1,3,0.0,0.8,83.0,67.0
Coventry City,Leeds United,2-1,https://www.besoccer.com/match/coventry-city/leeds-united-afc/199712982,1997,6,premier_league,20,38,0,2,1,19,1,0,1,4,1,11,0.4,0,0,2,0,4,9,7,2,1,2,5,9,4.4,1,1,0,4,3,0.0,3.8,77.0,83.0
Derby County,Sunderland,1-0,https://www.besoccer.com/match/derby-county-fc/sunderland-afc/199712983,1997,6,premier_league,20,38,0,1,0,13,6,1,3,1,7,8,4.4,0,2,0,4,4,12,6,1,3,1,5,3,3.0,1,1,0,4,1,1.8,3.4000000000000004,68.0,65.0
Everton,Middlesbrough,1-2,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/199712984,1997,6,premier_league,20,38,2,1,2,17,5,1,2,2,4,7,1.6,1,0,1,2,1,8,8,2,2,1,12,6,6.2,0,1,1,1,2,2.4000000000000004,1.0,84.0,71.0
Man. Utd,Nottingham Forest,4-1,https://www.besoccer.com/match/manchester-united-fc/nottingham-forest-fc/199712985,1997,6,premier_league,20,38,0,4,1,6,9,2,3,0,12,5,5.4,0,2,0,4,4,10,6,1,3,1,7,7,3.0,1,1,0,5,2,1.8,3.4000000000000004,93.0,82.0
Newcastle,Blackburn Rovers,2-1,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/199712986,1997,6,premier_league,20,38,0,2,1,5,9,3,0,2,7,6,6.6000000000000005,1,0,1,3,2,20,1,0,1,4,3,8,0.6,0,1,1,2,3,2.4000000000000004,1.0,86.0,83.0
Southampton,Tottenham Hotspur,0-1,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/199712987,1997,6,premier_league,20,38,2,0,1,18,2,0,2,3,5,8,1.0,0,2,0,2,2,15,5,1,2,2,4,4,1.6,1,0,1,2,1,1.8,2.4000000000000004,78.0,83.0
West Ham,Wimbledon FC,0-2,https://www.besoccer.com/match/west-ham-united/wimbledon-fc/199712988,1997,6,premier_league,20,38,2,0,2,14,5,1,2,2,4,8,3.1999999999999997,1,1,0,3,2,11,6,2,0,3,5,6,5.4,0,0,2,0,3,3.8,0.0,77.0,80.0
Chelsea,Aston Villa,1-1,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/199712989,1997,6,premier_league,20,38,1,1,1,2,11,3,2,0,8,3,7.0,2,0,0,3,0,4,10,3,1,1,7,4,6.4,1,0,1,2,2,5.4,3.0,83.0,85.0
Leicester,Liverpool,0-3,https://www.besoccer.com/match/leicester-city-fc/liverpool/199712990,1997,6,premier_league,20,38,2,0,3,16,5,1,2,2,3,5,2.4000000000000004,1,0,1,2,3,3,11,3,2,0,8,4,7.4,1,1,0,4,3,2.4000000000000004,3.8,64.0,89.0
Arsenal,Sheffield Wednesday,4-1,https://www.besoccer.com/match/arsenal/sheffield-wednesday-fc/199712991,1997,6,premier_league,20,38,0,4,1,7,8,2,2,1,9,7,4.2,1,1,0,5,3,1,12,4,0,1,8,5,6.0,2,0,0,4,1,3.4000000000000004,5.4,87.0,81.0
Aston Villa,Man. Utd,0-0,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/199712992,1997,7,premier_league,20,38,1,0,0,6,11,3,2,1,8,5,5.4,2,1,0,5,2,5,12,3,3,0,16,6,6.6000000000000005,2,1,0,8,1,5.2,5.6,85.0,93.0
Blackburn Rovers,Everton,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/199712993,1997,7,premier_league,20,38,1,1,1,20,1,0,1,5,4,10,0.4,0,0,3,1,5,17,5,1,2,3,5,9,0.6000000000000001,0,2,1,2,6,0.0,1.4,83.0,83.0
Leeds United,Newcastle,0-1,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/199712994,1997,7,premier_league,20,38,2,0,1,12,7,2,1,3,6,11,3.0,1,0,2,1,6,4,12,4,0,2,9,7,7.800000000000001,2,0,1,4,4,2.4000000000000004,5.4,83.0,86.0
Liverpool,Chelsea,5-1,https://www.besoccer.com/match/liverpool/chelsea-fc/199712995,1997,7,premier_league,20,38,0,5,1,1,14,4,2,0,11,4,8.2,2,1,0,4,1,3,12,3,3,0,9,4,5.800000000000001,1,2,0,5,3,5.6,4.4,89.0,83.0
Middlesbrough,Arsenal,0-2,https://www.besoccer.com/match/middlesbrough-fc/arsenal/199712996,1997,7,premier_league,20,38,2,0,2,8,11,3,2,1,14,7,7.6,2,1,0,11,4,7,11,3,2,1,13,8,5.6000000000000005,1,1,1,4,4,6.0,3.4000000000000004,72.0,88.0
Nottingham Forest,West Ham,0-2,https://www.besoccer.com/match/nottingham-forest-fc/west-ham-united/199712997,1997,7,premier_league,20,38,2,0,2,13,6,1,3,2,8,11,1.8,0,2,1,2,5,15,5,1,2,3,4,10,2.2,0,1,2,1,6,1.8,1.0,82.0,76.0
Sheffield Wednesday,Derby County,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/199712998,1997,7,premier_league,20,38,1,0,0,2,12,4,0,2,9,9,3.6,2,0,1,4,4,9,9,2,3,1,8,8,6.2,1,1,1,3,4,4.2,3.6,81.0,68.0
Sunderland,Coventry City,1-0,https://www.besoccer.com/match/sunderland-afc/coventry-city/199712999,1997,7,premier_league,20,38,0,1,0,14,6,1,3,2,5,4,1.8,0,2,1,1,2,18,4,1,1,4,3,12,3.2,0,1,2,1,7,1.6,0.6,65.0,77.0
Tottenham Hotspur,Leicester,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/leicester-city-fc/199713000,1997,7,premier_league,20,38,2,1,2,11,8,2,2,2,5,4,3.6,0,2,1,2,3,16,5,1,2,3,3,8,1.4000000000000001,0,2,1,1,2,1.4,1.6,83.0,64.0
Wimbledon FC,Southampton,3-1,https://www.besoccer.com/match/wimbledon-fc/southampton-fc/199713001,1997,7,premier_league,20,38,0,3,1,10,9,3,0,3,7,6,7.2,2,0,1,5,3,19,2,0,2,4,5,9,0.6,0,0,3,3,6,5.4,0.0,80.0,78.0
Arsenal,Sunderland,2-0,https://www.besoccer.com/match/arsenal/sunderland-afc/199713002,1997,8,premier_league,20,38,0,2,0,3,14,4,2,1,15,8,7.0,2,1,0,9,4,11,9,2,3,2,6,4,3.8,1,1,1,4,2,5.6,2.5999999999999996,88.0,65.0
Chelsea,Nottingham Forest,1-1,https://www.besoccer.com/match/chelsea-fc/nottingham-forest-fc/199713003,1997,8,premier_league,20,38,1,1,1,6,12,3,3,1,10,9,3.5999999999999996,2,1,0,4,1,16,6,1,3,3,8,13,1.2000000000000002,1,1,1,6,6,5.2,2.5999999999999996,83.0,81.0
Coventry City,Blackburn Rovers,0-0,https://www.besoccer.com/match/coventry-city/blackburn-rovers-fc/199713004,1997,8,premier_league,20,38,1,0,0,18,4,1,1,5,3,13,2.4000000000000004,1,0,2,2,5,20,2,0,2,5,5,11,1.2,0,1,2,3,5,3.0,0.8,77.0,83.0
Derby County,Wimbledon FC,0-2,https://www.besoccer.com/match/derby-county-fc/wimbledon-fc/199713005,1997,8,premier_league,20,38,2,0,2,10,10,2,4,1,8,8,5.6,1,2,0,5,4,8,12,4,0,3,10,7,8.4,1,0,2,2,3,4.4,3.0,68.0,80.0
Everton,Sheffield Wednesday,2-0,https://www.besoccer.com/match/everton-fc/sheffield-wednesday-fc/199713006,1997,8,premier_league,20,38,0,2,0,17,6,1,3,3,6,10,1.2,1,0,2,3,3,5,13,4,1,2,9,9,2.8000000000000003,2,0,1,5,5,1.7999999999999998,4.2,83.0,81.0
Leicester,Leeds United,1-0,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/199713007,1997,8,premier_league,20,38,0,1,0,12,8,2,2,3,5,9,3.6,1,0,2,2,6,15,7,2,1,4,6,12,1.8000000000000003,1,1,1,5,5,1.7999999999999998,3.0000000000000004,64.0,83.0
Southampton,Middlesbrough,4-0,https://www.besoccer.com/match/southampton-fc/middlesbrough-fc/199713008,1997,8,premier_league,20,38,0,4,0,19,2,0,2,5,6,12,0.4,0,2,1,2,3,9,11,3,2,2,14,9,5.6000000000000005,1,1,1,3,3,1.4,3.8,78.0,72.0
Man. Utd,Tottenham Hotspur,2-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/199713009,1997,8,premier_league,20,38,0,2,0,4,13,3,4,0,16,6,5.800000000000001,1,2,0,8,5,14,8,2,2,3,6,6,2.6000000000000005,2,0,1,3,1,4.4,4.8,93.0,83.0
West Ham,Liverpool,1-2,https://www.besoccer.com/match/west-ham-united/liverpool/199713010,1997,8,premier_league,20,38,2,1,2,13,8,2,2,3,6,10,4.2,1,1,1,3,4,1,17,5,2,0,16,5,8.600000000000001,2,1,0,7,3,3.0000000000000004,6.0,77.0,89.0
Newcastle,Aston Villa,4-3,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/199713011,1997,8,premier_league,20,38,0,4,3,2,15,5,0,2,10,7,8.4,2,0,1,5,3,7,12,3,3,1,8,5,4.2,1,1,1,3,3,4.8,3.4000000000000004,86.0,85.0
Blackburn Rovers,Arsenal,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/199713012,1997,9,premier_league,20,38,2,0,2,20,3,0,3,5,5,11,1.8,0,1,3,2,6,3,17,5,2,1,17,8,7.800000000000001,2,1,1,6,4,1.0,5.6,83.0,88.0
Derby County,Newcastle,0-1,https://www.besoccer.com/match/derby-county-fc/newcastle-united-fc/199713013,1997,9,premier_league,20,38,2,0,1,11,10,2,4,2,8,10,4.0,1,2,1,5,6,2,18,6,0,2,14,10,9.0,3,0,1,5,4,3.4000000000000004,7.2,68.0,86.0
Everton,West Ham,2-1,https://www.besoccer.com/match/everton-fc/west-ham-united/199713014,1997,9,premier_league,20,38,0,2,1,12,9,2,3,3,8,10,3.8,2,0,2,5,3,15,8,2,2,4,7,12,2.8000000000000003,1,1,2,3,6,4.2,3.8,83.0,77.0
Leeds United,Nottingham Forest,2-0,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/199713015,1997,9,premier_league,20,38,0,2,0,16,7,2,1,5,6,13,0.6000000000000001,1,0,3,1,7,17,7,1,4,3,9,14,1.6,1,2,1,7,7,1.7999999999999998,2.8000000000000003,82.0,81.0
Leicester,Chelsea,1-3,https://www.besoccer.com/match/leicester-city-fc/chelsea-fc/199713016,1997,9,premier_league,20,38,2,1,3,10,11,3,2,3,6,9,5.800000000000001,2,0,2,3,6,7,13,3,4,1,11,10,3.0,1,2,1,6,8,4.2,3.4000000000000004,65.0,83.0
Man. Utd,Liverpool,1-0,https://www.besoccer.com/match/manchester-united-fc/liverpool/199713017,1997,9,premier_league,20,38,0,1,0,4,16,4,4,0,18,6,7.0,2,2,0,10,5,1,20,6,2,0,18,6,9.0,3,1,0,9,4,6.4,7.6,93.0,90.0
Tottenham Hotspur,Aston Villa,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/199713018,1997,9,premier_league,20,38,0,1,0,14,8,2,2,4,6,8,1.7999999999999998,0,2,2,3,5,8,12,3,3,2,11,9,2.4000000000000004,1,1,2,6,7,1.0,2.5999999999999996,83.0,85.0
Wimbledon FC,Sheffield Wednesday,4-2,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/199713019,1997,9,premier_league,20,38,0,4,2,5,15,5,0,3,12,7,9.0,3,0,1,8,4,6,13,4,1,3,9,11,1.4000000000000001,2,0,2,5,7,7.2,3.0,81.0,80.0
Coventry City,Southampton,1-1,https://www.besoccer.com/match/coventry-city/southampton-fc/199713020,1997,9,premier_league,20,38,1,1,1,18,5,1,2,5,3,13,2.8,1,1,2,2,5,19,5,1,2,5,10,12,3.2,0,0,4,4,9,3.4000000000000004,0.0,77.0,78.0
