Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Everton,Tottenham Hotspur,1-1,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/2002697,2002,2,premier_league,20,38,1,1,1,2,3,1,0,0,2,1,3.0,0,0,0,0,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,78.0,81.0
Bolton Wanderers,Middlesbrough,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/2002699,2002,2,premier_league,20,38,0,1,0,3,3,1,0,0,5,0,3.0,0,0,0,0,0,15,0,0,0,1,0,4,0.0,0,0,0,0,0,0.0,0.0,71.0,78.0
Ipswich Town,Derby County,3-1,https://www.besoccer.com/match/ipswich-town-fc/derby-county-fc/2002700,2002,2,premier_league,20,38,0,3,1,17,0,0,0,1,0,1,0.0,0,0,0,0,0,4,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,76.0,75.0
Arsenal,Leeds United,1-2,https://www.besoccer.com/match/arsenal/leeds-united-afc/2002698,2002,2,premier_league,20,38,2,1,2,6,3,1,0,0,4,0,3.0,0,0,0,0,0,7,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,90.0,88.0
Fulham,Sunderland,2-0,https://www.besoccer.com/match/fulham/sunderland-afc/2002702,2002,2,premier_league,20,38,0,2,0,16,0,0,0,1,2,3,0.0,0,0,0,0,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,65.0,79.0
Blackburn Rovers,Man. Utd,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/2002701,2002,2,premier_league,20,38,1,2,2,20,0,0,0,1,1,2,0.0,0,0,0,0,0,5,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,75.0,93.0
Newcastle,Leicester,1-0,https://www.besoccer.com/match/newcastle-united-fc/leicester-city-fc/2002703,2002,2,premier_league,20,38,0,1,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,18,0,0,0,1,0,5,0.0,0,0,0,0,0,0.0,0.0,83.0,76.0
Aston Villa,Charlton Athletic,1-0,https://www.besoccer.com/match/aston-villa-fc/charlton-athletic-fc/2002704,2002,2,premier_league,20,38,0,1,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,19,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,84.0,72.0
West Ham,Chelsea,2-1,https://www.besoccer.com/match/west-ham-united/chelsea-fc/2002705,2002,2,premier_league,20,38,0,2,1,13,0,0,0,1,1,2,0.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,79.0,89.0
Southampton,Liverpool,2-0,https://www.besoccer.com/match/southampton-fc/liverpool/2002706,2002,2,premier_league,20,38,0,2,0,14,0,0,0,1,0,2,0.0,0,0,0,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,78.0,90.0
Arsenal,Leicester,4-0,https://www.besoccer.com/match/arsenal/leicester-city-fc/2002707,2002,3,premier_league,20,38,0,4,0,10,3,1,0,1,5,2,2.4000000000000004,0,0,1,1,2,19,0,0,0,2,0,6,0.0,0,0,1,0,1,0.0,0.0,90.0,77.0
Blackburn Rovers,Tottenham Hotspur,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/2002708,2002,3,premier_league,20,38,0,2,1,17,1,0,1,1,3,4,1.0,0,1,0,2,2,15,2,0,2,0,1,1,1.8,0,1,0,1,1,1.0,1.0,76.0,81.0
Everton,Middlesbrough,2-0,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/2002709,2002,3,premier_league,20,38,0,2,0,5,4,1,1,0,3,2,3.4000000000000004,0,1,0,1,1,18,0,0,0,2,0,5,0.0,0,0,1,0,1,1.0,0.0,78.0,78.0
Fulham,Derby County,0-0,https://www.besoccer.com/match/fulham/derby-county-fc/2002710,2002,3,premier_league,20,38,1,0,0,8,3,1,0,1,4,3,3.0,1,0,0,2,0,9,3,1,0,1,3,4,2.4000000000000004,0,0,1,1,3,3.0,0.0,66.0,75.0
Ipswich Town,Charlton Athletic,0-1,https://www.besoccer.com/match/ipswich-town-fc/charlton-athletic-fc/2002711,2002,3,premier_league,20,38,2,0,1,14,3,1,0,1,3,2,3.0,1,0,0,3,1,20,0,0,0,2,1,3,0.0,0,0,1,0,1,3.0,0.0,76.0,71.0
Southampton,Chelsea,0-2,https://www.besoccer.com/match/southampton-fc/chelsea-fc/2002712,2002,3,premier_league,20,38,2,0,2,13,3,1,0,1,2,2,3.0,1,0,0,2,0,16,1,0,1,1,2,3,0.8,0,0,1,1,2,3.0,0.0,77.0,89.0
West Ham,Leeds United,0-0,https://www.besoccer.com/match/west-ham-united/leeds-united-afc/2002713,2002,3,premier_league,20,38,1,0,0,12,3,1,0,1,3,3,3.0,1,0,0,2,1,2,6,2,0,0,4,1,5.4,1,0,0,2,1,3.0,3.0,79.0,89.0
Aston Villa,Man. Utd,1-1,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/2002714,2002,3,premier_league,20,38,1,1,1,4,4,1,1,0,1,0,3.8,1,0,0,1,0,3,4,1,1,0,5,4,3.4000000000000004,0,1,0,2,2,3.0,1.0,83.0,93.0
Newcastle,Sunderland,1-1,https://www.besoccer.com/match/newcastle-united-fc/sunderland-afc/2002715,2002,3,premier_league,20,38,1,1,1,6,4,1,1,0,2,1,3.8,1,0,0,1,0,11,3,1,0,1,1,2,2.4000000000000004,0,0,1,0,2,3.0,0.0,83.0,79.0
Bolton Wanderers,Liverpool,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/liverpool/2002716,2002,3,premier_league,20,38,0,2,1,1,6,2,0,0,6,0,5.4,1,0,0,1,0,7,3,1,0,1,2,3,2.4000000000000004,0,0,1,0,2,3.0,0.0,71.0,91.0
Chelsea,Arsenal,1-1,https://www.besoccer.com/match/chelsea-fc/arsenal/2002717,2002,4,premier_league,20,38,1,1,1,9,4,1,1,1,4,3,3.6,0,1,0,1,1,4,6,2,0,1,9,2,4.8,1,0,0,4,0,1.0,3.0,89.0,90.0
Derby County,West Ham,0-0,https://www.besoccer.com/match/derby-county-fc/west-ham-united/2002718,2002,4,premier_league,20,38,1,0,0,12,4,1,1,1,3,4,2.8,1,0,0,2,1,10,4,1,1,1,3,3,3.4000000000000004,0,0,1,1,2,3.0,0.0,75.0,79.0
Leeds United,Bolton Wanderers,0-0,https://www.besoccer.com/match/leeds-united-afc/bolton-wanderers-fc/2002719,2002,4,premier_league,20,38,1,0,0,2,7,2,1,0,4,1,5.2,1,0,0,2,0,1,9,3,0,0,8,1,7.2,1,0,0,5,0,3.0,3.0,88.0,72.0
Leicester,Ipswich Town,1-1,https://www.besoccer.com/match/leicester-city-fc/ipswich-town-fc/2002720,2002,4,premier_league,20,38,1,1,1,20,0,0,0,3,0,10,0.0,0,0,1,0,5,15,3,1,0,2,3,3,2.4000000000000004,0,0,1,0,1,0.0,0.0,76.0,76.0
Liverpool,Aston Villa,1-3,https://www.besoccer.com/match/liverpool/aston-villa-fc/2002721,2002,4,premier_league,20,38,2,1,3,16,3,1,0,2,3,5,1.7999999999999998,1,0,0,2,1,6,5,1,2,0,2,1,4.0,0,1,0,0,0,3.0,1.0,91.0,83.0
Man. Utd,Everton,4-1,https://www.besoccer.com/match/manchester-united-fc/everton-fc/2002722,2002,4,premier_league,20,38,0,4,1,5,5,1,2,0,6,5,3.5999999999999996,1,0,0,3,2,3,7,2,1,0,5,2,5.6,1,0,0,2,1,3.0,3.0,93.0,78.0
Middlesbrough,Newcastle,1-4,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/2002723,2002,4,premier_league,20,38,2,1,4,19,0,0,0,3,0,7,0.0,0,0,1,0,4,7,5,1,2,0,3,2,4.0,0,1,0,1,1,0.0,1.0,77.0,83.0
Sunderland,Blackburn Rovers,1-0,https://www.besoccer.com/match/sunderland-afc/blackburn-rovers-fc/2002724,2002,4,premier_league,20,38,0,1,0,11,4,1,1,1,2,3,2.8,1,0,0,1,0,8,4,1,1,1,5,5,3.8,0,0,1,1,2,3.0,0.0,79.0,76.0
Tottenham Hotspur,Southampton,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/2002726,2002,4,premier_league,20,38,0,2,0,18,2,0,2,1,2,3,1.4,0,1,0,0,0,14,3,1,0,2,2,4,2.4000000000000004,0,0,1,0,2,1.0,0.0,81.0,77.0
Charlton Athletic,Fulham,1-1,https://www.besoccer.com/match/charlton-athletic-fc/fulham/2002725,2002,4,premier_league,20,38,1,1,1,17,3,1,0,2,2,3,3.0,0,0,1,1,2,13,4,1,1,1,4,3,3.4000000000000004,0,0,1,2,3,0.0,0.0,71.0,66.0
Everton,Liverpool,1-3,https://www.besoccer.com/match/everton-fc/liverpool/2002729,2002,5,premier_league,20,38,2,1,3,8,7,2,1,1,6,6,4.200000000000001,1,1,0,3,1,18,3,1,0,3,4,8,1.2000000000000002,0,0,2,1,4,3.8,0.0,78.0,90.0
Bolton Wanderers,Southampton,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/southampton-fc/2002727,2002,5,premier_league,20,38,2,0,1,1,10,3,1,0,8,1,6.4,2,0,0,3,1,17,3,1,0,3,2,6,1.7999999999999998,0,0,2,0,4,5.4,0.0,72.0,77.0
Derby County,Leicester,2-3,https://www.besoccer.com/match/derby-county-fc/leicester-city-fc/2002728,2002,5,premier_league,20,38,2,2,3,11,5,1,2,1,3,4,3.0,1,1,0,2,1,19,1,0,1,3,1,11,1.0,0,0,2,0,5,3.4000000000000004,0.0,75.0,76.0
Fulham,Arsenal,1-3,https://www.besoccer.com/match/fulham/arsenal/2002730,2002,5,premier_league,20,38,2,1,3,12,5,1,2,1,5,4,3.5999999999999996,1,1,0,2,0,7,7,2,1,1,10,3,4.6000000000000005,1,1,0,5,1,3.4000000000000004,3.4000000000000004,66.0,90.0
Middlesbrough,West Ham,2-0,https://www.besoccer.com/match/middlesbrough-fc/west-ham-united/2002731,2002,5,premier_league,20,38,0,2,0,20,0,0,0,4,1,11,0.0,0,0,2,1,8,10,5,1,2,1,3,3,3.5999999999999996,0,1,1,1,2,0.0,1.0,77.0,79.0
Newcastle,Man. Utd,4-3,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/2002732,2002,5,premier_league,20,38,0,4,3,4,8,2,2,0,7,3,6.0,1,1,0,2,1,5,8,2,2,0,10,6,5.6000000000000005,0,2,0,3,3,3.4000000000000004,1.8,83.0,93.0
Charlton Athletic,Leeds United,0-2,https://www.besoccer.com/match/charlton-athletic-fc/leeds-united-afc/2002734,2002,5,premier_league,20,38,2,0,2,16,4,1,1,2,3,4,3.4000000000000004,0,1,1,2,3,3,8,2,2,0,4,1,4.8,1,1,0,2,1,1.0,3.4000000000000004,71.0,88.0
Tottenham Hotspur,Chelsea,2-3,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/2002736,2002,5,premier_league,20,38,2,2,3,13,5,1,2,1,4,3,4.0,1,1,0,2,0,9,5,1,2,1,5,4,3.8000000000000003,1,0,1,3,2,3.8,3.0,81.0,89.0
Aston Villa,Sunderland,0-0,https://www.besoccer.com/match/aston-villa-fc/sunderland-afc/2002733,2002,5,premier_league,20,38,1,0,0,2,8,2,2,0,5,2,6.0,1,1,0,2,1,6,7,2,1,1,3,3,5.0,0,1,1,1,3,3.4000000000000004,1.0,84.0,79.0
Ipswich Town,Blackburn Rovers,1-1,https://www.besoccer.com/match/ipswich-town-fc/blackburn-rovers-fc/2002735,2002,5,premier_league,20,38,1,1,1,15,4,1,1,2,4,4,2.8,1,0,1,3,2,14,4,1,1,2,5,6,3.0000000000000004,0,0,2,1,3,2.4000000000000004,0.0,76.0,76.0
Leicester,Middlesbrough,1-2,https://www.besoccer.com/match/leicester-city-fc/middlesbrough-fc/2002737,2002,6,premier_league,20,38,2,1,2,19,4,1,1,3,4,13,3.8,0,1,1,1,6,20,3,1,0,4,3,11,3.0,0,0,2,0,3,1.0,0.0,77.0,77.0
Blackburn Rovers,Bolton Wanderers,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/2002738,2002,6,premier_league,20,38,1,1,1,12,5,1,2,2,6,7,3.1999999999999997,1,1,0,4,3,3,10,3,1,1,8,2,4.4,1,1,0,5,0,3.8,3.4000000000000004,76.0,72.0
Sunderland,Tottenham Hotspur,1-2,https://www.besoccer.com/match/sunderland-afc/tottenham-hotspur-fc/2002739,2002,6,premier_league,20,38,2,1,2,7,8,2,2,1,3,3,4.6000000000000005,2,0,0,2,0,15,5,1,2,2,6,6,3.0000000000000004,0,1,1,2,3,5.4,0.8,79.0,81.0
Southampton,Ipswich Town,3-3,https://www.besoccer.com/match/southampton-fc/ipswich-town-fc/2002740,2002,6,premier_league,20,38,1,3,3,11,6,2,0,3,3,6,4.2,1,0,1,2,2,13,5,1,2,2,5,5,3.0,0,1,1,1,2,2.4000000000000004,1.0,77.0,76.0
Chelsea,Charlton Athletic,0-1,https://www.besoccer.com/match/chelsea-fc/charlton-athletic-fc/2002741,2002,6,premier_league,20,38,2,0,1,8,8,2,2,1,8,6,5.8,0,2,0,2,2,18,4,1,1,3,3,6,2.5999999999999996,1,0,1,1,1,1.8,3.0,89.0,72.0
West Ham,Aston Villa,1-1,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/2002742,2002,6,premier_league,20,38,1,1,1,17,5,1,2,2,3,5,2.6000000000000005,1,1,0,2,1,5,9,2,3,0,5,2,5.4,1,1,0,3,1,3.4000000000000004,3.8,78.0,83.0
Liverpool,Fulham,0-0,https://www.besoccer.com/match/liverpool/fulham/2002743,2002,6,premier_league,20,38,1,0,0,10,6,2,0,3,7,9,3.6,1,0,1,3,4,16,5,1,2,2,6,7,2.6000000000000005,0,1,1,3,4,2.4000000000000004,1.0,91.0,68.0
Man. Utd,Derby County,5-0,https://www.besoccer.com/match/manchester-united-fc/derby-county-fc/2002744,2002,6,premier_league,20,38,0,5,0,6,8,2,2,1,13,10,4.0,2,0,0,7,3,14,5,1,2,2,5,7,2.0,0,1,1,1,3,5.4,1.0,92.0,74.0
Arsenal,Newcastle,1-3,https://www.besoccer.com/match/arsenal/newcastle-united-fc/2002745,2002,6,premier_league,20,38,2,1,3,4,10,3,1,1,13,4,6.2,1,0,1,5,2,2,11,3,2,0,11,6,7.4,1,1,0,5,2,3.0,3.8,90.0,83.0
Leeds United,Everton,3-2,https://www.besoccer.com/match/leeds-united-afc/everton-fc/2002746,2002,6,premier_league,20,38,0,3,2,1,11,3,2,0,6,1,6.2,1,1,0,2,0,9,7,2,1,2,7,9,2.8,1,0,1,3,5,3.4000000000000004,2.4000000000000004,88.0,78.0
Arsenal,Bolton Wanderers,1-1,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/2002747,2002,7,premier_league,20,38,1,1,1,5,10,3,1,2,14,7,4.200000000000001,1,0,2,6,5,3,11,3,2,1,9,3,3.4000000000000004,1,2,0,6,1,2.4000000000000004,3.5999999999999996,90.0,72.0
Blackburn Rovers,Everton,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/2002748,2002,7,premier_league,20,38,0,1,0,14,6,1,3,2,7,8,3.2,1,2,0,5,4,13,7,2,1,3,9,12,1.4000000000000001,1,0,2,5,8,4.0,1.7999999999999998,76.0,77.0
Leicester,Fulham,0-0,https://www.besoccer.com/match/leicester-city-fc/fulham/2002749,2002,7,premier_league,20,38,1,0,0,20,4,1,1,4,5,15,3.0000000000000004,0,1,2,2,8,16,6,1,3,2,6,7,2.6,0,2,1,3,4,0.8,1.8,76.0,66.0
Liverpool,Tottenham Hotspur,1-0,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/2002750,2002,7,premier_league,20,38,0,1,0,12,7,2,1,3,7,9,3.4000000000000004,1,1,1,3,4,9,8,2,2,2,8,7,5.0,1,1,1,4,4,2.8,3.6,90.0,81.0
Man. Utd,Ipswich Town,4-0,https://www.besoccer.com/match/manchester-united-fc/ipswich-town-fc/2002751,2002,7,premier_league,20,38,0,4,0,4,11,3,2,1,18,10,5.4,3,0,0,12,3,15,6,1,3,2,8,8,3.0,0,2,1,4,5,7.2,1.8,93.0,76.0
Sunderland,Charlton Athletic,2-2,https://www.besoccer.com/match/sunderland-afc/charlton-athletic-fc/2002752,2002,7,premier_league,20,38,1,2,2,7,8,2,2,2,4,5,3.0,2,0,1,3,2,10,7,2,1,3,4,6,4.800000000000001,2,0,1,2,1,4.2,5.4,79.0,71.0
Chelsea,Middlesbrough,2-2,https://www.besoccer.com/match/chelsea-fc/middlesbrough-fc/2002753,2002,7,premier_league,20,38,1,2,2,8,8,2,2,2,8,7,4.200000000000001,0,2,1,2,3,18,6,2,0,4,5,12,5.4,1,0,2,2,4,1.4,3.0,89.0,77.0
Leeds United,Derby County,3-0,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/2002754,2002,7,premier_league,20,38,0,3,0,1,14,4,2,0,9,3,7.0,2,1,0,5,2,19,5,1,2,3,5,12,1.0,0,1,2,1,8,5.6,0.8,88.0,75.0
West Ham,Newcastle,3-0,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/2002755,2002,7,premier_league,20,38,0,3,0,17,6,1,3,2,4,6,2.6,1,2,0,3,2,2,14,4,2,0,14,7,8.2,2,1,0,8,3,3.5999999999999996,6.0,79.0,83.0
Southampton,Aston Villa,1-3,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/2002756,2002,7,premier_league,20,38,2,1,3,11,7,2,1,3,6,9,4.0,1,1,1,5,5,6,10,2,4,0,6,3,4.6,1,2,0,4,2,2.8,4.0,77.0,83.0
Bolton Wanderers,Sunderland,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/sunderland-afc/2002757,2002,8,premier_league,20,38,2,0,2,5,12,3,3,1,10,4,2.8,2,0,1,3,2,8,9,2,3,2,6,7,3.0,0,2,1,1,3,4.2,1.8,72.0,78.0
Charlton Athletic,Leicester,2-0,https://www.besoccer.com/match/charlton-athletic-fc/leicester-city-fc/2002758,2002,8,premier_league,20,38,0,2,0,13,8,2,2,3,6,8,4.4,0,1,2,2,5,20,5,1,2,4,5,15,3.1999999999999997,1,0,2,3,7,0.8,3.0,71.0,76.0
Derby County,Arsenal,0-2,https://www.besoccer.com/match/derby-county-fc/arsenal/2002759,2002,8,premier_league,20,38,2,0,2,19,5,1,2,4,5,15,0.6000000000000001,1,1,1,4,4,6,11,3,2,2,15,8,3.8,2,1,0,8,2,2.5999999999999996,5.6,74.0,90.0
Everton,West Ham,5-0,https://www.besoccer.com/match/everton-fc/west-ham-united/2002760,2002,8,premier_league,20,38,0,5,0,17,7,2,1,4,9,13,0.6000000000000001,1,1,1,4,4,11,9,2,3,2,7,6,4.4,0,1,2,1,4,3.0000000000000004,0.8,77.0,79.0
Middlesbrough,Southampton,1-3,https://www.besoccer.com/match/middlesbrough-fc/southampton-fc/2002761,2002,8,premier_league,20,38,2,1,3,15,7,2,1,4,7,14,5.2,1,0,2,3,8,16,7,2,1,4,7,12,2.5999999999999996,1,0,2,1,4,3.0,3.0,78.0,77.0
Tottenham Hotspur,Man. Utd,3-5,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/2002762,2002,8,premier_league,20,38,2,3,5,12,8,2,2,3,8,8,3.6000000000000005,1,1,1,4,3,2,14,4,2,1,22,10,6.800000000000001,0,2,1,6,7,3.0000000000000004,1.4,81.0,93.0
Fulham,Chelsea,1-1,https://www.besoccer.com/match/fulham/chelsea-fc/2002764,2002,8,premier_league,20,38,1,1,1,14,7,1,4,2,6,7,2.4000000000000004,1,1,1,3,3,9,9,2,3,2,10,9,3.8,2,0,1,6,4,2.5999999999999996,5.4,66.0,89.0
Newcastle,Liverpool,0-2,https://www.besoccer.com/match/newcastle-united-fc/liverpool/2002766,2002,8,premier_league,20,38,2,0,2,3,14,4,2,1,14,10,5.6000000000000005,2,1,0,6,4,7,10,3,1,3,8,9,5.6,1,0,2,4,5,5.6,3.0,83.0,90.0
Aston Villa,Blackburn Rovers,2-0,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/2002763,2002,8,premier_league,20,38,0,2,0,4,13,3,4,0,9,4,5.8,1,2,0,2,1,10,9,2,3,2,8,8,5.0,0,1,2,2,4,3.5999999999999996,1.0,84.0,76.0
Ipswich Town,Leeds United,1-2,https://www.besoccer.com/match/ipswich-town-fc/leeds-united-afc/2002765,2002,8,premier_league,20,38,2,1,2,18,6,1,3,3,8,12,1.8,1,1,1,4,3,1,17,5,2,0,12,3,7.800000000000001,2,1,0,4,1,2.8,5.6,76.0,89.0
Liverpool,Leeds United,1-1,https://www.besoccer.com/match/liverpool/leeds-united-afc/2002771,2002,9,premier_league,20,38,1,1,1,6,13,4,1,3,10,9,7.200000000000001,2,1,1,4,4,1,20,6,2,0,14,4,8.600000000000001,3,1,0,6,2,5.0,7.200000000000001,90.0,89.0
Bolton Wanderers,Newcastle,0-4,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/2002767,2002,9,premier_league,20,38,2,0,4,7,12,3,3,2,10,6,1.6,2,0,2,3,4,4,14,4,2,2,14,12,3.6,2,1,1,8,6,3.0,4.6,72.0,83.0
Charlton Athletic,Middlesbrough,0-0,https://www.besoccer.com/match/charlton-athletic-fc/middlesbrough-fc/2002768,2002,9,premier_league,20,38,1,0,0,9,11,3,2,3,8,8,5.8,1,1,2,4,5,17,7,2,1,5,8,17,3.8,1,1,2,4,6,3.6,3.4000000000000004,72.0,77.0
Chelsea,Leicester,2-0,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/2002769,2002,9,premier_league,20,38,0,2,0,10,10,2,4,2,11,10,3.2,0,3,1,4,5,20,5,1,2,5,5,17,2.2,1,0,3,3,9,2.0,2.4000000000000004,89.0,76.0
Ipswich Town,Everton,0-0,https://www.besoccer.com/match/ipswich-town-fc/everton-fc/2002770,2002,9,premier_league,20,38,1,0,0,18,6,1,3,4,9,14,1.2000000000000002,1,1,2,5,5,11,10,3,1,4,14,13,3.0,1,0,3,5,9,2.0,1.2000000000000002,76.0,78.0
Southampton,Arsenal,0-2,https://www.besoccer.com/match/southampton-fc/arsenal/2002772,2002,9,premier_league,20,38,2,0,2,12,10,3,1,4,10,13,4.800000000000001,1,1,2,6,8,5,14,4,2,2,17,8,5.2,3,1,0,10,2,2.0,7.200000000000001,77.0,90.0
Sunderland,Man. Utd,1-3,https://www.besoccer.com/match/sunderland-afc/manchester-united-fc/2002773,2002,9,premier_league,20,38,2,1,3,8,12,3,3,2,8,7,4.8,2,1,1,5,4,2,17,5,2,1,27,13,7.800000000000001,1,2,1,11,10,4.0,4.0,79.0,94.0
Blackburn Rovers,West Ham,7-1,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/2002775,2002,9,premier_league,20,38,0,7,1,14,9,2,3,3,8,10,3.4000000000000004,2,2,0,6,4,13,9,2,3,3,7,11,3.2,0,1,3,1,9,6.0,0.6,76.0,79.0
Aston Villa,Fulham,2-0,https://www.besoccer.com/match/aston-villa-fc/fulham/2002774,2002,9,premier_league,20,38,0,2,0,3,16,4,4,0,11,4,7.0,2,2,0,4,1,15,8,1,5,2,7,8,2.6,0,3,1,3,4,5.6000000000000005,2.4,84.0,66.0
