Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Swansea City,West Ham,3-0,https://www.besoccer.com/match/swansea-city-afc/west-ham-united/2013451,2013,2,premier_league,20,38,0,3,0,8,3,1,0,0,5,0,3.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,68.0,74.0
Aston Villa,Everton,1-3,https://www.besoccer.com/match/aston-villa-fc/everton-fc/2013443,2013,2,premier_league,20,38,2,1,3,18,0,0,0,1,0,1,0.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,80.0,86.0
Norwich City,Queens Park Rangers,1-1,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/2013447,2013,2,premier_league,20,38,1,1,1,19,0,0,0,1,0,5,0.0,0,0,0,0,0,16,0,0,0,1,0,5,0.0,0,0,0,0,0,0.0,0.0,66.0,65.0
Southampton,Wigan Athletic,0-2,https://www.besoccer.com/match/southampton-fc/wigan-athletic/2013448,2013,2,premier_league,20,38,2,0,2,15,0,0,0,1,2,3,0.0,0,0,0,0,0,20,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,65.0,73.0
Tottenham Hotspur,West Bromwich Albion,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-bromwich/2013452,2013,2,premier_league,20,38,1,1,1,17,0,0,0,1,1,2,0.0,0,0,0,0,0,6,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,88.0,76.0
Man. Utd,Fulham,3-2,https://www.besoccer.com/match/manchester-united-fc/fulham/2013205175,2013,2,premier_league,20,38,0,3,2,14,0,0,0,1,0,1,0.0,0,0,0,0,0,7,3,1,0,0,5,0,3.0,0,0,0,0,0,0.0,0.0,96.0,81.0
Chelsea,Newcastle,2-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/2013444,2013,2,premier_league,20,38,0,2,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,3,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,96.0,81.0
Stoke City,Arsenal,0-0,https://www.besoccer.com/match/stoke-city/arsenal/2013449,2013,2,premier_league,20,38,1,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,77.0,92.0
Liverpool,Man. City,2-2,https://www.besoccer.com/match/liverpool/manchester-city-fc/2013445,2013,2,premier_league,20,38,1,2,2,13,0,0,0,1,0,3,0.0,0,0,0,0,0,2,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,90.0,92.0
Sunderland,Reading,3-0,https://www.besoccer.com/match/sunderland-afc/reading-fc/2013450,2013,2,premier_league,20,38,0,3,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,75.0,70.0
Chelsea,Reading,4-2,https://www.besoccer.com/match/chelsea-fc/reading-fc/2013463,2013,3,premier_league,20,38,0,4,2,1,6,2,0,0,4,0,5.4,1,0,0,2,0,14,1,0,1,1,1,4,0.8,0,0,1,0,3,3.0,0.0,96.0,70.0
West Ham,Fulham,3-0,https://www.besoccer.com/match/west-ham-united/fulham/2013471,2013,3,premier_league,20,38,0,3,0,8,3,1,0,1,1,3,2.4000000000000004,1,0,0,1,0,7,3,1,0,1,7,3,2.4000000000000004,0,0,1,2,3,3.0,0.0,73.0,81.0
Swansea City,Sunderland,2-2,https://www.besoccer.com/match/swansea-city-afc/sunderland-afc/2013468,2013,3,premier_league,20,38,1,2,2,2,6,2,0,0,8,0,5.4,1,0,0,3,0,6,4,1,1,0,3,0,3.8,0,1,0,0,0,3.0,1.0,68.0,76.0
Tottenham Hotspur,Norwich City,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/norwich-city-fc/2013469,2013,3,premier_league,20,38,1,1,1,17,1,0,1,1,2,3,1.0,0,1,0,1,1,18,1,0,1,1,1,6,1.0,0,0,1,0,5,1.0,0.0,88.0,66.0
West Bromwich Albion,Everton,2-0,https://www.besoccer.com/match/west-bromwich/everton-fc/2013470,2013,3,premier_league,20,38,0,2,0,4,4,1,1,0,4,1,3.4000000000000004,1,0,0,3,0,3,6,2,0,0,4,1,5.4,1,0,0,3,1,3.0,3.0,76.0,86.0
Wigan Athletic,Stoke City,2-2,https://www.besoccer.com/match/wigan-athletic/stoke-city/2013472,2013,3,premier_league,20,38,1,2,2,11,3,1,0,1,2,2,3.0,0,0,1,0,2,12,2,0,2,0,1,1,1.8,0,1,0,1,1,0.0,1.0,74.0,77.0
Man. City,Queens Park Rangers,3-1,https://www.besoccer.com/match/manchester-city-fc/queens-park-rangers-fc/2013465,2013,3,premier_league,20,38,0,3,1,5,4,1,1,0,5,4,3.4000000000000004,1,0,0,3,2,16,1,0,1,1,1,6,1.0,0,1,0,1,1,3.0,1.0,92.0,65.0
Liverpool,Arsenal,0-2,https://www.besoccer.com/match/liverpool/arsenal/2013464,2013,3,premier_league,20,38,2,0,2,15,1,0,1,1,2,5,1.0,0,1,0,2,2,13,2,0,2,0,0,0,1.8,0,1,0,0,0,1.0,1.0,90.0,92.0
Newcastle,Aston Villa,1-1,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/2013466,2013,3,premier_league,20,38,1,1,1,9,3,1,0,1,2,3,2.4000000000000004,1,0,0,2,1,20,0,0,0,2,1,4,0.0,0,0,1,0,1,3.0,0.0,81.0,79.0
Southampton,Man. Utd,2-3,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/2013467,2013,3,premier_league,20,38,2,2,3,19,0,0,0,2,2,5,0.0,0,0,1,0,2,10,3,1,0,1,3,3,3.0,0,0,1,0,1,0.0,0.0,65.0,96.0
Norwich City,West Ham,0-0,https://www.besoccer.com/match/norwich-city-fc/west-ham-united/2013490,2013,4,premier_league,20,38,1,0,0,15,2,0,2,1,2,7,1.8,0,1,0,1,1,7,6,2,0,1,4,3,4.8,0,0,1,0,3,1.0,0.0,67.0,74.0
Arsenal,Southampton,6-1,https://www.besoccer.com/match/arsenal/southampton-fc/2013483,2013,4,premier_league,20,38,0,6,1,9,5,1,2,0,2,0,4.4,0,1,0,0,0,20,0,0,0,3,4,8,0.0,0,0,1,2,3,1.0,0.0,92.0,65.0
Aston Villa,Swansea City,2-0,https://www.besoccer.com/match/aston-villa-fc/swansea-city-afc/2013484,2013,4,premier_league,20,38,0,2,0,19,1,0,1,2,2,5,1.0,0,0,1,1,3,4,7,2,1,0,10,2,5.2,1,0,0,5,0,0.0,3.0,79.0,69.0
Fulham,West Bromwich Albion,3-0,https://www.besoccer.com/match/fulham/west-bromwich/2013488,2013,4,premier_league,20,38,0,3,0,13,3,1,0,2,7,6,1.7999999999999998,1,0,0,5,0,2,7,2,1,0,6,1,5.6,0,1,0,1,1,3.0,1.0,80.0,76.0
Man. Utd,Wigan Athletic,4-0,https://www.besoccer.com/match/manchester-united-fc/wigan-athletic/2013489,2013,4,premier_league,20,38,0,4,0,5,6,2,0,1,6,5,5.4,1,0,0,3,2,10,4,1,1,1,4,4,3.4000000000000004,1,0,0,2,0,3.0,3.0,96.0,74.0
Queens Park Rangers,Chelsea,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/chelsea-fc/2013491,2013,4,premier_league,20,38,1,0,0,18,1,0,1,2,2,9,0.8,0,0,1,0,5,1,9,3,0,0,8,2,7.2,1,0,0,2,0,0.0,3.0,65.0,95.0
Stoke City,Man. City,1-1,https://www.besoccer.com/match/stoke-city/manchester-city-fc/2013493,2013,4,premier_league,20,38,1,1,1,12,3,0,3,0,3,3,2.4,0,1,0,0,0,3,7,2,1,0,8,5,5.6,0,1,0,2,2,1.0,1.0,77.0,92.0
Sunderland,Liverpool,1-1,https://www.besoccer.com/match/sunderland-afc/liverpool/2013494,2013,4,premier_league,20,38,1,1,1,8,5,1,2,0,5,2,4.0,1,0,0,3,0,17,1,0,1,2,2,7,0.8,0,0,1,0,3,3.0,0.0,76.0,89.0
Reading,Tottenham Hotspur,1-3,https://www.besoccer.com/match/reading-fc/tottenham-hotspur-fc/2013492,2013,4,premier_league,20,38,2,1,3,16,1,0,1,2,3,8,0.6,0,1,0,1,1,14,2,0,2,1,3,4,1.8,0,0,1,1,2,1.0,0.0,70.0,88.0
Everton,Newcastle,2-2,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/2013487,2013,4,premier_league,20,38,1,2,2,6,6,2,0,1,4,3,4.2,1,0,0,1,0,11,4,1,1,1,3,4,2.8,0,0,1,0,2,3.0,0.0,86.0,81.0
Swansea City,Everton,0-3,https://www.besoccer.com/match/swansea-city-afc/everton-fc/2013511,2013,5,premier_league,20,38,2,0,3,5,7,2,1,1,10,4,3.8,1,1,0,5,2,6,7,2,1,1,6,5,4.0,1,0,1,3,3,3.4000000000000004,2.4000000000000004,68.0,86.0
Chelsea,Stoke City,1-0,https://www.besoccer.com/match/chelsea-fc/stoke-city/2013505,2013,5,premier_league,20,38,0,1,0,1,10,3,1,0,8,2,6.4,2,0,0,6,2,13,4,0,4,0,4,4,2.8,0,2,0,3,3,5.4,1.8,94.0,77.0
Southampton,Aston Villa,4-1,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/2013510,2013,5,premier_league,20,38,0,4,1,20,0,0,0,4,5,14,0.0,0,0,2,2,5,15,4,1,1,2,4,5,3.8,0,1,1,1,2,0.0,1.0,65.0,80.0
West Bromwich Albion,Reading,1-0,https://www.besoccer.com/match/west-bromwich/reading-fc/2013513,2013,5,premier_league,20,38,0,1,0,8,7,2,1,1,6,4,4.200000000000001,2,0,0,5,0,19,1,0,1,3,4,11,0.4,0,0,2,2,7,5.4,0.0,76.0,70.0
West Ham,Sunderland,1-1,https://www.besoccer.com/match/west-ham-united/sunderland-afc/2013514,2013,5,premier_league,20,38,1,1,1,7,7,2,1,1,4,3,4.6000000000000005,2,0,0,4,0,10,6,1,3,0,6,3,4.0,0,2,0,2,2,5.4,1.8,74.0,76.0
Wigan Athletic,Fulham,1-2,https://www.besoccer.com/match/wigan-athletic/fulham/2013516,2013,5,premier_league,20,38,2,1,2,14,4,1,1,2,4,8,2.5999999999999996,0,1,1,2,4,9,6,2,0,2,10,6,4.2,0,0,2,2,6,1.0,0.0,74.0,81.0
Liverpool,Man. Utd,1-2,https://www.besoccer.com/match/liverpool/manchester-united-fc/2013507,2013,5,premier_league,20,38,2,1,2,17,2,0,2,2,3,8,1.6,0,1,1,2,4,2,9,3,0,1,10,5,7.2,1,0,1,3,3,0.8,3.0,89.0,96.0
Newcastle,Norwich City,1-0,https://www.besoccer.com/match/newcastle-united-fc/norwich-city-fc/2013509,2013,5,premier_league,20,38,0,1,0,12,5,1,2,1,5,6,3.0,1,1,0,3,2,16,3,0,3,1,2,7,2.4,0,1,1,1,6,3.4000000000000004,1.0,81.0,67.0
Man. City,Arsenal,1-1,https://www.besoccer.com/match/manchester-city-fc/arsenal/2013508,2013,5,premier_league,20,38,1,1,1,3,8,2,2,0,9,6,5.200000000000001,2,0,0,6,3,4,8,2,2,0,8,1,6.4,1,1,0,2,0,5.4,3.8,92.0,92.0
Tottenham Hotspur,Queens Park Rangers,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/queens-park-rangers-fc/2013512,2013,5,premier_league,20,38,0,2,1,11,5,1,2,1,6,5,4.4,0,2,0,2,2,18,2,0,2,2,2,9,1.6,0,1,1,2,4,1.8,0.8,88.0,65.0
Arsenal,Chelsea,1-2,https://www.besoccer.com/match/arsenal/chelsea-fc/2013527,2013,6,premier_league,20,38,2,1,2,7,9,2,3,0,9,2,5.800000000000001,1,1,0,6,1,1,13,4,1,0,9,2,7.4,1,1,0,2,0,3.8,3.4000000000000004,92.0,94.0
Everton,Southampton,3-1,https://www.besoccer.com/match/everton-fc/southampton-fc/2013529,2013,6,premier_league,20,38,0,3,1,3,10,3,1,1,9,5,5.6000000000000005,1,1,0,3,2,17,3,1,0,4,9,15,3.0,0,0,2,3,9,3.4000000000000004,0.0,86.0,66.0
Fulham,Man. City,1-2,https://www.besoccer.com/match/fulham/manchester-city-fc/2013530,2013,6,premier_league,20,38,2,1,2,5,9,3,0,2,12,7,6.0,2,0,0,8,0,6,9,2,3,0,10,7,4.6,0,2,0,3,3,5.4,1.8,81.0,91.0
Norwich City,Liverpool,2-5,https://www.besoccer.com/match/norwich-city-fc/liverpool/2013534,2013,6,premier_league,20,38,2,2,5,16,3,0,3,2,2,8,1.8,0,2,0,1,1,18,2,0,2,3,4,10,1.2000000000000002,0,1,1,1,4,1.8,1.0,67.0,89.0
Reading,Newcastle,2-2,https://www.besoccer.com/match/reading-fc/newcastle-united-fc/2013536,2013,6,premier_league,20,38,1,2,2,20,1,0,1,4,4,12,0.2,0,1,1,2,4,8,8,2,2,1,6,6,5.0,0,1,1,2,4,0.8,1.0,70.0,81.0
Stoke City,Swansea City,2-0,https://www.besoccer.com/match/stoke-city/swansea-city-afc/2013537,2013,6,premier_league,20,38,0,2,0,13,4,0,4,1,4,5,2.0,0,2,0,1,1,12,7,2,1,2,10,7,2.4000000000000004,1,0,1,5,2,1.8,2.4000000000000004,77.0,68.0
Sunderland,Wigan Athletic,1-0,https://www.besoccer.com/match/sunderland-afc/wigan-athletic/2013538,2013,6,premier_league,20,38,0,1,0,11,7,1,4,0,7,4,3.8,1,1,0,4,1,14,4,1,1,3,5,10,1.8000000000000003,1,0,1,2,4,3.4000000000000004,2.4000000000000004,76.0,74.0
Man. Utd,Tottenham Hotspur,2-3,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/2013533,2013,6,premier_league,20,38,2,2,3,2,12,4,0,1,12,6,8.4,2,0,0,7,2,9,8,2,2,1,8,6,6.4,1,0,1,4,3,5.4,3.0,96.0,88.0
Aston Villa,West Bromwich Albion,1-1,https://www.besoccer.com/match/aston-villa-fc/west-bromwich/2013528,2013,6,premier_league,20,38,1,1,1,15,4,1,1,3,5,9,3.0000000000000004,1,0,1,3,3,4,10,3,1,1,7,4,5.8,0,1,1,1,4,3.0,0.8,80.0,76.0
Queens Park Rangers,West Ham,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/west-ham-united/2013535,2013,6,premier_league,20,38,2,1,2,19,2,0,2,3,3,11,1.2000000000000002,0,1,1,0,5,10,8,2,2,1,5,4,4.2,0,1,1,0,3,1.0,1.0,65.0,73.0
Man. City,Sunderland,3-0,https://www.besoccer.com/match/manchester-city-fc/sunderland-afc/2013551,2013,7,premier_league,20,38,0,3,0,4,12,3,3,0,12,8,5.8,2,1,0,7,4,8,10,2,4,0,8,4,5.4,0,3,0,3,3,5.2,2.4,91.0,76.0
Chelsea,Norwich City,4-1,https://www.besoccer.com/match/chelsea-fc/norwich-city-fc/2013549,2013,7,premier_league,20,38,0,4,1,1,16,5,1,0,11,3,7.800000000000001,3,0,0,7,2,17,3,0,3,3,4,13,1.2000000000000002,0,1,2,1,7,7.2,0.8,95.0,66.0
Swansea City,Reading,2-2,https://www.besoccer.com/match/swansea-city-afc/reading-fc/2013555,2013,7,premier_league,20,38,1,2,2,12,7,2,1,3,10,9,1.0,1,1,1,5,5,20,2,0,2,4,6,14,1.0,0,0,3,2,8,2.5999999999999996,0.0,68.0,71.0
West Bromwich Albion,Queens Park Rangers,3-2,https://www.besoccer.com/match/west-bromwich/queens-park-rangers-fc/2013557,2013,7,premier_league,20,38,0,3,2,6,11,3,2,1,8,5,4.800000000000001,3,0,0,6,0,19,2,0,2,4,4,13,0.8,0,1,2,3,6,7.2,0.6,76.0,65.0
Wigan Athletic,Everton,2-2,https://www.besoccer.com/match/wigan-athletic/everton-fc/2013559,2013,7,premier_league,20,38,1,2,2,16,4,1,1,4,5,11,1.0,0,1,2,3,6,2,13,4,1,1,12,6,6.6000000000000005,2,0,1,6,3,0.8,4.8,74.0,86.0
West Ham,Arsenal,1-3,https://www.besoccer.com/match/west-ham-united/arsenal/2013558,2013,7,premier_league,20,38,2,1,3,7,11,3,2,1,7,5,5.6000000000000005,2,1,0,5,1,10,9,2,3,1,10,4,4.0,1,2,0,3,1,5.2,4.0,73.0,92.0
Southampton,Fulham,2-2,https://www.besoccer.com/match/southampton-fc/fulham/2013553,2013,7,premier_league,20,38,1,2,2,18,3,1,0,5,10,18,2.4000000000000004,1,0,2,6,6,11,9,3,0,3,13,9,4.2,1,0,2,4,7,3.0,3.0,66.0,81.0
Liverpool,Stoke City,0-0,https://www.besoccer.com/match/liverpool/stoke-city/2013550,2013,7,premier_league,20,38,1,0,0,15,5,1,2,3,9,12,3.8,0,1,2,3,6,13,7,1,4,1,6,5,4.2,0,2,1,3,4,0.6,1.4,89.0,77.0
Tottenham Hotspur,Aston Villa,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/2013556,2013,7,premier_league,20,38,0,2,0,5,11,3,2,1,11,8,7.800000000000001,1,2,0,4,3,14,5,1,2,3,6,10,3.1999999999999997,0,1,2,2,6,4.4,0.8,88.0,80.0
Newcastle,Man. Utd,0-3,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/2013552,2013,7,premier_league,20,38,2,0,3,9,9,2,3,1,8,8,4.4,2,1,0,4,2,3,12,4,0,2,14,9,6.0,2,0,1,5,4,5.6,5.4,81.0,96.0
Tottenham Hotspur,Chelsea,2-4,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/2013578,2013,8,premier_league,20,38,2,2,4,4,14,4,2,1,13,8,8.600000000000001,2,2,0,6,3,1,19,6,1,0,15,4,8.2,2,1,0,4,1,6.4,5.6,88.0,95.0
Fulham,Aston Villa,1-0,https://www.besoccer.com/match/fulham/aston-villa-fc/2013570,2013,8,premier_league,20,38,0,1,0,9,10,3,1,3,15,11,4.0,2,0,1,9,2,15,5,1,2,4,6,12,2.2,0,1,3,2,8,4.2,0.6,80.0,80.0
Liverpool,Reading,1-0,https://www.besoccer.com/match/liverpool/reading-fc/2013571,2013,8,premier_league,20,38,0,1,0,14,6,1,3,3,9,12,3.8000000000000003,0,2,2,3,6,19,3,0,3,4,8,16,1.8,0,1,3,4,10,1.4,1.0,89.0,71.0
Man. Utd,Stoke City,4-2,https://www.besoccer.com/match/manchester-united-fc/stoke-city/2013572,2013,8,premier_league,20,38,0,4,2,2,15,5,0,2,17,9,6.6,2,0,1,9,5,13,8,1,5,1,6,5,4.0,0,3,1,3,4,4.2,2.0,97.0,78.0
Swansea City,Wigan Athletic,2-1,https://www.besoccer.com/match/swansea-city-afc/wigan-athletic/2013577,2013,8,premier_league,20,38,0,2,1,12,8,2,2,3,12,11,1.2,1,2,1,7,7,16,5,1,2,4,7,13,1.2,1,0,2,2,5,2.8000000000000003,1.7999999999999998,68.0,74.0
West Bromwich Albion,Man. City,1-2,https://www.besoccer.com/match/west-bromwich/manchester-city-fc/2013579,2013,8,premier_league,20,38,2,1,2,5,14,4,2,1,11,7,6.2,4,0,0,9,2,3,15,4,3,0,15,8,7.0,1,2,0,5,4,8.4,4.4,76.0,91.0
West Ham,Southampton,4-1,https://www.besoccer.com/match/west-ham-united/southampton-fc/2013581,2013,8,premier_league,20,38,0,4,1,8,11,3,2,2,8,8,4.0,2,1,1,6,4,17,4,1,1,5,12,20,2.8,0,0,3,4,12,3.8,0.0,73.0,66.0
Norwich City,Arsenal,1-0,https://www.besoccer.com/match/norwich-city-fc/arsenal/2013573,2013,8,premier_league,20,38,0,1,0,18,3,0,3,4,5,17,0.6000000000000001,0,2,1,3,6,7,12,3,3,1,13,5,5.4,2,2,0,6,2,1.4,6.0,66.0,92.0
Sunderland,Newcastle,1-1,https://www.besoccer.com/match/sunderland-afc/newcastle-united-fc/2013576,2013,8,premier_league,20,38,1,1,1,10,10,2,4,1,8,7,3.6000000000000005,2,1,0,5,1,11,9,2,3,2,8,11,3.2,0,2,1,4,6,5.6,1.8,76.0,81.0
Queens Park Rangers,Everton,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/everton-fc/2013575,2013,8,premier_league,20,38,1,1,1,20,2,0,2,5,6,16,0.4,0,1,2,1,7,6,14,4,2,1,14,8,5.6,2,1,1,8,5,0.8,4.6000000000000005,65.0,86.0
Aston Villa,Norwich City,1-1,https://www.besoccer.com/match/aston-villa-fc/norwich-city-fc/2013603,2013,9,premier_league,20,38,1,1,1,16,5,1,2,5,6,13,1.2000000000000002,1,1,1,4,4,15,6,1,3,4,6,17,3.2,0,1,3,2,11,3.4000000000000004,0.6,79.0,67.0
Arsenal,Queens Park Rangers,1-0,https://www.besoccer.com/match/arsenal/queens-park-rangers-fc/2013602,2013,9,premier_league,20,38,0,1,0,9,12,3,3,2,13,6,3.4000000000000004,1,1,1,7,3,20,3,0,3,5,7,17,1.2,0,1,3,5,9,3.0000000000000004,0.4,91.0,65.0
Reading,Fulham,3-3,https://www.besoccer.com/match/reading-fc/fulham/2013608,2013,9,premier_league,20,38,1,3,3,19,3,0,3,5,8,17,1.4,0,2,1,4,6,8,13,4,1,3,16,11,5.6000000000000005,1,1,2,6,9,1.6,3.4000000000000004,71.0,81.0
Stoke City,Sunderland,0-0,https://www.besoccer.com/match/stoke-city/sunderland-afc/2013610,2013,9,premier_league,20,38,1,0,0,14,8,1,5,2,8,9,2.8,1,2,0,3,1,11,11,2,5,1,9,8,3.4,0,3,1,3,6,4.4,1.8,78.0,76.0
Wigan Athletic,West Ham,2-1,https://www.besoccer.com/match/wigan-athletic/west-ham-united/2013611,2013,9,premier_league,20,38,0,2,1,17,5,1,2,5,8,15,0.8,0,2,2,5,8,7,14,4,2,2,12,9,5.4,1,1,1,2,4,1.6,3.8,74.0,73.0
Man. City,Swansea City,1-0,https://www.besoccer.com/match/manchester-city-fc/swansea-city-afc/2013606,2013,9,premier_league,20,38,0,1,0,2,18,5,3,0,17,9,7.800000000000001,3,1,0,10,4,10,11,3,2,3,14,12,3.8,1,0,2,5,4,6.8,1.7999999999999998,91.0,68.0
Everton,Liverpool,2-2,https://www.besoccer.com/match/everton-fc/liverpool/2013605,2013,9,premier_league,20,38,1,2,2,4,15,4,3,1,15,9,5.0,2,1,0,6,3,13,9,2,3,3,10,12,5.8,1,1,1,6,6,5.6,3.8,85.0,89.0
Newcastle,West Bromwich Albion,2-1,https://www.besoccer.com/match/newcastle-united-fc/west-bromwich/2013607,2013,9,premier_league,20,38,0,2,1,12,10,2,4,2,9,12,3.0,2,1,1,4,5,6,14,4,2,2,12,9,4.200000000000001,0,2,1,2,5,4.200000000000001,1.6,81.0,76.0
Southampton,Tottenham Hotspur,1-2,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/2013356488,2013,9,premier_league,20,38,2,1,2,18,4,1,1,6,13,24,2.0,1,1,2,8,8,5,14,4,2,2,15,12,6.0,2,0,1,7,5,3.4000000000000004,5.4,65.0,88.0
Chelsea,Man. Utd,2-3,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/2013604,2013,9,premier_league,20,38,2,2,3,1,22,7,1,0,19,6,8.600000000000001,4,0,0,11,3,3,18,6,0,2,21,11,7.200000000000001,3,0,1,8,4,8.4,7.2,95.0,97.0
Man. Utd,Arsenal,2-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/2013635,2013,10,premier_league,20,38,0,2,1,3,21,7,0,2,24,13,7.800000000000001,3,0,1,13,7,6,15,4,3,2,14,6,5.0,2,2,1,6,3,6.0,4.4,97.0,92.0
