Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Wimbledon FC,Coventry City,1-2,https://www.besoccer.com/match/wimbledon-fc/coventry-city/19934544,1993,3,premier_league,22,42,2,1,2,22,0,0,0,2,1,3,0.0,0,0,1,0,1,1,6,2,0,0,4,1,5.4,1,0,0,2,0,0.0,3.0,82.0,80.0
Liverpool,Arsenal,0-2,https://www.besoccer.com/match/liverpool/arsenal/19934545,1993,3,premier_league,22,42,2,0,2,10,3,1,0,1,2,2,3.0,1,0,0,2,1,21,0,0,0,2,2,5,0.0,0,0,1,0,1,3.0,0.0,91.0,90.0
Southampton,Man. Utd,0-1,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/19934546,1993,4,premier_league,22,42,2,0,1,17,2,0,2,1,2,4,1.6,0,1,0,0,0,21,1,0,1,2,2,6,1.0,0,0,1,1,2,1.0,0.0,82.0,89.0
Crystal Palace,Sheffield Wednesday,1-1,https://www.besoccer.com/match/crystal-palace-fc/sheffield-wednesday-fc/19934547,1993,4,premier_league,22,42,1,1,1,12,3,0,3,0,6,6,2.4,0,1,0,3,3,7,5,1,2,0,6,4,4.0,0,1,0,1,1,1.0,1.0,78.0,82.0
Everton,Aston Villa,1-0,https://www.besoccer.com/match/everton-fc/aston-villa-fc/19934548,1993,4,premier_league,22,42,0,1,0,8,5,1,2,0,5,2,4.0,0,1,0,1,1,14,3,0,3,0,3,3,2.4,0,1,0,1,1,1.0,1.0,85.0,82.0
Ipswich Town,Liverpool,2-2,https://www.besoccer.com/match/ipswich-town-fc/liverpool/19934549,1993,4,premier_league,22,42,1,2,2,9,5,1,2,0,3,2,4.0,0,1,0,1,1,16,3,1,0,2,2,4,2.4000000000000004,0,0,1,0,1,1.0,0.0,67.0,90.0
Leeds United,Tottenham Hotspur,5-0,https://www.besoccer.com/match/leeds-united-afc/tottenham-hotspur-fc/19934550,1993,4,premier_league,22,42,0,5,0,10,4,1,1,1,4,6,2.5999999999999996,1,0,0,2,1,18,2,0,2,1,2,4,1.6,0,1,0,0,0,3.0,1.0,82.0,84.0
Sheffield United,Wimbledon FC,2-2,https://www.besoccer.com/match/sheffield-united/wimbledon-fc/19934551,1993,4,premier_league,22,42,1,2,2,13,3,1,0,2,5,6,1.7999999999999998,1,0,0,2,1,22,0,0,0,3,2,5,0.0,0,0,1,1,2,3.0,0.0,75.0,82.0
Arsenal,Oldham Athletic AFC,2-0,https://www.besoccer.com/match/arsenal/oldham-athletic-afc/19934552,1993,4,premier_league,22,42,0,2,0,11,3,1,0,2,4,5,3.0,0,0,1,2,4,6,5,1,2,0,7,5,4.4,0,1,0,1,1,0.0,1.0,90.0,72.0
Chelsea,Blackburn Rovers,0-0,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/19934553,1993,4,premier_league,22,42,1,0,0,19,2,0,2,1,5,6,1.6,0,1,0,1,1,3,7,2,1,0,5,3,6.0,0,1,0,3,3,1.0,1.0,79.0,64.0
Coventry City,Queens Park Rangers,0-1,https://www.besoccer.com/match/coventry-city/queens-park-rangers-fc/19934554,1993,4,premier_league,22,42,2,0,1,1,9,3,0,0,6,2,7.2,1,0,0,2,1,2,7,2,1,0,7,4,6.0,0,1,0,1,1,3.0,1.0,80.0,82.0
Man. City,Norwich City,3-1,https://www.besoccer.com/match/manchester-city-fc/norwich-city-fc/19934555,1993,4,premier_league,22,42,0,3,1,20,1,0,1,2,1,4,0.6,0,1,0,1,1,4,7,2,1,0,7,4,5.2,1,0,0,4,2,1.0,3.0,81.0,81.0
Nottingham Forest,Middlesbrough,1-0,https://www.besoccer.com/match/nottingham-forest-fc/middlesbrough-fc/19934556,1993,4,premier_league,22,42,0,1,0,15,3,1,0,2,4,7,1.7999999999999998,1,0,0,1,0,5,6,2,0,1,7,3,5.4,0,0,1,1,2,3.0,0.0,85.0,69.0
Arsenal,Sheffield Wednesday,2-1,https://www.besoccer.com/match/arsenal/sheffield-wednesday-fc/19934557,1993,5,premier_league,22,42,0,2,1,10,6,2,0,2,6,5,5.4,1,0,1,4,4,8,6,1,3,0,7,5,4.0,0,2,0,2,2,3.0,1.8,90.0,82.0
Chelsea,Queens Park Rangers,1-0,https://www.besoccer.com/match/chelsea-fc/queens-park-rangers-fc/19934558,1993,5,premier_league,22,42,0,1,0,18,3,0,3,1,5,6,2.2,0,2,0,1,1,1,10,3,1,0,8,4,7.6,1,1,0,2,1,1.8,3.8,79.0,83.0
Coventry City,Blackburn Rovers,0-2,https://www.besoccer.com/match/coventry-city/blackburn-rovers-fc/19934559,1993,5,premier_league,22,42,2,0,2,2,9,3,0,1,6,3,5.4,1,0,1,2,2,3,8,2,2,0,5,3,5.6,0,2,0,3,3,2.4000000000000004,1.8,80.0,64.0
Crystal Palace,Norwich City,1-2,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/19934560,1993,5,premier_league,22,42,2,1,2,16,4,0,4,0,7,7,2.8,0,2,0,4,4,5,7,2,1,1,8,7,3.8,1,0,1,5,5,1.8,2.4000000000000004,78.0,80.0
Everton,Wimbledon FC,0-0,https://www.besoccer.com/match/everton-fc/wimbledon-fc/19934561,1993,5,premier_league,22,42,1,0,0,4,8,2,2,0,6,2,6.0,1,1,0,2,1,22,1,0,1,3,4,7,1.0,0,1,1,3,4,3.8,1.0,85.0,82.0
Leeds United,Liverpool,2-2,https://www.besoccer.com/match/leeds-united-afc/liverpool/19934562,1993,5,premier_league,22,42,1,2,2,6,7,2,1,1,9,6,4.800000000000001,2,0,0,7,1,13,4,1,1,2,4,6,2.8,0,1,1,2,3,5.4,1.0,83.0,90.0
Man. City,Oldham Athletic AFC,3-3,https://www.besoccer.com/match/manchester-city-fc/oldham-athletic-afc/19934563,1993,5,premier_league,22,42,1,3,3,15,4,1,1,2,4,5,3.4,1,1,0,4,2,12,5,1,2,1,7,7,3.4000000000000004,0,1,1,1,3,3.8,0.8,81.0,72.0
Nottingham Forest,Man. Utd,0-2,https://www.besoccer.com/match/nottingham-forest-fc/manchester-united-fc/19934564,1993,5,premier_league,22,42,2,0,2,11,6,2,0,2,5,7,4.2,2,0,0,2,0,14,4,1,1,2,3,6,3.8,1,0,1,2,2,5.4,3.0,86.0,89.0
Sheffield United,Aston Villa,0-2,https://www.besoccer.com/match/sheffield-united/aston-villa-fc/19934565,1993,5,premier_league,22,42,2,0,2,17,4,1,1,2,7,8,2.2,1,1,0,4,3,19,3,0,3,1,3,4,1.8,0,1,1,1,2,3.4000000000000004,0.8,75.0,82.0
Southampton,Middlesbrough,2-1,https://www.besoccer.com/match/southampton-fc/middlesbrough-fc/19934566,1993,5,premier_league,22,42,0,2,1,20,2,0,2,2,2,5,1.2000000000000002,0,1,1,0,1,7,6,2,0,2,7,4,4.2,0,0,2,1,3,0.8,0.0,82.0,68.0
Ipswich Town,Tottenham Hotspur,1-1,https://www.besoccer.com/match/ipswich-town-fc/tottenham-hotspur-fc/19934567,1993,5,premier_league,22,42,1,1,1,9,6,1,3,0,5,4,4.0,0,2,0,3,3,21,2,0,2,2,2,9,1.2000000000000002,0,1,1,0,5,1.8,0.8,68.0,83.0
Norwich City,Nottingham Forest,3-1,https://www.besoccer.com/match/norwich-city-fc/nottingham-forest-fc/19934568,1993,6,premier_league,22,42,0,3,1,3,10,3,1,1,10,8,5.4,1,1,0,3,2,13,6,2,0,3,5,9,3.0000000000000004,0,0,2,3,7,3.4000000000000004,0.0,81.0,86.0
Liverpool,Southampton,1-1,https://www.besoccer.com/match/liverpool/southampton-fc/19934569,1993,6,premier_league,22,42,1,1,1,16,5,1,2,2,6,8,3.0,1,0,1,2,3,18,5,1,2,2,4,6,3.8,0,1,1,2,4,2.4000000000000004,1.0,90.0,82.0
Middlesbrough,Ipswich Town,2-2,https://www.besoccer.com/match/middlesbrough-fc/ipswich-town-fc/19934570,1993,6,premier_league,22,42,1,2,2,15,6,2,0,3,8,6,3.0,2,0,0,6,1,8,7,1,4,0,6,5,3.8,1,1,0,2,1,5.4,3.4000000000000004,68.0,68.0
Oldham Athletic AFC,Leeds United,2-2,https://www.besoccer.com/match/oldham-athletic-afc/leeds-united-afc/19934571,1993,6,premier_league,22,42,1,2,2,12,6,1,3,1,10,10,3.4,1,1,0,6,4,7,8,2,2,1,11,8,4.4,0,1,1,2,5,3.8,0.8,72.0,83.0
Wimbledon FC,Man. City,0-1,https://www.besoccer.com/match/wimbledon-fc/manchester-city-fc/19934572,1993,6,premier_league,22,42,2,0,1,22,2,0,2,3,4,7,1.8,0,0,2,1,3,17,5,1,2,2,7,8,3.6000000000000005,0,0,2,0,3,0.0,0.0,82.0,81.0
Aston Villa,Chelsea,1-3,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/19934573,1993,6,premier_league,22,42,2,1,3,10,6,1,3,1,5,4,4.2,0,2,0,2,2,11,6,1,3,1,6,6,4.6,0,1,1,4,5,1.8,1.0,82.0,79.0
Man. Utd,Crystal Palace,1-0,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/19934574,1993,6,premier_league,22,42,0,1,0,9,7,2,1,2,5,6,6.0,0,1,1,1,4,19,4,0,4,1,8,9,2.0,0,2,0,3,3,1.0,1.8,89.0,78.0
Queens Park Rangers,Arsenal,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/arsenal/19934575,1993,6,premier_league,22,42,1,0,0,2,10,3,1,1,8,5,5.6000000000000005,2,0,0,6,3,6,9,3,0,2,8,6,7.2,1,0,1,2,1,5.4,3.0,82.0,90.0
Sheffield Wednesday,Coventry City,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/coventry-city/19934576,1993,6,premier_league,22,42,2,1,2,14,6,1,3,1,8,7,2.8,1,1,0,5,3,4,9,3,0,2,6,5,3.6,2,0,0,4,1,3.4000000000000004,5.4,82.0,79.0
Tottenham Hotspur,Sheffield United,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/sheffield-united/19934577,1993,6,premier_league,22,42,0,2,0,21,3,0,3,2,3,10,1.8,0,1,1,2,4,20,4,1,1,3,7,10,1.4000000000000001,0,0,2,3,5,1.0,0.0,83.0,74.0
Blackburn Rovers,Everton,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/19934578,1993,6,premier_league,22,42,2,2,3,1,11,3,2,0,7,3,7.0,2,0,0,2,0,5,9,2,3,0,6,2,5.4,1,1,0,4,1,5.4,3.4000000000000004,66.0,85.0
Aston Villa,Crystal Palace,3-0,https://www.besoccer.com/match/aston-villa-fc/crystal-palace-fc/19934579,1993,7,premier_league,22,42,0,3,0,17,6,1,3,2,6,7,3.0000000000000004,0,2,1,3,5,20,4,0,4,2,8,10,1.2000000000000002,0,2,1,3,4,1.4,1.4,82.0,78.0
Blackburn Rovers,Nottingham Forest,4-1,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/19934580,1993,7,premier_league,22,42,0,4,1,4,11,3,2,1,9,6,4.800000000000001,2,0,1,4,3,15,6,2,0,4,6,12,1.7999999999999998,0,0,3,4,10,4.2,0.0,65.0,86.0
Liverpool,Chelsea,2-1,https://www.besoccer.com/match/liverpool/chelsea-fc/19934581,1993,7,premier_league,22,42,0,2,1,16,6,1,3,2,7,9,3.0,1,1,1,3,4,9,9,2,3,1,9,7,6.4,1,1,1,7,6,2.8,3.8,90.0,80.0
Middlesbrough,Sheffield United,2-0,https://www.besoccer.com/match/middlesbrough-fc/sheffield-united/19934582,1993,7,premier_league,22,42,0,2,0,12,7,2,1,3,10,8,2.8000000000000003,2,1,0,8,3,21,4,1,1,4,7,12,0.6,0,0,3,3,7,5.2,0.0,68.0,74.0
Norwich City,Southampton,1-0,https://www.besoccer.com/match/norwich-city-fc/southampton-fc/19934583,1993,7,premier_league,22,42,0,1,0,1,13,4,1,1,13,9,6.4,2,1,0,6,3,18,6,1,3,2,5,7,3.8000000000000003,0,2,1,3,5,5.6,1.8,81.0,82.0
Oldham Athletic AFC,Coventry City,0-1,https://www.besoccer.com/match/oldham-athletic-afc/coventry-city/19934584,1993,7,premier_league,22,42,2,0,1,13,7,1,4,1,12,12,3.2,1,2,0,8,6,2,12,4,0,2,8,6,4.800000000000001,3,0,0,6,2,4.0,7.2,72.0,80.0
Queens Park Rangers,Ipswich Town,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/19934585,1993,7,premier_league,22,42,1,0,0,5,11,3,2,1,8,5,4.6,2,1,0,6,3,10,8,1,5,0,8,7,3.4000000000000004,1,2,0,4,3,5.2,3.5999999999999996,82.0,68.0
Sheffield Wednesday,Man. City,0-3,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-city-fc/19934586,1993,7,premier_league,22,42,2,0,3,14,6,1,3,2,9,9,1.6,1,1,1,6,5,11,8,2,2,2,8,8,5.6,1,0,2,1,3,2.5999999999999996,3.0,81.0,81.0
Tottenham Hotspur,Everton,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/19934587,1993,7,premier_league,22,42,0,2,1,19,6,1,3,2,5,10,4.2,1,1,1,4,4,3,12,3,3,0,9,4,6.6,2,1,0,7,3,3.8,5.6,83.0,85.0
Wimbledon FC,Arsenal,3-2,https://www.besoccer.com/match/wimbledon-fc/arsenal/19934588,1993,7,premier_league,22,42,0,3,2,22,2,0,2,4,4,8,1.4,0,0,3,1,4,6,10,3,1,2,8,6,6.4,1,1,1,2,1,0.0,3.4000000000000004,81.0,90.0
Man. Utd,Leeds United,2-0,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/19934589,1993,7,premier_league,22,42,0,2,0,7,10,3,1,2,6,6,7.6,1,1,1,2,4,8,9,2,3,1,13,10,3.8,0,2,1,4,7,3.8,1.6,90.0,83.0
Arsenal,Blackburn Rovers,0-1,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/19934590,1993,8,premier_league,22,42,2,0,1,9,10,3,1,3,10,9,4.4,2,0,1,6,5,3,14,4,2,1,13,7,5.8,1,2,0,5,3,5.4,4.4,90.0,65.0
Chelsea,Norwich City,2-3,https://www.besoccer.com/match/chelsea-fc/norwich-city-fc/19934591,1993,8,premier_league,22,42,2,2,3,10,9,2,3,2,10,9,4.800000000000001,1,2,0,2,1,1,16,5,1,1,14,9,7.4,2,0,1,7,6,4.4,4.8,80.0,81.0
Crystal Palace,Oldham Athletic AFC,2-2,https://www.besoccer.com/match/crystal-palace-fc/oldham-athletic-afc/19934592,1993,8,premier_league,22,42,1,2,2,21,4,0,4,3,8,13,0.6000000000000001,0,2,1,5,6,16,7,1,4,2,12,13,2.0,0,2,1,4,6,1.4,1.6,78.0,72.0
Everton,Man. Utd,0-2,https://www.besoccer.com/match/everton-fc/manchester-united-fc/19934593,1993,8,premier_league,22,42,2,0,2,5,12,3,3,1,10,6,4.4,1,2,0,2,1,4,13,4,1,2,8,6,8.600000000000001,2,0,1,4,2,4.0,5.4,85.0,90.0
Ipswich Town,Wimbledon FC,2-1,https://www.besoccer.com/match/ipswich-town-fc/wimbledon-fc/19934594,1993,8,premier_league,22,42,0,2,1,11,9,1,6,0,8,7,3.0,0,3,0,4,4,20,5,1,2,4,7,10,4.0,0,2,1,3,4,2.4,1.8,68.0,82.0
Man. City,Middlesbrough,0-1,https://www.besoccer.com/match/manchester-city-fc/middlesbrough-fc/19934595,1993,8,premier_league,22,42,2,0,1,7,11,3,2,2,11,8,7.200000000000001,1,2,0,7,5,8,10,3,1,3,12,8,4.4,0,0,3,2,5,4.0,0.0,82.0,69.0
Nottingham Forest,Sheffield Wednesday,1-2,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/19934596,1993,8,premier_league,22,42,2,1,2,18,6,2,0,5,7,16,1.2000000000000002,2,0,1,2,2,17,6,1,3,3,9,12,0.6000000000000001,0,2,1,3,4,4.2,1.4,85.0,81.0
Sheffield United,Liverpool,1-0,https://www.besoccer.com/match/sheffield-united/liverpool/19934597,1993,8,premier_league,22,42,0,1,0,22,4,1,1,5,7,14,0.4,1,1,1,4,5,13,9,2,3,2,9,10,4.8,0,2,1,4,5,2.5999999999999996,1.8,74.0,90.0
Southampton,Queens Park Rangers,1-2,https://www.besoccer.com/match/southampton-fc/queens-park-rangers-fc/19934598,1993,8,premier_league,22,42,2,1,2,19,6,1,3,3,5,8,2.8,1,1,1,2,2,6,12,3,3,1,8,5,3.6000000000000005,1,1,1,2,2,3.6,3.0000000000000004,82.0,82.0
Leeds United,Aston Villa,1-1,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/19934599,1993,8,premier_league,22,42,1,1,1,12,9,2,3,2,13,12,2.6000000000000005,2,1,0,9,3,14,9,2,3,2,9,7,5.0,1,1,1,3,2,5.2,3.6,82.0,82.0
Coventry City,Tottenham Hotspur,1-0,https://www.besoccer.com/match/coventry-city/tottenham-hotspur-fc/19934600,1993,8,premier_league,22,42,0,1,0,2,15,5,0,2,9,6,6.0,1,0,2,2,4,15,9,2,3,2,7,11,6.2,0,2,1,1,6,1.7999999999999998,1.6,80.0,84.0
Aston Villa,Liverpool,4-2,https://www.besoccer.com/match/aston-villa-fc/liverpool/19934601,1993,9,premier_league,22,42,0,4,2,10,10,2,4,2,10,8,4.6000000000000005,1,2,1,6,5,14,9,2,3,3,9,11,3.6000000000000005,0,2,2,4,6,4.0,1.4,82.0,90.0
