Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Arsenal,Blackpool,6-0,https://www.besoccer.com/match/arsenal/blackpool-fc/201113,2011,2,premier_league,20,38,0,6,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,2,3,1,0,0,4,0,3.0,1,0,0,4,0,0.0,3.0,93.0,59.0
Birmingham City,Blackburn Rovers,2-1,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/201114,2011,2,premier_league,20,38,0,2,1,14,1,0,1,0,2,2,1.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,73.0,80.0
Everton,Wolves,1-1,https://www.besoccer.com/match/everton-fc/wolverhampton/201115,2011,2,premier_league,20,38,1,1,1,18,0,0,0,1,0,1,0.0,0,0,0,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,85.0,70.0
Stoke City,Tottenham Hotspur,1-2,https://www.besoccer.com/match/stoke-city/tottenham-hotspur-fc/201119,2011,2,premier_league,20,38,2,1,2,19,0,0,0,1,1,2,0.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,71.0,85.0
West Bromwich Albion,Sunderland,1-0,https://www.besoccer.com/match/west-bromwich/sunderland-afc/201120,2011,2,premier_league,20,38,0,1,0,16,0,0,0,1,0,6,0.0,0,0,0,0,0,7,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,71.0,72.0
West Ham,Bolton Wanderers,1-3,https://www.besoccer.com/match/west-ham-united/bolton-wanderers-fc/201121,2011,2,premier_league,20,38,2,1,3,15,0,0,0,1,0,3,0.0,0,0,0,0,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,75.0,76.0
Wigan Athletic,Chelsea,0-6,https://www.besoccer.com/match/wigan-athletic/chelsea-fc/201122,2011,2,premier_league,20,38,2,0,6,20,0,0,0,1,0,4,0.0,0,0,1,0,4,5,3,1,0,0,6,0,3.0,0,0,0,0,0,0.0,0.0,71.0,96.0
Newcastle,Aston Villa,6-0,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/201118,2011,2,premier_league,20,38,0,6,0,17,0,0,0,1,0,3,0.0,0,0,0,0,0,3,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,77.0,84.0
Fulham,Man. Utd,2-2,https://www.besoccer.com/match/fulham/manchester-united-fc/201116,2011,2,premier_league,20,38,1,2,2,11,1,0,1,0,0,0,1.0,0,0,0,0,0,6,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,80.0,97.0
Man. City,Liverpool,3-0,https://www.besoccer.com/match/manchester-city-fc/liverpool/201117,2011,2,premier_league,20,38,0,3,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,83.0,93.0
Blackburn Rovers,Arsenal,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/201124,2011,3,premier_league,20,38,2,1,2,10,3,1,0,1,2,2,2.4000000000000004,1,0,0,1,0,8,4,1,1,0,7,1,3.8,0,1,0,1,1,3.0,1.0,79.0,93.0
Blackpool,Fulham,2-2,https://www.besoccer.com/match/blackpool-fc/fulham/201125,2011,3,premier_league,20,38,1,2,2,13,3,1,0,1,4,6,2.4000000000000004,0,0,0,0,0,14,2,0,2,0,2,2,1.8,0,1,0,0,0,0.0,1.0,59.0,80.0
Chelsea,Stoke City,2-0,https://www.besoccer.com/match/chelsea-fc/stoke-city/201127,2011,3,premier_league,20,38,0,2,0,1,6,2,0,0,12,0,5.4,1,0,0,6,0,19,0,0,0,2,2,4,0.0,0,0,1,1,2,3.0,0.0,96.0,71.0
Tottenham Hotspur,Wigan Athletic,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/wigan-athletic/201131,2011,3,premier_league,20,38,2,0,1,7,4,1,1,0,2,1,3.8,0,1,0,0,0,20,0,0,0,2,0,10,0.0,0,0,0,0,0,1.0,0.0,85.0,71.0
Wolves,Newcastle,1-1,https://www.besoccer.com/match/wolverhampton/newcastle-united-fc/201132,2011,3,premier_league,20,38,1,1,1,2,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,11,3,1,0,1,6,3,3.0,0,0,1,0,3,3.0,0.0,70.0,77.0
Man. Utd,West Ham,3-0,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/201129,2011,3,premier_league,20,38,0,3,0,4,4,1,1,0,5,2,3.4000000000000004,1,0,0,3,0,18,0,0,0,2,1,6,0.0,0,0,1,0,3,3.0,0.0,97.0,75.0
Bolton Wanderers,Birmingham City,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/201126,2011,3,premier_league,20,38,1,2,2,6,4,1,1,0,3,1,3.8,0,1,0,0,0,3,4,1,1,0,4,3,3.8,0,1,0,2,2,1.0,1.0,76.0,73.0
Liverpool,West Bromwich Albion,1-0,https://www.besoccer.com/match/liverpool/west-bromwich/201128,2011,3,premier_league,20,38,0,1,0,15,1,0,1,1,1,4,0.8,0,1,0,1,1,12,3,1,0,1,1,6,3.0,0,0,1,0,6,1.0,0.0,93.0,71.0
Sunderland,Man. City,1-0,https://www.besoccer.com/match/sunderland-afc/manchester-city-fc/201130,2011,3,premier_league,20,38,0,1,0,16,1,0,1,1,2,3,0.8,0,1,0,2,2,5,4,1,1,0,3,0,3.8,0,1,0,0,0,1.0,1.0,72.0,83.0
Aston Villa,Everton,1-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/201123,2011,3,premier_league,20,38,0,1,0,9,3,1,0,1,3,6,2.4000000000000004,1,0,0,3,0,17,1,0,1,1,1,2,1.0,0,0,1,0,1,3.0,0.0,83.0,85.0
Everton,Man. Utd,3-3,https://www.besoccer.com/match/everton-fc/manchester-united-fc/201135,2011,4,premier_league,20,38,1,3,3,18,1,0,1,2,1,3,0.8,0,1,0,1,1,2,7,2,1,0,8,2,5.6,0,1,0,2,2,1.0,1.0,85.0,97.0
Arsenal,Bolton Wanderers,4-1,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/201133,2011,4,premier_league,20,38,0,4,1,3,7,2,1,0,9,2,6.0,1,0,0,6,0,7,5,1,2,0,5,3,4.0,1,0,0,3,1,3.0,3.0,93.0,76.0
Fulham,Wolves,2-1,https://www.besoccer.com/match/fulham/wolverhampton/201136,2011,4,premier_league,20,38,0,2,1,16,3,0,3,0,4,4,2.4,0,1,0,2,2,5,5,1,2,0,4,3,3.5999999999999996,0,1,0,1,1,1.0,1.0,80.0,70.0
Man. City,Blackburn Rovers,1-1,https://www.besoccer.com/match/manchester-city-fc/blackburn-rovers-fc/201137,2011,4,premier_league,20,38,1,1,1,13,4,1,1,1,3,1,3.0000000000000004,1,0,0,3,0,15,3,1,0,2,3,4,1.7999999999999998,0,0,1,1,2,3.0,0.0,83.0,79.0
Newcastle,Blackpool,0-2,https://www.besoccer.com/match/newcastle-united-fc/blackpool-fc/201138,2011,4,premier_league,20,38,2,0,2,11,4,1,1,1,7,4,3.4000000000000004,1,0,0,6,0,10,4,1,1,1,6,8,2.8,1,0,1,4,6,3.0,2.4000000000000004,77.0,59.0
West Bromwich Albion,Tottenham Hotspur,1-1,https://www.besoccer.com/match/west-bromwich/tottenham-hotspur-fc/201140,2011,4,premier_league,20,38,1,1,1,14,3,1,0,2,1,7,2.4000000000000004,1,0,0,1,0,12,4,1,1,1,2,2,3.0000000000000004,1,0,0,2,1,3.0,3.0,71.0,85.0
West Ham,Chelsea,1-3,https://www.besoccer.com/match/west-ham-united/chelsea-fc/201141,2011,4,premier_league,20,38,2,1,3,19,0,0,0,3,1,9,0.0,0,0,1,1,3,1,9,3,0,0,14,0,7.2,1,0,0,6,0,0.0,3.0,75.0,96.0
Wigan Athletic,Sunderland,1-1,https://www.besoccer.com/match/wigan-athletic/sunderland-afc/201142,2011,4,premier_league,20,38,1,1,1,17,3,1,0,2,1,10,3.0,0,0,2,0,10,8,4,1,1,1,3,3,3.6,0,0,1,0,1,0.0,0.0,71.0,72.0
Birmingham City,Liverpool,0-0,https://www.besoccer.com/match/birmingham-city-fc/liverpool/201134,2011,4,premier_league,20,38,1,0,0,6,5,1,2,0,6,5,4.0,1,0,0,2,1,9,4,1,1,1,2,4,3.6,0,0,1,0,3,3.0,0.0,73.0,93.0
Stoke City,Aston Villa,2-1,https://www.besoccer.com/match/stoke-city/aston-villa-fc/201139,2011,4,premier_league,20,38,0,2,1,20,0,0,0,3,2,6,0.0,0,0,1,1,2,4,6,2,0,1,4,6,4.8,0,0,1,0,6,0.0,0.0,71.0,83.0
Stoke City,West Ham,1-1,https://www.besoccer.com/match/stoke-city/west-ham-united/201148,2011,5,premier_league,20,38,1,1,1,18,3,1,0,3,4,7,3.0,1,0,1,3,3,20,0,0,0,4,2,12,0.0,0,0,2,0,6,3.0,0.0,71.0,75.0
Aston Villa,Bolton Wanderers,1-1,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/201143,2011,5,premier_league,20,38,1,1,1,6,6,2,0,2,5,8,3.6000000000000005,2,0,0,4,0,9,5,1,2,1,6,7,3.0,1,0,1,4,5,5.4,2.4000000000000004,83.0,76.0
Blackburn Rovers,Fulham,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/201144,2011,5,premier_league,20,38,1,1,1,16,4,1,1,2,4,5,2.2,1,0,1,2,2,5,6,1,3,0,6,5,4.8,0,2,0,2,2,2.4000000000000004,1.8,79.0,80.0
Everton,Newcastle,0-1,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/201146,2011,5,premier_league,20,38,2,0,1,19,2,0,2,2,4,6,1.6,0,2,0,4,4,15,4,1,1,2,7,6,2.5999999999999996,0,1,1,1,4,1.8,1.0,85.0,77.0
Tottenham Hotspur,Wolves,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/wolverhampton/201150,2011,5,premier_league,20,38,0,3,1,12,5,1,2,1,3,3,3.1999999999999997,0,1,1,0,1,8,5,1,2,1,5,5,2.6000000000000005,0,1,1,2,3,0.8,0.8,85.0,70.0
West Bromwich Albion,Birmingham City,3-1,https://www.besoccer.com/match/west-bromwich/birmingham-city-fc/201151,2011,5,premier_league,20,38,0,3,1,17,4,1,1,2,2,8,2.8,1,1,0,2,1,7,6,1,3,0,6,5,4.0,0,2,0,4,4,3.4000000000000004,1.8,71.0,74.0
Sunderland,Arsenal,1-1,https://www.besoccer.com/match/sunderland-afc/arsenal/201149,2011,5,premier_league,20,38,1,1,1,10,5,1,2,1,4,4,3.8000000000000003,1,1,0,3,2,2,10,3,1,0,13,3,7.6,1,1,0,3,2,3.8,3.8,72.0,94.0
Man. Utd,Liverpool,3-2,https://www.besoccer.com/match/manchester-united-fc/liverpool/201147,2011,5,premier_league,20,38,0,3,2,3,8,2,2,0,11,5,5.200000000000001,2,0,0,6,0,11,5,1,2,1,2,4,3.8000000000000003,0,1,1,0,3,5.4,1.0,97.0,93.0
Wigan Athletic,Man. City,0-2,https://www.besoccer.com/match/wigan-athletic/manchester-city-fc/201152,2011,5,premier_league,20,38,2,0,2,14,4,1,1,2,2,11,3.4000000000000004,0,1,2,1,11,13,5,1,2,1,4,2,3.1999999999999997,0,1,1,0,1,1.0,0.8,71.0,83.0
Chelsea,Blackpool,4-0,https://www.besoccer.com/match/chelsea-fc/blackpool-fc/201145,2011,5,premier_league,20,38,0,4,0,1,12,4,0,0,17,1,8.4,2,0,0,8,0,4,7,2,1,1,8,8,5.0,2,0,1,6,6,5.4,4.8,97.0,60.0
Man. City,Chelsea,1-0,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/201159,2011,6,premier_league,20,38,0,1,0,5,8,2,2,1,6,2,5.2,1,1,0,4,1,1,15,5,0,0,21,1,9.0,2,0,0,9,1,3.4000000000000004,5.4,83.0,96.0
Arsenal,West Bromwich Albion,2-3,https://www.besoccer.com/match/arsenal/west-bromwich/201153,2011,6,premier_league,20,38,2,2,3,3,11,3,2,0,14,4,6.6000000000000005,2,0,0,10,1,10,7,2,1,2,5,9,5.0,0,0,2,0,7,5.4,0.0,94.0,72.0
Birmingham City,Wigan Athletic,0-0,https://www.besoccer.com/match/birmingham-city-fc/wigan-athletic/201154,2011,6,premier_league,20,38,1,0,0,11,6,1,3,1,7,8,2.8,1,1,0,2,1,17,4,1,1,3,2,13,2.5999999999999996,1,0,0,1,0,3.4000000000000004,3.0,73.0,71.0
Blackpool,Blackburn Rovers,1-2,https://www.besoccer.com/match/blackpool-fc/blackburn-rovers-fc/201155,2011,6,premier_league,20,38,2,1,2,7,7,2,1,2,8,12,3.6000000000000005,0,1,0,2,2,14,5,1,2,2,5,6,2.4000000000000004,0,1,1,2,3,1.0,1.0,60.0,79.0
Fulham,Everton,0-0,https://www.besoccer.com/match/fulham/everton-fc/201157,2011,6,premier_league,20,38,1,0,0,8,7,1,4,0,7,6,4.6000000000000005,1,1,0,4,3,19,2,0,2,3,4,7,1.2000000000000002,0,0,2,0,2,3.8,0.0,80.0,85.0
Liverpool,Sunderland,2-2,https://www.besoccer.com/match/liverpool/sunderland-afc/201158,2011,6,premier_league,20,38,1,2,2,15,5,1,2,2,4,7,2.8,1,1,0,2,1,13,6,1,3,1,5,5,3.8,0,1,1,1,2,3.8,1.0,92.0,72.0
West Ham,Tottenham Hotspur,1-0,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/201161,2011,6,premier_league,20,38,0,1,0,20,1,0,1,4,3,13,1.0,0,0,2,2,6,4,8,2,2,1,6,4,5.2,1,1,0,3,2,0.0,3.4000000000000004,75.0,85.0
Bolton Wanderers,Man. Utd,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-united-fc/201156,2011,6,premier_league,20,38,1,2,2,12,6,1,3,1,7,8,3.0,0,2,0,2,2,2,11,3,2,0,14,7,6.6,0,2,0,5,5,1.8,1.8,76.0,97.0
Wolves,Aston Villa,1-2,https://www.besoccer.com/match/wolverhampton/aston-villa-fc/201162,2011,6,premier_league,20,38,2,1,2,16,5,1,2,2,6,8,1.6,1,1,0,3,2,9,7,2,1,2,6,9,3.4,0,0,2,1,8,3.4000000000000004,0.0,70.0,83.0
Newcastle,Stoke City,1-2,https://www.besoccer.com/match/newcastle-united-fc/stoke-city/201160,2011,6,premier_league,20,38,2,1,2,6,7,2,1,2,8,6,4.800000000000001,1,0,1,6,2,18,4,1,1,3,5,8,3.4000000000000004,0,0,2,1,4,2.4000000000000004,0.0,78.0,72.0
Wigan Athletic,Wolves,2-0,https://www.besoccer.com/match/wigan-athletic/wolverhampton/201172,2011,7,premier_league,20,38,0,2,0,18,5,1,2,3,2,13,2.8000000000000003,0,1,3,1,13,17,5,1,2,3,7,10,0.6000000000000001,0,1,2,3,6,0.8,0.6,71.0,70.0
Birmingham City,Everton,0-2,https://www.besoccer.com/match/birmingham-city-fc/everton-fc/201163,2011,7,premier_league,20,38,2,0,2,12,7,1,4,1,7,8,2.6,1,2,0,2,1,20,3,0,3,3,4,7,1.8,0,1,2,0,2,3.5999999999999996,1.0,73.0,85.0
Stoke City,Blackburn Rovers,1-0,https://www.besoccer.com/match/stoke-city/blackburn-rovers-fc/201167,2011,7,premier_league,20,38,0,1,0,11,7,2,1,3,7,9,5.6,1,1,1,4,4,8,8,2,2,2,7,7,4.4,1,1,1,4,4,3.4000000000000004,3.8,72.0,79.0
Tottenham Hotspur,Aston Villa,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/201169,2011,7,premier_league,20,38,0,2,1,7,8,2,2,2,6,5,3.6000000000000005,1,1,1,3,2,5,10,3,1,2,8,10,5.0,1,0,2,3,9,3.6,3.0,85.0,83.0
West Bromwich Albion,Bolton Wanderers,1-1,https://www.besoccer.com/match/west-bromwich/bolton-wanderers-fc/201170,2011,7,premier_league,20,38,1,1,1,6,10,3,1,2,8,11,6.6000000000000005,2,1,0,5,2,13,7,1,4,1,9,10,2.8,1,1,1,5,6,5.6,2.8,73.0,76.0
West Ham,Fulham,1-1,https://www.besoccer.com/match/west-ham-united/fulham/201171,2011,7,premier_league,20,38,1,1,1,19,4,1,1,4,4,13,3.8,1,0,2,3,6,9,8,1,5,0,7,6,4.2,0,3,0,3,3,3.0,2.4,75.0,80.0
Sunderland,Man. Utd,0-0,https://www.besoccer.com/match/sunderland-afc/manchester-united-fc/201168,2011,7,premier_league,20,38,1,0,0,10,7,1,4,1,7,7,3.6000000000000005,1,2,0,4,3,2,12,3,3,0,16,9,5.4,0,3,0,7,7,4.0,2.4,72.0,97.0
Man. City,Newcastle,2-1,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/201166,2011,7,premier_league,20,38,0,2,1,4,11,3,2,1,7,2,6.6000000000000005,2,1,0,5,1,15,7,2,1,3,9,8,3.4000000000000004,1,1,1,2,4,5.6,3.8,84.0,77.0
Liverpool,Blackpool,1-2,https://www.besoccer.com/match/liverpool/blackpool-fc/201165,2011,7,premier_league,20,38,2,1,2,16,6,1,3,2,6,9,2.8000000000000003,1,2,0,4,3,14,7,2,1,3,9,14,2.1999999999999997,2,0,2,6,10,4.0,3.6000000000000005,92.0,59.0
Chelsea,Arsenal,2-0,https://www.besoccer.com/match/chelsea-fc/arsenal/201164,2011,7,premier_league,20,38,0,2,0,1,15,5,0,1,21,2,6.0,3,0,0,12,0,3,11,3,2,1,16,7,4.4,1,2,0,4,3,7.2,4.0,96.0,94.0
Arsenal,Birmingham City,2-1,https://www.besoccer.com/match/arsenal/birmingham-city-fc/201173,2011,8,premier_league,20,38,0,2,1,4,11,3,2,2,16,9,2.4000000000000004,2,0,1,12,4,15,7,1,4,2,7,10,1.4000000000000001,0,2,1,5,7,4.2,1.4,93.0,73.0
Bolton Wanderers,Stoke City,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/stoke-city/201177,2011,8,premier_league,20,38,0,2,1,13,8,1,5,1,10,11,2.6,0,3,0,4,4,8,10,3,1,3,8,9,7.200000000000001,1,0,2,3,5,2.4,3.0,76.0,72.0
Fulham,Tottenham Hotspur,1-2,https://www.besoccer.com/match/fulham/tottenham-hotspur-fc/201179,2011,8,premier_league,20,38,2,1,2,10,9,1,6,0,8,7,3.8,1,2,0,4,3,6,11,3,2,2,8,6,5.199999999999999,1,1,1,3,3,4.0,2.5999999999999996,80.0,86.0
Man. Utd,West Bromwich Albion,2-2,https://www.besoccer.com/match/manchester-united-fc/west-bromwich/201180,2011,8,premier_league,20,38,1,2,2,3,13,3,4,0,16,9,4.6,3,0,0,9,2,5,11,3,2,2,9,12,5.6,1,0,2,3,9,7.2,3.0,97.0,73.0
Newcastle,Wigan Athletic,2-2,https://www.besoccer.com/match/newcastle-united-fc/wigan-athletic/201181,2011,8,premier_league,20,38,1,2,2,16,7,2,1,4,10,10,1.9999999999999998,1,0,2,7,4,14,8,2,2,3,4,13,4.8,1,1,0,1,0,1.7999999999999998,3.4000000000000004,77.0,71.0
Wolves,West Ham,1-1,https://www.besoccer.com/match/wolverhampton/west-ham-united/201182,2011,8,premier_league,20,38,1,1,1,19,5,1,2,4,7,12,0.2,1,1,1,4,4,20,5,1,2,4,5,14,4.0,0,1,2,1,7,2.5999999999999996,1.0,70.0,75.0
Aston Villa,Chelsea,0-0,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/201174,2011,8,premier_league,20,38,1,0,0,9,10,3,1,3,9,12,3.6000000000000005,2,1,0,5,1,1,18,6,0,1,23,2,6.6,2,0,1,9,2,5.2,4.2,83.0,97.0
Everton,Liverpool,2-0,https://www.besoccer.com/match/everton-fc/liverpool/201178,2011,8,premier_league,20,38,0,2,0,18,6,1,3,3,6,7,4.2,0,2,1,4,5,17,6,1,3,3,7,11,1.8,0,1,2,2,6,1.4,0.8,85.0,92.0
Blackpool,Man. City,2-3,https://www.besoccer.com/match/blackpool-fc/manchester-city-fc/201176,2011,8,premier_league,20,38,2,2,3,7,10,3,1,3,11,15,4.4,0,1,1,3,4,2,14,4,2,1,9,3,7.6,1,1,1,2,1,0.8,3.6,60.0,84.0
Blackburn Rovers,Sunderland,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/sunderland-afc/201175,2011,8,premier_league,20,38,1,0,0,12,8,2,2,3,7,8,3.4000000000000004,1,1,1,3,3,11,8,1,5,1,7,7,3.4000000000000004,0,2,1,3,4,2.8,1.8,79.0,72.0
Tottenham Hotspur,Everton,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/201189,2011,9,premier_league,20,38,1,1,1,5,14,4,2,2,10,7,6.800000000000001,2,1,1,5,3,11,9,2,3,3,8,7,6.2,1,1,2,2,2,5.800000000000001,3.8,86.0,85.0
Birmingham City,Blackpool,2-0,https://www.besoccer.com/match/birmingham-city-fc/blackpool-fc/201183,2011,9,premier_league,20,38,0,2,0,17,7,1,4,3,8,12,0.8,1,2,1,2,3,9,10,3,1,4,13,18,3.0000000000000004,3,0,2,8,11,2.6000000000000005,5.4,73.0,60.0
Chelsea,Wolves,2-0,https://www.besoccer.com/match/chelsea-fc/wolverhampton/201184,2011,9,premier_league,20,38,0,2,0,1,19,6,1,1,23,2,5.200000000000001,4,0,0,14,0,19,6,1,3,4,8,13,1.0,0,1,3,3,8,8.4,0.4,97.0,70.0
Sunderland,Aston Villa,1-0,https://www.besoccer.com/match/sunderland-afc/aston-villa-fc/201188,2011,9,premier_league,20,38,0,1,0,13,9,1,6,1,7,7,3.0,1,3,0,4,3,8,11,3,2,3,9,12,3.1999999999999997,1,0,3,4,11,4.0,2.4000000000000004,72.0,83.0
West Bromwich Albion,Fulham,2-1,https://www.besoccer.com/match/west-bromwich/fulham/201190,2011,9,premier_league,20,38,0,2,1,6,12,3,3,2,11,14,5.0,2,2,0,6,3,15,9,1,6,1,9,9,2.4000000000000004,0,4,0,4,4,5.200000000000001,2.8,73.0,79.0
Wigan Athletic,Bolton Wanderers,1-1,https://www.besoccer.com/match/wigan-athletic/bolton-wanderers-fc/201192,2011,9,premier_league,20,38,1,1,1,12,9,2,3,3,6,15,4.2,1,1,3,3,13,7,11,2,5,1,12,12,4.8,1,2,1,6,7,3.6,3.0,71.0,76.0
West Ham,Newcastle,1-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/201191,2011,9,premier_league,20,38,2,1,2,20,6,1,3,4,6,15,4.0,1,1,2,4,7,16,8,2,2,4,12,12,2.2,1,1,2,3,6,3.4000000000000004,3.0000000000000004,75.0,77.0
Stoke City,Man. Utd,1-2,https://www.besoccer.com/match/stoke-city/manchester-united-fc/201187,2011,9,premier_league,20,38,2,1,2,10,10,3,1,4,9,11,5.2,2,1,1,5,4,3,14,3,5,0,18,11,3.8,0,4,0,7,7,5.6,2.8,72.0,97.0
Liverpool,Blackburn Rovers,2-1,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/201185,2011,9,premier_league,20,38,0,2,1,18,6,1,3,4,7,13,0.8,1,2,1,5,5,14,9,2,3,3,7,8,3.4,1,1,2,4,5,3.0,3.0000000000000004,92.0,79.0
Man. City,Arsenal,0-3,https://www.besoccer.com/match/manchester-city-fc/arsenal/201186,2011,9,premier_league,20,38,2,0,3,2,17,5,2,1,12,5,8.600000000000001,3,1,0,7,2,4,14,4,2,2,18,10,4.0,1,2,1,4,5,7.200000000000001,3.0,84.0,94.0
