Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Tottenham Hotspur,Crystal Palace,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/19923888,1992,2,premier_league,22,42,2,0,1,6,3,1,0,0,3,2,3.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,85.0,77.0
Leeds United,Sheffield Wednesday,1-1,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/19923889,1992,3,premier_league,22,42,1,1,1,12,3,1,0,1,1,1,3.0,1,0,0,1,0,22,0,0,0,2,3,5,0.0,0,0,1,1,2,3.0,0.0,75.0,77.0
Aston Villa,Arsenal,3-1,https://www.besoccer.com/match/aston-villa-fc/arsenal/19923890,1992,3,premier_league,22,42,0,3,1,8,3,1,0,1,3,3,2.4000000000000004,0,0,1,0,1,20,1,0,1,1,2,4,0.8,0,0,1,1,3,0.0,0.0,80.0,90.0
Wimbledon FC,West Ham,2-0,https://www.besoccer.com/match/wimbledon-fc/west-ham-united/19923891,1992,3,premier_league,22,42,0,2,0,5,4,1,1,0,4,3,3.8,1,0,0,2,1,15,2,0,2,0,1,1,1.8,0,1,0,1,1,3.0,1.0,83.0,75.0
Tottenham Hotspur,Chelsea,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/19923892,1992,3,premier_league,22,42,2,1,3,9,3,1,0,1,3,3,2.4000000000000004,0,0,1,0,1,17,1,0,1,1,2,5,0.8,0,0,1,0,3,0.0,0.0,86.0,78.0
Sheffield United,Southampton,0-2,https://www.besoccer.com/match/sheffield-united/southampton-fc/19923893,1992,3,premier_league,22,42,2,0,2,16,2,0,2,0,3,3,1.8,0,1,0,1,1,21,0,0,0,2,2,4,0.0,0,0,1,0,1,1.0,0.0,68.0,81.0
Queens Park Rangers,Coventry City,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/coventry-city/19923894,1992,3,premier_league,22,42,1,1,1,19,1,0,1,1,1,3,0.8,0,0,1,0,2,14,3,1,0,1,5,1,3.0,0,0,0,0,0,0.0,0.0,81.0,81.0
Oldham Athletic AFC,Norwich City,2-2,https://www.besoccer.com/match/oldham-athletic-afc/norwich-city-fc/19923895,1992,3,premier_league,22,42,1,2,2,11,3,1,0,1,4,2,3.0,1,0,0,3,0,4,4,1,1,0,4,2,3.8,1,0,0,2,0,3.0,3.0,67.0,80.0
Notts County,Nottingham Forest,0-4,https://www.besoccer.com/match/notts-county/nottingham-forest-fc/19923896,1992,3,premier_league,22,42,2,0,4,13,3,1,0,1,1,2,3.0,1,0,0,1,0,10,3,1,0,1,2,2,2.4000000000000004,0,0,1,0,1,3.0,0.0,68.0,87.0
Man. City,Crystal Palace,3-2,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/19923897,1992,3,premier_league,22,42,0,3,2,2,6,2,0,0,3,1,5.4,1,0,0,2,1,1,6,2,0,0,2,0,5.4,1,0,0,1,0,3.0,3.0,79.0,76.0
Luton Town,Liverpool,0-0,https://www.besoccer.com/match/luton-town-fc/liverpool/19923898,1992,3,premier_league,22,42,1,0,0,18,1,0,1,1,0,5,0.8,0,0,0,0,0,6,3,1,0,1,3,3,2.4000000000000004,0,0,1,1,2,0.0,0.0,79.0,93.0
Everton,Man. Utd,0-0,https://www.besoccer.com/match/everton-fc/manchester-united-fc/19923899,1992,3,premier_league,22,42,1,0,0,7,3,1,0,1,4,3,3.0,1,0,0,3,1,3,6,2,0,0,3,0,5.4,1,0,0,1,0,3.0,3.0,87.0,89.0
Crystal Palace,Wimbledon FC,3-2,https://www.besoccer.com/match/crystal-palace-fc/wimbledon-fc/19923900,1992,4,premier_league,22,42,0,3,2,4,6,2,0,1,4,3,4.2,1,0,0,1,0,3,7,2,1,0,6,3,6.0,0,1,0,2,2,3.0,1.0,76.0,83.0
Arsenal,Luton Town,2-0,https://www.besoccer.com/match/arsenal/luton-town-fc/19923901,1992,4,premier_league,22,42,0,2,0,21,1,0,1,2,3,7,0.6,0,1,0,1,1,19,2,0,2,1,0,5,1.6,0,1,1,0,5,1.0,0.8,90.0,79.0
Liverpool,Queens Park Rangers,1-0,https://www.besoccer.com/match/liverpool/queens-park-rangers-fc/19923902,1992,4,premier_league,22,42,0,1,0,13,4,1,1,1,3,3,2.8,1,0,0,2,1,20,2,0,2,1,2,4,1.6,0,1,0,1,1,3.0,1.0,93.0,81.0
Sheffield Wednesday,Everton,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/everton-fc/19923903,1992,4,premier_league,22,42,0,2,1,22,1,0,1,2,4,6,1.0,0,0,1,2,3,12,4,1,1,1,4,3,3.4000000000000004,0,0,1,1,2,0.0,0.0,77.0,87.0
West Ham,Aston Villa,3-1,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/19923904,1992,4,premier_league,22,42,0,3,1,17,2,0,2,1,1,3,1.4,0,1,0,0,0,5,6,2,0,1,6,4,4.8,1,0,0,3,2,1.0,3.0,74.0,80.0
Southampton,Leeds United,0-4,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/19923905,1992,4,premier_league,22,42,2,0,4,16,3,1,0,2,4,4,3.0,0,0,1,2,3,11,4,1,1,1,2,2,3.4000000000000004,0,0,1,0,1,0.0,0.0,82.0,75.0
Nottingham Forest,Tottenham Hotspur,1-3,https://www.besoccer.com/match/nottingham-forest-fc/tottenham-hotspur-fc/19923906,1992,4,premier_league,22,42,2,1,3,6,6,2,0,1,6,2,4.8,1,0,0,2,1,14,3,1,0,2,4,6,1.7999999999999998,1,0,0,3,2,3.0,3.0,87.0,85.0
Norwich City,Man. City,0-0,https://www.besoccer.com/match/norwich-city-fc/manchester-city-fc/19923907,1992,4,premier_league,22,42,1,0,0,7,5,1,2,0,6,4,4.0,0,1,0,2,2,1,9,3,0,0,6,3,7.2,1,0,0,1,0,1.0,3.0,80.0,79.0
Man. Utd,Oldham Athletic AFC,1-0,https://www.besoccer.com/match/manchester-united-fc/oldham-athletic-afc/19923908,1992,4,premier_league,22,42,0,1,0,2,7,2,1,0,3,0,5.2,1,0,0,2,0,8,4,1,1,1,6,4,3.4000000000000004,0,0,1,1,2,3.0,0.0,89.0,67.0
Coventry City,Sheffield United,3-1,https://www.besoccer.com/match/coventry-city/sheffield-united/19923909,1992,4,premier_league,22,42,0,3,1,10,4,1,1,1,6,2,3.4000000000000004,1,0,1,5,1,18,2,0,2,1,3,5,1.4,0,1,0,2,2,3.0,1.0,81.0,67.0
Chelsea,Notts County,2-2,https://www.besoccer.com/match/chelsea-fc/notts-county/19923910,1992,4,premier_league,22,42,1,2,2,9,4,1,1,1,5,6,3.6,0,1,0,2,2,15,3,1,0,2,1,6,2.4000000000000004,0,0,1,0,2,1.0,0.0,79.0,67.0
Sheffield Wednesday,Queens Park Rangers,4-1,https://www.besoccer.com/match/sheffield-wednesday-fc/queens-park-rangers-fc/19923911,1992,5,premier_league,22,42,0,4,1,18,4,1,1,2,6,7,3.8,1,0,1,4,4,22,2,0,2,2,2,5,1.2000000000000002,0,1,1,1,2,3.0,0.8,77.0,81.0
Arsenal,Man. City,2-1,https://www.besoccer.com/match/arsenal/manchester-city-fc/19923912,1992,5,premier_league,22,42,0,2,1,14,4,1,1,2,5,7,3.4,1,1,0,3,1,1,10,3,1,0,6,3,6.4,1,1,0,1,0,3.8,3.4000000000000004,90.0,79.0
West Ham,Notts County,0-2,https://www.besoccer.com/match/west-ham-united/notts-county/19923913,1992,5,premier_league,22,42,2,0,2,12,5,1,2,1,4,4,4.0,1,1,0,3,1,16,4,1,1,2,3,8,2.8,0,1,1,2,4,3.8,1.0,75.0,67.0
Southampton,Aston Villa,1-1,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/19923914,1992,5,premier_league,22,42,1,1,1,19,3,1,0,3,4,8,2.4000000000000004,0,0,2,2,7,8,6,2,0,2,7,7,3.6000000000000005,1,0,1,4,5,0.0,2.4000000000000004,81.0,80.0
Nottingham Forest,Oldham Athletic AFC,3-1,https://www.besoccer.com/match/nottingham-forest-fc/oldham-athletic-afc/19923915,1992,5,premier_league,22,42,0,3,1,9,6,2,0,2,7,5,3.6000000000000005,1,0,1,3,4,17,4,1,1,2,6,5,2.5999999999999996,0,0,2,1,3,2.4000000000000004,0.0,87.0,67.0
Norwich City,Tottenham Hotspur,0-1,https://www.besoccer.com/match/norwich-city-fc/tottenham-hotspur-fc/19923916,1992,5,premier_league,22,42,2,0,1,10,6,1,3,0,6,4,4.0,0,2,0,2,2,11,6,2,0,2,7,7,4.2,2,0,0,6,3,1.8,5.4,80.0,86.0
Man. Utd,Leeds United,1-1,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/19923917,1992,5,premier_league,22,42,1,1,1,2,10,3,1,0,4,0,6.8,2,0,0,3,0,6,7,2,1,1,6,2,5.6,1,0,1,4,1,5.4,3.0,89.0,76.0
Liverpool,Everton,3-1,https://www.besoccer.com/match/liverpool/everton-fc/19923918,1992,5,premier_league,22,42,0,3,1,7,7,2,1,1,4,3,5.0,2,0,0,3,1,15,4,1,1,2,5,5,2.5999999999999996,0,0,2,2,4,5.4,0.0,93.0,87.0
Crystal Palace,Sheffield United,2-1,https://www.besoccer.com/match/crystal-palace-fc/sheffield-united/19923919,1992,5,premier_league,22,42,0,2,1,3,9,3,0,1,7,5,6.0,2,0,0,4,2,20,2,0,2,2,4,8,1.0,0,1,1,3,5,5.4,0.8,77.0,67.0
Coventry City,Wimbledon FC,0-1,https://www.besoccer.com/match/coventry-city/wimbledon-fc/19923920,1992,5,premier_league,22,42,2,0,1,5,7,2,1,1,9,3,5.6,2,0,1,8,2,4,7,2,1,1,8,6,4.6,0,1,1,4,5,5.4,0.8,81.0,83.0
Chelsea,Luton Town,4-1,https://www.besoccer.com/match/chelsea-fc/luton-town-fc/19923921,1992,5,premier_league,22,42,0,4,1,13,5,1,2,1,7,8,3.8000000000000003,0,2,0,4,4,21,2,0,2,2,0,7,1.2000000000000002,0,1,2,0,7,1.8,0.6,79.0,79.0
Notts County,Sheffield Wednesday,2-1,https://www.besoccer.com/match/notts-county/sheffield-wednesday-fc/19923922,1992,6,premier_league,22,42,0,2,1,10,7,2,1,2,5,8,5.0,1,0,1,1,4,14,7,2,1,2,10,8,6.0,0,1,1,2,3,2.4000000000000004,1.0,68.0,78.0
Everton,Norwich City,1-1,https://www.besoccer.com/match/everton-fc/norwich-city-fc/19923923,1992,6,premier_league,22,42,1,1,1,18,4,1,1,3,6,8,1.8000000000000003,1,1,0,3,1,15,6,1,3,1,6,5,2.8,1,1,0,4,2,3.4000000000000004,3.4000000000000004,87.0,80.0
Leeds United,Arsenal,2-2,https://www.besoccer.com/match/leeds-united-afc/arsenal/19923924,1992,6,premier_league,22,42,1,2,2,8,8,2,2,1,7,3,5.200000000000001,1,1,0,2,1,13,7,2,1,2,7,8,5.6000000000000005,0,0,2,2,6,3.4000000000000004,0.0,76.0,90.0
Oldham Athletic AFC,Coventry City,2-1,https://www.besoccer.com/match/oldham-athletic-afc/coventry-city/19923925,1992,6,premier_league,22,42,0,2,1,17,4,1,1,3,7,8,1.8000000000000003,1,1,0,5,2,11,7,2,1,2,9,4,4.200000000000001,0,1,0,1,1,3.4000000000000004,1.0,67.0,81.0
Sheffield United,Chelsea,0-1,https://www.besoccer.com/match/sheffield-united/chelsea-fc/19923926,1992,6,premier_league,22,42,2,0,1,20,2,0,2,3,5,10,0.6000000000000001,0,1,1,1,3,9,8,2,2,1,11,9,5.8,1,0,1,3,4,0.8,3.0,67.0,79.0
Wimbledon FC,Man. Utd,1-2,https://www.besoccer.com/match/wimbledon-fc/manchester-united-fc/19923927,1992,6,premier_league,22,42,2,1,2,4,10,3,1,1,9,6,6.2,2,0,0,4,1,2,11,3,2,0,5,1,5.800000000000001,1,1,0,1,0,5.4,3.4000000000000004,83.0,89.0
Queens Park Rangers,West Ham,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/west-ham-united/19923928,1992,6,premier_league,22,42,1,0,0,22,2,0,2,3,3,9,0.8,0,1,1,1,3,16,5,1,2,2,4,6,3.0000000000000004,0,1,1,1,3,1.0,0.8,81.0,74.0
Man. City,Nottingham Forest,2-1,https://www.besoccer.com/match/manchester-city-fc/nottingham-forest-fc/19923929,1992,6,premier_league,22,42,0,2,1,3,10,3,1,1,7,5,4.4,2,0,0,5,3,6,9,3,0,2,10,6,5.4,1,0,1,4,1,5.4,3.0,79.0,87.0
Luton Town,Southampton,2-1,https://www.besoccer.com/match/luton-town-fc/southampton-fc/19923930,1992,6,premier_league,22,42,0,2,1,21,2,0,2,3,1,11,0.8,0,1,0,0,0,19,4,1,1,3,5,9,2.8,1,0,1,2,1,1.0,3.0,78.0,81.0
Aston Villa,Crystal Palace,0-1,https://www.besoccer.com/match/aston-villa-fc/crystal-palace-fc/19923931,1992,6,premier_league,22,42,2,0,1,12,7,2,1,2,8,8,3.4,1,0,1,3,2,1,12,4,0,1,9,6,7.200000000000001,1,0,1,3,3,3.0,2.4000000000000004,80.0,77.0
Tottenham Hotspur,Liverpool,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/19923932,1992,6,premier_league,22,42,2,1,2,7,9,3,0,2,8,7,6.0,0,0,2,1,4,5,10,3,1,1,7,4,6.6000000000000005,0,1,1,1,2,0.0,1.0,86.0,92.0
Leeds United,Man. City,3-0,https://www.besoccer.com/match/leeds-united-afc/manchester-city-fc/19923933,1992,7,premier_league,22,42,0,3,0,10,9,2,3,1,9,5,4.6,1,2,0,4,3,3,13,4,1,1,9,6,5.4,1,1,1,2,2,3.5999999999999996,2.5999999999999996,76.0,80.0
Notts County,Liverpool,1-2,https://www.besoccer.com/match/notts-county/liverpool/19923934,1992,7,premier_league,22,42,2,1,2,7,10,3,1,2,7,9,6.6000000000000005,2,0,1,3,5,4,13,4,1,1,9,5,7.6,1,1,1,3,3,4.8,3.8,68.0,93.0
Arsenal,Coventry City,1-2,https://www.besoccer.com/match/arsenal/coventry-city/19923935,1992,7,premier_league,22,42,2,1,2,11,8,2,2,2,9,10,5.2,2,1,0,5,2,16,7,2,1,3,10,6,2.8,0,1,1,2,3,6.0,0.8,90.0,80.0
Wimbledon FC,Luton Town,3-0,https://www.besoccer.com/match/wimbledon-fc/luton-town-fc/19923936,1992,7,premier_league,22,42,0,3,0,6,10,3,1,2,10,8,4.200000000000001,2,0,1,5,3,19,5,1,2,3,3,12,3.4,0,1,3,1,11,4.2,0.4,83.0,78.0
West Ham,Chelsea,1-1,https://www.besoccer.com/match/west-ham-united/chelsea-fc/19923937,1992,7,premier_league,22,42,1,1,1,17,6,1,3,2,4,6,3.0,1,1,1,3,3,5,11,3,2,1,12,9,7.200000000000001,2,0,1,4,4,3.0000000000000004,5.4,74.0,79.0
Sheffield Wednesday,Nottingham Forest,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/19923938,1992,7,premier_league,22,42,0,2,1,15,7,2,1,3,11,10,4.6,2,0,1,8,5,8,9,3,0,3,11,8,3.6000000000000005,1,0,2,5,3,5.4,2.4000000000000004,77.0,87.0
Queens Park Rangers,Southampton,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/southampton-fc/19923939,1992,7,premier_league,22,42,1,2,2,21,3,0,3,3,3,9,1.4,0,2,1,1,3,20,4,1,1,4,6,11,2.0,1,0,2,3,3,1.8,2.4000000000000004,81.0,81.0
Oldham Athletic AFC,Sheffield United,2-1,https://www.besoccer.com/match/oldham-athletic-afc/sheffield-united/19923940,1992,7,premier_league,22,42,0,2,1,13,7,2,1,3,9,9,4.0,2,1,0,7,3,22,2,0,2,4,5,11,0.2,0,1,2,4,7,5.6,0.6,68.0,67.0
Man. Utd,Norwich City,3-0,https://www.besoccer.com/match/manchester-united-fc/norwich-city-fc/19923941,1992,7,premier_league,22,42,0,3,0,2,14,4,2,0,7,2,6.6,2,1,0,4,1,12,7,1,4,1,7,6,2.6,1,2,0,5,3,5.2,3.5999999999999996,89.0,80.0
Everton,Crystal Palace,2-2,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/19923942,1992,7,premier_league,22,42,1,2,2,18,5,1,2,3,7,9,2.0,1,2,0,4,2,1,15,5,0,1,10,6,7.800000000000001,2,0,1,4,3,3.5999999999999996,4.8,87.0,77.0
Aston Villa,Tottenham Hotspur,0-0,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/19923943,1992,7,premier_league,22,42,1,0,0,14,7,2,1,3,8,9,2.0,1,0,2,3,3,9,9,3,0,3,9,9,4.2,3,0,0,7,3,2.4000000000000004,7.2,80.0,86.0
Liverpool,Aston Villa,1-1,https://www.besoccer.com/match/liverpool/aston-villa-fc/19923944,1992,8,premier_league,22,42,1,1,1,3,16,5,1,1,11,6,8.600000000000001,3,0,0,6,2,15,8,2,2,3,8,9,2.2,1,1,1,5,6,7.2,2.8,94.0,80.0
Man. City,Sheffield Wednesday,0-1,https://www.besoccer.com/match/manchester-city-fc/sheffield-wednesday-fc/19923945,1992,8,premier_league,22,42,2,0,1,4,13,4,1,2,9,9,3.4000000000000004,3,0,0,7,4,11,10,3,1,3,13,11,6.2,0,1,2,3,5,7.2,0.8,79.0,78.0
Chelsea,Leeds United,0-1,https://www.besoccer.com/match/chelsea-fc/leeds-united-afc/19923946,1992,8,premier_league,22,42,2,0,1,6,12,3,3,1,13,10,6.2,1,2,0,8,5,7,12,3,3,1,12,5,5.8,1,1,1,5,2,4.4,3.4000000000000004,79.0,77.0
Tottenham Hotspur,Queens Park Rangers,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/queens-park-rangers-fc/19923947,1992,8,premier_league,22,42,0,2,0,9,10,3,1,3,9,9,4.0,0,0,3,2,6,21,4,0,4,3,5,11,2.0,0,1,2,2,6,0.0,0.6,86.0,81.0
Southampton,Man. Utd,0-1,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/19923948,1992,8,premier_league,22,42,2,0,1,20,5,1,2,4,8,13,2.2,0,1,2,3,8,1,17,5,2,0,10,2,7.4,2,1,0,3,1,1.0,5.6,81.0,89.0
Sheffield United,Everton,2-1,https://www.besoccer.com/match/sheffield-united/everton-fc/19923949,1992,8,premier_league,22,42,0,2,1,22,2,0,2,5,6,13,0.0,0,1,2,1,4,18,6,1,3,3,9,11,2.0,0,0,3,3,7,0.6,0.0,67.0,87.0
Nottingham Forest,Wimbledon FC,4-2,https://www.besoccer.com/match/nottingham-forest-fc/wimbledon-fc/19923950,1992,8,premier_league,22,42,0,4,2,13,9,3,0,4,12,10,2.4,2,0,1,6,5,5,13,4,1,2,13,8,5.4,1,1,1,5,5,4.8,3.6,87.0,83.0
Norwich City,West Ham,2-1,https://www.besoccer.com/match/norwich-city-fc/west-ham-united/19923951,1992,8,premier_league,22,42,0,2,1,17,7,1,4,2,7,9,1.4000000000000001,0,2,1,2,3,16,7,1,4,2,5,7,3.0,0,2,1,1,3,1.4,1.6,80.0,74.0
Luton Town,Oldham Athletic AFC,2-1,https://www.besoccer.com/match/luton-town-fc/oldham-athletic-afc/19923952,1992,8,premier_league,22,42,0,2,1,19,5,1,2,4,3,15,2.6000000000000005,1,1,0,2,1,10,10,3,1,3,11,10,5.6000000000000005,0,0,3,2,6,3.8,0.0,78.0,68.0
Crystal Palace,Arsenal,1-4,https://www.besoccer.com/match/crystal-palace-fc/arsenal/19923953,1992,8,premier_league,22,42,2,1,4,2,16,5,1,1,12,8,6.4,3,0,0,6,3,14,8,2,2,3,10,12,3.8,0,1,2,4,8,7.2,1.0,77.0,90.0
Coventry City,Notts County,1-0,https://www.besoccer.com/match/coventry-city/notts-county/19923954,1992,8,premier_league,22,42,0,1,0,12,10,3,1,3,12,7,4.4,2,0,2,8,3,8,10,3,1,3,8,11,4.6,1,1,1,4,4,4.2,3.8,81.0,68.0
Crystal Palace,West Ham,2-3,https://www.besoccer.com/match/crystal-palace-fc/west-ham-united/19923955,1992,9,premier_league,22,42,2,2,3,3,16,5,1,2,13,12,4.4,3,0,1,7,7,18,7,1,4,3,6,9,2.0,0,2,2,2,5,5.4,1.2000000000000002,77.0,74.0
Luton Town,Queens Park Rangers,0-1,https://www.besoccer.com/match/luton-town-fc/queens-park-rangers-fc/19923956,1992,9,premier_league,22,42,2,0,1,17,8,2,2,4,5,16,4.8,2,1,0,4,2,22,4,0,4,4,5,13,1.4,0,1,3,2,8,6.0,0.4,78.0,81.0
