Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Man. Utd,Sheffield United,3-0,https://www.besoccer.com/match/manchester-united-fc/sheffield-united/19945470,1994,2,premier_league,22,42,0,3,0,6,3,1,0,0,2,0,3.0,0,0,0,0,0,4,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,91.0,78.0
Blackburn Rovers,Norwich City,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/norwich-city-fc/19945471,1994,2,premier_league,22,42,2,2,3,3,3,1,0,0,2,1,3.0,0,0,0,0,0,21,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,75.0,81.0
Swindon Town,Oldham Athletic AFC,0-1,https://www.besoccer.com/match/swindon-town/oldham-athletic-afc/19945472,1994,2,premier_league,22,42,2,0,1,17,0,0,0,1,1,3,0.0,0,0,0,0,0,19,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,63.0,73.0
Queens Park Rangers,Liverpool,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/liverpool/19945473,1994,2,premier_league,22,42,2,1,3,13,0,0,0,1,1,4,0.0,0,0,0,0,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,83.0,87.0
Coventry City,Newcastle,2-1,https://www.besoccer.com/match/coventry-city/newcastle-united-fc/19945474,1994,2,premier_league,22,42,0,2,1,7,3,1,0,0,3,0,3.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,81.0,69.0
Sheffield Wednesday,Aston Villa,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/aston-villa-fc/19945475,1994,2,premier_league,22,42,1,0,0,22,0,0,0,1,0,2,0.0,0,0,0,0,0,10,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,84.0,85.0
Leeds United,Norwich City,0-4,https://www.besoccer.com/match/leeds-united-afc/norwich-city-fc/19945476,1994,3,premier_league,22,42,2,0,4,8,4,1,1,0,2,1,3.8,1,0,0,1,0,13,3,1,0,1,3,4,3.0,1,0,0,3,2,3.0,3.0,83.0,81.0
Wimbledon FC,Aston Villa,2-2,https://www.besoccer.com/match/wimbledon-fc/aston-villa-fc/19945477,1994,3,premier_league,22,42,1,2,2,6,4,1,1,0,3,1,3.4000000000000004,0,1,0,1,1,7,4,1,1,0,4,1,3.4000000000000004,0,1,0,0,0,1.0,1.0,83.0,85.0
Tottenham Hotspur,Man. City,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/19945478,1994,3,premier_league,22,42,0,1,0,12,3,1,0,1,1,1,2.4000000000000004,0,0,1,0,1,16,1,0,1,1,1,2,0.8,0,0,1,0,1,0.0,0.0,85.0,82.0
Sheffield Wednesday,Arsenal,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/arsenal/19945479,1994,3,premier_league,22,42,2,0,1,17,1,0,1,1,0,2,1.0,0,1,0,0,0,9,3,1,0,1,1,3,3.0,1,0,0,1,0,1.0,3.0,84.0,90.0
Man. Utd,Newcastle,1-1,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/19945480,1994,3,premier_league,22,42,1,1,1,3,6,2,0,0,5,0,5.4,1,0,0,3,0,21,0,0,0,2,1,3,0.0,0,0,1,1,2,3.0,0.0,91.0,68.0
Ipswich Town,Chelsea,1-0,https://www.besoccer.com/match/ipswich-town-fc/chelsea-fc/19945481,1994,3,premier_league,22,42,0,1,0,2,6,2,0,0,4,0,5.4,1,0,0,1,0,15,1,0,1,1,2,3,1.0,0,1,0,1,1,3.0,1.0,74.0,80.0
Everton,Sheffield United,4-2,https://www.besoccer.com/match/everton-fc/sheffield-united/19945482,1994,3,premier_league,22,42,0,4,2,5,6,2,0,0,3,0,5.4,1,0,0,1,0,11,3,1,0,1,3,4,2.4000000000000004,0,0,1,0,3,3.0,0.0,84.0,78.0
Coventry City,West Ham,1-1,https://www.besoccer.com/match/coventry-city/west-ham-united/19945483,1994,3,premier_league,22,42,1,1,1,4,6,2,0,0,5,1,5.4,1,0,0,2,1,20,0,0,0,2,0,3,0.0,0,0,1,0,1,3.0,0.0,81.0,72.0
Blackburn Rovers,Oldham Athletic AFC,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/oldham-athletic-afc/19945484,1994,3,premier_league,22,42,0,1,0,10,3,1,0,1,4,4,2.4000000000000004,0,0,1,2,3,14,3,1,0,1,1,3,3.0,1,0,0,1,0,0.0,3.0,75.0,73.0
Queens Park Rangers,Southampton,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/southampton-fc/19945485,1994,3,premier_league,22,42,0,2,1,22,0,0,0,2,2,7,0.0,0,0,1,1,3,19,0,0,0,2,0,3,0.0,0,0,1,0,1,0.0,0.0,83.0,81.0
Swindon Town,Liverpool,0-5,https://www.besoccer.com/match/swindon-town/liverpool/19945486,1994,3,premier_league,22,42,2,0,5,18,0,0,0,2,1,4,0.0,0,0,1,0,1,1,6,2,0,0,5,1,5.4,1,0,0,3,1,0.0,3.0,63.0,88.0
Aston Villa,Man. Utd,1-2,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/19945487,1994,4,premier_league,22,42,2,1,2,10,5,1,2,0,6,3,3.5999999999999996,1,0,0,4,1,4,7,2,1,0,6,1,5.2,1,0,0,2,0,3.0,3.0,85.0,91.0
Oldham Athletic AFC,Coventry City,3-3,https://www.besoccer.com/match/oldham-athletic-afc/coventry-city/19945488,1994,4,premier_league,22,42,1,3,3,14,3,1,0,2,1,4,2.4000000000000004,0,0,1,0,3,5,7,2,1,0,6,2,5.2,1,0,0,3,0,0.0,3.0,73.0,81.0
Man. City,Blackburn Rovers,0-2,https://www.besoccer.com/match/manchester-city-fc/blackburn-rovers-fc/19945489,1994,4,premier_league,22,42,2,0,2,17,1,0,1,2,1,3,0.6,0,1,0,1,1,8,6,2,0,1,5,4,4.8,1,0,0,2,1,1.0,3.0,82.0,75.0
Arsenal,Leeds United,2-1,https://www.besoccer.com/match/arsenal/leeds-united-afc/19945490,1994,4,premier_league,22,42,0,2,1,6,6,2,0,1,2,3,5.4,0,0,1,0,3,12,4,1,1,1,2,5,3.0000000000000004,0,1,0,1,1,0.0,1.0,90.0,82.0
Sheffield United,Wimbledon FC,2-1,https://www.besoccer.com/match/sheffield-united/wimbledon-fc/19945491,1994,4,premier_league,22,42,0,2,1,13,3,1,0,2,5,8,1.7999999999999998,1,0,0,3,1,11,5,1,2,0,5,3,3.5999999999999996,1,0,0,2,0,3.0,3.0,78.0,83.0
Chelsea,Queens Park Rangers,2-0,https://www.besoccer.com/match/chelsea-fc/queens-park-rangers-fc/19945492,1994,4,premier_league,22,42,0,2,0,16,1,0,1,2,2,4,0.8,0,0,1,1,2,15,3,1,0,2,4,8,3.0,0,0,1,1,4,0.0,0.0,80.0,83.0
Newcastle,Everton,1-0,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/19945493,1994,4,premier_league,22,42,0,1,0,20,1,0,1,2,2,4,1.0,0,0,1,0,1,2,9,3,0,0,7,2,7.2,1,0,0,2,0,0.0,3.0,69.0,84.0
West Ham,Sheffield Wednesday,2-0,https://www.besoccer.com/match/west-ham-united/sheffield-wednesday-fc/19945494,1994,4,premier_league,22,42,0,2,0,19,1,0,1,2,1,4,1.0,0,0,1,0,2,18,1,0,1,2,0,3,0.8,0,0,1,0,2,0.0,0.0,72.0,84.0
Norwich City,Ipswich Town,1-0,https://www.besoccer.com/match/norwich-city-fc/ipswich-town-fc/19945495,1994,4,premier_league,22,42,0,1,0,7,6,2,0,1,7,4,5.4,0,0,1,0,2,3,9,3,0,0,5,0,7.2,1,0,0,3,0,0.0,3.0,82.0,74.0
Liverpool,Tottenham Hotspur,1-2,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/19945496,1994,4,premier_league,22,42,2,1,2,1,9,3,0,0,10,1,7.2,1,0,0,2,0,9,6,2,0,1,2,1,4.8,1,0,0,1,0,3.0,3.0,88.0,85.0
Southampton,Swindon Town,5-1,https://www.besoccer.com/match/southampton-fc/swindon-town/19945497,1994,4,premier_league,22,42,0,5,1,22,0,0,0,3,1,5,0.0,0,0,1,0,2,21,0,0,0,3,1,9,0.0,0,0,1,1,3,0.0,0.0,80.0,63.0
Man. City,Coventry City,1-1,https://www.besoccer.com/match/manchester-city-fc/coventry-city/19945498,1994,5,premier_league,22,42,1,1,1,20,1,0,1,3,1,5,0.4,0,1,1,1,3,9,8,2,2,0,9,5,4.8,1,1,0,6,3,0.8,3.4000000000000004,82.0,80.0
Liverpool,Leeds United,2-0,https://www.besoccer.com/match/liverpool/leeds-united-afc/19945499,1994,5,premier_league,22,42,0,2,0,2,9,3,0,1,11,3,5.4,1,0,1,3,2,16,4,1,1,2,3,7,2.1999999999999997,0,1,1,2,3,2.4000000000000004,0.8,88.0,82.0
West Ham,Queens Park Rangers,0-4,https://www.besoccer.com/match/west-ham-united/queens-park-rangers-fc/19945500,1994,5,premier_league,22,42,2,0,4,15,4,1,1,2,3,4,3.8,1,0,1,2,2,18,3,1,0,3,4,10,2.4000000000000004,0,0,2,1,6,3.0,0.0,72.0,82.0
Southampton,Man. Utd,1-3,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/19945501,1994,5,premier_league,22,42,2,1,3,19,3,1,0,3,6,6,3.0,1,0,1,5,3,1,10,3,1,0,8,2,6.8,2,0,0,4,1,3.0,5.4,81.0,91.0
Sheffield United,Ipswich Town,1-1,https://www.besoccer.com/match/sheffield-united/ipswich-town-fc/19945502,1994,5,premier_league,22,42,1,1,1,10,6,2,0,2,7,9,4.2,2,0,0,5,2,3,9,3,0,1,5,1,5.4,1,0,1,3,1,5.4,2.4000000000000004,78.0,74.0
Norwich City,Swindon Town,0-0,https://www.besoccer.com/match/norwich-city-fc/swindon-town/19945503,1994,5,premier_league,22,42,1,0,0,5,9,3,0,1,8,4,7.2,1,0,1,1,2,22,0,0,0,4,2,14,0.0,0,0,2,2,8,3.0,0.0,82.0,63.0
Chelsea,Sheffield Wednesday,1-1,https://www.besoccer.com/match/chelsea-fc/sheffield-wednesday-fc/19945504,1994,5,premier_league,22,42,1,1,1,13,4,1,1,2,4,4,3.6,1,0,1,3,2,21,1,0,1,3,0,5,0.6,0,0,2,0,4,3.0,0.0,80.0,84.0
Aston Villa,Tottenham Hotspur,1-0,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/19945505,1994,5,premier_league,22,42,0,1,0,11,5,1,2,1,7,5,2.6000000000000005,1,0,1,5,3,7,9,3,0,1,4,2,6.6000000000000005,2,0,0,3,1,2.4000000000000004,5.4,84.0,85.0
Arsenal,Everton,2-0,https://www.besoccer.com/match/arsenal/everton-fc/19945506,1994,5,premier_league,22,42,0,2,0,4,9,3,0,1,4,4,7.2,1,0,1,2,4,8,9,3,0,1,7,3,5.4,1,0,1,2,1,3.0,2.4000000000000004,90.0,84.0
Oldham Athletic AFC,Wimbledon FC,1-1,https://www.besoccer.com/match/oldham-athletic-afc/wimbledon-fc/19945507,1994,5,premier_league,22,42,1,1,1,17,4,1,1,2,4,7,2.8,0,1,1,3,6,12,5,1,2,1,6,5,2.6000000000000005,1,0,1,3,2,1.0,2.4000000000000004,73.0,83.0
Newcastle,Blackburn Rovers,1-1,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/19945508,1994,5,premier_league,22,42,1,1,1,14,4,1,1,2,3,4,3.8,1,0,1,1,1,6,9,3,0,1,7,4,6.6000000000000005,2,0,0,4,1,3.0,5.4,69.0,75.0
Wimbledon FC,Southampton,1-0,https://www.besoccer.com/match/wimbledon-fc/southampton-fc/19945509,1994,6,premier_league,22,42,0,1,0,13,6,1,3,1,7,6,2.6,0,2,0,3,3,19,3,1,0,4,7,9,2.4000000000000004,0,0,2,1,3,1.8,0.0,83.0,80.0
Ipswich Town,Newcastle,1-1,https://www.besoccer.com/match/ipswich-town-fc/newcastle-united-fc/19945510,1994,6,premier_league,22,42,1,1,1,4,10,3,1,1,6,2,4.6,2,0,0,2,0,14,5,1,2,2,4,5,4.0,0,1,1,2,3,5.4,1.0,74.0,69.0
Everton,Aston Villa,0-1,https://www.besoccer.com/match/everton-fc/aston-villa-fc/19945511,1994,6,premier_league,22,42,2,0,1,8,9,3,0,2,7,5,3.6,2,0,0,5,2,10,8,2,2,1,8,5,4.6,0,2,0,2,2,5.4,1.8,84.0,85.0
Leeds United,Oldham Athletic AFC,1-0,https://www.besoccer.com/match/leeds-united-afc/oldham-athletic-afc/19945512,1994,6,premier_league,22,42,0,1,0,18,4,1,1,3,3,9,1.4000000000000001,1,0,1,1,4,15,5,1,2,2,5,8,3.0,1,0,1,1,1,2.4000000000000004,2.4000000000000004,82.0,73.0
Blackburn Rovers,Arsenal,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/19945513,1994,6,premier_league,22,42,1,1,1,6,10,3,1,1,8,5,5.800000000000001,1,0,1,3,3,2,12,4,0,1,6,4,8.4,2,0,0,2,0,3.0,5.4,75.0,90.0
Swindon Town,Man. City,1-3,https://www.besoccer.com/match/swindon-town/manchester-city-fc/19945514,1994,6,premier_league,22,42,2,1,3,22,1,0,1,4,2,14,1.0,0,0,2,0,6,20,2,0,2,3,2,6,1.2,0,0,2,0,2,0.0,0.0,63.0,81.0
Sheffield Wednesday,Norwich City,3-3,https://www.besoccer.com/match/sheffield-wednesday-fc/norwich-city-fc/19945515,1994,6,premier_league,22,42,1,3,3,21,2,0,2,3,1,6,1.4,0,1,1,0,1,5,10,3,1,1,8,4,6.4,2,0,0,7,2,0.8,5.4,84.0,82.0
Queens Park Rangers,Sheffield United,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-united/19945516,1994,6,premier_league,22,42,0,2,1,12,6,2,0,3,8,10,4.8,1,0,1,3,4,11,7,2,1,2,8,10,4.0,0,0,2,2,7,3.0,0.0,83.0,78.0
Tottenham Hotspur,Chelsea,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/19945517,1994,6,premier_league,22,42,1,1,1,7,9,3,0,2,4,3,4.800000000000001,1,0,1,1,1,16,5,1,2,2,5,5,3.8000000000000003,0,1,1,1,2,3.0,0.8,85.0,80.0
Man. Utd,West Ham,3-0,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/19945518,1994,6,premier_league,22,42,0,3,0,1,13,4,1,0,11,3,7.800000000000001,1,1,0,4,1,17,4,1,1,3,3,8,3.0000000000000004,0,1,1,1,2,3.4000000000000004,1.0,91.0,72.0
Coventry City,Liverpool,1-0,https://www.besoccer.com/match/coventry-city/liverpool/19945519,1994,6,premier_league,22,42,0,1,0,9,9,2,3,0,10,6,4.2,1,1,0,3,2,3,12,4,0,1,13,3,6.6,2,0,0,8,1,3.4000000000000004,5.4,81.0,88.0
Norwich City,Wimbledon FC,0-1,https://www.besoccer.com/match/norwich-city-fc/wimbledon-fc/19945520,1994,7,premier_league,22,42,2,0,1,6,11,3,2,1,11,7,5.4,1,1,1,1,2,10,9,2,3,1,8,6,4.4,1,1,1,4,3,3.4000000000000004,2.8,82.0,83.0
West Ham,Swindon Town,0-0,https://www.besoccer.com/match/west-ham-united/swindon-town/19945521,1994,7,premier_league,22,42,1,0,0,19,4,1,1,4,3,11,2.1999999999999997,1,0,2,2,6,22,1,0,1,5,3,17,0.8,0,1,2,2,8,2.4000000000000004,1.0,72.0,63.0
Southampton,Leeds United,0-2,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/19945522,1994,7,premier_league,22,42,2,0,2,20,3,1,0,5,7,10,1.7999999999999998,1,0,2,6,6,14,7,2,1,3,4,9,3.6,0,1,2,2,5,2.4000000000000004,0.6,80.0,82.0
Oldham Athletic AFC,Everton,0-1,https://www.besoccer.com/match/oldham-athletic-afc/everton-fc/19945523,1994,7,premier_league,22,42,2,0,1,17,5,1,2,3,5,9,2.0,0,2,1,4,7,12,9,3,0,3,7,6,1.8000000000000003,1,0,2,2,3,1.8,1.7999999999999998,73.0,84.0
Man. City,Queens Park Rangers,3-0,https://www.besoccer.com/match/manchester-city-fc/queens-park-rangers-fc/19945524,1994,7,premier_league,22,42,0,3,0,18,5,1,2,3,5,7,3.8,0,2,1,2,4,11,9,3,0,3,10,11,6.6000000000000005,1,0,2,5,6,1.6,3.0,82.0,83.0
Chelsea,Man. Utd,1-0,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/19945525,1994,7,premier_league,22,42,0,1,0,16,6,1,3,2,6,6,3.8,1,1,1,4,3,1,16,5,1,0,14,3,8.2,3,0,0,7,2,3.4000000000000004,7.2,80.0,91.0
Aston Villa,Coventry City,0-0,https://www.besoccer.com/match/aston-villa-fc/coventry-city/19945526,1994,7,premier_league,22,42,1,0,0,8,11,3,2,1,9,5,6.0,2,0,1,6,3,4,12,3,3,0,11,6,5.4,1,2,0,7,4,4.8,3.5999999999999996,85.0,81.0
Arsenal,Ipswich Town,4-0,https://www.besoccer.com/match/arsenal/ipswich-town-fc/19945527,1994,7,premier_league,22,42,0,4,0,2,13,4,1,1,7,5,7.0,2,0,1,4,4,5,11,3,2,1,7,3,3.6000000000000005,1,1,1,4,2,5.4,2.8,90.0,74.0
Sheffield United,Tottenham Hotspur,2-2,https://www.besoccer.com/match/sheffield-united/tottenham-hotspur-fc/19945528,1994,7,premier_league,22,42,1,2,2,13,7,2,1,3,9,12,2.5999999999999996,2,1,0,6,3,9,10,3,1,2,5,4,4.0,2,0,1,3,2,5.2,4.2,78.0,85.0
Liverpool,Blackburn Rovers,0-1,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/19945529,1994,7,premier_league,22,42,2,0,1,3,12,4,0,2,13,4,4.200000000000001,2,0,1,5,2,7,11,3,2,1,9,6,4.8,2,1,0,5,2,4.8,5.2,87.0,75.0
Newcastle,Sheffield Wednesday,4-2,https://www.besoccer.com/match/newcastle-united-fc/sheffield-wednesday-fc/19945530,1994,7,premier_league,22,42,0,4,2,15,6,1,3,2,5,6,4.0,1,1,1,2,2,21,3,0,3,3,4,9,2.0,0,1,2,1,5,3.4000000000000004,1.0,69.0,84.0
Sheffield Wednesday,Southampton,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/southampton-fc/19945531,1994,8,premier_league,22,42,0,2,0,21,3,0,3,4,6,13,1.4,0,2,1,3,4,20,3,1,0,6,7,12,1.2000000000000002,0,0,3,1,4,1.6,0.0,83.0,80.0
Coventry City,Chelsea,1-1,https://www.besoccer.com/match/coventry-city/chelsea-fc/19945532,1994,8,premier_league,22,42,1,1,1,4,13,3,4,0,11,6,4.6000000000000005,2,1,0,4,2,15,9,2,3,2,7,6,5.6000000000000005,0,2,1,2,3,5.6,1.6,81.0,81.0
Tottenham Hotspur,Oldham Athletic AFC,5-0,https://www.besoccer.com/match/tottenham-hotspur-fc/oldham-athletic-afc/19945533,1994,8,premier_league,22,42,0,5,0,10,11,3,2,2,7,6,3.6000000000000005,1,1,1,2,2,18,5,1,2,4,5,10,1.0,1,0,2,1,2,3.4000000000000004,1.7999999999999998,85.0,73.0
Swindon Town,Newcastle,2-2,https://www.besoccer.com/match/swindon-town/newcastle-united-fc/19945534,1994,8,premier_league,22,42,1,2,2,22,2,0,2,5,3,17,1.6,0,0,3,1,9,14,9,2,3,2,9,8,5.8,0,2,1,3,4,0.0,1.8,63.0,70.0
Leeds United,Sheffield United,2-1,https://www.besoccer.com/match/leeds-united-afc/sheffield-united/19945535,1994,8,premier_league,22,42,0,2,1,12,10,3,1,3,6,9,5.4,2,0,1,2,4,16,8,2,2,3,11,14,2.8000000000000003,0,0,3,3,9,4.8,0.0,82.0,78.0
Blackburn Rovers,West Ham,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/19945536,1994,8,premier_league,22,42,2,0,2,3,14,4,2,1,10,6,6.2,1,1,1,4,4,19,5,1,2,4,3,11,2.4000000000000004,0,1,2,1,5,3.4000000000000004,0.8,76.0,72.0
Everton,Liverpool,2-0,https://www.besoccer.com/match/everton-fc/liverpool/19945537,1994,8,premier_league,22,42,0,2,0,7,12,4,0,3,8,6,3.6,2,0,1,5,3,8,12,4,0,3,13,5,2.4,2,0,1,8,2,4.2,4.2,84.0,87.0
Ipswich Town,Aston Villa,1-2,https://www.besoccer.com/match/ipswich-town-fc/aston-villa-fc/19945538,1994,8,premier_league,22,42,2,1,2,11,11,3,2,2,7,7,2.0,2,1,0,3,1,6,12,3,3,1,9,5,5.4,1,2,0,3,2,5.2,4.4,74.0,85.0
Queens Park Rangers,Norwich City,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/norwich-city-fc/19945539,1994,8,premier_league,22,42,1,2,2,13,9,3,0,4,10,14,4.800000000000001,2,0,1,5,5,9,11,3,2,2,11,8,3.2,2,1,0,10,5,5.4,5.2,83.0,82.0
Man. Utd,Arsenal,1-0,https://www.besoccer.com/match/manchester-united-fc/arsenal/19945540,1994,8,premier_league,22,42,0,1,0,1,16,5,1,1,14,4,5.6000000000000005,2,1,0,7,1,2,16,5,1,1,11,5,7.4,2,1,0,3,1,5.6,5.2,91.0,90.0
Wimbledon FC,Man. City,1-0,https://www.besoccer.com/match/wimbledon-fc/manchester-city-fc/19945541,1994,8,premier_league,22,42,0,1,0,5,12,3,3,1,9,6,6.2,1,2,0,4,3,17,8,2,2,3,8,7,6.0,1,0,2,3,3,4.4,3.0,83.0,82.0
Everton,Norwich City,1-5,https://www.besoccer.com/match/everton-fc/norwich-city-fc/19945542,1994,9,premier_league,22,42,2,1,5,5,15,5,0,3,10,6,5.4,3,0,1,7,3,10,12,3,3,2,13,10,2.6,2,2,0,12,7,6.0,4.8,84.0,82.0
