Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Wimbledon FC,Sheffield Wednesday,0-1,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/19957432,1995,3,premier_league,22,42,2,0,1,12,2,0,2,0,2,2,1.8,0,1,0,1,1,22,0,0,0,2,5,7,0.0,0,0,1,2,3,1.0,0.0,83.0,85.0
Tottenham Hotspur,Man. Utd,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/19957433,1995,3,premier_league,22,42,2,0,1,2,6,2,0,0,6,4,5.4,1,0,0,2,1,5,4,1,1,0,3,1,3.4000000000000004,0,1,0,1,1,3.0,1.0,82.0,93.0
Queens Park Rangers,Ipswich Town,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/19957434,1995,3,premier_league,22,42,2,1,2,8,3,1,0,1,3,4,3.0,1,0,0,3,2,18,1,0,1,1,1,2,1.0,0,1,0,1,1,3.0,1.0,82.0,73.0
Newcastle,Southampton,5-1,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/19957435,1995,3,premier_league,22,42,0,5,1,3,6,2,0,0,7,1,5.4,1,0,0,4,0,13,2,0,2,0,2,2,1.8,0,1,0,1,1,3.0,1.0,78.0,79.0
Man. City,Everton,4-0,https://www.besoccer.com/match/manchester-city-fc/everton-fc/19957436,1995,3,premier_league,22,42,0,4,0,11,3,1,0,1,3,3,3.0,1,0,0,3,0,19,1,0,1,1,3,4,0.8,0,0,1,1,2,3.0,0.0,80.0,80.0
Leeds United,Chelsea,2-3,https://www.besoccer.com/match/leeds-united-afc/chelsea-fc/19957437,1995,3,premier_league,22,42,2,2,3,7,4,1,1,0,1,0,3.8,1,0,0,1,0,10,3,1,0,1,3,3,2.4000000000000004,0,0,1,1,3,3.0,0.0,84.0,81.0
Blackburn Rovers,Coventry City,4-0,https://www.besoccer.com/match/blackburn-rovers-fc/coventry-city/19957438,1995,3,premier_league,22,42,0,4,0,6,4,1,1,0,4,1,3.8,1,0,0,3,0,20,1,0,1,1,1,5,0.8,0,0,1,0,4,3.0,0.0,80.0,79.0
Aston Villa,Crystal Palace,1-1,https://www.besoccer.com/match/aston-villa-fc/crystal-palace-fc/19957439,1995,3,premier_league,22,42,1,1,1,14,2,0,2,0,3,3,1.8,0,1,0,1,1,15,1,0,1,1,1,6,1.0,0,1,0,0,0,1.0,1.0,83.0,74.0
Nottingham Forest,Leicester,1-0,https://www.besoccer.com/match/nottingham-forest-fc/leicester-city-fc/19957440,1995,3,premier_league,22,42,0,1,0,4,4,1,1,0,2,1,3.4000000000000004,0,1,0,1,1,21,0,0,0,2,1,6,0.0,0,0,1,0,3,1.0,0.0,77.0,61.0
Liverpool,Arsenal,3-0,https://www.besoccer.com/match/liverpool/arsenal/19957441,1995,3,premier_league,22,42,0,3,0,1,6,2,0,0,9,2,5.4,1,0,0,3,1,9,3,1,0,1,3,1,2.4000000000000004,0,0,1,0,1,3.0,0.0,85.0,90.0
Coventry City,Aston Villa,0-1,https://www.besoccer.com/match/coventry-city/aston-villa-fc/19957442,1995,4,premier_league,22,42,2,0,1,21,1,0,1,2,1,9,0.6,0,1,0,1,1,12,3,0,3,0,4,4,2.4,0,1,0,2,2,1.0,1.0,79.0,83.0
Ipswich Town,Tottenham Hotspur,1-3,https://www.besoccer.com/match/ipswich-town-fc/tottenham-hotspur-fc/19957443,1995,4,premier_league,22,42,2,1,3,10,4,1,1,1,3,3,3.8,0,0,1,0,1,8,6,2,0,1,6,5,4.2,1,0,0,4,3,0.0,3.0,74.0,82.0
Everton,Nottingham Forest,1-2,https://www.besoccer.com/match/everton-fc/nottingham-forest-fc/19957444,1995,4,premier_league,22,42,2,1,2,20,1,0,1,2,3,8,0.6,0,1,0,2,2,3,7,2,1,0,3,1,5.6,1,0,0,1,0,1.0,3.0,79.0,77.0
Crystal Palace,Leeds United,1-2,https://www.besoccer.com/match/crystal-palace-fc/leeds-united-afc/19957445,1995,4,premier_league,22,42,2,1,2,17,2,0,2,1,2,7,1.8,0,0,1,1,6,9,4,1,1,1,3,3,3.0000000000000004,0,1,0,0,0,0.0,1.0,75.0,84.0
Chelsea,Man. City,3-0,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/19957446,1995,4,premier_league,22,42,0,3,0,6,6,2,0,1,6,5,4.8,1,0,0,2,0,7,6,2,0,1,7,3,5.4,0,0,1,0,3,3.0,0.0,81.0,81.0
West Ham,Newcastle,1-3,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/19957447,1995,4,premier_league,22,42,2,1,3,19,1,0,1,2,0,4,0.6,0,1,0,0,0,2,9,3,0,0,12,2,7.2,1,0,0,3,1,1.0,3.0,74.0,78.0
Southampton,Liverpool,0-2,https://www.besoccer.com/match/southampton-fc/liverpool/19957448,1995,4,premier_league,22,42,2,0,2,16,2,0,2,1,3,7,1.4,0,1,0,1,1,1,9,3,0,0,12,2,7.2,1,0,0,6,1,1.0,3.0,78.0,85.0
Sheffield Wednesday,Norwich City,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/norwich-city-fc/19957449,1995,4,premier_league,22,42,1,0,0,13,3,1,0,2,6,7,3.0,0,0,1,3,4,11,4,1,1,1,1,2,3.8,0,0,1,0,2,0.0,0.0,85.0,81.0
Leicester,Queens Park Rangers,1-1,https://www.besoccer.com/match/leicester-city-fc/queens-park-rangers-fc/19957450,1995,4,premier_league,22,42,1,1,1,22,0,0,0,3,1,7,0.0,0,0,1,1,3,15,3,1,0,2,4,6,2.4000000000000004,0,0,1,0,2,0.0,0.0,61.0,82.0
Arsenal,Blackburn Rovers,0-0,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/19957451,1995,4,premier_league,22,42,1,0,0,14,3,1,0,2,3,4,1.7999999999999998,1,0,0,3,0,5,7,2,1,0,8,1,6.0,0,1,0,1,1,3.0,1.0,89.0,81.0
Man. Utd,Wimbledon FC,3-0,https://www.besoccer.com/match/manchester-united-fc/wimbledon-fc/19957452,1995,4,premier_league,22,42,0,3,0,4,7,2,1,0,4,1,5.6,1,0,0,2,0,18,2,0,2,1,2,3,1.4,0,1,0,1,1,3.0,1.0,93.0,82.0
Newcastle,Chelsea,4-2,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/19957453,1995,5,premier_league,22,42,0,4,2,2,12,4,0,0,15,3,8.4,2,0,0,9,1,5,9,3,0,1,9,5,6.6000000000000005,1,0,1,4,5,5.4,3.0,78.0,82.0
Wimbledon FC,Leicester,2-1,https://www.besoccer.com/match/wimbledon-fc/leicester-city-fc/19957454,1995,5,premier_league,22,42,0,2,1,18,2,0,2,2,2,6,1.0,0,1,1,1,2,22,1,0,1,3,2,8,1.0,0,0,2,0,4,0.8,0.0,82.0,62.0
Norwich City,Arsenal,0-0,https://www.besoccer.com/match/norwich-city-fc/arsenal/19957455,1995,5,premier_league,22,42,1,0,0,11,5,1,2,1,1,2,4.0,1,1,0,1,0,14,4,1,1,2,3,4,2.2,0,0,2,0,4,3.8,0.0,81.0,89.0
Blackburn Rovers,Everton,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/19957456,1995,5,premier_league,22,42,0,3,0,7,8,2,2,0,8,1,5.6,2,0,0,7,0,20,1,0,1,3,4,10,0.4,0,0,2,1,6,5.4,0.0,81.0,79.0
Aston Villa,Ipswich Town,2-0,https://www.besoccer.com/match/aston-villa-fc/ipswich-town-fc/19957457,1995,5,premier_league,22,42,0,2,0,9,6,1,3,0,5,4,4.8,0,2,0,2,2,12,4,1,1,2,4,6,3.0000000000000004,1,1,0,3,2,1.8,3.8,83.0,73.0
Man. City,Crystal Palace,1-1,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/19957458,1995,5,premier_league,22,42,1,1,1,10,6,2,0,2,7,6,4.2,2,0,0,7,0,17,2,0,2,2,3,9,1.4,0,2,0,1,1,5.4,1.8,80.0,74.0
Liverpool,West Ham,0-0,https://www.besoccer.com/match/liverpool/west-ham-united/19957459,1995,5,premier_league,22,42,1,0,0,1,12,4,0,0,14,2,8.4,2,0,0,6,1,19,1,0,1,3,1,7,0.4,0,0,2,0,4,5.4,0.0,85.0,74.0
Queens Park Rangers,Coventry City,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/coventry-city/19957460,1995,5,premier_league,22,42,1,2,2,15,4,1,1,2,5,7,2.8,1,0,1,4,4,21,1,0,1,3,1,10,0.4,0,0,2,0,8,2.4000000000000004,0.0,82.0,79.0
Nottingham Forest,Sheffield Wednesday,4-1,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/19957461,1995,5,premier_league,22,42,0,4,1,3,10,3,1,0,5,2,7.200000000000001,1,1,0,2,1,13,4,1,1,2,6,7,3.4000000000000004,1,0,1,3,3,3.8,3.0,77.0,85.0
Leeds United,Man. Utd,2-1,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/19957462,1995,5,premier_league,22,42,0,2,1,8,7,2,1,1,5,4,5.199999999999999,1,0,1,3,3,4,10,3,1,0,7,1,7.200000000000001,1,1,0,2,1,2.4000000000000004,3.8,84.0,93.0
Tottenham Hotspur,Southampton,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/19957463,1995,5,premier_league,22,42,2,1,2,6,9,3,0,1,9,6,6.0,1,0,1,2,2,16,2,0,2,2,3,9,1.0,0,1,1,2,6,2.4000000000000004,0.8,82.0,78.0
Sheffield Wednesday,Man. City,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-city-fc/19957464,1995,6,premier_league,22,42,1,1,1,17,4,1,1,3,7,11,2.5999999999999996,0,1,1,3,4,10,7,2,1,2,8,7,4.0,0,0,2,0,6,1.0,0.0,85.0,80.0
Southampton,Nottingham Forest,1-1,https://www.besoccer.com/match/southampton-fc/nottingham-forest-fc/19957465,1995,6,premier_league,22,42,1,1,1,12,5,1,2,2,5,10,3.6,0,1,1,1,3,3,13,4,1,0,9,3,8.2,2,0,0,3,1,0.8,5.4,78.0,78.0
Man. Utd,Liverpool,2-0,https://www.besoccer.com/match/manchester-united-fc/liverpool/19957466,1995,6,premier_league,22,42,0,2,0,5,10,3,1,1,8,3,5.2,2,0,0,5,0,2,13,4,1,0,14,2,7.0,2,0,0,8,1,5.4,5.4,93.0,85.0
Leicester,Tottenham Hotspur,3-1,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/19957467,1995,6,premier_league,22,42,0,3,1,22,1,0,1,4,3,10,0.8,0,1,1,2,4,8,9,3,0,2,10,8,4.200000000000001,2,0,0,7,4,1.0,5.4,61.0,82.0
Everton,Queens Park Rangers,2-2,https://www.besoccer.com/match/everton-fc/queens-park-rangers-fc/19957468,1995,6,premier_league,22,42,1,2,2,21,1,0,1,4,4,13,0.2,0,1,1,3,4,15,5,1,2,2,7,9,3.0,0,1,1,1,3,0.8,1.0,79.0,82.0
Crystal Palace,Wimbledon FC,0-0,https://www.besoccer.com/match/crystal-palace-fc/wimbledon-fc/19957469,1995,6,premier_league,22,42,1,0,0,18,3,0,3,2,4,10,2.0,0,0,2,2,8,13,5,1,2,2,4,7,3.6,0,1,1,1,4,0.0,0.8,75.0,82.0
Coventry City,Leeds United,2-1,https://www.besoccer.com/match/coventry-city/leeds-united-afc/19957470,1995,6,premier_league,22,42,0,2,1,20,2,0,2,3,3,12,1.2,0,1,1,1,2,6,10,3,1,1,7,5,6.800000000000001,1,1,0,2,1,0.8,3.8,79.0,84.0
West Ham,Aston Villa,1-0,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/19957471,1995,6,premier_league,22,42,0,1,0,19,2,0,2,3,1,7,1.2,0,1,1,1,3,9,9,2,3,0,7,4,6.6000000000000005,1,1,0,3,2,0.8,3.8,74.0,83.0
Chelsea,Blackburn Rovers,1-2,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/19957472,1995,6,premier_league,22,42,2,1,2,7,9,3,0,2,11,9,4.800000000000001,2,0,0,5,0,4,11,3,2,0,11,1,7.0,0,2,0,1,1,5.4,1.8,81.0,81.0
Arsenal,Newcastle,2-3,https://www.besoccer.com/match/arsenal/newcastle-united-fc/19957473,1995,6,premier_league,22,42,2,2,3,14,5,1,2,2,3,4,2.4000000000000004,1,1,0,3,0,1,15,5,0,0,19,5,9.0,2,0,0,6,2,3.4000000000000004,5.4,89.0,79.0
Ipswich Town,Norwich City,1-2,https://www.besoccer.com/match/ipswich-town-fc/norwich-city-fc/19957474,1995,6,premier_league,22,42,2,1,2,16,4,1,1,3,4,8,2.1999999999999997,0,0,2,1,4,11,6,1,3,1,1,2,4.0,0,1,1,0,2,0.0,1.0,73.0,81.0
Man. City,Norwich City,2-0,https://www.besoccer.com/match/manchester-city-fc/norwich-city-fc/19957475,1995,7,premier_league,22,42,0,2,0,11,8,2,2,2,9,8,3.6000000000000005,2,1,0,8,1,10,9,2,3,1,3,3,5.8,1,1,1,2,3,5.2,3.8,80.0,81.0
Tottenham Hotspur,Nottingham Forest,1-4,https://www.besoccer.com/match/tottenham-hotspur-fc/nottingham-forest-fc/19957476,1995,7,premier_league,22,42,2,1,4,8,9,3,0,3,11,11,2.4,1,0,2,3,4,2,14,4,2,0,10,4,6.6000000000000005,2,1,0,4,2,1.7999999999999998,5.2,81.0,78.0
Queens Park Rangers,Wimbledon FC,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/wimbledon-fc/19957477,1995,7,premier_league,22,42,2,0,1,12,6,1,3,2,9,11,3.0,1,1,1,6,6,14,6,1,3,2,4,7,3.6000000000000005,0,2,1,1,4,2.8,1.6,82.0,82.0
Ipswich Town,Man. Utd,3-2,https://www.besoccer.com/match/ipswich-town-fc/manchester-united-fc/19957478,1995,7,premier_league,22,42,0,3,2,19,4,1,1,4,5,10,1.4000000000000001,0,0,3,2,6,4,13,4,1,1,10,3,6.2,1,1,1,3,3,0.0,3.0000000000000004,73.0,93.0
Everton,Leicester,1-1,https://www.besoccer.com/match/everton-fc/leicester-city-fc/19957479,1995,7,premier_league,22,42,1,1,1,22,2,0,2,4,6,15,1.0,0,2,1,5,6,21,4,1,1,4,6,11,3.6,0,0,3,1,6,1.6,0.0,79.0,62.0
Crystal Palace,Chelsea,0-1,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/19957480,1995,7,premier_league,22,42,2,0,1,20,4,0,4,2,4,10,2.4000000000000004,0,1,2,2,8,7,9,3,0,3,12,11,3.0,1,0,2,6,9,1.0,2.4000000000000004,75.0,81.0
Coventry City,Southampton,1-3,https://www.besoccer.com/match/coventry-city/southampton-fc/19957481,1995,7,premier_league,22,42,2,1,3,18,5,1,2,3,5,13,3.8,1,1,1,3,3,13,6,1,3,2,6,11,3.6000000000000005,1,1,1,4,7,3.6,3.6,79.0,78.0
Blackburn Rovers,Aston Villa,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/19957482,1995,7,premier_league,22,42,0,3,1,3,14,4,2,0,13,2,7.800000000000001,3,0,0,10,0,9,9,2,3,1,7,5,4.800000000000001,1,1,1,3,3,7.2,3.0000000000000004,81.0,83.0
Newcastle,Liverpool,1-1,https://www.besoccer.com/match/newcastle-united-fc/liverpool/19957483,1995,7,premier_league,22,42,1,1,1,1,18,6,0,0,22,7,9.0,3,0,0,13,3,5,13,4,1,1,14,4,4.4,2,0,1,8,3,7.2,4.2,80.0,85.0
West Ham,Arsenal,0-2,https://www.besoccer.com/match/west-ham-united/arsenal/19957484,1995,7,premier_league,22,42,2,0,2,17,5,1,2,3,2,7,3.8,1,1,1,2,3,15,5,1,2,3,5,7,1.4,0,1,2,0,4,3.6,1.0,74.0,89.0
Sheffield Wednesday,Leeds United,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/19957485,1995,7,premier_league,22,42,1,1,1,16,5,1,2,3,8,12,2.8000000000000003,0,2,1,4,5,6,10,3,1,2,8,7,4.800000000000001,1,1,1,3,3,1.8,3.0000000000000004,85.0,84.0
Arsenal,Crystal Palace,1-2,https://www.besoccer.com/match/arsenal/crystal-palace-fc/19957486,1995,8,premier_league,22,42,2,1,2,14,8,2,2,3,7,7,4.0,1,1,1,5,3,21,4,0,4,3,4,11,1.6,0,3,0,2,2,2.5999999999999996,2.4,89.0,74.0
Norwich City,Blackburn Rovers,2-1,https://www.besoccer.com/match/norwich-city-fc/blackburn-rovers-fc/19957487,1995,8,premier_league,22,42,0,2,1,11,9,2,3,2,3,5,4.0,1,2,0,1,0,2,17,5,2,0,16,3,8.2,1,2,0,3,2,4.0,4.4,81.0,81.0
Southampton,Ipswich Town,3-1,https://www.besoccer.com/match/southampton-fc/ipswich-town-fc/19957488,1995,8,premier_league,22,42,0,3,1,12,9,2,3,2,9,12,5.6,0,2,1,2,4,15,7,2,1,4,8,12,3.6,1,1,1,3,4,1.6,3.0000000000000004,79.0,73.0
Man. Utd,Everton,2-0,https://www.besoccer.com/match/manchester-united-fc/everton-fc/19957489,1995,8,premier_league,22,42,0,2,0,5,13,4,1,2,12,6,4.200000000000001,3,0,0,7,0,22,3,0,3,4,7,16,1.8,0,0,3,1,9,7.2,0.0,93.0,79.0
Liverpool,Sheffield Wednesday,4-1,https://www.besoccer.com/match/liverpool/sheffield-wednesday-fc/19957490,1995,8,premier_league,22,42,0,4,1,4,14,4,2,1,15,5,3.4000000000000004,2,1,0,6,1,17,6,1,3,3,9,13,2.8,1,0,2,4,7,5.2,2.4000000000000004,85.0,84.0
Leeds United,Man. City,2-0,https://www.besoccer.com/match/leeds-united-afc/manchester-city-fc/19957491,1995,8,premier_league,22,42,0,2,0,7,11,3,2,2,9,8,4.0,2,0,1,5,4,8,11,3,2,2,11,8,5.0,0,1,2,1,7,4.8,1.0,84.0,81.0
Aston Villa,Newcastle,0-2,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/19957492,1995,8,premier_league,22,42,2,0,2,10,9,2,3,2,8,8,3.2,1,2,0,4,2,1,19,6,1,0,23,8,7.0,3,0,0,9,4,4.4,7.2,83.0,80.0
Wimbledon FC,Tottenham Hotspur,1-2,https://www.besoccer.com/match/wimbledon-fc/tottenham-hotspur-fc/19957493,1995,8,premier_league,22,42,2,1,2,13,9,2,3,2,5,7,5.6,1,1,1,3,3,9,9,3,0,4,12,15,1.2000000000000002,2,0,1,8,7,3.6,4.2,83.0,81.0
Nottingham Forest,Queens Park Rangers,3-2,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/19957494,1995,8,premier_league,22,42,0,3,2,3,17,5,2,0,14,5,7.4,2,1,0,6,2,16,6,1,3,3,9,12,1.8,0,2,1,3,5,6.0,1.8,78.0,81.0
Chelsea,West Ham,1-2,https://www.besoccer.com/match/chelsea-fc/west-ham-united/19957495,1995,8,premier_league,22,42,2,1,2,6,12,4,0,3,13,11,4.800000000000001,2,0,1,6,2,18,5,1,2,4,2,9,3.0000000000000004,0,1,2,0,4,4.2,1.0,81.0,74.0
Leicester,Coventry City,2-2,https://www.besoccer.com/match/leicester-city-fc/coventry-city/19957496,1995,8,premier_league,22,42,1,2,2,20,5,1,2,4,7,12,3.8000000000000003,1,1,1,5,5,19,5,1,2,4,6,16,3.0000000000000004,0,1,2,2,10,3.8,1.0,62.0,79.0
Southampton,Everton,2-0,https://www.besoccer.com/match/southampton-fc/everton-fc/19957497,1995,9,premier_league,22,42,0,2,0,9,12,3,3,2,12,13,7.200000000000001,1,2,1,5,5,22,3,0,3,5,7,18,1.4,0,0,4,1,11,4.2,0.0,79.0,78.0
