Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Fulham,Arsenal,1-3,https://www.besoccer.com/match/fulham/arsenal/201410710,2014,2,premier_league,20,38,2,1,3,7,3,1,0,0,1,0,3.0,0,0,0,0,0,17,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,80.0,92.0
Everton,West Bromwich Albion,0-0,https://www.besoccer.com/match/everton-fc/west-bromwich/201410709,2014,2,premier_league,20,38,1,0,0,10,1,0,1,0,2,2,1.0,0,0,0,0,0,14,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,86.0,76.0
Hull City,Norwich City,1-0,https://www.besoccer.com/match/hull-city/norwich-city-fc/201410711,2014,2,premier_league,20,38,0,1,0,15,0,0,0,1,0,2,0.0,0,0,0,0,0,11,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,61.0,70.0
Newcastle,West Ham,0-0,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/201410713,2014,2,premier_league,20,38,1,0,0,16,0,0,0,1,0,4,0.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,80.0,75.0
Southampton,Sunderland,1-1,https://www.besoccer.com/match/southampton-fc/sunderland-afc/201410714,2014,2,premier_league,20,38,1,1,1,6,3,1,0,0,1,0,3.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,69.0,75.0
Stoke City,Crystal Palace,2-1,https://www.besoccer.com/match/stoke-city/crystal-palace-fc/201410715,2014,2,premier_league,20,38,0,2,1,19,0,0,0,1,0,1,0.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,77.0,64.0
Aston Villa,Liverpool,0-1,https://www.besoccer.com/match/aston-villa-fc/liverpool/201410707,2014,2,premier_league,20,38,2,0,1,9,3,1,0,0,3,1,3.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,80.0,89.0
Cardiff City,Man. City,3-2,https://www.besoccer.com/match/cardiff-city-fc/manchester-city-fc/201410708,2014,2,premier_league,20,38,0,3,2,12,0,0,0,1,0,2,0.0,0,0,0,0,0,3,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,68.0,92.0
Tottenham Hotspur,Swansea City,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/swansea-city-afc/201410716,2014,2,premier_league,20,38,0,1,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,13,0,0,0,1,1,4,0.0,0,0,0,0,0,0.0,0.0,89.0,74.0
Man. Utd,Chelsea,0-0,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/201410712,2014,2,premier_league,20,38,1,0,0,5,3,1,0,0,4,1,3.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,97.0,96.0
Chelsea,Aston Villa,2-1,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/201410729,2014,3,premier_league,20,38,0,2,1,3,4,1,1,0,2,0,3.4000000000000004,1,0,0,2,0,10,3,1,0,1,3,2,2.4000000000000004,1,0,0,3,1,3.0,3.0,96.0,80.0
Man. City,Hull City,2-0,https://www.besoccer.com/match/manchester-city-fc/hull-city/201410732,2014,3,premier_league,20,38,0,2,0,8,3,1,0,1,6,3,2.4000000000000004,1,0,0,4,0,13,3,1,0,1,1,2,3.0,0,0,1,0,2,3.0,0.0,92.0,62.0
Cardiff City,Everton,0-0,https://www.besoccer.com/match/cardiff-city-fc/everton-fc/201410728,2014,3,premier_league,20,38,1,0,0,11,3,1,0,1,3,4,3.0,1,0,0,3,2,14,2,0,2,0,2,2,1.8,0,1,0,2,2,3.0,1.0,69.0,85.0
Newcastle,Fulham,1-0,https://www.besoccer.com/match/newcastle-united-fc/fulham/201410733,2014,3,premier_league,20,38,0,1,0,17,1,0,1,1,0,4,1.0,0,1,0,0,0,9,3,1,0,1,2,3,2.4000000000000004,1,0,0,1,0,1.0,3.0,80.0,79.0
Norwich City,Southampton,1-0,https://www.besoccer.com/match/norwich-city-fc/southampton-fc/201410734,2014,3,premier_league,20,38,0,1,0,16,1,0,1,1,2,3,0.8,0,1,0,2,2,5,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,1.0,3.0,70.0,70.0
West Ham,Stoke City,0-1,https://www.besoccer.com/match/west-ham-united/stoke-city/201410736,2014,3,premier_league,20,38,2,0,1,6,4,1,1,0,2,0,3.4000000000000004,1,0,0,2,0,12,3,1,0,1,2,2,3.0,0,0,1,0,1,3.0,0.0,75.0,77.0
Crystal Palace,Sunderland,3-1,https://www.besoccer.com/match/crystal-palace-fc/sunderland-afc/201410730,2014,3,premier_league,20,38,0,3,1,20,0,0,0,2,1,3,0.0,0,0,1,0,1,15,1,0,1,1,1,2,1.0,0,1,0,1,1,0.0,1.0,63.0,75.0
Liverpool,Man. Utd,1-0,https://www.besoccer.com/match/liverpool/manchester-united-fc/201410731,2014,3,premier_league,20,38,0,1,0,1,6,2,0,0,2,0,5.4,1,0,0,1,0,4,4,1,1,0,4,1,3.4000000000000004,1,0,0,4,1,3.0,3.0,89.0,97.0
West Bromwich Albion,Swansea City,0-2,https://www.besoccer.com/match/west-bromwich/swansea-city-afc/201410735,2014,3,premier_league,20,38,2,0,2,18,1,0,1,1,0,1,1.0,0,0,1,0,1,19,0,0,0,2,1,5,0.0,0,0,1,0,1,0.0,0.0,76.0,74.0
Arsenal,Tottenham Hotspur,1-0,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/201410727,2014,3,premier_league,20,38,0,1,0,7,3,1,0,1,4,4,3.0,0,0,1,1,3,2,6,2,0,0,2,0,5.4,1,0,0,1,0,0.0,3.0,93.0,89.0
Man. Utd,Crystal Palace,2-0,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/201410751,2014,4,premier_league,20,38,0,2,0,12,4,1,1,1,4,2,2.5999999999999996,0,1,0,0,0,18,3,1,0,2,4,4,3.0,0,0,1,1,2,1.0,0.0,96.0,64.0
Aston Villa,Newcastle,1-2,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/201410747,2014,4,premier_league,20,38,2,1,2,13,3,1,0,2,4,4,1.7999999999999998,0,0,1,0,1,7,4,1,1,1,1,4,3.8,0,0,1,0,4,0.0,0.0,80.0,80.0
Fulham,West Bromwich Albion,1-1,https://www.besoccer.com/match/fulham/west-bromwich/201410749,2014,4,premier_league,20,38,1,1,1,14,3,1,0,2,2,4,1.7999999999999998,0,0,1,1,3,20,1,0,1,2,0,3,0.8,0,1,0,0,0,0.0,1.0,79.0,76.0
Hull City,Cardiff City,1-1,https://www.besoccer.com/match/hull-city/cardiff-city-fc/201410750,2014,4,premier_league,20,38,1,1,1,15,3,1,0,2,1,4,2.4000000000000004,1,0,0,1,0,9,4,1,1,1,3,4,3.4000000000000004,0,0,1,0,2,3.0,0.0,62.0,69.0
Stoke City,Man. City,0-0,https://www.besoccer.com/match/stoke-city/manchester-city-fc/201410753,2014,4,premier_league,20,38,1,0,0,4,6,2,0,1,3,2,5.4,1,0,0,2,1,6,6,2,0,1,8,3,4.8,0,0,1,2,3,3.0,0.0,78.0,92.0
Sunderland,Arsenal,1-3,https://www.besoccer.com/match/sunderland-afc/arsenal/201410754,2014,4,premier_league,20,38,2,1,3,19,1,0,1,2,2,5,0.8,0,0,1,0,1,5,6,2,0,1,5,4,5.4,1,0,0,3,1,0.0,3.0,75.0,93.0
Tottenham Hotspur,Norwich City,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/norwich-city-fc/201410756,2014,4,premier_league,20,38,0,2,0,3,6,2,0,1,2,1,4.2,1,0,0,1,0,8,4,1,1,1,3,3,3.6,0,0,1,0,1,3.0,0.0,89.0,70.0
Everton,Chelsea,1-0,https://www.besoccer.com/match/everton-fc/chelsea-fc/201410748,2014,4,premier_league,20,38,0,1,0,16,3,0,3,0,2,2,2.4,0,1,0,0,0,2,7,2,1,0,4,1,5.6,0,1,0,0,0,1.0,1.0,85.0,96.0
Southampton,West Ham,0-0,https://www.besoccer.com/match/southampton-fc/west-ham-united/201410752,2014,4,premier_league,20,38,1,0,0,11,4,1,1,1,2,2,2.5999999999999996,0,1,0,1,1,10,4,1,1,1,2,1,2.5999999999999996,0,1,0,0,0,1.0,1.0,70.0,75.0
Swansea City,Liverpool,2-2,https://www.besoccer.com/match/swansea-city-afc/liverpool/201410755,2014,4,premier_league,20,38,1,2,2,17,3,1,0,2,3,5,3.0,0,0,1,1,4,1,9,3,0,0,3,0,7.2,1,0,0,1,0,0.0,3.0,75.0,89.0
Norwich City,Aston Villa,0-1,https://www.besoccer.com/match/norwich-city-fc/aston-villa-fc/201410774,2014,5,premier_league,20,38,2,0,1,15,4,1,1,2,3,5,2.8000000000000003,1,1,0,3,2,17,3,1,0,3,5,6,1.2000000000000002,1,0,1,4,3,3.8,2.4000000000000004,70.0,80.0
Newcastle,Hull City,2-3,https://www.besoccer.com/match/newcastle-united-fc/hull-city/201410773,2014,5,premier_league,20,38,2,2,3,7,7,2,1,1,3,5,6.0,1,1,0,1,0,14,4,1,1,2,2,5,2.8,0,0,2,0,4,3.8,0.0,80.0,62.0
Liverpool,Southampton,0-1,https://www.besoccer.com/match/liverpool/southampton-fc/201410771,2014,5,premier_league,20,38,2,0,1,1,10,3,1,0,5,2,6.4,2,0,0,2,0,10,5,1,2,1,2,2,2.8000000000000003,1,0,1,1,1,5.4,2.4000000000000004,89.0,70.0
West Bromwich Albion,Sunderland,3-0,https://www.besoccer.com/match/west-bromwich/sunderland-afc/201410775,2014,5,premier_league,20,38,0,3,0,19,2,0,2,2,1,4,1.6,0,0,2,0,3,20,1,0,1,3,3,8,0.6,0,1,1,2,4,0.0,0.8,76.0,75.0
West Ham,Everton,2-3,https://www.besoccer.com/match/west-ham-united/everton-fc/201410776,2014,5,premier_league,20,38,2,2,3,11,5,1,2,1,2,1,2.8000000000000003,1,0,1,2,1,9,6,1,3,0,3,2,4.8,0,2,0,2,2,2.4000000000000004,1.8,75.0,86.0
Chelsea,Fulham,2-0,https://www.besoccer.com/match/chelsea-fc/fulham/201410769,2014,5,premier_league,20,38,0,2,0,4,7,2,1,1,4,2,4.200000000000001,2,0,0,4,1,13,4,1,1,2,3,5,2.2,1,0,1,1,1,5.4,2.4000000000000004,95.0,79.0
Arsenal,Stoke City,3-1,https://www.besoccer.com/match/arsenal/stoke-city/201410767,2014,5,premier_league,20,38,0,3,1,3,9,3,0,1,8,5,7.2,1,0,1,2,3,5,7,2,1,1,3,2,5.2,1,0,1,1,1,3.0,3.0,93.0,78.0
Crystal Palace,Swansea City,0-2,https://www.besoccer.com/match/crystal-palace-fc/swansea-city-afc/201410770,2014,5,premier_league,20,38,2,0,2,18,3,1,0,3,4,6,2.4000000000000004,1,0,1,3,2,16,4,1,1,2,5,7,3.4000000000000004,1,0,1,2,1,3.0,3.0,64.0,76.0
Cardiff City,Tottenham Hotspur,0-1,https://www.besoccer.com/match/cardiff-city-fc/tottenham-hotspur-fc/201410768,2014,5,premier_league,20,38,2,0,1,12,5,1,2,1,4,5,3.5999999999999996,1,1,0,3,2,2,9,3,0,1,4,1,6.0,1,0,1,1,1,3.4000000000000004,2.4000000000000004,69.0,89.0
Man. City,Man. Utd,4-1,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/201410772,2014,5,premier_league,20,38,0,4,1,6,7,2,1,1,8,3,4.6000000000000005,2,0,0,6,0,8,7,2,1,1,6,2,4.800000000000001,1,0,1,4,2,5.4,2.4000000000000004,92.0,97.0
Tottenham Hotspur,Chelsea,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/201410796,2014,6,premier_league,20,38,1,1,1,2,12,4,0,1,5,1,7.200000000000001,2,0,0,3,0,4,10,3,1,1,6,2,5.8,0,1,1,0,1,5.4,0.8,90.0,96.0
Aston Villa,Man. City,3-2,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/201410787,2014,6,premier_league,20,38,0,3,2,13,6,2,0,3,6,6,3.6,0,0,2,1,3,5,10,3,1,1,12,4,6.2,0,1,1,2,3,0.0,1.0,79.0,92.0
Fulham,Cardiff City,1-2,https://www.besoccer.com/match/fulham/cardiff-city-fc/201410789,2014,6,premier_league,20,38,2,1,2,18,4,1,1,3,3,7,1.4000000000000001,0,1,1,2,4,16,5,1,2,2,4,6,2.6000000000000005,0,1,1,1,3,1.0,1.0,79.0,69.0
Hull City,West Ham,1-0,https://www.besoccer.com/match/hull-city/west-ham-united/201410790,2014,6,premier_league,20,38,0,1,0,12,7,2,1,2,5,7,5.0,1,1,0,2,1,15,5,1,2,2,4,4,1.8,0,2,0,0,0,3.4000000000000004,1.8,63.0,75.0
Man. Utd,West Bromwich Albion,1-2,https://www.besoccer.com/match/manchester-united-fc/west-bromwich/201410791,2014,6,premier_league,20,38,2,1,2,11,7,2,1,2,7,6,3.4000000000000004,1,1,0,2,0,14,5,1,2,2,4,4,4.2,0,2,0,1,1,3.8,1.8,96.0,76.0
Southampton,Crystal Palace,2-0,https://www.besoccer.com/match/southampton-fc/crystal-palace-fc/201410792,2014,6,premier_league,20,38,0,2,0,7,8,2,2,1,3,2,4.8,0,2,0,1,1,19,3,1,0,4,4,8,1.7999999999999998,0,0,2,1,4,1.8,0.0,70.0,63.0
Swansea City,Arsenal,1-2,https://www.besoccer.com/match/swansea-city-afc/arsenal/201410795,2014,6,premier_league,20,38,2,1,2,8,7,2,1,2,7,7,5.6,0,1,1,3,6,1,12,4,0,1,11,6,8.4,2,0,0,6,2,1.0,5.4,76.0,93.0
Stoke City,Norwich City,0-1,https://www.besoccer.com/match/stoke-city/norwich-city-fc/201410793,2014,6,premier_league,20,38,2,0,1,9,7,2,1,2,4,5,3.8,1,1,0,2,1,17,4,1,1,3,3,6,1.9999999999999998,0,0,2,0,3,3.4000000000000004,0.0,78.0,70.0
Sunderland,Liverpool,1-3,https://www.besoccer.com/match/sunderland-afc/liverpool/201410794,2014,6,premier_league,20,38,2,1,3,20,1,0,1,4,3,11,0.4,0,0,2,1,4,3,10,3,1,1,5,3,4.4,1,1,0,3,2,0.0,3.4000000000000004,74.0,89.0
Everton,Newcastle,3-2,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/201410788,2014,6,premier_league,20,38,0,3,2,6,9,2,3,0,6,4,6.6000000000000005,1,1,0,1,0,10,7,2,1,2,5,8,4.6,1,0,1,2,5,3.8,3.0,86.0,80.0
Man. City,Everton,3-1,https://www.besoccer.com/match/manchester-city-fc/everton-fc/201410811,2014,7,premier_league,20,38,0,3,1,7,10,3,1,2,14,7,4.200000000000001,3,0,0,10,1,4,12,3,3,0,9,6,7.800000000000001,1,2,0,5,4,7.2,4.4,92.0,86.0
Cardiff City,Newcastle,1-2,https://www.besoccer.com/match/cardiff-city-fc/newcastle-united-fc/201410807,2014,7,premier_league,20,38,2,1,2,10,8,2,2,2,6,7,4.6,1,1,1,3,3,14,7,2,1,3,7,11,3.2,1,0,2,4,8,2.5999999999999996,2.4000000000000004,69.0,80.0
Fulham,Stoke City,1-0,https://www.besoccer.com/match/fulham/stoke-city/201410808,2014,7,premier_league,20,38,0,1,0,18,4,1,1,4,4,9,0.6,0,1,2,3,6,15,7,2,1,3,4,6,2.4000000000000004,1,0,2,2,4,0.8,2.4000000000000004,79.0,77.0
Hull City,Aston Villa,0-0,https://www.besoccer.com/match/hull-city/aston-villa-fc/201410809,2014,7,premier_league,20,38,1,0,0,8,10,3,1,2,6,7,6.6000000000000005,2,1,0,3,1,9,9,3,0,3,9,8,5.4,2,0,1,5,3,5.6,4.8,63.0,80.0
Liverpool,Crystal Palace,3-1,https://www.besoccer.com/match/liverpool/crystal-palace-fc/201410810,2014,7,premier_league,20,38,0,3,1,2,13,4,1,1,8,4,5.4,2,0,1,2,1,19,3,1,0,5,4,10,1.2000000000000002,0,0,3,1,6,4.2,0.0,89.0,63.0
Sunderland,Man. Utd,1-2,https://www.besoccer.com/match/sunderland-afc/manchester-united-fc/201410814,2014,7,premier_league,20,38,2,1,2,20,1,0,1,5,4,14,0.2,0,0,3,2,7,13,7,2,1,3,8,8,1.9999999999999998,1,0,2,5,6,0.0,1.7999999999999998,74.0,96.0
Norwich City,Chelsea,1-3,https://www.besoccer.com/match/norwich-city-fc/chelsea-fc/201410812,2014,7,premier_league,20,38,2,1,3,12,7,2,1,3,4,6,4.2,1,1,1,3,3,5,11,3,2,1,7,3,4.800000000000001,0,2,1,1,2,3.0000000000000004,1.6,71.0,96.0
Southampton,Swansea City,2-0,https://www.besoccer.com/match/southampton-fc/swansea-city-afc/201410813,2014,7,premier_league,20,38,0,2,0,6,11,3,2,1,5,2,6.2,1,2,0,3,1,16,7,2,1,3,8,9,4.200000000000001,2,0,1,4,1,4.4,5.4,70.0,76.0
Tottenham Hotspur,West Ham,0-3,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/201410815,2014,7,premier_league,20,38,2,0,3,3,13,4,1,1,6,2,5.800000000000001,2,1,0,4,1,17,5,1,2,3,4,5,0.8,0,2,1,0,1,5.2,1.4,90.0,75.0
West Bromwich Albion,Arsenal,1-1,https://www.besoccer.com/match/west-bromwich/arsenal/201410816,2014,7,premier_league,20,38,1,1,1,11,8,2,2,2,6,5,6.2,1,0,2,3,3,1,15,5,0,1,13,7,9.0,3,0,0,8,3,3.0,7.2,77.0,93.0
Newcastle,Liverpool,2-2,https://www.besoccer.com/match/newcastle-united-fc/liverpool/201410833,2014,8,premier_league,20,38,1,2,2,11,10,3,1,3,9,12,4.800000000000001,1,1,1,3,3,2,16,5,1,1,11,5,6.4,2,1,0,6,3,3.0000000000000004,5.6,80.0,89.0
Arsenal,Norwich City,4-1,https://www.besoccer.com/match/arsenal/norwich-city-fc/201410827,2014,8,premier_league,20,38,0,4,1,1,16,5,1,1,14,8,7.0,2,0,1,5,4,15,7,2,1,4,5,9,3.0000000000000004,1,0,2,1,3,5.4,3.0,93.0,70.0
Chelsea,Cardiff City,4-1,https://www.besoccer.com/match/chelsea-fc/cardiff-city-fc/201410829,2014,8,premier_league,20,38,0,4,1,3,14,4,2,1,10,4,6.2,3,0,0,6,1,13,8,2,2,3,7,9,3.0000000000000004,1,1,1,3,4,7.2,3.8,96.0,69.0
Everton,Hull City,2-1,https://www.besoccer.com/match/everton-fc/hull-city/201410831,2014,8,premier_league,20,38,0,2,1,7,12,3,3,1,10,9,5.6000000000000005,2,1,0,4,2,8,11,3,2,2,6,7,5.6,1,0,2,3,6,6.0,3.0,86.0,63.0
Man. Utd,Southampton,1-1,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/201410832,2014,8,premier_league,20,38,1,1,1,9,10,3,1,3,10,9,4.2,1,1,1,3,2,4,14,4,2,1,7,2,7.6,2,0,1,2,1,3.0000000000000004,4.8,96.0,71.0
Stoke City,West Bromwich Albion,0-0,https://www.besoccer.com/match/stoke-city/west-bromwich/201410834,2014,8,premier_league,20,38,1,0,0,16,7,2,1,4,4,7,1.0,1,1,1,2,2,12,9,2,3,2,7,6,5.6,1,2,0,3,2,2.5999999999999996,4.4,77.0,77.0
Swansea City,Sunderland,4-0,https://www.besoccer.com/match/swansea-city-afc/sunderland-afc/201410835,2014,8,premier_league,20,38,0,4,0,17,7,2,1,4,8,11,2.8,0,1,2,4,8,20,1,0,1,6,5,16,0.0,0,1,2,2,7,0.8,0.6,75.0,74.0
West Ham,Man. City,1-3,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/201410836,2014,8,premier_league,20,38,2,1,3,14,8,2,2,3,7,5,3.4,1,0,2,4,4,6,13,4,1,2,17,8,5.8,0,1,2,4,6,1.7999999999999998,0.8,76.0,92.0
Aston Villa,Tottenham Hotspur,0-2,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/201410828,2014,8,premier_league,20,38,2,0,2,10,10,3,1,3,9,8,5.2,1,0,2,4,5,5,13,4,1,2,6,5,3.8,2,0,1,2,1,3.0,4.8,80.0,89.0
Crystal Palace,Fulham,1-4,https://www.besoccer.com/match/crystal-palace-fc/fulham/201410830,2014,8,premier_league,20,38,2,1,4,19,3,1,0,6,5,13,0.6000000000000001,1,0,2,3,4,18,7,2,1,4,5,9,3.4,1,0,2,1,3,2.4000000000000004,1.7999999999999998,63.0,79.0
Crystal Palace,Arsenal,0-2,https://www.besoccer.com/match/crystal-palace-fc/arsenal/201410849,2014,9,premier_league,20,38,2,0,2,19,3,1,0,7,6,17,0.0,1,0,3,4,8,1,19,6,1,1,18,9,7.4,3,1,0,9,4,1.7999999999999998,6.4,63.0,93.0
Aston Villa,Everton,0-2,https://www.besoccer.com/match/aston-villa-fc/everton-fc/201410847,2014,9,premier_league,20,38,2,0,2,11,10,3,1,4,9,10,3.8,1,0,3,4,7,7,15,4,3,1,12,10,6.6,1,2,1,6,7,2.4000000000000004,3.4000000000000004,79.0,86.0
Liverpool,West Bromwich Albion,4-1,https://www.besoccer.com/match/liverpool/west-bromwich/201410850,2014,9,premier_league,20,38,0,4,1,3,17,5,2,1,13,7,5.4,3,0,1,5,2,12,10,2,4,2,7,6,5.0,1,3,0,3,2,6.0,4.4,89.0,77.0
Man. Utd,Stoke City,3-2,https://www.besoccer.com/match/manchester-united-fc/stoke-city/201410851,2014,9,premier_league,20,38,0,3,2,8,11,3,2,3,11,10,4.0,1,2,1,4,3,17,8,2,2,4,4,7,1.2,1,0,3,2,5,3.1999999999999997,1.7999999999999998,96.0,77.0
Norwich City,Cardiff City,0-0,https://www.besoccer.com/match/norwich-city-fc/cardiff-city-fc/201410852,2014,9,premier_league,20,38,1,0,0,18,7,2,1,5,6,13,1.7999999999999998,1,1,2,4,6,15,8,2,2,4,8,13,1.9999999999999998,1,1,2,4,8,2.1999999999999997,3.0000000000000004,70.0,69.0
Southampton,Fulham,2-0,https://www.besoccer.com/match/southampton-fc/fulham/201410853,2014,9,premier_league,20,38,0,2,0,6,15,4,3,1,8,3,6.6000000000000005,2,2,0,5,1,14,10,3,1,4,9,10,5.6000000000000005,2,0,2,5,4,6.4,4.2,71.0,79.0
Sunderland,Newcastle,2-1,https://www.besoccer.com/match/sunderland-afc/newcastle-united-fc/201410854,2014,9,premier_league,20,38,0,2,1,20,1,0,1,7,5,20,0.0,0,0,4,3,9,9,11,3,2,3,11,14,4.0,2,0,2,6,9,0.0,4.8,74.0,80.0
Chelsea,Man. City,2-1,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/201410848,2014,9,premier_league,20,38,0,2,1,2,17,5,2,1,14,5,7.200000000000001,4,0,0,10,2,5,16,5,1,2,20,9,6.800000000000001,1,1,2,7,7,8.4,3.6,96.0,92.0
Swansea City,West Ham,0-0,https://www.besoccer.com/match/swansea-city-afc/west-ham-united/201410855,2014,9,premier_league,20,38,1,0,0,13,10,3,1,4,12,11,4.4,1,1,2,8,8,16,8,2,2,4,8,8,2.6000000000000005,1,2,1,3,1,3.6,4.0,75.0,75.0
Tottenham Hotspur,Hull City,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/hull-city/201410856,2014,9,premier_league,20,38,0,1,0,4,16,5,1,2,8,5,5.4,2,1,1,4,4,10,11,3,2,3,7,9,4.0,1,0,3,4,8,3.8,2.4000000000000004,90.0,63.0
Newcastle,Chelsea,2-0,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/201410873,2014,10,premier_league,20,38,0,2,0,10,11,3,2,4,12,16,2.5999999999999996,1,2,1,5,5,3,20,6,2,1,16,6,8.2,1,2,1,4,3,3.1999999999999997,4.2,79.0,97.0
