Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Aston Villa,Everton,3-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/200017639,2000,2,premier_league,20,38,0,3,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,84.0,79.0
Liverpool,West Ham,1-0,https://www.besoccer.com/match/liverpool/west-ham-united/200017640,2000,2,premier_league,20,38,0,1,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,87.0,81.0
Bradford City,Chelsea,1-1,https://www.besoccer.com/match/bradford-city/chelsea-fc/200017641,2000,2,premier_league,20,38,1,1,1,3,3,1,0,0,1,0,3.0,0,0,0,0,0,4,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,62.0,89.0
Bradford City,Sheffield Wednesday,1-1,https://www.besoccer.com/match/bradford-city/sheffield-wednesday-fc/200017642,2000,3,premier_league,20,38,1,1,1,7,4,1,1,0,2,1,3.4000000000000004,0,1,0,1,1,20,0,0,0,2,1,6,0.0,0,0,1,0,4,1.0,0.0,61.0,79.0
Derby County,Middlesbrough,1-3,https://www.besoccer.com/match/derby-county-fc/middlesbrough-fc/200017643,2000,3,premier_league,20,38,2,1,3,16,1,0,1,1,1,2,0.8,0,0,1,1,2,12,3,1,0,1,3,3,3.0,1,0,0,3,2,0.0,3.0,77.0,78.0
Leicester,Chelsea,2-2,https://www.besoccer.com/match/leicester-city-fc/chelsea-fc/200017644,2000,3,premier_league,20,38,1,2,2,13,3,1,0,1,2,2,3.0,1,0,0,1,0,6,4,1,1,0,5,1,3.4000000000000004,0,1,0,1,1,3.0,1.0,77.0,89.0
Liverpool,Watford,0-1,https://www.besoccer.com/match/liverpool/watford-fc/200017645,2000,3,premier_league,20,38,2,0,1,1,6,2,0,0,3,1,5.4,1,0,0,1,0,17,0,0,0,2,2,5,0.0,0,0,1,0,2,3.0,0.0,87.0,61.0
Man. Utd,Leeds United,2-0,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/200017646,2000,3,premier_league,20,38,0,2,0,4,4,1,1,0,5,1,3.8,1,0,0,4,0,5,4,1,1,0,3,0,3.8,1,0,0,3,0,3.0,3.0,96.0,85.0
Sunderland,Arsenal,0-0,https://www.besoccer.com/match/sunderland-afc/arsenal/200017647,2000,3,premier_league,20,38,1,0,0,14,3,1,0,1,2,4,3.0,1,0,0,2,0,2,6,2,0,0,4,2,5.4,1,0,0,2,1,3.0,3.0,75.0,91.0
Tottenham Hotspur,Everton,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/200017648,2000,3,premier_league,20,38,0,3,2,11,3,1,0,1,3,2,3.0,1,0,0,3,1,15,1,0,1,1,1,4,0.8,0,0,1,0,3,3.0,0.0,83.0,79.0
Wimbledon FC,Coventry City,1-1,https://www.besoccer.com/match/wimbledon-fc/coventry-city/200017649,2000,3,premier_league,20,38,1,1,1,9,3,1,0,1,5,5,2.4000000000000004,0,0,1,2,3,19,0,0,0,2,0,2,0.0,0,0,1,0,1,0.0,0.0,78.0,79.0
Southampton,Newcastle,4-2,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/200017650,2000,3,premier_league,20,38,0,4,2,10,3,1,0,1,1,3,2.4000000000000004,0,0,1,0,3,18,0,0,0,2,1,4,0.0,0,0,1,1,3,0.0,0.0,77.0,83.0
Aston Villa,West Ham,2-2,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/200017651,2000,3,premier_league,20,38,1,2,2,3,6,2,0,0,4,0,5.4,1,0,0,3,0,8,3,1,0,1,1,1,2.4000000000000004,0,0,1,0,1,3.0,0.0,84.0,80.0
Chelsea,Aston Villa,1-0,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/200017652,2000,4,premier_league,20,38,0,1,0,9,5,1,2,0,7,3,3.5999999999999996,1,0,0,4,0,1,7,2,1,0,6,2,5.2,1,0,0,1,0,3.0,3.0,89.0,84.0
Coventry City,Derby County,2-0,https://www.besoccer.com/match/coventry-city/derby-county-fc/200017653,2000,4,premier_league,20,38,0,2,0,18,1,0,1,2,1,3,1.0,0,0,1,0,1,17,1,0,1,2,2,5,0.6,0,1,0,0,0,0.0,1.0,79.0,77.0
Everton,Southampton,4-1,https://www.besoccer.com/match/everton-fc/southampton-fc/200017654,2000,4,premier_league,20,38,0,4,1,16,1,0,1,2,3,7,0.6,0,1,0,1,1,5,6,2,0,1,5,5,4.8,1,0,0,1,0,1.0,3.0,79.0,78.0
Leeds United,Sunderland,2-1,https://www.besoccer.com/match/leeds-united-afc/sunderland-afc/200017655,2000,4,premier_league,20,38,0,2,1,12,4,1,1,1,3,2,3.0000000000000004,0,1,0,0,0,14,4,1,1,1,2,4,3.4000000000000004,0,0,1,0,4,1.0,0.0,85.0,75.0
Middlesbrough,Liverpool,1-0,https://www.besoccer.com/match/middlesbrough-fc/liverpool/200017656,2000,4,premier_league,20,38,0,1,0,6,6,2,0,1,6,4,5.4,0,0,1,0,1,4,6,2,0,1,3,2,4.2,1,0,0,2,1,0.0,3.0,78.0,87.0
Newcastle,Wimbledon FC,3-3,https://www.besoccer.com/match/newcastle-united-fc/wimbledon-fc/200017657,2000,4,premier_league,20,38,1,3,3,20,0,0,0,3,3,8,0.0,0,0,1,0,1,11,4,1,1,1,6,6,2.8,1,0,0,3,2,0.0,3.0,82.0,78.0
Sheffield Wednesday,Tottenham Hotspur,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/tottenham-hotspur-fc/200017658,2000,4,premier_league,20,38,2,1,2,19,1,0,1,2,2,7,1.0,0,0,1,1,2,7,6,2,0,1,6,4,5.4,0,0,1,0,1,0.0,0.0,79.0,83.0
Watford,Bradford City,1-0,https://www.besoccer.com/match/watford-fc/bradford-city/200017659,2000,4,premier_league,20,38,0,1,0,15,3,1,0,2,3,5,3.0,0,0,1,2,3,8,5,1,2,0,3,2,3.5999999999999996,1,0,0,1,0,0.0,3.0,62.0,61.0
West Ham,Leicester,2-1,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/200017660,2000,4,premier_league,20,38,0,2,1,10,4,1,1,1,3,3,2.8,1,0,0,1,0,13,4,1,1,1,4,4,3.4000000000000004,0,0,1,1,2,3.0,0.0,80.0,77.0
Arsenal,Man. Utd,1-2,https://www.besoccer.com/match/arsenal/manchester-united-fc/200017661,2000,4,premier_league,20,38,2,1,2,3,7,2,1,0,4,2,5.2,1,0,0,2,1,2,7,2,1,0,7,1,6.0,0,1,0,1,1,3.0,1.0,91.0,96.0
Leeds United,Liverpool,1-2,https://www.besoccer.com/match/leeds-united-afc/liverpool/200017662,2000,5,premier_league,20,38,2,1,2,6,7,2,1,1,5,3,5.199999999999999,1,1,0,2,1,9,6,2,0,2,3,3,3.0,1,0,1,2,2,3.8,2.4000000000000004,85.0,87.0
Middlesbrough,Leicester,0-3,https://www.besoccer.com/match/middlesbrough-fc/leicester-city-fc/200017663,2000,5,premier_league,20,38,2,0,3,2,9,3,0,1,7,4,7.2,1,0,1,1,1,14,4,1,1,2,5,6,2.5999999999999996,0,0,2,2,4,3.0,0.0,78.0,77.0
Watford,Aston Villa,0-1,https://www.besoccer.com/match/watford-fc/aston-villa-fc/200017664,2000,5,premier_league,20,38,2,0,1,11,6,2,0,2,4,5,5.4,1,0,1,3,3,5,7,2,1,1,6,3,3.8,1,0,1,1,1,3.0,2.4000000000000004,62.0,84.0
Coventry City,Man. Utd,1-2,https://www.besoccer.com/match/coventry-city/manchester-united-fc/200017665,2000,5,premier_league,20,38,2,1,2,17,4,1,1,2,3,3,3.8,1,0,1,2,1,1,10,3,1,0,9,2,7.6,1,1,0,3,2,3.0,3.8,79.0,96.0
Everton,Wimbledon FC,4-0,https://www.besoccer.com/match/everton-fc/wimbledon-fc/200017666,2000,5,premier_league,20,38,0,4,0,16,4,1,1,2,7,8,3.4,1,1,0,5,2,12,5,1,2,1,9,9,3.0,1,1,0,6,5,3.8,3.4000000000000004,79.0,78.0
Newcastle,Sunderland,1-2,https://www.besoccer.com/match/newcastle-united-fc/sunderland-afc/200017667,2000,5,premier_league,20,38,2,1,2,20,1,0,1,3,6,11,1.0,0,1,1,3,4,15,4,1,1,2,3,6,2.5999999999999996,0,0,2,1,6,1.0,0.0,82.0,75.0
Sheffield Wednesday,Derby County,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/200017668,2000,5,premier_league,20,38,2,0,2,19,1,0,1,3,3,9,0.8,0,0,2,2,4,18,1,0,1,3,2,7,0.4,0,1,1,0,2,0.0,0.8,79.0,77.0
Arsenal,Bradford City,2-0,https://www.besoccer.com/match/arsenal/bradford-city/200017669,2000,5,premier_league,20,38,0,2,0,7,7,2,1,1,5,4,3.8,1,0,1,3,3,13,5,1,2,1,3,3,2.6000000000000005,1,0,1,1,1,2.4000000000000004,2.4000000000000004,90.0,61.0
Chelsea,Tottenham Hotspur,1-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/200017670,2000,5,premier_league,20,38,0,1,0,4,8,2,2,0,8,3,5.6000000000000005,2,0,0,5,0,3,9,3,0,1,8,5,7.2,1,0,1,2,2,5.4,3.0,89.0,83.0
West Ham,Southampton,2-0,https://www.besoccer.com/match/west-ham-united/southampton-fc/200017671,2000,5,premier_league,20,38,0,2,0,8,7,2,1,1,5,4,5.0,2,0,0,3,1,10,6,2,0,2,6,9,3.6000000000000005,1,0,1,2,4,5.4,2.4000000000000004,80.0,78.0
Aston Villa,Middlesbrough,1-0,https://www.besoccer.com/match/aston-villa-fc/middlesbrough-fc/200017672,2000,6,premier_league,20,38,0,1,0,3,10,3,1,1,7,3,5.4,1,1,0,5,2,8,9,3,0,2,7,7,5.4,2,0,0,6,3,3.4000000000000004,5.4,84.0,78.0
Bradford City,West Ham,0-3,https://www.besoccer.com/match/bradford-city/west-ham-united/200017673,2000,6,premier_league,20,38,2,0,3,15,5,1,2,2,3,5,1.6,0,2,0,2,2,5,10,3,1,1,7,4,6.6000000000000005,0,1,1,2,3,1.8,1.0,61.0,81.0
Derby County,Everton,1-0,https://www.besoccer.com/match/derby-county-fc/everton-fc/200017674,2000,6,premier_league,20,38,0,1,0,18,4,1,1,3,4,7,3.2,0,0,2,2,5,11,7,2,1,2,11,8,5.6000000000000005,0,0,2,2,6,0.0,0.0,77.0,80.0
Liverpool,Arsenal,2-0,https://www.besoccer.com/match/liverpool/arsenal/200017675,2000,6,premier_league,20,38,0,2,0,7,9,3,0,2,5,4,4.800000000000001,1,0,1,1,1,4,10,3,1,1,7,4,5.4,1,1,0,2,1,2.4000000000000004,3.4000000000000004,87.0,90.0
Southampton,Sheffield Wednesday,2-0,https://www.besoccer.com/match/southampton-fc/sheffield-wednesday-fc/200017676,2000,6,premier_league,20,38,0,2,0,14,6,2,0,3,6,11,2.4,1,0,1,4,5,19,1,0,1,4,3,11,0.6,0,1,1,1,5,3.0,1.0,77.0,78.0
Tottenham Hotspur,Leeds United,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/200017677,2000,6,premier_league,20,38,2,1,2,6,9,3,0,2,8,6,5.4,2,0,0,6,3,10,7,2,1,2,6,5,3.8000000000000007,1,0,1,3,2,5.4,2.4000000000000004,83.0,85.0
Wimbledon FC,Chelsea,0-1,https://www.besoccer.com/match/wimbledon-fc/chelsea-fc/200017678,2000,6,premier_league,20,38,2,0,1,16,5,1,2,2,9,13,2.0,0,1,1,3,4,2,11,3,2,0,9,3,7.0,0,2,0,3,3,1.0,1.8,78.0,89.0
Sunderland,Coventry City,1-1,https://www.besoccer.com/match/sunderland-afc/coventry-city/200017679,2000,6,premier_league,20,38,1,1,1,12,7,2,1,2,5,7,4.800000000000001,1,1,0,2,0,17,4,1,1,3,4,5,3.0000000000000004,0,1,1,1,2,3.4000000000000004,1.0,75.0,79.0
Man. Utd,Newcastle,5-1,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/200017680,2000,6,premier_league,20,38,0,5,1,1,13,4,1,0,11,3,8.600000000000001,2,0,0,6,0,20,1,0,1,4,7,13,0.8,0,0,2,3,7,5.4,0.0,96.0,82.0
Leicester,Watford,1-0,https://www.besoccer.com/match/leicester-city-fc/watford-fc/200017681,2000,6,premier_league,20,38,0,1,0,9,7,2,1,2,8,6,4.800000000000001,1,1,0,3,2,13,6,2,0,3,4,6,4.2,1,0,1,1,2,3.4000000000000004,3.0,78.0,62.0
Chelsea,Newcastle,1-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/200017682,2000,7,premier_league,20,38,0,1,0,2,14,4,2,0,10,3,7.800000000000001,3,0,0,6,0,20,1,0,1,5,8,18,0.6,0,0,3,4,12,7.2,0.0,89.0,82.0
Coventry City,Leeds United,3-4,https://www.besoccer.com/match/coventry-city/leeds-united-afc/200017683,2000,7,premier_league,20,38,2,3,4,18,5,1,2,3,5,6,3.1999999999999997,1,0,2,3,3,8,10,3,1,2,8,6,5.4,2,0,1,5,3,2.4000000000000004,4.8,79.0,85.0
Liverpool,Man. Utd,2-3,https://www.besoccer.com/match/liverpool/manchester-united-fc/200017684,2000,7,premier_league,20,38,2,2,3,5,12,4,0,2,7,4,6.0,2,0,1,3,1,1,16,5,1,0,16,4,9.0,2,1,0,5,3,4.8,6.0,87.0,96.0
Middlesbrough,Southampton,3-2,https://www.besoccer.com/match/middlesbrough-fc/southampton-fc/200017685,2000,7,premier_league,20,38,0,3,2,11,9,3,0,3,7,8,3.6,1,0,2,1,4,9,9,3,0,3,8,11,4.2,1,0,2,2,6,2.4000000000000004,1.7999999999999998,78.0,78.0
Sheffield Wednesday,Everton,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/everton-fc/200017686,2000,7,premier_league,20,38,2,0,2,19,1,0,1,5,3,13,0.4,0,0,3,2,6,14,7,2,1,3,11,9,4.2,0,0,3,2,7,0.0,0.0,78.0,79.0
Sunderland,Leicester,2-0,https://www.besoccer.com/match/sunderland-afc/leicester-city-fc/200017687,2000,7,premier_league,20,38,0,2,0,12,8,2,2,2,6,8,4.4,1,2,0,3,1,7,10,3,1,2,9,6,6.4,1,0,2,5,4,3.5999999999999996,3.0,75.0,78.0
West Ham,Watford,1-0,https://www.besoccer.com/match/west-ham-united/watford-fc/200017688,2000,7,premier_league,20,38,0,1,0,4,13,4,1,1,10,4,7.6,3,0,0,5,1,15,6,2,0,4,4,7,3.0,1,0,2,1,3,7.2,2.4000000000000004,81.0,62.0
Wimbledon FC,Derby County,2-2,https://www.besoccer.com/match/wimbledon-fc/derby-county-fc/200017689,2000,7,premier_league,20,38,1,2,2,17,5,1,2,3,9,14,1.0,0,1,2,3,5,13,7,2,1,3,5,7,5.4,1,1,1,2,2,0.8,3.6,78.0,77.0
Arsenal,Aston Villa,3-1,https://www.besoccer.com/match/arsenal/aston-villa-fc/200017690,2000,7,premier_league,20,38,0,3,1,6,10,3,1,2,7,6,3.4000000000000004,2,0,1,5,3,3,13,4,1,1,8,3,6.4,2,0,1,2,1,4.8,4.8,90.0,84.0
Bradford City,Tottenham Hotspur,1-1,https://www.besoccer.com/match/bradford-city/tottenham-hotspur-fc/200017691,2000,7,premier_league,20,38,1,1,1,16,5,1,2,3,3,8,0.6000000000000001,0,2,1,2,5,10,9,3,0,3,9,8,3.6,1,0,2,2,3,1.4,2.4000000000000004,60.0,83.0
Aston Villa,Bradford City,1-0,https://www.besoccer.com/match/aston-villa-fc/bradford-city/200017692,2000,8,premier_league,20,38,0,1,0,5,13,4,1,2,9,6,4.4,2,1,0,6,2,16,6,1,3,3,4,9,1.2,1,0,2,1,3,5.6,1.7999999999999998,84.0,60.0
Derby County,Sunderland,0-5,https://www.besoccer.com/match/derby-county-fc/sunderland-afc/200017693,2000,8,premier_league,20,38,2,0,5,14,8,2,2,3,7,9,5.2,1,0,2,3,5,9,11,3,2,2,8,8,5.8,1,0,2,3,7,3.0,3.0,77.0,75.0
Leicester,Liverpool,2-2,https://www.besoccer.com/match/leicester-city-fc/liverpool/200017694,2000,8,premier_league,20,38,1,2,2,10,10,3,1,3,9,8,4.4,2,1,0,4,2,8,12,4,0,3,9,7,4.2,2,0,1,4,3,5.6,4.8,77.0,87.0
Man. Utd,Wimbledon FC,1-1,https://www.besoccer.com/match/manchester-united-fc/wimbledon-fc/200017695,2000,8,premier_league,20,38,1,1,1,1,19,6,1,0,19,6,9.0,3,0,0,11,1,17,6,1,3,3,11,16,1.6,1,1,1,6,9,7.2,2.5999999999999996,96.0,78.0
Southampton,Arsenal,0-1,https://www.besoccer.com/match/southampton-fc/arsenal/200017696,2000,8,premier_league,20,38,2,0,1,13,9,3,0,4,10,14,3.0000000000000004,2,0,1,6,5,6,13,4,1,2,10,7,5.0,1,1,1,2,3,5.4,2.5999999999999996,77.0,90.0
Watford,Chelsea,1-0,https://www.besoccer.com/match/watford-fc/chelsea-fc/200017697,2000,8,premier_league,20,38,0,1,0,15,6,2,0,5,4,8,1.8000000000000003,1,0,2,3,4,2,17,5,2,0,11,3,8.600000000000001,1,2,0,4,3,2.4000000000000004,4.4,62.0,89.0
Tottenham Hotspur,Coventry City,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/coventry-city/200017698,2000,8,premier_league,20,38,0,3,2,11,10,3,1,3,10,9,2.8000000000000003,2,0,1,7,5,18,5,1,2,4,8,10,2.2,0,2,1,2,3,4.2,1.8,83.0,78.0
Newcastle,Sheffield Wednesday,8-0,https://www.besoccer.com/match/newcastle-united-fc/sheffield-wednesday-fc/200017699,2000,8,premier_league,20,38,0,8,0,20,1,0,1,6,8,19,0.4,0,1,2,4,6,19,1,0,1,6,3,15,0.2,0,1,2,1,7,0.8,0.8,82.0,78.0
Everton,West Ham,1-0,https://www.besoccer.com/match/everton-fc/west-ham-united/200017700,2000,8,premier_league,20,38,0,1,0,12,10,3,1,3,13,9,6.0,2,1,0,9,2,3,16,5,1,1,11,4,8.600000000000001,1,1,1,5,3,6.0,3.8,80.0,81.0
Leeds United,Middlesbrough,2-0,https://www.besoccer.com/match/leeds-united-afc/middlesbrough-fc/200017701,2000,8,premier_league,20,38,0,2,0,4,13,4,1,2,12,9,6.6000000000000005,1,1,1,3,3,7,12,4,0,3,10,10,4.800000000000001,2,0,1,6,4,3.0000000000000004,4.2,85.0,78.0
Arsenal,Watford,1-0,https://www.besoccer.com/match/arsenal/watford-fc/200017702,2000,9,premier_league,20,38,0,1,0,6,16,5,1,2,11,7,6.6000000000000005,3,0,1,8,4,14,9,3,0,5,5,8,3.6,1,0,3,1,4,6.6000000000000005,1.7999999999999998,91.0,62.0
Coventry City,West Ham,1-0,https://www.besoccer.com/match/coventry-city/west-ham-united/200017703,2000,9,premier_league,20,38,0,1,0,18,5,1,2,5,10,13,1.2000000000000002,1,0,3,6,7,3,16,5,1,2,11,5,6.0,1,1,2,5,4,1.7999999999999998,3.0000000000000004,78.0,81.0
Derby County,Bradford City,0-1,https://www.besoccer.com/match/derby-county-fc/bradford-city/200017704,2000,9,premier_league,20,38,2,0,1,15,8,2,2,4,7,14,3.8,1,0,3,3,10,17,6,1,3,4,4,10,0.8,1,0,3,1,4,2.4000000000000004,1.2000000000000002,77.0,60.0
Leeds United,Newcastle,3-2,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/200017705,2000,9,premier_league,20,38,0,3,2,4,16,5,1,2,14,9,7.800000000000001,2,1,1,5,3,19,4,1,1,6,16,19,3.2,0,0,4,4,13,5.199999999999999,0.0,85.0,82.0
Leicester,Aston Villa,3-1,https://www.besoccer.com/match/leicester-city-fc/aston-villa-fc/200017706,2000,9,premier_league,20,38,0,3,1,12,11,3,2,3,11,10,4.0,2,2,0,6,4,5,16,5,1,2,10,6,6.0,2,0,2,3,4,5.200000000000001,3.6000000000000005,77.0,84.0
Man. Utd,Southampton,3-3,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/200017707,2000,9,premier_league,20,38,1,3,3,1,20,6,2,0,20,7,7.0,3,1,0,12,2,13,9,3,0,5,10,15,1.7999999999999998,1,0,3,4,9,6.4,1.2000000000000002,96.0,77.0
Middlesbrough,Chelsea,0-1,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/200017708,2000,9,premier_league,20,38,2,0,1,11,12,4,0,4,10,12,3.0000000000000004,2,0,2,4,6,2,17,5,2,1,11,4,6.0,1,2,1,4,4,4.8,3.4000000000000004,78.0,89.0
Sunderland,Sheffield Wednesday,1-0,https://www.besoccer.com/match/sunderland-afc/sheffield-wednesday-fc/200017709,2000,9,premier_league,20,38,0,1,0,7,14,4,2,2,13,8,7.200000000000001,2,2,0,5,1,20,1,0,1,7,3,23,0.0,0,1,3,1,15,5.6000000000000005,0.6,76.0,77.0
Wimbledon FC,Tottenham Hotspur,1-1,https://www.besoccer.com/match/wimbledon-fc/tottenham-hotspur-fc/200017710,2000,9,premier_league,20,38,1,1,1,16,7,1,4,3,12,17,2.0,0,2,2,5,7,9,13,4,1,3,13,11,4.4,1,1,2,3,4,1.6,2.8,78.0,83.0
Liverpool,Everton,0-1,https://www.besoccer.com/match/liverpool/everton-fc/200017711,2000,9,premier_league,20,38,2,0,1,10,13,4,1,3,11,9,4.0,2,0,2,5,4,8,13,4,1,3,14,9,7.200000000000001,1,0,3,4,7,3.6000000000000005,3.0,87.0,79.0
